Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:10:00,26.19568400242173,8633044.206264235,0.0,26.65,33.87,-0.46553413417289385,0.0,0.0,0.0,0.0,-1.4631310913720257,0.0,0.0,0.0,0.0,0.0,4791832.25694884,4361597.23923022,1.0,1.0,2.0 
 01/21  02:20:00,26.606770053410813,9364444.494527007,0.0,26.65,33.87,-0.4560240162435456,0.0,0.0,0.0,0.0,-1.4390998486808777,0.0,0.0,0.0,0.0,0.0,4795432.0595926205,4429215.600287765,1.0,1.0,2.0 
 01/21  02:30:00,25.524054274052798,6432490.807207681,0.0,25.45,33.87,-0.4402959662692161,0.0,0.0,0.0,0.0,-1.3997853481736782,0.0,0.0,0.0,0.0,0.0,2722083.9578869995,3734052.7713235435,0.6000000000000001,0.4820021553109529,1.2000000000000002 
 01/21  02:40:00,25.9295676794205,8750754.922748428,0.0,25.983333333333352,33.870000000000026,-0.4206405923700445,0.0,0.0,0.0,0.0,-1.3463302626394225,0.0,0.0,0.0,0.0,0.0,4802288.3347528465,3886159.075571568,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  02:50:00,25.983088162736006,7112599.899224093,0.0,25.983333333333352,33.870000000000026,-0.39132540226564505,0.0,0.0,0.0,0.0,-1.2659328168724453,0.0,0.0,0.0,0.0,0.0,3734753.9940101607,3171221.2349666515,0.8195577660211302,0.6666666666666672,1.6666666666666679 
 01/21  03:00:00,26.19731756451337,8691939.089715227,0.0,26.65,33.87,-0.3612799317041692,0.0,0.0,0.0,0.0,-1.182470749499274,0.0,0.0,0.0,0.0,0.0,4808682.083567706,4403289.344227051,1.0,1.0,2.0 
 01/21  03:10:00,26.606965750135082,9417716.543119468,0.0,26.65,33.87,-0.3453770080379809,0.0,0.0,0.0,0.0,-1.1168525947554135,0.0,0.0,0.0,0.0,0.0,4808507.052851447,4469007.925681405,1.0,1.0,2.0 
 01/21  03:20:00,25.46393580835341,7311254.409854169,0.0,25.316666666666663,33.87,-0.338598797931268,0.0,0.0,0.0,0.0,-1.067604477711458,0.0,0.0,0.0,0.0,0.0,2860425.672332536,4383221.617859645,0.6312322206924419,0.5,1.1666666666666665 
 01/21  03:30:00,25.966998888910233,7291508.018486755,0.0,25.98333333333332,33.86999999999999,-0.33334892450264675,0.0,0.0,0.0,0.0,-1.0229111280117462,0.0,0.0,0.0,0.0,0.0,3846352.0186876524,3290688.6609738627,0.851017052743131,0.6666666666666664,1.666666666666666 
 01/21  03:40:00,26.20594669731341,8362743.77592435,0.0,26.64999999999999,33.86999999999998,-0.32883853046781697,0.0,0.0,0.0,0.0,-0.9798294515258268,0.0,0.0,0.0,0.0,0.0,4807981.60363593,4067635.6886032615,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  03:50:00,26.60784584056471,9514988.668140583,0.0,26.65,33.87,-0.3265204341133052,0.0,0.0,0.0,0.0,-0.951227724540763,0.0,0.0,0.0,0.0,0.0,4807806.334773993,4564735.065156251,1.0,1.0,2.0 
 01/21  04:00:00,25.459539066907542,7390008.511627003,0.0,25.316666666666627,33.86999999999995,-0.3260251675208038,0.0,0.0,0.0,0.0,-0.9344156541828658,0.0,0.0,0.0,0.0,0.0,2874816.2822279204,4449121.165089264,0.6354918951206043,0.49999999999999933,1.166666666666665 
 01/21  04:10:00,25.968428585950775,7382597.539234263,0.0,25.983333333333334,33.87,-0.32599072024612785,0.0,0.0,0.0,0.0,-0.9192738887820487,0.0,0.0,0.0,0.0,0.0,3862656.0003393614,3358724.362955717,0.8588253454315582,0.6666666666666666,1.6666666666666665 
 01/21  04:20:00,26.207869866298527,8452799.079217132,0.0,26.65,33.87,-0.3264599586048007,0.0,0.0,0.0,0.0,-0.9032963970309961,0.0,0.0,0.0,0.0,0.0,4781760.214562234,4182398.819964182,1.0,1.0,2.0 
 01/21  04:30:00,26.608067406042665,9615486.67268619,0.0,26.65,33.87,-0.32744768317720857,0.0,0.0,0.0,0.0,-0.890285745023609,0.0,0.0,0.0,0.0,0.0,4768817.0663692765,4703729.333742886,1.0,1.0,2.0 
 01/21  04:40:00,25.453361832536793,7500781.089172675,0.0,25.316666666666645,33.869999999999976,-0.3287072686592357,0.0,0.0,0.0,0.0,-0.8798868944081825,0.0,0.0,0.0,0.0,0.0,2868944.1517019095,4567759.565438131,0.642785169165977,0.49999999999999967,1.1666666666666659 
 01/21  04:50:00,25.97055057426911,7501410.042496543,0.0,25.983333333333352,33.870000000000026,-0.33000930264121053,0.0,0.0,0.0,0.0,-0.8688496537950454,0.0,0.0,0.0,0.0,0.0,3860804.9392505493,3469351.507701051,0.8704499396304429,0.6666666666666672,1.6666666666666679 
 01/21  05:00:00,26.21034897161869,8556373.355100539,0.0,26.65,33.87,-0.33168138965487165,0.0,0.0,0.0,0.0,-0.8559125234620396,0.0,0.0,0.0,0.0,0.0,4729956.575316537,4335331.228655315,1.0,1.0,2.0 
 01/21  05:10:00,26.608330582442782,9703270.383259255,0.0,26.65,33.87,-0.3335237517377563,0.0,0.0,0.0,0.0,-0.8454744699809742,0.0,0.0,0.0,0.0,0.0,4729767.749327679,4829926.440645417,1.0,1.0,2.0 
 01/21  05:20:00,25.449513830323475,7571303.619625391,0.0,25.316666666666663,33.87,-0.3354444531125221,0.0,0.0,0.0,0.0,-0.8383757140511376,0.0,0.0,0.0,0.0,0.0,2869339.4912378574,4639176.37929225,0.6475382445401259,0.5,1.1666666666666665 
 01/21  05:30:00,25.971501162381536,7561083.134488619,0.0,25.98333333333332,33.86999999999999,-0.3375135108329097,0.0,0.0,0.0,0.0,-0.8322018043713568,0.0,0.0,0.0,0.0,0.0,3868653.925013382,3516616.077225875,0.8759647713288711,0.6666666666666664,1.666666666666666 
 01/21  05:40:00,26.211392716262225,8592170.972790645,0.0,26.64999999999999,33.86999999999998,-0.34012411073429205,0.0,0.0,0.0,0.0,-0.8262981646918817,0.0,0.0,0.0,0.0,0.0,4729200.885296009,4370679.400282736,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  05:50:00,26.608429349430512,9738780.848612517,0.0,26.65,33.87,-0.34273059920877574,0.0,0.0,0.0,0.0,-0.8224859173285951,0.0,0.0,0.0,0.0,0.0,4729011.801820777,4865927.1126569295,1.0,1.0,2.0 
 01/21  06:00:00,25.447403786736977,7605677.004887461,0.0,25.316666666666627,33.86999999999995,-0.3452180109008476,0.0,0.0,0.0,0.0,-0.8205724202641578,0.0,0.0,0.0,0.0,0.0,2875737.690215491,4667897.109670344,0.6495436502599721,0.49999999999999933,1.166666666666665 
 01/21  06:10:00,25.973375803666436,7688244.217599642,0.0,25.983333333333334,33.87,-0.350781046309135,0.0,0.0,0.0,0.0,-0.8261553420174268,0.0,0.0,0.0,0.0,0.0,3925461.4993112967,3578229.888774898,0.8856059884093503,0.6666666666666666,1.6666666666666665 
 01/21  06:20:00,26.213687821758956,8764002.094802769,0.0,26.65,33.87,-0.3617728479875587,0.0,0.0,0.0,0.0,-0.8490465904552338,0.0,0.0,0.0,0.0,0.0,4787763.93543619,4481956.035197338,1.0,1.0,2.0 
 01/21  06:30:00,26.608717994230226,9952293.97335308,0.0,26.65,33.87,-0.37568537009854897,0.0,0.0,0.0,0.0,-0.8896751869932537,0.0,0.0,0.0,0.0,0.0,4817258.615804488,4990584.380990239,1.0,1.0,2.0 
 01/21  06:40:00,25.432847331483142,7867974.065285088,0.0,25.316666666666645,33.869999999999976,-0.39151258090733154,0.0,0.0,0.0,0.0,-0.9439769671810161,0.0,0.0,0.0,0.0,0.0,2982687.092398405,4828873.996987416,0.6595942233341462,0.49999999999999967,1.1666666666666659 
 01/21  06:50:00,26.59029911892148,10188753.559402205,0.0,26.65000000000002,33.870000000000026,-0.41060551982958027,0.0,0.0,0.0,0.0,-1.0113382178590165,0.0,0.0,0.0,0.0,0.0,4876296.121191351,5271689.546795689,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  07:00:00,25.4760844482677,6982146.328297684,0.0,25.45,33.87,-0.43182326683423977,0.0,0.0,0.0,0.0,-1.085438929554372,0.0,0.0,0.0,0.0,0.0,2931952.7128739865,4080072.229209305,0.6000000000000001,0.5914981067653207,1.2000000000000002 
 01/21  07:10:00,25.927328363803483,9007974.269849963,0.0,25.983333333333334,33.87,-0.42681595828884733,0.0,0.0,0.0,0.0,-1.143650810372657,0.0,0.0,0.0,0.0,0.0,4928440.598437,4025817.6168640708,1.0,1.0,2.0 
 01/21  07:20:00,25.983061361964445,7175897.822357949,0.0,25.983333333333334,33.87,-0.3916608324518569,0.0,0.0,0.0,0.0,-1.1455448550911258,0.0,0.0,0.0,0.0,0.0,3850974.0799088976,3118278.891371634,0.8201114959532451,0.6666666666666667,1.6666666666666667 
 01/21  07:30:00,26.199373866215343,8609921.717146704,0.0,26.65,33.87,-0.33309358968102015,0.0,0.0,0.0,0.0,-1.039502938357622,0.0,0.0,0.0,0.0,0.0,4973547.912195691,4157246.0337634073,1.0,1.0,2.0 
 01/21  07:40:00,26.60713810865737,9122609.48191997,0.0,26.65,33.87,-0.2667515200523337,0.0,0.0,0.0,0.0,-0.853594727498951,0.0,0.0,0.0,0.0,0.0,5000348.9358800445,3981491.270234987,1.0,1.0,2.0 
 01/21  07:50:00,25.490052348076212,6796199.142823953,0.0,25.316666666666627,33.86999999999995,-0.19037367615548373,0.0,0.0,0.0,0.0,-0.5982253703199057,0.0,0.0,0.0,0.0,0.0,2889626.446659652,3830371.4028617693,0.6029283441923952,0.49999999999999933,1.166666666666665 
 01/21  08:00:00,25.95368983270791,6531336.4685286805,0.0,25.983333333333352,33.870000000000026,-0.09276328600280764,0.0,0.0,0.0,0.0,-0.25983934249251905,0.0,0.0,0.0,0.0,0.0,3800534.7250994514,2638279.147217525,0.7838541379540971,0.6666666666666672,1.6666666666666679 
 01/21  08:10:00,26.58171715183164,8030171.121257618,0.0,26.65,33.87,0.03261651059365392,0.0,0.0,0.0,0.0,0.16235610332394884,0.0,0.0,0.0,0.0,0.0,5086638.1978239715,2866905.5000707754,1.0,1.0,2.0 
 01/21  08:20:00,25.530622317116176,6025426.324365012,0.0,25.316666666666663,33.87,0.16652869265606576,0.0,0.0,0.0,0.0,0.6257147724654321,0.0,0.0,0.0,0.0,0.0,2803697.0755616603,3131803.649601095,0.5655149668794947,0.5,1.1666666666666665 
 01/21  08:30:00,25.9399592199493,5651477.951293397,0.0,25.98333333333332,33.86999999999999,0.3172995038991864,0.0,0.0,0.0,0.0,1.1548261650186584,0.0,0.0,0.0,0.0,0.0,3616781.0691853226,2006463.973750476,0.7153895561962397,0.6666666666666664,1.666666666666666 
 01/21  08:40:00,25.970194308412953,6871604.59742852,0.0,25.98333333333334,33.87000000000001,0.5283495145879485,0.0,0.0,0.0,0.0,1.8799765419216499,0.0,0.0,0.0,0.0,0.0,3073479.0222207997,3680434.830775685,0.6887045072578816,0.3333333333333332,1.3333333333333335 
 01/21  08:50:00,25.969559281240862,6738662.530958504,0.0,25.983333333333352,33.870000000000026,0.7071472271749244,0.0,0.0,0.0,0.0,2.5106605218993137,0.0,0.0,0.0,0.0,0.0,3031189.907737484,3595552.824612588,0.6721643581072485,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,26.582538829190675,7345919.330645292,0.0,26.65,33.87,0.8551653120411487,0.0,0.0,0.0,0.0,3.0457803915209194,0.0,0.0,0.0,0.0,0.0,5246577.327693272,2018538.1303047433,1.0,1.0,2.0 
 01/21  09:10:00,25.57055622301311,5258643.687847834,0.0,25.316666666666663,33.87,1.0282192810260486,0.0,0.0,0.0,0.0,3.5687671788717905,0.0,0.0,0.0,0.0,0.0,2588400.6585221956,2583516.5458181547,0.5271472856060613,0.372342663214627,1.1666666666666667 
 01/21  09:20:00,25.94671180058104,4868056.321504923,0.0,25.983333333333334,33.87,1.2444976455473131,0.0,0.0,0.0,0.0,4.159949264788665,0.0,0.0,0.0,0.0,0.0,3438366.1757685696,1452078.5209996884,0.6666666666666667,0.5502786421515407,1.3333333333333335 
 01/21  09:30:00,25.590158863997637,4712303.956692973,0.0,25.45,33.87,1.486403813821167,0.0,0.0,0.0,0.0,4.785809076823989,0.0,0.0,0.0,0.0,0.0,2519389.9923196314,2246465.8971443214,0.4797707032377948,0.4,1.0 
 01/21  09:40:00,25.910708505986484,6213644.584580677,0.0,25.983333333333352,33.870000000000026,1.7538528444302366,0.0,0.0,0.0,0.0,5.4641515967766905,0.0,0.0,0.0,0.0,0.0,3748363.424982222,2540698.072839193,0.7910253519608901,0.3333333333333336,1.3333333333333344 
 01/21  09:50:00,26.051267337385656,4429386.56559317,0.0,25.983333333333352,33.870000000000026,2.1229739410837034,0.0,0.0,0.0,0.0,6.3833784049320705,0.0,0.0,0.0,0.0,0.0,3777893.3946139337,609343.9637636894,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  10:00:00,25.663487758367086,4098971.412719964,0.0,25.45,33.87,2.3796570587848223,0.0,0.0,0.0,0.0,7.089568696563391,0.0,0.0,0.0,0.0,0.0,2258225.4095976413,1891106.7963122837,0.4345675573150333,0.26833583904068453,1.0 
 01/21  10:10:00,25.90452645909715,5456163.843874976,0.0,25.983333333333334,33.87,2.638724038880488,0.0,0.0,0.0,0.0,7.869884041071243,0.0,0.0,0.0,0.0,0.0,3296154.9594883113,2284613.856551814,0.6465862182097217,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,25.643017140129487,4957737.354547677,0.0,25.65,33.87,2.8988815790843323,0.0,0.0,0.0,0.0,8.667890230309654,0.0,0.0,0.0,0.0,0.0,3386136.5848784284,1646313.8693881254,0.6084171884366852,0.4833382580043042,1.25 
 01/21  10:30:00,25.777582187183405,4639218.455443999,0.0,25.65,33.87,3.2464203579363256,0.0,0.0,0.0,0.0,9.711935070040541,0.0,0.0,0.0,0.0,0.0,2927101.7013796903,1752198.1595492905,0.5758810906817872,0.25,1.0 
 01/21  10:40:00,25.790000639918073,4436068.101135791,0.0,25.65,33.87,3.5414015659161513,0.0,0.0,0.0,0.0,10.572104559808988,0.0,0.0,0.0,0.0,0.0,2762333.838157637,1724063.0927455884,0.5321206226603172,0.25,1.0 
 01/21  10:50:00,25.79902023424035,4266481.103661767,0.0,25.65,33.87,3.822646881210428,0.0,0.0,0.0,0.0,11.313892807982223,0.0,0.0,0.0,0.0,0.0,2628049.0161930327,1698659.2193972983,0.4959241394420059,0.25,1.0 
 01/21  11:00:00,25.80638269801563,4128418.61282672,0.0,25.65,33.87,4.099903065411744,0.0,0.0,0.0,0.0,11.947569008657226,0.0,0.0,0.0,0.0,0.0,2522903.8165506604,1674457.715437016,0.46676271004518577,0.25,1.0 
 01/21  11:10:00,25.814729871439198,3969769.991325341,0.0,25.65,33.87,4.370704944014808,0.0,0.0,0.0,0.0,12.503495921410112,0.0,0.0,0.0,0.0,0.0,2392698.215630375,1656151.9551586034,0.43510988102327836,0.25,1.0 
 01/21  11:20:00,25.820696664512433,3811674.001023284,0.0,25.65,33.87,4.635891901591298,0.0,0.0,0.0,0.0,13.027227933872517,0.0,0.0,0.0,0.0,0.0,2663964.4477520455,1253805.9605796137,0.3730754702974576,0.25,1.0 
 01/21  11:30:00,25.828653160001327,3659495.461582177,0.0,25.65,33.87,4.89807804849454,0.0,0.0,0.0,0.0,13.542482780489113,0.0,0.0,0.0,0.0,0.0,2540409.999530083,1234185.1187628717,0.34946555932783513,0.25,1.0 
 01/21  11:40:00,25.835764637797233,3521203.5396351814,0.0,25.65,33.87,5.156695314446035,0.0,0.0,0.0,0.0,14.033825116705385,0.0,0.0,0.0,0.0,0.0,2428983.812060305,1215955.1331531515,0.3282371683159878,0.25,1.0 
 01/21  11:50:00,25.85158998533023,3430081.556751514,0.0,25.65,33.87,5.41027081452018,0.0,0.0,0.0,0.0,14.471917154696168,0.0,0.0,0.0,0.0,0.0,2362444.481679028,1199004.9041026062,0.3148135406305981,0.25,0.75 
 01/21  12:00:00,25.881243852524737,3328486.9847175935,0.0,25.65,33.87,5.657891525148024,0.0,0.0,0.0,0.0,14.837658494736488,0.0,0.0,0.0,0.0,0.0,2251936.605789034,1220072.5840903544,0.29429058086203963,0.25,0.75 
 01/21  12:10:00,25.90626165685311,3268321.7562348368,0.0,25.65,33.87,5.8881933561851785,0.0,0.0,0.0,0.0,15.121325983665274,0.0,0.0,0.0,0.0,0.0,2165394.5466868863,1256763.1459461667,0.27860598493449457,0.25,0.75 
 01/21  12:20:00,25.930166464977574,3185917.251132703,0.0,25.65,33.87,6.10048924317122,0.0,0.0,0.0,0.0,15.34201026781502,0.0,0.0,0.0,0.0,0.0,2074465.986442083,1277450.9794025663,0.262353331919836,0.25,0.75 
 01/21  12:30:00,25.419098729034005,3430094.300999566,0.0,25.15,33.87,6.3023226004465664,0.0,0.0,0.0,0.0,15.524254708263413,0.0,0.0,0.0,0.0,0.0,3066602.073475017,498725.5221932247,0.4234022981162701,0.25,0.75 
 01/21  12:40:00,25.881653735751485,3087565.533165621,0.0,25.65,33.87,6.496666657776217,0.0,0.0,0.0,0.0,15.673547941826174,0.0,0.0,0.0,0.0,0.0,2094596.5505529405,1158495.949473464,0.26320002308647367,0.25,0.75 
 01/21  12:50:00,26.281053267103967,2450112.2800352583,0.0,25.983333333333352,33.870000000000026,6.656558684501926,0.0,0.0,0.0,0.0,15.771101214910514,0.0,0.0,0.0,0.0,0.0,2450388.0942320786,0.0,0.39703126750492906,0.0,0.6666666666666672 
 01/21  13:00:00,26.00602283268126,2631591.672167085,0.0,25.316666666666627,33.86999999999995,6.816088636100112,0.0,0.0,0.0,0.0,15.849576731872737,0.0,0.0,0.0,0.0,0.0,1554334.976647477,1184182.642964453,0.19933828844509124,0.16666666666666644,0.49999999999999933 
 01/21  13:10:00,25.64897263382163,2898642.5765963923,0.0,25.449999999999996,33.87,6.984326807613982,0.0,0.0,0.0,0.0,15.898834287716651,0.0,0.0,0.0,0.0,0.0,2259137.623399633,757586.8501981532,0.3012346505614371,0.2,0.6000000000000001 
 01/21  13:20:00,25.310077383883492,3414278.327819606,0.0,25.316666666666663,33.87,7.160403500655033,0.0,0.0,0.0,0.0,15.901999082521383,0.0,0.0,0.0,0.0,0.0,3502736.5630601645,94168.15433305892,0.4576783270266749,0.3333333333333332,0.9999999999999998 
 01/21  13:30:00,25.797342808243837,2125100.2293329514,0.0,25.45,33.87,7.329444995677564,0.0,0.0,0.0,0.0,15.85429695198081,0.0,0.0,0.0,0.0,0.0,1972785.689046674,209049.47938713967,0.2527993340092153,0.2,0.6000000000000001 
 01/21  13:40:00,26.603038604541933,3142215.5669017937,0.0,26.65,33.87,7.499668029797775,0.0,0.0,0.0,0.0,15.742255009383221,0.0,0.0,0.0,0.0,0.0,3144946.2843433823,0.0,0.4970752988294435,0.0,1.0 
 01/21  13:50:00,25.786376964382676,2646776.9039422628,0.0,25.316666666666627,33.86999999999995,7.6460367497038515,0.0,0.0,0.0,0.0,15.549378237998104,0.0,0.0,0.0,0.0,0.0,1808606.984180078,940789.3747540226,0.23453581050614525,0.16666666666666644,0.49999999999999933 
 01/21  14:00:00,25.76872832938634,2877263.074416513,0.0,25.65,33.87,7.782236261834837,0.0,0.0,0.0,0.0,15.281471068951808,0.0,0.0,0.0,0.0,0.0,2355743.8151038894,676615.2533528339,0.29423247022877663,0.25,0.75 
 01/21  14:10:00,25.5561111011998,2965341.780504199,0.0,25.15,33.87,7.957088465041915,0.0,0.0,0.0,0.0,14.881347158363877,0.0,0.0,0.0,0.0,0.0,2606666.1162670325,500786.8515603998,0.33140461469618654,0.25,0.75 
 01/21  14:20:00,25.683969504373202,505036.70206397434,0.0,25.15,33.87,8.099850198362876,0.0,0.0,0.0,0.0,14.514592122074934,0.0,0.0,0.0,0.0,0.0,474094.8420638444,0.0,0.07322495876005912,0.0,0.25 
 01/21  14:30:00,26.31983364102384,2136200.74914628,0.0,25.98333333333332,33.86999999999999,8.211248116009127,0.0,0.0,0.0,0.0,14.229895164661444,0.0,0.0,0.0,0.0,0.0,2166432.8802998327,0.0,0.33244157481261905,0.0,0.6666666666666664 
 01/21  14:40:00,25.85883410890026,2606359.5715920576,0.0,25.44999999999999,33.86999999999999,8.326909968258384,0.0,0.0,0.0,0.0,13.986060547568744,0.0,0.0,0.0,0.0,0.0,1838769.583487371,900787.6499436192,0.22267140061007895,0.2,0.6000000000000001 
 01/21  14:50:00,25.81972374026336,2720222.6634371965,0.0,25.65,33.87,8.455411044944276,0.0,0.0,0.0,0.0,13.798954940821202,0.0,0.0,0.0,0.0,0.0,2196816.2751133684,693617.8209166185,0.2612848528420785,0.25,0.75 
 01/21  15:00:00,25.64515671200904,2757916.719039028,0.0,25.15,33.87,8.635086212958097,0.0,0.0,0.0,0.0,13.619208624956052,0.0,0.0,0.0,0.0,0.0,2369230.51807588,546071.839247936,0.28570747721083434,0.25,0.75 
