Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-17.097874075189672,33258891.428615276,0.0,17.62710777481385,25.899613492292687,-18.499575635831476,0.0,0.0,0.0,0.0,-19.362461979262257,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-17.097874075270372,33258891.42861469,0.0,17.62710777481385,25.899613492292687,-18.49957694094038,0.0,0.0,0.0,0.0,-19.362462161190408,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-17.097874075350003,33258891.428614125,0.0,17.62710777481385,25.899613492292687,-18.499578229033492,0.0,0.0,0.0,0.0,-19.362462340746134,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-17.097874075428578,33258891.428613555,0.0,17.62710777481385,25.899613492292687,-18.499579500332857,0.0,0.0,0.0,0.0,-19.362462517960374,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.097874075506112,33258891.428613003,0.0,17.62710777481385,25.899613492292687,-18.499580755057572,0.0,0.0,0.0,0.0,-19.362462692863673,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.097874075582613,33258891.42861245,0.0,17.62710777481385,25.899613492292687,-18.49958199342352,0.0,0.0,0.0,0.0,-19.362462865486172,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.0978740756581,33258891.4286119,0.0,17.62710777481385,25.899613492292687,-18.4995832156439,0.0,0.0,0.0,0.0,-19.362463035857616,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.097874075732594,33258891.428611368,0.0,17.62710777481385,25.899613492292687,-18.499584421929082,0.0,0.0,0.0,0.0,-19.362463204007355,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.097874075806093,33258891.428610835,0.0,17.62710777481385,25.899613492292687,-18.49958561248662,0.0,0.0,0.0,0.0,-19.362463369964374,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.09787407587862,33258891.428610314,0.0,17.62710777481385,25.899613492292687,-18.49958678752184,0.0,0.0,0.0,0.0,-19.36246353375727,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.097874075950195,33258891.428609803,0.0,17.62710777481385,25.899613492292687,-18.499587947237277,0.0,0.0,0.0,0.0,-19.362463695414263,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.097874076020812,33258891.428609293,0.0,17.62710777481385,25.899613492292687,-18.499589091832647,0.0,0.0,0.0,0.0,-19.362463854963206,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.097874076090495,33258891.42860879,0.0,17.62710777481385,25.899613492292687,-18.49959022150503,0.0,0.0,0.0,0.0,-19.362464012431598,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.097874076159258,33258891.428608295,0.0,17.62710777481385,25.899613492292687,-18.4995913364489,0.0,0.0,0.0,0.0,-19.362464167846575,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.09787407622711,33258891.42860781,0.0,17.62710777481385,25.899613492292687,-18.499592436856318,0.0,0.0,0.0,0.0,-19.36246432123491,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.09787407629406,33258891.428607322,0.0,17.62710777481385,25.899613492292687,-18.499593522916854,0.0,0.0,0.0,0.0,-19.36246447262303,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.097874076360135,33258891.428606857,0.0,17.62710777481385,25.899613492292687,-18.49959459481744,0.0,0.0,0.0,0.0,-19.362464622037034,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.09787407642532,33258891.42860638,0.0,17.62710777481385,25.899613492292687,-18.49959565274261,0.0,0.0,0.0,0.0,-19.36246476950266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.097874076489646,33258891.428605918,0.0,17.62710777481385,25.899613492292687,-18.49959669687473,0.0,0.0,0.0,0.0,-19.362464915045322,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.09787407655313,33258891.428605467,0.0,17.62710777481385,25.899613492292687,-18.499597727393578,0.0,0.0,0.0,0.0,-19.3624650586901,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.097874076615767,33258891.428605013,0.0,17.62710777481385,25.899613492292687,-18.49959874447664,0.0,0.0,0.0,0.0,-19.362465200461738,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.097874076677577,33258891.42860456,0.0,17.62710777481385,25.899613492292687,-18.499599748299108,0.0,0.0,0.0,0.0,-19.36246534038467,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.097874076738574,33258891.42860413,0.0,17.62710777481385,25.899613492292687,-18.49960073903383,0.0,0.0,0.0,0.0,-19.362465478483003,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.09787407679876,33258891.428603694,0.0,17.62710777481385,25.899613492292687,-18.499601716851327,0.0,0.0,0.0,0.0,-19.362465614780533,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.097874076858147,33258891.428603273,0.0,17.62710777481385,25.899613492292687,-18.49960268192021,0.0,0.0,0.0,0.0,-19.362465749300743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.097874076916753,33258891.428602852,0.0,17.62710777481385,25.899613492292687,-18.499603634406746,0.0,0.0,0.0,0.0,-19.36246588206681,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.097874076974584,33258891.42860244,0.0,17.62710777481385,25.899613492292687,-18.49960457447479,0.0,0.0,0.0,0.0,-19.36246601310162,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.097874077031648,33258891.428602017,0.0,17.62710777481385,25.899613492292687,-18.499605502286098,0.0,0.0,0.0,0.0,-19.36246614242775,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.09787407708796,33258891.428601615,0.0,17.62710777481385,25.899613492292687,-18.499606418000713,0.0,0.0,0.0,0.0,-19.362466270067472,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.09787407714353,33258891.42860122,0.0,17.62710777481385,25.899613492292687,-18.49960732177641,0.0,0.0,0.0,0.0,-19.362466396042784,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.097874077198366,33258891.42860083,0.0,17.62710777481385,25.899613492292687,-18.499608213768855,0.0,0.0,0.0,0.0,-19.362466520375392,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.097874077252474,33258891.428600438,0.0,17.62710777481385,25.899613492292687,-18.499609094131532,0.0,0.0,0.0,0.0,-19.36246664308672,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.097874077305868,33258891.428600058,0.0,17.62710777481385,25.899613492292687,-18.499609963015992,0.0,0.0,0.0,0.0,-19.362466764197915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.097874077358554,33258891.428599674,0.0,17.62710777481385,25.899613492292687,-18.499610820571885,0.0,0.0,0.0,0.0,-19.36246688372984,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.097874077410545,33258891.4285993,0.0,17.62710777481385,25.899613492292687,-18.499611666946905,0.0,0.0,0.0,0.0,-19.36246700170309,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.097874077461853,33258891.428598937,0.0,17.62710777481385,25.899613492292687,-18.49961250228699,0.0,0.0,0.0,0.0,-19.362467118137992,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.097874077512483,33258891.42859858,0.0,17.62710777481385,25.899613492292687,-18.499613326736128,0.0,0.0,0.0,0.0,-19.36246723305461,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.09787407756244,33258891.42859821,0.0,17.62710777481385,25.899613492292687,-18.499614140436204,0.0,0.0,0.0,0.0,-19.36246734647274,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.097874077611745,33258891.428597864,0.0,17.62710777481385,25.899613492292687,-18.49961494352719,0.0,0.0,0.0,0.0,-19.362467458411928,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.097874077660393,33258891.42859751,0.0,17.62710777481385,25.899613492292687,-18.49961573614746,0.0,0.0,0.0,0.0,-19.362467568891457,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.0978740777084,33258891.428597167,0.0,17.62710777481385,25.899613492292687,-18.49961651843345,0.0,0.0,0.0,0.0,-19.36246767793037,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.09787407775578,33258891.428596828,0.0,17.62710777481385,25.899613492292687,-18.499617290519975,0.0,0.0,0.0,0.0,-19.362467785547445,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.097874077802526,33258891.428596493,0.0,17.62710777481385,25.899613492292687,-18.499618052540118,0.0,0.0,0.0,0.0,-19.362467891761224,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.097874077848658,33258891.428596165,0.0,17.62710777481385,25.899613492292687,-18.499618804625044,0.0,0.0,0.0,0.0,-19.36246799659001,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.097874077894176,33258891.428595833,0.0,17.62710777481385,25.899613492292687,-18.499619546904174,0.0,0.0,0.0,0.0,-19.362468100051863,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.097874077939103,33258891.428595517,0.0,17.62710777481385,25.899613492292687,-18.49962027950543,0.0,0.0,0.0,0.0,-19.362468202164614,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.097874077983434,33258891.42859519,0.0,17.62710777481385,25.899613492292687,-18.49962100255514,0.0,0.0,0.0,0.0,-19.362468302945853,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.097874078027175,33258891.428594884,0.0,17.62710777481385,25.899613492292687,-18.499621716177725,0.0,0.0,0.0,0.0,-19.36246840241294,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.097874078070348,33258891.428594578,0.0,17.62710777481385,25.899613492292687,-18.49962242049608,0.0,0.0,0.0,0.0,-19.362468500583017,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.097874078112948,33258891.428594273,0.0,17.62710777481385,25.899613492292687,-18.499623115631515,0.0,0.0,0.0,0.0,-19.362468597472994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.097874078154987,33258891.428593967,0.0,17.62710777481385,25.899613492292687,-18.499623801703716,0.0,0.0,0.0,0.0,-19.362468693099565,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.09787407819647,33258891.428593673,0.0,17.62710777481385,25.899613492292687,-18.499624478830828,0.0,0.0,0.0,0.0,-19.36246878747921,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.097874078237403,33258891.42859338,0.0,17.62710777481385,25.899613492292687,-18.499625147129453,0.0,0.0,0.0,0.0,-19.362468880628185,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.0978740782778,33258891.428593088,0.0,17.62710777481385,25.899613492292687,-18.49962580671482,0.0,0.0,0.0,0.0,-19.36246897256254,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.09787407831767,33258891.4285928,0.0,17.62710777481385,25.899613492292687,-18.49962645770057,0.0,0.0,0.0,0.0,-19.362469063298118,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.097874078357005,33258891.428592514,0.0,17.62710777481385,25.899613492292687,-18.499627100198882,0.0,0.0,0.0,0.0,-19.362469152850547,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.09787407839583,33258891.42859225,0.0,17.62710777481385,25.899613492292687,-18.499627734320228,0.0,0.0,0.0,0.0,-19.362469241235257,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.09787407843414,33258891.42859197,0.0,17.62710777481385,25.899613492292687,-18.499628360173812,0.0,0.0,0.0,0.0,-19.362469328467476,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.097874078471943,33258891.428591695,0.0,17.62710777481385,25.899613492292687,-18.499628977867335,0.0,0.0,0.0,0.0,-19.36246941456223,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.09787407850925,33258891.42859143,0.0,17.62710777481385,25.899613492292687,-18.49962958750733,0.0,0.0,0.0,0.0,-19.362469499534356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.097874078546067,33258891.42859117,0.0,17.62710777481385,25.899613492292687,-18.499630189198925,0.0,0.0,0.0,0.0,-19.362469583398493,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.097874078582393,33258891.428590905,0.0,17.62710777481385,25.899613492292687,-18.499630783045557,0.0,0.0,0.0,0.0,-19.36246966616909,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.09787407861825,33258891.42859065,0.0,17.62710777481385,25.899613492292687,-18.499631369149647,0.0,0.0,0.0,0.0,-19.362469747860406,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.097874078653632,33258891.4285904,0.0,17.62710777481385,25.899613492292687,-18.49963194761209,0.0,0.0,0.0,0.0,-19.362469828486514,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.097874078688545,33258891.428590145,0.0,17.62710777481385,25.899613492292687,-18.499632518532508,0.0,0.0,0.0,0.0,-19.362469908061307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.097874078722995,33258891.4285899,0.0,17.62710777481385,25.899613492292687,-18.49963308200899,0.0,0.0,0.0,0.0,-19.362469986598494,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.097874078757,33258891.42858966,0.0,17.62710777481385,25.899613492292687,-18.499633638138828,0.0,0.0,0.0,0.0,-19.362470064111605,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.097874078790557,33258891.428589422,0.0,17.62710777481385,25.899613492292687,-18.499634187017836,0.0,0.0,0.0,0.0,-19.362470140613993,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.097874078823665,33258891.42858918,0.0,17.62710777481385,25.899613492292687,-18.499634728740492,0.0,0.0,0.0,0.0,-19.362470216118837,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.09787407885634,33258891.42858895,0.0,17.62710777481385,25.899613492292687,-18.499635263400066,0.0,0.0,0.0,0.0,-19.36247029063915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.097874078888584,33258891.428588722,0.0,17.62710777481385,25.899613492292687,-18.499635791088572,0.0,0.0,0.0,0.0,-19.36247036418776,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.097874078920405,33258891.42858849,0.0,17.62710777481385,25.899613492292687,-18.499636311897188,0.0,0.0,0.0,0.0,-19.36247043677735,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.097874078951808,33258891.428588264,0.0,17.62710777481385,25.899613492292687,-18.49963682591556,0.0,0.0,0.0,0.0,-19.362470508420422,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.097874078982798,33258891.428588044,0.0,17.62710777481385,25.899613492292687,-18.49963733323215,0.0,0.0,0.0,0.0,-19.36247057912932,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.09787407901338,33258891.42858783,0.0,17.62710777481385,25.899613492292687,-18.499637833934333,0.0,0.0,0.0,0.0,-19.36247064891622,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.09787407904356,33258891.42858761,0.0,17.62710777481385,25.899613492292687,-18.49963832810827,0.0,0.0,0.0,0.0,-19.362470717793144,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.097874079073343,33258891.4285874,0.0,17.62710777481385,25.899613492292687,-18.499638815838914,0.0,0.0,0.0,0.0,-19.362470785771965,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.09787407910273,33258891.428587183,0.0,17.62710777481385,25.899613492292687,-18.499639297210543,0.0,0.0,0.0,0.0,-19.362470852864394,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.097874079131735,33258891.428586975,0.0,17.62710777481385,25.899613492292687,-18.499639772306047,0.0,0.0,0.0,0.0,-19.362470919081993,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.097874079160363,33258891.428586774,0.0,17.62710777481385,25.899613492292687,-18.499640241207114,0.0,0.0,0.0,0.0,-19.362470984436165,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.097874079188607,33258891.428586572,0.0,17.62710777481385,25.899613492292687,-18.49964070399452,0.0,0.0,0.0,0.0,-19.36247104893817,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.097874079216478,33258891.428586368,0.0,17.62710777481385,25.899613492292687,-18.499641160747906,0.0,0.0,0.0,0.0,-19.362471112599113,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.09787407924399,33258891.42858618,0.0,17.62710777481385,25.899613492292687,-18.499641611546206,0.0,0.0,0.0,0.0,-19.36247117542997,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.097874079271136,33258891.428585984,0.0,17.62710777481385,25.899613492292687,-18.499642056467135,0.0,0.0,0.0,0.0,-19.36247123744156,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.097874079297927,33258891.42858579,0.0,17.62710777481385,25.899613492292687,-18.499642495587203,0.0,0.0,0.0,0.0,-19.362471298644568,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.097874079324367,33258891.428585604,0.0,17.62710777481385,25.899613492292687,-18.499642928981796,0.0,0.0,0.0,0.0,-19.362471359049536,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
