Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:20:00,-17.043759828113046,33258891.428613458,0.0,20.845310263081778,28.523713196613617,-18.49845812435309,0.0,0.0,0.0,0.0,-19.361176993176777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.043759828190403,33258891.428612903,0.0,20.845310263081778,28.523713196613617,-18.49845911489449,0.0,0.0,0.0,0.0,-19.361177131280318,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.043759828266737,33258891.42861236,0.0,20.845310263081778,28.523713196613617,-18.498460092521405,0.0,0.0,0.0,0.0,-19.361177267583027,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.043759828342058,33258891.42861181,0.0,20.845310263081778,28.523713196613617,-18.49846105740227,0.0,0.0,0.0,0.0,-19.361177402108385,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.04375982841639,33258891.428611282,0.0,20.845310263081778,28.523713196613617,-18.49846200970339,0.0,0.0,0.0,0.0,-19.361177534879566,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.043759828489737,33258891.42861075,0.0,20.845310263081778,28.523713196613617,-18.49846294958863,0.0,0.0,0.0,0.0,-19.361177665919445,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.04375982856211,33258891.428610235,0.0,20.845310263081778,28.523713196613617,-18.498463877219788,0.0,0.0,0.0,0.0,-19.3611777952506,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.04375982863353,33258891.428609718,0.0,20.845310263081778,28.523713196613617,-18.498464792756742,0.0,0.0,0.0,0.0,-19.361177922895322,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.043759828704008,33258891.42860922,0.0,20.845310263081778,28.523713196613617,-18.498465696357158,0.0,0.0,0.0,0.0,-19.3611780488756,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.04375982877356,33258891.42860872,0.0,20.845310263081778,28.523713196613617,-18.4984665881767,0.0,0.0,0.0,0.0,-19.361178173213137,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.043759828842184,33258891.428608228,0.0,20.845310263081778,28.523713196613617,-18.49846746836911,0.0,0.0,0.0,0.0,-19.361178295929356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.04375982890991,33258891.428607743,0.0,20.845310263081778,28.523713196613617,-18.498468337085868,0.0,0.0,0.0,0.0,-19.3611784170454,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.043759828976736,33258891.428607263,0.0,20.845310263081778,28.523713196613617,-18.498469194476503,0.0,0.0,0.0,0.0,-19.361178536582138,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.043759829042678,33258891.428606782,0.0,20.845310263081778,28.523713196613617,-18.498470040688606,0.0,0.0,0.0,0.0,-19.361178654560167,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.04375982910775,33258891.428606313,0.0,20.845310263081778,28.523713196613617,-18.498470875867884,0.0,0.0,0.0,0.0,-19.361178770999814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.043759829171968,33258891.42860586,0.0,20.845310263081778,28.523713196613617,-18.498471700158156,0.0,0.0,0.0,0.0,-19.361178885921138,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.043759829235338,33258891.4286054,0.0,20.845310263081778,28.523713196613617,-18.49847251370155,0.0,0.0,0.0,0.0,-19.361178999343945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.04375982929787,33258891.428604957,0.0,20.845310263081778,28.523713196613617,-18.498473316638258,0.0,0.0,0.0,0.0,-19.361179111287775,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.043759829359573,33258891.428604517,0.0,20.845310263081778,28.523713196613617,-18.498474109106358,0.0,0.0,0.0,0.0,-19.36117922177191,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.043759829420466,33258891.428604074,0.0,20.845310263081778,28.523713196613617,-18.498474891242537,0.0,0.0,0.0,0.0,-19.361179330815382,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.043759829480553,33258891.428603645,0.0,20.845310263081778,28.523713196613617,-18.498475663181438,0.0,0.0,0.0,0.0,-19.361179438436984,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.043759829539848,33258891.428603217,0.0,20.845310263081778,28.523713196613617,-18.498476425055873,0.0,0.0,0.0,0.0,-19.361179544655258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.04375982959836,33258891.4286028,0.0,20.845310263081778,28.523713196613617,-18.498477176996996,0.0,0.0,0.0,0.0,-19.361179649488502,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.043759829656107,33258891.42860239,0.0,20.845310263081778,28.523713196613617,-18.49847791913452,0.0,0.0,0.0,0.0,-19.36117975295478,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.04375982971309,33258891.42860198,0.0,20.845310263081778,28.523713196613617,-18.498478651596272,0.0,0.0,0.0,0.0,-19.36117985507192,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.043759829769314,33258891.428601574,0.0,20.845310263081778,28.523713196613617,-18.498479374508356,0.0,0.0,0.0,0.0,-19.361179955857512,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.043759829824808,33258891.428601183,0.0,20.845310263081778,28.523713196613617,-18.498480087995194,0.0,0.0,0.0,0.0,-19.36118005532892,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.04375982987956,33258891.428600784,0.0,20.845310263081778,28.523713196613617,-18.49848079217964,0.0,0.0,0.0,0.0,-19.36118015350328,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.043759829933595,33258891.428600404,0.0,20.845310263081778,28.523713196613617,-18.49848148718312,0.0,0.0,0.0,0.0,-19.36118025039751,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.043759829986914,33258891.428600013,0.0,20.845310263081778,28.523713196613617,-18.49848217312538,0.0,0.0,0.0,0.0,-19.361180346028302,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.043759830039537,33258891.42859964,0.0,20.845310263081778,28.523713196613617,-18.49848285012436,0.0,0.0,0.0,0.0,-19.361180440412127,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.04375983009146,33258891.42859927,0.0,20.845310263081778,28.523713196613617,-18.498483518296688,0.0,0.0,0.0,0.0,-19.361180533565253,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.043759830142704,33258891.428598903,0.0,20.845310263081778,28.523713196613617,-18.49848417775742,0.0,0.0,0.0,0.0,-19.361180625503728,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.04375983019327,33258891.42859854,0.0,20.845310263081778,28.523713196613617,-18.498484828620253,0.0,0.0,0.0,0.0,-19.36118071624339,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.04375983024317,33258891.42859818,0.0,20.845310263081778,28.523713196613617,-18.498485470997082,0.0,0.0,0.0,0.0,-19.36118080579987,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.043759830292416,33258891.42859783,0.0,20.845310263081778,28.523713196613617,-18.498486104998715,0.0,0.0,0.0,0.0,-19.3611808941886,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.04375983034101,33258891.428597476,0.0,20.845310263081778,28.523713196613617,-18.49848673073439,0.0,0.0,0.0,0.0,-19.361180981424802,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.043759830388964,33258891.428597137,0.0,20.845310263081778,28.523713196613617,-18.498487348311816,0.0,0.0,0.0,0.0,-19.361181067523507,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.043759830436287,33258891.428596806,0.0,20.845310263081778,28.523713196613617,-18.498487957837337,0.0,0.0,0.0,0.0,-19.361181152499547,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.043759830482987,33258891.42859647,0.0,20.845310263081778,28.523713196613617,-18.49848855941617,0.0,0.0,0.0,0.0,-19.361181236367567,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.04375983052907,33258891.428596135,0.0,20.845310263081778,28.523713196613617,-18.498489153151684,0.0,0.0,0.0,0.0,-19.361181319142013,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.043759830574547,33258891.42859581,0.0,20.845310263081778,28.523713196613617,-18.49848973914591,0.0,0.0,0.0,0.0,-19.361181400837147,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.043759830619425,33258891.428595487,0.0,20.845310263081778,28.523713196613617,-18.498490317500003,0.0,0.0,0.0,0.0,-19.361181481467042,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.043759830663717,33258891.42859517,0.0,20.845310263081778,28.523713196613617,-18.49849088831367,0.0,0.0,0.0,0.0,-19.36118156104559,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.043759830707423,33258891.428594865,0.0,20.845310263081778,28.523713196613617,-18.498491451685187,0.0,0.0,0.0,0.0,-19.3611816395865,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.04375983075055,33258891.428594552,0.0,20.845310263081778,28.523713196613617,-18.498492007711523,0.0,0.0,0.0,0.0,-19.361181717103307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.043759830793114,33258891.428594247,0.0,20.845310263081778,28.523713196613617,-18.498492556488433,0.0,0.0,0.0,0.0,-19.361181793609358,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.043759830835114,33258891.42859394,0.0,20.845310263081778,28.523713196613617,-18.49849309811035,0.0,0.0,0.0,0.0,-19.361181869117836,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.043759830876567,33258891.428593654,0.0,20.845310263081778,28.523713196613617,-18.4984936326707,0.0,0.0,0.0,0.0,-19.361181943641746,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.04375983091747,33258891.42859336,0.0,20.845310263081778,28.523713196613617,-18.49849416026149,0.0,0.0,0.0,0.0,-19.36118201719393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.043759830957832,33258891.428593066,0.0,20.845310263081778,28.523713196613617,-18.4984946809736,0.0,0.0,0.0,0.0,-19.361182089787057,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.043759830997672,33258891.42859279,0.0,20.845310263081778,28.523713196613617,-18.498495194896698,0.0,0.0,0.0,0.0,-19.36118216143364,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.04375983103698,33258891.428592507,0.0,20.845310263081778,28.523713196613617,-18.498495702119367,0.0,0.0,0.0,0.0,-19.361182232146017,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.043759831075775,33258891.42859223,0.0,20.845310263081778,28.523713196613617,-18.498496202728916,0.0,0.0,0.0,0.0,-19.36118230193637,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.04375983111406,33258891.428591955,0.0,20.845310263081778,28.523713196613617,-18.498496696811483,0.0,0.0,0.0,0.0,-19.36118237081672,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.04375983115184,33258891.428591684,0.0,20.845310263081778,28.523713196613617,-18.4984971844523,0.0,0.0,0.0,0.0,-19.361182438798934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.04375983118912,33258891.42859142,0.0,20.845310263081778,28.523713196613617,-18.498497665735417,0.0,0.0,0.0,0.0,-19.361182505894728,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.043759831225916,33258891.428591162,0.0,20.845310263081778,28.523713196613617,-18.49849814074358,0.0,0.0,0.0,0.0,-19.361182572115656,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.043759831262225,33258891.428590894,0.0,20.845310263081778,28.523713196613617,-18.498498609558546,0.0,0.0,0.0,0.0,-19.361182637473128,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.043759831298058,33258891.428590637,0.0,20.845310263081778,28.523713196613617,-18.498499072261023,0.0,0.0,0.0,0.0,-19.3611827019784,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.043759831333418,33258891.428590383,0.0,20.845310263081778,28.523713196613617,-18.498499528930797,0.0,0.0,0.0,0.0,-19.36118276564259,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.043759831368316,33258891.42859014,0.0,20.845310263081778,28.523713196613617,-18.49849997964663,0.0,0.0,0.0,0.0,-19.36118282847666,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.043759831402753,33258891.428589895,0.0,20.845310263081778,28.523713196613617,-18.49850042448615,0.0,0.0,0.0,0.0,-19.361182890491442,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.043759831436734,33258891.42858965,0.0,20.845310263081778,28.523713196613617,-18.498500863525724,0.0,0.0,0.0,0.0,-19.36118295169761,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.04375983147028,33258891.428589415,0.0,20.845310263081778,28.523713196613617,-18.49850129684118,0.0,0.0,0.0,0.0,-19.361183012105716,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
