Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.4507027256459547,37932804.895742744,0.0,17.3630103937302,24.236629639904898,-1.0702337275387386,0.0,0.0,0.0,0.0,-2.1752487673175387,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32913798.296325274,1.0,1.0,2.0 
 01/21  02:00:00,-0.45087561255134323,37932897.89414378,0.0,17.3630103937302,24.236629639904898,-1.0830747215581196,0.0,0.0,0.0,0.0,-2.1793042703362624,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32913892.980006102,1.0,1.0,2.0 
 01/21  02:10:00,-0.3700307933449448,37889368.58216071,0.0,17.3630103937302,24.236629639904898,-1.084645788163863,0.0,0.0,0.0,0.0,-2.1718510810975684,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32911447.57328025,1.0,1.0,2.0 
 01/21  02:20:00,-0.2869104250422061,37846133.0658869,0.0,17.3630103937302,24.236629639904898,-1.0736493607806579,0.0,0.0,0.0,0.0,-2.1469103546883788,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32867009.53672924,1.0,1.0,2.0 
 01/21  02:30:00,-0.20480582508861433,37803507.346567675,0.0,17.3630103937302,24.236629639904898,-1.0545049629793342,0.0,0.0,0.0,0.0,-2.1030272966638295,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32821518.91193062,1.0,1.0,2.0 
 01/21  02:40:00,-0.12246398418001062,37760741.16787677,0.0,17.3630103937302,24.236629639904898,-1.0310127003621705,0.0,0.0,0.0,0.0,-2.0433269900259163,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32776672.889588173,1.0,1.0,2.0 
 01/21  02:50:00,-0.040053438437010876,37717947.869717725,0.0,17.3630103937302,24.236629639904898,-1.00448808903865,0.0,0.0,0.0,0.0,-1.972290961794844,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32731820.027012825,1.0,1.0,2.0 
 01/21  03:00:00,0.042395334704743194,37675141.2207303,0.0,17.3630103937302,24.236629639904898,-0.9747486851573351,0.0,0.0,0.0,0.0,-1.8935396105590403,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32687049.221867304,1.0,1.0,2.0 
 01/21  03:10:00,0.043860282773361806,37675956.26140109,0.0,17.3630103937302,24.236629639904898,-0.9522186306887364,0.0,0.0,0.0,0.0,-1.8173575503716186,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32644424.82079832,1.0,1.0,2.0 
 01/21  03:20:00,0.04307246193640131,37676460.073293254,0.0,17.3630103937302,24.236629639904898,-0.9395933980965562,0.0,0.0,0.0,0.0,-1.7527787365269678,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32643889.181335393,1.0,1.0,2.0 
 01/21  03:30:00,0.04334872345287589,37676333.942522734,0.0,17.3630103937302,24.236629639904898,-0.9335220821312193,0.0,0.0,0.0,0.0,-1.7034127809250874,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32644510.001811232,1.0,1.0,2.0 
 01/21  03:40:00,0.04342808740546022,37676333.40637603,0.0,17.3630103937302,24.236629639904898,-0.9302483977921274,0.0,0.0,0.0,0.0,-1.6676110371141846,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32644577.354337737,1.0,1.0,2.0 
 01/21  03:50:00,0.04347809648495481,37676345.42174187,0.0,17.3630103937302,24.236629639904898,-0.9279947469394182,0.0,0.0,0.0,0.0,-1.6417069875544748,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32644747.55042709,1.0,1.0,2.0 
 01/21  04:00:00,0.04353225327787275,37676354.63800694,0.0,17.3630103937302,24.236629639904898,-0.9265455951708357,0.0,0.0,0.0,0.0,-1.6226383587215636,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32644933.050000336,1.0,1.0,2.0 
 01/21  04:10:00,0.04358330017093499,37676365.62860932,0.0,17.3630103937302,24.236629639904898,-0.9259286568240777,0.0,0.0,0.0,0.0,-1.6077873796142221,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32657780.83362848,1.0,1.0,2.0 
 01/21  04:20:00,0.04365421706864246,37677614.36561118,0.0,17.3630103937302,24.236629639904898,-0.9260002879738283,0.0,0.0,0.0,0.0,-1.59484374819515,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32671883.86966352,1.0,1.0,2.0 
 01/21  04:30:00,0.04372624906239687,37678909.50012038,0.0,17.3630103937302,24.236629639904898,-0.9265328060113349,0.0,0.0,0.0,0.0,-1.5824054059280503,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32686028.334018894,1.0,1.0,2.0 
 01/21  04:40:00,0.043797757492838735,37680189.468090355,0.0,17.3630103937302,24.236629639904898,-0.9273247937914723,0.0,0.0,0.0,0.0,-1.5700372053543907,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32700161.883850817,1.0,1.0,2.0 
 01/21  04:50:00,0.043869559391271455,37681472.481752396,0.0,17.3630103937302,24.236629639904898,-0.9282405177141066,0.0,0.0,0.0,0.0,-1.5578063471266945,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32714304.05713793,1.0,1.0,2.0 
 01/21  05:00:00,0.043941791650289996,37682756.26090733,0.0,17.3630103937302,24.236629639904898,-0.9292002732527475,0.0,0.0,0.0,0.0,-1.545863166797653,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32728452.210439168,1.0,1.0,2.0 
 01/21  05:10:00,0.0440174863730062,37684038.628892824,0.0,17.3630103937302,24.236629639904898,-0.930289966914797,0.0,0.0,0.0,0.0,-1.5349009507851086,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32729923.89346104,1.0,1.0,2.0 
 01/21  05:20:00,0.04407287095193124,37684082.325926416,0.0,17.3630103937302,24.236629639904898,-0.9315936046231194,0.0,0.0,0.0,0.0,-1.5257319652377626,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32730144.162196897,1.0,1.0,2.0 
 01/21  05:30:00,0.044127319224762734,37684079.99025507,0.0,17.3630103937302,24.236629639904898,-0.9331068779267367,0.0,0.0,0.0,0.0,-1.5186885250892366,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32730328.898415715,1.0,1.0,2.0 
 01/21  05:40:00,0.044183005308175025,37684092.99386359,0.0,17.3630103937302,24.236629639904898,-0.9347887605635181,0.0,0.0,0.0,0.0,-1.513564028178132,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32730530.209006544,1.0,1.0,2.0 
 01/21  05:50:00,0.04423941145441527,37684102.94020248,0.0,17.3630103937302,24.236629639904898,-0.9366077008317032,0.0,0.0,0.0,0.0,-1.5099072732193086,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32730728.247375254,1.0,1.0,2.0 
 01/21  06:00:00,0.04429663546614294,37684111.98595272,0.0,17.3630103937302,24.236629639904898,-0.938546642164219,0.0,0.0,0.0,0.0,-1.5072972123975352,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32730925.501824304,1.0,1.0,2.0 
 01/21  06:10:00,0.042831744082814906,37684941.0581592,0.0,17.3630103937302,24.236629639904898,-0.9430327290329948,0.0,0.0,0.0,0.0,-1.5105990146987363,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32701686.929979958,1.0,1.0,2.0 
 01/21  06:20:00,0.04286056816698136,37682084.14947369,0.0,17.3630103937302,24.236629639904898,-0.9522436834430601,0.0,0.0,0.0,0.0,-1.5292796516723235,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32670371.060811985,1.0,1.0,2.0 
 01/21  06:30:00,0.04296147114212516,37679079.60696562,0.0,17.3630103937302,24.236629639904898,-0.9664204303721748,0.0,0.0,0.0,0.0,-1.5687161075699119,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32638125.822400037,1.0,1.0,2.0 
 01/21  06:40:00,0.04304215555069491,37676121.234033704,0.0,17.3630103937302,24.236629639904898,-0.9846063970642936,0.0,0.0,0.0,0.0,-1.6265429025240132,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32605861.112910572,1.0,1.0,2.0 
 01/21  06:50:00,0.04312789032810976,37673152.3819042,0.0,17.3630103937302,24.236629639904898,-1.005721440456974,0.0,0.0,0.0,0.0,-1.6965053440546563,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32573583.593902208,1.0,1.0,2.0 
 01/21  07:00:00,0.04321589662669297,37670179.63764608,0.0,17.3630103937302,24.236629639904898,-1.029017960737264,0.0,0.0,0.0,0.0,-1.7729023452545618,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32541284.7331488,1.0,1.0,2.0 
 01/21  07:10:00,0.24388731044129505,37559204.14465254,0.0,17.3630103937302,24.236629639904898,-1.0250570992651997,0.0,0.0,0.0,0.0,-1.8318770511536608,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32518631.134467598,1.0,1.0,2.0 
 01/21  07:20:00,0.4447310846756509,37453285.530174695,0.0,17.3630103937302,24.236629639904898,-0.9833353370132639,0.0,0.0,0.0,0.0,-1.8231338660427927,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32393161.324235644,1.0,1.0,2.0 
 01/21  07:30:00,0.6424243510841009,37349253.709030926,0.0,17.3630103937302,24.236629639904898,-0.9122271967411014,0.0,0.0,0.0,0.0,-1.7158702637058716,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32267811.056577574,1.0,1.0,2.0 
 01/21  07:40:00,0.8409888834039787,37244686.10784566,0.0,17.3630103937302,24.236629639904898,-0.8217495397151594,0.0,0.0,0.0,0.0,-1.5205927273793267,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32139865.37929171,1.0,1.0,2.0 
 01/21  07:50:00,1.0396716977742726,37139660.65748296,0.0,17.3630103937302,24.236629639904898,-0.7199270106265662,0.0,0.0,0.0,0.0,-1.244664019114877,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32010710.659554005,1.0,1.0,2.0 
 01/21  08:00:00,1.2394941304754095,37034934.961983904,0.0,17.3630103937302,24.236629639904898,-0.6239197379555925,0.0,0.0,0.0,0.0,-0.931345370803906,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31829637.533396613,1.0,1.0,2.0 
 01/21  08:10:00,1.50427179098737,36896248.5406761,0.0,17.3630103937302,24.236629639904898,-0.4853954501051765,0.0,0.0,0.0,0.0,-0.45167021122186135,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31679843.497742325,1.0,1.0,2.0 
 01/21  08:20:00,1.7688720400065616,36756734.56852132,0.0,17.3630103937302,24.236629639904898,-0.33446855009565746,0.0,0.0,0.0,0.0,0.07257833138259064,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31512271.67782916,1.0,1.0,2.0 
 01/21  08:30:00,2.033669850566187,36617106.65219378,0.0,17.3630103937302,24.236629639904898,-0.17456249536770455,0.0,0.0,0.0,0.0,0.6372552178516411,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31344661.897556476,1.0,1.0,2.0 
 01/21  08:40:00,2.2983605852991493,36477535.06687167,0.0,17.3630103937302,24.236629639904898,-0.004870092699839342,0.0,0.0,0.0,0.0,1.2318813941544453,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31176968.99128124,1.0,1.0,2.0 
 01/21  08:50:00,2.5635278754540773,36336746.58908628,0.0,17.363010393730214,24.23662963990492,0.14022554119398156,0.0,0.0,0.0,0.0,1.7337751136856854,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30983934.955433406,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.8287716286042075,36196331.06426051,0.0,17.3630103937302,24.236629639904898,0.2923485858899437,0.0,0.0,0.0,0.0,2.274443385862222,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30840549.219074156,1.0,1.0,2.0 
 01/21  09:10:00,3.288606473756785,35952370.2636064,0.0,17.3630103937302,24.236629639904898,0.48278005532858326,0.0,0.0,0.0,0.0,2.8339487816873774,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30534936.98264329,1.0,1.0,2.0 
 01/21  09:20:00,3.749976561286527,35708178.63177174,0.0,17.3630103937302,24.236629639904898,0.7738289681548631,0.0,0.0,0.0,0.0,3.588865336798093,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30216176.355319127,1.0,1.0,2.0 
 01/21  09:30:00,4.211964404318254,35462401.36797464,0.0,17.363010393730193,24.236629639904887,1.0542487822548914,0.0,0.0,0.0,0.0,4.278051671381831,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29894051.746587113,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.674275570837049,35216317.24914621,0.0,17.363010393730207,24.23662963990491,1.3360410393481286,0.0,0.0,0.0,0.0,4.979602295297496,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29568730.93341008,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.137040697309397,34969848.472062476,0.0,17.363010393730214,24.23662963990492,1.6262003222305998,0.0,0.0,0.0,0.0,5.743617316186967,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29239980.190734103,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.599835382495397,34723217.088597,0.0,17.363010393730214,24.23662963990492,1.9264432878139965,0.0,0.0,0.0,0.0,6.572753978315033,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28907677.36518613,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.883422945835293,34572310.74998636,0.0,17.3630103937302,24.236629639904898,2.2129691931942084,0.0,0.0,0.0,0.0,7.428002741957048,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28674470.927939713,1.0,1.0,2.0 
 01/21  10:20:00,6.165771004503119,34422004.133782074,0.0,17.3630103937302,24.236629639904898,2.4827480690500723,0.0,0.0,0.0,0.0,8.27856628318809,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28472495.6673859,1.0,1.0,2.0 
 01/21  10:30:00,6.448149384687381,34271633.61238248,0.0,17.363010393730193,24.236629639904887,2.754911396804678,0.0,0.0,0.0,0.0,9.125218873181057,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28269444.905712187,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.730039727597838,34121473.173865065,0.0,17.363010393730207,24.23662963990491,3.032246515204581,0.0,0.0,0.0,0.0,9.947255540698634,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28065203.500500623,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.0117107626214406,33971377.29959379,0.0,17.363010393730214,24.23662963990492,3.311351980185929,0.0,0.0,0.0,0.0,10.692762137874055,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27859709.21573451,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.293084877961032,33821386.39582835,0.0,17.363010393730214,24.23662963990492,3.588375198144556,0.0,0.0,0.0,0.0,11.328423527346432,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27652880.890044115,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.559658751991622,33679285.13604231,0.0,17.3630103937302,24.236629639904898,3.828359733716439,0.0,0.0,0.0,0.0,11.827601712917794,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27502736.531616665,1.0,1.0,2.0 
 01/21  11:20:00,7.823430088765151,33542163.56571729,0.0,17.3630103937302,24.236629639904898,4.120742693165134,0.0,0.0,0.0,0.0,12.391596497051822,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25782720.38028697,1.0,1.0,2.0 
 01/21  11:30:00,8.088654147250864,33402563.216759272,0.0,17.3630103937302,24.236629639904898,4.389858309479619,0.0,0.0,0.0,0.0,12.907073429160015,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25606091.14349015,1.0,1.0,2.0 
 01/21  11:40:00,8.353658094282725,33263083.92279446,0.0,17.3630103937302,24.236629639904898,4.648666559682522,0.0,0.0,0.0,0.0,13.398529925407772,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25429378.087957986,1.0,1.0,2.0 
 01/21  11:50:00,8.61859496784388,33123640.40152587,0.0,17.3630103937302,24.236629639904898,4.90308889631035,0.0,0.0,0.0,0.0,13.840320177448287,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25252959.809423607,1.0,1.0,2.0 
 01/21  12:00:00,8.88350936183832,32984208.210619345,0.0,17.3630103937302,24.236629639904898,5.1520325111961185,0.0,0.0,0.0,0.0,14.208153603278442,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25076783.288565073,1.0,1.0,2.0 
 01/21  12:10:00,9.066047283701469,32885872.169381768,0.0,17.3630103937302,24.236629639904898,5.3844145311303935,0.0,0.0,0.0,0.0,14.499428770131555,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24976041.318259716,1.0,1.0,2.0 
 01/21  12:20:00,9.247759526557493,32791766.32045124,0.0,17.3630103937302,24.236629639904898,5.60319188870365,0.0,0.0,0.0,0.0,14.728666204569961,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24860517.241805445,1.0,1.0,2.0 
 01/21  12:30:00,9.43057646891031,32697247.345367372,0.0,17.3630103937302,24.236629639904898,5.80808231351691,0.0,0.0,0.0,0.0,14.911822642006715,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24741681.48350493,1.0,1.0,2.0 
 01/21  12:40:00,9.61311239417012,32602907.567711223,0.0,17.3630103937302,24.236629639904898,6.003105436068458,0.0,0.0,0.0,0.0,15.060702104883037,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24622380.047842603,1.0,1.0,2.0 
 01/21  12:50:00,9.79554551970204,32508656.884648375,0.0,17.3630103937302,24.236629639904898,6.192010530819349,0.0,0.0,0.0,0.0,15.179997510834554,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24503367.040783744,1.0,1.0,2.0 
 01/21  13:00:00,9.9779808774313,32414438.076399803,0.0,17.3630103937302,24.236629639904898,6.376098038626722,0.0,0.0,0.0,0.0,15.273355393591606,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24384545.756751165,1.0,1.0,2.0 
 01/21  13:10:00,10.177783885790511,32310871.78801144,0.0,17.3630103937302,24.236629639904898,6.55820521492136,0.0,0.0,0.0,0.0,15.329388945543567,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24263636.03906646,1.0,1.0,2.0 
 01/21  13:20:00,10.37678242211198,32207353.932718314,0.0,17.3630103937302,24.236629639904898,6.738463606436836,0.0,0.0,0.0,0.0,15.329790748896258,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24133082.261912547,1.0,1.0,2.0 
 01/21  13:30:00,10.575508060267632,32103986.265716728,0.0,17.3630103937302,24.236629639904898,6.914717384606009,0.0,0.0,0.0,0.0,15.274103705064954,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24003088.379183006,1.0,1.0,2.0 
 01/21  13:40:00,10.774069289511383,32000734.73412445,0.0,17.3630103937302,24.236629639904898,7.081017259071318,0.0,0.0,0.0,0.0,15.151807534142298,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23873391.928233553,1.0,1.0,2.0 
 01/21  13:50:00,10.972481985002673,31897584.95322161,0.0,17.3630103937302,24.236629639904898,7.233669958507387,0.0,0.0,0.0,0.0,14.943182778162877,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23743928.48091048,1.0,1.0,2.0 
 01/21  14:00:00,11.17079851953911,31794509.340143822,0.0,17.3630103937302,24.236629639904898,7.372964992847146,0.0,0.0,0.0,0.0,14.65127372086307,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23614690.186548173,1.0,1.0,2.0 
 01/21  14:10:00,11.435299646932874,31656421.86078094,0.0,17.3630103937302,24.236629639904898,7.493907025080473,0.0,0.0,0.0,0.0,14.355855185912903,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23407919.55021692,1.0,1.0,2.0 
 01/21  14:20:00,11.69742176928527,31516824.76887769,0.0,17.3630103937302,24.236629639904898,7.6384897006054615,0.0,0.0,0.0,0.0,13.975123527133487,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23232964.058265198,1.0,1.0,2.0 
 01/21  14:30:00,11.960707548059464,31375808.32337661,0.0,17.3630103937302,24.236629639904898,7.771505194463474,0.0,0.0,0.0,0.0,13.631169810491787,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23058060.5465028,1.0,1.0,2.0 
 01/21  14:40:00,12.224186500986606,31233438.728309926,0.0,17.3630103937302,24.236629639904898,7.904905309966283,0.0,0.0,0.0,0.0,13.339377735142897,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22947589.64092823,1.0,1.0,2.0 
 01/21  14:50:00,12.487868068353373,31092075.733294383,0.0,17.3630103937302,24.236629639904898,8.047688038898908,0.0,0.0,0.0,0.0,13.131225267321447,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22776594.439890236,1.0,1.0,2.0 
 01/21  15:00:00,12.751606813984523,30950652.873765837,0.0,17.3630103937302,24.236629639904898,8.198289379388079,0.0,0.0,0.0,0.0,13.028837745963918,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22601654.94719554,1.0,1.0,2.0 
 01/21  15:10:00,12.579392766472553,31044854.622816555,0.0,17.3630103937302,24.236629639904898,8.297086176195116,0.0,0.0,0.0,0.0,12.977753603731582,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22483204.999168463,1.0,1.0,2.0 
