Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:50:00,22.31042237357731,6206691.331601946,0.0,22.096666666666636,25.89999999999996,0.04521293804736683,0.0,0.0,0.0,0.0,-1.6684333100163529,0.0,0.0,0.0,0.0,0.0,2627477.195159102,3488848.6958061964,0.5697261908590504,0.49999999999999933,1.166666666666665 
 01/21  04:00:00,22.72927578270566,6155606.127761778,0.0,22.76333333333335,25.90000000000002,0.011781533961356479,0.0,0.0,0.0,0.0,-1.678567056182454,0.0,0.0,0.0,0.0,0.0,3474035.8297131625,2613879.841519859,0.7527871281522392,0.6666666666666672,1.6666666666666679 
 01/21  04:10:00,22.968630552909097,7336011.39645191,0.0,23.43,25.9,-0.02128807815679727,0.0,0.0,0.0,0.0,-1.6887800134091964,0.0,0.0,0.0,0.0,0.0,4764408.513237079,3109426.8132497636,1.0,1.0,2.0 
 01/21  04:20:00,23.386464336706876,8396988.806549717,0.0,23.43,25.9,-0.041084095453504305,0.0,0.0,0.0,0.0,-1.691207420645482,0.0,0.0,0.0,0.0,0.0,4754949.576169429,3504100.469994236,1.0,1.0,2.0 
 01/21  04:30:00,22.31144058620561,6188345.021373915,0.0,22.096666666666685,25.90000000000002,-0.05089932421169938,0.0,0.0,0.0,0.0,-1.6840569954227065,0.0,0.0,0.0,0.0,0.0,2612152.5427009934,3485429.226809489,0.5691302403924542,0.5000000000000004,1.1666666666666674 
 01/21  04:40:00,22.72677876714469,6017886.025015633,0.0,22.76333333333335,25.90000000000002,-0.05839810168037651,0.0,0.0,0.0,0.0,-1.6688735073458365,0.0,0.0,0.0,0.0,0.0,3417112.5059118313,2544770.389578634,0.7414385087225781,0.6666666666666672,1.6666666666666679 
 01/21  04:50:00,22.966394746938263,7208906.924272169,0.0,23.43,25.9,-0.06464543573714478,0.0,0.0,0.0,0.0,-1.6429287556836951,0.0,0.0,0.0,0.0,0.0,4735691.166406966,3013946.094022847,1.0,1.0,2.0 
 01/21  05:00:00,23.386215167939156,8267241.987559579,0.0,23.43,25.9,-0.06769383386482514,0.0,0.0,0.0,0.0,-1.6138344210382738,0.0,0.0,0.0,0.0,0.0,4726370.939687136,3403521.838244605,1.0,1.0,2.0 
 01/21  05:10:00,22.31395737462329,6140727.734708795,0.0,22.096666666666664,25.9,-0.0767986460475974,0.0,0.0,0.0,0.0,-1.5902886772183045,0.0,0.0,0.0,0.0,0.0,2590634.573235996,3458454.779534232,0.5670655937469457,0.5,1.1666666666666667 
 01/21  05:20:00,22.72768445335262,6056352.7819437925,0.0,22.763333333333332,25.9,-0.09256568130051634,0.0,0.0,0.0,0.0,-1.5741935893714627,0.0,0.0,0.0,0.0,0.0,3411978.060074038,2584340.5517375846,0.7448704357187009,0.6666666666666667,1.6666666666666667 
 01/21  05:30:00,22.967732767446655,7333032.251222624,0.0,23.43,25.9,-0.11750009608389406,0.0,0.0,0.0,0.0,-1.5677603910569542,0.0,0.0,0.0,0.0,0.0,4716287.549915211,3157055.2626637435,1.0,1.0,2.0 
 01/21  05:40:00,23.386423742915714,8476095.978324573,0.0,23.43,25.9,-0.14376801684458262,0.0,0.0,0.0,0.0,-1.575608297212963,0.0,0.0,0.0,0.0,0.0,4709372.799198963,3629044.741780296,1.0,1.0,2.0 
 01/21  05:50:00,22.302863675515372,6350904.456442326,0.0,22.096666666666636,25.89999999999996,-0.1698110978728418,0.0,0.0,0.0,0.0,-1.5951882764225285,0.0,0.0,0.0,0.0,0.0,2618639.7960914657,3644224.7891923627,0.5780941687676451,0.49999999999999933,1.166666666666665 
 01/21  06:00:00,22.731447787299285,6284181.841500951,0.0,22.76333333333335,25.90000000000002,-0.19990705434712006,0.0,0.0,0.0,0.0,-1.623443143108318,0.0,0.0,0.0,0.0,0.0,3463216.3866155124,2743007.6484466232,0.7639868502234998,0.6666666666666672,1.6666666666666679 
 01/21  06:10:00,22.97180133436719,7534374.417248222,0.0,23.43,25.9,-0.24284962533965837,0.0,0.0,0.0,0.0,-1.6755063386713573,0.0,0.0,0.0,0.0,0.0,4725654.831143674,3344400.790958486,1.0,1.0,2.0 
 01/21  06:20:00,23.38685212662925,8638523.028539857,0.0,23.43,25.9,-0.2892042305820866,0.0,0.0,0.0,0.0,-1.7571384644084698,0.0,0.0,0.0,0.0,0.0,4742447.021037076,3757325.6196572594,1.0,1.0,2.0 
 01/21  06:30:00,22.296275953339723,6474945.827206333,0.0,22.096666666666685,25.90000000000002,-0.3375860492370197,0.0,0.0,0.0,0.0,-1.8734014337539404,0.0,0.0,0.0,0.0,0.0,2669773.968995792,3719450.9937844723,0.5835042819942373,0.5000000000000004,1.1666666666666674 
 01/21  06:40:00,22.732756273732413,6387697.695984929,0.0,22.76333333333335,25.90000000000002,-0.39628598451258723,0.0,0.0,0.0,0.0,-2.031266333476614,0.0,0.0,0.0,0.0,0.0,3549286.088723321,2754001.06054517,0.7713610264643215,0.6666666666666672,1.6666666666666679 
 01/21  06:50:00,22.97315395738306,7587710.322961018,0.0,23.43,25.9,-0.47607298053771446,0.0,0.0,0.0,0.0,-2.2531817717794196,0.0,0.0,0.0,0.0,0.0,4807654.084125659,3313580.4986593276,1.0,1.0,2.0 
 01/21  07:00:00,23.38698830457137,8696600.011424962,0.0,23.43,25.9,-0.5539920396650777,0.0,0.0,0.0,0.0,-2.4805192076564855,0.0,0.0,0.0,0.0,0.0,4820482.948350355,3736970.20355036,1.0,1.0,2.0 
 01/21  07:10:00,22.312644421887697,6164642.450846328,0.0,22.096666666666664,25.9,-0.6175529500123149,0.0,0.0,0.0,0.0,-2.6852238871555723,0.0,0.0,0.0,0.0,0.0,2652297.542782261,3421265.191917504,0.567430372565683,0.5,1.1666666666666667 
 01/21  07:20:00,22.725563949802414,5964322.128102976,0.0,22.763333333333332,25.9,-0.67385789910074,0.0,0.0,0.0,0.0,-2.8217153662910563,0.0,0.0,0.0,0.0,0.0,3467870.6440784605,2446532.7791631194,0.7354133886467881,0.6666666666666667,1.6666666666666667 
 01/21  07:30:00,22.966041048128837,7152947.503872527,0.0,23.43,25.9,-0.729420130834754,0.0,0.0,0.0,0.0,-2.862994690937645,0.0,0.0,0.0,0.0,0.0,4858308.006749091,2836959.656969517,1.0,1.0,2.0 
 01/21  07:40:00,23.38623105782571,8176732.092018139,0.0,23.43,25.9,-0.7637264366388492,0.0,0.0,0.0,0.0,-2.772517876705318,0.0,0.0,0.0,0.0,0.0,4862548.092248464,3176856.912289823,1.0,1.0,2.0 
 01/21  07:50:00,22.32621291375083,5906183.042470536,0.0,22.096666666666636,25.89999999999996,-0.7743067925401831,0.0,0.0,0.0,0.0,-2.5598394451700655,0.0,0.0,0.0,0.0,0.0,2628455.448858562,3182289.625443997,0.5540432689698994,0.49999999999999933,1.166666666666665 
 01/21  08:00:00,22.72073361123473,5663791.092574452,0.0,22.76333333333335,25.90000000000002,-0.7694097163941356,0.0,0.0,0.0,0.0,-2.2439943759595486,0.0,0.0,0.0,0.0,0.0,3415847.479472125,2220519.049776995,0.7119953759928959,0.6666666666666672,1.6666666666666679 
 01/21  08:10:00,23.360977190318835,7390885.72742125,0.0,23.43,25.9,-0.7440132712757125,0.0,0.0,0.0,0.0,-1.8290853695170726,0.0,0.0,0.0,0.0,0.0,4901691.987114428,2415839.5511285216,1.0,1.0,2.0 
 01/21  08:20:00,22.348525017042054,5448159.220739707,0.0,22.096666666666664,25.9,-0.6997366774836369,0.0,0.0,0.0,0.0,-1.354266143349864,0.0,0.0,0.0,0.0,0.0,2495887.8516864087,2856948.2242840733,0.5310588774066383,0.44430325969492296,1.1666666666666665 
 01/21  08:30:00,22.71178242155175,5127332.0596291525,0.0,22.763333333333325,25.899999999999988,-0.6385999742209598,0.0,0.0,0.0,0.0,-0.8075203654840215,0.0,0.0,0.0,0.0,0.0,3302696.698601171,1839344.502986761,0.6697972911534642,0.6666666666666664,1.666666666666666 
 01/21  08:40:00,22.742744094360546,6525241.514220524,0.0,22.763333333333343,25.90000000000001,-0.5419018155503578,0.0,0.0,0.0,0.0,-0.044531119773864654,0.0,0.0,0.0,0.0,0.0,2682433.428284375,3766974.0155848325,0.6225691724525763,0.3333333333333332,1.3333333333333335 
 01/21  08:50:00,22.74376766813188,6486963.302136595,0.0,22.76333333333335,25.90000000000002,-0.45663471419012136,0.0,0.0,0.0,0.0,0.6013996980465142,0.0,0.0,0.0,0.0,0.0,2702021.9407021683,3704957.3238810683,0.6252789338594769,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,23.362782104783303,7181116.5948215835,0.0,23.43,25.9,-0.38342937712948627,0.0,0.0,0.0,0.0,1.1172250874691732,0.0,0.0,0.0,0.0,0.0,4989836.273249229,2111832.173140119,1.0,1.0,2.0 
 01/21  09:10:00,22.361010507518472,5191434.6180929765,0.0,22.096666666666664,25.9,-0.31093518671288883,0.0,0.0,0.0,0.0,1.5820285785853605,0.0,0.0,0.0,0.0,0.0,2387686.5028918013,2715302.8762794207,0.5169696643513154,0.3645926029835224,1.1666666666666667 
 01/21  09:20:00,23.32422900295393,7158143.50520616,0.0,23.43,25.9,-0.2209923504044111,0.0,0.0,0.0,0.0,2.1073837196069096,0.0,0.0,0.0,0.0,0.0,5057343.924874868,2121286.05370438,1.0,1.0,2.0 
 01/21  09:30:00,22.13705206022191,5107288.960971927,0.0,22.096666666666657,25.899999999999988,-0.12176837219178549,0.0,0.0,0.0,0.0,2.653040849072388,0.0,0.0,0.0,0.0,0.0,3393935.541468979,1538605.484579378,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  09:40:00,22.702361617689295,4743485.753904189,0.0,22.763333333333343,25.90000000000001,0.02720950124809941,0.0,0.0,0.0,0.0,3.381200772142006,0.0,0.0,0.0,0.0,0.0,2823811.2653176165,1989020.0665170664,0.6354925160238907,0.3333333333333332,1.3333333333333335 
 01/21  09:50:00,22.73240989468363,5963194.020300611,0.0,22.76333333333335,25.90000000000002,0.17337777020725947,0.0,0.0,0.0,0.0,4.078791800680914,0.0,0.0,0.0,0.0,0.0,2425116.0639413404,3520133.314963125,0.5235147277074574,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,22.732477909052847,5868814.569932614,0.0,22.76333333333335,25.90000000000002,0.33272811993606854,0.0,0.0,0.0,0.0,4.843567534268082,0.0,0.0,0.0,0.0,0.0,2387248.0272125485,3466340.602621977,0.5091955432668739,0.3333333333333336,1.3333333333333344 
 01/21  10:10:00,22.73275273663623,5782807.105763578,0.0,22.763333333333335,25.9,0.505249837492035,0.0,0.0,0.0,0.0,5.671309517193132,0.0,0.0,0.0,0.0,0.0,2340844.066657955,3434097.6701909835,0.4945408798803202,0.3333333333333333,1.0 
 01/21  10:20:00,22.39672464176744,4493738.854495897,0.0,22.230000000000004,25.9,0.6417631915804085,0.0,0.0,0.0,0.0,6.395825426341226,0.0,0.0,0.0,0.0,0.0,2311695.5266011297,2233380.464487164,0.45831513520779915,0.4,1.0 
 01/21  10:30:00,22.50219048536399,4547626.249990172,0.0,22.43,25.9,0.8026216636265568,0.0,0.0,0.0,0.0,7.225817245947322,0.0,0.0,0.0,0.0,0.0,2007839.211287898,2653688.1042391434,0.43364171339305424,0.25,1.0 
 01/21  10:40:00,22.534764267718344,5398809.227834079,0.0,22.43,25.9,1.0575707814301936,0.0,0.0,0.0,0.0,8.32159373500993,0.0,0.0,0.0,0.0,0.0,3172262.954164066,2175052.6122827656,0.6420830486867829,0.5,1.25 
 01/21  10:50:00,22.540216401528774,5303577.401641508,0.0,22.43,25.9,1.29513094788104,0.0,0.0,0.0,0.0,9.20917496854597,0.0,0.0,0.0,0.0,0.0,3157715.9696584945,2090852.0059781624,0.6353349008574196,0.5,1.25 
 01/21  11:00:00,22.54381196916598,5238778.28005727,0.0,22.43,25.9,1.5210056314776543,0.0,0.0,0.0,0.0,9.967023282307643,0.0,0.0,0.0,0.0,0.0,3148058.5191896902,2035631.042015611,0.6299081821319308,0.5,1.25 
 01/21  11:10:00,22.545477096837338,5203751.44522703,0.0,22.43,25.9,1.7386049371794634,0.0,0.0,0.0,0.0,10.605397679914171,0.0,0.0,0.0,0.0,0.0,3142226.9183495273,2006268.9127005134,0.6272389180123155,0.5,1.25 
 01/21  11:20:00,22.547200852223877,5172789.444091078,0.0,22.43,25.9,1.9448355629872358,0.0,0.0,0.0,0.0,11.106701271312566,0.0,0.0,0.0,0.0,0.0,3136366.4346746486,1981251.6535293804,0.6245687988690494,0.5,1.25 
 01/21  11:30:00,22.548887344707914,5141824.33445092,0.0,22.43,25.9,2.135989851287566,0.0,0.0,0.0,0.0,11.479079818830467,0.0,0.0,0.0,0.0,0.0,3130545.0219154283,1956183.965577493,0.6219160920611853,0.5,1.25 
 01/21  11:40:00,22.549943769337606,5118940.087941875,0.0,22.43,25.9,2.3076653671445753,0.0,0.0,0.0,0.0,11.724585261431944,0.0,0.0,0.0,0.0,0.0,3127224.1437093895,1936618.2924754717,0.6199215624482419,0.5,1.25 
 01/21  11:50:00,22.550683579914384,5103305.3928825855,0.0,22.43,25.9,2.4563719371300317,0.0,0.0,0.0,0.0,11.819876858217075,0.0,0.0,0.0,0.0,0.0,3126091.9039791217,1922132.7401615214,0.6185013858379886,0.5,1.25 
 01/21  12:00:00,22.551291859102967,5090511.125424111,0.0,22.43,25.9,2.581245149074999,0.0,0.0,0.0,0.0,11.773495522376848,0.0,0.0,0.0,0.0,0.0,3125734.1047805273,1909731.5508649782,0.6172859990671627,0.5,1.25 
 01/21  12:10:00,22.551743602568884,5078767.019059001,0.0,22.43,25.9,2.6855356582997203,0.0,0.0,0.0,0.0,11.654644717931983,0.0,0.0,0.0,0.0,0.0,3119978.4312805682,1903777.8339415705,0.6163609746236449,0.5,1.25 
 01/21  12:20:00,22.55513078443537,5030028.506725635,0.0,22.43,25.9,2.774851783243102,0.0,0.0,0.0,0.0,11.544555568857929,0.0,0.0,0.0,0.0,0.0,3102381.3827517284,1873074.5837581514,0.6123559325265853,0.5,1.25 
 01/21  12:30:00,22.558644932827725,4970671.622625936,0.0,22.43,25.9,2.854315543108305,0.0,0.0,0.0,0.0,11.476807003198376,0.0,0.0,0.0,0.0,0.0,3082847.203972589,1833375.5600307228,0.60792121567,0.4997930546941249,1.25 
 01/21  12:40:00,22.561597218515807,4911268.102052071,0.0,22.43,25.9,2.928894497014266,0.0,0.0,0.0,0.0,11.442552474715203,0.0,0.0,0.0,0.0,0.0,3030263.4306001677,1829957.9137364614,0.6032308836192212,0.4777558538904415,1.25 
 01/21  12:50:00,22.5644792218081,4853369.425160781,0.0,22.43,25.9,3.0016685685945093,0.0,0.0,0.0,0.0,11.425048572657802,0.0,0.0,0.0,0.0,0.0,2978861.045954954,1826888.7706312605,0.5986555029190557,0.4561765851143204,1.25 
 01/21  13:00:00,22.56731046642119,4796392.150301607,0.0,22.43,25.9,3.073275847915793,0.0,0.0,0.0,0.0,11.4133772834965,0.0,0.0,0.0,0.0,0.0,2928388.578962421,1823769.2194014576,0.594135662039092,0.43504078237094845,1.25 
 01/21  13:10:00,22.57116683354848,4726019.209104154,0.0,22.43,25.9,3.145381020317824,0.0,0.0,0.0,0.0,11.371016529871147,0.0,0.0,0.0,0.0,0.0,2872985.5972603364,1813211.7112214076,0.5881673844271752,0.40844490340319134,1.25 
 01/21  13:20:00,22.57241520390055,4688136.134878045,0.0,22.43,25.9,3.2161465836697136,0.0,0.0,0.0,0.0,11.254343325708579,0.0,0.0,0.0,0.0,0.0,2832361.9771792796,1819561.7719912315,0.5852592038423379,0.38405222862027627,1.25 
 01/21  13:30:00,22.57393043001379,4657414.767178309,0.0,22.43,25.9,3.2808335058439706,0.0,0.0,0.0,0.0,11.062210509451322,0.0,0.0,0.0,0.0,0.0,2809071.374483982,1814320.6365578969,0.5825621982653146,0.37098754478617413,1.25 
 01/21  13:40:00,22.574451268046296,4639990.00913669,0.0,22.43,25.9,3.3319147691991415,0.0,0.0,0.0,0.0,10.779715043625444,0.0,0.0,0.0,0.0,0.0,2793789.0819876115,1813818.97833982,0.5810287844727434,0.36039032998453846,1.25 
 01/21  13:50:00,22.574313255172353,4639173.592383975,0.0,22.43,25.9,3.3632468040436923,0.0,0.0,0.0,0.0,10.371839167318088,0.0,0.0,0.0,0.0,0.0,2792120.9207730107,1815432.9129100924,0.5809746095871848,0.35519194488073347,1.25 
 01/21  14:00:00,22.57368270469468,4649632.088903469,0.0,22.43,25.9,3.3738044435832215,0.0,0.0,0.0,0.0,9.842594638249194,0.0,0.0,0.0,0.0,0.0,2800517.869099549,1817547.3872450122,0.5818557774827788,0.35437832837184463,1.25 
 01/21  14:10:00,22.572045589087914,4676433.964549495,0.0,22.43,25.9,3.3612149502825246,0.0,0.0,0.0,0.0,9.225099115340663,0.0,0.0,0.0,0.0,0.0,2824067.5465418077,1820122.2453215276,0.583976772602869,0.3577273984636693,1.25 
 01/21  14:20:00,22.57021273211684,4712844.495754447,0.0,22.43,25.9,3.3276860616621216,0.0,0.0,0.0,0.0,8.567117694672861,0.0,0.0,0.0,0.0,0.0,2857487.8514171867,1821788.104633567,0.5868838436004363,0.36556710094746003,1.25 
 01/21  14:30:00,22.568098495514462,4753771.541242387,0.0,22.43,25.9,3.2792462470315673,0.0,0.0,0.0,0.0,7.902851347228993,0.0,0.0,0.0,0.0,0.0,2895555.1216428513,1822955.518454332,0.5900665132209467,0.37567689593720643,1.25 
 01/21  14:40:00,22.567209367231712,4779370.033726319,0.0,22.43,25.9,3.2243825291148345,0.0,0.0,0.0,0.0,7.25099129955959,0.0,0.0,0.0,0.0,0.0,2925081.0741970353,1817902.5745337522,0.5919178947753905,0.3834633821887027,1.25 
 01/21  14:50:00,22.5668545172013,4789356.751914609,0.0,22.43,25.9,3.1715284785681384,0.0,0.0,0.0,0.0,6.701357282642343,0.0,0.0,0.0,0.0,0.0,2940253.3199047903,1812533.5090477397,0.5924617225677723,0.3850667251184049,1.25 
 01/21  15:00:00,22.566661073644823,4793651.207876247,0.0,22.43,25.9,3.124676190444535,0.0,0.0,0.0,0.0,6.29070195987105,0.0,0.0,0.0,0.0,0.0,2949165.105198402,1808177.8879189107,0.5925707999661466,0.38364801568844864,1.25 
