Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  04:30:00,22.59519539782699,6987078.276287027,0.0,22.7,27.71,-0.019413808486344837,0.0,0.0,0.0,0.0,-1.6662505444828923,0.0,0.0,0.0,0.0,0.0,4750777.407138325,2235557.7444041073,1.0,1.0,2.0 
 01/21  04:40:00,22.692848174189404,6234804.739789007,0.0,22.7,27.71,-0.029820339249908023,0.0,0.0,0.0,0.0,-1.6492463958614572,0.0,0.0,0.0,0.0,0.0,4743040.9313519,1228934.5406357495,1.0,1.0,2.0 
 01/21  04:50:00,21.660048333789337,4807375.921398702,0.0,21.36666666666664,27.709999999999958,-0.03480797202165721,0.0,0.0,0.0,0.0,-1.627424272491071,0.0,0.0,0.0,0.0,0.0,2082473.7710109185,2636444.3060468757,0.47909563414418577,0.33333333333333287,0.8333333333333321 
 01/21  05:00:00,22.596249724743977,6900094.790494893,0.0,22.7,27.71,-0.03790242601089918,0.0,0.0,0.0,0.0,-1.5988083044932684,0.0,0.0,0.0,0.0,0.0,4727862.022122598,2168726.659053115,1.0,1.0,2.0 
 01/21  05:10:00,22.69292184182961,6235625.995738288,0.0,22.7,27.71,-0.04758594904464012,0.0,0.0,0.0,0.0,-1.5671424815905808,0.0,0.0,0.0,0.0,0.0,4723761.640526087,1248911.3553966705,1.0,1.0,2.0 
 01/21  05:20:00,21.651182790918952,4882079.787891407,0.0,21.366666666666664,27.709999999999997,-0.06364245062798193,0.0,0.0,0.0,0.0,-1.5535151397958207,0.0,0.0,0.0,0.0,0.0,2103420.805188577,2688450.2635615985,0.48719772170271286,0.33333333333333337,0.8333333333333334 
 01/21  05:30:00,22.59556066563414,7052855.615659411,0.0,22.7,27.71,-0.08511172563758568,0.0,0.0,0.0,0.0,-1.5506283709621778,0.0,0.0,0.0,0.0,0.0,4716183.172663737,2335533.6600756506,1.0,1.0,2.0 
 01/21  05:40:00,22.69289826502247,6379641.447310948,0.0,22.7,27.71,-0.11498550620378933,0.0,0.0,0.0,0.0,-1.560218390591424,0.0,0.0,0.0,0.0,0.0,4711143.903481509,1405617.6706833693,1.0,1.0,2.0 
 01/21  05:50:00,21.642673063078615,5033204.72951215,0.0,21.36666666666664,27.709999999999958,-0.14136750551603477,0.0,0.0,0.0,0.0,-1.5796335473313685,0.0,0.0,0.0,0.0,0.0,2178892.668142863,2757435.340530474,0.5073060042065424,0.3431730675421634,1.166666666666665 
 01/21  06:00:00,22.59491242338622,7205614.224047239,0.0,22.7,27.71,-0.17167608281503277,0.0,0.0,0.0,0.0,-1.6080410790090447,0.0,0.0,0.0,0.0,0.0,4703074.469396545,2503651.7733904435,1.0,1.0,2.0 
 01/21  06:10:00,22.692873359064098,6524280.600912267,0.0,22.7,27.71,-0.21409954205858517,0.0,0.0,0.0,0.0,-1.6602217966011208,0.0,0.0,0.0,0.0,0.0,4723623.906814611,1537841.3343781005,1.0,1.0,2.0 
 01/21  06:20:00,21.637005892438122,5148214.360907108,0.0,21.366666666666664,27.709999999999997,-0.25582693808733725,0.0,0.0,0.0,0.0,-1.7390802911905834,0.0,0.0,0.0,0.0,0.0,2256128.4046347663,2792446.5384512707,0.5133604325404975,0.3733970167257052,1.1666666666666665 
 01/21  06:30:00,22.59439249433793,7294121.235724141,0.0,22.7,27.71,-0.3074016005138607,0.0,0.0,0.0,0.0,-1.8594232030981552,0.0,0.0,0.0,0.0,0.0,4766780.835023567,2529891.386699586,1.0,1.0,2.0 
 01/21  06:40:00,22.692841813111897,6559224.502832273,0.0,22.7,27.71,-0.37798805358057563,0.0,0.0,0.0,0.0,-2.0408549268789575,0.0,0.0,0.0,0.0,0.0,4785134.678852882,1511330.1721362357,1.0,1.0,2.0 
 01/21  06:50:00,21.63500428158575,5186491.518111936,0.0,21.36666666666664,27.709999999999958,-0.4410716987027281,0.0,0.0,0.0,0.0,-2.2231235419275857,0.0,0.0,0.0,0.0,0.0,2298123.760430214,2788516.1928112414,0.5151776728804416,0.37897939168843464,1.166666666666665 
 01/21  07:00:00,22.59424669039378,7332230.309544717,0.0,22.7,27.71,-0.5145460243969741,0.0,0.0,0.0,0.0,-2.442694173225685,0.0,0.0,0.0,0.0,0.0,4825245.985136814,2509988.963125181,1.0,1.0,2.0 
 01/21  07:10:00,22.6928371610253,6239381.778958202,0.0,22.7,27.71,-0.6001250550577267,0.0,0.0,0.0,0.0,-2.704059144990818,0.0,0.0,0.0,0.0,0.0,4833759.869269785,1142872.7598764289,1.0,1.0,2.0 
 01/21  07:20:00,21.664418192317175,4764538.071975464,0.0,21.366666666666664,27.709999999999997,-0.6525056161194799,0.0,0.0,0.0,0.0,-2.8226070233996197,0.0,0.0,0.0,0.0,0.0,2098268.656602582,2581118.326918014,0.47210937097820177,0.32813030773998053,0.8333333333333334 
 01/21  07:30:00,22.59683016166768,6866833.113128721,0.0,22.7,27.71,-0.6964676345662772,0.0,0.0,0.0,0.0,-2.8407376272855984,0.0,0.0,0.0,0.0,0.0,4856776.3143821815,2005266.5238501388,1.0,1.0,2.0 
 01/21  07:40:00,22.692970039152524,6088086.266797319,0.0,22.7,27.71,-0.7338595433348236,0.0,0.0,0.0,0.0,-2.7395699409803105,0.0,0.0,0.0,0.0,0.0,4865303.233640862,959738.7082461679,1.0,1.0,2.0 
 01/21  07:50:00,21.685178190785088,4575953.062080602,0.0,21.36666666666664,27.709999999999958,-0.7457360540794897,0.0,0.0,0.0,0.0,-2.531260578597911,0.0,0.0,0.0,0.0,0.0,1931186.8012417434,2574890.2978504035,0.4537368929755903,0.24119805245347287,0.8333333333333321 
 01/21  08:00:00,22.598169184979866,6619879.420204709,0.0,22.7,27.71,-0.7413299589302571,0.0,0.0,0.0,0.0,-2.214665103174386,0.0,0.0,0.0,0.0,0.0,4888311.439278252,1721213.2531555144,1.0,1.0,2.0 
 01/21  08:10:00,21.72532456613211,3684289.1322583416,0.0,21.7,27.71,-0.7122751344374517,0.0,0.0,0.0,0.0,-1.7130378904728962,0.0,0.0,0.0,0.0,0.0,2840722.9338711365,609000.8617264781,0.6098403550753828,0.5,1.5 
 01/21  08:20:00,22.605452766190048,7254879.492137582,0.0,22.7,27.71,-0.6581446454067594,0.0,0.0,0.0,0.0,-1.1680742041177947,0.0,0.0,0.0,0.0,0.0,3961489.9009513757,3303449.7538791266,0.9213268233442311,0.5,1.5 
 01/21  08:30:00,21.72069387567307,3680501.7136449288,0.0,21.7,27.71,-0.585372885771114,0.0,0.0,0.0,0.0,-0.5782552155919463,0.0,0.0,0.0,0.0,0.0,2797133.972329334,666049.5288581267,0.5919100901755515,0.5,1.5 
 01/21  08:40:00,22.09801466199591,4148454.952319566,0.0,22.03333333333335,27.710000000000022,-0.5177843910590092,0.0,0.0,0.0,0.0,-0.06166396588927487,0.0,0.0,0.0,0.0,0.0,2981649.6591109578,1165644.8685799323,0.6666666666666672,0.4307601932368369,1.3333333333333344 
 01/21  08:50:00,21.726280003512358,4103016.4852930224,0.0,21.5,27.710000000000004,-0.4566003818254612,0.0,0.0,0.0,0.0,0.46062070339689526,0.0,0.0,0.0,0.0,0.0,2016093.2844966617,2121066.3264021617,0.42980226749358436,0.33928455002024094,1.0 
 01/21  09:00:00,21.957563979722885,5559618.012503221,0.0,22.03333333333335,27.710000000000022,-0.3812803744902292,0.0,0.0,0.0,0.0,1.0011568623649174,0.0,0.0,0.0,0.0,0.0,3008189.680526739,2646021.31054407,0.7042301633903777,0.3333333333333336,1.3333333333333344 
 01/21  09:10:00,22.149086904477613,4126318.6286567603,0.0,22.03333333333333,27.71,-0.264903267900978,0.0,0.0,0.0,0.0,1.6860701836457697,0.0,0.0,0.0,0.0,0.0,3350490.150697284,723243.2158914555,0.6666666666666666,0.6666666666666666,1.3333333333333333 
 01/21  09:20:00,21.747584528886957,3924012.795286949,0.0,21.5,27.710000000000004,-0.18207133845349205,0.0,0.0,0.0,0.0,2.1562600849822466,0.0,0.0,0.0,0.0,0.0,1868563.4313361177,2095232.1294483894,0.4144345201946191,0.2470936989375328,1.0 
 01/21  09:30:00,21.95517364854238,5328610.541283247,0.0,22.033333333333324,27.709999999999987,-0.08667198839164675,0.0,0.0,0.0,0.0,2.677090873118793,0.0,0.0,0.0,0.0,0.0,2885224.4902894907,2556068.1762332153,0.6547181272770404,0.3333333333333332,1.3333333333333328 
 01/21  09:40:00,21.69843492767731,4954428.263328856,0.0,21.700000000000006,27.710000000000008,0.019253187313009335,0.0,0.0,0.0,0.0,3.244144835425498,0.0,0.0,0.0,0.0,0.0,2988029.206377532,2026879.3772696408,0.6145663894819787,0.5,1.25 
 01/21  09:50:00,21.954806412366086,5174289.593552571,0.0,22.03333333333335,27.710000000000022,0.14137274309044226,0.0,0.0,0.0,0.0,3.890519574092872,0.0,0.0,0.0,0.0,0.0,2831764.1111065005,2465788.460992176,0.6303268674884033,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,21.717132228657036,4649922.704983774,0.0,21.7,27.71,0.2793145102342205,0.0,0.0,0.0,0.0,4.610331038481984,0.0,0.0,0.0,0.0,0.0,2891677.0149487006,1815467.1800073413,0.589637721528241,0.4700700969281405,1.25 
 01/21  10:10:00,21.844813337627212,4471169.763950779,0.0,21.7,27.71,0.49902381541735497,0.0,0.0,0.0,0.0,5.603719863394764,0.0,0.0,0.0,0.0,0.0,2532705.9761423687,1961510.9989768649,0.566051675414717,0.2708114352378157,1.25 
 01/21  10:20:00,21.852177586635037,4353950.202684177,0.0,21.7,27.71,0.7049847020480156,0.0,0.0,0.0,0.0,6.511512235650334,0.0,0.0,0.0,0.0,0.0,2433596.2266328544,1949527.5323262825,0.5454068086474764,0.25,1.0 
 01/21  10:30:00,21.85856622489639,4232876.918233869,0.0,21.7,27.71,0.9111683712278873,0.0,0.0,0.0,0.0,7.440532200661249,0.0,0.0,0.0,0.0,0.0,2335370.6346824234,1934464.4686455117,0.5174938055876317,0.25,1.0 
 01/21  10:40:00,21.862430750937925,4151237.6075781877,0.0,21.7,27.71,1.1265786695087114,0.0,0.0,0.0,0.0,8.372666481784625,0.0,0.0,0.0,0.0,0.0,2272134.640403443,1921339.3584387447,0.4988754570788377,0.25,1.0 
 01/21  10:50:00,21.9420756926242,4381990.579962252,0.0,22.03333333333335,27.710000000000022,1.3028495255633787,0.0,0.0,0.0,0.0,9.111189556284485,0.0,0.0,0.0,0.0,0.0,2240056.328971703,2343164.229542555,0.4582969996668978,0.3333333333333336,1.3333333333333344 
 01/21  11:00:00,21.73720547746849,4129500.6430253386,0.0,21.7,27.71,1.4876900742816037,0.0,0.0,0.0,0.0,9.794403988186573,0.0,0.0,0.0,0.0,0.0,2517911.6192783434,1680385.4018779001,0.5461056437360772,0.2809103760985445,1.25 
 01/21  11:10:00,21.94633886259837,4399530.299745195,0.0,22.03333333333333,27.71,1.68497467413567,0.0,0.0,0.0,0.0,10.415532830862837,0.0,0.0,0.0,0.0,0.0,2383870.2455835054,2190285.2102808254,0.4926292815313682,0.3333333333333333,1.3333333333333335 
 01/21  11:20:00,21.742330506078716,4087464.6958947396,0.0,21.7,27.71,1.8791276816034483,0.0,0.0,0.0,0.0,10.91837590270735,0.0,0.0,0.0,0.0,0.0,2482809.91273335,1673246.1527102967,0.5419825424448493,0.26256892342047816,1.25 
 01/21  11:30:00,21.94562900693737,4366260.818912254,0.0,22.033333333333324,27.709999999999987,2.069622834430984,0.0,0.0,0.0,0.0,11.31665148724358,0.0,0.0,0.0,0.0,0.0,2373595.0436107083,2167309.89596662,0.4882483858153158,0.3333333333333332,1.3333333333333328 
 01/21  11:40:00,21.742855835308998,4058158.565046099,0.0,21.700000000000006,27.710000000000008,2.2426233726476226,0.0,0.0,0.0,0.0,11.585247297168747,0.0,0.0,0.0,0.0,0.0,2468782.0793312853,1658606.0916162098,0.5391098782408879,0.25569814530936813,1.25 
 01/21  11:50:00,21.945250498786976,4314517.445282438,0.0,22.03333333333335,27.710000000000022,2.400564940494017,0.0,0.0,0.0,0.0,11.717689721957012,0.0,0.0,0.0,0.0,0.0,2341299.8185281074,2152934.543782272,0.47823417635757126,0.3333333333333336,1.3333333333333344 
 01/21  12:00:00,21.746633864493525,4007850.0061228955,0.0,21.7,27.71,2.534677795877747,0.0,0.0,0.0,0.0,11.713626654625493,0.0,0.0,0.0,0.0,0.0,2422657.5664649,1656836.659284151,0.5276629002136014,0.25,1.0 
 01/21  12:10:00,21.944872806834987,4285815.55228727,0.0,22.03333333333333,27.71,2.6527522762441738,0.0,0.0,0.0,0.0,11.638352344016731,0.0,0.0,0.0,0.0,0.0,2321467.537104131,2146617.6514324187,0.4727188422993043,0.3333333333333333,1.3333333333333335 
 01/21  12:20:00,21.748993403174595,3953859.050572228,0.0,21.7,27.71,2.753119456844366,0.0,0.0,0.0,0.0,11.556360056528439,0.0,0.0,0.0,0.0,0.0,2379600.5574332965,1647519.0330037284,0.5174939060510493,0.25,1.0 
 01/21  12:30:00,21.943661321090946,4187798.8247601325,0.0,22.033333333333324,27.709999999999987,2.844262322772134,0.0,0.0,0.0,0.0,11.49643312669119,0.0,0.0,0.0,0.0,0.0,2262275.507387854,2112647.942696963,0.4582828564240367,0.3333333333333332,1.3333333333333328 
 01/21  12:40:00,21.752082377392917,3872628.527417841,0.0,21.700000000000006,27.710000000000008,2.9268082735543115,0.0,0.0,0.0,0.0,11.462142319731612,0.0,0.0,0.0,0.0,0.0,2318643.801212002,1629643.111260035,0.5026893312317428,0.25,1.0 
 01/21  12:50:00,21.942489063479822,4073253.578792937,0.0,22.03333333333335,27.710000000000022,3.006767832041833,0.0,0.0,0.0,0.0,11.442174978451895,0.0,0.0,0.0,0.0,0.0,2183927.821449934,2085246.9344634975,0.438870563233851,0.3333333333333336,1.3333333333333344 
 01/21  13:00:00,21.76007989149176,3744392.030941641,0.0,21.7,27.71,3.082396781735543,0.0,0.0,0.0,0.0,11.429892454882161,0.0,0.0,0.0,0.0,0.0,2196427.697651881,1630089.6457717177,0.4721423723833078,0.25,1.0 
 01/21  13:10:00,21.281854446647174,4358783.647244785,0.0,21.366666666666667,27.71,3.1585933136221724,0.0,0.0,0.0,0.0,11.388385745641905,0.0,0.0,0.0,0.0,0.0,3281893.243984434,1211828.9190014612,0.6666666666666667,0.4722605905209028,1.3333333333333335 
 01/21  13:20:00,22.064504113195646,5317227.676694806,0.0,21.9,27.710000000000004,3.229575485113637,0.0,0.0,0.0,0.0,11.283269116344936,0.0,0.0,0.0,0.0,0.0,2258184.5935385954,3273307.146992136,0.43067438428864163,0.4,1.2000000000000002 
 01/21  13:30:00,22.64191970574427,4111393.6633021086,0.0,22.7,27.71,3.3005056769381005,0.0,0.0,0.0,0.0,11.112222241332983,0.0,0.0,0.0,0.0,0.0,4032830.840698854,0.0,0.9440590870598837,0.2446915686589675,1.5 
 01/21  13:40:00,22.07776094862775,2810730.8735798686,0.0,21.27142857142859,27.710000000000026,3.352391445305715,0.0,0.0,0.0,0.0,10.860214203950632,0.0,0.0,0.0,0.0,0.0,937269.5095041674,1953789.649766768,0.1861760504046283,0.14285714285714307,0.4285714285714292 
 01/21  13:50:00,21.952527051609337,3097850.968284022,0.0,21.5,27.710000000000004,3.388451609216505,0.0,0.0,0.0,0.0,10.493719561060034,0.0,0.0,0.0,0.0,0.0,1316050.5428803891,1887833.9288313133,0.26094957539252017,0.2,0.6000000000000001 
 01/21  14:00:00,21.767475938136016,3583530.6536316616,0.0,21.7,27.71,3.4081807912257807,0.0,0.0,0.0,0.0,10.016879985156862,0.0,0.0,0.0,0.0,0.0,2071419.5911685792,1604750.757047116,0.43300789708845866,0.25,1.0 
 01/21  14:10:00,21.27645633693009,4385254.382141109,0.0,21.366666666666667,27.71,3.407372020674322,0.0,0.0,0.0,0.0,9.447182720708717,0.0,0.0,0.0,0.0,0.0,3349231.9591496633,1171647.1748434384,0.6666666666666667,0.4861344919229009,1.3333333333333335 
 01/21  14:20:00,22.062530593713525,5364710.210336316,0.0,21.9,27.710000000000004,3.3871154980222498,0.0,0.0,0.0,0.0,8.851555878002975,0.0,0.0,0.0,0.0,0.0,2333499.1009502346,3238426.2612984176,0.4407235825589332,0.4,1.2000000000000002 
 01/21  14:30:00,22.256205922541795,2881337.6254708692,0.0,22.033333333333324,27.709999999999987,3.351627372223237,0.0,0.0,0.0,0.0,8.212736170748308,0.0,0.0,0.0,0.0,0.0,2835243.8582866974,0.0,0.6040093071205204,0.29698829641504615,0.9999999999999996 
 01/21  14:40:00,21.993277173959886,3108497.341593335,0.0,21.500000000000007,27.710000000000015,3.309416909187328,0.0,0.0,0.0,0.0,7.5810420462694825,0.0,0.0,0.0,0.0,0.0,1201858.2935004851,2029178.2503494693,0.22696570715785733,0.2,0.6000000000000003 
 01/21  14:50:00,21.761186445190802,3717538.066821236,0.0,21.7,27.71,3.26553656504692,0.0,0.0,0.0,0.0,7.036946324884203,0.0,0.0,0.0,0.0,0.0,2235781.312770714,1565228.3066093724,0.46438264110429006,0.25,1.0 
 01/21  15:00:00,21.94157115871183,3984328.645762461,0.0,22.03333333333335,27.710000000000022,3.2229029251040213,0.0,0.0,0.0,0.0,6.59115276614669,0.0,0.0,0.0,0.0,0.0,2186862.288948644,2000913.6632573027,0.4208019624928961,0.3333333333333336,1.3333333333333344 
