Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.7315366547340902,38018966.335919656,0.0,18.78357102435903,24.711349942841345,-1.0762733027023348,0.0,0.0,0.0,0.0,-2.1819210144615835,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7316360936827884,38018965.36752,0.0,18.78357102435903,24.711349942841345,-1.089105989534706,0.0,0.0,0.0,0.0,-2.1859700661788426,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.6497094126271025,37977338.50152329,0.0,18.78357102435903,24.711349942841345,-1.090660305119803,0.0,0.0,0.0,0.0,-2.1784974542539364,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.5660671896049295,37978842.5146017,0.0,18.78357102435903,24.711349942841345,-1.0796274930923102,0.0,0.0,0.0,0.0,-2.153526807382175,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.48327953883019564,37953469.65219076,0.0,18.78357102435903,24.711349942841345,-1.060418772238294,0.0,0.0,0.0,0.0,-2.109608131387154,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32971849.036338508,1.0,1.0,2.0 
 01/21  02:40:00,-0.40051252420614547,37910482.15860892,0.0,18.78357102435903,24.711349942841345,-1.0368312734541334,0.0,0.0,0.0,0.0,-2.0498721956817816,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32926642.85001163,1.0,1.0,2.0 
 01/21  02:50:00,-0.3177139020292571,37867486.553361386,0.0,18.78357102435903,24.711349942841345,-1.0101748655433145,0.0,0.0,0.0,0.0,-1.9788029196505368,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32881567.712831736,1.0,1.0,2.0 
 01/21  03:00:00,-0.23489468580972014,37824486.74770984,0.0,18.78357102435903,24.711349942841345,-0.9802337678804787,0.0,0.0,0.0,0.0,-1.9000191479209276,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32836594.263593994,1.0,1.0,2.0 
 01/21  03:10:00,-0.23405393208896622,37825644.39908349,0.0,18.78357102435903,24.711349942841345,-0.9575137620088434,0.0,0.0,0.0,0.0,-1.8238087180792286,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32793776.789160565,1.0,1.0,2.0 
 01/21  03:20:00,-0.23451444295846768,37825954.562905245,0.0,18.78357102435903,24.711349942841345,-0.9448783117982618,0.0,0.0,0.0,0.0,-1.7592102572364432,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32793559.94917216,1.0,1.0,2.0 
 01/21  03:30:00,-0.23434350902025958,37825891.65550126,0.0,18.78357102435903,24.711349942841345,-0.9388680547594633,0.0,0.0,0.0,0.0,-1.7098291517640916,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32794010.988851335,1.0,1.0,2.0 
 01/21  03:40:00,-0.23430176437942757,37825910.20844532,0.0,18.78357102435903,24.711349942841345,-0.9356245912430781,0.0,0.0,0.0,0.0,-1.6740081590483529,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32794133.895870093,1.0,1.0,2.0 
 01/21  03:50:00,-0.23427071530716767,37825932.26521511,0.0,18.78357102435903,24.711349942841345,-0.9333510538715413,0.0,0.0,0.0,0.0,-1.6480776221740492,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32794324.182646878,1.0,1.0,2.0 
 01/21  04:00:00,-0.23423841420702998,37825953.456722595,0.0,18.78357102435903,24.711349942841345,-0.9318568349926488,0.0,0.0,0.0,0.0,-1.6289786189764555,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32794520.097926952,1.0,1.0,2.0 
 01/21  04:10:00,-0.2342080008812274,37825975.713437654,0.0,18.78357102435903,24.711349942841345,-0.9311928163718395,0.0,0.0,0.0,0.0,-1.6140952644406752,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32807379.80585481,1.0,1.0,2.0 
 01/21  04:20:00,-0.2341659741266964,37827259.57630864,0.0,18.78357102435903,24.711349942841345,-0.9312234265188863,0.0,0.0,0.0,0.0,-1.6011168517973005,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32821513.5204994,1.0,1.0,2.0 
 01/21  04:30:00,-0.23412360327272022,37828570.75364673,0.0,18.78357102435903,24.711349942841345,-0.931720307036222,0.0,0.0,0.0,0.0,-1.5886417206060441,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32835673.611865863,1.0,1.0,2.0 
 01/21  04:40:00,-0.23408127453903224,37829872.777969554,0.0,18.78357102435903,24.711349942841345,-0.9324801708355553,0.0,0.0,0.0,0.0,-1.5762363551740557,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32849829.476809714,1.0,1.0,2.0 
 01/21  04:50:00,-0.2340390454323921,37831177.24162096,0.0,18.78357102435903,24.711349942841345,-0.9333668214598835,0.0,0.0,0.0,0.0,-1.5639694613761055,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32863992.88779662,1.0,1.0,2.0 
 01/21  05:00:00,-0.23399696417591087,37832482.479402736,0.0,18.78357102435903,24.711349942841345,-0.934300878512915,0.0,0.0,0.0,0.0,-1.5519920181379891,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32878162.18770465,1.0,1.0,2.0 
 01/21  05:10:00,-0.23395308520502348,37833787.24777143,0.0,18.78357102435903,24.711349942841345,-0.9353689137946978,0.0,0.0,0.0,0.0,-1.5410001811625333,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32879655.37376901,1.0,1.0,2.0 
 01/21  05:20:00,-0.23392117914406904,37833829.40845781,0.0,18.78357102435903,24.711349942841345,-0.9366544286302448,0.0,0.0,0.0,0.0,-1.5318073119720308,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32879878.59724357,1.0,1.0,2.0 
 01/21  05:30:00,-0.233889607700303,37833844.74567333,0.0,18.78357102435903,24.711349942841345,-0.9381518447576735,0.0,0.0,0.0,0.0,-1.5247396050937772,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32880081.3304625,1.0,1.0,2.0 
 01/21  05:40:00,-0.23385755913679804,37833869.55482065,0.0,18.78357102435903,24.711349942841345,-0.9398191682169443,0.0,0.0,0.0,0.0,-1.5195905815289126,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32880294.036805432,1.0,1.0,2.0 
 01/21  05:50:00,-0.2338251942561749,37833892.346452296,0.0,18.78357102435903,24.711349942841345,-0.9416244614561754,0.0,0.0,0.0,0.0,-1.5159105652776141,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32880504.70296148,1.0,1.0,2.0 
 01/21  06:00:00,-0.23379245134016394,37833914.78096408,0.0,18.78357102435903,24.711349942841345,-0.9435505627886625,0.0,0.0,0.0,0.0,-1.5132792743480454,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32880715.109228376,1.0,1.0,2.0 
 01/21  06:10:00,-0.23463068868513676,37834406.44290403,0.0,18.78357102435903,24.711349942841345,-0.9480203308262308,0.0,0.0,0.0,0.0,-1.5165639562249078,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32851489.884424265,1.0,1.0,2.0 
 01/21  06:20:00,-0.23460458428368558,37831506.380746745,0.0,18.78357102435903,24.711349942841345,-0.9572076018701029,0.0,0.0,0.0,0.0,-1.5352372447432099,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32819791.827128448,1.0,1.0,2.0 
 01/21  06:30:00,-0.2345518741425489,37828528.15885142,0.0,18.78357102435903,24.711349942841345,-0.9713528570789595,0.0,0.0,0.0,0.0,-1.5746701091005981,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32787548.417459052,1.0,1.0,2.0 
 01/21  06:40:00,-0.23450559404457724,37825574.20359056,0.0,18.78357102435903,24.711349942841345,-0.98950067129163,0.0,0.0,0.0,0.0,-1.632481440532441,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32755295.55361622,1.0,1.0,2.0 
 01/21  06:50:00,-0.23445719195597967,37822613.23177406,0.0,18.78357102435903,24.711349942841345,-1.0105719756289506,0.0,0.0,0.0,0.0,-1.7024165026324554,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32723024.33936777,1.0,1.0,2.0 
 01/21  07:00:00,-0.23440798204813268,37819649.85269172,0.0,18.78357102435903,24.711349942841345,-1.0338195855150762,0.0,0.0,0.0,0.0,-1.7787812059797437,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32690734.057179954,1.0,1.0,2.0 
 01/21  07:10:00,-0.034048453187720214,37708830.72851994,0.0,18.78357102435903,24.711349942841345,-1.029927649236875,0.0,0.0,0.0,0.0,-1.837735426066267,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32668089.71945137,1.0,1.0,2.0 
 01/21  07:20:00,0.16644520260237922,37603169.098740354,0.0,18.78357102435903,24.711349942841345,-0.9883708503722058,0.0,0.0,0.0,0.0,-1.8289088305455352,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32542856.467236124,1.0,1.0,2.0 
 01/21  07:30:00,0.3651266488733641,37498593.42518874,0.0,18.78357102435903,24.711349942841345,-0.917354396224568,0.0,0.0,0.0,0.0,-1.7215207926086329,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32417682.950679768,1.0,1.0,2.0 
 01/21  07:40:00,0.5643293310879978,37393696.15219696,0.0,18.78357102435903,24.711349942841345,-0.8270404327555059,0.0,0.0,0.0,0.0,-1.5259739069921254,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32289219.144446615,1.0,1.0,2.0 
 01/21  07:50:00,0.763610924011028,37288352.57295063,0.0,18.78357102435903,24.711349942841345,-0.7254061060986418,0.0,0.0,0.0,0.0,-1.2503797339807152,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32159725.099954158,1.0,1.0,2.0 
 01/21  08:00:00,0.9635453630725657,37183586.32166798,0.0,18.78357102435903,24.711349942841345,-0.629507530832181,0.0,0.0,0.0,0.0,-0.9373668401945355,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31977828.701787695,1.0,1.0,2.0 
 01/21  08:10:00,1.2291455136656482,37044491.78534813,0.0,18.78357102435903,24.711349942841345,-0.4911046397460827,0.0,0.0,0.0,0.0,-0.45791667777063993,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31827471.277014412,1.0,1.0,2.0 
 01/21  08:20:00,1.494628406474424,36904512.63616413,0.0,18.78357102435903,24.711349942841345,-0.3403033541725152,0.0,0.0,0.0,0.0,0.06631024596943608,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31659470.287918944,1.0,1.0,2.0 
 01/21  08:30:00,1.7602364742546526,36764461.043248475,0.0,18.78357102435903,24.711349942841345,-0.18039967114217714,0.0,0.0,0.0,0.0,0.6310025401438155,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31491417.46193613,1.0,1.0,2.0 
 01/21  08:40:00,2.0257960149262706,36624433.68827891,0.0,18.78357102435903,24.711349942841345,-0.010657602715775321,0.0,0.0,0.0,0.0,1.225631932643624,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31323284.94660244,1.0,1.0,2.0 
 01/21  08:50:00,2.2915985254982054,36483289.254327476,0.0,18.783571024359045,24.711349942841366,0.13450640577315098,0.0,0.0,0.0,0.0,1.7273717946014862,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31130503.089577273,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.557535044740005,36342521.4177304,0.0,18.78357102435903,24.711349942841345,0.2866589513258339,0.0,0.0,0.0,0.0,2.267906935846373,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30986278.17906,1.0,1.0,2.0 
 01/21  09:10:00,3.0202557030525092,36097009.90786514,0.0,18.78357102435903,24.711349942841345,0.4771315451645492,0.0,0.0,0.0,0.0,2.8272504331118844,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30679907.880888283,1.0,1.0,2.0 
 01/21  09:20:00,3.483985948814182,35851571.28930624,0.0,18.78357102435903,24.711349942841345,0.7681778293904146,0.0,0.0,0.0,0.0,3.582148569549582,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30359722.997242317,1.0,1.0,2.0 
 01/21  09:30:00,3.9480172196164833,35604704.95404133,0.0,18.783571024359023,24.711349942841334,1.0485627503212998,0.0,0.0,0.0,0.0,4.271124775708981,0.0,0.0,0.0,0.0,0.0,5391793.298050374,30036451.75237159,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.4122254095796185,35357609.72646408,0.0,18.783571024359038,24.711349942841355,1.3303257106618063,0.0,0.0,0.0,0.0,4.972951013800211,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29710093.88631592,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.876677881596767,35110242.26366339,0.0,18.783571024359045,24.711349942841366,1.6204602994488133,0.0,0.0,0.0,0.0,5.737026828333719,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29380406.897044122,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.3411443304413275,34862719.94361405,0.0,18.783571024359045,24.711349942841366,1.9206807826313286,0.0,0.0,0.0,0.0,6.566092254297067,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29047210.64931804,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.624653460613768,34711855.980881795,0.0,18.78357102435903,24.711349942841345,2.207186589330374,0.0,0.0,0.0,0.0,7.42131437075324,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28813826.067249835,1.0,1.0,2.0 
 01/21  10:20:00,5.907387233190656,34561349.6718678,0.0,18.78357102435903,24.711349942841345,2.4769541172320686,0.0,0.0,0.0,0.0,8.271840436898515,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28611744.637402847,1.0,1.0,2.0 
 01/21  10:30:00,6.1901798198909574,34410762.67403896,0.0,18.783571024359023,24.711349942841334,2.749112910066841,0.0,0.0,0.0,0.0,9.118451338847455,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28408482.953880556,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.472689256405573,34260275.42824136,0.0,18.783571024359038,24.711349942841355,3.0264465056549628,0.0,0.0,0.0,0.0,9.940315485792784,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28203951.86613495,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.755075963591553,34109800.45885638,0.0,18.783571024359045,24.711349942841366,3.305553380299644,0.0,0.0,0.0,0.0,10.685865027440007,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27998096.073844023,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.037296802152952,33959359.55887018,0.0,18.783571024359045,24.711349942841366,3.5825809690181627,0.0,0.0,0.0,0.0,11.321651414398065,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27790841.57688216,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.3039566068502,33817238.53717323,0.0,18.78357102435903,24.711349942841345,3.822581733270921,0.0,0.0,0.0,0.0,11.820779245784951,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27640068.03195644,1.0,1.0,2.0 
 01/21  11:20:00,7.568949434790019,33679491.9213078,0.0,18.78357102435903,24.711349942841345,4.114972583751644,0.0,0.0,0.0,0.0,12.384769491620919,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25919542.01880706,1.0,1.0,2.0 
 01/21  11:30:00,7.8347808979182405,33539579.05849746,0.0,18.78357102435903,24.711349942841345,4.384093174120906,0.0,0.0,0.0,0.0,12.899958291895384,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25742451.13553547,1.0,1.0,2.0 
 01/21  11:40:00,8.100504100919366,33399726.1042709,0.0,18.78357102435903,24.711349942841345,4.642909550275366,0.0,0.0,0.0,0.0,13.391633545981751,0.0,0.0,0.0,0.0,0.0,7646583.592010486,25565394.44832785,1.0,1.0,2.0 
 01/21  11:50:00,8.366190250051499,33259892.808974795,0.0,18.78357102435903,24.711349942841345,4.897338685917932,0.0,0.0,0.0,0.0,13.833582744451524,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25388594.71520167,1.0,1.0,2.0 
 01/21  12:00:00,8.631864825482078,33120064.9683188,0.0,18.78357102435903,24.711349942841345,5.1462881434652346,0.0,0.0,0.0,0.0,14.201376455318288,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25212025.489577994,1.0,1.0,2.0 
 01/21  12:10:00,8.81474108496273,33021474.74116443,0.0,18.78357102435903,24.711349942841345,5.378678456764652,0.0,0.0,0.0,0.0,14.492628987199227,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25113445.310813874,1.0,1.0,2.0 
 01/21  12:20:00,8.99713597563084,32927077.14366275,0.0,18.78357102435903,24.711349942841345,5.59746925475091,0.0,0.0,0.0,0.0,14.721883840873007,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24996196.633271053,1.0,1.0,2.0 
 01/21  12:30:00,9.180170651112897,32832457.065350294,0.0,18.78357102435903,24.711349942841345,5.802374626749849,0.0,0.0,0.0,0.0,14.905059702136084,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24877008.841628097,1.0,1.0,2.0 
 01/21  12:40:00,9.363006491676103,32737973.457514685,0.0,18.78357102435903,24.711349942841345,5.99741427046497,0.0,0.0,0.0,0.0,15.053930143297979,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24757607.96336901,1.0,1.0,2.0 
 01/21  12:50:00,9.545849887087945,32643519.343220606,0.0,18.78357102435903,24.711349942841345,6.186338358119073,0.0,0.0,0.0,0.0,15.173251978134092,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24638451.136216953,1.0,1.0,2.0 
 01/21  13:00:00,9.728683305392108,32549103.748934165,0.0,18.78357102435903,24.711349942841345,6.370447162331276,0.0,0.0,0.0,0.0,15.266662329582765,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24519426.50325025,1.0,1.0,2.0 
 01/21  13:10:00,9.92857935765346,32445505.61086508,0.0,18.78357102435903,24.711349942841345,6.552579319668026,0.0,0.0,0.0,0.0,15.322762802783586,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24398320.23191509,1.0,1.0,2.0 
 01/21  13:20:00,10.128007442397799,32341765.77516321,0.0,18.78357102435903,24.711349942841345,6.732866443725805,0.0,0.0,0.0,0.0,15.323234276899399,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24267726.232437525,1.0,1.0,2.0 
 01/21  13:30:00,10.327286425470277,32238117.62444889,0.0,18.78357102435903,24.711349942841345,6.909151091908501,0.0,0.0,0.0,0.0,15.267609531150423,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24137518.781868163,1.0,1.0,2.0 
 01/21  13:40:00,10.526468291578375,32134547.465083335,0.0,18.78357102435903,24.711349942841345,7.075481589633199,0.0,0.0,0.0,0.0,15.14536361202456,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24007540.099467017,1.0,1.0,2.0 
 01/21  13:50:00,10.725563021126472,32031046.22485956,0.0,18.78357102435903,24.711349942841345,7.228164265382576,0.0,0.0,0.0,0.0,14.936775927249434,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23877758.414179347,1.0,1.0,2.0 
 01/21  14:00:00,10.9245976152585,31927599.901320584,0.0,18.78357102435903,24.711349942841345,7.367489149966411,0.0,0.0,0.0,0.0,14.644886520401037,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23748168.927922554,1.0,1.0,2.0 
 01/21  14:10:00,11.19003746873502,31789015.67757697,0.0,18.78357102435903,24.711349942841345,7.488459117372781,0.0,0.0,0.0,0.0,14.349544503201646,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23540080.829208553,1.0,1.0,2.0 
 01/21  14:20:00,11.454232278602777,31648302.59861381,0.0,18.78357102435903,24.711349942841345,7.63306088627235,0.0,0.0,0.0,0.0,13.96878025640032,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23364180.57914843,1.0,1.0,2.0 
 01/21  14:30:00,11.71897749727497,31506499.610061705,0.0,18.78357102435903,24.711349942841345,7.766086784629907,0.0,0.0,0.0,0.0,13.624827544342777,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23188341.493036065,1.0,1.0,2.0 
 01/21  14:40:00,11.98384076680089,31363355.163817514,0.0,18.78357102435903,24.711349942841345,7.899495483381507,0.0,0.0,0.0,0.0,13.333070152274127,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23079857.411540613,1.0,1.0,2.0 
 01/21  14:50:00,12.248815659229304,31221316.218425136,0.0,18.78357102435903,24.711349942841345,8.04228434097106,0.0,0.0,0.0,0.0,13.124956761938572,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22906534.140184354,1.0,1.0,2.0 
 01/21  15:00:00,12.513823306392649,31079211.823348843,0.0,18.78357102435903,24.711349942841345,8.19288563553886,0.0,0.0,0.0,0.0,13.022597424288046,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22730899.932282694,1.0,1.0,2.0 
 01/21  15:10:00,12.336843609825616,31175993.882821336,0.0,18.78357102435903,24.711349942841345,8.291682503705989,0.0,0.0,0.0,0.0,12.971537047815252,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22611767.667241182,1.0,1.0,2.0 
