Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-16.95647379851987,33258891.428645935,0.0,23.935594408319663,28.563974012661436,-18.496590255209863,0.0,0.0,0.0,0.0,-19.359092338086818,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-16.956473798656994,33258891.428644944,0.0,23.935594408319663,28.563974012661436,-18.496591559647257,0.0,0.0,0.0,0.0,-19.35909252003387,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-16.956473798792306,33258891.428643975,0.0,23.935594408319663,28.563974012661436,-18.49659284707834,0.0,0.0,0.0,0.0,-19.359092699608365,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-16.956473798925824,33258891.428643014,0.0,23.935594408319663,28.563974012661436,-18.49659411772476,0.0,0.0,0.0,0.0,-19.359092876841245,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-16.95647379905757,33258891.428642064,0.0,23.935594408319663,28.563974012661436,-18.49659537180532,0.0,0.0,0.0,0.0,-19.35909305176305,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-16.956473799187574,33258891.42864113,0.0,23.935594408319663,28.563974012661436,-18.4965966095361,0.0,0.0,0.0,0.0,-19.359093224403917,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-16.956473799315855,33258891.42864021,0.0,23.935594408319663,28.563974012661436,-18.496597831130323,0.0,0.0,0.0,0.0,-19.35909339479359,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-16.95647379944244,33258891.428639296,0.0,23.935594408319663,28.563974012661436,-18.496599036798372,0.0,0.0,0.0,0.0,-19.359093562961426,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-16.956473799567345,33258891.428638402,0.0,23.935594408319663,28.563974012661436,-18.496600226747898,0.0,0.0,0.0,0.0,-19.359093728936404,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-16.9564737996906,33258891.428637512,0.0,23.935594408319663,28.563974012661436,-18.496601401183636,0.0,0.0,0.0,0.0,-19.359093892747126,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-16.956473799812223,33258891.428636637,0.0,23.935594408319663,28.563974012661436,-18.49660256030775,0.0,0.0,0.0,0.0,-19.359094054421814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-16.956473799932237,33258891.428635772,0.0,23.935594408319663,28.563974012661436,-18.496603704320123,0.0,0.0,0.0,0.0,-19.35909421398832,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-16.95647380005066,33258891.428634923,0.0,23.935594408319663,28.563974012661436,-18.496604833417763,0.0,0.0,0.0,0.0,-19.359094371474143,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-16.95647380016752,33258891.42863409,0.0,23.935594408319663,28.563974012661436,-18.496605947795015,0.0,0.0,0.0,0.0,-19.35909452690641,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-16.95647380028283,33258891.42863325,0.0,23.935594408319663,28.563974012661436,-18.496607047643614,0.0,0.0,0.0,0.0,-19.35909468031191,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-16.956473800396616,33258891.428632434,0.0,23.935594408319663,28.563974012661436,-18.496608133152986,0.0,0.0,0.0,0.0,-19.35909483171707,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-16.956473800508896,33258891.428631626,0.0,23.935594408319663,28.563974012661436,-18.496609204510307,0.0,0.0,0.0,0.0,-19.359094981147976,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-16.9564738006197,33258891.428630836,0.0,23.935594408319663,28.563974012661436,-18.496610261900027,0.0,0.0,0.0,0.0,-19.359095128630376,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-16.95647380072903,33258891.428630047,0.0,23.935594408319663,28.563974012661436,-18.496611305504267,0.0,0.0,0.0,0.0,-19.359095274189677,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-16.956473800836914,33258891.42862927,0.0,23.935594408319663,28.563974012661436,-18.496612335502757,0.0,0.0,0.0,0.0,-19.35909541785096,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-16.956473800943375,33258891.428628508,0.0,23.935594408319663,28.563974012661436,-18.496613352072753,0.0,0.0,0.0,0.0,-19.359095559638977,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-16.95647380104843,33258891.42862775,0.0,23.935594408319663,28.563974012661436,-18.49661435538937,0.0,0.0,0.0,0.0,-19.359095699578162,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-16.956473801152097,33258891.42862701,0.0,23.935594408319663,28.563974012661436,-18.496615345625298,0.0,0.0,0.0,0.0,-19.359095837692617,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-16.95647380125439,33258891.428626273,0.0,23.935594408319663,28.563974012661436,-18.496616322951088,0.0,0.0,0.0,0.0,-19.359095974006145,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-16.956473801355337,33258891.428625554,0.0,23.935594408319663,28.563974012661436,-18.49661728753504,0.0,0.0,0.0,0.0,-19.35909610854223,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-16.956473801454944,33258891.42862484,0.0,23.935594408319663,28.563974012661436,-18.496618239543324,0.0,0.0,0.0,0.0,-19.359096241324046,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-16.95647380155324,33258891.42862413,0.0,23.935594408319663,28.563974012661436,-18.496619179140026,0.0,0.0,0.0,0.0,-19.359096372374474,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-16.956473801650237,33258891.428623434,0.0,23.935594408319663,28.563974012661436,-18.496620106486947,0.0,0.0,0.0,0.0,-19.35909650171609,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-16.956473801745954,33258891.428622745,0.0,23.935594408319663,28.563974012661436,-18.496621021743668,0.0,0.0,0.0,0.0,-19.359096629371173,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-16.956473801840406,33258891.42862207,0.0,23.935594408319663,28.563974012661436,-18.49662192506784,0.0,0.0,0.0,0.0,-19.359096755361726,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-16.95647380193361,33258891.4286214,0.0,23.935594408319663,28.563974012661436,-18.496622816614853,0.0,0.0,0.0,0.0,-19.359096879709455,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-16.95647380202558,33258891.42862074,0.0,23.935594408319663,28.563974012661436,-18.49662369653824,0.0,0.0,0.0,0.0,-19.35909700243578,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-16.95647380211634,33258891.42862009,0.0,23.935594408319663,28.563974012661436,-18.49662456498978,0.0,0.0,0.0,0.0,-19.359097123561845,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-16.956473802205906,33258891.42861945,0.0,23.935594408319663,28.563974012661436,-18.49662542211908,0.0,0.0,0.0,0.0,-19.35909724310852,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-16.956473802294283,33258891.42861881,0.0,23.935594408319663,28.563974012661436,-18.496626268073644,0.0,0.0,0.0,0.0,-19.359097361096396,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-16.956473802381502,33258891.42861819,0.0,23.935594408319663,28.563974012661436,-18.496627102999035,0.0,0.0,0.0,0.0,-19.359097477545806,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-16.956473802467563,33258891.428617567,0.0,23.935594408319663,28.563974012661436,-18.496627927039125,0.0,0.0,0.0,0.0,-19.359097592476807,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-16.95647380255249,33258891.428616963,0.0,23.935594408319663,28.563974012661436,-18.496628740335925,0.0,0.0,0.0,0.0,-19.3590977059092,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-16.9564738026363,33258891.428616364,0.0,23.935594408319663,28.563974012661436,-18.496629543029535,0.0,0.0,0.0,0.0,-19.359097817862533,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-16.956473802718996,33258891.42861576,0.0,23.935594408319663,28.563974012661436,-18.496630335258068,0.0,0.0,0.0,0.0,-19.359097928356093,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-16.956473802800613,33258891.42861519,0.0,23.935594408319663,28.563974012661436,-18.49663111715779,0.0,0.0,0.0,0.0,-19.359098037408913,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-16.956473802881145,33258891.428614605,0.0,23.935594408319663,28.563974012661436,-18.496631888863405,0.0,0.0,0.0,0.0,-19.359098145039777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-16.956473802960616,33258891.428614035,0.0,23.935594408319663,28.563974012661436,-18.496632650508023,0.0,0.0,0.0,0.0,-19.359098251267234,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-16.956473803039042,33258891.428613476,0.0,23.935594408319663,28.563974012661436,-18.496633402222763,0.0,0.0,0.0,0.0,-19.359098356109584,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-16.956473803116435,33258891.428612925,0.0,23.935594408319663,28.563974012661436,-18.496634144136937,0.0,0.0,0.0,0.0,-19.359098459584885,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-16.956473803192807,33258891.428612377,0.0,23.935594408319663,28.563974012661436,-18.496634876378277,0.0,0.0,0.0,0.0,-19.359098561710965,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-16.95647380326817,33258891.428611837,0.0,23.935594408319663,28.563974012661436,-18.49663559907304,0.0,0.0,0.0,0.0,-19.35909866250542,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-16.956473803342544,33258891.428611305,0.0,23.935594408319663,28.563974012661436,-18.496636312345878,0.0,0.0,0.0,0.0,-19.35909876198561,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-16.95647380341594,33258891.42861078,0.0,23.935594408319663,28.563974012661436,-18.496637016319447,0.0,0.0,0.0,0.0,-19.35909886016867,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-16.956473803488358,33258891.428610258,0.0,23.935594408319663,28.563974012661436,-18.496637711114865,0.0,0.0,0.0,0.0,-19.359098957071524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-16.956473803559824,33258891.428609744,0.0,23.935594408319663,28.563974012661436,-18.49663839685195,0.0,0.0,0.0,0.0,-19.359099052710864,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-16.95647380363036,33258891.42860925,0.0,23.935594408319663,28.563974012661436,-18.49663907364887,0.0,0.0,0.0,0.0,-19.359099147103162,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-16.956473803699957,33258891.428608745,0.0,23.935594408319663,28.563974012661436,-18.49663974162211,0.0,0.0,0.0,0.0,-19.35909924026468,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-16.95647380376864,33258891.428608254,0.0,23.935594408319663,28.563974012661436,-18.496640400886506,0.0,0.0,0.0,0.0,-19.35909933221147,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-16.956473803836413,33258891.42860776,0.0,23.935594408319663,28.563974012661436,-18.496641051555603,0.0,0.0,0.0,0.0,-19.35909942295938,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-16.956473803903304,33258891.428607292,0.0,23.935594408319663,28.563974012661436,-18.49664169374167,0.0,0.0,0.0,0.0,-19.35909951252403,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-16.956473803969306,33258891.428606816,0.0,23.935594408319663,28.563974012661436,-18.496642327555332,0.0,0.0,0.0,0.0,-19.359099600920853,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-16.956473804034438,33258891.428606346,0.0,23.935594408319663,28.563974012661436,-18.49664295310567,0.0,0.0,0.0,0.0,-19.359099688165077,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-16.956473804098717,33258891.42860589,0.0,23.935594408319663,28.563974012661436,-18.496643570500343,0.0,0.0,0.0,0.0,-19.359099774271737,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-16.956473804162155,33258891.42860544,0.0,23.935594408319663,28.563974012661436,-18.496644179845443,0.0,0.0,0.0,0.0,-19.359099859255664,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-16.95647380422475,33258891.428604987,0.0,23.935594408319663,28.563974012661436,-18.49664478124605,0.0,0.0,0.0,0.0,-19.3590999431315,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-16.95647380428652,33258891.428604547,0.0,23.935594408319663,28.563974012661436,-18.496645374806143,0.0,0.0,0.0,0.0,-19.359100025913687,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-16.95647380434748,33258891.42860411,0.0,23.935594408319663,28.563974012661436,-18.49664596062784,0.0,0.0,0.0,0.0,-19.359100107616484,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-16.956473804407636,33258891.428603683,0.0,23.935594408319663,28.563974012661436,-18.49664653881172,0.0,0.0,0.0,0.0,-19.359100188253976,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-16.956473804467006,33258891.42860326,0.0,23.935594408319663,28.563974012661436,-18.496647109457456,0.0,0.0,0.0,0.0,-19.359100267840052,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-16.956473804525587,33258891.428602833,0.0,23.935594408319663,28.563974012661436,-18.49664767266331,0.0,0.0,0.0,0.0,-19.35910034638842,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-16.9564738045834,33258891.428602427,0.0,23.935594408319663,28.563974012661436,-18.496648228526304,0.0,0.0,0.0,0.0,-19.359100423912608,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-16.956473804640453,33258891.428602014,0.0,23.935594408319663,28.563974012661436,-18.496648777142354,0.0,0.0,0.0,0.0,-19.359100500425978,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-16.95647380469676,33258891.428601623,0.0,23.935594408319663,28.563974012661436,-18.496649318605773,0.0,0.0,0.0,0.0,-19.359100575941703,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-16.95647380475232,33258891.42860122,0.0,23.935594408319663,28.563974012661436,-18.496649853009657,0.0,0.0,0.0,0.0,-19.359100650472797,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-16.956473804807153,33258891.42860083,0.0,23.935594408319663,28.563974012661436,-18.496650380446134,0.0,0.0,0.0,0.0,-19.359100724032103,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-16.956473804861258,33258891.428600438,0.0,23.935594408319663,28.563974012661436,-18.49665090100637,0.0,0.0,0.0,0.0,-19.359100796632283,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-16.956473804914662,33258891.428600058,0.0,23.935594408319663,28.563974012661436,-18.496651414779823,0.0,0.0,0.0,0.0,-19.359100868285843,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-16.95647380496736,33258891.42859968,0.0,23.935594408319663,28.563974012661436,-18.49665192185487,0.0,0.0,0.0,0.0,-19.359100939005135,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-16.956473805019364,33258891.428599313,0.0,23.935594408319663,28.563974012661436,-18.496652422318743,0.0,0.0,0.0,0.0,-19.35910100880234,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-16.95647380507068,33258891.42859894,0.0,23.935594408319663,28.563974012661436,-18.49665291625772,0.0,0.0,0.0,0.0,-19.35910107768948,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-16.956473805121327,33258891.428598583,0.0,23.935594408319663,28.563974012661436,-18.49665340375693,0.0,0.0,0.0,0.0,-19.35910114567842,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-16.956473805171306,33258891.428598225,0.0,23.935594408319663,28.563974012661436,-18.4966538849004,0.0,0.0,0.0,0.0,-19.359101212780875,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-16.956473805220625,33258891.428597867,0.0,23.935594408319663,28.563974012661436,-18.496654359770798,0.0,0.0,0.0,0.0,-19.359101279008403,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-16.9564738052693,33258891.42859752,0.0,23.935594408319663,28.563974012661436,-18.49665482845002,0.0,0.0,0.0,0.0,-19.35910134437241,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-16.956473805317337,33258891.428597186,0.0,23.935594408319663,28.563974012661436,-18.49665529101882,0.0,0.0,0.0,0.0,-19.35910140888415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-16.95647380536474,33258891.428596847,0.0,23.935594408319663,28.563974012661436,-18.49665574755695,0.0,0.0,0.0,0.0,-19.359101472554748,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-16.95647380541152,33258891.428596504,0.0,23.935594408319663,28.563974012661436,-18.496656198142954,0.0,0.0,0.0,0.0,-19.359101535395173,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-16.956473805457687,33258891.428596187,0.0,23.935594408319663,28.563974012661436,-18.496656642854244,0.0,0.0,0.0,0.0,-19.35910159741624,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-16.956473805503244,33258891.428595856,0.0,23.935594408319663,28.563974012661436,-18.496657081767744,0.0,0.0,0.0,0.0,-19.35910165862864,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-16.956473805548203,33258891.42859553,0.0,23.935594408319663,28.563974012661436,-18.49665751495881,0.0,0.0,0.0,0.0,-19.359101719042908,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
