Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:30:00,26.708364058849412,9747928.088513745,0.0,26.75,35.06,-0.3260539211928859,0.0,0.0,0.0,0.0,-0.889762873809751,0.0,0.0,0.0,0.0,0.0,4768817.0663692765,4835479.942463252,1.0,1.0,2.0 
 01/21  04:40:00,25.54637981235449,7631681.55420186,0.0,25.41666666666665,35.05999999999998,-0.32721244514629155,0.0,0.0,0.0,0.0,-0.8790840658256455,0.0,0.0,0.0,0.0,0.0,2892638.190043987,4677458.7129182555,0.6496753726182598,0.49999999999999967,1.1666666666666659 
 01/21  04:50:00,26.072676933357936,7645293.784922157,0.0,26.083333333333353,35.06000000000003,-0.32841456064597896,0.0,0.0,0.0,0.0,-0.8677716458269512,0.0,0.0,0.0,0.0,0.0,3901726.556148178,3562213.2350267074,0.8823824065785393,0.6666666666666672,1.6666666666666679 
 01/21  05:00:00,26.31283167893548,8685157.980927799,0.0,26.75,35.06,-0.3299780524095606,0.0,0.0,0.0,0.0,-0.854545273657928,0.0,0.0,0.0,0.0,0.0,4729956.575316537,4461470.967258344,1.0,1.0,2.0 
 01/21  05:10:00,26.708611781947603,9832485.182012342,0.0,26.75,35.06,-0.3317387694966349,0.0,0.0,0.0,0.0,-0.843891728338865,0.0,0.0,0.0,0.0,0.0,4729767.749327679,4958483.818505191,1.0,1.0,2.0 
 01/21  05:20:00,25.5424455860058,7699721.155605593,0.0,25.416666666666668,35.06,-0.3336025935356207,0.0,0.0,0.0,0.0,-0.8366413439224856,0.0,0.0,0.0,0.0,0.0,2891989.7797397785,4747443.730066155,0.6541615393474742,0.5,1.1666666666666665 
 01/21  05:30:00,26.07358256094116,7702645.094567551,0.0,26.08333333333332,35.05999999999999,-0.3356178796978643,0.0,0.0,0.0,0.0,-0.830323468714369,0.0,0.0,0.0,0.0,0.0,3908955.281815382,3607975.952316216,0.8877499824468,0.6666666666666664,1.666666666666666 
 01/21  05:40:00,26.313817204301976,8718822.151068857,0.0,26.74999999999999,35.05999999999999,-0.33817181847436906,0.0,0.0,0.0,0.0,-0.8242729270685889,0.0,0.0,0.0,0.0,0.0,4729200.885296009,4494717.518496814,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  05:50:00,26.70870352349188,9866248.858673498,0.0,26.75,35.06,-0.3407368744210043,0.0,0.0,0.0,0.0,-0.8203544766665583,0.0,0.0,0.0,0.0,0.0,4729011.801820777,4992752.943196799,1.0,1.0,2.0 
 01/21  06:00:00,25.540410895179363,7732589.251483363,0.0,25.41666666666663,35.05999999999995,-0.34319610006808343,0.0,0.0,0.0,0.0,-0.8183685215436903,0.0,0.0,0.0,0.0,0.0,2898123.610158016,4774900.765814604,0.6560906864057832,0.49999999999999933,1.166666666666665 
 01/21  06:10:00,26.690616786882273,10053330.503108468,0.0,26.75,35.06,-0.348733818782143,0.0,0.0,0.0,0.0,-0.8238862246067284,0.0,0.0,0.0,0.0,0.0,4758285.285824374,5252969.319196019,1.0,1.0,2.0 
 01/21  06:20:00,25.585916997691662,6883947.447547841,0.0,25.55,35.06,-0.3583580036546946,0.0,0.0,0.0,0.0,-0.8458192032666412,0.0,0.0,0.0,0.0,0.0,2854504.8878037934,4057035.608612949,0.6000000000000001,0.586308572124567,1.2000000000000002 
 01/21  06:30:00,26.02782738178155,9390629.078940906,0.0,26.08333333333332,35.05999999999999,-0.3718256822578548,0.0,0.0,0.0,0.0,-0.8859572751580854,0.0,0.0,0.0,0.0,0.0,4817258.615804488,4517942.312078555,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  06:40:00,26.094982718548717,7840284.207752515,0.0,26.083333333333343,35.06000000000002,-0.3932755329442056,0.0,0.0,0.0,0.0,-0.9541802051516667,0.0,0.0,0.0,0.0,0.0,3973001.6304077436,3604064.366520635,0.8783419829850867,0.6666666666666667,1.666666666666667 
 01/21  06:50:00,26.31100470785452,9439755.290635947,0.0,26.75,35.06,-0.41613766476024744,0.0,0.0,0.0,0.0,-1.0306145862064275,0.0,0.0,0.0,0.0,0.0,4876296.121191351,5071429.758311617,1.0,1.0,2.0 
 01/21  07:00:00,26.708524198187817,10180200.974274129,0.0,26.75,35.06,-0.43663004524941407,0.0,0.0,0.0,0.0,-1.1013866294193697,0.0,0.0,0.0,0.0,0.0,4905838.972436041,5130585.503049005,1.0,1.0,2.0 
 01/21  07:10:00,25.547311083770897,7592395.173305605,0.0,25.416666666666664,35.06,-0.4274206287521831,0.0,0.0,0.0,0.0,-1.1479331808737867,0.0,0.0,0.0,0.0,0.0,2978547.8694113977,4552440.2630230915,0.6442003886513697,0.5,1.1666666666666667 
 01/21  07:20:00,26.067063928099238,7411745.790812964,0.0,26.083333333333332,35.06,-0.3946733606478291,0.0,0.0,0.0,0.0,-1.1314510842633427,0.0,0.0,0.0,0.0,0.0,3976183.328609963,3280149.029951397,0.8550245093060519,0.6666666666666667,1.6666666666666667 
 01/21  07:30:00,26.308383822996714,8308908.388317725,0.0,26.75,35.06,-0.3353418479794245,0.0,0.0,0.0,0.0,-1.0241873266578638,0.0,0.0,0.0,0.0,0.0,4973547.912195691,3848066.9316898375,1.0,1.0,2.0 
 01/21  07:40:00,26.70807476036747,9270198.608249012,0.0,26.75,35.06,-0.26699266726394744,0.0,0.0,0.0,0.0,-0.842540494099197,0.0,0.0,0.0,0.0,0.0,5000348.9358800445,4126722.8361334293,1.0,1.0,2.0 
 01/21  07:50:00,25.582738161344565,6930684.825724522,0.0,25.41666666666663,35.05999999999995,-0.1896562136424414,0.0,0.0,0.0,0.0,-0.5896627654134388,0.0,0.0,0.0,0.0,0.0,2913607.4660538817,3943432.13848338,0.6094951834896112,0.49999999999999933,1.166666666666665 
 01/21  08:00:00,26.055692241099212,6669889.847493091,0.0,26.083333333333353,35.06000000000003,-0.09150120482024876,0.0,0.0,0.0,0.0,-0.2534198271271193,0.0,0.0,0.0,0.0,0.0,3839464.2086135293,2728469.1624684883,0.7944468228303962,0.6666666666666672,1.6666666666666679 
 01/21  08:10:00,26.68201833771362,8116330.842162237,0.0,26.75,35.06,0.034186236567232575,0.0,0.0,0.0,0.0,0.16709772122237573,0.0,0.0,0.0,0.0,0.0,5086638.1978239715,2952545.303650934,1.0,1.0,2.0 
 01/21  08:20:00,25.626482859637278,6100481.788415927,0.0,25.416666666666668,35.06,0.16821762418008082,0.0,0.0,0.0,0.0,0.6295668076426152,0.0,0.0,0.0,0.0,0.0,2817337.492957706,3194620.5140594253,0.5691708837189666,0.5,1.1666666666666665 
 01/21  08:30:00,26.041176450417655,5732083.788390571,0.0,26.08333333333332,35.05999999999999,0.31906266813198725,0.0,0.0,0.0,0.0,1.1580785547046115,0.0,0.0,0.0,0.0,0.0,3639195.5543298707,2059003.7632360763,0.7213520432597244,0.6666666666666664,1.666666666666666 
 01/21  08:40:00,26.07145420192518,6943649.978512342,0.0,26.083333333333343,35.06000000000002,0.5301817089271745,0.0,0.0,0.0,0.0,1.8827010806475453,0.0,0.0,0.0,0.0,0.0,3121336.660483169,3697528.840362883,0.7013397720275499,0.3333333333333332,1.3333333333333335 
 01/21  08:50:00,26.070780887366006,6807891.743837325,0.0,26.083333333333353,35.06000000000003,0.7088978801635027,0.0,0.0,0.0,0.0,2.513197345501242,0.0,0.0,0.0,0.0,0.0,3077071.05462113,3612049.594567693,0.684187132055368,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,26.682735731322694,7413887.540809728,0.0,26.75,35.06,0.856988751195838,0.0,0.0,0.0,0.0,3.0482774378222057,0.0,0.0,0.0,0.0,0.0,5246577.3276932705,2086181.9803005303,1.0,1.0,2.0 
 01/21  09:10:00,25.667384134954162,5320052.313224167,0.0,25.416666666666664,35.06,1.0301099968327436,0.0,0.0,0.0,0.0,3.571309138718824,0.0,0.0,0.0,0.0,0.0,2623395.701396126,2608779.0129190558,0.5302021411369412,0.3886498506465148,1.1666666666666667 
 01/21  09:20:00,26.04091060448439,4910993.452217428,0.0,26.083333333333332,35.06,1.2464389083534317,0.0,0.0,0.0,0.0,4.162560827269291,0.0,0.0,0.0,0.0,0.0,3457360.5364721324,1476064.7155026228,0.6666666666666667,0.563609877014277,1.3333333333333335 
 01/21  09:30:00,25.684596661772993,4756985.492757439,0.0,25.55,35.06,1.4883799392289607,0.0,0.0,0.0,0.0,4.788525784513273,0.0,0.0,0.0,0.0,0.0,2532474.9585212246,2279216.909796965,0.48299881185527793,0.4,1.0 
 01/21  09:40:00,26.011096438519356,6272814.480320821,0.0,26.08333333333335,35.06000000000003,1.7558520764200058,0.0,0.0,0.0,0.0,5.467044307408977,0.0,0.0,0.0,0.0,0.0,3790855.568571695,2554072.813881715,0.8013187061912582,0.3333333333333336,1.3333333333333344 
 01/21  09:50:00,26.146430782732295,4467108.716728321,0.0,26.083333333333353,35.06000000000003,2.1249777390547644,0.0,0.0,0.0,0.0,6.386299458839515,0.0,0.0,0.0,0.0,0.0,3777893.3946139337,646992.5746001827,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  10:00:00,25.758563311161087,4140233.2804151285,0.0,25.55,35.06,2.381666623174452,0.0,0.0,0.0,0.0,7.092576370682022,0.0,0.0,0.0,0.0,0.0,2298000.8527891473,1891780.0939032082,0.4374872012201428,0.2868322231250047,1.0 
 01/21  10:10:00,26.004978802218133,5510577.907286957,0.0,26.083333333333332,35.06,2.6407428169809597,0.0,0.0,0.0,0.0,7.8729790757211084,0.0,0.0,0.0,0.0,0.0,3335212.682262392,2296590.0864761695,0.6555973471653899,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,25.74033170551135,5003788.475360587,0.0,25.75,35.06,2.9009122327367325,0.0,0.0,0.0,0.0,8.670945178597957,0.0,0.0,0.0,0.0,0.0,3424762.3210541336,1653548.310529205,0.611573401359523,0.5,1.25 
 01/21  10:30:00,25.874804210494048,4684688.875682486,0.0,25.75,35.06,3.248446472330451,0.0,0.0,0.0,0.0,9.714945767021375,0.0,0.0,0.0,0.0,0.0,2967840.586127281,1755452.5659097058,0.5813503843269803,0.26102915063480253,1.25 
 01/21  10:40:00,25.887409948056685,4480173.358052437,0.0,25.75,35.06,3.543427077224049,0.0,0.0,0.0,0.0,10.574976032980054,0.0,0.0,0.0,0.0,0.0,2801770.685501969,1726615.81862481,0.5409130000967677,0.25,1.0 
 01/21  10:50:00,25.99495106822809,4637735.637903152,0.0,26.08333333333335,35.06000000000003,3.781637083929291,0.0,0.0,0.0,0.0,11.215652501410966,0.0,0.0,0.0,0.0,0.0,2724719.113665865,2107017.3865841087,0.4895018030228694,0.3333333333333336,1.3333333333333344 
 01/21  11:00:00,25.779740950728556,4244362.876375414,0.0,25.75,35.06,4.026468315362504,0.0,0.0,0.0,0.0,11.790469257027778,0.0,0.0,0.0,0.0,0.0,2852890.277801682,1478535.8664864488,0.5386175549426603,0.25,1.0 
 01/21  11:10:00,25.99588015794155,4403417.771587536,0.0,26.083333333333332,35.06,4.28348149113361,0.0,0.0,0.0,0.0,12.336750886763959,0.0,0.0,0.0,0.0,0.0,2711994.948624074,1882856.4386745326,0.4767704666266333,0.3333333333333333,1.3333333333333335 
 01/21  11:20:00,25.79904310133636,3926736.5177307725,0.0,25.75,35.06,4.540441387888859,0.0,0.0,0.0,0.0,12.854645941886469,0.0,0.0,0.0,0.0,0.0,2992260.9473822126,1046089.844823952,0.4290980088646047,0.25,1.0 
 01/21  11:30:00,25.99310630532029,4068871.617857756,0.0,26.08333333333332,35.05999999999999,4.801601225248357,0.0,0.0,0.0,0.0,13.37123560740725,0.0,0.0,0.0,0.0,0.0,3043769.185600226,1240464.86565398,0.4077619056110161,0.3333333333333332,1.3333333333333328 
 01/21  11:40:00,25.813736530500794,3640269.2051782124,0.0,25.749999999999993,35.05999999999999,5.057023901169762,0.0,0.0,0.0,0.0,13.855599623555086,0.0,0.0,0.0,0.0,0.0,2768259.4822203917,993284.8366540355,0.3853183319371768,0.25,1.0 
 01/21  11:50:00,25.94616008464031,3455994.8690894623,0.0,25.75,35.06,5.382529105942557,0.0,0.0,0.0,0.0,14.414232925412493,0.0,0.0,0.0,0.0,0.0,2386900.727847086,1198068.4927875334,0.3188993772173643,0.25,0.75 
 01/21  12:00:00,25.971993328987075,3357508.5603741957,0.0,25.75,35.06,5.646577224166875,0.0,0.0,0.0,0.0,14.806764023169332,0.0,0.0,0.0,0.0,0.0,2288776.405485063,1208435.3029888342,0.30040251615161523,0.25,0.75 
 01/21  12:10:00,25.997237027894926,3292219.9258813723,0.0,25.75,35.06,5.880015472746293,0.0,0.0,0.0,0.0,15.100290899864216,0.0,0.0,0.0,0.0,0.0,2199953.8975949995,1242132.701436532,0.2843122920794856,0.25,0.75 
 01/21  12:20:00,26.021915147332358,3208581.4062263276,0.0,25.75,35.06,6.094073265431188,0.0,0.0,0.0,0.0,15.327528673692598,0.0,0.0,0.0,0.0,0.0,2106396.9947235114,1264113.3747625581,0.2676006712921527,0.25,0.75 
 01/21  12:30:00,25.50558689135895,3453619.0153524335,0.0,25.25,35.06,6.297221516536561,0.0,0.0,0.0,0.0,15.514227623965162,0.0,0.0,0.0,0.0,0.0,3100627.301013351,489402.3488084632,0.4289674024012733,0.25,0.75 
 01/21  12:40:00,25.826721333270235,2554029.879569336,0.0,25.55,35.06,6.456877802642239,0.0,0.0,0.0,0.0,15.639912684237194,0.0,0.0,0.0,0.0,0.0,2336174.4718589485,251021.83784620842,0.31808211767920025,0.2,0.8 
 01/21  12:50:00,26.369681464904872,2458851.1418718714,0.0,26.083333333333353,35.06000000000003,6.629444711225242,0.0,0.0,0.0,0.0,15.749244098914488,0.0,0.0,0.0,0.0,0.0,2481984.3515661005,0.0,0.40215074312075816,0.0,0.6666666666666672 
 01/21  13:00:00,26.08228121944566,2674492.550736891,0.0,25.41666666666663,35.05999999999995,6.800550864915627,0.0,0.0,0.0,0.0,15.836777802054078,0.0,0.0,0.0,0.0,0.0,1595429.527355712,1183577.8002244274,0.20596572744684608,0.16666666666666644,0.49999999999999933 
 01/21  13:10:00,25.727967218185217,2946644.1862035515,0.0,25.550000000000004,35.06,6.9749025741255215,0.0,0.0,0.0,0.0,15.890903886637695,0.0,0.0,0.0,0.0,0.0,2321219.6848534117,743536.4001869237,0.31119614694251563,0.2,0.6000000000000001 
 01/21  13:20:00,25.39899301060081,3470611.4237250793,0.0,25.416666666666664,35.06,7.154361700676272,0.0,0.0,0.0,0.0,15.89681688412118,0.0,0.0,0.0,0.0,0.0,3556588.2228169395,95976.98150030956,0.46627567489222566,0.3333333333333332,0.9999999999999998 
 01/21  13:30:00,25.883852198549633,2195501.379092696,0.0,25.55,35.06,7.325001061663211,0.0,0.0,0.0,0.0,15.850497025533276,0.0,0.0,0.0,0.0,0.0,2020073.590036607,231070.13068279004,0.2603109314828589,0.2,0.6000000000000001 
 01/21  13:40:00,26.402177037988945,2242193.6190747544,0.0,26.083333333333353,35.06000000000003,7.490445862568107,0.0,0.0,0.0,0.0,15.739569376984146,0.0,0.0,0.0,0.0,0.0,2256485.682548414,0.0,0.35664942849454656,0.0,0.6666666666666672 
 01/21  13:50:00,26.141927543807142,2545939.9575925204,0.0,25.41666666666663,35.05999999999995,7.638198115521001,0.0,0.0,0.0,0.0,15.547548405920313,0.0,0.0,0.0,0.0,0.0,1459051.8515565118,1202767.0876505054,0.17956134223353357,0.16666666666666644,0.49999999999999933 
 01/21  14:00:00,25.779371447092608,2826130.294474927,0.0,25.550000000000004,35.06,7.775554533171631,0.0,0.0,0.0,0.0,15.28096772339152,0.0,0.0,0.0,0.0,0.0,2192270.3171828836,753580.369499179,0.2835346106092465,0.2,0.6000000000000001 
 01/21  14:10:00,25.854025884040194,2893787.181990681,0.0,25.75,35.06,7.912681491588537,0.0,0.0,0.0,0.0,14.963858331429705,0.0,0.0,0.0,0.0,0.0,2399245.1108952225,648454.6442688763,0.2991577864352738,0.25,0.75 
 01/21  14:20:00,25.647412672449782,2975401.042511976,0.0,25.25,35.06,8.08715123916437,0.0,0.0,0.0,0.0,14.536493285530382,0.0,0.0,0.0,0.0,0.0,2631827.810845189,485715.1903494811,0.3332311299497561,0.25,0.75 
 01/21  14:30:00,25.773688156902423,519548.5012703417,0.0,25.25,35.06,8.227068342588392,0.0,0.0,0.0,0.0,14.18081984852596,0.0,0.0,0.0,0.0,0.0,488448.83986892254,0.0,0.07495302670948574,0.0,0.25 
 01/21  14:40:00,26.423501337185737,2101994.9406851763,0.0,26.083333333333353,35.06000000000003,8.34075635415519,0.0,0.0,0.0,0.0,13.939851876598922,0.0,0.0,0.0,0.0,0.0,2133560.0167278713,0.0,0.32528758915766787,0.0,0.6666666666666672 
 01/21  14:50:00,25.963664944219857,2591636.7600546065,0.0,25.550000000000004,35.06,8.46184734771271,0.0,0.0,0.0,0.0,13.772424843400028,0.0,0.0,0.0,0.0,0.0,1825866.8335333394,900489.8179799439,0.21939158908262515,0.2,0.6000000000000001 
