Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.7965777496538514,38018956.74582443,0.0,18.35869890365077,27.627897873959316,-1.0776668067760689,0.0,0.0,0.0,0.0,-2.183470080312003,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7966596947811422,38018955.948313564,0.0,18.35869890365077,27.627897873959316,-1.0904975654285376,0.0,0.0,0.0,0.0,-2.187517813823617,0.0,0.0,0.0,0.0,0.0,4760020.397988959,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7144878814355966,37977206.51483497,0.0,18.35869890365077,27.627897873959316,-1.0920478534943843,0.0,0.0,0.0,0.0,-2.18004103234272,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6308968058903456,37978870.05022276,0.0,18.35869890365077,27.627897873959316,-1.0810061105553137,0.0,0.0,0.0,0.0,-2.1550636318865877,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5478002678778522,37981454.284848735,0.0,18.35869890365077,27.627897873959316,-1.0617813630189852,0.0,0.0,0.0,0.0,-2.1111368638127637,0.0,0.0,0.0,0.0,0.0,4767308.250738333,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.4648785617268504,37945146.03349015,0.0,18.35869890365077,27.627897873959316,-1.0381696113368257,0.0,0.0,0.0,0.0,-2.0513928977562945,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32961390.02931499,1.0,1.0,2.0 
 01/21  02:50:00,-0.38198791121534925,37902102.39459312,0.0,18.35869890365077,27.627897873959316,-1.0114780725003258,0.0,0.0,0.0,0.0,-1.980316186897832,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32916233.116695497,1.0,1.0,2.0 
 01/21  03:00:00,-0.2990798291675791,37859056.2018479,0.0,18.35869890365077,27.627897873959316,-0.9814735254414616,0.0,0.0,0.0,0.0,-1.90152518252664,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32871211.579328835,1.0,1.0,2.0 
 01/21  03:10:00,-0.2983853927283195,37860294.14668404,0.0,18.35869890365077,27.627897873959316,-0.9587452949568207,0.0,0.0,0.0,0.0,-1.825308335948317,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32828347.735338695,1.0,1.0,2.0 
 01/21  03:20:00,-0.2987673209991953,37860557.909592494,0.0,18.35869890365077,27.627897873959316,-0.9461318478346106,0.0,0.0,0.0,0.0,-1.7607053059549072,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32828205.617818188,1.0,1.0,2.0 
 01/21  03:30:00,-0.2986239064694552,37860511.43059681,0.0,18.35869890365077,27.627897873959316,-0.940139080727924,0.0,0.0,0.0,0.0,-1.7113206649313644,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32828615.942905765,1.0,1.0,2.0 
 01/21  03:40:00,-0.2985903930010965,37860534.08172629,0.0,18.35869890365077,27.627897873959316,-0.936897321739984,0.0,0.0,0.0,0.0,-1.6754953487687525,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32828753.33610938,1.0,1.0,2.0 
 01/21  03:50:00,-0.2985644838322142,37860558.88899025,0.0,18.35869890365077,27.627897873959316,-0.9346151333827749,0.0,0.0,0.0,0.0,-1.6495589824467614,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32828948.038234454,1.0,1.0,2.0 
 01/21  04:00:00,-0.2985378457408782,37860583.17548571,0.0,18.35869890365077,27.627897873959316,-0.9331098541474595,0.0,0.0,0.0,0.0,-1.6304533228725784,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32829146.766771525,1.0,1.0,2.0 
 01/21  04:10:00,-0.2985128184095572,37860608.36790019,0.0,18.35869890365077,27.627897873959316,-0.9324361263876222,0.0,0.0,0.0,0.0,-1.6155628537035382,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32842009.559587058,1.0,1.0,2.0 
 01/21  04:20:00,-0.29847822660182693,37861900.81209451,0.0,18.35869890365077,27.627897873959316,-0.9324586041770646,0.0,0.0,0.0,0.0,-1.602576760579418,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32856150.751915894,1.0,1.0,2.0 
 01/21  04:30:00,-0.29844350549894,37863216.04086165,0.0,18.35869890365077,27.627897873959316,-0.9329481619268672,0.0,0.0,0.0,0.0,-1.59009347477618,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32870314.77887453,1.0,1.0,2.0 
 01/21  04:40:00,-0.29840895876713314,37864523.77631149,0.0,18.35869890365077,27.627897873959316,-0.9337011013833315,0.0,0.0,0.0,0.0,-1.5776798471380473,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32884476.28356757,1.0,1.0,2.0 
 01/21  04:50:00,-0.2983743132582671,37865833.58517496,0.0,18.35869890365077,27.627897873959316,-0.9345812510452602,0.0,0.0,0.0,0.0,-1.5654049126559555,0.0,0.0,0.0,0.0,0.0,4708315.67172797,32898645.1464888,1.0,1.0,2.0 
 01/21  05:00:00,-0.2983394761185447,37867143.934764765,0.0,18.35869890365077,27.627897873959316,-0.9355093586277827,0.0,0.0,0.0,0.0,-1.5534197795326494,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32912819.740927473,1.0,1.0,2.0 
 01/21  05:10:00,-0.2983029821896288,37868453.89989166,0.0,18.35869890365077,27.627897873959316,-0.9365721440480703,0.0,0.0,0.0,0.0,-1.542421223264719,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32914318.04769916,1.0,1.0,2.0 
 01/21  05:20:00,-0.29827631205862437,37868495.54996934,0.0,18.35869890365077,27.627897873959316,-0.9378530364024451,0.0,0.0,0.0,0.0,-1.533223125199829,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32914541.918247562,1.0,1.0,2.0 
 01/21  05:30:00,-0.2982498744832304,37868514.97555814,0.0,18.35869890365077,27.627897873959316,-0.9393462458340138,0.0,0.0,0.0,0.0,-1.5261506054121496,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32914748.794816755,1.0,1.0,2.0 
 01/21  05:40:00,-0.29822324916081544,37868542.4392855,0.0,18.35869890365077,27.627897873959316,-0.941009617687667,0.0,0.0,0.0,0.0,-1.5209960567583845,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32914963.99985602,1.0,1.0,2.0 
 01/21  05:50:00,-0.2981963966288193,37868568.193653114,0.0,18.35869890365077,27.627897873959316,-0.9428111519652972,0.0,0.0,0.0,0.0,-1.517310389805713,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32915177.580744047,1.0,1.0,2.0 
 01/21  06:00:00,-0.2981692654146109,37868593.69582226,0.0,18.35869890365077,27.627897873959316,-0.944733668935333,0.0,0.0,0.0,0.0,-1.514673906618049,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32915391.00114506,1.0,1.0,2.0 
 01/21  06:10:00,-0.2988606144768181,37869006.267559275,0.0,18.35869890365077,27.627897873959316,-0.9491990464487381,0.0,0.0,0.0,0.0,-1.5179543327194747,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32886168.835728146,1.0,1.0,2.0 
 01/21  06:20:00,-0.29883704782535475,37866097.13126576,0.0,18.35869890365077,27.627897873959316,-0.9583805281807395,0.0,0.0,0.0,0.0,-1.536625613101861,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32854381.210698966,1.0,1.0,2.0 
 01/21  06:30:00,-0.2987944039701053,37863124.609713085,0.0,18.35869890365077,27.627897873959316,-0.9725189175036445,0.0,0.0,0.0,0.0,-1.5760573425236841,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32822139.44658779,1.0,1.0,2.0 
 01/21  06:40:00,-0.29875602558048603,37860171.52335263,0.0,18.35869890365077,27.627897873959316,-0.9906593665554063,0.0,0.0,0.0,0.0,-1.6338650178927254,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32789888.61782239,1.0,1.0,2.0 
 01/21  06:50:00,-0.2987160790680071,37857212.316035144,0.0,18.35869890365077,27.627897873959316,-1.0117232204528208,0.0,0.0,0.0,0.0,-1.7037938403926545,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32757618.870134458,1.0,1.0,2.0 
 01/21  07:00:00,-0.2986755403774439,37854250.93379874,0.0,18.35869890365077,27.627897873959316,-1.0349635550621163,0.0,0.0,0.0,0.0,-1.7801512598519529,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32725330.46902819,1.0,1.0,2.0 
 01/21  07:10:00,-0.09838211264680469,37743464.72334442,0.0,18.35869890365077,27.627897873959316,-1.031079226061575,0.0,0.0,0.0,0.0,-1.8391015426747688,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32702688.107230585,1.0,1.0,2.0 
 01/21  07:20:00,0.10201439283005555,37637871.45055398,0.0,18.35869890365077,27.627897873959316,-0.9895504948521567,0.0,0.0,0.0,0.0,-1.8302561718762904,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32577506.530722864,1.0,1.0,2.0 
 01/21  07:30:00,0.30094088989836837,37533160.75878916,0.0,18.35869890365077,27.627897873959316,-0.9185492199601624,0.0,0.0,0.0,0.0,-1.7228402577631687,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32452382.253750037,1.0,1.0,2.0 
 01/21  07:40:00,0.5002793213635768,37428193.83305228,0.0,18.35869890365077,27.627897873959316,-0.8282731331021024,0.0,0.0,0.0,0.0,-1.527236762564505,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32323789.943848286,1.0,1.0,2.0 
 01/21  07:50:00,0.6996861656912785,37322783.71846088,0.0,18.35869890365077,27.627897873959316,-0.7266845408213716,0.0,0.0,0.0,0.0,-1.251719806582711,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32194223.711533275,1.0,1.0,2.0 
 01/21  08:00:00,0.8996467529778829,37218008.02899539,0.0,18.35869890365077,27.627897873959316,-0.6308119444927451,0.0,0.0,0.0,0.0,-0.9387720984818311,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32012139.832241673,1.0,1.0,2.0 
 01/21  08:10:00,1.1654758872821342,37078798.485660896,0.0,18.35869890365077,27.627897873959316,-0.49243695143228133,0.0,0.0,0.0,0.0,-0.459369903484874,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31861634.81224549,1.0,1.0,2.0 
 01/21  08:20:00,1.4311678174231068,36938709.16346733,0.0,18.35869890365077,27.627897873959316,-0.34166361032407977,0.0,0.0,0.0,0.0,0.06485439160989269,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31693520.367285088,1.0,1.0,2.0 
 01/21  08:30:00,1.6969629767339425,36798559.760582805,0.0,18.35869890365077,27.627897873959316,-0.18175772001825724,0.0,0.0,0.0,0.0,0.6295545321220224,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31525363.94788616,1.0,1.0,2.0 
 01/21  08:40:00,1.9627098720114846,36658434.31614397,0.0,18.35869890365077,27.627897873959316,-0.01199945258249306,0.0,0.0,0.0,0.0,1.2241919239429273,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31357132.98149486,1.0,1.0,2.0 
 01/21  08:50:00,2.228670302064215,36517201.09033439,0.0,18.358698903650783,27.627897873959334,0.13318422247993345,0.0,0.0,0.0,0.0,1.7259044816439881,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31164430.966560148,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4947553718700792,36376358.36144486,0.0,18.35869890365077,27.627897873959316,0.28534720381382533,0.0,0.0,0.0,0.0,2.266417715791087,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31019999.07579663,1.0,1.0,2.0 
 01/21  09:10:00,2.9581642156738064,36130476.67511045,0.0,18.35869890365077,27.627897873959316,0.47583277783449623,0.0,0.0,0.0,0.0,2.825731776777218,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30713469.616817135,1.0,1.0,2.0 
 01/21  09:20:00,3.4224273148730022,35884756.65039688,0.0,18.35869890365077,27.627897873959313,0.766883394697516,0.0,0.0,0.0,0.0,3.5806341102476638,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30392959.28227569,1.0,1.0,2.0 
 01/21  09:30:00,3.886928193432873,35637640.05446438,0.0,18.35869890365076,27.627897873959306,1.0472644642925144,0.0,0.0,0.0,0.0,4.269567949725788,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30069426.34999092,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.351572063196748,35390312.643030606,0.0,18.358698903650776,27.627897873959327,1.3290242723133663,0.0,0.0,0.0,0.0,4.971463832540879,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29742830.28111404,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.816417065593512,35142736.11491691,0.0,18.358698903650783,27.627897873959334,1.6191562343732975,0.0,0.0,0.0,0.0,5.73556206476524,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29412926.527795404,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.281273104062347,34895006.164853334,0.0,18.358698903650783,27.627897873959334,1.9193741009681125,0.0,0.0,0.0,0.0,6.5646174310457575,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29079522.197814114,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.5647553048199185,34744156.78670308,0.0,18.35869890365077,27.627897873959316,2.2058773992045904,0.0,0.0,0.0,0.0,7.419837883110353,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28846093.14268695,1.0,1.0,2.0 
 01/21  10:20:00,5.847589862792011,34593598.08696267,0.0,18.35869890365077,27.627897873959313,2.475644013045717,0.0,0.0,0.0,0.0,8.27035885838373,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28643983.715380013,1.0,1.0,2.0 
 01/21  10:30:00,6.130476440823866,34442961.99937684,0.0,18.35869890365076,27.627897873959306,2.7478031518743866,0.0,0.0,0.0,0.0,9.116962889817595,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28440671.82021325,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.413130069178303,34292398.63208841,0.0,18.358698903650776,27.627897873959327,3.025137522765954,0.0,0.0,0.0,0.0,9.938798680927976,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28236073.677943073,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.6956832109127715,34141835.498459876,0.0,18.358698903650783,27.627897873959334,3.3042456967280787,0.0,0.0,0.0,0.0,10.684351764488252,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28030133.75625825,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.978100471275955,33991290.20998213,0.0,18.358698903650783,27.627897873959334,3.581275280062917,0.0,0.0,0.0,0.0,11.320163852870937,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27822780.302936435,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.244770592050491,33849170.04741742,0.0,18.35869890365077,27.627897873959316,3.821280594332068,0.0,0.0,0.0,0.0,11.819281947203716,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27671847.52728975,1.0,1.0,2.0 
 01/21  11:20:00,7.510053189799874,33711275.21123473,0.0,18.35869890365077,27.627897873959316,4.113674470877383,0.0,0.0,0.0,0.0,12.383273540008059,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25951197.087468684,1.0,1.0,2.0 
 01/21  11:30:00,7.776028587533711,33571288.22977145,0.0,18.35869890365077,27.627897873959316,4.382798084886402,0.0,0.0,0.0,0.0,12.898344405872262,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25773995.85620518,1.0,1.0,2.0 
 01/21  11:40:00,8.041918427207815,33431348.707036883,0.0,18.35869890365077,27.627897873959316,4.6416183995225735,0.0,0.0,0.0,0.0,13.390108295619118,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25596858.72274331,1.0,1.0,2.0 
 01/21  11:50:00,8.307778240912418,33291425.067830287,0.0,18.35869890365077,27.627897873959316,4.896050586641749,0.0,0.0,0.0,0.0,13.832128455685806,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25419970.56298611,1.0,1.0,2.0 
 01/21  12:00:00,8.573628728806401,33151505.67362931,0.0,18.35869890365077,27.627897873959316,5.145002649317631,0.0,0.0,0.0,0.0,14.199913439266497,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25243310.380440906,1.0,1.0,2.0 
 01/21  12:10:00,8.756584199926982,33052854.924220186,0.0,18.35869890365077,27.627897873959316,5.377396187866321,0.0,0.0,0.0,0.0,14.491158373913517,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25145269.953600504,1.0,1.0,2.0 
 01/21  12:20:00,8.93914018255423,32958389.002736416,0.0,18.35869890365077,27.627897873959316,5.59619142899603,0.0,0.0,0.0,0.0,14.720419511914638,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25027595.467372864,1.0,1.0,2.0 
 01/21  12:30:00,9.122224003413184,32863746.079747412,0.0,18.35869890365077,27.627897873959316,5.801101590536662,0.0,0.0,0.0,0.0,14.903604452066435,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24908324.409075286,1.0,1.0,2.0 
 01/21  12:40:00,9.30514732052034,32769219.459207583,0.0,18.35869890365077,27.627897873959316,5.996146431588622,0.0,0.0,0.0,0.0,15.05247780543218,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24788901.217174888,1.0,1.0,2.0 
 01/21  12:50:00,9.488076500047615,32674723.205163855,0.0,18.35869890365077,27.627897873959316,6.18507626386403,0.0,0.0,0.0,0.0,15.17180927568181,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24669701.342955783,1.0,1.0,2.0 
 01/21  13:00:00,9.67099901305066,32580263.70355818,0.0,18.35869890365077,27.627897873959316,6.369191154230353,0.0,0.0,0.0,0.0,15.265232066469515,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24550634.596965477,1.0,1.0,2.0 
 01/21  13:10:00,9.870915286100436,32476658.90326293,0.0,18.35869890365077,27.627897873959316,6.551329980565229,0.0,0.0,0.0,0.0,15.321344836561009,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24429484.47258344,1.0,1.0,2.0 
 01/21  13:20:00,10.070443832283999,32372867.12779318,0.0,18.35869890365077,27.627897873959316,6.731624450855782,0.0,0.0,0.0,0.0,15.321827899921358,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24298881.874268714,1.0,1.0,2.0 
 01/21  13:30:00,10.269850769889928,32269154.159631707,0.0,18.35869890365077,27.627897873959316,6.907916885733856,0.0,0.0,0.0,0.0,15.266213961805107,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24168624.467667803,1.0,1.0,2.0 
 01/21  13:40:00,10.469176886749661,32165509.9070848,0.0,18.35869890365077,27.627897873959316,7.0742551694911695,0.0,0.0,0.0,0.0,15.143977926310303,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24038580.505788963,1.0,1.0,2.0 
 01/21  13:50:00,10.668430745279199,32061926.639796335,0.0,18.35869890365077,27.627897873959316,7.2269455819963895,0.0,0.0,0.0,0.0,14.935398802422181,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23908724.843489174,1.0,1.0,2.0 
 01/21  14:00:00,10.867633839361856,31958393.2686051,0.0,18.35869890365077,27.627897873959316,7.366278271283368,0.0,0.0,0.0,0.0,14.643515280613931,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23779053.385460895,1.0,1.0,2.0 
 01/21  14:10:00,11.133294251754789,31819692.23889284,0.0,18.35869890365077,27.627897873959316,7.487255493954606,0.0,0.0,0.0,0.0,14.348192624775422,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23570651.75000605,1.0,1.0,2.0 
 01/21  14:20:00,11.397942768495241,31678735.141494267,0.0,18.35869890365077,27.627897873959316,7.631862849836091,0.0,0.0,0.0,0.0,13.96742289853919,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23394531.541619495,1.0,1.0,2.0 
 01/21  14:30:00,11.663027620296479,31536749.098415285,0.0,18.35869890365077,27.627897873959316,7.76489220015975,0.0,0.0,0.0,0.0,13.623472772395445,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23218482.180495553,1.0,1.0,2.0 
 01/21  14:40:00,11.928212818586768,31393424.04194244,0.0,18.35869890365077,27.627897873959316,7.898303716320267,0.0,0.0,0.0,0.0,13.331725340667097,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23110499.93579394,1.0,1.0,2.0 
 01/21  14:50:00,12.193487971324636,31251228.475457624,0.0,18.35869890365077,27.627897873959316,8.04109466474186,0.0,0.0,0.0,0.0,13.12362251976725,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22936608.728441756,1.0,1.0,2.0 
 01/21  15:00:00,12.458789810069169,31108966.0367229,0.0,18.35869890365077,27.627897873959316,8.191696551131134,0.0,0.0,0.0,0.0,13.02127073116635,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22760813.201480113,1.0,1.0,2.0 
 01/21  15:10:00,12.280691367192071,31206353.819223434,0.0,18.35869890365077,27.627897873959316,8.29049388681484,0.0,0.0,0.0,0.0,12.970216139154884,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22641522.742970422,1.0,1.0,2.0 
