Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8269952146619705,38018952.24487096,0.0,19.784046499792264,24.756838520603008,-1.0783198678229888,0.0,0.0,0.0,0.0,-2.184196632544075,0.0,0.0,0.0,0.0,0.0,4760020.397988956,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8270689496186012,38018951.52770753,0.0,19.784046499792264,24.756838520603008,-1.0911496688272595,0.0,0.0,0.0,0.0,-2.188243687846838,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7447818217068531,37977144.42596166,0.0,19.784046499792264,24.756838520603008,-1.0926979969457833,0.0,0.0,0.0,0.0,-2.1807648881753674,0.0,0.0,0.0,0.0,0.0,4762558.894114005,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6612151709424274,37978883.19952481,0.0,19.784046499792264,24.756838520603008,-1.0816519463200625,0.0,0.0,0.0,0.0,-2.1557842489212424,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5780966475991628,37981442.44490007,0.0,19.784046499792264,24.756838520603008,-1.062419473920969,0.0,0.0,0.0,0.0,-2.1118536271374557,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.49502046409496975,37961378.74470638,0.0,19.784046499792264,24.756838520603008,-1.038795973876792,0.0,0.0,0.0,0.0,-2.052105853919672,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32977705.927791584,1.0,1.0,2.0 
 01/21  02:50:00,-0.4120846605984725,37918311.50135712,0.0,19.784046499792264,24.756838520603008,-1.012087154908682,0.0,0.0,0.0,0.0,-1.981025627780988,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32932466.540899426,1.0,1.0,2.0 
 01/21  03:00:00,-0.3291352676854591,37875243.750225656,0.0,19.784046499792264,24.756838520603008,-0.9820485281256326,0.0,0.0,0.0,0.0,-1.9022312170471376,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32887421.37703613,1.0,1.0,2.0 
 01/21  03:10:00,-0.3285095505581664,37876519.40366894,0.0,19.784046499792264,24.756838520603008,-0.9593180137841587,0.0,0.0,0.0,0.0,-1.826011344903498,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32844535.98247676,1.0,1.0,2.0 
 01/21  03:20:00,-0.3288542705138264,37876761.20981842,0.0,19.784046499792264,24.756838520603008,-0.9467188595403879,0.0,0.0,0.0,0.0,-1.7614061404711003,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32844428.95719709,1.0,1.0,2.0 
 01/21  03:30:00,-0.32872412041699234,37876722.64092975,0.0,19.784046499792264,24.756838520603008,-0.9407369519023131,0.0,0.0,0.0,0.0,-1.7120198136621994,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32844820.00945471,1.0,1.0,2.0 
 01/21  03:40:00,-0.3286943318847589,37876747.13272306,0.0,19.784046499792264,24.756838520603008,-0.9374967825150589,0.0,0.0,0.0,0.0,-1.6761924737606357,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32844964.380976744,1.0,1.0,2.0 
 01/21  03:50:00,-0.3286708612012695,37876773.248111814,0.0,19.784046499792264,24.756838520603008,-0.935210426614131,0.0,0.0,0.0,0.0,-1.650253414877393,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32845161.08406577,1.0,1.0,2.0 
 01/21  04:00:00,-0.3286468640972576,37876798.977623396,0.0,19.784046499792264,24.756838520603008,-0.9336997683352599,0.0,0.0,0.0,0.0,-1.6311446976294148,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32845361.14655646,1.0,1.0,2.0 
 01/21  04:10:00,-0.3286243316430592,37876825.530042365,0.0,19.784046499792264,24.756838520603008,-0.9330214697843825,0.0,0.0,0.0,0.0,-1.616250964033809,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32858225.37806545,1.0,1.0,2.0 
 01/21  04:20:00,-0.32859318456294584,37878121.9789677,0.0,19.784046499792264,24.756838520603008,-0.9330402300032589,0.0,0.0,0.0,0.0,-1.6032613429388443,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32872370.063501626,1.0,1.0,2.0 
 01/21  04:30:00,-0.3285619653155465,37879439.05050288,0.0,19.784046499792264,24.756838520603008,-0.9335264592735217,0.0,0.0,0.0,0.0,-1.5907743070113056,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32886535.9023932,1.0,1.0,2.0 
 01/21  04:40:00,-0.3285309106799353,37880749.38550607,0.0,19.784046499792264,24.756838520603008,-0.9342762202281957,0.0,0.0,0.0,0.0,-1.5783568784823738,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32900700.011830214,1.0,1.0,2.0 
 01/21  04:50:00,-0.32849979060950046,37882061.68094565,0.0,19.784046499792264,24.756838520603008,-0.9351533532729397,0.0,0.0,0.0,0.0,-1.5660782466046643,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32914871.343301952,1.0,1.0,2.0 
 01/21  05:00:00,-0.3284685296779837,37883374.523705155,0.0,19.784046499792264,24.756838520603008,-0.9360786792448538,0.0,0.0,0.0,0.0,-1.5540895807563775,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32929048.403495844,1.0,1.0,2.0 
 01/21  05:10:00,-0.32843584061630854,37884687.10908149,0.0,19.784046499792264,24.756838520603008,-0.9371389952304214,0.0,0.0,0.0,0.0,-1.5430879430175095,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32930549.207274776,1.0,1.0,2.0 
 01/21  05:20:00,-0.328411993950414,37884728.714038245,0.0,19.784046499792264,24.756838520603008,-0.9384177014607711,0.0,0.0,0.0,0.0,-1.5338874265217137,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32930773.561363306,1.0,1.0,2.0 
 01/21  05:30:00,-0.3283881638242143,37884750.174824655,0.0,19.784046499792264,24.756838520603008,-0.9399089125370951,0.0,0.0,0.0,0.0,-1.5268127275827246,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32930982.589493193,1.0,1.0,2.0 
 01/21  05:40:00,-0.3283640007897234,37884778.83290921,0.0,19.784046499792264,24.756838520603008,-0.9415703999544258,0.0,0.0,0.0,0.0,-1.5216556858554815,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32931199.067084134,1.0,1.0,2.0 
 01/21  05:50:00,-0.3283396037883638,37884805.90945965,0.0,19.784046499792264,24.756838520603008,-0.9433701344317785,0.0,0.0,0.0,0.0,-1.5179674442945374,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32931413.97379362,1.0,1.0,2.0 
 01/21  06:00:00,-0.3283150922428164,37884832.84338379,0.0,19.784046499792264,24.756838520603008,-0.9452909276934801,0.0,0.0,0.0,0.0,-1.5153285647335581,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32931628.737529475,1.0,1.0,2.0 
 01/21  06:10:00,-0.3289374176780173,37885208.2501039,0.0,19.784046499792264,24.756838520603008,-0.9497541982946188,0.0,0.0,0.0,0.0,-1.5186069819688752,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32902408.000328373,1.0,1.0,2.0 
 01/21  06:20:00,-0.32891530798695046,37882294.99483602,0.0,19.784046499792264,24.756838520603008,-0.9589329383595171,0.0,0.0,0.0,0.0,-1.5372772729170645,0.0,0.0,0.0,0.0,0.0,4752837.186047654,32870578.289484058,1.0,1.0,2.0 
 01/21  06:30:00,-0.32887724547961467,37879325.096969105,0.0,19.784046499792264,24.756838520603008,-0.9730681387846506,0.0,0.0,0.0,0.0,-1.576708407671869,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32838337.466315996,1.0,1.0,2.0 
 01/21  06:40:00,-0.3288425813388447,37876372.40876051,0.0,19.784046499792264,24.756838520603008,-0.9912052441711119,0.0,0.0,0.0,0.0,-1.6345143299430183,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32806087.50287926,1.0,1.0,2.0 
 01/21  06:50:00,-0.32880658899310766,37873414.0307226,0.0,19.784046499792264,24.756838520603008,-1.012265793164972,0.0,0.0,0.0,0.0,-1.704440209614452,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32773818.45542565,1.0,1.0,2.0 
 01/21  07:00:00,-0.32877009424155146,37870453.57381412,0.0,19.784046499792264,24.756838520603008,-1.0355029684325014,0.0,0.0,0.0,0.0,-1.780794208030164,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32741530.931472294,1.0,1.0,2.0 
 01/21  07:10:00,-0.12850703954887327,37759682.46342188,0.0,19.784046499792264,24.756838520603008,-1.0316218766523189,0.0,0.0,0.0,0.0,-1.8397427400895572,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32718889.485977877,1.0,1.0,2.0 
 01/21  07:20:00,0.07184630070974646,37654119.97262547,0.0,19.784046499792264,24.756838520603008,-0.9901054716829027,0.0,0.0,0.0,0.0,-1.8308886095727288,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32593731.82100013,1.0,1.0,2.0 
 01/21  07:30:00,0.27088594728093907,37549346.871884614,0.0,19.784046499792264,24.756838520603008,-0.9191103839874557,0.0,0.0,0.0,0.0,-1.7234596905377413,0.0,0.0,0.0,0.0,0.0,4929009.615695275,32468629.302295484,1.0,1.0,2.0 
 01/21  07:40:00,0.47028777014601,37444347.45360344,0.0,19.784046499792264,24.756838520603008,-0.8288515372774569,0.0,0.0,0.0,0.0,-1.5278302171350628,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32339977.708915666,1.0,1.0,2.0 
 01/21  07:50:00,0.6697539959974941,37338905.776945546,0.0,19.784046499792264,24.756838520603008,-0.7272840918188753,0.0,0.0,0.0,0.0,-1.2523490677911062,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32210377.755522028,1.0,1.0,2.0 
 01/21  08:00:00,0.869723416234252,37234127.51454097,0.0,19.784046499792264,24.756838520603008,-0.6314234156788245,0.0,0.0,0.0,0.0,-0.939430495283565,0.0,0.0,0.0,0.0,0.0,5001395.306277513,32028206.05785183,1.0,1.0,2.0 
 01/21  08:10:00,1.13558382050409,37094905.06575599,0.0,19.784046499792264,24.756838520603008,-0.4930612128087122,0.0,0.0,0.0,0.0,-0.4600494643689531,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31877651.910251807,1.0,1.0,2.0 
 01/21  08:20:00,1.4013718679678608,36954765.11704035,0.0,19.784046499792264,24.756838520603008,-0.342301628949815,0.0,0.0,0.0,0.0,0.06417355756335279,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31709505.310549438,1.0,1.0,2.0 
 01/21  08:30:00,1.6672561240883366,36814569.116671816,0.0,19.784046499792264,24.756838520603008,-0.18239741816609734,0.0,0.0,0.0,0.0,0.6288738661739789,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31541300.426363867,1.0,1.0,2.0 
 01/21  08:40:00,1.9330929188201544,36674396.57598397,0.0,19.784046499792264,24.756838520603008,-0.012636525350507096,0.0,0.0,0.0,0.0,1.2235060557477455,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31373022.679581232,1.0,1.0,2.0 
 01/21  08:50:00,2.1991233299243165,36533123.83820821,0.0,19.78404649979228,24.75683852060303,0.13255113866568663,0.0,0.0,0.0,0.0,1.7251933785216111,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31180361.678516705,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.465272428674495,36392249.06495798,0.0,19.784046499792264,24.756838520603008,0.2847133594209832,0.0,0.0,0.0,0.0,2.2656808691159247,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31035833.12845785,1.0,1.0,2.0 
 01/21  09:10:00,2.929002853396129,36146194.357640095,0.0,19.784046499792264,24.75683852060301,0.4751992529422906,0.0,0.0,0.0,0.0,2.824964514045334,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30729233.752230868,1.0,1.0,2.0 
 01/21  09:20:00,3.3935118954709598,35900344.48836849,0.0,19.78404649979226,24.756838520603008,0.7662437178367061,0.0,0.0,0.0,0.0,3.579849948606275,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30408572.866310447,1.0,1.0,2.0 
 01/21  09:30:00,3.8582308017353717,35653111.71854624,0.0,19.784046499792257,24.756838520602997,1.0466161500377438,0.0,0.0,0.0,0.0,4.26874520882063,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30084918.730392016,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.323077650523495,35405676.1472667,0.0,19.78404649979227,24.75683852060302,1.328368632399282,0.0,0.0,0.0,0.0,4.970664094764812,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29758211.833692804,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.788105548774182,35158002.21887794,0.0,19.78404649979228,24.75683852060303,1.618494265756388,0.0,0.0,0.0,0.0,5.734762082595206,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29428207.099010613,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.253143266983107,34910175.45391559,0.0,19.78404649979228,24.75683852060303,1.9187064993765337,0.0,0.0,0.0,0.0,6.563801933551643,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29094705.771095034,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.53661255714544,34759333.07660417,0.0,19.784046499792264,24.75683852060301,2.2052048551145678,0.0,0.0,0.0,0.0,7.419013302394583,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28861255.28204006,1.0,1.0,2.0 
 01/21  10:20:00,5.8194950676502994,34608749.44328109,0.0,19.78404649979226,24.756838520603008,2.4749679220534686,0.0,0.0,0.0,0.0,8.269525018349706,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28659132.40257465,1.0,1.0,2.0 
 01/21  10:30:00,6.102426182709033,34458090.08908017,0.0,19.784046499792257,24.756838520602997,2.747124592961412,0.0,0.0,0.0,0.0,9.116120140722506,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28455796.673974145,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.385147673236755,34307490.89565732,0.0,19.78404649979227,24.75683852060302,3.024456989215932,0.0,0.0,0.0,0.0,9.937935618390453,0.0,0.0,0.0,0.0,0.0,5847681.427966584,28251166.916080125,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.66777886515123,34156886.41926811,0.0,19.78404649979228,24.75683852060303,3.3035636136008275,0.0,0.0,0.0,0.0,10.683487298548137,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28045187.498549312,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.950287894756558,34006292.36489473,0.0,19.78404649979228,24.75683852060303,3.5805920682113905,0.0,0.0,0.0,0.0,11.31931083321673,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27837787.76296688,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.21696139720653,33864173.426104635,0.0,19.784046499792264,24.756838520603008,3.8205979019440055,0.0,0.0,0.0,0.0,11.818419989499226,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27686778.598495286,1.0,1.0,2.0 
 01/21  11:20:00,7.48238050998183,33726208.780817926,0.0,19.784046499792264,24.756838520603008,4.112990940462915,0.0,0.0,0.0,0.0,12.382408076256594,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25966069.08075861,1.0,1.0,2.0 
 01/21  11:30:00,7.748423752297423,33586186.86086668,0.0,19.784046499792264,24.756838520603008,4.382114234716321,0.0,0.0,0.0,0.0,12.89736921912602,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25788815.716318052,1.0,1.0,2.0 
 01/21  11:40:00,8.01439150111889,33446206.87238484,0.0,19.784046499792264,24.756838520603008,4.6409348239267185,0.0,0.0,0.0,0.0,13.389203668030454,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25611640.832109887,1.0,1.0,2.0 
 01/21  11:50:00,8.280332143051792,33306241.199797317,0.0,19.784046499792264,24.756838520603008,4.895366245924956,0.0,0.0,0.0,0.0,13.831280842926386,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25434711.430688772,1.0,1.0,2.0 
 01/21  12:00:00,8.546264511980537,33166279.205947608,0.0,19.784046499792264,24.756838520603008,5.144316995143913,0.0,0.0,0.0,0.0,14.199053069533825,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25258008.925872277,1.0,1.0,2.0 
 01/21  12:10:00,8.729257639781265,33067599.644980367,0.0,19.784046499792264,24.756838520603008,5.376709508896875,0.0,0.0,0.0,0.0,14.490283835806872,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25160226.86770526,1.0,1.0,2.0 
 01/21  12:20:00,8.911890602314518,32973101.021959208,0.0,19.784046499792264,24.756838520603008,5.595504344669527,0.0,0.0,0.0,0.0,14.719541723167682,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25042349.048574794,1.0,1.0,2.0 
 01/21  12:30:00,9.094999454699952,32878446.302149203,0.0,19.784046499792264,24.756838520603008,5.800414240949137,0.0,0.0,0.0,0.0,14.902726279144382,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24923038.154962227,1.0,1.0,2.0 
 01/21  12:40:00,9.27796362846775,32783899.607685592,0.0,19.784046499792264,24.756838520603008,5.995458964143948,0.0,0.0,0.0,0.0,15.051594931434943,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24803603.43518534,1.0,1.0,2.0 
 01/21  12:50:00,9.460933486392145,32689383.351660926,0.0,19.784046499792264,24.756838520603008,6.184388888867907,0.0,0.0,0.0,0.0,15.170924842526073,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24684383.46578234,1.0,1.0,2.0 
 01/21  13:00:00,9.643897206508736,32594903.57326681,0.0,19.784046499792264,24.756838520603008,6.368503987889327,0.0,0.0,0.0,0.0,15.264347746007074,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24565296.731584694,1.0,1.0,2.0 
 01/21  13:10:00,9.843822343462934,32491295.986557446,0.0,19.784046499792264,24.756838520603008,6.550643293239639,0.0,0.0,0.0,0.0,15.32046136498867,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24444126.35591184,1.0,1.0,2.0 
 01/21  13:20:00,10.043397754941074,32387479.99149017,0.0,19.784046499792264,24.756838520603008,6.730938583707196,0.0,0.0,0.0,0.0,15.320945761328415,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24313520.063938733,1.0,1.0,2.0 
 01/21  13:30:00,10.24286435309059,32283736.821018606,0.0,19.784046499792264,24.756838520603008,6.907232072586511,0.0,0.0,0.0,0.0,15.265333229938829,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24183239.371540792,1.0,1.0,2.0 
 01/21  13:40:00,10.442257810619886,32180057.988609344,0.0,19.784046499792264,24.756838520603008,7.073571431094952,0.0,0.0,0.0,0.0,15.143098314140456,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24053164.983495153,1.0,1.0,2.0 
 01/21  13:50:00,10.641586223616361,32076436.296601,0.0,19.784046499792264,24.756838520603008,7.226262953342874,0.0,0.0,0.0,0.0,14.934519707554246,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23923274.79941413,1.0,1.0,2.0 
 01/21  14:00:00,10.84086871362712,31972861.90378352,0.0,19.784046499792264,24.756838520603008,7.365596894184658,0.0,0.0,0.0,0.0,14.642635204783073,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23793564.941643525,1.0,1.0,2.0 
 01/21  14:10:00,11.106633407260759,31834105.637186237,0.0,19.784046499792264,24.756838520603008,7.486575573398024,0.0,0.0,0.0,0.0,14.347321417095575,0.0,0.0,0.0,0.0,0.0,8062750.870287226,23585015.126288127,1.0,1.0,2.0 
 01/21  14:20:00,11.371482258261771,31693040.85824079,0.0,19.784046499792264,24.756838520603008,7.631182949305413,0.0,0.0,0.0,0.0,13.966542957658504,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23408793.86569737,1.0,1.0,2.0 
 01/21  14:30:00,11.636726178200462,31550969.08267194,0.0,19.784046499792264,24.756838520603008,7.764211579524279,0.0,0.0,0.0,0.0,13.62258987793047,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23232649.249466877,1.0,1.0,2.0 
 01/21  14:40:00,11.902060373068219,31407560.338017028,0.0,19.784046499792264,24.756838520603008,7.897622437717214,0.0,0.0,0.0,0.0,13.330844924114187,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23124907.84526889,1.0,1.0,2.0 
 01/21  14:50:00,12.167475382578083,31265291.881119065,0.0,19.784046499792264,24.756838520603008,8.040412724956473,0.0,0.0,0.0,0.0,13.122745839511426,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22950747.7456285,1.0,1.0,2.0 
 01/21  15:00:00,12.432914362669464,31122955.768324547,0.0,19.784046499792264,24.756838520603008,8.191013574610446,0.0,0.0,0.0,0.0,13.020397664892036,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22774877.079125665,1.0,1.0,2.0 
 01/21  15:10:00,12.254294794476353,31220625.70829736,0.0,19.784046499792264,24.756838520603008,8.289810339233139,0.0,0.0,0.0,0.0,12.969347922824362,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22655512.880723137,1.0,1.0,2.0 
