Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  01:50:00,22.97306114325425,5805236.035571044,0.0,22.98,27.18,0.38403095364643547,0.0,0.0,0.0,0.0,-1.612704375705397,0.0,0.0,0.0,0.0,0.0,4798660.78198036,765781.4404725573,1.0,1.0,2.0 
 01/21  02:00:00,21.990630363019488,4342920.192897744,0.0,21.646666666666636,27.179999999999964,0.36122559036864843,0.0,0.0,0.0,0.0,-1.6283159335397626,0.0,0.0,0.0,0.0,0.0,1712288.0500820805,2588102.128197923,0.4273871553575699,0.16666666666666644,0.6666666666666657 
 01/21  02:10:00,22.88021654769043,6480315.812130219,0.0,22.98,27.18,0.33733298479112406,0.0,0.0,0.0,0.0,-1.6445132423288369,0.0,0.0,0.0,0.0,0.0,4799355.834889159,1686655.0947377072,1.0,1.0,2.0 
 01/21  02:20:00,22.97306873768733,5844448.491483199,0.0,22.98,27.18,0.30948763308079963,0.0,0.0,0.0,0.0,-1.6593461943107155,0.0,0.0,0.0,0.0,0.0,4798660.853670272,804997.8416170139,1.0,1.0,2.0 
 01/21  02:30:00,21.98499693477116,4396934.716314384,0.0,21.646666666666682,27.180000000000025,0.2884920780775275,0.0,0.0,0.0,0.0,-1.6641256009301086,0.0,0.0,0.0,0.0,0.0,1760287.642701082,2588110.278970073,0.4393909060042259,0.17117913752673294,0.833333333333334 
 01/21  02:40:00,22.879813233730047,6533242.106847817,0.0,22.98,27.18,0.2670769078266756,0.0,0.0,0.0,0.0,-1.6643294520765912,0.0,0.0,0.0,0.0,0.0,4799355.139812999,1741088.5261642113,1.0,1.0,2.0 
 01/21  02:50:00,22.973057046319983,5887955.768705413,0.0,22.98,27.18,0.24255590429737106,0.0,0.0,0.0,0.0,-1.6599723689795889,0.0,0.0,0.0,0.0,0.0,4798661.124718024,848543.5302501388,1.0,1.0,2.0 
 01/21  03:00:00,21.979681540334326,4445916.938849686,0.0,21.646666666666636,27.179999999999964,0.22435826581176233,0.0,0.0,0.0,0.0,-1.652845689510408,0.0,0.0,0.0,0.0,0.0,1805025.3928293246,2588163.4343445674,0.4439759782913133,0.19322148872494438,0.8333333333333321 
 01/21  03:10:00,22.87949157779186,6639443.010932859,0.0,22.98,27.18,0.20150025062616578,0.0,0.0,0.0,0.0,-1.6446827712862317,0.0,0.0,0.0,0.0,0.0,4794751.10444563,1853319.2713782126,1.0,1.0,2.0 
 01/21  03:20:00,22.973063896462374,6044777.4594488805,0.0,22.98,27.18,0.1700682671989009,0.0,0.0,0.0,0.0,-1.636467712303774,0.0,0.0,0.0,0.0,0.0,4789001.723921138,1015054.3254957007,1.0,1.0,2.0 
 01/21  03:30:00,21.953826036378555,4684254.95898439,0.0,21.646666666666682,27.180000000000025,0.14231579855539384,0.0,0.0,0.0,0.0,-1.6338344873960984,0.0,0.0,0.0,0.0,0.0,2022114.1579490318,2589833.279950615,0.46721242735227136,0.30275329321498257,0.833333333333334 
 01/21  03:40:00,22.87724442070506,6870290.1121597085,0.0,22.98,27.18,0.11117906539449729,0.0,0.0,0.0,0.0,-1.635230960417418,0.0,0.0,0.0,0.0,0.0,4780030.303919936,2105687.6202531485,1.0,1.0,2.0 
 01/21  03:50:00,22.972949884623127,6245426.396977797,0.0,22.98,27.18,0.07231827914647322,0.0,0.0,0.0,0.0,-1.6422793755971181,0.0,0.0,0.0,0.0,0.0,4773361.920442432,1231594.9095988243,1.0,1.0,2.0 
 01/21  04:00:00,21.928022752077986,4914685.394796323,0.0,21.646666666666636,27.179999999999964,0.040289142550309694,0.0,0.0,0.0,0.0,-1.6521817947629898,0.0,0.0,0.0,0.0,0.0,2139062.5563871814,2694784.61142627,0.49147971963544745,0.33333333333333287,0.9999999999999987 
 01/21  04:10:00,22.87488659908709,7000962.191538676,0.0,22.98,27.18,0.01416530885734127,0.0,0.0,0.0,0.0,-1.6606931531793387,0.0,0.0,0.0,0.0,0.0,4763565.35682369,2259581.5446448065,1.0,1.0,2.0 
 01/21  04:20:00,22.972805734660756,6247801.118029486,0.0,22.98,27.18,-0.008183806796370995,0.0,0.0,0.0,0.0,-1.6644962956904117,0.0,0.0,0.0,0.0,0.0,4755939.751235822,1251658.3076020237,1.0,1.0,2.0 
 01/21  04:30:00,21.93716881970364,4828897.711234077,0.0,21.646666666666682,27.180000000000025,-0.019199779416953895,0.0,0.0,0.0,0.0,-1.6576615868537292,0.0,0.0,0.0,0.0,0.0,2099572.7506254604,2650173.1279085022,0.4824244844208094,0.3333333333333336,0.833333333333334 
 01/21  04:40:00,22.87580897291876,6918378.743744206,0.0,22.98,27.18,-0.027421855240892648,0.0,0.0,0.0,0.0,-1.6424467869084243,0.0,0.0,0.0,0.0,0.0,4743357.075373479,2194815.8532587267,1.0,1.0,2.0 
 01/21  04:50:00,22.97286624584469,6173161.724697584,0.0,22.98,27.18,-0.03389885652488419,0.0,0.0,0.0,0.0,-1.6165571481806824,0.0,0.0,0.0,0.0,0.0,4734953.545745665,1197892.4077899647,1.0,1.0,2.0 
 01/21  05:00:00,21.94741995971011,4741785.505957617,0.0,21.646666666666636,27.179999999999964,-0.036354191025339426,0.0,0.0,0.0,0.0,-1.589665121012661,0.0,0.0,0.0,0.0,0.0,2060606.0858646957,2603467.423047281,0.4739421418510201,0.33333333333333287,0.8333333333333321 
 01/21  05:10:00,22.8768940209267,6909739.600224502,0.0,22.98,27.18,-0.045461132624531164,0.0,0.0,0.0,0.0,-1.5635275145177037,0.0,0.0,0.0,0.0,0.0,4723986.757007593,2202899.750771635,1.0,1.0,2.0 
 01/21  05:20:00,22.972951264606188,6250656.237128897,0.0,22.98,27.18,-0.06408195849202646,0.0,0.0,0.0,0.0,-1.5427284110685422,0.0,0.0,0.0,0.0,0.0,4719050.516383499,1291159.303040847,1.0,1.0,2.0 
 01/21  05:30:00,21.92918054967643,4895866.695632082,0.0,21.646666666666682,27.180000000000025,-0.0846177829256611,0.0,0.0,0.0,0.0,-1.5412690971257617,0.0,0.0,0.0,0.0,0.0,2110836.9890782265,2704203.657589927,0.49013747656921736,0.3333333333333336,0.833333333333334 
 01/21  05:40:00,22.87526067178566,7063446.901795089,0.0,22.98,27.18,-0.10982123510845199,0.0,0.0,0.0,0.0,-1.5506569674729662,0.0,0.0,0.0,0.0,0.0,4711642.797184034,2373759.1318943575,1.0,1.0,2.0 
 01/21  05:50:00,22.972862393460062,6385427.611703491,0.0,22.98,27.18,-0.14338393420499995,0.0,0.0,0.0,0.0,-1.5727537130773221,0.0,0.0,0.0,0.0,0.0,4705760.644594215,1439407.48908801,1.0,1.0,2.0 
 01/21  06:00:00,21.922094886180876,5043090.393602379,0.0,21.646666666666636,27.179999999999964,-0.17219764282138866,0.0,0.0,0.0,0.0,-1.599754010529935,0.0,0.0,0.0,0.0,0.0,2188145.1454052976,2767963.1362259267,0.5081307241627973,0.35065334839975426,1.166666666666665 
 01/21  06:10:00,22.874695401570268,7217104.208206301,0.0,22.98,27.18,-0.2083119577336935,0.0,0.0,0.0,0.0,-1.6462459361479822,0.0,0.0,0.0,0.0,0.0,4724394.555857577,2516528.590876093,1.0,1.0,2.0 
 01/21  06:20:00,22.97283617601148,6485485.46934305,0.0,22.98,27.18,-0.260002685149862,0.0,0.0,0.0,0.0,-1.7357900764219285,0.0,0.0,0.0,0.0,0.0,4743674.758317518,1501607.7003612644,1.0,1.0,2.0 
 01/21  06:30:00,21.918586419964416,5112488.278751897,0.0,21.646666666666682,27.180000000000025,-0.309166445570026,0.0,0.0,0.0,0.0,-1.8529884945332178,0.0,0.0,0.0,0.0,0.0,2248650.2103387155,2775868.3869151003,0.5116749962283136,0.36527828284948094,1.1666666666666674 
 01/21  06:40:00,22.874394565981422,7255291.343881391,0.0,22.98,27.18,-0.36856375904398575,0.0,0.0,0.0,0.0,-2.0113486788979533,0.0,0.0,0.0,0.0,0.0,4786162.794117466,2493802.3763148733,1.0,1.0,2.0 
 01/21  06:50:00,22.972819460480522,6520292.587224134,0.0,22.98,27.18,-0.4478938429005163,0.0,0.0,0.0,0.0,-2.2322147149979936,0.0,0.0,0.0,0.0,0.0,4803249.552814522,1476868.931760066,1.0,1.0,2.0 
 01/21  07:00:00,21.91662499464256,5150007.480472656,0.0,21.646666666666636,27.179999999999964,-0.517504312533171,0.0,0.0,0.0,0.0,-2.441211183108923,0.0,0.0,0.0,0.0,0.0,2289648.6882349467,2772206.51327789,0.5134857441087579,0.3709137329768212,1.166666666666665 
 01/21  07:10:00,22.874267968174305,6919599.621185843,0.0,22.98,27.18,-0.587623660593559,0.0,0.0,0.0,0.0,-2.663522165190672,0.0,0.0,0.0,0.0,0.0,4834968.310450261,2109750.2727185707,1.0,1.0,2.0 
 01/21  07:20:00,22.97280817163552,6095764.452461164,0.0,22.98,27.18,-0.6582833741664883,0.0,0.0,0.0,0.0,-2.839201168722459,0.0,0.0,0.0,0.0,0.0,4842983.048014998,1012609.9891023554,1.0,1.0,2.0 
 01/21  07:30:00,21.956338306776967,4654031.7991317455,0.0,21.646666666666682,27.180000000000025,-0.6985223736266636,0.0,0.0,0.0,0.0,-2.8408296400825264,0.0,0.0,0.0,0.0,0.0,2006967.190603782,2579118.0535467057,0.462614681829327,0.2819050571169035,0.833333333333334 
 01/21  07:40:00,22.877723429643932,6728895.096402933,0.0,22.98,27.18,-0.7281934865426665,0.0,0.0,0.0,0.0,-2.7415733182200377,0.0,0.0,0.0,0.0,0.0,4866461.214959037,1877058.0180498897,1.0,1.0,2.0 
 01/21  07:50:00,22.972987289630854,5939472.940512526,0.0,22.98,27.18,-0.7463916963405295,0.0,0.0,0.0,0.0,-2.5038985057486833,0.0,0.0,0.0,0.0,0.0,4874514.51389111,824398.170795288,1.0,1.0,2.0 
 01/21  08:00:00,21.984386608841167,4396332.067455692,0.0,21.646666666666636,27.179999999999964,-0.7409350067212189,0.0,0.0,0.0,0.0,-2.204494048096895,0.0,0.0,0.0,0.0,0.0,1776093.4392124815,2573636.058227362,0.437428781464001,0.16666666666666644,0.6666666666666657 
 01/21  08:10:00,22.879956866772808,6176629.637832891,0.0,22.98,27.18,-0.7150181123074428,0.0,0.0,0.0,0.0,-1.8040498591319905,0.0,0.0,0.0,0.0,0.0,4769509.2177894395,1417752.846887719,1.0,0.9009672608309278,2.0 
 01/21  08:20:00,22.000574906449504,3524924.678973888,0.0,21.98,27.18,-0.658911784365954,0.0,0.0,0.0,0.0,-1.1935591574086755,0.0,0.0,0.0,0.0,0.0,2789915.0599560803,531008.162746352,0.5930302739699856,0.5,1.5 
 01/21  08:30:00,22.37837911460698,4150110.250640437,0.0,22.313333333333325,27.179999999999993,-0.5991982494064837,0.0,0.0,0.0,0.0,-0.680457817474883,0.0,0.0,0.0,0.0,0.0,2983133.3641541237,1179518.8384188314,0.6666666666666664,0.44107624690821723,1.3333333333333328 
 01/21  08:40:00,22.006689325443844,4097574.5327963647,0.0,21.780000000000012,27.18000000000001,-0.5313863713708351,0.0,0.0,0.0,0.0,-0.14341191642937964,0.0,0.0,0.0,0.0,0.0,2014054.0089078026,2126609.6112194234,0.43003848080018203,0.3427910934514048,1.0000000000000007 
 01/21  08:50:00,22.237473122170663,5537965.993697207,0.0,22.31333333333335,27.18000000000002,-0.46376273438865556,0.0,0.0,0.0,0.0,0.4307275028468735,0.0,0.0,0.0,0.0,0.0,2995696.4636459495,2652011.771715769,0.7044730549850517,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,22.428668182763392,4126544.1704509426,0.0,22.31333333333335,27.18000000000002,-0.3581607087122075,0.0,0.0,0.0,0.0,1.1551858395015806,0.0,0.0,0.0,0.0,0.0,3327810.449748592,761201.1961854674,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  09:10:00,22.02707722099702,3928332.4678153037,0.0,21.780000000000005,27.18,-0.2817562360818583,0.0,0.0,0.0,0.0,1.6226143174080379,0.0,0.0,0.0,0.0,0.0,1870891.6819119717,2105042.0942785665,0.415375615248885,0.2560400296749774,1.0 
 01/21  09:20:00,22.23535911607846,5337200.588035605,0.0,22.313333333333325,27.179999999999993,-0.19404341027758154,0.0,0.0,0.0,0.0,2.129388546983924,0.0,0.0,0.0,0.0,0.0,2886800.5376742217,2575083.321112049,0.660846809236924,0.3333333333333332,1.3333333333333328 
 01/21  09:30:00,21.976663502510757,4982059.902221888,0.0,21.98,27.18,-0.09630601965599873,0.0,0.0,0.0,0.0,2.664882310846085,0.0,0.0,0.0,0.0,0.0,2982302.366690145,2074154.1711095434,0.6184315492013559,0.5,1.25 
 01/21  09:40:00,22.23535971485308,5229386.939043194,0.0,22.313333333333343,27.180000000000014,0.013843993249618835,0.0,0.0,0.0,0.0,3.2508246367198463,0.0,0.0,0.0,0.0,0.0,2863597.836607506,2497685.646415609,0.6443116438434393,0.3333333333333336,1.333333333333334 
 01/21  09:50:00,21.994798991529393,4693896.292587908,0.0,21.98,27.18,0.13456450262563463,0.0,0.0,0.0,0.0,3.8973377539770366,0.0,0.0,0.0,0.0,0.0,2927607.52950338,1835169.3566039822,0.5945726677217913,0.4965292970480161,1.25 
 01/21  10:00:00,22.23231044953997,4932429.169915942,0.0,22.31333333333335,27.18000000000002,0.27572490229133484,0.0,0.0,0.0,0.0,4.629778645231923,0.0,0.0,0.0,0.0,0.0,2685838.2771109366,2399333.0701359496,0.5872286676118985,0.3333333333333336,1.3333333333333344 
 01/21  10:10:00,22.00676279547442,4459549.87024922,0.0,21.98,27.18,0.4308923267090332,0.0,0.0,0.0,0.0,5.421613137218016,0.0,0.0,0.0,0.0,0.0,2746978.4459314668,1785127.218899015,0.5752092545398624,0.39857676804008657,1.25 
 01/21  10:20:00,22.134803574409812,4287884.427144532,0.0,21.98,27.18,0.6714966288693558,0.0,0.0,0.0,0.0,6.484507067834521,0.0,0.0,0.0,0.0,0.0,2387017.940247828,1944113.9701359784,0.5336518783536837,0.25,1.0 
 01/21  10:30:00,22.141944169448863,4164945.7341772057,0.0,21.98,27.18,0.8943349211412837,0.0,0.0,0.0,0.0,7.44535334546168,0.0,0.0,0.0,0.0,0.0,2281563.811067699,1934677.1116426792,0.5038444213336851,0.25,1.0 
 01/21  10:40:00,22.14586186652015,4085447.843973176,0.0,21.98,27.18,1.114734279405824,0.0,0.0,0.0,0.0,8.386099604390242,0.0,0.0,0.0,0.0,0.0,2220725.898922919,1920920.2744517627,0.4858650335712391,0.25,1.0 
 01/21  10:50:00,21.564055576449373,4721842.446401548,0.0,21.646666666666682,27.18000000000002,1.2929502968743536,0.0,0.0,0.0,0.0,9.130231739600937,0.0,0.0,0.0,0.0,0.0,3470325.6085185697,1393668.6501255387,0.6666666666666672,0.6289587106582386,1.3333333333333344 
 01/21  11:00:00,22.330942229700327,5780031.9555851035,0.0,22.180000000000003,27.18,1.475695640216425,0.0,0.0,0.0,0.0,9.80975697861222,0.0,0.0,0.0,0.0,0.0,2567208.675532379,3389386.4689817172,0.5158273531043311,0.4,1.2000000000000002 
 01/21  11:10:00,22.50250412644833,3165041.915908029,0.0,22.313333333333333,27.18,1.6733454475642757,0.0,0.0,0.0,0.0,10.436934070023366,0.0,0.0,0.0,0.0,0.0,2972889.1309594167,154463.94372872164,0.6467767139060769,0.3333333333333333,1.0 
 01/21  11:20:00,22.202680027763403,3304002.746174733,0.0,21.780000000000005,27.18,1.8658011463782647,0.0,0.0,0.0,0.0,10.93926425553077,0.0,0.0,0.0,0.0,0.0,1354954.3531834027,2049666.7475752789,0.2751637618027491,0.2,0.6000000000000001 
 01/21  11:30:00,22.007202776810132,4051862.5277136317,0.0,21.98,27.18,2.0527667754090664,0.0,0.0,0.0,0.0,11.334858755263967,0.0,0.0,0.0,0.0,0.0,2520882.3923935904,1614380.4057046173,0.5382937813929047,0.2976011549011441,1.25 
 01/21  11:40:00,22.225631491421503,4325903.928902026,0.0,22.31333333333335,27.18000000000002,2.2313562471286326,0.0,0.0,0.0,0.0,11.619375614861545,0.0,0.0,0.0,0.0,0.0,2362308.762716264,2150699.3279891275,0.4847040967979381,0.3333333333333336,1.3333333333333344 
 01/21  11:50:00,22.024484565926677,4024690.185608378,0.0,21.98,27.18,2.387011435805343,0.0,0.0,0.0,0.0,11.748867508849823,0.0,0.0,0.0,0.0,0.0,2451792.426964063,1653267.443991585,0.5363990609325351,0.25,1.0 
 01/21  12:00:00,22.224638620912653,4258337.52983414,0.0,22.31333333333335,27.18000000000002,2.5244376444104626,0.0,0.0,0.0,0.0,11.750050422952478,0.0,0.0,0.0,0.0,0.0,2310816.3664138084,2141457.773319034,0.4697508348158528,0.3333333333333336,1.3333333333333344 
 01/21  12:10:00,22.029348116056045,3957189.0426695417,0.0,21.98,27.18,2.6399508169113277,0.0,0.0,0.0,0.0,11.674178073216048,0.0,0.0,0.0,0.0,0.0,2384824.9796777894,1656013.0710520733,0.5188252205456638,0.25,1.0 
 01/21  12:20:00,22.223711124038026,4175268.0176008455,0.0,22.313333333333325,27.179999999999993,2.742413504558041,0.0,0.0,0.0,0.0,11.591650410296296,0.0,0.0,0.0,0.0,0.0,2251286.74535645,2124249.1005529463,0.4552197784248503,0.3333333333333332,1.3333333333333328 
 01/21  12:30:00,22.034995590788036,3847273.3015545807,0.0,21.98,27.18,2.831512738437895,0.0,0.0,0.0,0.0,11.533470229016709,0.0,0.0,0.0,0.0,0.0,2291914.51342539,1642786.0501418144,0.49581490656765975,0.25,1.0 
 01/21  12:40:00,22.222334634970284,4067104.9196974174,0.0,22.313333333333343,27.180000000000014,2.9155335572163277,0.0,0.0,0.0,0.0,11.498298444875594,0.0,0.0,0.0,0.0,0.0,2180331.2933145748,2093614.8445069718,0.43768409178419765,0.3333333333333336,1.333333333333334 
 01/21  12:50:00,22.036726494764906,3778550.9210867393,0.0,21.98,27.18,2.993847479170814,0.0,0.0,0.0,0.0,11.47939194233099,0.0,0.0,0.0,0.0,0.0,2245723.5318803373,1621779.0280396233,0.4847277470451751,0.25,1.0 
 01/21  13:00:00,22.221200895612693,3968148.811703453,0.0,22.31333333333335,27.18000000000002,3.0706975919759394,0.0,0.0,0.0,0.0,11.467141716107237,0.0,0.0,0.0,0.0,0.0,2116715.870308142,2064291.5586137446,0.42200022997615744,0.3333333333333336,1.3333333333333344 
 01/21  13:10:00,22.04608955879777,3627943.9738828233,0.0,21.98,27.18,3.145544274575718,0.0,0.0,0.0,0.0,11.425839266817718,0.0,0.0,0.0,0.0,0.0,2105019.7505376027,1619755.153138257,0.4476956278533937,0.25,1.0 
 01/21  13:20:00,21.57013461210255,4295621.176345646,0.0,21.646666666666658,27.179999999999993,3.2189192830630553,0.0,0.0,0.0,0.0,11.321432860198948,0.0,0.0,0.0,0.0,0.0,3242667.174239142,1199938.4353484663,0.6666666666666664,0.44036244008751607,1.3333333333333328 
 01/21  13:30:00,21.984415918163364,3243478.164793004,0.0,21.780000000000005,27.18,3.284439001128607,0.0,0.0,0.0,0.0,11.154059349689106,0.0,0.0,0.0,0.0,0.0,2190215.7914923555,1086715.9207438144,0.42114108346429846,0.3750013094969618,1.0 
 01/21  13:40:00,22.88557978899295,4170770.699442829,0.0,22.980000000000008,27.180000000000007,3.3429329285413294,0.0,0.0,0.0,0.0,10.893501100266201,0.0,0.0,0.0,0.0,0.0,4206734.966308596,0.0,0.9018100017602632,0.4711820161462757,1.5000000000000007 
 01/21  13:50:00,22.11272502924922,2056090.7374095314,0.0,21.98,27.18,3.3991366005311594,0.0,0.0,0.0,0.0,10.448187044977402,0.0,0.0,0.0,0.0,0.0,1970153.550971154,0.0,0.5,0.014509729473695738,1.0 
 01/21  14:00:00,22.01674521280752,3559879.6785655543,0.0,21.98,27.18,3.4123817118733695,0.0,0.0,0.0,0.0,10.000739050077375,0.0,0.0,0.0,0.0,0.0,2125615.0958217727,1541794.2455569224,0.4468225285543963,0.25,1.0 
 01/21  14:10:00,22.220811199752596,3965252.16013439,0.0,22.313333333333333,27.18,3.4048157005012483,0.0,0.0,0.0,0.0,9.455410427237185,0.0,0.0,0.0,0.0,0.0,2167341.845961561,2005696.0778296771,0.42587606903341124,0.3333333333333333,1.3333333333333335 
 01/21  14:20:00,22.04416821437998,3653761.2556836214,0.0,21.98,27.18,3.380264382420778,0.0,0.0,0.0,0.0,8.864970942394944,0.0,0.0,0.0,0.0,0.0,2156854.03192412,1593416.760268445,0.45089322901219425,0.25,1.0 
 01/21  14:30:00,22.22040779206913,3935037.535648925,0.0,22.313333333333325,27.179999999999993,3.3419348887640545,0.0,0.0,0.0,0.0,8.227101673106505,0.0,0.0,0.0,0.0,0.0,2139074.576371897,2010714.3070848964,0.414759898249236,0.3333333333333332,1.3333333333333328 
 01/21  14:40:00,22.040777932843934,3685397.422222579,0.0,21.980000000000008,27.180000000000007,3.2976545743978742,0.0,0.0,0.0,0.0,7.594272982483302,0.0,0.0,0.0,0.0,0.0,2203881.3026683237,1576569.553291258,0.45869770105228475,0.25,1.0 
 01/21  14:50:00,21.55684426346782,4372230.011663094,0.0,21.646666666666682,27.18000000000002,3.2519224488642635,0.0,0.0,0.0,0.0,7.042150432314474,0.0,0.0,0.0,0.0,0.0,3371147.5089761256,1151835.265339263,0.6666666666666672,0.46786478771830886,1.3333333333333344 
 01/21  15:00:00,22.3425413160334,5350256.193840923,0.0,22.180000000000003,27.18,3.210758394190716,0.0,0.0,0.0,0.0,6.621548155714417,0.0,0.0,0.0,0.0,0.0,2365790.9679937907,3201379.8942908035,0.4402597278324292,0.4,1.2000000000000002 
