Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:10:00,22.51414259992114,5941593.295386884,0.0,22.28666666666667,26.35,0.31960600012199303,0.0,0.0,0.0,0.0,-1.6647376310813944,0.0,0.0,0.0,0.0,0.0,2593969.8602231597,3252835.5403839042,0.556105076070812,0.5,1.1666666666666667 
 01/21  02:20:00,22.913562574447763,5809992.740969604,0.0,22.953333333333333,26.35,0.2967793539469112,0.0,0.0,0.0,0.0,-1.676638004138168,0.0,0.0,0.0,0.0,0.0,3401319.0249297423,2367575.240874139,0.7251682793920934,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,23.151064208312455,7064668.03034151,0.0,23.62,26.35,0.2696895668756313,0.0,0.0,0.0,0.0,-1.684512164899543,0.0,0.0,0.0,0.0,0.0,4799364.477241542,2808756.923966387,1.0,1.0,2.0 
 01/21  02:40:00,23.57555124520473,8156603.726076646,0.0,23.62,26.35,0.24659036015112723,0.0,0.0,0.0,0.0,-1.6851115096394556,0.0,0.0,0.0,0.0,0.0,4797519.356422948,3223072.0434731664,1.0,1.0,2.0 
 01/21  02:50:00,22.511300772479476,5995704.927962619,0.0,22.286666666666637,26.34999999999996,0.22803992825451053,0.0,0.0,0.0,0.0,-1.6806896100813764,0.0,0.0,0.0,0.0,0.0,2603421.6563033694,3298416.1329828706,0.5588355821686725,0.49999999999999933,1.166666666666665 
 01/21  03:00:00,22.914457719411146,5867247.907935709,0.0,22.953333333333354,26.350000000000023,0.20900531183026716,0.0,0.0,0.0,0.0,-1.6732164743888989,0.0,0.0,0.0,0.0,0.0,3416538.4116865667,2405449.4922453547,0.7295652952361098,0.6666666666666672,1.6666666666666679 
 01/21  03:10:00,23.152835067722982,7182345.59337189,0.0,23.62,26.35,0.18230291282010955,0.0,0.0,0.0,0.0,-1.663331435164231,0.0,0.0,0.0,0.0,0.0,4794956.675703898,2930215.6945054634,1.0,1.0,2.0 
 01/21  03:20:00,23.57581523847658,8341497.359342952,0.0,23.62,26.35,0.15417468022077208,0.0,0.0,0.0,0.0,-1.656272736901459,0.0,0.0,0.0,0.0,0.0,4787671.003351964,3417363.8615687387,1.0,1.0,2.0 
 01/21  03:30:00,22.49805610542314,6246639.045828105,0.0,22.286666666666683,26.35000000000002,0.1269517925921991,0.0,0.0,0.0,0.0,-1.6539620228726233,0.0,0.0,0.0,0.0,0.0,2639769.9933653977,3517307.0984121477,0.5716789516961724,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,22.920166940817023,6208935.265444777,0.0,22.953333333333354,26.350000000000023,0.09633607892158942,0.0,0.0,0.0,0.0,-1.6555241867169794,0.0,0.0,0.0,0.0,0.0,3497735.9376368835,2639080.7993142176,0.7574065954586664,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,23.159691862342413,7493382.171121916,0.0,23.62,26.35,0.05736108410181143,0.0,0.0,0.0,0.0,-1.6624599223151626,0.0,0.0,0.0,0.0,0.0,4775782.909646835,3254077.3184021483,1.0,1.0,2.0 
 01/21  04:00:00,23.57662128634047,8661554.305056687,0.0,23.62,26.35,0.021251767578057804,0.0,0.0,0.0,0.0,-1.6726232216967571,0.0,0.0,0.0,0.0,0.0,4766119.17823649,3757187.7823126987,1.0,1.0,2.0 
 01/21  04:10:00,22.487133265394167,6454540.429377623,0.0,22.28666666666667,26.35,-0.0016726215322427941,0.0,0.0,0.0,0.0,-1.6801652955805921,0.0,0.0,0.0,0.0,0.0,2665078.9896925846,3703447.4995903466,0.5825717404785109,0.5,1.1666666666666667 
 01/21  04:20:00,22.921622045111263,6316439.412940095,0.0,22.953333333333333,26.35,-0.019397599689619162,0.0,0.0,0.0,0.0,-1.6825266302660218,0.0,0.0,0.0,0.0,0.0,3511079.8929413916,2726097.20797026,0.7661730941748432,0.6666666666666667,1.6666666666666667 
 01/21  04:30:00,23.1614790006599,7473381.766984745,0.0,23.62,26.35,-0.03520397377560104,0.0,0.0,0.0,0.0,-1.6762878489468496,0.0,0.0,0.0,0.0,0.0,4751098.496228268,3256600.5402743025,1.0,1.0,2.0 
 01/21  04:40:00,23.57676101694094,8531306.86488188,0.0,23.62,26.35,-0.045148501143472436,0.0,0.0,0.0,0.0,-1.661053289938145,0.0,0.0,0.0,0.0,0.0,4741033.919501936,3651550.138992116,1.0,1.0,2.0 
 01/21  04:50:00,22.49414560674692,6322187.752713492,0.0,22.286666666666637,26.34999999999996,-0.04986803701089868,0.0,0.0,0.0,0.0,-1.6391338827237156,0.0,0.0,0.0,0.0,0.0,2628298.6780395657,3605488.1205655034,0.5762400448076666,0.49999999999999933,1.166666666666665 
 01/21  05:00:00,22.919396830031026,6174092.068187955,0.0,22.953333333333354,26.350000000000023,-0.05259577419185689,0.0,0.0,0.0,0.0,-1.610550523871132,0.0,0.0,0.0,0.0,0.0,3451147.180965441,2654369.980396931,0.7546574946775342,0.6666666666666672,1.6666666666666679 
 01/21  05:10:00,23.159565486827432,7432189.957064742,0.0,23.62,26.35,-0.06211308019446179,0.0,0.0,0.0,0.0,-1.5784565757855258,0.0,0.0,0.0,0.0,0.0,4724210.72188591,3245447.7334097596,1.0,1.0,2.0 
 01/21  05:20:00,23.576599544764438,8571186.722021919,0.0,23.62,26.35,-0.07886904051471322,0.0,0.0,0.0,0.0,-1.5610417097023033,0.0,0.0,0.0,0.0,0.0,4717724.040590753,3715258.6159607735,1.0,1.0,2.0 
 01/21  05:30:00,22.48756130087442,6446768.362232539,0.0,22.286666666666683,26.35000000000002,-0.09946877269374096,0.0,0.0,0.0,0.0,-1.5604968514509991,0.0,0.0,0.0,0.0,0.0,2639908.7855178025,3720589.8114246964,0.5829544927747757,0.5000000000000004,1.1666666666666674 
 01/21  05:40:00,22.923313825110498,6399163.355014136,0.0,22.953333333333354,26.350000000000023,-0.12441618811808994,0.0,0.0,0.0,0.0,-1.570120344042702,0.0,0.0,0.0,0.0,0.0,3502759.106723545,2809402.5859463196,0.773643897336834,0.6666666666666672,1.6666666666666679 
 01/21  05:50:00,23.163854542396194,7638520.914219045,0.0,23.62,26.35,-0.1580662158359248,0.0,0.0,0.0,0.0,-1.5920022378730962,0.0,0.0,0.0,0.0,0.0,4708147.230810358,3463480.0017393106,1.0,1.0,2.0 
 01/21  06:00:00,23.577089378979103,8782177.7737232,0.0,23.62,26.35,-0.1904256241462959,0.0,0.0,0.0,0.0,-1.6203598968299247,0.0,0.0,0.0,0.0,0.0,4699297.904394134,3943563.8724694583,1.0,1.0,2.0 
 01/21  06:10:00,22.478389071764187,6620610.930466284,0.0,22.28666666666667,26.35,-0.2240678053217562,0.0,0.0,0.0,0.0,-1.6655322248105835,0.0,0.0,0.0,0.0,0.0,2674313.084368619,3863091.8373992927,0.5917895067593865,0.5,1.1666666666666667 
 01/21  06:20:00,22.925431237215157,6546443.0803561825,0.0,22.953333333333333,26.35,-0.2672136957113898,0.0,0.0,0.0,0.0,-1.7459572103714533,0.0,0.0,0.0,0.0,0.0,3566620.6016298677,2882568.3331781384,0.7852768949497669,0.6666666666666667,1.6666666666666667 
 01/21  06:30:00,23.166069590298402,7728572.5906396285,0.0,23.62,26.35,-0.3287593557549227,0.0,0.0,0.0,0.0,-1.8825480482705672,0.0,0.0,0.0,0.0,0.0,4767725.610311608,3491006.290943687,1.0,1.0,2.0 
 01/21  06:40:00,23.57729798196481,8839463.413634222,0.0,23.62,26.35,-0.3914988006867892,0.0,0.0,0.0,0.0,-2.0443633836672284,0.0,0.0,0.0,0.0,0.0,4781887.474243202,3917662.6004273333,1.0,1.0,2.0 
 01/21  06:50:00,22.475214476096326,6679555.409915611,0.0,22.286666666666637,26.34999999999996,-0.453110263270369,0.0,0.0,0.0,0.0,-2.2244562457307637,0.0,0.0,0.0,0.0,0.0,2725476.195413626,3872144.4933351045,0.593395735719989,0.49999999999999933,1.166666666666665 
 01/21  07:00:00,22.926096318216352,6608969.263690274,0.0,22.953333333333354,26.350000000000023,-0.5256257032467011,0.0,0.0,0.0,0.0,-2.4437950469831518,0.0,0.0,0.0,0.0,0.0,3637879.18613664,2870571.8559748004,0.7890290598060087,0.6666666666666672,1.6666666666666679 
 01/21  07:10:00,23.166890340586512,7779691.723736191,0.0,23.62,26.35,-0.6118043276569397,0.0,0.0,0.0,0.0,-2.707781968555693,0.0,0.0,0.0,0.0,0.0,4837008.687934457,3471777.9070655825,1.0,1.0,2.0 
 01/21  07:20:00,23.57739188941332,8827268.543785404,0.0,23.62,26.35,-0.6740790018621581,0.0,0.0,0.0,0.0,-2.8542861923650085,0.0,0.0,0.0,0.0,0.0,4840699.4167307485,3846411.0144113777,1.0,1.0,2.0 
 01/21  07:30:00,22.477736469917787,6631331.548539184,0.0,22.286666666666683,26.35000000000002,-0.7121494643151366,0.0,0.0,0.0,0.0,-2.852499661497102,0.0,0.0,0.0,0.0,0.0,2742503.3987640925,3806160.1514206203,0.5901032634251018,0.5000000000000004,1.1666666666666674 
 01/21  07:40:00,22.923832069355196,6484820.929830071,0.0,22.953333333333354,26.350000000000023,-0.7411471941796265,0.0,0.0,0.0,0.0,-2.754830891670607,0.0,0.0,0.0,0.0,0.0,3631547.8859859905,2763369.1767033744,0.7781293932001343,0.6666666666666672,1.6666666666666679 
 01/21  07:50:00,23.1636933718097,7574393.913290464,0.0,23.62,26.35,-0.7602288490538843,0.0,0.0,0.0,0.0,-2.5206076041592884,0.0,0.0,0.0,0.0,0.0,4879109.337186672,3226266.016252991,1.0,1.0,2.0 
 01/21  08:00:00,23.57695253435083,8575356.482114395,0.0,23.62,26.35,-0.7582179796499282,0.0,0.0,0.0,0.0,-2.2075065954388773,0.0,0.0,0.0,0.0,0.0,4882738.462768825,3553253.2809731634,1.0,1.0,2.0 
 01/21  08:10:00,22.493634276047167,6328867.155862402,0.0,22.28666666666667,26.35,-0.7322757552358182,0.0,0.0,0.0,0.0,-1.8291376612992676,0.0,0.0,0.0,0.0,0.0,2714269.9494457077,3526718.863667902,0.5742606583148284,0.5,1.1666666666666667 
 01/21  08:20:00,22.918407736092306,6141097.428707341,0.0,22.953333333333333,26.35,-0.6871705317194612,0.0,0.0,0.0,0.0,-1.3489224791514518,0.0,0.0,0.0,0.0,0.0,3576698.928386146,2499882.749968889,0.7507704162403838,0.6666666666666667,1.6666666666666667 
 01/21  08:30:00,22.95048163377095,7480891.098930978,0.0,22.953333333333326,26.349999999999987,-0.6077004960599368,0.0,0.0,0.0,0.0,-0.6447405347178813,0.0,0.0,0.0,0.0,0.0,3302262.2008282226,4001787.1302959705,0.8002703778654471,0.3333333333333332,1.3333333333333328 
 01/21  08:40:00,22.951653652943328,7446321.828978814,0.0,22.95333333333334,26.35000000000001,-0.5212179236677926,0.0,0.0,0.0,0.0,0.0020440995137078755,0.0,0.0,0.0,0.0,0.0,3322721.2612717273,3942294.86400541,0.7990175074248851,0.342390667119825,1.666666666666667 
 01/21  08:50:00,22.951312529062577,7427086.786308283,0.0,22.953333333333354,26.350000000000023,-0.44074160452715394,0.0,0.0,0.0,0.0,0.6156448474296918,0.0,0.0,0.0,0.0,0.0,3316395.2162499554,3931472.465888073,0.7970456904291154,0.33395551076552255,1.6666666666666679 
 01/21  09:00:00,23.554972884893978,8117377.367471768,0.0,23.62,26.35,-0.36931119659795997,0.0,0.0,0.0,0.0,1.1208516122748693,0.0,0.0,0.0,0.0,0.0,4989117.816292692,3044236.9575274517,1.0,1.0,2.0 
 01/21  09:10:00,22.503258167374547,6128162.633120447,0.0,22.28666666666667,26.35,-0.29730780856418115,0.0,0.0,0.0,0.0,1.5824054561028287,0.0,0.0,0.0,0.0,0.0,2740767.027481972,3296699.849632933,0.5630022389392888,0.5,1.1666666666666667 
 01/21  09:20:00,22.91361233381295,5860477.834825735,0.0,22.953333333333333,26.35,-0.211074157443805,0.0,0.0,0.0,0.0,2.0893112192521155,0.0,0.0,0.0,0.0,0.0,3595041.2831692067,2222888.9711232167,0.7282242698049449,0.6666666666666667,1.6666666666666667 
 01/21  09:30:00,22.94508534083476,7188580.431002592,0.0,22.953333333333326,26.349999999999987,-0.07625502278035333,0.0,0.0,0.0,0.0,2.7767747973672083,0.0,0.0,0.0,0.0,0.0,3170578.746758078,3874559.198298204,0.7358030408013584,0.3333333333333332,1.3333333333333328 
 01/21  09:40:00,22.945302063915847,7103033.553920772,0.0,22.95333333333334,26.35000000000001,0.05496789783573232,0.0,0.0,0.0,0.0,3.405582133534481,0.0,0.0,0.0,0.0,0.0,3163758.32245103,3796687.1023429367,0.7283303510668093,0.3333333333333332,1.3333333333333335 
 01/21  09:50:00,22.943286303375533,6997319.780195496,0.0,22.953333333333354,26.350000000000023,0.194322272380085,0.0,0.0,0.0,0.0,4.080635083667711,0.0,0.0,0.0,0.0,0.0,3109378.920534222,3755674.642956279,0.7081216061656836,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,22.941375162392287,6888728.344677593,0.0,22.953333333333354,26.350000000000023,0.3515780444226325,0.0,0.0,0.0,0.0,4.836483949979834,0.0,0.0,0.0,0.0,0.0,3052440.7840756644,3715072.5894882446,0.6874867388696752,0.3333333333333336,1.3333333333333344 
 01/21  10:10:00,22.939537777383855,6782102.538636668,0.0,22.953333333333333,26.35,0.5220066304295123,0.0,0.0,0.0,0.0,5.656578342786599,0.0,0.0,0.0,0.0,0.0,2990667.095095684,3680763.5406522634,0.6680892354103962,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,22.937672662198935,6672708.329899137,0.0,22.953333333333333,26.35,0.7033597748153668,0.0,0.0,0.0,0.0,6.5219300261316775,0.0,0.0,0.0,0.0,0.0,2927597.0901975627,3645116.570398327,0.6484850685845694,0.33333333333333337,1.3333333333333333 
 01/21  10:30:00,22.708791513329434,5826371.58737747,0.0,22.62,26.35,0.8532299145255489,0.0,0.0,0.0,0.0,7.293755436720579,0.0,0.0,0.0,0.0,0.0,3934633.204462977,1740967.732597271,0.75,0.75,1.5 
 01/21  10:40:00,22.659162092573034,6333587.542481967,0.0,22.62,26.35,1.0865076265720073,0.0,0.0,0.0,0.0,8.316600120734527,0.0,0.0,0.0,0.0,0.0,3205114.0816678097,3052958.9260115377,0.6509878788157698,0.5,1.25 
 01/21  10:50:00,22.66220924959849,6164806.6330493055,0.0,22.62,26.35,1.3156868809524327,0.0,0.0,0.0,0.0,9.187657168003025,0.0,0.0,0.0,0.0,0.0,3216127.343709571,2877529.426607037,0.6509052493029543,0.5,1.25 
 01/21  11:00:00,22.91116876567507,4846846.051994597,0.0,22.953333333333354,26.350000000000023,1.4935469388486364,0.0,0.0,0.0,0.0,9.835900330474082,0.0,0.0,0.0,0.0,0.0,3533983.0612717257,1308973.8000902964,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  11:10:00,22.541687737498656,4945550.616558881,0.0,22.420000000000005,26.35,1.6703828746352822,0.0,0.0,0.0,0.0,10.400533207667344,0.0,0.0,0.0,0.0,0.0,2468033.5705827447,2534835.0681198128,0.4898603710860299,0.4,1.0 
 01/21  11:20:00,22.88535411791406,6667034.3163054045,0.0,22.953333333333333,26.35,1.8575689874786956,0.0,0.0,0.0,0.0,10.891931114569163,0.0,0.0,0.0,0.0,0.0,3926125.670143092,2780523.688687033,0.8945204845938504,0.33333333333333337,1.3333333333333333 
 01/21  11:30:00,22.971374613393927,4849275.492250859,0.0,22.953333333333326,26.349999999999987,2.1113421775173524,0.0,0.0,0.0,0.0,11.38843367667405,0.0,0.0,0.0,0.0,0.0,3548425.349909538,1257848.761741936,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  11:40:00,22.564549201178934,4766325.510995407,0.0,22.419999999999995,26.34999999999999,2.2560364566230646,0.0,0.0,0.0,0.0,11.599592522162295,0.0,0.0,0.0,0.0,0.0,2422316.8660362354,2395810.0361039955,0.47525785298705175,0.3999999999999997,0.9999999999999993 
 01/21  11:50:00,22.884455200715017,6507810.8074429855,0.0,22.953333333333354,26.350000000000023,2.3923239366103934,0.0,0.0,0.0,0.0,11.698115000820081,0.0,0.0,0.0,0.0,0.0,3824366.8388204956,2730711.9672693782,0.8639259751792414,0.3333333333333336,1.3333333333333344 
 01/21  12:00:00,22.979291687083833,4771508.9465040825,0.0,22.953333333333354,26.350000000000023,2.563463596406974,0.0,0.0,0.0,0.0,11.694744916176344,0.0,0.0,0.0,0.0,0.0,3563187.1288710106,1165430.8539759275,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  12:10:00,22.574818196112737,4665405.937714767,0.0,22.420000000000005,26.35,2.6543391583500524,0.0,0.0,0.0,0.0,11.602658550404335,0.0,0.0,0.0,0.0,0.0,2396367.680167055,2319097.5371024557,0.46720475166780806,0.4,1.0 
 01/21  12:20:00,22.883238386250234,6332537.046596264,0.0,22.953333333333333,26.35,2.7389488920383904,0.0,0.0,0.0,0.0,11.510210615368322,0.0,0.0,0.0,0.0,0.0,3708809.7634262573,2680128.688420978,0.8339914171100333,0.33333333333333337,1.3333333333333333 
 01/21  12:30:00,22.997535209453275,4617253.143076193,0.0,22.953333333333326,26.349999999999987,2.847839531021949,0.0,0.0,0.0,0.0,11.422243193646809,0.0,0.0,0.0,0.0,0.0,3555676.4393179244,1018832.8270127451,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  12:40:00,22.59335587206109,4501866.614864646,0.0,22.419999999999995,26.34999999999999,2.91348609872369,0.0,0.0,0.0,0.0,11.39463476903812,0.0,0.0,0.0,0.0,0.0,2344892.432624033,2203369.4714778466,0.4551028774158107,0.3999999999999997,0.9999999999999993 
 01/21  12:50:00,22.88141233933911,6117629.8024347015,0.0,22.953333333333354,26.350000000000023,2.9811656205819475,0.0,0.0,0.0,0.0,11.377978644148577,0.0,0.0,0.0,0.0,0.0,3557383.3834983595,2628160.3922671257,0.7966948891479748,0.3333333333333336,1.3333333333333344 
 01/21  13:00:00,23.01431926623459,4475766.166157003,0.0,22.953333333333354,26.350000000000023,3.0741041861435523,0.0,0.0,0.0,0.0,11.36299906324885,0.0,0.0,0.0,0.0,0.0,3548158.9173083836,885140.8778183104,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  13:10:00,22.608046434207253,4376093.704920106,0.0,22.420000000000005,26.35,3.135896952724622,0.0,0.0,0.0,0.0,11.322250929427994,0.0,0.0,0.0,0.0,0.0,2310263.3202959294,2109232.241530786,0.44560250377546856,0.4,1.0 
 01/21  13:20:00,22.880297818504555,5986850.689283612,0.0,22.953333333333333,26.35,3.199727989668186,0.0,0.0,0.0,0.0,11.21776965155952,0.0,0.0,0.0,0.0,0.0,3472184.213020697,2590771.9582497394,0.770913930259264,0.33333333333333337,1.3333333333333333 
 01/21  13:30:00,23.022338149201666,4408473.298748146,0.0,22.953333333333326,26.349999999999987,3.2838885628569288,0.0,0.0,0.0,0.0,11.016381143556234,0.0,0.0,0.0,0.0,0.0,3571793.0303586964,794371.2404832083,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  13:40:00,22.615122155823556,4317154.020138867,0.0,22.419999999999995,26.34999999999999,3.3263418399312723,0.0,0.0,0.0,0.0,10.773313513066737,0.0,0.0,0.0,0.0,0.0,2307736.703135062,2051396.0233296559,0.44107842869464886,0.3999999999999997,0.9999999999999993 
 01/21  13:50:00,22.879825259403688,5942831.799070017,0.0,22.953333333333354,26.350000000000023,3.3565196591428643,0.0,0.0,0.0,0.0,10.409139315184392,0.0,0.0,0.0,0.0,0.0,3451537.0154983224,2571098.1060896893,0.7593638293545315,0.3333333333333336,1.3333333333333344 
 01/21  14:00:00,23.021170518003224,4417129.368282447,0.0,22.953333333333354,26.350000000000023,3.3806655198374163,0.0,0.0,0.0,0.0,9.821459710943362,0.0,0.0,0.0,0.0,0.0,3594877.656683675,780011.2798568606,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  14:10:00,22.611337119442922,4361049.533378362,0.0,22.420000000000005,26.35,3.372005871620435,0.0,0.0,0.0,0.0,9.307207979932802,0.0,0.0,0.0,0.0,0.0,2340270.8758669123,2063180.3811699739,0.4447449014196072,0.4,1.0 
 01/21  14:20:00,22.88053253567136,6038357.640134193,0.0,22.953333333333333,26.35,3.3466457746943163,0.0,0.0,0.0,0.0,8.725758673663293,0.0,0.0,0.0,0.0,0.0,3529846.567233259,2584814.0148837715,0.7708022572403559,0.33333333333333337,1.3333333333333333 
 01/21  14:30:00,23.010341364646436,4510407.429594639,0.0,22.953333333333326,26.349999999999987,3.2967484278305763,0.0,0.0,0.0,0.0,7.927264319011789,0.0,0.0,0.0,0.0,0.0,3634509.7054648036,833614.7899281929,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  14:40:00,22.60189954516455,4449360.197360202,0.0,22.419999999999995,26.34999999999999,3.255113613432486,0.0,0.0,0.0,0.0,7.3828592273306795,0.0,0.0,0.0,0.0,0.0,2393448.1939483215,2100077.774532015,0.4517044208379166,0.3999999999999997,0.9999999999999993 
