Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:40:00,-0.11541105069823644,37761879.31918455,0.0,17.453052740770005,25.457836780240008,-0.9332903225911154,0.0,0.0,0.0,0.0,-1.6712613093294477,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32730111.98649709,1.0,1.0,2.0 
 01/21  03:50:00,-0.11537033358142205,37761896.22422674,0.0,17.453052740770005,25.457836780240008,-0.9310333166291157,0.0,0.0,0.0,0.0,-1.6453418883187838,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32730293.34855809,1.0,1.0,2.0 
 01/21  04:00:00,-0.1153279463405333,37761911.89760669,0.0,17.453052740770005,25.457836780240008,-0.9295588579263953,0.0,0.0,0.0,0.0,-1.6262557127398705,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32730483.9708894,1.0,1.0,2.0 
 01/21  04:10:00,-0.11528822039314464,37761929.07371705,0.0,17.453052740770005,25.457836780240008,-0.9289129570720601,0.0,0.0,0.0,0.0,-1.6113861199739759,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32743338.18162457,1.0,1.0,2.0 
 01/21  04:20:00,-0.11523347301779997,37763197.66876105,0.0,17.453052740770005,25.457836780240008,-0.9289595084383478,0.0,0.0,0.0,0.0,-1.5984225528076523,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32757458.464117087,1.0,1.0,2.0 
 01/21  04:30:00,-0.11517830542360917,37764501.99652457,0.0,17.453052740770005,25.457836780240008,-0.9294709425819342,0.0,0.0,0.0,0.0,-1.5859631565096013,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32771611.747150775,1.0,1.0,2.0 
 01/21  04:40:00,-0.11512360084468895,37765794.59751988,0.0,17.453052740770005,25.457836780240008,-0.9302443699302383,0.0,0.0,0.0,0.0,-1.5735737131095249,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32785757.96230332,1.0,1.0,2.0 
 01/21  04:50:00,-0.11506880898423034,37767089.94525982,0.0,17.453052740770005,25.457836780240008,-0.9311434839941164,0.0,0.0,0.0,0.0,-1.5613222891273542,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32799912.358289823,1.0,1.0,2.0 
 01/21  05:00:00,-0.11501381028885074,37768385.99016099,0.0,17.453052740770005,25.457836780240008,-0.9320887221648239,0.0,0.0,0.0,0.0,-1.5493595887867715,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32814072.65661063,1.0,1.0,2.0 
 01/21  05:10:00,-0.11495631038086769,37769681.1681461,0.0,17.453052740770005,25.457836780240008,-0.9331664315437354,0.0,0.0,0.0,0.0,-1.5383805576064031,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32815556.631497595,1.0,1.0,2.0 
 01/21  05:20:00,-0.11491441562176194,37769724.060744636,0.0,17.453052740770005,25.457836780240008,-0.9344603069631245,0.0,0.0,0.0,0.0,-1.5291977992969512,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32815778.63027467,1.0,1.0,2.0 
 01/21  05:30:00,-0.11487306391914325,37769731.76769131,0.0,17.453052740770005,25.457836780240008,-0.9359652242730848,0.0,0.0,0.0,0.0,-1.5221403524961836,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32815973.620945137,1.0,1.0,2.0 
 01/21  05:40:00,-0.11483093675805878,37769751.58835541,0.0,17.453052740770005,25.457836780240008,-0.9376395283388025,0.0,0.0,0.0,0.0,-1.5170018409133934,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32816181.499521367,1.0,1.0,2.0 
 01/21  05:50:00,-0.11478833161972486,37769768.89446135,0.0,17.453052740770005,25.457836780240008,-0.9394514128727831,0.0,0.0,0.0,0.0,-1.5133318571257577,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32816386.7672414,1.0,1.0,2.0 
 01/21  06:00:00,-0.11474517030885888,37769785.63183314,0.0,17.453052740770005,25.457836780240008,-0.9413837521804589,0.0,0.0,0.0,0.0,-1.5107097007883692,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32816591.57233401,1.0,1.0,2.0 
 01/21  06:10:00,-0.11585327283088391,37770422.59858165,0.0,17.453052740770005,25.457836780240008,-0.9458612231853907,0.0,0.0,0.0,0.0,-1.514001832679894,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32787360.667533446,1.0,1.0,2.0 
 01/21  06:20:00,-0.11582444934327256,37767540.26868724,0.0,17.453052740770005,25.457836780240008,-0.9550589976822778,0.0,0.0,0.0,0.0,-1.5326784547069439,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32755827.17969647,1.0,1.0,2.0 
 01/21  06:30:00,-0.11575208785777863,37764551.1416844,0.0,17.453052740770005,25.457836780240008,-0.9692172954686671,0.0,0.0,0.0,0.0,-1.5721130563987245,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32723581.98457081,1.0,1.0,2.0 
 01/21  06:40:00,-0.11569122045342176,37761595.47148801,0.0,17.453052740770005,25.457836780240008,-0.9873798445815672,0.0,0.0,0.0,0.0,-1.6299310048063553,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32691324.67767852,1.0,1.0,2.0 
 01/21  06:50:00,-0.11562707409077189,37758631.22094698,0.0,17.453052740770005,25.457836780240008,-1.0084668569072563,0.0,0.0,0.0,0.0,-1.699877630575522,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32659050.80714613,1.0,1.0,2.0 
 01/21  07:00:00,-0.11556161618429496,37755664.02950405,0.0,17.453052740770005,25.457836780240008,-1.031730599766084,0.0,0.0,0.0,0.0,-1.776255921629814,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32626756.9831839,1.0,1.0,2.0 
 01/21  07:10:00,0.08492537804157761,37644781.22381415,0.0,17.453052740770005,25.457836780240008,-1.0278208500097532,0.0,0.0,0.0,0.0,-1.8352182067621305,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32604108.876043424,1.0,1.0,2.0 
 01/21  07:20:00,0.2856116142962789,37538986.42120807,0.0,17.453052740770005,25.457836780240008,-0.986204484235727,0.0,0.0,0.0,0.0,-1.8264267889536134,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32478777.44411719,1.0,1.0,2.0 
 01/21  07:30:00,0.4838288638509128,37434666.02656133,0.0,17.453052740770005,25.457836780240008,-0.9151538983149943,0.0,0.0,0.0,0.0,-1.7190909098841858,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32353505.56389611,1.0,1.0,2.0 
 01/21  07:40:00,0.6827686629996673,37329904.15595067,0.0,17.453052740770005,25.457836780240008,-0.8247697079870451,0.0,0.0,0.0,0.0,-1.5236533434102584,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32225285.552906264,1.0,1.0,2.0 
 01/21  07:50:00,0.881798812304788,37224694.203334756,0.0,17.453052740770005,25.457836780240008,-0.7230536205639406,0.0,0.0,0.0,0.0,-1.247913793096701,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32095931.292934313,1.0,1.0,2.0 
 01/21  08:00:00,1.0816937330219316,37119940.71619238,0.0,17.453052740770005,25.457836780240008,-0.6271085014574893,0.0,0.0,0.0,0.0,-0.9347714814244706,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31914385.888309337,1.0,1.0,2.0 
 01/21  08:10:00,1.3469129015084018,36981036.235507436,0.0,17.453052740770005,25.457836780240008,-0.4886543032089494,0.0,0.0,0.0,0.0,-0.45522526936883234,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31764280.69407308,1.0,1.0,2.0 
 01/21  08:20:00,1.6120143167667558,36841258.13850103,0.0,17.453052740770005,25.457836780240008,-0.33779983144580916,0.0,0.0,0.0,0.0,0.06901051238552977,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31596474.193029843,1.0,1.0,2.0 
 01/21  08:30:00,1.8772753572335574,36701387.99686704,0.0,17.453052740770005,25.457836780240008,-0.17789619791716632,0.0,0.0,0.0,0.0,0.6336938538213318,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31428611.935495898,1.0,1.0,2.0 
 01/21  08:40:00,2.142461840068269,36561556.36145747,0.0,17.453052740770005,25.457836780240008,-0.008177453169085792,0.0,0.0,0.0,0.0,1.2283176731031582,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31260667.947751187,1.0,1.0,2.0 
 01/21  08:50:00,2.4079911689145037,36420565.425141275,0.0,17.45305274077002,25.45783678024003,0.1369552905498535,0.0,0.0,0.0,0.0,1.7301188601476511,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31067761.439612076,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.6736442915585297,36279941.06719987,0.0,17.453052740770005,25.457836780240008,0.2890930759705583,0.0,0.0,0.0,0.0,2.2707047265572085,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30923904.03736041,1.0,1.0,2.0 
 01/21  09:10:00,3.1351117292990676,36035103.296651736,0.0,17.453052740770005,25.457836780240008,0.4795456859968028,0.0,0.0,0.0,0.0,2.8301102948572905,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30617844.316637173,1.0,1.0,2.0 
 01/21  09:20:00,3.597845597984655,35790190.97254413,0.0,17.453052740770005,25.457836780240008,0.7705896159377377,0.0,0.0,0.0,0.0,3.5850071716259797,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30298264.89277727,1.0,1.0,2.0 
 01/21  09:30:00,4.061006409842978,35543788.531183235,0.0,17.453052740769998,25.457836780239994,1.050986655194319,0.0,0.0,0.0,0.0,4.274067109835237,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29975480.385745753,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.524413583653955,35297120.1660138,0.0,17.453052740770012,25.457836780240015,1.3327599234458847,0.0,0.0,0.0,0.0,4.975769342499969,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29649561.721497294,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.988135301160657,35050141.95142195,0.0,17.45305274077002,25.45783678024003,1.6229033259138266,0.0,0.0,0.0,0.0,5.73981217913513,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29320276.514614902,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.451880064293126,34803004.2691539,0.0,17.45305274077002,25.45783678024003,1.923132068486523,0.0,0.0,0.0,0.0,6.568903594881217,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28987466.391173124,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.735436913479826,34652114.5035196,0.0,17.453052740770005,25.457836780240008,2.2096454345617724,0.0,0.0,0.0,0.0,7.424134400181602,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28754158.8815689,1.0,1.0,2.0 
 01/21  10:20:00,6.017986170811135,34501704.11053078,0.0,17.453052740770005,25.457836780240008,2.479417064449112,0.0,0.0,0.0,0.0,8.274674679150952,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28552128.009033803,1.0,1.0,2.0 
 01/21  10:30:00,6.300605517617782,34351207.58401514,0.0,17.453052740769998,25.457836780239994,2.751577242236318,0.0,0.0,0.0,0.0,9.121302293875743,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28348958.646411795,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.582849435951726,34200860.50179368,0.0,17.453052740770012,25.457836780240015,3.0289112095780584,0.0,0.0,0.0,0.0,9.943223024991816,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28144551.032560885,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.864929237744034,34050548.103214584,0.0,17.45305274077002,25.45783678024003,3.308017362339439,0.0,0.0,0.0,0.0,10.688768769398065,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27938850.289665125,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.146787311918597,33900299.995211825,0.0,17.45305274077002,25.45783678024003,3.585042876675497,0.0,0.0,0.0,0.0,11.324508827399056,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27731778.44875048,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.413418455737978,33758182.82837682,0.0,17.453052740770005,25.457836780240008,3.8250364973297986,0.0,0.0,0.0,0.0,11.823657922728476,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27581285.368599784,1.0,1.0,2.0 
 01/21  11:20:00,7.677882387953094,33620706.80997214,0.0,17.453052740770005,25.457836780240008,4.1174235397514956,0.0,0.0,0.0,0.0,12.387648583419178,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25860982.92001815,1.0,1.0,2.0 
 01/21  11:30:00,7.943451094533154,33480929.19085948,0.0,17.453052740770005,25.457836780240008,4.3865411603328655,0.0,0.0,0.0,0.0,12.902986098695838,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25684092.509101372,1.0,1.0,2.0 
 01/21  11:40:00,8.208866420382293,33341236.178180788,0.0,17.453052740770005,25.457836780240008,4.6453530910916925,0.0,0.0,0.0,0.0,13.39454808384442,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25507183.623894252,1.0,1.0,2.0 
 01/21  11:50:00,8.474231732200534,33201569.7835005,0.0,17.453052740770005,25.457836780240008,4.899778627580915,0.0,0.0,0.0,0.0,13.836411773312639,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25330547.22618275,1.0,1.0,2.0 
 01/21  12:00:00,8.739580870558703,33061911.32058065,0.0,17.453052740770005,25.457836780240008,5.148725002295918,0.0,0.0,0.0,0.0,14.204222231607323,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25154146.143660024,1.0,1.0,2.0 
 01/21  12:10:00,8.922311450747586,32963431.356431928,0.0,17.453052740770005,25.457836780240008,5.381111156522905,0.0,0.0,0.0,0.0,14.495485706298613,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25054607.946519386,1.0,1.0,2.0 
 01/21  12:20:00,9.104411647094116,32869159.26174129,0.0,17.453052740770005,25.457836780240008,5.599895581554349,0.0,0.0,0.0,0.0,14.7247320451723,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24938119.643061604,1.0,1.0,2.0 
 01/21  12:30:00,9.287353912653913,32774582.13229096,0.0,17.453052740770005,25.457836780240008,5.804793934099495,0.0,0.0,0.0,0.0,14.907897358206432,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24819083.980489276,1.0,1.0,2.0 
 01/21  12:40:00,9.470067831119362,32680156.582021955,0.0,17.453052740770005,25.457836780240008,5.999825841198227,0.0,0.0,0.0,0.0,15.056769196295628,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24699725.218693543,1.0,1.0,2.0 
 01/21  12:50:00,9.65271551538021,32585800.402070753,0.0,17.453052740770005,25.457836780240008,6.188740917243746,0.0,0.0,0.0,0.0,15.176076603460933,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24580626.472596183,1.0,1.0,2.0 
 01/21  13:00:00,9.835383899137472,32491466.151074704,0.0,17.453052740770005,25.457836780240008,6.37283937728816,0.0,0.0,0.0,0.0,15.269459037589122,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24461699.73504354,1.0,1.0,2.0 
 01/21  13:10:00,10.035242133146575,32387880.561253443,0.0,17.453052740770005,25.457836780240008,6.55495933825078,0.0,0.0,0.0,0.0,15.325523815717881,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24340674.706648733,1.0,1.0,2.0 
 01/21  13:20:00,10.234485823435424,32284236.027620845,0.0,17.453052740770005,25.457836780240008,6.735232563422611,0.0,0.0,0.0,0.0,15.325959110522659,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24210096.838162236,1.0,1.0,2.0 
 01/21  13:30:00,10.433528482535257,32180707.616710432,0.0,17.453052740770005,25.457836780240008,6.911502455056781,0.0,0.0,0.0,0.0,15.270303455239931,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24079981.057413448,1.0,1.0,2.0 
 01/21  13:40:00,10.632444383853668,32077274.02539423,0.0,17.453052740770005,25.457836780240008,7.077818448176333,0.0,0.0,0.0,0.0,15.148033947580457,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23950122.911723368,1.0,1.0,2.0 
 01/21  13:50:00,10.83124623611052,31973923.72647878,0.0,17.453052740770005,25.457836780240008,7.2304870983175284,0.0,0.0,0.0,0.0,14.939429855400236,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23820477.606078237,1.0,1.0,2.0 
 01/21  14:00:00,11.029971399189346,31870637.20230762,0.0,17.453052740770005,25.457836780240008,7.3697982440514105,0.0,0.0,0.0,0.0,14.647532313574043,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23691038.951844335,1.0,1.0,2.0 
 01/21  14:10:00,11.295003025441915,31732269.1195004,0.0,17.453052740770005,25.457836780240008,7.490755650269282,0.0,0.0,0.0,0.0,14.352158341690327,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23483522.9442923,1.0,1.0,2.0 
 01/21  14:20:00,11.558333849694197,31592021.00170394,0.0,17.453052740770005,25.457836780240008,7.635348567746804,0.0,0.0,0.0,0.0,13.97140976272129,0.0,0.0,0.0,0.0,0.0,8097175.105295832,23308028.857512012,1.0,1.0,2.0 
 01/21  14:30:00,11.822452650275938,31450555.62681793,0.0,17.453052740770005,25.457836780240008,7.768369462290096,0.0,0.0,0.0,0.0,13.627458018649385,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23132584.51747845,1.0,1.0,2.0 
 01/21  14:40:00,12.086723411288817,31307743.197851658,0.0,17.453052740770005,25.457836780240008,7.9017740502373,0.0,0.0,0.0,0.0,13.33568708013404,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23023215.37797803,1.0,1.0,2.0 
 01/21  14:50:00,12.35114447172901,31165993.44472737,0.0,17.453052740770005,25.457836780240008,8.044559939320628,0.0,0.0,0.0,0.0,13.1275581234715,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22850911.94590237,1.0,1.0,2.0 
 01/21  15:00:00,12.615608665889335,31024180.967382852,0.0,17.453052740770005,25.457836780240008,8.195160998681624,0.0,0.0,0.0,0.0,13.025187780782893,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22675575.256571226,1.0,1.0,2.0 
 01/21  15:10:00,12.440682898644889,31119850.958032273,0.0,17.453052740770005,25.457836780240008,8.293957760567313,0.0,0.0,0.0,0.0,12.974118512839853,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22556735.21837802,1.0,1.0,2.0 
