Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8852332682892574,38018943.6047909,0.0,23.638511876823323,27.609209211240103,-1.0795706134200176,0.0,0.0,0.0,0.0,-2.185589766489771,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8852912426768003,38018943.041736946,0.0,23.638511876823323,27.609209211240103,-1.0923985232487123,0.0,0.0,0.0,0.0,-2.189635497866885,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8027821424974487,37977024.909334905,0.0,23.638511876823323,27.609209211240103,-1.093943006517447,0.0,0.0,0.0,0.0,-2.182152787427524,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.719263198436686,37978908.88293728,0.0,23.638511876823323,27.609209211240103,-1.082888519244664,0.0,0.0,0.0,0.0,-2.157165885686372,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.636101402614434,37981419.14108696,0.0,23.638511876823323,27.609209211240103,-1.063640886166933,0.0,0.0,0.0,0.0,-2.113227849549864,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5528483854662911,37983577.58935104,0.0,23.638511876823323,27.609209211240103,-1.0399941801055825,0.0,0.0,0.0,0.0,-2.0534727810872524,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.4697785673526746,37949383.51701014,0.0,23.638511876823323,27.609209211240103,-1.0132506229062517,0.0,0.0,0.0,0.0,-1.9823858321065635,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32963610.729274493,1.0,1.0,2.0 
 01/21  03:00:00,-0.3867480704939949,37906273.41025564,0.0,23.638511876823323,27.609209211240103,-0.9831333898577023,0.0,0.0,0.0,0.0,-1.9035849132969986,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32918494.71819592,1.0,1.0,2.0 
 01/21  03:10:00,-0.386255045548044,37907621.8667098,0.0,23.638511876823323,27.609209211240103,-0.9604014429326254,0.0,0.0,0.0,0.0,-1.8273592321142862,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32875566.9820859,1.0,1.0,2.0 
 01/21  03:20:00,-0.3865276839333854,37907821.16269812,0.0,23.638511876823323,27.609209211240103,-0.9478396544060835,0.0,0.0,0.0,0.0,-1.76274980156416,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32875527.730795976,1.0,1.0,2.0 
 01/21  03:30:00,-0.3864236525625618,37907798.15402649,0.0,23.638511876823323,27.609209211240103,-0.941885517250005,0.0,0.0,0.0,0.0,-1.713360189870742,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32875881.455870934,1.0,1.0,2.0 
 01/21  03:40:00,-0.3864007852513716,37907826.04040487,0.0,23.638511876823323,27.609209211240103,-0.9386505552747111,0.0,0.0,0.0,0.0,-1.6775289862331133,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32876039.561114047,1.0,1.0,2.0 
 01/21  03:50:00,-0.3863820743028569,37907854.71514604,0.0,23.638511876823323,27.609209211240103,-0.9363559487975278,0.0,0.0,0.0,0.0,-1.6515848636819936,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32876239.987658948,1.0,1.0,2.0 
 01/21  04:00:00,-0.3863631507350373,37907883.215808876,0.0,23.638511876823323,27.609209211240103,-0.9348344399186527,0.0,0.0,0.0,0.0,-1.6324704318735024,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32876442.65229481,1.0,1.0,2.0 
 01/21  04:10:00,-0.3863453958955569,37907912.37260086,0.0,23.638511876823323,27.609209211240103,-0.9341472768353621,0.0,0.0,0.0,0.0,-1.6175706022500491,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32889309.647548202,1.0,1.0,2.0 
 01/21  04:20:00,-0.3863208504372527,37909216.50850478,0.0,23.638511876823323,27.609209211240103,-0.9341591120427049,0.0,0.0,0.0,0.0,-1.6045743788235598,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32903461.03748685,1.0,1.0,2.0 
 01/21  04:30:00,-0.38629630932367026,37910537.073763475,0.0,23.638511876823323,27.609209211240103,-0.9346391996974325,0.0,0.0,0.0,0.0,-1.5920803097630838,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32917630.32876643,1.0,1.0,2.0 
 01/21  04:40:00,-0.38627190028453307,37911852.37867601,0.0,23.638511876823323,27.609209211240103,-0.9353830237215579,0.0,0.0,0.0,0.0,-1.5796557454358877,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32931799.425512318,1.0,1.0,2.0 
 01/21  04:50:00,-0.386247461585516,37913169.39465636,0.0,23.638511876823323,27.609209211240103,-0.9362544494716528,0.0,0.0,0.0,0.0,-1.5673701705139549,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32945975.458129272,1.0,1.0,2.0 
 01/21  05:00:00,-0.38622293354232184,37914486.9514144,0.0,23.638511876823323,27.609209211240103,-0.9371744737476336,0.0,0.0,0.0,0.0,-1.5553748713375415,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32960157.20444511,1.0,1.0,2.0 
 01/21  05:10:00,-0.38619730670251834,37915804.434956945,0.0,23.638511876823323,27.609209211240103,-0.9382300629612926,0.0,0.0,0.0,0.0,-1.5443674522099047,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32961662.728856776,1.0,1.0,2.0 
 01/21  05:20:00,-0.3861787016302381,37915845.85029389,0.0,23.638511876823323,27.609209211240103,-0.9395045722222146,0.0,0.0,0.0,0.0,-1.53516237726401,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32961887.8740607,1.0,1.0,2.0 
 01/21  05:30:00,-0.38616013792380377,37915871.37692846,0.0,23.638511876823323,27.609209211240103,-0.9409919397158846,0.0,0.0,0.0,0.0,-1.5280838279435336,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32962100.954663076,1.0,1.0,2.0 
 01/21  05:40:00,-0.38614129555098825,37915902.63515305,0.0,23.638511876823323,27.609209211240103,-0.9426497995050098,0.0,0.0,0.0,0.0,-1.5229222258136452,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32962320.003171597,1.0,1.0,2.0 
 01/21  05:50:00,-0.38612221913991224,37915932.58148397,0.0,23.638511876823323,27.609209211240103,-0.9444460664343611,0.0,0.0,0.0,0.0,-1.5192291580875037,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32962537.779696967,1.0,1.0,2.0 
 01/21  06:00:00,-0.38610286891073314,37915962.33443816,0.0,23.638511876823323,27.609209211240103,-0.9463635333306762,0.0,0.0,0.0,0.0,-1.5165857663512976,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32962755.448258363,1.0,1.0,2.0 
 01/21  06:10:00,-0.38659250734943934,37916266.29718292,0.0,23.638511876823323,27.609209211240103,-0.9508227350234144,0.0,0.0,0.0,0.0,-1.5198603854839159,0.0,0.0,0.0,0.0,0.0,4723573.583255434,32933537.524023533,1.0,1.0,2.0 
 01/21  06:20:00,-0.3865734936120655,37913345.283454984,0.0,23.638511876823323,27.609209211240103,-0.9599962173247659,0.0,0.0,0.0,0.0,-1.5385288052821438,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32901626.910482205,1.0,1.0,2.0 
 01/21  06:30:00,-0.3865440034199762,37910380.34824931,0.0,23.638511876823323,27.609209211240103,-0.9741253830088812,0.0,0.0,0.0,0.0,-1.5779587890695743,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32869388.10052206,1.0,1.0,2.0 
 01/21  06:40:00,-0.38651649585652637,37907428.41325155,0.0,23.638511876823323,27.609209211240103,-0.9922562680901972,0.0,0.0,0.0,0.0,-1.635761343950515,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32837139.653114874,1.0,1.0,2.0 
 01/21  06:50:00,-0.38648808209062735,37904471.63515838,0.0,23.638511876823323,27.609209211240103,-1.0133107788822457,0.0,0.0,0.0,0.0,-1.7056815767283355,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32804871.97864852,1.0,1.0,2.0 
 01/21  07:00:00,-0.3864593222797655,37901512.94116647,0.0,23.638511876823323,27.609209211240103,-1.036542276795317,0.0,0.0,0.0,0.0,-1.782029006172366,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32772586.133731823,1.0,1.0,2.0 
 01/21  07:10:00,-0.18625356667903945,37790770.27900064,0.0,23.638511876823323,27.609209211240103,-1.0326669439116025,0.0,0.0,0.0,0.0,-1.8409743678672024,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32749946.43551493,1.0,1.0,2.0 
 01/21  07:20:00,0.014019648880166994,37685265.43029086,0.0,23.638511876823323,27.609209211240103,-0.9911729292849789,0.0,0.0,0.0,0.0,-1.832103489528872,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32624834.155822996,1.0,1.0,2.0 
 01/21  07:30:00,0.213278952809579,37580371.12845898,0.0,23.638511876823323,27.609209211240103,-0.9201882809865354,0.0,0.0,0.0,0.0,-1.7246496951343246,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32499771.852782343,1.0,1.0,2.0 
 01/21  07:40:00,0.41279778136171136,37475311.906397216,0.0,23.638511876823323,27.609209211240103,-0.8299617559907417,0.0,0.0,0.0,0.0,-1.5289711731042732,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32371005.184957307,1.0,1.0,2.0 
 01/21  07:50:00,0.6123778849963385,37369809.678933986,0.0,23.638511876823323,27.609209211240103,-0.7284343834308007,0.0,0.0,0.0,0.0,-1.2535572629701477,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32241342.997075424,1.0,1.0,2.0 
 01/21  08:00:00,0.8123602382494499,37265028.65531516,0.0,23.638511876823323,27.609209211240103,-0.632595928194456,0.0,0.0,0.0,0.0,-0.94069018044898,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32059003.02977781,1.0,1.0,2.0 
 01/21  08:10:00,1.0784040094010936,37125715.04452865,0.0,23.638511876823323,27.609209211240103,-0.49425708480801295,0.0,0.0,0.0,0.0,-0.4613446445729736,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31908321.561738357,1.0,1.0,2.0 
 01/21  08:20:00,1.3443772676802326,36985477.540900186,0.0,23.638511876823323,27.609209211240103,-0.34352154001294,0.0,0.0,0.0,0.0,0.06288056855800805,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31740078.4044775,1.0,1.0,2.0 
 01/21  08:30:00,1.610430514294166,36845193.18527904,0.0,23.638511876823323,27.609209211240103,-0.18361598656586242,0.0,0.0,0.0,0.0,0.6275888369910203,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31571780.977515213,1.0,1.0,2.0 
 01/21  08:40:00,1.8764441357699084,36704927.93697135,0.0,23.638511876823323,27.609209211240103,-0.013843275760675153,0.0,0.0,0.0,0.0,1.2222233058205259,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31403412.75103376,1.0,1.0,2.0 
 01/21  08:50:00,2.142608207767542,36563579.58127217,0.0,23.63851187682334,27.60920921124012,0.13135862412031646,0.0,0.0,0.0,0.0,1.723877167207395,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31210834.76557253,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4088804772761208,36422643.21909523,0.0,23.638511876823323,27.609209211240103,0.2835270456327858,0.0,0.0,0.0,0.0,2.264333840519858,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31066117.396423712,1.0,1.0,2.0 
 01/21  09:10:00,2.873233272956715,36176253.556547135,0.0,23.638511876823323,27.609209211240103,0.47402191073734096,0.0,0.0,0.0,0.0,2.8235807270599036,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30759386.980144076,1.0,1.0,2.0 
 01/21  09:20:00,3.3382132212651268,35930155.06302929,0.0,23.638511876823323,27.6092092112401,0.7650669908944172,0.0,0.0,0.0,0.0,3.5784597355517223,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30438437.43460189,1.0,1.0,2.0 
 01/21  09:30:00,3.80335151049682,35682698.81441417,0.0,23.638511876823316,27.609209211240092,1.0454336966618296,0.0,0.0,0.0,0.0,4.267307983780442,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30114550.563595116,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.268588859093559,35435055.1485239,0.0,23.638511876823333,27.609209211240113,1.3271815602161983,0.0,0.0,0.0,0.0,4.969286951044274,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29787630.450155944,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.733968283314409,35187194.007284075,0.0,23.63851187682334,27.60920921124012,1.6173032920961354,0.0,0.0,0.0,0.0,5.733402990028993,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29457431.555126246,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.199355176873442,34939181.162414074,0.0,23.63851187682334,27.60920921124012,1.9175118444319996,0.0,0.0,0.0,0.0,6.5624307673748365,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29123743.792464912,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.482798477078521,34788352.8823213,0.0,23.638511876823323,27.609209211240103,2.204006817114671,0.0,0.0,0.0,0.0,7.4176383071318375,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28890250.89540445,1.0,1.0,2.0 
 01/21  10:20:00,5.765773812836201,34637720.97141234,0.0,23.638511876823323,27.6092092112401,2.4737681368226028,0.0,0.0,0.0,0.0,8.268143537077412,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28688101.89127178,1.0,1.0,2.0 
 01/21  10:30:00,6.048790108262836,34487017.11784221,0.0,23.638511876823316,27.609209211240092,2.7459243449285253,0.0,0.0,0.0,0.0,9.114730902935772,0.0,0.0,0.0,0.0,0.0,5793671.095282217,28484720.380491167,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.33164176642836,34336349.202125244,0.0,23.638511876823333,27.609209211240113,3.0232567150755227,0.0,0.0,0.0,0.0,9.936522796191614,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28280030.01745714,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.614422806152909,34185665.34730445,0.0,23.63851187682334,27.60920921124012,3.3023638178237213,0.0,0.0,0.0,0.0,10.682073275633813,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28073974.786918633,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.897108225607506,34034977.55359334,0.0,23.63851187682334,27.60920921124012,3.579393435256633,0.0,0.0,0.0,0.0,11.317918346938107,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27866486.11412574,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.163786129072514,33892862.14830436,0.0,23.638511876823323,27.609209211240103,3.8194028879162203,0.0,0.0,0.0,0.0,11.817017401743897,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27715326.846173823,1.0,1.0,2.0 
 01/21  11:20:00,7.42946864307722,33754762.81382113,0.0,23.638511876823323,27.609209211240103,4.111798008788059,0.0,0.0,0.0,0.0,12.381005811659307,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25994502.369359344,1.0,1.0,2.0 
 01/21  11:30:00,7.6956429473932975,33614673.374484226,0.0,23.638511876823323,27.609209211240103,4.380922719037271,0.0,0.0,0.0,0.0,12.895918884237988,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25817148.08272593,1.0,1.0,2.0 
 01/21  11:40:00,7.96176032594703,33474615.656761236,0.0,23.638511876823323,27.609209211240103,4.6397453504133654,0.0,0.0,0.0,0.0,13.38779211183036,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25639900.482759286,1.0,1.0,2.0 
 01/21  11:50:00,8.227856495795486,33334569.08562257,0.0,23.638511876823323,27.609209211240103,4.894178692216911,0.0,0.0,0.0,0.0,13.829900362194405,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25462891.77799956,1.0,1.0,2.0 
 01/21  12:00:00,8.49394652071617,33194525.04857021,0.0,23.638511876823323,27.609209211240103,5.143131286390528,0.0,0.0,0.0,0.0,14.197667909113115,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25286107.78983478,1.0,1.0,2.0 
 01/21  12:10:00,8.677011559158744,33095790.100021698,0.0,23.638511876823323,27.609209211240103,5.375526211198767,0.0,0.0,0.0,0.0,14.488897435340617,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25188830.76021601,1.0,1.0,2.0 
 01/21  12:20:00,8.859791499650001,33001229.319510594,0.0,23.638511876823323,27.609209211240103,5.594324561361771,0.0,0.0,0.0,0.0,14.718161516200556,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25070556.70070384,1.0,1.0,2.0 
 01/21  12:30:00,9.042945239044025,32906553.61879386,0.0,23.638511876823323,27.609209211240103,5.799238334552816,0.0,0.0,0.0,0.0,14.901352511938162,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24951169.72347804,1.0,1.0,2.0 
 01/21  12:40:00,9.225989778351178,32811967.337808724,0.0,23.638511876823323,27.609209211240103,5.9942873562235635,0.0,0.0,0.0,0.0,15.050222354795508,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24831714.575801764,1.0,1.0,2.0 
 01/21  12:50:00,9.409037963744309,32717412.53880629,0.0,23.638511876823323,27.609209211240103,6.183222121256789,0.0,0.0,0.0,0.0,15.169561144957175,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24712454.96891282,1.0,1.0,2.0 
 01/21  13:00:00,9.592081109707975,32622893.64703172,0.0,23.638511876823323,27.609209211240103,6.367342413975107,0.0,0.0,0.0,0.0,15.262996641155107,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24593329.72038159,1.0,1.0,2.0 
 01/21  13:10:00,9.792023288837909,32519280.68183885,0.0,23.638511876823323,27.609209211240103,6.5494874734568045,0.0,0.0,0.0,0.0,15.319123042356546,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24472120.27989209,1.0,1.0,2.0 
 01/21  13:20:00,9.99168911045207,32415417.941546213,0.0,23.638511876823323,27.609209211240103,6.729789128090923,0.0,0.0,0.0,0.0,15.319619112422663,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24341506.87145401,1.0,1.0,2.0 
 01/21  13:30:00,10.191270130434871,32311616.84445406,0.0,23.638511876823323,27.609209211240103,6.9060893345850625,0.0,0.0,0.0,0.0,15.264016678029595,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24211181.232263826,1.0,1.0,2.0 
 01/21  13:40:00,10.390793225654908,32207871.413464688,0.0,23.638511876823323,27.609209211240103,7.072435332624017,0.0,0.0,0.0,0.0,15.141790170185828,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24081048.47466921,1.0,1.0,2.0 
 01/21  13:50:00,10.590264875586126,32104175.88274447,0.0,23.638511876823323,27.609209211240103,7.225133367180831,0.0,0.0,0.0,0.0,14.933218139419292,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23951091.80977995,1.0,1.0,2.0 
 01/21  14:00:00,10.789699473522605,32000522.892539736,0.0,23.638511876823323,27.609209211240103,7.364473813672067,0.0,0.0,0.0,0.0,14.641337339735037,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23821308.159161594,1.0,1.0,2.0 
 01/21  14:10:00,11.055661833065365,31861661.9241267,0.0,23.638511876823323,27.609209211240103,7.485458526915935,0.0,0.0,0.0,0.0,14.346040905604534,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23612473.36034801,1.0,1.0,2.0 
 01/21  14:20:00,11.320906912381046,31720384.177596,0.0,23.638511876823323,27.609209211240103,7.630070207595134,0.0,0.0,0.0,0.0,13.965254003976845,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23436053.99508042,1.0,1.0,2.0 
 01/21  14:30:00,11.58645668074111,31578147.55454941,0.0,23.638511876823323,27.609209211240103,7.763101279073171,0.0,0.0,0.0,0.0,13.621300978267083,0.0,0.0,0.0,0.0,0.0,8131381.502560734,23259722.953019127,1.0,1.0,2.0 
 01/21  14:40:00,11.85207580408022,31434578.64395463,0.0,23.638511876823323,27.609209211240103,7.896514102495512,0.0,0.0,0.0,0.0,13.329563738465048,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23152453.600359593,1.0,1.0,2.0 
 01/21  14:50:00,12.117759284939702,31292170.33775069,0.0,23.638511876823323,27.609209211240103,8.039305741536449,0.0,0.0,0.0,0.0,13.121473419898662,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22977771.34746665,1.0,1.0,2.0 
 01/21  15:00:00,12.383462724487762,31149692.138045985,0.0,23.638511876823323,27.609209211240103,8.189906584900049,0.0,0.0,0.0,0.0,13.019131703202447,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22801756.429991573,1.0,1.0,2.0 
 01/21  15:10:00,12.203837254107292,31247906.704968926,0.0,23.638511876823323,27.609209211240103,8.288703303023022,0.0,0.0,0.0,0.0,12.968087307964591,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22682250.02684167,1.0,1.0,2.0 
