Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.52872300676834,37974813.36851765,0.0,23.42583573222732,27.512905168374335,-1.0719168914737056,0.0,0.0,0.0,0.0,-2.1771029456393007,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955817.991217293,1.0,1.0,2.0 
 01/21  02:00:00,-0.5288754260024958,37974895.36274137,0.0,23.42583573222732,27.512905168374335,-1.0847555344771196,0.0,0.0,0.0,0.0,-2.1811567405806476,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32955901.4690215,1.0,1.0,2.0 
 01/21  02:10:00,-0.4477385925164357,37931208.82211005,0.0,23.42583573222732,27.512905168374335,-1.0863219896890854,0.0,0.0,0.0,0.0,-2.1736978920979606,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32953445.042607017,1.0,1.0,2.0 
 01/21  02:20:00,-0.3645889058801849,37887964.04967877,0.0,23.42583573222732,27.512905168374335,-1.0753157200781682,0.0,0.0,0.0,0.0,-2.1487484206735643,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32908856.312763218,1.0,1.0,2.0 
 01/21  02:30:00,-0.2823448907327308,37845263.335032046,0.0,23.42583573222732,27.512905168374335,-1.0561541078562537,0.0,0.0,0.0,0.0,-2.104855018131337,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32863349.97564836,1.0,1.0,2.0 
 01/21  02:40:00,-0.19988537569155973,37802435.87342744,0.0,23.42583573222732,27.512905168374335,-1.0326366869173254,0.0,0.0,0.0,0.0,-2.045144410032757,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32818430.966440953,1.0,1.0,2.0 
 01/21  02:50:00,-0.11736864540711642,37759587.26625821,0.0,23.42583573222732,27.512905168374335,-1.0060780930814528,0.0,0.0,0.0,0.0,-1.9740988052711563,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32773516.610297754,1.0,1.0,2.0 
 01/21  03:00:00,-0.03481989783128561,37716728.54155284,0.0,23.42583573222732,27.512905168374335,-0.9762902706264179,0.0,0.0,0.0,0.0,-1.8953381653941022,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32728690.387457464,1.0,1.0,2.0 
 01/21  03:10:00,-0.033525407276133026,37717637.17750827,0.0,23.42583573222732,27.512905168374335,-0.9536574076686445,0.0,0.0,0.0,0.0,-1.8191480404463145,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32686013.934454516,1.0,1.0,2.0 
 01/21  03:20:00,-0.034223522707959135,37718087.881070614,0.0,23.42583573222732,27.512905168374335,-0.9410116402133324,0.0,0.0,0.0,0.0,-1.7545636645618485,0.0,0.0,0.0,0.0,0.0,4773255.1694479585,32685565.301454168,1.0,1.0,2.0 
 01/21  03:30:00,-0.03397405434509422,37717977.91775522,0.0,23.42583573222732,27.512905168374335,-0.9349673965519469,0.0,0.0,0.0,0.0,-1.7051933705470481,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32686139.547140874,1.0,1.0,2.0 
 01/21  03:40:00,-0.033905220106809734,37717982.76961296,0.0,23.42583573222732,27.512905168374335,-0.9317161067896315,0.0,0.0,0.0,0.0,-1.6693860751844387,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32686221.046613324,1.0,1.0,2.0 
 01/21  03:50:00,-0.033859891265748225,37717997.244283885,0.0,23.42583573222732,27.512905168374335,-0.9294636639279611,0.0,0.0,0.0,0.0,-1.6434744479953838,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32686396.852342393,1.0,1.0,2.0 
 01/21  04:00:00,-0.03381143380393262,37718009.58800884,0.0,23.42583573222732,27.512905168374335,-0.9280024445838494,0.0,0.0,0.0,0.0,-1.624397225560188,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32686584.9305217,1.0,1.0,2.0 
 01/21  04:10:00,-0.033765880722548644,37718023.58068343,0.0,23.42583573222732,27.512905168374335,-0.9273707551083381,0.0,0.0,0.0,0.0,-1.609537174971458,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32699435.82690533,1.0,1.0,2.0 
 01/21  04:20:00,-0.033702797532295145,37719281.95155743,0.0,23.42583573222732,27.512905168374335,-0.9274296240796343,0.0,0.0,0.0,0.0,-1.5965838477671224,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32713547.236476406,1.0,1.0,2.0 
 01/21  04:30:00,-0.033638957735207094,37720581.575588495,0.0,23.42583573222732,27.512905168374335,-0.9279516183623222,0.0,0.0,0.0,0.0,-1.5841352656287448,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32727695.99711839,1.0,1.0,2.0 
 01/21  04:40:00,-0.0335756107653223,37721867.66938488,0.0,23.42583573222732,27.512905168374335,-0.9287344927481368,0.0,0.0,0.0,0.0,-1.5717567265779562,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32741835.689177804,1.0,1.0,2.0 
 01/21  04:50:00,-0.033512075229806926,37723156.68436479,0.0,23.42583573222732,27.512905168374335,-0.9296421502862281,0.0,0.0,0.0,0.0,-1.5595158532862896,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32755983.807123613,1.0,1.0,2.0 
 01/21  05:00:00,-0.03344822388729073,37724446.42989154,0.0,23.42583573222732,27.512905168374335,-0.9305949511112136,0.0,0.0,0.0,0.0,-1.5475631631590447,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32770137.864934575,1.0,1.0,2.0 
 01/21  05:10:00,-0.033381383825505026,37725735.032399744,0.0,23.42583573222732,27.512905168374335,-0.9316790368121286,0.0,0.0,0.0,0.0,-1.5365927627205864,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32771615.5271231,1.0,1.0,2.0 
 01/21  05:20:00,-0.033332587480660356,37725778.36234036,0.0,23.42583573222732,27.512905168374335,-0.9329782399444518,0.0,0.0,0.0,0.0,-1.5274169195005782,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32771836.649639174,1.0,1.0,2.0 
 01/21  05:30:00,-0.03328452292866599,37725780.8964351,0.0,23.42583573222732,27.512905168374335,-0.9344878068802381,0.0,0.0,0.0,0.0,-1.520366592151108,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32772026.36579043,1.0,1.0,2.0 
 01/21  05:40:00,-0.03323545645437317,37725797.24299673,0.0,23.42583573222732,27.512905168374335,-0.9361663690024531,0.0,0.0,0.0,0.0,-1.5152352569619758,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32772230.89226097,1.0,1.0,2.0 
 01/21  05:50:00,-0.033185793447313074,37725810.780934505,0.0,23.42583573222732,27.512905168374335,-0.937982236254748,0.0,0.0,0.0,0.0,-1.5115720478633365,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32772432.45568092,1.0,1.0,2.0 
 01/21  06:00:00,-0.03313544479233246,37725823.587209806,0.0,23.42583573222732,27.512905168374335,-0.9399183156349032,0.0,0.0,0.0,0.0,-1.5089560640057642,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32772633.399427548,1.0,1.0,2.0 
 01/21  06:10:00,-0.034427179727571394,37726559.42730521,0.0,23.42583573222732,27.512905168374335,-0.9444005410850856,0.0,0.0,0.0,0.0,-1.512253147954777,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32743398.576063916,1.0,1.0,2.0 
 01/21  06:20:00,-0.034397869368802625,37723689.9118939,0.0,23.42583573222732,27.512905168374335,-0.9536052474809201,0.0,0.0,0.0,0.0,-1.5309318487689128,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32711977.085157894,1.0,1.0,2.0 
 01/21  06:30:00,-0.03431120776449659,37720693.006317414,0.0,23.42583573222732,27.512905168374335,-0.9677728173798312,0.0,0.0,0.0,0.0,-1.570367430203992,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32679731.551297676,1.0,1.0,2.0 
 01/21  06:40:00,-0.034240253563788556,37717736.025956,0.0,23.42583573222732,27.512905168374335,-0.9859466502414532,0.0,0.0,0.0,0.0,-1.628189879785048,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32647470.664511308,1.0,1.0,2.0 
 01/21  06:50:00,-0.03416514168660025,37714769.46425005,0.0,23.42583573222732,27.512905168374335,-1.007046596455891,0.0,0.0,0.0,0.0,-1.6981445315461623,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32615194.9556,1.0,1.0,2.0 
 01/21  07:00:00,-0.034088274710013654,37711799.51091669,0.0,23.42583573222732,27.512905168374335,-1.0303246467761935,0.0,0.0,0.0,0.0,-1.7745323052435085,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32582898.608133733,1.0,1.0,2.0 
 01/21  07:10:00,0.16649096338185518,37600870.430503726,0.0,23.42583573222732,27.512905168374335,-1.026396894158426,0.0,0.0,0.0,0.0,-1.8335007032083934,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32560247.770357084,1.0,1.0,2.0 
 01/21  07:20:00,0.36725369235684824,37495014.379633576,0.0,23.42583573222732,27.512905168374335,-0.9847315413727028,0.0,0.0,0.0,0.0,-1.8247338271779605,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32434846.561539665,1.0,1.0,2.0 
 01/21  07:30:00,0.5652030145631644,37390841.64949018,0.0,23.42583573222732,27.512905168374335,-0.91365200153001,0.0,0.0,0.0,0.0,-1.7174349732669605,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32309536.895305417,1.0,1.0,2.0 
 01/21  07:40:00,0.763955096092774,37286176.798404865,0.0,23.42583573222732,27.512905168374335,-0.8232184234858866,0.0,0.0,0.0,0.0,-1.5220784894281447,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32181457.086811688,1.0,1.0,2.0 
 01/21  07:50:00,0.9628111823090616,37181059.29892393,0.0,23.42583573222732,27.512905168374335,-0.721446930463251,0.0,0.0,0.0,0.0,-1.246244657658219,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32052202.63138242,1.0,1.0,2.0 
 01/21  08:00:00,1.1626715333189646,37076318.63977717,0.0,23.42583573222732,27.512905168374335,-0.6254703025102807,0.0,0.0,0.0,0.0,-0.9330163055381794,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31870897.752894435,1.0,1.0,2.0 
 01/21  08:10:00,1.4277520876478271,36937478.61408213,0.0,23.42583573222732,27.512905168374335,-0.4869811491113577,0.0,0.0,0.0,0.0,-0.45340808750763567,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31720930.233061545,1.0,1.0,2.0 
 01/21  08:20:00,1.6925981970910438,36797835.03091143,0.0,23.42583573222732,27.512905168374335,-0.3360900146144553,0.0,0.0,0.0,0.0,0.07083249646966272,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31553220.045298643,1.0,1.0,2.0 
 01/21  08:30:00,1.9576235131322501,36658088.112332314,0.0,23.42583573222732,27.512905168374335,-0.17618471432404775,0.0,0.0,0.0,0.0,0.6355127108973434,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31385486.215494744,1.0,1.0,2.0 
 01/21  08:40:00,2.2225572346751674,36518389.0379346,0.0,23.42583573222732,27.512905168374335,-0.006478123281443947,0.0,0.0,0.0,0.0,1.2301403216827116,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31217670.10573645,1.0,1.0,2.0 
 01/21  08:50:00,2.4879014923567477,36377501.75025801,0.0,23.425835732227338,27.51290516837436,0.13863756385106837,0.0,0.0,0.0,0.0,1.7319932926784127,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31024691.85341713,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.753349637386049,36236981.72922428,0.0,23.42583573222732,27.512905168374335,0.2907701947690246,0.0,0.0,0.0,0.0,2.2726277381440507,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30881078.718766455,1.0,1.0,2.0 
 01/21  09:10:00,3.21398149535427,35992592.88406968,0.0,23.42583573222732,27.51290516837433,0.4812147274710694,0.0,0.0,0.0,0.0,2.8320923146681025,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30575241.105981223,1.0,1.0,2.0 
 01/21  09:20:00,3.676029092671289,35748043.07163046,0.0,23.42583573222732,27.51290516837433,0.7722653499594081,0.0,0.0,0.0,0.0,3.58700948906714,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30256075.841182172,1.0,1.0,2.0 
 01/21  09:30:00,4.138594507962962,35501957.92288792,0.0,23.425835732227313,27.512905168374324,1.0526777810153947,0.0,0.0,0.0,0.0,4.276145121462029,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29933625.1658621,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.601427780032625,35255595.54636204,0.0,23.425835732227327,27.512905168374346,1.334464191868373,0.0,0.0,0.0,0.0,4.977776785141067,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29608016.21216333,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.064670484826632,35008872.34647474,0.0,23.425835732227338,27.51290516837436,1.6246188870736868,0.0,0.0,0.0,0.0,5.741812665149374,0.0,0.0,0.0,0.0,0.0,5553542.375759333,29279003.07107141,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.527920241074683,34761998.49295301,0.0,23.425835732227338,27.51290516837436,1.9248577988476376,0.0,0.0,0.0,0.0,6.570934752529039,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28946453.793501023,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.811488949840122,34611102.311340265,0.0,23.42583573222732,27.51290516837433,2.2113801848009085,0.0,0.0,0.0,0.0,7.426181184422163,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28713202.38591952,1.0,1.0,2.0 
 01/21  10:20:00,6.093929048419423,34460748.347876616,0.0,23.42583573222732,27.51290516837433,2.4811577970116545,0.0,0.0,0.0,0.0,8.276739048489173,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28511203.08271508,1.0,1.0,2.0 
 01/21  10:30:00,6.376428652040672,34310314.369345,0.0,23.425835732227313,27.512905168374324,2.753321593475526,0.0,0.0,0.0,0.0,9.123384458132655,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28308094.244541563,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.658491096951364,34160063.07831691,0.0,23.425835732227327,27.512905168374346,3.0306581871408182,0.0,0.0,0.0,0.0,9.945350487542582,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28103771.234768614,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.940361154075619,34009861.777208,0.0,23.425835732227338,27.51290516837436,3.3097660289368815,0.0,0.0,0.0,0.0,10.690897531493572,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27898176.438749123,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.221971225429287,33859745.46546053,0.0,23.425835732227338,27.51290516837436,3.586792189851075,0.0,0.0,0.0,0.0,11.326607404388373,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27691229.436061524,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.488575967556788,33717634.776383504,0.0,23.42583573222732,27.512905168374335,3.826782514783817,0.0,0.0,0.0,0.0,11.825775371246774,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27540918.66122617,1.0,1.0,2.0 
 01/21  11:20:00,7.752682724669773,33580341.52153786,0.0,23.42583573222732,27.512905168374335,4.119169168466881,0.0,0.0,0.0,0.0,12.389770061516979,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25820764.67901504,1.0,1.0,2.0 
 01/21  11:30:00,8.018074028711293,33440655.15287531,0.0,23.42583573222732,27.512905168374335,4.388287243480506,0.0,0.0,0.0,0.0,12.905190559030391,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25644009.040325843,1.0,1.0,2.0 
 01/21  11:40:00,8.283278583425147,33301071.625592455,0.0,23.42583573222732,27.512905168374335,4.6470986581465255,0.0,0.0,0.0,0.0,13.396693785346528,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25467200.688076973,1.0,1.0,2.0 
 01/21  11:50:00,8.548424520675178,33161519.333268754,0.0,23.42583573222732,27.512905168374335,4.901524025615522,0.0,0.0,0.0,0.0,13.838516929131575,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25290676.00464283,1.0,1.0,2.0 
 01/21  12:00:00,8.813551120392834,33021976.67744974,0.0,23.42583573222732,27.512905168374335,5.150470523612066,0.0,0.0,0.0,0.0,14.20634301946977,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25114389.873753734,1.0,1.0,2.0 
 01/21  12:10:00,8.99618233124472,32923571.159583516,0.0,23.42583573222732,27.512905168374335,5.38285608105376,0.0,0.0,0.0,0.0,14.497616545267531,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25014223.295089643,1.0,1.0,2.0 
 01/21  12:20:00,9.178081895384777,32829384.97428282,0.0,23.42583573222732,27.512905168374335,5.6016383675636305,0.0,0.0,0.0,0.0,14.726861411937822,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24898237.032404665,1.0,1.0,2.0 
 01/21  12:30:00,9.360959081201049,32734838.12659982,0.0,23.42583573222732,27.512905168374335,5.806534125326772,0.0,0.0,0.0,0.0,14.910025047819294,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24779304.813655782,1.0,1.0,2.0 
 01/21  12:40:00,9.543579784554685,32640457.589522265,0.0,23.42583573222732,27.512905168374335,6.001562991810481,0.0,0.0,0.0,0.0,15.058904270229904,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24659975.869582117,1.0,1.0,2.0 
 01/21  12:50:00,9.726108722053384,32546160.207660418,0.0,23.42583573222732,27.512905168374335,6.1904744348736305,0.0,0.0,0.0,0.0,15.178208683986373,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24540922.128150225,1.0,1.0,2.0 
 01/21  13:00:00,9.908664476064553,32451881.437033467,0.0,23.42583573222732,27.512905168374335,6.374568850606332,0.0,0.0,0.0,0.0,15.271581878836063,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24422054.165535457,1.0,1.0,2.0 
 01/21  13:10:00,10.108495482463377,32348305.143480454,0.0,23.42583573222732,27.512905168374335,6.55668394201522,0.0,0.0,0.0,0.0,15.327634697191423,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24301084.54890788,1.0,1.0,2.0 
 01/21  13:20:00,10.307613448340252,32244725.565803833,0.0,23.42583573222732,27.512905168374335,6.736951338909629,0.0,0.0,0.0,0.0,15.328057398463717,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24170518.434773184,1.0,1.0,2.0 
 01/21  13:30:00,10.506493915836478,32141279.359099362,0.0,23.42583573222732,27.512905168374335,6.913214792317453,0.0,0.0,0.0,0.0,15.272390190593415,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24040465.146656763,1.0,1.0,2.0 
 01/21  13:40:00,10.705227927587977,32037939.129912615,0.0,23.42583573222732,27.512905168374335,7.079524351239432,0.0,0.0,0.0,0.0,15.150111076053463,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23910689.708999004,1.0,1.0,2.0 
 01/21  13:50:00,10.90382971374706,31934691.917744372,0.0,23.42583573222732,27.512905168374335,7.23218660742184,0.0,0.0,0.0,0.0,14.941499885403509,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23781137.655110702,1.0,1.0,2.0 
 01/21  14:00:00,11.102343820519962,31831514.35455372,0.0,23.42583573222732,27.512905168374335,7.371491183546167,0.0,0.0,0.0,0.0,14.64959963354262,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23651802.007952582,1.0,1.0,2.0 
 01/21  14:10:00,11.36709426540656,31693295.110511705,0.0,23.42583573222732,27.512905168374335,7.492442064242077,0.0,0.0,0.0,0.0,14.354203451032763,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23444673.271824863,1.0,1.0,2.0 
 01/21  14:20:00,11.629831324537061,31553366.688883103,0.0,23.42583573222732,27.512905168374335,7.637031504998344,0.0,0.0,0.0,0.0,13.973467787641189,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23269453.119878948,1.0,1.0,2.0 
 01/21  14:30:00,11.893523856832719,31412131.037267365,0.0,23.42583573222732,27.512905168374335,7.770051226745105,0.0,0.0,0.0,0.0,13.62951786515153,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23094278.679671064,1.0,1.0,2.0 
 01/21  14:40:00,12.15738913559633,31269545.515101343,0.0,23.42583573222732,27.512905168374335,7.9034548869782135,0.0,0.0,0.0,0.0,13.337737509504901,0.0,0.0,0.0,0.0,0.0,8165370.062081931,22984332.502463147,1.0,1.0,2.0 
 01/21  14:50:00,12.42143132553784,31127993.813616563,0.0,23.42583573222732,27.512905168374335,8.046240308125492,0.0,0.0,0.0,0.0,13.12959714000231,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22812707.48466716,1.0,1.0,2.0 
 01/21  15:00:00,12.685523489259669,30986381.147685386,0.0,23.42583573222732,27.512905168374335,8.1968424558565,0.0,0.0,0.0,0.0,13.027217690286694,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22637574.2975102,1.0,1.0,2.0 
 01/21  15:10:00,12.511991591104549,31081296.436774567,0.0,23.42583573222732,27.512905168374335,8.295639848809735,0.0,0.0,0.0,0.0,12.976139172372584,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22518934.30521784,1.0,1.0,2.0 
