Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:30:00,2.026717330087176,36601792.00030349,0.0,21.378488649752295,27.626661235907708,-1.006952881116809,0.0,0.0,0.0,0.0,-2.052369050590161,0.0,0.0,0.0,0.0,0.0,4767308.250738335,31618222.130073316,1.0,1.0,2.0 
 01/21  02:40:00,2.105597186864741,36560840.071450815,0.0,21.378488649752295,27.626661235907708,-0.9839641571450743,0.0,0.0,0.0,0.0,-1.993080171324599,0.0,0.0,0.0,0.0,0.0,4769517.689516205,31574907.412526403,1.0,1.0,2.0 
 01/21  02:50:00,2.1849861218111193,36519618.31203645,0.0,21.378488649752295,27.626661235907708,-0.9580601538803662,0.0,0.0,0.0,0.0,-1.9224150031038136,0.0,0.0,0.0,0.0,0.0,4771616.115684973,31531863.153079983,1.0,1.0,2.0 
 01/21  03:00:00,2.2645499386048833,36478314.06387444,0.0,21.378488649752295,27.626661235907708,-0.9290551482983336,0.0,0.0,0.0,0.0,-1.844007206322779,0.0,0.0,0.0,0.0,0.0,4773602.736238396,31488668.273062173,1.0,1.0,2.0 
 01/21  03:10:00,2.2702289849587167,36476808.30191096,0.0,21.378488649752295,27.626661235907708,-0.9074881976644544,0.0,0.0,0.0,0.0,-1.768090223159777,0.0,0.0,0.0,0.0,0.0,4773428.982371633,31447546.420209646,1.0,1.0,2.0 
 01/21  03:20:00,2.267549049161092,36478456.65693122,0.0,21.378488649752295,27.626661235907708,-0.895792062392647,0.0,0.0,0.0,0.0,-1.7036249203133673,0.0,0.0,0.0,0.0,0.0,4773255.169447958,31444866.73417658,1.0,1.0,2.0 
 01/21  03:30:00,2.268193024575309,36478102.93378414,0.0,21.378488649752295,27.626661235907708,-0.8903505851946318,0.0,0.0,0.0,0.0,-1.6542903717656927,0.0,0.0,0.0,0.0,0.0,4773081.297437258,31446477.031557303,1.0,1.0,2.0 
 01/21  03:40:00,2.268714568579184,36477862.418696955,0.0,21.378488649752295,27.626661235907708,-0.8874096990059731,0.0,0.0,0.0,0.0,-1.6185636775110734,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,31446344.510415237,1.0,1.0,2.0 
 01/21  03:50:00,2.2688923507882204,36477809.253359035,0.0,21.378488649752295,27.626661235907708,-0.8853321460283293,0.0,0.0,0.0,0.0,-1.5928227897528977,0.0,0.0,0.0,0.0,0.0,4772733.376034233,31446280.196567558,1.0,1.0,2.0 
 01/21  04:00:00,2.2690712060178484,36477750.239303924,0.0,21.378488649752295,27.626661235907708,-0.8840206288096133,0.0,0.0,0.0,0.0,-1.5739650038424864,0.0,0.0,0.0,0.0,0.0,4772559.326581575,31446395.809958223,1.0,1.0,2.0 
 01/21  04:10:00,2.2692501780148193,36477690.84055951,0.0,21.378488649752295,27.626661235907708,-0.8835507413170587,0.0,0.0,0.0,0.0,-1.5593440602265558,0.0,0.0,0.0,0.0,0.0,4759720.85868958,31459174.942090772,1.0,1.0,2.0 
 01/21  04:20:00,2.2694962011205653,36478699.7130708,0.0,21.378488649752295,27.626661235907708,-0.8837815516338998,0.0,0.0,0.0,0.0,-1.5466495554309756,0.0,0.0,0.0,0.0,0.0,4746877.262331866,31473063.526762832,1.0,1.0,2.0 
 01/21  04:30:00,2.26976111507111,36479872.06835542,0.0,21.378488649752295,27.626661235907708,-0.8844781853969363,0.0,0.0,0.0,0.0,-1.5344757896475536,0.0,0.0,0.0,0.0,0.0,4734028.534436011,31487094.78943096,1.0,1.0,2.0 
 01/21  04:40:00,2.270025496791392,36481006.52658082,0.0,21.378488649752295,27.626661235907708,-0.8854379342976226,0.0,0.0,0.0,0.0,-1.5223739887222767,0.0,0.0,0.0,0.0,0.0,4721174.671927155,31501082.828487284,1.0,1.0,2.0 
 01/21  04:50:00,2.270306356788968,36482130.84277704,0.0,21.378488649752295,27.626661235907708,-0.8865288262995675,0.0,0.0,0.0,0.0,-1.510401389912444,0.0,0.0,0.0,0.0,0.0,4708315.671727969,31515075.025772005,1.0,1.0,2.0 
 01/21  05:00:00,2.2705620926008034,36483273.51726134,0.0,21.378488649752295,27.626661235907708,-0.887674803734896,0.0,0.0,0.0,0.0,-1.4987087216282733,0.0,0.0,0.0,0.0,0.0,4695451.530758674,31529068.313091468,1.0,1.0,2.0 
 01/21  05:10:00,2.270819848228741,36484415.87602155,0.0,21.378488649752295,27.626661235907708,-0.8889595094836463,0.0,0.0,0.0,0.0,-1.4879692465383658,0.0,0.0,0.0,0.0,0.0,4695264.08225586,31530399.213228486,1.0,1.0,2.0 
 01/21  05:20:00,2.2709981498427863,36484495.76992636,0.0,21.378488649752295,27.626661235907708,-0.8904614801054972,0.0,0.0,0.0,0.0,-1.47899340101177,0.0,0.0,0.0,0.0,0.0,4695076.569900009,31530623.819592435,1.0,1.0,2.0 
 01/21  05:30:00,2.2711506617321193,36484416.144001335,0.0,21.378488649752295,27.626661235907708,-0.8921719797961495,0.0,0.0,0.0,0.0,-1.4721202166958194,0.0,0.0,0.0,0.0,0.0,4694888.993658494,31530717.87741545,1.0,1.0,2.0 
 01/21  05:40:00,2.2713052035283936,36484374.15092231,0.0,21.378488649752295,27.626661235907708,-0.8940481301814828,0.0,0.0,0.0,0.0,-1.4671465052045174,0.0,0.0,0.0,0.0,0.0,4694701.353498662,31530864.61806785,1.0,1.0,2.0 
 01/21  05:50:00,2.2714593609647546,36484334.14774811,0.0,21.378488649752295,27.626661235907708,-0.8960584142190706,0.0,0.0,0.0,0.0,-1.463625003658325,0.0,0.0,0.0,0.0,0.0,4694513.649387832,31531012.11205385,1.0,1.0,2.0 
 01/21  06:00:00,2.2716123911281176,36484290.43530241,0.0,21.378488649752295,27.626661235907708,-0.8981863690453318,0.0,0.0,0.0,0.0,-1.461137354777706,0.0,0.0,0.0,0.0,0.0,4694325.881293308,31531155.560545348,1.0,1.0,2.0 
 01/21  06:10:00,2.2654105058661798,36487669.767329745,0.0,21.378488649752295,27.626661235907708,-0.9028840228164033,0.0,0.0,0.0,0.0,-1.464487493169678,0.0,0.0,0.0,0.0,0.0,4723573.583255435,31501863.88722476,1.0,1.0,2.0 
 01/21  06:20:00,2.264828760308053,36485471.08595875,0.0,21.378488649752295,27.626661235907708,-0.9122964818626474,0.0,0.0,0.0,0.0,-1.483077615249452,0.0,0.0,0.0,0.0,0.0,4752837.186047653,31473429.11477244,1.0,1.0,2.0 
 01/21  06:30:00,2.2652590546882143,36482328.23092464,0.0,21.378488649752295,27.626661235907708,-0.9265911151145818,0.0,0.0,0.0,0.0,-1.522371760240287,0.0,0.0,0.0,0.0,0.0,4782116.702651945,31441551.858774886,1.0,1.0,2.0 
 01/21  06:40:00,2.265414221195771,36479421.68904483,0.0,21.378488649752295,27.626661235907708,-0.9447669892876941,0.0,0.0,0.0,0.0,-1.5801953891572502,0.0,0.0,0.0,0.0,0.0,4811412.146064445,31409201.681531962,1.0,1.0,2.0 
 01/21  06:50:00,2.2655621446681278,36476521.52252273,0.0,21.378488649752295,27.626661235907708,-0.9657558019913614,0.0,0.0,0.0,0.0,-1.650284390900141,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,31376986.224779908,1.0,1.0,2.0 
 01/21  07:00:00,2.2657424400923656,36473592.416416615,0.0,21.378488649752295,27.626661235907708,-0.9888552914025348,0.0,0.0,0.0,0.0,-1.726854762332074,0.0,0.0,0.0,0.0,0.0,4870050.865369482,31344747.208087254,1.0,1.0,2.0 
 01/21  07:10:00,2.4674273199879515,36362163.267391264,0.0,21.378488649752295,27.626661235907708,-0.9850375600771124,0.0,0.0,0.0,0.0,-1.785952656733723,0.0,0.0,0.0,0.0,0.0,4889730.300311493,31322136.520756043,1.0,1.0,2.0 
 01/21  07:20:00,2.6695445526981776,36255057.82422224,0.0,21.378488649752295,27.626661235907708,-0.9440556640441445,0.0,0.0,0.0,0.0,-1.7778664736775218,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31195618.623820942,1.0,1.0,2.0 
 01/21  07:30:00,2.8589027997855108,36155533.24422916,0.0,21.378488649752295,27.626661235907708,-0.8741071661579817,0.0,0.0,0.0,0.0,-1.6718010808385353,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31069601.76380827,1.0,1.0,2.0 
 01/21  07:40:00,3.050980975561992,36054384.44551483,0.0,21.378488649752295,27.626661235907708,-0.7824008301994114,0.0,0.0,0.0,0.0,-1.4758995910085826,0.0,0.0,0.0,0.0,0.0,4952863.646772657,30946070.174740415,1.0,1.0,2.0 
 01/21  07:50:00,3.245100472995937,35951770.87065137,0.0,21.378488649752295,27.626661235907708,-0.6783381687932406,0.0,0.0,0.0,0.0,-1.1976531060748095,0.0,0.0,0.0,0.0,0.0,4977062.298687916,30820362.873259354,1.0,1.0,2.0 
 01/21  08:00:00,3.4427591981848225,35848064.35015346,0.0,21.378488649752295,27.626661235907708,-0.5809861506719143,0.0,0.0,0.0,0.0,-0.8817386970715915,0.0,0.0,0.0,0.0,0.0,5001395.306277511,30645241.892494634,1.0,1.0,2.0 
 01/21  08:10:00,3.70133947498556,35712485.82457583,0.0,21.378488649752295,27.626661235907708,-0.44100403133307375,0.0,0.0,0.0,0.0,-0.4005084428622082,0.0,0.0,0.0,0.0,0.0,5029363.153609448,30499017.78223393,1.0,1.0,2.0 
 01/21  08:20:00,3.959451697826088,35576386.64856033,0.0,21.378488649752295,27.626661235907708,-0.28877752021478675,0.0,0.0,0.0,0.0,0.12394326819310321,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30334383.974724606,1.0,1.0,2.0 
 01/21  08:30:00,4.217550814509181,35440266.94888116,0.0,21.378488649752295,27.626661235907708,-0.1286972686149836,0.0,0.0,0.0,0.0,0.6887472815844764,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30170276.509992156,1.0,1.0,2.0 
 01/21  08:40:00,4.475206718641261,35304387.27873002,0.0,21.378488649752295,27.626661235907708,0.04089734081533034,0.0,0.0,0.0,0.0,1.2835657109645706,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30006168.794256926,1.0,1.0,2.0 
 01/21  08:50:00,4.735117265223308,35166451.53431667,0.0,21.378488649752313,27.626661235907726,0.1856048550112565,0.0,0.0,0.0,0.0,1.786835390580983,0.0,0.0,0.0,0.0,0.0,5141654.529350725,29814489.408458628,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,4.992842022623388,35029968.5510599,0.0,21.378488649752295,27.626661235907708,0.3376417330877684,0.0,0.0,0.0,0.0,2.328737630365555,0.0,0.0,0.0,0.0,0.0,5169915.672059793,29676088.312765595,1.0,1.0,2.0 
 01/21  09:10:00,5.430668198636902,34797776.10251329,0.0,21.378488649752295,27.626661235907708,0.5278739555091084,0.0,0.0,0.0,0.0,2.889695624345082,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29379715.270368252,1.0,1.0,2.0 
 01/21  09:20:00,5.872148368194595,34564117.7012989,0.0,21.378488649752292,27.626661235907704,0.8191430709686368,0.0,0.0,0.0,0.0,3.6448930076552,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29072697.875379078,1.0,1.0,2.0 
 01/21  09:30:00,6.317479600740663,34327222.19055657,0.0,21.378488649752285,27.626661235907697,1.0999974843634632,0.0,0.0,0.0,0.0,4.335491042085868,0.0,0.0,0.0,0.0,0.0,5391793.298050373,28760006.831369147,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,6.764414049198303,34089337.22610864,0.0,21.378488649752306,27.62666123590772,1.3821283756627598,0.0,0.0,0.0,0.0,5.034493238541683,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28443119.171454597,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,7.213495200096028,33850159.392774746,0.0,21.378488649752313,27.626661235907726,1.6725460666355598,0.0,0.0,0.0,0.0,5.798759456469242,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,28121978.46272501,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,7.662802780925911,33610718.1831768,0.0,21.378488649752313,27.626661235907726,1.9729949473919435,0.0,0.0,0.0,0.0,6.628798482427854,0.0,0.0,0.0,0.0,0.0,5639267.778995938,27796900.43870267,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,7.946823788246029,33459582.94215132,0.0,21.378488649752295,27.626661235907708,2.259683952104476,0.0,0.0,0.0,0.0,7.48419253728299,0.0,0.0,0.0,0.0,0.0,5689519.861596227,27564523.96737563,1.0,1.0,2.0 
 01/21  10:20:00,8.226418869569194,33310698.571390897,0.0,21.378488649752292,27.626661235907704,2.5295366514006385,0.0,0.0,0.0,0.0,8.334953649131704,0.0,0.0,0.0,0.0,0.0,5740969.350869596,27363271.564830348,1.0,1.0,2.0 
 01/21  10:30:00,8.505925541209523,33161821.495724272,0.0,21.378488649752285,27.626661235907697,2.801708165453237,0.0,0.0,0.0,0.0,9.181784212756899,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,27161706.6646775,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,8.783172256063807,33014109.70415704,0.0,21.378488649752306,27.62666123590772,3.0790273665011063,0.0,0.0,0.0,0.0,10.004757527839503,0.0,0.0,0.0,0.0,0.0,5847681.427966583,26959577.7591933,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,9.059286669277531,32866956.41649273,0.0,21.378488649752313,27.626661235907726,3.358096035991924,0.0,0.0,0.0,0.0,10.749967739482809,0.0,0.0,0.0,0.0,0.0,5903058.082199926,26756850.47546952,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,9.33394560221903,32720534.68878787,0.0,21.378488649752313,27.626661235907726,3.6350589795891386,0.0,0.0,0.0,0.0,11.384630288276236,0.0,0.0,0.0,0.0,0.0,5959860.237244541,26553369.60685955,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,9.59794191333782,32579653.334598176,0.0,21.378488649752295,27.626661235907708,3.874887191910099,0.0,0.0,0.0,0.0,11.884096904386915,0.0,0.0,0.0,0.0,0.0,5991096.197635707,26406433.88215089,1.0,1.0,2.0 
 01/21  11:20:00,9.853679506095501,32446634.05111079,0.0,21.378488649752295,27.626661235907708,4.167183967139154,0.0,0.0,0.0,0.0,12.448078600457292,0.0,0.0,0.0,0.0,0.0,7572016.881221027,24689409.87080299,1.0,1.0,2.0 
 01/21  11:30:00,10.114351983249128,32309368.731812045,0.0,21.378488649752295,27.626661235907708,4.436265665476419,0.0,0.0,0.0,0.0,12.964049721844352,0.0,0.0,0.0,0.0,0.0,7609409.155487608,24515963.046947517,1.0,1.0,2.0 
 01/21  11:40:00,10.37351156694059,32172928.359336004,0.0,21.378488649752295,27.626661235907708,4.6950249675197195,0.0,0.0,0.0,0.0,13.454775291042763,0.0,0.0,0.0,0.0,0.0,7646583.592010485,24341932.40952923,1.0,1.0,2.0 
 01/21  11:50:00,10.632345688723094,32036662.33561273,0.0,21.378488649752295,27.626661235907708,4.949392970519087,0.0,0.0,0.0,0.0,13.896309077533822,0.0,0.0,0.0,0.0,0.0,7683540.190789655,24168613.289369762,1.0,1.0,2.0 
 01/21  12:00:00,10.891018652548864,31900482.575728923,0.0,21.378488649752295,27.626661235907708,5.198285519786796,0.0,0.0,0.0,0.0,14.264387421664798,0.0,0.0,0.0,0.0,0.0,7720278.951825122,23995649.175367933,1.0,1.0,2.0 
 01/21  12:10:00,11.070937041506504,31803931.47424597,0.0,21.378488649752295,27.626661235907708,5.430601522227934,0.0,0.0,0.0,0.0,14.55567397204626,0.0,0.0,0.0,0.0,0.0,7745410.487127082,23884282.645090673,1.0,1.0,2.0 
 01/21  12:20:00,11.247879883075576,31711932.352394022,0.0,21.378488649752295,27.626661235907708,5.649273793910921,0.0,0.0,0.0,0.0,14.784760704819028,0.0,0.0,0.0,0.0,0.0,7770439.060057996,23778108.1946155,1.0,1.0,2.0 
 01/21  12:30:00,11.428797371210914,31618286.25045055,0.0,21.378488649752295,27.626661235907708,5.854049936174941,0.0,0.0,0.0,0.0,14.967834171373259,0.0,0.0,0.0,0.0,0.0,7795364.67061786,23661694.20237918,1.0,1.0,2.0 
 01/21  12:40:00,11.609083019402416,31525020.009664826,0.0,21.378488649752295,27.626661235907708,6.04895188233483,0.0,0.0,0.0,0.0,15.11686836394725,0.0,0.0,0.0,0.0,0.0,7820187.318806681,23543276.754869945,1.0,1.0,2.0 
 01/21  12:50:00,11.788885068205179,31432045.586652316,0.0,21.378488649752295,27.626661235907708,6.237727868426111,0.0,0.0,0.0,0.0,15.236079556110214,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,23425334.216660153,1.0,1.0,2.0 
 01/21  13:00:00,11.968559154915038,31339172.544489827,0.0,21.378488649752295,27.626661235907708,6.421683544338415,0.0,0.0,0.0,0.0,15.329219901862956,0.0,0.0,0.0,0.0,0.0,7869523.72807117,23307788.18913657,1.0,1.0,2.0 
 01/21  13:10:00,12.167270705989962,31236048.92920223,0.0,21.378488649752295,27.626661235907708,6.603641861230802,0.0,0.0,0.0,0.0,15.38492685925706,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23188222.73559369,1.0,1.0,2.0 
 01/21  13:20:00,12.362992644790488,31134221.832734805,0.0,21.378488649752295,27.626661235907708,6.783725890478724,0.0,0.0,0.0,0.0,15.38493317442595,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23058179.463706385,1.0,1.0,2.0 
 01/21  13:30:00,12.557286008068058,31033110.387886778,0.0,21.378488649752295,27.626661235907708,6.9597850450073455,0.0,0.0,0.0,0.0,15.32881425793488,0.0,0.0,0.0,0.0,0.0,7949367.664591794,22929817.215920687,1.0,1.0,2.0 
 01/21  13:40:00,12.750653260710246,30932528.509096827,0.0,21.378488649752295,27.626661235907708,7.12588401146541,0.0,0.0,0.0,0.0,15.206085608500427,0.0,0.0,0.0,0.0,0.0,7975737.242637001,22802378.550672997,1.0,1.0,2.0 
 01/21  13:50:00,12.943113943234652,30832459.2476588,0.0,21.378488649752295,27.626661235907708,7.27832988707411,0.0,0.0,0.0,0.0,14.99706790484105,0.0,0.0,0.0,0.0,0.0,8001984.286951375,22675585.63531433,1.0,1.0,2.0 
 01/21  14:00:00,13.134826367556228,30732814.624323096,0.0,21.378488649752295,27.626661235907708,7.417407234076517,0.0,0.0,0.0,0.0,14.704884617771224,0.0,0.0,0.0,0.0,0.0,8028108.797534915,22549425.48425577,1.0,1.0,2.0 
 01/21  14:10:00,13.387618866003287,30600959.358223908,0.0,21.378488649752295,27.626661235907708,7.538130250504144,0.0,0.0,0.0,0.0,14.408837045119846,0.0,0.0,0.0,0.0,0.0,8062750.870287225,22353354.149458256,1.0,1.0,2.0 
 01/21  14:20:00,13.6354187899714,30469114.268876445,0.0,21.378488649752295,27.626661235907708,7.6825680127526335,0.0,0.0,0.0,0.0,14.028082750672834,0.0,0.0,0.0,0.0,0.0,8097175.10529583,22185498.450272847,1.0,1.0,2.0 
 01/21  14:30:00,13.886629191927605,30334597.929731093,0.0,21.378488649752295,27.626661235907708,7.815509483496996,0.0,0.0,0.0,0.0,13.683999731267038,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22017631.98904994,1.0,1.0,2.0 
 01/21  14:40:00,14.138840366360482,30198458.828874364,0.0,21.378488649752295,27.626661235907708,7.948849070163871,0.0,0.0,0.0,0.0,13.391915270697547,0.0,0.0,0.0,0.0,0.0,8165370.062081929,21898475.002983157,1.0,1.0,2.0 
 01/21  14:50:00,14.39218708860812,30062550.862749517,0.0,21.378488649752295,27.626661235907708,8.091589565171612,0.0,0.0,0.0,0.0,13.183449714339456,0.0,0.0,0.0,0.0,0.0,8199140.783859424,21741482.29489891,1.0,1.0,2.0 
 01/21  15:00:00,14.645745699708646,29926591.50071001,0.0,21.378488649752295,27.626661235907708,8.24219720414229,0.0,0.0,0.0,0.0,13.080842409239791,0.0,0.0,0.0,0.0,0.0,8232693.667893209,21572089.724611823,1.0,1.0,2.0 
 01/21  15:10:00,14.508729009098017,30001733.503746107,0.0,21.378488649752295,27.626661235907708,8.340991818834992,0.0,0.0,0.0,0.0,13.029577480941876,0.0,0.0,0.0,0.0,0.0,8209649.460658853,21459113.607784495,1.0,1.0,2.0 
