Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.6021581587251355,38014353.071291335,0.0,23.218818775777745,28.286173239857625,-1.0735009743803836,0.0,0.0,0.0,0.0,-2.178850707940072,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32995368.312653128,1.0,1.0,2.0 
 01/21  02:00:00,-0.6022912093398294,38014424.65154444,0.0,23.218818775777745,28.286173239857625,-1.086337365628526,0.0,0.0,0.0,0.0,-2.182902464737765,0.0,0.0,0.0,0.0,0.0,4760020.397988956,32995441.1864794,1.0,1.0,2.0 
 01/21  02:10:00,-0.5208775087010558,37970589.03745843,0.0,23.218818775777745,28.286173239857625,-1.087899378210308,0.0,0.0,0.0,0.0,-2.175438206857787,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32992974.331659533,1.0,1.0,2.0 
 01/21  02:20:00,-0.4377009820459224,37927335.98764142,0.0,23.218818775777745,28.286173239857625,-1.076883581478895,0.0,0.0,0.0,0.0,-2.1504807995285247,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32948242.70820411,1.0,1.0,2.0 
 01/21  02:30:00,-0.3553235352359264,37884563.44595612,0.0,23.218818775777745,28.286173239857625,-1.057705231558148,0.0,0.0,0.0,0.0,-2.106578009561431,0.0,0.0,0.0,0.0,0.0,4767308.250738333,32902721.93960858,1.0,1.0,2.0 
 01/21  02:40:00,-0.27275258952292636,37841677.97072193,0.0,23.218818775777745,28.286173239857625,-1.034163168681889,0.0,0.0,0.0,0.0,-2.0468579504605287,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32857733.072723422,1.0,1.0,2.0 
 01/21  02:50:00,-0.1901344000743526,37798776.47991352,0.0,23.218818775777745,28.286173239857625,-1.0075707910876655,0.0,0.0,0.0,0.0,-1.9758034787577385,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32812760.465739425,1.0,1.0,2.0 
 01/21  03:00:00,-0.1074890460699455,37755867.39025219,0.0,23.218818775777745,28.286173239857625,-0.9777328276288658,0.0,0.0,0.0,0.0,-1.8970342028022324,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32767881.266860887,1.0,1.0,2.0 
 01/21  03:10:00,-0.1063595389457903,37756866.568452686,0.0,23.218818775777745,28.286173239857625,-0.9550348657170269,0.0,0.0,0.0,0.0,-1.820836579959696,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32725154.471078537,1.0,1.0,2.0 
 01/21  03:20:00,-0.10697244253855999,37757266.83737487,0.0,23.218818775777745,28.286173239857625,-0.9423824814788385,0.0,0.0,0.0,0.0,-1.756247062608638,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32724790.15001214,1.0,1.0,2.0 
 01/21  03:30:00,-0.10674974316350916,37757172.97640869,0.0,23.218818775777745,28.286173239857625,-0.9363587935571993,0.0,0.0,0.0,0.0,-1.7068728134867142,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32725320.18890601,1.0,1.0,2.0 
 01/21  03:40:00,-0.10668988925452036,37757182.3685433,0.0,23.218818775777745,28.286173239857625,-0.9331203412943454,0.0,0.0,0.0,0.0,-1.6710604561264633,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32725415.809030604,1.0,1.0,2.0 
 01/21  03:50:00,-0.10664892491348386,37757199.14556739,0.0,23.218818775777745,28.286173239857625,-0.9308647734308204,0.0,0.0,0.0,0.0,-1.6451418433305742,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32725596.4030458,1.0,1.0,2.0 
 01/21  04:00:00,-0.10660588491025044,37757214.460969955,0.0,23.218818775777745,28.286173239857625,-0.9293917497420451,0.0,0.0,0.0,0.0,-1.6260566137305084,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32725786.885809932,1.0,1.0,2.0 
 01/21  04:10:00,-0.10656553349172039,37757231.295414336,0.0,23.218818775777745,28.286173239857625,-0.9287471583251106,0.0,0.0,0.0,0.0,-1.6111880423177578,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32738640.740181282,1.0,1.0,2.0 
 01/21  04:20:00,-0.10650989288525772,37758498.794422306,0.0,23.218818775777745,28.286173239857625,-0.9287949108661628,0.0,0.0,0.0,0.0,-1.5982255771459963,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32752760.070861205,1.0,1.0,2.0 
 01/21  04:30:00,-0.10645379673537513,37759802.62094593,0.0,23.218818775777745,28.286173239857625,-0.9293074675318126,0.0,0.0,0.0,0.0,-1.5857673450196623,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32766912.871698182,1.0,1.0,2.0 
 01/21  04:40:00,-0.10639816598083296,37761094.52344765,0.0,23.218818775777745,28.286173239857625,-0.9300819348496847,0.0,0.0,0.0,0.0,-1.5733790741524696,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32781058.387092654,1.0,1.0,2.0 
 01/21  04:50:00,-0.10634243720294778,37762389.19333631,0.0,23.218818775777745,28.286173239857625,-0.9309819853791101,0.0,0.0,0.0,0.0,-1.5611287835916339,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32795212.111031383,1.0,1.0,2.0 
 01/21  05:00:00,-0.10628649023748143,37763684.563612476,0.0,23.218818775777745,28.286173239857625,-0.9319280446571047,0.0,0.0,0.0,0.0,-1.5491671580489872,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32809371.74086016,1.0,1.0,2.0 
 01/21  05:10:00,-0.1062279902796011,37764979.03765576,0.0,23.218818775777745,28.286173239857625,-0.9330064485434012,0.0,0.0,0.0,0.0,-1.538189054400078,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32810855.03971608,1.0,1.0,2.0 
 01/21  05:20:00,-0.10618535870801028,37765021.97929849,0.0,23.218818775777745,28.286173239857625,-0.9343009122592956,0.0,0.0,0.0,0.0,-1.5290070312881354,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32811076.94573706,1.0,1.0,2.0 
 01/21  05:30:00,-0.10614328891885955,37765029.130451776,0.0,23.218818775777745,28.286173239857625,-0.935806350056772,0.0,0.0,0.0,0.0,-1.5219503446595979,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32811271.37052701,1.0,1.0,2.0 
 01/21  05:40:00,-0.10610042045786723,37765048.581490815,0.0,23.218818775777745,28.286173239857625,-0.9374811343887313,0.0,0.0,0.0,0.0,-1.5168125992544905,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32811478.89198331,1.0,1.0,2.0 
 01/21  05:50:00,-0.10605706179640759,37765065.48482681,0.0,23.218818775777745,28.286173239857625,-0.9392934695459525,0.0,0.0,0.0,0.0,-1.5131433378928218,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32811683.76351829,1.0,1.0,2.0 
 01/21  06:00:00,-0.10601313350873351,37765081.802723005,0.0,23.218818775777745,28.286173239857625,-0.941226232791771,0.0,0.0,0.0,0.0,-1.51052183868103,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32811888.15638303,1.0,1.0,2.0 
 01/21  06:10:00,-0.10714093821580031,37765729.37776598,0.0,23.218818775777745,28.286173239857625,-0.9457042349982162,0.0,0.0,0.0,0.0,-1.5138145005982917,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32782656.83342833,1.0,1.0,2.0 
 01/21  06:20:00,-0.10711201091371729,37762848.39436251,0.0,23.218818775777745,28.286173239857625,-0.9549027613668297,0.0,0.0,0.0,0.0,-1.5324913482225344,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32751135.36129132,1.0,1.0,2.0 
 01/21  06:30:00,-0.10703815243085796,37759858.44735656,0.0,23.218818775777745,28.286173239857625,-0.9690620339132459,0.0,0.0,0.0,0.0,-1.5719260586562551,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32718890.096530866,1.0,1.0,2.0 
 01/21  06:40:00,-0.1069762110452224,37756902.64316877,0.0,23.218818775777745,28.286173239857625,-0.9872257335684368,0.0,0.0,0.0,0.0,-1.6297444858490464,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32686632.42776465,1.0,1.0,2.0 
 01/21  06:50:00,-0.10691089980912048,37753938.14877198,0.0,23.218818775777745,28.286173239857625,-1.0083140252715967,0.0,0.0,0.0,0.0,-1.6996919625117912,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32654358.362278882,1.0,1.0,2.0 
 01/21  07:00:00,-0.10684423381871935,37750970.66871327,0.0,23.218818775777745,28.286173239857625,-1.0315791372349277,0.0,0.0,0.0,0.0,-1.7760712578049067,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32622064.27292005,1.0,1.0,2.0 
 01/21  07:10:00,0.09365242162130484,37640083.02412865,0.0,23.218818775777745,28.286173239857625,-1.027667781888454,0.0,0.0,0.0,0.0,-1.8350341719652066,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32599415.880462207,1.0,1.0,2.0 
 01/21  07:20:00,0.2943462619499352,37534281.97500835,0.0,23.218818775777745,28.286173239857625,-0.986046550186282,0.0,0.0,0.0,0.0,-1.8262453620028345,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32474077.089258205,1.0,1.0,2.0 
 01/21  07:30:00,0.49253506821512055,37429977.269202955,0.0,23.218818775777745,28.286173239857625,-0.9149930845494761,0.0,0.0,0.0,0.0,-1.718913463834912,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32348801.488485955,1.0,1.0,2.0 
 01/21  07:40:00,0.6914552193825951,37325225.537975244,0.0,23.218818775777745,28.286173239857625,-0.8246036797361267,0.0,0.0,0.0,0.0,-1.5234845554384815,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32220596.352084987,1.0,1.0,2.0 
 01/21  07:50:00,0.8904670382601808,37220025.321701095,0.0,23.218818775777745,28.286173239857625,-0.7228817220551537,0.0,0.0,0.0,0.0,-1.2477354305318618,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32091252.537800785,1.0,1.0,2.0 
 01/21  08:00:00,1.0903585521582144,37115273.04794035,0.0,23.218818775777745,28.286173239857625,-0.6269333264486312,0.0,0.0,0.0,0.0,-0.9345846480995361,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31909732.747672763,1.0,1.0,2.0 
 01/21  08:10:00,1.3554914975243486,36976413.91293789,0.0,23.218818775777745,28.286173239857625,-0.48847555591794956,0.0,0.0,0.0,0.0,-0.4550325281681512,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31759661.21105704,1.0,1.0,2.0 
 01/21  08:20:00,1.6205634300017828,36836651.3770876,0.0,23.218818775777745,28.286173239857625,-0.3376175736283286,0.0,0.0,0.0,0.0,0.06920319236997342,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31591885.258035675,1.0,1.0,2.0 
 01/21  08:30:00,1.8857979159643643,36696795.14087848,0.0,23.218818775777745,28.286173239857625,-0.17771481945460893,0.0,0.0,0.0,0.0,0.6338848584288939,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31424037.713692464,1.0,1.0,2.0 
 01/21  08:40:00,2.150956239770781,36556978.29280384,0.0,23.218818775777745,28.286173239857625,-0.007999276508558001,0.0,0.0,0.0,0.0,1.2285061186280046,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31256108.06760186,1.0,1.0,2.0 
 01/21  08:50:00,2.416464646048188,36415999.06739686,0.0,23.218818775777763,28.286173239857646,0.13712954056795265,0.0,0.0,0.0,0.0,1.730308455986112,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31063194.025050662,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.682095059329611,36275386.28674466,0.0,23.218818775777745,28.286173239857625,0.2892642507081642,0.0,0.0,0.0,0.0,2.2708935355902202,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30919363.54492239,1.0,1.0,2.0 
 01/21  09:10:00,3.143470274637168,36030598.08245062,0.0,23.218818775777745,28.286173239857625,0.47971321934798705,0.0,0.0,0.0,0.0,2.8302981992396816,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30613328.26868947,1.0,1.0,2.0 
 01/21  09:20:00,3.606129152004808,35785725.39366074,0.0,23.21881877577774,28.286173239857625,0.7707537528930517,0.0,0.0,0.0,0.0,3.5851883108074736,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30293794.14896324,1.0,1.0,2.0 
 01/21  09:30:00,4.06922502247524,35539357.57169095,0.0,23.218818775777734,28.286173239857618,1.0511488377815508,0.0,0.0,0.0,0.0,4.274247201190458,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29971046.08827755,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.532575338434463,35292719.498295724,0.0,23.218818775777756,28.28617323985764,1.3329203314491633,0.0,0.0,0.0,0.0,4.975936155402666,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29645159.1625354,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.9962404896608685,35045771.43747178,0.0,23.218818775777763,28.286173239857646,1.6230621077494085,0.0,0.0,0.0,0.0,5.739971735137505,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29315904.151907735,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.459931075872746,34798662.64136047,0.0,23.218818775777763,28.286173239857646,1.9232894341095428,0.0,0.0,0.0,0.0,6.569060161458667,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28983123.333157353,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.743488710069492,34647772.451607466,0.0,23.218818775777745,28.286173239857625,2.2098015758183394,0.0,0.0,0.0,0.0,7.424287624226022,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28749822.380388435,1.0,1.0,2.0 
 01/21  10:20:00,6.026027051554092,34497367.68617204,0.0,23.21881877577774,28.286173239857625,2.4795719875899187,0.0,0.0,0.0,0.0,8.274825500687584,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28547794.725146815,1.0,1.0,2.0 
 01/21  10:30:00,6.308633809450717,34346877.73419514,0.0,23.218818775777734,28.286173239857618,2.7517309496722104,0.0,0.0,0.0,0.0,9.121451363807251,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28344631.622979127,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.590858335748859,34196540.89016129,0.0,23.218818775777756,28.28617323985764,3.0290637510454204,0.0,0.0,0.0,0.0,9.94337274815382,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28140233.01525976,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.872915588141364,34046240.438870616,0.0,23.218818775777763,28.286173239857646,3.308168738626871,0.0,0.0,0.0,0.0,10.688916324375713,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27934543.645071387,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.154746830158304,33896006.59489022,0.0,23.218818775777763,28.286173239857646,3.585193037866203,0.0,0.0,0.0,0.0,11.324652172247164,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27727485.29009533,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.421375205709731,33753890.08548348,0.0,23.218818775777745,28.286173239857625,3.825185297586037,0.0,0.0,0.0,0.0,11.823800532864137,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27577012.191888258,1.0,1.0,2.0 
 01/21  11:20:00,7.685800577672661,33616433.8076805,0.0,23.218818775777745,28.286173239857625,4.117570921662944,0.0,0.0,0.0,0.0,12.387789015704545,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25856725.90356922,1.0,1.0,2.0 
 01/21  11:30:00,7.951350193086325,33476666.015540987,0.0,23.218818775777745,28.286173239857625,4.386687252872755,0.0,0.0,0.0,0.0,12.903130085932693,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25679850.055464726,1.0,1.0,2.0 
 01/21  11:40:00,8.216742641673957,33336984.89776205,0.0,23.218818775777745,28.286173239857625,4.645497826961297,0.0,0.0,0.0,0.0,13.394685339392876,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25502952.045091,1.0,1.0,2.0 
 01/21  11:50:00,8.482084088492833,33197330.928388722,0.0,23.218818775777745,28.286173239857625,4.899922004697071,0.0,0.0,0.0,0.0,13.836543411362532,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25326327.798638783,1.0,1.0,2.0 
 01/21  12:00:00,8.747408976162415,33057685.098673392,0.0,23.218818775777745,28.286173239857625,5.1488670126775276,0.0,0.0,0.0,0.0,14.204352150781872,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25149939.24457284,1.0,1.0,2.0 
 01/21  12:10:00,8.930129123013824,32959213.02607283,0.0,23.218818775777745,28.286173239857625,5.381251726156164,0.0,0.0,0.0,0.0,14.495613489233053,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25050332.894099552,1.0,1.0,2.0 
 01/21  12:20:00,9.112208376115966,32864949.82242022,0.0,23.218818775777745,28.286173239857625,5.60003457195283,0.0,0.0,0.0,0.0,14.72485682197332,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24933898.896200784,1.0,1.0,2.0 
 01/21  12:30:00,9.295144549347931,32770375.471993558,0.0,23.218818775777745,28.286173239857625,5.804931306788778,0.0,0.0,0.0,0.0,14.908019068609326,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24814874.02825509,1.0,1.0,2.0 
 01/21  12:40:00,9.477850545763618,32675953.635430403,0.0,23.218818775777745,28.286173239857625,5.999961543029637,0.0,0.0,0.0,0.0,15.056888272178142,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24695517.991802406,1.0,1.0,2.0 
 01/21  12:50:00,9.660484335041255,32581604.39496508,0.0,23.218818775777745,28.286173239857625,6.188874830613144,0.0,0.0,0.0,0.0,15.176192101853974,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24576422.95936722,1.0,1.0,2.0 
 01/21  13:00:00,9.843140325522466,32487276.271029327,0.0,23.218818775777745,28.286173239857625,6.372971359639612,0.0,0.0,0.0,0.0,15.269569989123474,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24457503.158825748,1.0,1.0,2.0 
 01/21  13:10:00,10.042995402296974,32383691.813741963,0.0,23.218818775777745,28.286173239857625,6.555089224333078,0.0,0.0,0.0,0.0,15.325629713070276,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24336484.25023818,1.0,1.0,2.0 
 01/21  13:20:00,10.242225349753951,32280054.392742112,0.0,23.218818775777745,28.286173239857625,6.735360219861733,0.0,0.0,0.0,0.0,15.32606010950847,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24205907.77670848,1.0,1.0,2.0 
 01/21  13:30:00,10.441250430100633,32176534.903438065,0.0,23.218818775777745,28.286173239857625,6.911627820544159,0.0,0.0,0.0,0.0,15.270400118215933,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24075798.844097413,1.0,1.0,2.0 
 01/21  13:40:00,10.640146667590068,32073111.41715127,0.0,23.218818775777745,28.286173239857625,7.077941544190191,0.0,0.0,0.0,0.0,15.148126914616096,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23945949.67564914,1.0,1.0,2.0 
 01/21  13:50:00,10.838927058118667,31969772.183748618,0.0,23.218818775777745,28.286173239857625,7.2306079815723985,0.0,0.0,0.0,0.0,14.939519693676488,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23816314.46258909,1.0,1.0,2.0 
 01/21  14:00:00,11.037629894714266,31866497.185692795,0.0,23.218818775777745,28.286173239857625,7.3699169810931044,0.0,0.0,0.0,0.0,14.6476195346475,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23686886.865586776,1.0,1.0,2.0 
 01/21  14:10:00,11.302633558878345,31728143.888962783,0.0,23.218818775777745,28.286173239857625,7.490872540390415,0.0,0.0,0.0,0.0,14.352242713980612,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23479411.791151945,1.0,1.0,2.0 
 01/21  14:20:00,11.565891343180343,31587935.11483559,0.0,23.218818775777745,28.286173239857625,7.635463566049134,0.0,0.0,0.0,0.0,13.971492331609452,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23303949.114574417,1.0,1.0,2.0 
 01/21  14:30:00,11.829963000943573,31446495.151101045,0.0,23.218818775777745,28.286173239857625,7.768482955354495,0.0,0.0,0.0,0.0,13.627538518145718,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23128536.69869353,1.0,1.0,2.0 
 01/21  14:40:00,12.094189579524409,31303707.44368303,0.0,23.218818775777745,28.286173239857625,7.901886255817269,0.0,0.0,0.0,0.0,13.335765337349482,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23019105.147971764,1.0,1.0,2.0 
 01/21  14:50:00,12.358569556223529,31161979.169533763,0.0,23.218818775777745,28.286173239857625,8.044671085514329,0.0,0.0,0.0,0.0,13.1276344927629,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22846875.459454633,1.0,1.0,2.0 
 01/21  15:00:00,12.622993568170221,31020188.277471047,0.0,23.218818775777745,28.286173239857625,8.195271429176467,0.0,0.0,0.0,0.0,13.025263249969717,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22671560.84202374,1.0,1.0,2.0 
 01/21  15:10:00,12.448219465881882,31115776.153860413,0.0,23.218818775777745,28.286173239857625,8.294067723422279,0.0,0.0,0.0,0.0,12.974194201841145,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22552742.41325654,1.0,1.0,2.0 
