Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.5487707805831165,37985607.694994815,0.0,19.336158264568745,26.125467325986833,-1.0723498705716625,0.0,0.0,0.0,0.0,-2.177579928978711,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966615.21133738,1.0,1.0,2.0 
 01/21  02:00:00,-0.5489179218966022,37985686.851504914,0.0,19.336158264568745,26.125467325986833,-1.0851878945207145,0.0,0.0,0.0,0.0,-2.181633147083918,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32966695.79957833,1.0,1.0,2.0 
 01/21  02:10:00,-0.4677056969166645,37941959.71790539,0.0,19.336158264568745,26.125467325986833,-1.086753138392421,0.0,0.0,0.0,0.0,-2.174172786306839,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32964236.53147784,1.0,1.0,2.0 
 01/21  02:20:00,-0.38454860694978044,37898712.64210971,0.0,19.336158264568745,26.125467325986833,-1.0757442839615925,0.0,0.0,0.0,0.0,-2.149221147541868,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32919608.893008508,1.0,1.0,2.0 
 01/21  02:30:00,-0.30226837612993435,37855992.437155,0.0,19.336158264568745,26.125467325986833,-1.0565781437860564,0.0,0.0,0.0,0.0,-2.10532519060546,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32874098.579941604,1.0,1.0,2.0 
 01/21  02:40:00,-0.21977849991848797,37813149.16692106,0.0,19.336158264568745,26.125467325986833,-1.0330540790414204,0.0,0.0,0.0,0.0,-2.045612001220592,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32829160.61039854,1.0,1.0,2.0 
 01/21  02:50:00,-0.13723420885981277,37770286.19752306,0.0,19.336158264568745,26.125467325986833,-1.0064864317358766,0.0,0.0,0.0,0.0,-1.9745639652784748,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32784230.38468186,1.0,1.0,2.0 
 01/21  03:00:00,-0.054659291784225884,37727413.83300043,0.0,19.336158264568745,26.125467325986833,-0.9766853932361209,0.0,0.0,0.0,0.0,-1.8958009539687064,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32739389.773394607,1.0,1.0,2.0 
 01/21  03:10:00,-0.053409667831319875,37728347.09330161,0.0,19.336158264568745,26.125467325986833,-0.9540110541953282,0.0,0.0,0.0,0.0,-1.8196087652130888,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32696699.686662763,1.0,1.0,2.0 
 01/21  03:20:00,-0.05408433591960921,37728783.93156255,0.0,19.336158264568745,26.125467325986833,-0.9413610826272671,0.0,0.0,0.0,0.0,-1.7550229307745726,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32696273.979903333,1.0,1.0,2.0 
 01/21  03:30:00,-0.05384194913083936,37728678.237436585,0.0,19.336158264568745,26.125467325986833,-0.9353329010379609,0.0,0.0,0.0,0.0,-1.7056514498767092,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32696836.052921526,1.0,1.0,2.0 
 01/21  03:40:00,-0.0537757471309163,37728684.42897767,0.0,19.336158264568745,26.125467325986833,-0.9320943929605787,0.0,0.0,0.0,0.0,-1.669842653604845,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32696921.288340125,1.0,1.0,2.0 
 01/21  03:50:00,-0.05373164096845595,37728699.54803611,0.0,19.336158264568745,26.125467325986833,-0.9298448089966005,0.0,0.0,0.0,0.0,-1.6439290437434506,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32697098.49759904,1.0,1.0,2.0 
 01/21  04:00:00,-0.05368465991321672,37728712.701717466,0.0,19.336158264568745,26.125467325986833,-0.9283805057224049,0.0,0.0,0.0,0.0,-1.624849623212172,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32697287.249084152,1.0,1.0,2.0 
 01/21  04:10:00,-0.05364052610449425,37728727.469811834,0.0,19.336158264568745,26.125467325986833,-0.9277445887451748,0.0,0.0,0.0,0.0,-1.6099872790926775,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32710138.95165731,1.0,1.0,2.0 
 01/21  04:20:00,-0.05357946932288312,37729988.327515535,0.0,19.336158264568745,26.125467325986833,-0.9278000918972469,0.0,0.0,0.0,0.0,-1.5970315043934453,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32724252.52103692,1.0,1.0,2.0 
 01/21  04:30:00,-0.053517740917793155,37731289.101372905,0.0,19.336158264568745,26.125467325986833,-0.9283195844890089,0.0,0.0,0.0,0.0,-1.5845803298453611,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32738402.3856937,1.0,1.0,2.0 
 01/21  04:40:00,-0.05345649723327576,37732576.7768226,0.0,19.336158264568745,26.125467325986833,-0.9291003530359268,0.0,0.0,0.0,0.0,-1.5721991657183372,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32752543.66373311,1.0,1.0,2.0 
 01/21  04:50:00,-0.05339509021791775,37733867.33490157,0.0,19.336158264568745,26.125467325986833,-0.9300060689360755,0.0,0.0,0.0,0.0,-1.559955745233461,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32766693.311145682,1.0,1.0,2.0 
 01/21  05:00:00,-0.0533333948197958,37735158.61488545,0.0,19.336158264568745,26.125467325986833,-0.9309570979396375,0.0,0.0,0.0,0.0,-1.5480006346449744,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32780848.888601102,1.0,1.0,2.0 
 01/21  05:10:00,-0.05326883048315678,37736448.81969321,0.0,19.336158264568745,26.125467325986833,-0.9320396783230205,0.0,0.0,0.0,0.0,-1.5370281482481793,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32782328.088524677,1.0,1.0,2.0 
 01/21  05:20:00,-0.05322171994694937,37736492.04739341,0.0,19.336158264568745,26.125467325986833,-0.9333376389744145,0.0,0.0,0.0,0.0,-1.5278505710570967,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32782549.426575296,1.0,1.0,2.0 
 01/21  05:30:00,-0.053175292486182045,37736495.83826534,0.0,19.336158264568745,26.125467325986833,-0.9348461387296626,0.0,0.0,0.0,0.0,-1.5207985033344975,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32782740.42574657,1.0,1.0,2.0 
 01/21  05:40:00,-0.05312792034055976,37736513.03596008,0.0,19.336158264568745,26.125467325986833,-0.9365237317475958,0.0,0.0,0.0,0.0,-1.5156654393071107,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32782945.772516266,1.0,1.0,2.0 
 01/21  05:50:00,-0.053079981542634484,37736527.493562356,0.0,19.336158264568745,26.125467325986833,-0.9383386943190031,0.0,0.0,0.0,0.0,-1.5120005966630625,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32783148.23950358,1.0,1.0,2.0 
 01/21  06:00:00,-0.05303138949872479,37736541.26063946,0.0,19.336158264568745,26.125467325986833,-0.9402739241920286,0.0,0.0,0.0,0.0,-1.5093831135101425,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32783350.126596574,1.0,1.0,2.0 
 01/21  06:10:00,-0.054278461059599444,37737253.05266056,0.0,19.336158264568745,26.125467325986833,-0.9447550483371738,0.0,0.0,0.0,0.0,-1.5126789946699193,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32754116.260949567,1.0,1.0,2.0 
 01/21  06:20:00,-0.05424917126220613,37734380.36653406,0.0,19.336158264568745,26.125467325986833,-0.953958095266528,0.0,0.0,0.0,0.0,-1.5313571966110924,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32722667.52872179,1.0,1.0,2.0 
 01/21  06:30:00,-0.05416606071503088,37731385.381574966,0.0,19.336158264568745,26.125467325986833,-0.9681233757998063,0.0,0.0,0.0,0.0,-1.570792548535502,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32690422.013943274,1.0,1.0,2.0 
 01/21  06:40:00,-0.05409757759262499,37728428.7334887,0.0,19.336158264568745,26.125467325986833,-0.9862943434826554,0.0,0.0,0.0,0.0,-1.628613897004335,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32658162.041215066,1.0,1.0,2.0 
 01/21  06:50:00,-0.05402515695456907,37725462.742799334,0.0,19.336158264568745,26.125467325986833,-1.0073909168394617,0.0,0.0,0.0,0.0,-1.6985665779904764,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32625886.784862526,1.0,1.0,2.0 
 01/21  07:00:00,-0.05395109796024963,37722493.47722459,0.0,19.336158264568745,26.125467325986833,-1.0306651273134098,0.0,0.0,0.0,0.0,-1.7749520201262468,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32593591.062403787,1.0,1.0,2.0 
 01/21  07:10:00,0.14660523015364135,37611575.90533253,0.0,19.336158264568745,26.125467325986833,-1.0267425338485061,0.0,0.0,0.0,0.0,-1.8339188798235893,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32570940.90469673,1.0,1.0,2.0 
 01/21  07:20:00,0.3473467140801186,37505736.17368451,0.0,19.336158264568745,26.125467325986833,-0.9850899209932031,0.0,0.0,0.0,0.0,-1.8251459847799605,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32445556.923074104,1.0,1.0,2.0 
 01/21  07:30:00,0.5453631900063064,37401526.47491258,0.0,19.336158264568745,26.125467325986833,-0.9140178458405199,0.0,0.0,0.0,0.0,-1.7178381313260525,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32320257.886115808,1.0,1.0,2.0 
 01/21  07:40:00,0.7441619901318798,37296837.44581713,0.0,19.336158264568745,26.125467325986833,-0.8235963874140478,0.0,0.0,0.0,0.0,-1.5224618085044714,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32192142.89772636,1.0,1.0,2.0 
 01/21  07:50:00,0.9430611120716458,37191697.08807665,0.0,19.336158264568745,26.125467325986833,-0.721838462798902,0.0,0.0,0.0,0.0,-1.246651866952183,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32062863.60120724,1.0,1.0,2.0 
 01/21  08:00:00,1.14293044705853,37086952.99842932,0.0,19.336158264568745,26.125467325986833,-0.6258696717654048,0.0,0.0,0.0,0.0,-0.9334457984129813,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31881499.833376057,1.0,1.0,2.0 
 01/21  08:10:00,1.4079055367839952,36948172.2587505,0.0,19.336158264568745,26.125467325986833,-0.48738933369098064,0.0,0.0,0.0,0.0,-0.4538539770761592,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31731535.585140742,1.0,1.0,2.0 
 01/21  08:20:00,1.6728095816214228,36808498.20560555,0.0,19.336158264568745,26.125467325986833,-0.3365078589957978,0.0,0.0,0.0,0.0,0.07038443038277453,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31563841.496912293,1.0,1.0,2.0 
 01/21  08:30:00,1.9378897011958098,36668722.68732652,0.0,19.336158264568745,26.125467325986833,-0.17660482239756647,0.0,0.0,0.0,0.0,0.6350630515124525,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31396078.295080014,1.0,1.0,2.0 
 01/21  08:40:00,2.2028829099410445,36528992.45186372,0.0,19.336158264568745,26.125467325986833,-0.006898608998493608,0.0,0.0,0.0,0.0,1.2296845285264602,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31228232.303469755,1.0,1.0,2.0 
 01/21  08:50:00,2.4682701475856583,36388081.080662936,0.0,19.33615826456876,26.125467325986854,0.13821755206091627,0.0,0.0,0.0,0.0,1.7315171746146798,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31035271.815996364,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.7337668277943408,36247536.38723569,0.0,19.336158264568745,26.125467325986833,0.29034702090336134,0.0,0.0,0.0,0.0,2.2721292908229644,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30891600.618853018,1.0,1.0,2.0 
 01/21  09:10:00,3.194596432645568,36003041.33690707,0.0,19.336158264568745,26.125467325986833,0.48078866456490343,0.0,0.0,0.0,0.0,2.831566849147103,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30585710.35228359,1.0,1.0,2.0 
 01/21  09:20:00,3.6568090916083413,35758404.368293785,0.0,19.336158264568745,26.125467325986833,0.77183046034295,0.0,0.0,0.0,0.0,3.5864634458557267,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30266445.851990424,1.0,1.0,2.0 
 01/21  09:30:00,4.119519238323258,35512242.10098198,0.0,19.336158264568738,26.125467325986822,1.0522328344802796,0.0,0.0,0.0,0.0,4.275564679445011,0.0,0.0,0.0,0.0,0.0,5391793.298050374,29943914.354827896,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.582490152698732,35265806.35778676,0.0,19.336158264568752,26.125467325986843,1.3340104666611636,0.0,0.0,0.0,0.0,4.977203519709418,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29618230.795851175,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.045856374960126,35019017.361616135,0.0,19.33615826456876,26.125467325986854,1.6241574334475004,0.0,0.0,0.0,0.0,5.741229641484529,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29289149.33194165,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.5092162285065935,34772084.9003837,0.0,19.33615826456876,26.125467325986854,1.9243894617674895,0.0,0.0,0.0,0.0,6.570333233070011,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28956539.042482678,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.792781959637695,34621190.33235345,0.0,19.336158264568745,26.125467325986833,2.210905790847528,0.0,0.0,0.0,0.0,7.425567027777622,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28723276.202402614,1.0,1.0,2.0 
 01/21  10:20:00,6.075249317171389,34470822.2662082,0.0,19.336158264568745,26.125467325986833,2.4806786651261943,0.0,0.0,0.0,0.0,8.27611304404815,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28521269.03647401,1.0,1.0,2.0 
 01/21  10:30:00,6.357778491145109,34320372.840029635,0.0,19.336158264568738,26.125467325986822,2.7528387466204283,0.0,0.0,0.0,0.0,9.12274765195359,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28318145.194918357,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.639885201273373,34170098.18780503,0.0,19.336158264568752,26.125467325986843,3.0301721398717474,0.0,0.0,0.0,0.0,9.944695253683221,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28113801.488624312,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.921806164675303,34019869.92936604,0.0,19.33615826456876,26.125467325986854,3.309277187107714,0.0,0.0,0.0,0.0,10.690237865774371,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27908180.946362622,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.2034761189729295,33869721.80297084,0.0,19.33615826456876,26.125467325986854,3.586300917142947,0.0,0.0,0.0,0.0,11.325953313681271,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27701203.76311576,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.470087384571761,33727609.478088744,0.0,19.336158264568745,26.125467325986833,3.826290261574516,0.0,0.0,0.0,0.0,11.825111813852953,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27550849.457721334,1.0,1.0,2.0 
 01/21  11:20:00,7.734280537847044,33590272.03442536,0.0,19.336158264568745,26.125467325986833,4.118674577656178,0.0,0.0,0.0,0.0,12.389100925923923,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25830659.817393072,1.0,1.0,2.0 
 01/21  11:30:00,7.999714698382936,33450563.640029572,0.0,19.336158264568745,26.125467325986833,4.38779017159008,0.0,0.0,0.0,0.0,12.9044926690549,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25653871.6484183,1.0,1.0,2.0 
 01/21  11:40:00,8.26497011285011,33310953.71336551,0.0,19.336158264568745,26.125467325986833,4.646599403631348,0.0,0.0,0.0,0.0,13.39600886656716,0.0,0.0,0.0,0.0,0.0,7646583.592010481,25477039.03743489,1.0,1.0,2.0 
 01/21  11:50:00,8.530168794555575,33171374.011152014,0.0,19.336158264568745,26.125467325986833,4.901022443220465,0.0,0.0,0.0,0.0,13.837839148213101,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25300487.467640474,1.0,1.0,2.0 
 01/21  12:00:00,8.795348804845812,33031803.586747542,0.0,19.336158264568745,26.125467325986833,5.149966479520211,0.0,0.0,0.0,0.0,14.205655514286953,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25124173.747173995,1.0,1.0,2.0 
 01/21  12:10:00,8.978004600168168,32933379.789432693,0.0,19.336158264568745,26.125467325986833,5.382349760946683,0.0,0.0,0.0,0.0,14.496921048424673,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25024158.61725782,1.0,1.0,2.0 
 01/21  12:20:00,9.159954022289046,32839172.115131095,0.0,19.336158264568745,26.125467325986833,5.601130199684915,0.0,0.0,0.0,0.0,14.726161318137677,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24908051.09188349,1.0,1.0,2.0 
 01/21  12:30:00,9.34284859539902,32744617.08148928,0.0,19.336158264568745,26.125467325986833,5.8060242451572535,0.0,0.0,0.0,0.0,14.909320328689294,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24789093.161838416,1.0,1.0,2.0 
 01/21  12:40:00,9.525495088088922,32650223.92627128,0.0,19.336158264568745,26.125467325986833,6.001051505378438,0.0,0.0,0.0,0.0,15.058191809327466,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24669756.137252565,1.0,1.0,2.0 
 01/21  12:50:00,9.70805208028387,32555912.704882115,0.0,19.336158264568745,26.125467325986833,6.18996140621205,0.0,0.0,0.0,0.0,15.177491400499228,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24550689.78146208,1.0,1.0,2.0 
 01/21  13:00:00,9.890634919360991,32461620.62183567,0.0,19.336158264568745,26.125467325986833,6.374054232719838,0.0,0.0,0.0,0.0,15.27086096616436,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24431807.98488743,1.0,1.0,2.0 
 01/21  13:10:00,10.090472025722192,32358042.364329785,0.0,19.336158264568745,26.125467325986833,6.556167827958603,0.0,0.0,0.0,0.0,15.326910639813754,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24310825.07271117,1.0,1.0,2.0 
 01/21  13:20:00,10.289620024914663,32254447.295084953,0.0,19.336158264568745,26.125467325986833,6.736433924113163,0.0,0.0,0.0,0.0,15.327330781459686,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24180256.394214347,1.0,1.0,2.0 
 01/21  13:30:00,10.488539552173775,32150981.316615116,0.0,19.336158264568745,26.125467325986833,6.912696232984051,0.0,0.0,0.0,0.0,15.271661412190863,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24050188.213301435,1.0,1.0,2.0 
 01/21  13:40:00,10.687317492895929,32047618.562606007,0.0,19.336158264568745,26.125467325986833,7.079004672042114,0.0,0.0,0.0,0.0,15.149380202416536,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23920392.88437739,1.0,1.0,2.0 
 01/21  13:50:00,10.885967946774423,31944346.287508797,0.0,19.336158264568745,26.125467325986833,7.231665871950667,0.0,0.0,0.0,0.0,14.940766630997812,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23790818.331366576,1.0,1.0,2.0 
 01/21  14:00:00,11.08453405130622,31841141.87808689,0.0,19.336158264568745,26.125467325986833,7.37096956218358,0.0,0.0,0.0,0.0,14.64886286163437,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23661457.641165487,1.0,1.0,2.0 
 01/21  14:10:00,11.349357992295033,31702883.691374384,0.0,19.336158264568745,26.125467325986833,7.491920038897196,0.0,0.0,0.0,0.0,14.353471030861147,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23454233.275549665,1.0,1.0,2.0 
 01/21  14:20:00,11.612220232039888,31562887.905961707,0.0,19.336158264568745,26.125467325986833,7.636507665051772,0.0,0.0,0.0,0.0,13.972726465222923,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23278950.4568919,1.0,1.0,2.0 
 01/21  14:30:00,11.876013569130986,31421597.939069428,0.0,19.336158264568745,26.125467325986833,7.7695252376078745,0.0,0.0,0.0,0.0,13.628771887279655,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23103716.48100421,1.0,1.0,2.0 
 01/21  14:40:00,12.139976342402257,31278957.856944934,0.0,19.336158264568745,26.125467325986833,7.902927011843112,0.0,0.0,0.0,0.0,13.33699140528865,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22993909.76772262,1.0,1.0,2.0 
 01/21  14:50:00,12.404109868743607,31137358.415186983,0.0,19.336158264568745,26.125467325986833,8.04571073917826,0.0,0.0,0.0,0.0,13.128852420412244,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22822121.465758666,1.0,1.0,2.0 
 01/21  15:00:00,12.668292015436252,30995697.428739592,0.0,19.336158264568745,26.125467325986833,8.196311119289943,0.0,0.0,0.0,0.0,13.026475134508214,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22646939.228120524,1.0,1.0,2.0 
 01/21  15:10:00,12.494425002988674,31090794.170507926,0.0,19.336158264568745,26.125467325986833,8.295107375977654,0.0,0.0,0.0,0.0,12.975400836078014,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22528250.8563418,1.0,1.0,2.0 
