Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  09:40:00,6.6069462885400405,34174241.709524594,0.0,17.352507773575915,27.562889490005666,1.3786125238187457,0.0,0.0,0.0,0.0,5.03033783948853,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28527895.745302565,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,7.057070623011263,33934507.95074856,0.0,17.352507773575923,27.562889490005677,1.6690086011497405,0.0,0.0,0.0,0.0,5.794499934579978,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,28206173.202502623,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,7.5073994661468095,33694522.220856905,0.0,17.352507773575923,27.562889490005677,1.9694417379889388,0.0,0.0,0.0,0.0,6.624410927123623,0.0,0.0,0.0,0.0,0.0,5639267.778995938,27880546.592234,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,7.791395880410784,33543399.788756672,0.0,17.352507773575912,27.56288949000566,2.2561193152504897,0.0,0.0,0.0,0.0,7.479801193574479,0.0,0.0,0.0,0.0,0.0,5689519.861596227,27648117.02189138,1.0,1.0,2.0 
 01/21  10:20:00,8.071198590217094,33394408.073392257,0.0,17.352507773575912,27.562889490005656,2.525968033554765,0.0,0.0,0.0,0.0,8.330554026727327,0.0,0.0,0.0,0.0,0.0,5740969.350869596,27446803.83673206,1.0,1.0,2.0 
 01/21  10:30:00,8.350920098731136,33245419.337891348,0.0,17.352507773575905,27.562889490005645,2.7981408702019293,0.0,0.0,0.0,0.0,9.177381737265083,0.0,0.0,0.0,0.0,0.0,5793671.095282218,27245126.206805285,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,8.628507372901968,33097528.047822807,0.0,17.352507773575915,27.562889490005666,3.075462860313512,0.0,0.0,0.0,0.0,10.000320170719883,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27042843.01327745,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,8.905035009260837,32950155.961685553,0.0,17.352507773575923,27.562889490005677,3.354535509725758,0.0,0.0,0.0,0.0,10.74553597019673,0.0,0.0,0.0,0.0,0.0,5903058.082199926,26839911.572141334,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,9.180196864206682,32803466.929180294,0.0,17.352507773575923,27.562889490005677,3.63150419550898,0.0,0.0,0.0,0.0,11.380269118886346,0.0,0.0,0.0,0.0,0.0,5959860.237244541,26636181.369326845,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,9.444478921068828,32662442.680685803,0.0,17.352507773575912,27.562889490005656,3.8713456212541857,0.0,0.0,0.0,0.0,11.879719960349806,0.0,0.0,0.0,0.0,0.0,5991096.197635707,26489055.31453177,1.0,1.0,2.0 
 01/21  11:20:00,9.70072080837354,32529167.41278399,0.0,17.352507773575912,27.562889490005656,4.163650104357117,0.0,0.0,0.0,0.0,12.443705247044068,0.0,0.0,0.0,0.0,0.0,7572016.881221028,24771851.029299237,1.0,1.0,2.0 
 01/21  11:30:00,9.961761633886482,32391712.463505253,0.0,17.352507773575912,27.562889490005656,4.432734743831843,0.0,0.0,0.0,0.0,12.959672447313057,0.0,0.0,0.0,0.0,0.0,7609409.155487606,24598178.694939524,1.0,1.0,2.0 
 01/21  11:40:00,10.221366605691536,32255040.381513692,0.0,17.352507773575912,27.562889490005656,4.691497803741388,0.0,0.0,0.0,0.0,13.450442360033726,0.0,0.0,0.0,0.0,0.0,7646583.592010483,24423938.4487297,1.0,1.0,2.0 
 01/21  11:50:00,10.48066703253907,32118531.415393185,0.0,17.352507773575912,27.562889490005656,4.945870117164398,0.0,0.0,0.0,0.0,13.891976376246042,0.0,0.0,0.0,0.0,0.0,7683540.190789654,24250382.86000757,1.0,1.0,2.0 
 01/21  12:00:00,10.73981778418894,31982102.508219488,0.0,17.352507773575912,27.562889490005656,5.194766665965377,0.0,0.0,0.0,0.0,14.260035958154916,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24077172.974371906,1.0,1.0,2.0 
 01/21  12:10:00,10.919931307346843,31885426.69873914,0.0,17.352507773575912,27.562889490005656,5.427087631242716,0.0,0.0,0.0,0.0,14.551324544049518,0.0,0.0,0.0,0.0,0.0,7745410.487127085,23966322.93453115,1.0,1.0,2.0 
 01/21  12:20:00,11.097202284497605,31793279.506874964,0.0,17.352507773575912,27.562889490005656,5.645767859170669,0.0,0.0,0.0,0.0,14.780422700414249,0.0,0.0,0.0,0.0,0.0,7770439.060057999,23859632.51620488,1.0,1.0,2.0 
 01/21  12:30:00,11.278274966721384,31699562.117017232,0.0,17.352507773575912,27.562889490005656,5.8505525805226055,0.0,0.0,0.0,0.0,14.963500691557647,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,23743053.908146124,1.0,1.0,2.0 
 01/21  12:40:00,11.458719529036424,31606220.70904849,0.0,17.352507773575912,27.562889490005656,6.045463447546489,0.0,0.0,0.0,0.0,15.112520942079149,0.0,0.0,0.0,0.0,0.0,7820187.318806681,23624563.313174743,1.0,1.0,2.0 
 01/21  12:50:00,11.63869915758489,31513161.226297505,0.0,17.352507773575912,27.562889490005656,6.234248650383043,0.0,0.0,0.0,0.0,15.231733813763327,0.0,0.0,0.0,0.0,0.0,7844907.00462445,23506545.805989087,1.0,1.0,2.0 
 01/21  13:00:00,11.818588561359473,31420182.88004573,0.0,17.352507773575912,27.562889490005656,6.418213423922575,0.0,0.0,0.0,0.0,15.32488502179782,0.0,0.0,0.0,0.0,0.0,7869523.728071173,23388914.867568593,1.0,1.0,2.0 
 01/21  13:10:00,12.01740989381859,31317011.032151096,0.0,17.352507773575912,27.562889490005656,6.60018168548106,0.0,0.0,0.0,0.0,15.380616155678664,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23269244.203724787,1.0,1.0,2.0 
 01/21  13:20:00,12.21337563541357,31215058.1167197,0.0,17.352507773575912,27.562889490005656,6.780277039856689,0.0,0.0,0.0,0.0,15.380647942508007,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23139147.500538755,1.0,1.0,2.0 
 01/21  13:30:00,12.408007675549056,31113773.581006233,0.0,17.352507773575912,27.562889490005656,6.9563485381428,0.0,0.0,0.0,0.0,15.32455310315088,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23010663.43275655,1.0,1.0,2.0 
 01/21  13:40:00,12.601771997767674,31012987.587218672,0.0,17.352507773575912,27.562889490005656,7.1224599353838896,0.0,0.0,0.0,0.0,15.201846497703482,0.0,0.0,0.0,0.0,0.0,7975737.242637003,22883052.22674412,1.0,1.0,2.0 
 01/21  13:50:00,12.794685625063256,30912683.796820022,0.0,17.352507773575912,27.562889490005656,7.274918467163899,0.0,0.0,0.0,0.0,14.992846971469179,0.0,0.0,0.0,0.0,0.0,8001984.286951372,22756055.00356042,1.0,1.0,2.0 
 01/21  14:00:00,12.986923161322474,30812765.75452953,0.0,17.352507773575912,27.562889490005656,7.41400923342333,0.0,0.0,0.0,0.0,14.70067158334562,0.0,0.0,0.0,0.0,0.0,8028108.797534912,22629660.468012992,1.0,1.0,2.0 
 01/21  14:10:00,13.240696901727514,30680388.012380317,0.0,17.352507773575912,27.562889490005656,7.534746485035351,0.0,0.0,0.0,0.0,14.404658683396567,0.0,0.0,0.0,0.0,0.0,8062750.870287224,22432814.205633983,1.0,1.0,2.0 
 01/21  14:20:00,13.489511920185345,30547991.10962833,0.0,17.352507773575912,27.562889490005656,7.679191867462251,0.0,0.0,0.0,0.0,14.023900330533298,0.0,0.0,0.0,0.0,0.0,8097175.10529583,22264448.554079533,1.0,1.0,2.0 
 01/21  14:30:00,13.741657058331548,30412972.195802547,0.0,17.352507773575912,27.562889490005656,7.8121358609368325,0.0,0.0,0.0,0.0,13.679820432774289,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22096054.965238787,1.0,1.0,2.0 
 01/21  14:40:00,13.994726651045653,30276361.558915082,0.0,17.352507773575912,27.562889490005656,7.945477552069097,0.0,0.0,0.0,0.0,13.387752443003013,0.0,0.0,0.0,0.0,0.0,8165370.062081929,21977246.11602806,1.0,1.0,2.0 
 01/21  14:50:00,14.248854368446741,30140039.09633948,0.0,17.352507773575912,27.562889490005656,8.088219464998597,0.0,0.0,0.0,0.0,13.179310549009752,0.0,0.0,0.0,0.0,0.0,8199140.783859422,21819392.74838129,1.0,1.0,2.0 
 01/21  15:00:00,14.503183719070172,30003666.235141493,0.0,17.352507773575912,27.562889490005656,8.238825530596529,0.0,0.0,0.0,0.0,13.076724352671146,0.0,0.0,0.0,0.0,0.0,8232693.667893209,21649581.15149341,1.0,1.0,2.0 
 01/21  15:10:00,14.363704924916071,30080141.704724558,0.0,17.352507773575912,27.562889490005656,8.337620231587982,0.0,0.0,0.0,0.0,13.025480024129543,0.0,0.0,0.0,0.0,0.0,8209649.460658853,21536190.65586202,1.0,1.0,2.0 
