Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8452675908417738,38018949.53685658,0.0,22.84488603674627,26.074120385526857,-1.0787120886991397,0.0,0.0,0.0,0.0,-2.1846335484375667,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8453363861213737,38018948.86803492,0.0,22.84488603674627,26.074120385526857,-1.0915413053098595,0.0,0.0,0.0,0.0,-2.188680181989788,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.762979781093452,37977107.01736706,0.0,22.84488603674627,26.074120385526857,-1.0930884411434605,0.0,0.0,0.0,0.0,-2.1812001530745104,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6794279629834462,37978891.18483165,0.0,22.84488603674627,26.074120385526857,-1.0820397718139068,0.0,0.0,0.0,0.0,-2.156217549138809,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5962960291918326,37981435.222871184,0.0,22.84488603674627,26.074120385526857,-1.062802597757586,0.0,0.0,0.0,0.0,-2.1122845979513842,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5131390822579375,37971136.40093091,0.0,22.84488603674627,26.074120385526857,-1.0391719222706317,0.0,0.0,0.0,0.0,-2.052534529089099,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32987507.075883385,1.0,1.0,2.0 
 01/21  02:50:00,-0.43017633568422675,37928055.07482797,0.0,22.84488603674627,26.074120385526857,-1.0124524508860686,0.0,0.0,0.0,0.0,-1.981452185848145,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32942224.624750756,1.0,1.0,2.0 
 01/21  03:00:00,-0.34720188505903443,37884974.243552946,0.0,22.84488603674627,26.074120385526857,-0.9823914609039179,0.0,0.0,0.0,0.0,-1.9026557252009375,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32897165.36601218,1.0,1.0,2.0 
 01/21  03:10:00,-0.3466175951108424,37886272.62830142,0.0,22.84488603674627,26.074120385526857,-0.959660087995506,0.0,0.0,0.0,0.0,-1.8264340276525046,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32854266.895860724,1.0,1.0,2.0 
 01/21  03:20:00,-0.34693982682816005,37886501.168008424,0.0,22.84488603674627,26.074120385526857,-0.9470710389695703,0.0,0.0,0.0,0.0,-1.7618275020919405,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32854181.026799183,1.0,1.0,2.0 
 01/21  03:30:00,-0.34681776874359105,37886467.4220744,0.0,22.84488603674627,26.074120385526857,-0.9410966947692353,0.0,0.0,0.0,0.0,-1.712440149122933,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32854560.432509683,1.0,1.0,2.0 
 01/21  03:40:00,-0.3467901813231274,37886492.997150496,0.0,22.84488603674627,26.074120385526857,-0.9378577970855964,0.0,0.0,0.0,0.0,-1.6766115916036957,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32854709.059956983,1.0,1.0,2.0 
 01/21  03:50:00,-0.3467681902344229,37886519.90728591,0.0,22.84488603674627,26.074120385526857,-0.9355688965732605,0.0,0.0,0.0,0.0,-1.650670926955122,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32854906.946377423,1.0,1.0,2.0 
 01/21  04:00:00,-0.3467457817496419,37886546.50464847,0.0,22.84488603674627,26.074120385526857,-0.9340549289368434,0.0,0.0,0.0,0.0,-1.6315603930999862,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32855107.818001144,1.0,1.0,2.0 
 01/21  04:10:00,-0.3467247470495032,37886573.87352796,0.0,22.84488603674627,26.074120385526857,-0.9333738735793942,0.0,0.0,0.0,0.0,-1.6166647217845058,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32867972.914906964,1.0,1.0,2.0 
 01/21  04:20:00,-0.34669566893711246,37887872.730747186,0.0,22.84488603674627,26.074120385526857,-0.9333904348820895,0.0,0.0,0.0,0.0,-1.6036730050927392,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32882119.70096075,1.0,1.0,2.0 
 01/21  04:30:00,-0.3466665468500363,37889190.9023215,0.0,22.84488603674627,26.074120385526857,-0.9338747040293934,0.0,0.0,0.0,0.0,-1.5911837398217887,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32896286.624667343,1.0,1.0,2.0 
 01/21  04:40:00,-0.34663758032933,37890502.79621561,0.0,22.84488603674627,26.074120385526857,-0.9346225820841529,0.0,0.0,0.0,0.0,-1.578764051008998,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32910452.29782782,1.0,1.0,2.0 
 01/21  04:50:00,-0.3466085621463275,37891816.57624085,0.0,22.84488603674627,26.074120385526857,-0.9354979169517386,0.0,0.0,0.0,0.0,-1.5664832204710484,0.0,0.0,0.0,0.0,0.0,4708315.671727968,32924625.10642728,1.0,1.0,2.0 
 01/21  05:00:00,-0.3465794225767601,37893130.90253194,0.0,22.84488603674627,26.074120385526857,-0.9364215786921534,0.0,0.0,0.0,0.0,-1.5544924542456153,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32938803.639622804,1.0,1.0,2.0 
 01/21  05:10:00,-0.34654896307642113,37894445.031953245,0.0,22.84488603674627,26.074120385526857,-0.9374804138885363,0.0,0.0,0.0,0.0,-1.5434889854399803,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32940305.929121487,1.0,1.0,2.0 
 01/21  05:20:00,-0.3465267867257177,37894486.59337489,0.0,22.84488603674627,26.074120385526857,-0.9387578071264915,0.0,0.0,0.0,0.0,-1.5342870279606808,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32940530.54092926,1.0,1.0,2.0 
 01/21  05:30:00,-0.3465046634155194,37894509.3561124,0.0,22.84488603674627,26.074120385526857,-0.9402478168317634,0.0,0.0,0.0,0.0,-1.5272110443130973,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32940740.851347167,1.0,1.0,2.0 
 01/21  05:40:00,-0.3464821381975119,37894538.81488264,0.0,22.84488603674627,26.074120385526857,-0.9419081707130434,0.0,0.0,0.0,0.0,-1.522052537547888,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32940958.166791707,1.0,1.0,2.0 
 01/21  05:50:00,-0.3464593414245954,37894566.75391676,0.0,22.84488603674627,26.074120385526857,-0.943706821762152,0.0,0.0,0.0,0.0,-1.5183627804972095,0.0,0.0,0.0,0.0,0.0,4694513.649387831,32941173.95623204,1.0,1.0,2.0 
 01/21  06:00:00,-0.3464362975770767,37894594.490714885,0.0,22.84488603674627,26.074120385526857,-0.94562657610013,0.0,0.0,0.0,0.0,-1.5157224864679326,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32941389.594233163,1.0,1.0,2.0 
 01/21  06:10:00,-0.34701703941620926,37894947.5071748,0.0,22.84488603674627,26.074120385526857,-0.9500885757784392,0.0,0.0,0.0,0.0,-1.5189997084329225,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32912169.65789675,1.0,1.0,2.0 
 01/21  06:20:00,-0.3469958957344191,37892031.82005399,0.0,22.84488603674627,26.074120385526857,-0.9592656680917646,0.0,0.0,0.0,0.0,-1.537669405130483,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32880314.594365638,1.0,1.0,2.0 
 01/21  06:30:00,-0.34696054650475117,37889063.485376075,0.0,22.84488603674627,26.074120385526857,-0.9733989658302555,0.0,0.0,0.0,0.0,-1.5771001741481447,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32848074.39334354,1.0,1.0,2.0 
 01/21  06:40:00,-0.34692812079023794,37886111.03449761,0.0,22.84488603674627,26.074120385526857,-0.9915340949138755,0.0,0.0,0.0,0.0,-1.6349050359636215,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32815824.923086546,1.0,1.0,2.0 
 01/21  06:50:00,-0.3468945049388413,37883153.1565927,0.0,22.84488603674627,26.074120385526857,-1.0125927100729275,0.0,0.0,0.0,0.0,-1.7048291421977,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32783556.301507115,1.0,1.0,2.0 
 01/21  07:00:00,-0.3468604376533454,37880193.25379193,0.0,22.84488603674627,26.074120385526857,-1.0358280539985099,0.0,0.0,0.0,0.0,-1.7811810805490278,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32751269.30431373,1.0,1.0,2.0 
 01/21  07:10:00,-0.14661547728137525,37769431.13229222,0.0,22.84488603674627,26.074120385526857,-1.0319488273798771,0.0,0.0,0.0,0.0,-1.840128590156423,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32728628.407774616,1.0,1.0,2.0 
 01/21  07:20:00,0.05371240368159388,37663886.890174076,0.0,22.84488603674627,26.074120385526857,-0.9904396138536742,0.0,0.0,0.0,0.0,-1.831269201820353,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32603485.036338102,1.0,1.0,2.0 
 01/21  07:30:00,0.2528202205578408,37559076.17713553,0.0,22.84488603674627,26.074120385526857,-0.9194480042111869,0.0,0.0,0.0,0.0,-1.7238324764549686,0.0,0.0,0.0,0.0,0.0,4929009.615695275,32478395.319909595,1.0,1.0,2.0 
 01/21  07:40:00,0.45225963264671715,37454057.514179125,0.0,22.84488603674627,26.074120385526857,-0.8291993991632312,0.0,0.0,0.0,0.0,-1.5281875317168783,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32349708.01623432,1.0,1.0,2.0 
 01/21  07:50:00,0.6517616492862284,37348596.8096632,0.0,22.84488603674627,26.074120385526857,-0.727644596234325,0.0,0.0,0.0,0.0,-1.2527277407732416,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32220088.06672345,1.0,1.0,2.0 
 01/21  08:00:00,0.8517355936408375,37243817.42660399,0.0,22.84488603674627,26.074120385526857,-0.631791000060458,0.0,0.0,0.0,0.0,-0.9398260999827877,0.0,0.0,0.0,0.0,0.0,5001395.306277511,32037863.5713228,1.0,1.0,2.0 
 01/21  08:10:00,1.1176943013365572,37104544.403224245,0.0,22.84488603674627,26.074120385526857,-0.4934362915015301,0.0,0.0,0.0,0.0,-0.4604571435912098,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31887258.734469846,1.0,1.0,2.0 
 01/21  08:20:00,1.3835410751735153,36964373.510134414,0.0,22.84488603674627,26.074120385526857,-0.3426841251294541,0.0,0.0,0.0,0.0,0.06376612734777092,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31719070.705626227,1.0,1.0,2.0 
 01/21  08:30:00,1.6494810610363306,36824148.326016985,0.0,22.84488603674627,26.074120385526857,-0.18277853615190723,0.0,0.0,0.0,0.0,0.6284697932730038,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31550835.826249056,1.0,1.0,2.0 
 01/21  08:40:00,1.9153720648424797,36683947.38029507,0.0,22.84488603674627,26.074120385526857,-0.013011959133767369,0.0,0.0,0.0,0.0,1.223105820397267,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31382529.330652222,1.0,1.0,2.0 
 01/21  08:50:00,2.1814457518807178,36542650.214055665,0.0,22.84488603674629,26.07412038552688,0.13218242168895386,0.0,0.0,0.0,0.0,1.7247874000961627,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31189893.428343996,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4476339743287205,36401755.84603219,0.0,22.84488603674627,26.074120385526857,0.2843492631501559,0.0,0.0,0.0,0.0,2.2652717084137444,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31045305.79211591,1.0,1.0,2.0 
 01/21  09:10:00,2.9115607520894,36155595.47199553,0.0,22.84488603674627,26.07412038552686,0.47484098224787386,0.0,0.0,0.0,0.0,2.824551683160153,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30738664.004941206,1.0,1.0,2.0 
 01/21  09:20:00,3.3762189155964313,35909666.85325053,0.0,22.84488603674627,26.074120385526857,0.7658901473036436,0.0,0.0,0.0,0.0,3.5794451514210777,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30417911.746476986,1.0,1.0,2.0 
 01/21  09:30:00,3.8410702643605337,35662363.49993993,0.0,22.844886036746264,26.074120385526847,1.0462648052078918,0.0,0.0,0.0,0.0,4.268336286482261,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30094184.026441764,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.306040199166622,35414862.330321,0.0,22.84488603674628,26.074120385526868,1.3280194560836247,0.0,0.0,0.0,0.0,4.970281049731393,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29767409.871504035,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.771178824195758,35167129.426036276,0.0,22.84488603674629,26.07412038552688,1.6181471290958997,0.0,0.0,0.0,0.0,5.734392358419384,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29437343.957128696,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.236326467448694,34919244.07529578,0.0,22.84488603674629,26.07412038552688,1.9183611167894674,0.0,0.0,0.0,0.0,6.563435907976863,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29103783.92057582,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.519787764186836,34768406.03092696,0.0,22.84488603674627,26.07412038552686,2.2048609722282064,0.0,0.0,0.0,0.0,7.418652222560105,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28870320.227087744,1.0,1.0,2.0 
 01/21  10:20:00,5.802699144957093,34617807.38408096,0.0,22.84488603674627,26.074120385526857,2.474625680999325,0.0,0.0,0.0,0.0,8.269167187576135,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28668189.244402446,1.0,1.0,2.0 
 01/21  10:30:00,6.085656792272385,34467134.17051873,0.0,22.844886036746264,26.074120385526847,2.7467841063027993,0.0,0.0,0.0,0.0,9.11576441168695,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28464839.2646917,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.368419009105447,34316513.47494728,0.0,22.84488603674628,26.074120385526868,3.0241182262065935,0.0,0.0,0.0,0.0,9.937576297355141,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28260190.566174082,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.65109720118668,34165884.09959292,0.0,22.84488603674629,26.07412038552688,3.3032266226344245,0.0,0.0,0.0,0.0,10.683131689105739,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28054187.386479966,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.93366169751509,34015260.56558952,0.0,22.84488603674629,26.07412038552688,3.580256984059445,0.0,0.0,0.0,0.0,11.318963951429563,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27846759.703328647,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.200337027748958,33873142.48220618,0.0,22.84488603674627,26.074120385526857,3.820265170079521,0.0,0.0,0.0,0.0,11.818073334118967,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27695703.913825437,1.0,1.0,2.0 
 01/21  11:20:00,7.465838580783368,33735135.672475025,0.0,22.84488603674627,26.074120385526857,4.1126605019141405,0.0,0.0,0.0,0.0,12.382064721238173,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25974958.524982363,1.0,1.0,2.0 
 01/21  11:30:00,7.731922839731337,33595092.62007445,0.0,22.84488603674627,26.074120385526857,4.3817862597799095,0.0,0.0,0.0,0.0,12.896977801216078,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25797673.61146882,1.0,1.0,2.0 
 01/21  11:40:00,7.997937693242756,33455088.15504644,0.0,22.84488603674627,26.074120385526857,4.640609597569129,0.0,0.0,0.0,0.0,13.388851008922746,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25620475.895235952,1.0,1.0,2.0 
 01/21  11:50:00,8.263927247038858,33315097.03503999,0.0,22.84488603674627,26.074120385526857,4.895043333150962,0.0,0.0,0.0,0.0,13.830961380500153,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25443521.536499083,1.0,1.0,2.0 
 01/21  12:00:00,8.529909376741804,33175109.136745732,0.0,22.84488603674627,26.074120385526857,5.143996209345671,0.0,0.0,0.0,0.0,14.198733705675576,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25266793.352941148,1.0,1.0,2.0 
 01/21  12:10:00,8.712924814481536,33076412.38030573,0.0,22.84488603674627,26.074120385526857,5.376391036171456,0.0,0.0,0.0,0.0,14.489963781362293,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25169168.128534902,1.0,1.0,2.0 
 01/21  12:20:00,8.895603158596403,32981894.61303518,0.0,22.84488603674627,26.074120385526857,5.595188521643152,0.0,0.0,0.0,0.0,14.7192262820365,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25051167.14162101,1.0,1.0,2.0 
 01/21  12:30:00,9.078724792016656,32887234.013710085,0.0,22.84488603674627,26.074120385526857,5.800101156594116,0.0,0.0,0.0,0.0,14.902417070082638,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24931832.772543788,1.0,1.0,2.0 
 01/21  12:40:00,9.261714601939081,32792674.666287135,0.0,22.84488603674627,26.074120385526857,5.995148761800302,0.0,0.0,0.0,0.0,15.051290755776352,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24812392.341374774,1.0,1.0,2.0 
 01/21  12:50:00,9.444709212185796,32698146.2180074,0.0,22.84488603674627,26.074120385526857,6.184081814855929,0.0,0.0,0.0,0.0,15.170627435827527,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24693159.70438302,1.0,1.0,2.0 
 01/21  13:00:00,9.627698068667309,32603654.046673752,0.0,22.84488603674627,26.074120385526857,6.368200256457475,0.0,0.0,0.0,0.0,15.264058066662047,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24574060.786501247,1.0,1.0,2.0 
 01/21  13:10:00,9.827628786411935,32500044.641937103,0.0,22.84488603674627,26.074120385526857,6.5503431392661735,0.0,0.0,0.0,0.0,15.320179256558312,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24452878.03307643,1.0,1.0,2.0 
 01/21  13:20:00,10.027232663065776,32396213.923393395,0.0,22.84488603674627,26.074120385526857,6.730642207331385,0.0,0.0,0.0,0.0,15.32067045411121,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24322269.378341142,1.0,1.0,2.0 
 01/21  13:30:00,10.226735276362493,32292452.5109025,0.0,22.84488603674627,26.074120385526857,6.906939567964135,0.0,0.0,0.0,0.0,15.26506381403858,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24191974.52515364,1.0,1.0,2.0 
 01/21  13:40:00,10.426169493199417,32188752.733709365,0.0,22.84488603674627,26.074120385526857,7.073282751036142,0.0,0.0,0.0,0.0,15.142833963814741,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24061881.758082923,1.0,1.0,2.0 
 01/21  13:50:00,10.625542834000797,32085107.877414763,0.0,22.84488603674627,26.074120385526857,7.225978008381987,0.0,0.0,0.0,0.0,14.934259682484871,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23931970.66516128,1.0,1.0,2.0 
 01/21  14:00:00,10.82487281059465,31981508.94882756,0.0,22.84488603674627,26.074120385526857,7.365315598109291,0.0,0.0,0.0,0.0,14.64237867150504,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23802237.65771449,1.0,1.0,2.0 
 01/21  14:10:00,11.09069922566816,31842719.98947446,0.0,22.84488603674627,26.074120385526857,7.486297461875516,0.0,0.0,0.0,0.0,14.34707041391256,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23593598.875851527,1.0,1.0,2.0 
 01/21  14:20:00,11.35567710012036,31701585.83833985,0.0,22.84488603674627,26.074120385526857,7.630907897743391,0.0,0.0,0.0,0.0,13.966293068542633,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23417314.55223342,1.0,1.0,2.0 
 01/21  14:30:00,11.621018038080651,31559461.768609114,0.0,22.84488603674627,26.074120385526857,7.76393883467224,0.0,0.0,0.0,0.0,13.62234255450758,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23241109.90399821,1.0,1.0,2.0 
 01/21  14:40:00,11.886441751815283,31416002.722785734,0.0,22.84488603674627,26.074120385526857,7.897351622703875,0.0,0.0,0.0,0.0,13.33060139515093,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23133514.67958155,1.0,1.0,2.0 
 01/21  14:50:00,12.151942066505717,31273689.794604465,0.0,22.84488603674627,26.074120385526857,8.04014342784484,0.0,0.0,0.0,0.0,13.122505886007996,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22959191.778110567,1.0,1.0,2.0 
 01/21  15:00:00,12.417464171171254,31131309.020505615,0.0,22.84488603674627,26.074120385526857,8.190745159762377,0.0,0.0,0.0,0.0,13.020159786166284,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22783275.272954993,1.0,1.0,2.0 
 01/21  15:10:00,12.238528078470454,31229150.33472167,0.0,22.84488603674627,26.074120385526857,8.289542470872744,0.0,0.0,0.0,0.0,12.969110496513254,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22663866.375182305,1.0,1.0,2.0 
