Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  13:30:00,10.361319758644624,32219727.03571148,0.0,18.495366256519564,28.414435274116055,6.909956814991334,0.0,0.0,0.0,0.0,15.26859307156699,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24119087.468446024,1.0,1.0,2.0 
 01/21  13:40:00,10.56041665461644,32116200.503482163,0.0,18.495366256519564,28.414435274116055,7.076284394020769,0.0,0.0,0.0,0.0,15.146342905561186,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23989147.21337115,1.0,1.0,2.0 
 01/21  13:50:00,10.759417607664219,32012747.591193136,0.0,18.495366256519564,28.414435274116055,7.228964212661965,0.0,0.0,0.0,0.0,14.937752536721648,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23859409.091259044,1.0,1.0,2.0 
 01/21  14:00:00,10.958352737669374,31909352.642096594,0.0,18.495366256519564,28.414435274116055,7.368286203807831,0.0,0.0,0.0,0.0,14.645862746114954,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23729867.89888373,1.0,1.0,2.0 
 01/21  14:10:00,11.223661083859945,31770838.059412673,0.0,18.495366256519564,28.414435274116055,7.489253324472208,0.0,0.0,0.0,0.0,14.350510545992003,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23521964.1232917,1.0,1.0,2.0 
 01/21  14:20:00,11.487589796709372,31630268.125954285,0.0,18.495366256519564,28.414435274116055,7.633853744756502,0.0,0.0,0.0,0.0,13.969754329547477,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23346192.36577468,1.0,1.0,2.0 
 01/21  14:30:00,11.752135854150033,31488572.475052062,0.0,18.495366256519564,28.414435274116055,7.766879323229894,0.0,0.0,0.0,0.0,13.625803733248183,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23170476.45743215,1.0,1.0,2.0 
 01/21  14:40:00,12.016810545744816,31345533.779095992,0.0,18.495366256519564,28.414435274116055,7.900287755007271,0.0,0.0,0.0,0.0,13.334042619764851,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23061703.15195679,1.0,1.0,2.0 
 01/21  14:50:00,12.281608868973846,31203586.975860454,0.0,18.495366256519564,28.414435274116055,8.043076508687381,0.0,0.0,0.0,0.0,13.125924225319789,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22888709.438187983,1.0,1.0,2.0 
 01/21  15:00:00,12.546443133461663,31061575.71524221,0.0,18.495366256519564,28.414435274116055,8.1936783949928,0.0,0.0,0.0,0.0,13.023560619794683,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22713170.084193222,1.0,1.0,2.0 
 01/21  15:10:00,12.370120091889696,31158002.237046003,0.0,18.495366256519564,28.414435274116055,8.292475626877295,0.0,0.0,0.0,0.0,12.972495627365575,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22594131.04810831,1.0,1.0,2.0 
