Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:10:00,0.07714190521590682,37648597.25167001,0.0,22.688771251099993,26.625536250198,-1.0749641956025322,0.0,0.0,0.0,0.0,-2.161272262947483,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32669795.21126658,1.0,1.0,2.0 
 01/21  02:20:00,0.1600826512591282,37605421.4661153,0.0,22.688771251099993,26.625536250198,-1.0640204918370317,0.0,0.0,0.0,0.0,-2.1363847403345924,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32626201.18661875,1.0,1.0,2.0 
 01/21  02:30:00,0.24143589227133008,37563198.885484286,0.0,22.688771251099993,26.625536250198,-1.0449665634702086,0.0,0.0,0.0,0.0,-2.092568497505111,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32580805.841405734,1.0,1.0,2.0 
 01/21  02:40:00,0.3231281833878212,37520771.07478844,0.0,22.688771251099993,26.625536250198,-1.0216035786032776,0.0,0.0,0.0,0.0,-2.0329338572373965,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32536352.992372215,1.0,1.0,2.0 
 01/21  02:50:00,0.40495525136364363,37478281.04995291,0.0,22.688771251099993,26.625536250198,-0.9952470883911118,0.0,0.0,0.0,0.0,-1.9619570037344924,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32491838.96843409,1.0,1.0,2.0 
 01/21  03:00:00,0.4868097442155473,37435784.29083134,0.0,22.688771251099993,26.625536250198,-0.9657277660110127,0.0,0.0,0.0,0.0,-1.8832618046039418,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32447372.222187202,1.0,1.0,2.0 
 01/21  03:10:00,0.48921819753284884,37436080.890552446,0.0,22.688771251099993,26.625536250198,-0.9435190832179218,0.0,0.0,0.0,0.0,-1.8071278010280443,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32405057.58850199,1.0,1.0,2.0 
 01/21  03:20:00,0.48794428136483586,37436873.50172038,0.0,22.688771251099993,26.625536250198,-0.9312017652299498,0.0,0.0,0.0,0.0,-1.742580639535706,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32404040.814965148,1.0,1.0,2.0 
 01/21  03:30:00,0.4883476935041097,37436669.92114445,0.0,22.688771251099993,26.625536250198,-0.9253123548978697,0.0,0.0,0.0,0.0,-1.693238133113777,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32404914.45953099,1.0,1.0,2.0 
 01/21  03:40:00,0.488494032423523,37436634.35824647,0.0,22.688771251099993,26.625536250198,-0.9221177639924089,0.0,0.0,0.0,0.0,-1.6574678642736371,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32404914.376743976,1.0,1.0,2.0 
 01/21  03:50:00,0.48856862217689956,37436633.65356753,0.0,22.688771251099993,26.625536250198,-0.9199702159869504,0.0,0.0,0.0,0.0,-1.631745857643329,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32405049.020617325,1.0,1.0,2.0 
 01/21  04:00:00,0.48865365948111633,37436625.90763323,0.0,22.688771251099993,26.625536250198,-0.9186255553768194,0.0,0.0,0.0,0.0,-1.6128556740385336,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32405220.950898953,1.0,1.0,2.0 
 01/21  04:10:00,0.48873548653505244,37436620.06045086,0.0,22.688771251099993,26.625536250198,-0.9180642474426303,0.0,0.0,0.0,0.0,-1.598076328460431,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32418051.842713695,1.0,1.0,2.0 
 01/21  04:20:00,0.4888503594194764,37437814.45124216,0.0,22.688771251099993,26.625536250198,-0.9181519937564003,0.0,0.0,0.0,0.0,-1.585137127341507,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32432107.62940238,1.0,1.0,2.0 
 01/21  04:30:00,0.48896945790397783,37439082.951637074,0.0,22.688771251099993,26.625536250198,-0.9186900116726388,0.0,0.0,0.0,0.0,-1.5726968084779922,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32446227.13583053,1.0,1.0,2.0 
 01/21  04:40:00,0.4890881181985048,37440328.04452945,0.0,22.688771251099993,26.625536250198,-0.9194951167751197,0.0,0.0,0.0,0.0,-1.560345735334277,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32460325.857454427,1.0,1.0,2.0 
 01/21  04:50:00,0.48920803481059844,37441576.093393646,0.0,22.688771251099993,26.625536250198,-0.9204355235741226,0.0,0.0,0.0,0.0,-1.5481483014308286,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32474433.585466594,1.0,1.0,2.0 
 01/21  05:00:00,0.4893294441064853,37442825.02484179,0.0,22.688771251099993,26.625536250198,-0.9214288153541074,0.0,0.0,0.0,0.0,-1.536245038392951,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32488547.46420495,1.0,1.0,2.0 
 01/21  05:10:00,0.48945741973613927,37444070.81012555,0.0,22.688771251099993,26.625536250198,-0.9225569731443912,0.0,0.0,0.0,0.0,-1.525318181729984,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32489984.237452984,1.0,1.0,2.0 
 01/21  05:20:00,0.4895530877254874,37444114.853587985,0.0,22.688771251099993,26.625536250198,-0.923901059281725,0.0,0.0,0.0,0.0,-1.5161797405900441,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32490198.3898619,1.0,1.0,2.0 
 01/21  05:30:00,0.4896463981660494,37444084.18974393,0.0,22.688771251099993,26.625536250198,-0.9254552035904209,0.0,0.0,0.0,0.0,-1.509171012947533,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32490354.032313585,1.0,1.0,2.0 
 01/21  05:40:00,0.48974285797126005,37444076.03387945,0.0,22.688771251099993,26.625536250198,-0.9271777009512552,0.0,0.0,0.0,0.0,-1.5040833443224704,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32490535.21318066,1.0,1.0,2.0 
 01/21  05:50:00,0.48984120468899767,37444063.75789667,0.0,22.688771251099993,26.625536250198,-0.9290366356542634,0.0,0.0,0.0,0.0,-1.5004623583131407,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32490711.657816224,1.0,1.0,2.0 
 01/21  06:00:00,0.48994156453476456,37444049.24192621,0.0,22.688771251099993,26.625536250198,-0.9310145910470408,0.0,0.0,0.0,0.0,-1.4978858828161117,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32490885.994438794,1.0,1.0,2.0 
 01/21  06:10:00,0.4875049556219385,37445401.49728044,0.0,22.688771251099993,26.625536250198,-0.9355428034832475,0.0,0.0,0.0,0.0,-1.501213785780578,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32461623.91856939,1.0,1.0,2.0 
 01/21  06:20:00,0.48752050061214947,37442621.60574569,0.0,22.688771251099993,26.625536250198,-0.9447967719482402,0.0,0.0,0.0,0.0,-1.5199039238277106,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32430901.364373982,1.0,1.0,2.0 
 01/21  06:30:00,0.4877231059650655,37439564.41498542,0.0,22.688771251099993,26.625536250198,-0.9590081478385019,0.0,0.0,0.0,0.0,-1.559343908034456,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32398665.40773985,1.0,1.0,2.0 
 01/21  06:40:00,0.48787192978441496,37436590.39006125,0.0,22.688771251099993,26.625536250198,-0.9772067567778859,0.0,0.0,0.0,0.0,-1.6171971663165399,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32366366.96627848,1.0,1.0,2.0 
 01/21  06:50:00,0.4880366197134702,37433599.07472425,0.0,22.688771251099993,26.625536250198,-0.9983013758675425,0.0,0.0,0.0,0.0,-1.6872079941593545,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32334072.80571717,1.0,1.0,2.0 
 01/21  07:00:00,0.48818162172362056,37430614.106487185,0.0,22.688771251099993,26.625536250198,-1.0215424865941813,0.0,0.0,0.0,0.0,-1.7636625977101417,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32301749.892999545,1.0,1.0,2.0 
 01/21  07:10:00,0.689346068540502,37319391.64769406,0.0,22.688771251099993,26.625536250198,-1.0176648117862366,0.0,0.0,0.0,0.0,-1.8226817018942834,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32279084.216116346,1.0,1.0,2.0 
 01/21  07:20:00,0.890636372368216,37213125.73064637,0.0,22.688771251099993,26.625536250198,-0.9758459291644106,0.0,0.0,0.0,0.0,-1.8140826132630241,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32153241.809089728,1.0,1.0,2.0 
 01/21  07:30:00,1.0868121011689882,37109925.053779565,0.0,22.688771251099993,26.625536250198,-0.9044531947630752,0.0,0.0,0.0,0.0,-1.7070340555610328,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32027665.133006588,1.0,1.0,2.0 
 01/21  07:40:00,1.2840710339735208,37006040.93330609,0.0,22.688771251099993,26.625536250198,-0.813510955700779,0.0,0.0,0.0,0.0,-1.5122927590175197,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31900517.00773565,1.0,1.0,2.0 
 01/21  07:50:00,1.4818013669076882,36901520.45549766,0.0,22.688771251099993,26.625536250198,-0.7112696688133796,0.0,0.0,0.0,0.0,-1.235790091377122,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31772057.413501587,1.0,1.0,2.0 
 01/21  08:00:00,1.6813302934318775,36796922.04176395,0.0,22.688771251099993,26.625536250198,-0.6150624522096226,0.0,0.0,0.0,0.0,-0.9218835764939185,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31592273.853802472,1.0,1.0,2.0 
 01/21  08:10:00,1.9446097149993045,36658990.08615653,0.0,22.688771251099993,26.625536250198,-0.47634311085857706,0.0,0.0,0.0,0.0,-0.4417623329150237,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31443371.49316918,1.0,1.0,2.0 
 01/21  08:20:00,2.2078321538585652,36520202.322711036,0.0,22.688771251099993,26.625536250198,-0.32521023933747273,0.0,0.0,0.0,0.0,0.08256147377757371,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31276502.911071047,1.0,1.0,2.0 
 01/21  08:30:00,2.4713195421719005,36381259.962532625,0.0,22.688771251099993,26.625536250198,-0.16528784828482712,0.0,0.0,0.0,0.0,0.6472479325263822,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31109599.610513806,1.0,1.0,2.0 
 01/21  08:40:00,2.7346095475702263,36242423.34493319,0.0,22.688771251099993,26.625536250198,0.0043449089426570026,0.0,0.0,0.0,0.0,1.2419010412998237,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30942616.19529452,1.0,1.0,2.0 
 01/21  08:50:00,2.9987728510857217,36102191.01050563,0.0,22.68877125110001,26.625536250198024,0.1493428391270411,0.0,0.0,0.0,0.0,1.7440632318273197,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30749438.191617124,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.2627267421866977,35962440.69129504,0.0,22.688771251099993,26.625536250198,0.3014294024468992,0.0,0.0,0.0,0.0,2.2849690316138425,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30607265.943823807,1.0,1.0,2.0 
 01/21  09:10:00,3.7180001901489854,35720926.5559165,0.0,22.688771251099993,26.625536250197996,0.49180556762926214,0.0,0.0,0.0,0.0,2.8447564213612457,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30303144.2877837,1.0,1.0,2.0 
 01/21  09:20:00,4.1754771712376595,35478793.24966535,0.0,22.688771251099993,26.625536250197996,0.7828738671200273,0.0,0.0,0.0,0.0,3.5997263425333297,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29986727.08791998,1.0,1.0,2.0 
 01/21  09:30:00,4.63415687098881,35234779.41659642,0.0,22.688771251099986,26.62553625019799,1.0633605754532862,0.0,0.0,0.0,0.0,4.289237700455425,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29666472.203701243,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.093421131539415,34990319.523074254,0.0,22.688771251100004,26.62553625019801,1.3452065263848376,0.0,0.0,0.0,0.0,4.990360144495147,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29342822.046663452,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.553463376383391,34745301.24603801,0.0,22.68877125110001,26.625536250198024,1.6354085923403159,0.0,0.0,0.0,0.0,5.754314579191833,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29015580.395628184,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.0135598412458195,34500108.12227849,0.0,22.68877125110001,26.625536250198024,1.935688129047623,0.0,0.0,0.0,0.0,6.583573536298813,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28684719.761740305,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.297271352490773,34349135.36185904,0.0,22.688771251099993,26.625536250197996,2.2222449196166276,0.0,0.0,0.0,0.0,7.438858626995323,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28451735.572245594,1.0,1.0,2.0 
 01/21  10:20:00,6.579020483888259,34199138.837205105,0.0,22.688771251099993,26.625536250197996,2.4920392188141065,0.0,0.0,0.0,0.0,8.289471796011355,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28249914.480411816,1.0,1.0,2.0 
 01/21  10:30:00,6.860820358067043,34049069.27850388,0.0,22.688771251099986,26.62553625019799,2.7642061992242866,0.0,0.0,0.0,0.0,9.136177271777665,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28047168.264608067,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.141757966934888,33899411.40108241,0.0,22.688771251100004,26.62553625019801,3.0415395506029776,0.0,0.0,0.0,0.0,9.958494587445816,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27843361.150968783,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.4223052027614465,33749910.66411488,0.0,22.68877125110001,26.625536250198024,3.3206382969018122,0.0,0.0,0.0,0.0,10.703891156894937,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27638430.555124544,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.70232574731117,33600639.17376454,0.0,22.68877125110001,26.625536250198024,3.5976502556343535,0.0,0.0,0.0,0.0,11.339332647768767,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27432279.437681466,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.968621307695763,33458648.808744606,0.0,22.688771251099993,26.625536250198,3.8376051192778027,0.0,0.0,0.0,0.0,11.83857866786635,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27282983.624500096,1.0,1.0,2.0 
 01/21  11:20:00,8.23052931911334,33322481.323109042,0.0,22.688771251099993,26.625536250198,4.129971708380712,0.0,0.0,0.0,0.0,12.402563433237855,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25563707.880252548,1.0,1.0,2.0 
 01/21  11:30:00,8.494809926256272,33183365.82767615,0.0,22.688771251099993,26.625536250198,4.399079142286829,0.0,0.0,0.0,0.0,12.91826916789399,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25387781.073030375,1.0,1.0,2.0 
 01/21  11:40:00,8.758659236929244,33044486.506615546,0.0,22.688771251099993,26.625536250198,4.657875268388688,0.0,0.0,0.0,0.0,13.409524313509003,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25211611.775818985,1.0,1.0,2.0 
 01/21  11:50:00,9.022397119942713,32905666.731402766,0.0,22.688771251099993,26.625536250198,4.9122852392329595,0.0,0.0,0.0,0.0,13.851189515908535,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25035804.521882053,1.0,1.0,2.0 
 01/21  12:00:00,9.286096386433758,32766866.99498032,0.0,22.688771251099993,26.625536250198,5.161217201651068,0.0,0.0,0.0,0.0,14.219070510696984,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24860256.067466203,1.0,1.0,2.0 
 01/21  12:10:00,9.468101537859766,32668917.987063486,0.0,22.688771251099993,26.625536250198,5.393584104779185,0.0,0.0,0.0,0.0,14.51035538573293,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24756547.447490312,1.0,1.0,2.0 
 01/21  12:20:00,9.648763836694313,32575266.978590325,0.0,22.688771251099993,26.625536250198,5.612338443553368,0.0,0.0,0.0,0.0,14.739559534641678,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24643451.02307794,1.0,1.0,2.0 
 01/21  12:30:00,9.831222720413901,32480913.469364047,0.0,22.688771251099993,26.625536250198,5.817203696835864,0.0,0.0,0.0,0.0,14.922689735876375,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24525154.15674355,1.0,1.0,2.0 
 01/21  12:40:00,10.013268010761903,32386809.956720255,0.0,22.688771251099993,26.625536250198,6.012199679880589,0.0,0.0,0.0,0.0,15.071588725660241,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24406017.380742088,1.0,1.0,2.0 
 01/21  12:50:00,10.195181524867396,32292810.830666374,0.0,22.688771251099993,26.625536250198,6.201075064008931,0.0,0.0,0.0,0.0,15.190851702867088,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24287240.246803295,1.0,1.0,2.0 
 01/21  13:00:00,10.377045177404039,32198871.65669644,0.0,22.688771251099993,26.625536250198,6.38513071589608,0.0,0.0,0.0,0.0,15.284144730700897,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24168670.424950197,1.0,1.0,2.0 
 01/21  13:10:00,10.576641051454095,32095387.793431822,0.0,22.688771251099993,26.625536250198,6.567200469981171,0.0,0.0,0.0,0.0,15.340087104945688,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24048039.9824548,1.0,1.0,2.0 
 01/21  13:20:00,10.774943041289404,31992230.156613447,0.0,22.688771251099993,26.625536250198,6.747414348305757,0.0,0.0,0.0,0.0,15.340374240810055,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23917582.074305553,1.0,1.0,2.0 
 01/21  13:30:00,10.972770234419965,31889318.87213306,0.0,22.688771251099993,26.625536250198,6.923618589522122,0.0,0.0,0.0,0.0,15.284563990799477,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23787935.44412257,1.0,1.0,2.0 
 01/21  13:40:00,11.170347935431089,31786571.759067345,0.0,22.688771251099993,26.625536250198,7.089867985369097,0.0,0.0,0.0,0.0,15.162154969442549,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23658697.378438246,1.0,1.0,2.0 
 01/21  13:50:00,11.367703104234748,31683966.155183706,0.0,22.688771251099993,26.625536250198,7.2424703812869655,0.0,0.0,0.0,0.0,14.953440470669053,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23529738.05232466,1.0,1.0,2.0 
 01/21  14:00:00,11.564820515965762,31581510.825994786,0.0,22.688771251099993,26.625536250198,7.381714795056089,0.0,0.0,0.0,0.0,14.661475824985818,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23401043.4406796,1.0,1.0,2.0 
 01/21  14:10:00,11.827122750227936,31444594.11691606,0.0,22.688771251099993,26.625536250198,7.502608923788916,0.0,0.0,0.0,0.0,14.365928608393942,0.0,0.0,0.0,0.0,0.0,8062750.870287226,23196497.710502386,1.0,1.0,2.0 
 01/21  14:20:00,12.086257587049683,31306607.737078153,0.0,22.688771251099993,26.625536250198,7.647157027317585,0.0,0.0,0.0,0.0,13.985213764848865,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23023078.04693517,1.0,1.0,2.0 
 01/21  14:30:00,12.347197472173768,31166855.28177392,0.0,22.688771251099993,26.625536250198,7.780152225257628,0.0,0.0,0.0,0.0,13.64123566122526,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22849582.26055952,1.0,1.0,2.0 
 01/21  14:40:00,12.60843048364512,31025736.70237621,0.0,22.688771251099993,26.625536250198,7.913535390061406,0.0,0.0,0.0,0.0,13.349375421459287,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22736465.89484371,1.0,1.0,2.0 
 01/21  14:50:00,12.870036041189715,30885462.902071614,0.0,22.688771251099993,26.625536250198,8.056305635517655,0.0,0.0,0.0,0.0,13.141154092505845,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22568859.253263615,1.0,1.0,2.0 
 01/21  15:00:00,13.131734742028794,30745135.436599124,0.0,22.688771251099993,26.625536250198,8.206905069969437,0.0,0.0,0.0,0.0,13.038722526507595,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22395034.55746344,1.0,1.0,2.0 
 01/21  15:10:00,12.967005624945891,30835284.455214515,0.0,22.688771251099993,26.625536250198,8.305700218816812,0.0,0.0,0.0,0.0,12.987607882329733,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22277681.624927714,1.0,1.0,2.0 
