Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:40:00,-0.21309148732191802,37814487.00573404,0.0,20.478537999510433,24.885507455975908,-0.9352061890039013,0.0,0.0,0.0,0.0,-1.673517682820473,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32782712.20314098,1.0,1.0,2.0 
 01/21  03:50:00,-0.2130587501242963,37814508.1610953,0.0,20.478537999510433,24.885507455975908,-0.9329354791978336,0.0,0.0,0.0,0.0,-1.6475891000188838,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32782900.9876974,1.0,1.0,2.0 
 01/21  04:00:00,-0.21302455647309712,37814528.31821472,0.0,20.478537999510433,24.885507455975908,-0.9314448314790519,0.0,0.0,0.0,0.0,-1.6284923381852656,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32783095.978687584,1.0,1.0,2.0 
 01/21  04:10:00,-0.21299231832086635,37814549.58056709,0.0,20.478537999510433,24.885507455975908,-0.9307840301254199,0.0,0.0,0.0,0.0,-1.6136113821645859,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32795954.655779403,1.0,1.0,2.0 
 01/21  04:20:00,-0.2129477497214805,37815830.568358414,0.0,20.478537999510433,24.885507455975908,-0.9308173986919791,0.0,0.0,0.0,0.0,-1.6006355569158484,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32810085.88155489,1.0,1.0,2.0 
 01/21  04:30:00,-0.21290268456968944,37817140.31015155,0.0,20.478537999510433,24.885507455975908,-0.931316775316778,0.0,0.0,0.0,0.0,-1.5881631708554955,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32824244.61953712,1.0,1.0,2.0 
 01/21  04:40:00,-0.21285814843438353,37818440.64862057,0.0,20.478537999510433,24.885507455975908,-0.9320789822677731,0.0,0.0,0.0,0.0,-1.5757605874691767,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32838398.536423195,1.0,1.0,2.0 
 01/21  04:50:00,-0.21281383439687165,37819743.571845144,0.0,20.478537999510433,24.885507455975908,-0.9329678134857543,0.0,0.0,0.0,0.0,-1.5634964041898098,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32852560.341056786,1.0,1.0,2.0 
 01/21  05:00:00,-0.21276944633529446,37821047.168152295,0.0,20.478537999510433,24.885507455975908,-0.9339038520014036,0.0,0.0,0.0,0.0,-1.5515215556641828,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32866728.119045127,1.0,1.0,2.0 
 01/21  05:10:00,-0.2127231414995277,37822350.22775288,0.0,20.478537999510433,24.885507455975908,-0.9349736238330546,0.0,0.0,0.0,0.0,-1.540531985838302,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32868219.66052039,1.0,1.0,2.0 
 01/21  05:20:00,-0.21268946300227762,37822392.52869497,0.0,20.478537999510433,24.885507455975908,-0.9362606571987492,0.0,0.0,0.0,0.0,-1.53134084951095,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32868442.672262423,1.0,1.0,2.0 
 01/21  05:30:00,-0.21265614803483163,37822406.497348025,0.0,20.478537999510433,24.885507455975908,-0.9377594471100658,0.0,0.0,0.0,0.0,-1.5242747642138559,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32868644.02134476,1.0,1.0,2.0 
 01/21  05:40:00,-0.21262230434005758,37822430.42306795,0.0,20.478537999510433,24.885507455975908,-0.939428055090839,0.0,0.0,0.0,0.0,-1.5191276072572397,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32868855.87206158,1.0,1.0,2.0 
 01/21  05:50:00,-0.21258811552234894,37822452.23595307,0.0,20.478537999510433,24.885507455975908,-0.9412345654760793,0.0,0.0,0.0,0.0,-1.515449482817121,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32869065.574989386,1.0,1.0,2.0 
 01/21  06:00:00,-0.21255351720448584,37822473.65602963,0.0,20.478537999510433,24.885507455975908,-0.943161823302508,0.0,0.0,0.0,0.0,-1.5128199118318209,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32869274.98377171,1.0,1.0,2.0 
 01/21  06:10:00,-0.21344006881853297,37822991.33213681,0.0,20.478537999510433,24.885507455975908,-0.9476330114978367,0.0,0.0,0.0,0.0,-1.516105979128779,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32840048.747440983,1.0,1.0,2.0 
 01/21  06:20:00,-0.2134132951545899,37820094.34491393,0.0,20.478537999510433,24.885507455975908,-0.9568221797040063,0.0,0.0,0.0,0.0,-1.5347798980706566,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32808380.151791386,1.0,1.0,2.0 
 01/21  06:30:00,-0.2133571791471774,37817114.21297302,0.0,20.478537999510433,24.885507455975908,-0.970969727352284,0.0,0.0,0.0,0.0,-1.5742131023503294,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32776136.30599111,1.0,1.0,2.0 
 01/21  06:40:00,-0.21330829793116396,37814159.96390865,0.0,20.478537999510433,24.885507455975908,-0.9891200543380452,0.0,0.0,0.0,0.0,-1.6320256244767153,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32743882.714796618,1.0,1.0,2.0 
 01/21  06:50:00,-0.2132571002914306,37811198.41039987,0.0,20.478537999510433,24.885507455975908,-1.0101939568054206,0.0,0.0,0.0,0.0,-1.7019627447100913,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32711611.023453265,1.0,1.0,2.0 
 01/21  07:00:00,-0.2132050156674158,37808234.36454786,0.0,20.478537999510433,24.885507455975908,-1.0334441564565116,0.0,0.0,0.0,0.0,-1.7783298583153935,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32679320.1170075,1.0,1.0,2.0 
 01/21  07:10:00,-0.012823276295966723,37697404.164727755,0.0,20.478537999510433,24.885507455975908,-1.029549463115264,0.0,0.0,0.0,0.0,-1.837285443467128,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32656675.11982512,1.0,1.0,2.0 
 01/21  07:20:00,0.1877053599375758,37591718.422047384,0.0,20.478537999510433,24.885507455975908,-0.9879828370943838,0.0,0.0,0.0,0.0,-1.8284650773711244,0.0,0.0,0.0,0.0,0.0,4909380.719869506,32531424.618505638,1.0,1.0,2.0 
 01/21  07:30:00,0.38630323349857026,37487188.732310854,0.0,20.478537999510433,24.885507455975908,-0.9169608760192715,0.0,0.0,0.0,0.0,-1.721086287121271,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32406233.25068232,1.0,1.0,2.0 
 01/21  07:40:00,0.5854620626544297,37382313.954760194,0.0,20.478537999510433,24.885507455975908,-0.8266343331564046,0.0,0.0,0.0,0.0,-1.5255584620298963,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32277813.32638926,1.0,1.0,2.0 
 01/21  07:50:00,0.7846959914419745,37276995.73430798,0.0,20.478537999510433,24.885507455975908,-0.7249850523673541,0.0,0.0,0.0,0.0,-1.2499386434592017,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32148342.587750044,1.0,1.0,2.0 
 01/21  08:00:00,0.9846253299740367,37172230.703619756,0.0,20.478537999510433,24.885507455975908,-0.6290779655852681,0.0,0.0,0.0,0.0,-0.936903509815513,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31966510.188035496,1.0,1.0,2.0 
 01/21  08:10:00,1.2501574261795458,37033170.096162155,0.0,20.478537999510433,24.885507455975908,-0.49066583928283913,0.0,0.0,0.0,0.0,-0.45743690060595105,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31816197.9091504,1.0,1.0,2.0 
 01/21  08:20:00,1.5155719707433735,36893226.96724261,0.0,20.478537999510433,24.885507455975908,-0.33985515294800245,0.0,0.0,0.0,0.0,0.06679127478401266,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31648231.94019552,1.0,1.0,2.0 
 01/21  08:30:00,1.781118214971017,36753207.69757858,0.0,20.478537999510433,24.885507455975908,-0.17995173802408676,0.0,0.0,0.0,0.0,0.63148163559906,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31480213.156546146,1.0,1.0,2.0 
 01/21  08:40:00,2.0466104099621685,36613215.68560973,0.0,20.478537999510433,24.885507455975908,-0.010214232207403463,0.0,0.0,0.0,0.0,1.2261096123216702,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31312114.437555134,1.0,1.0,2.0 
 01/21  08:50:00,2.3123661175491916,36472097.645152554,0.0,20.47853799951045,24.885507455975926,0.13494383248066547,0.0,0.0,0.0,0.0,1.7278599006979578,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31119307.863662064,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.578252134177605,36331355.34685276,0.0,20.478537999510433,24.885507455975908,0.28709328353937824,0.0,0.0,0.0,0.0,2.2684033422492584,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30975149.47788185,1.0,1.0,2.0 
 01/21  09:10:00,3.040747462766041,36085965.010629,0.0,20.478537999510433,24.885507455975908,0.47756183456314905,0.0,0.0,0.0,0.0,2.827756970157057,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30668833.259434685,1.0,1.0,2.0 
 01/21  09:20:00,3.5043010311033846,35840619.704507604,0.0,20.478537999510433,24.885507455975908,0.7686070606319255,0.0,0.0,0.0,0.0,3.5826537782632526,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30348756.02574137,1.0,1.0,2.0 
 01/21  09:30:00,3.968177259202819,35593835.994305275,0.0,20.478537999510426,24.8855074559759,1.0489936780097844,0.0,0.0,0.0,0.0,4.271644143106372,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30025571.323102783,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.432241874878834,35346817.28052907,0.0,20.47853799951044,24.88550745597592,1.3307581476865045,0.0,0.0,0.0,0.0,4.973447818416357,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29699292.005903877,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.896564798768682,35099518.81722424,0.0,20.47853799951045,24.885507455975926,1.6208940809134442,0.0,0.0,0.0,0.0,5.737517219721564,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29369676.519687787,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.360902731518935,34852064.98989291,0.0,20.47853799951045,24.885507455975926,1.9211158890946947,0.0,0.0,0.0,0.0,6.566587028530399,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29036548.92480748,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.644420616145776,34701196.28936906,0.0,20.478537999510433,24.885507455975908,2.2076229567589314,0.0,0.0,0.0,0.0,7.421810693041536,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28803178.531999104,1.0,1.0,2.0 
 01/21  10:20:00,5.92712137431505,34550707.14047868,0.0,20.478537999510433,24.885507455975908,2.477391178258436,0.0,0.0,0.0,0.0,8.27233940283213,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28601106.198606983,1.0,1.0,2.0 
 01/21  10:30:00,6.2098830532816365,34400136.28339347,0.0,20.478537999510426,24.8855074559759,2.749550213709414,0.0,0.0,0.0,0.0,9.118953471360808,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28397861.00219059,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.4923450414928325,34249674.08527493,0.0,20.47853799951044,24.88550745597592,3.026883889335407,0.0,0.0,0.0,0.0,9.940827917911026,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28193351.97291167,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.77467693949338,34099228.14886032,0.0,20.47853799951045,24.885507455975926,3.305990657896042,0.0,0.0,0.0,0.0,10.686377023079444,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27987523.877285033,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.056833043712555,33948821.65168221,0.0,20.47853799951045,24.885507455975926,3.583017902630952,0.0,0.0,0.0,0.0,11.322155446031843,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27780301.983903334,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.32348866519397,33806700.79028073,0.0,20.478537999510433,24.885507455975908,3.823017420841442,0.0,0.0,0.0,0.0,11.821287222151593,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27629579.76729987,1.0,1.0,2.0 
 01/21  11:20:00,7.588386492722052,33669002.77274069,0.0,20.478537999510433,24.885507455975908,4.115407613545252,0.0,0.0,0.0,0.0,12.385277762009087,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25909094.23893579,1.0,1.0,2.0 
 01/21  11:30:00,7.854170792469258,33529114.19033735,0.0,20.478537999510433,24.885507455975908,4.3845276246170215,0.0,0.0,0.0,0.0,12.900498443860595,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25732039.440892167,1.0,1.0,2.0 
 01/21  11:40:00,8.119839060301487,33389289.774403762,0.0,20.478537999510433,24.885507455975908,4.643343136005518,0.0,0.0,0.0,0.0,13.39215016485717,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25555009.198163733,1.0,1.0,2.0 
 01/21  11:50:00,8.385467979479916,33249486.24982781,0.0,20.478537999510433,24.885507455975908,4.897771612568196,0.0,0.0,0.0,0.0,13.834081149523684,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25378238.607332688,1.0,1.0,2.0 
 01/21  12:00:00,8.651084525836037,33109688.610099833,0.0,20.478537999510433,24.885507455975908,5.14672052366191,0.0,0.0,0.0,0.0,14.201878142518341,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25201699.36925658,1.0,1.0,2.0 
 01/21  12:10:00,8.833934730498692,33011118.20405626,0.0,20.478537999510433,24.885507455975908,5.379110090516805,0.0,0.0,0.0,0.0,14.493133166302941,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25102944.512802992,1.0,1.0,2.0 
 01/21  12:20:00,9.016276709950777,32916743.095261738,0.0,20.478537999510433,24.885507455975908,5.597899741336006,0.0,0.0,0.0,0.0,14.722386578326406,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24985834.017613713,1.0,1.0,2.0 
 01/21  12:30:00,9.199294961383929,32822130.656652976,0.0,20.478537999510433,24.885507455975908,5.802803847862406,0.0,0.0,0.0,0.0,14.905560404927973,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24866673.559173882,1.0,1.0,2.0 
 01/21  12:40:00,9.382105490536034,32727659.325648926,0.0,20.478537999510433,24.885507455975908,5.9978420942893775,0.0,0.0,0.0,0.0,15.054430927083848,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24747280.1581168,1.0,1.0,2.0 
 01/21  12:50:00,9.564917453375484,32633220.80321457,0.0,20.478537999510433,24.885507455975908,6.186764590280025,0.0,0.0,0.0,0.0,15.173750335132894,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24628135.615660515,1.0,1.0,2.0 
 01/21  13:00:00,9.747721453216913,32538819.707534768,0.0,20.478537999510433,24.885507455975908,6.370871645064235,0.0,0.0,0.0,0.0,15.267156696158144,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24509126.56665856,1.0,1.0,2.0 
 01/21  13:10:00,9.947610793032275,32435223.789269026,0.0,20.478537999510433,24.885507455975908,6.5530018053899965,0.0,0.0,0.0,0.0,15.323252579167718,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24388034.776007835,1.0,1.0,2.0 
 01/21  13:20:00,10.147005856260034,32331501.02292995,0.0,20.478537999510433,24.885507455975908,6.73328667326944,0.0,0.0,0.0,0.0,15.323719492934138,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24257443.63540591,1.0,1.0,2.0 
 01/21  13:30:00,10.346242671853998,32227874.23394323,0.0,20.478537999510433,24.885507455975908,6.909568912703329,0.0,0.0,0.0,0.0,15.268090672064641,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24127252.602749296,1.0,1.0,2.0 
 01/21  13:40:00,10.545377004409495,32124328.48612649,0.0,20.478537999510433,24.885507455975908,7.075897016947591,0.0,0.0,0.0,0.0,15.14584136681172,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23997295.429683834,1.0,1.0,2.0 
 01/21  13:50:00,10.744419343937569,32020854.249042355,0.0,20.478537999510433,24.885507455975908,7.228577339106492,0.0,0.0,0.0,0.0,14.937251070135076,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23867538.11985473,1.0,1.0,2.0 
 01/21  14:00:00,10.94339849817255,31917436.561825607,0.0,20.478537999510433,24.885507455975908,7.367899870193636,0.0,0.0,0.0,0.0,14.645360189605027,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23737975.617881045,1.0,1.0,2.0 
 01/21  14:10:00,11.20876570824512,31778890.802908123,0.0,20.478537999510433,24.885507455975908,7.488867642582369,0.0,0.0,0.0,0.0,14.350012156031479,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23529990.25231593,1.0,1.0,2.0 
 01/21  14:20:00,11.472808190974272,31638259.67539037,0.0,20.478537999510433,24.885507455975908,7.633467827516196,0.0,0.0,0.0,0.0,13.969250457862191,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23354162.641127028,1.0,1.0,2.0 
 01/21  14:30:00,11.73744154647959,31496516.97754936,0.0,20.478537999510433,24.885507455975908,7.766492765143804,0.0,0.0,0.0,0.0,13.625297446127037,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23178393.546391018,1.0,1.0,2.0 
 01/21  14:40:00,12.002199197354162,31353431.75972149,0.0,20.478537999510433,24.885507455975908,7.899900618427878,0.0,0.0,0.0,0.0,13.333536996110011,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23069747.587216113,1.0,1.0,2.0 
 01/21  14:50:00,12.267075290287693,31211444.372889645,0.0,20.478537999510433,24.885507455975908,8.042688808143193,0.0,0.0,0.0,0.0,13.12542007950227,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22896608.880213976,1.0,1.0,2.0 
 01/21  15:00:00,12.531985998686043,31069392.051515102,0.0,20.478537999510433,24.885507455975908,8.193289917730114,0.0,0.0,0.0,0.0,13.023058010851592,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22721027.750146758,1.0,1.0,2.0 
 01/21  15:10:00,12.355374037609135,31165975.006935596,0.0,20.478537999510433,24.885507455975908,8.29208664114344,0.0,0.0,0.0,0.0,12.971995363403748,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22601947.61097631,1.0,1.0,2.0 
