Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:00:00,-17.101107618249248,33258891.428607706,0.0,22.133054708544414,28.36455049469532,-18.499659515842307,0.0,0.0,0.0,0.0,-19.36254110172393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.10110761831601,33258891.42860722,0.0,22.133054708544414,28.36455049469532,-18.499660616262585,0.0,0.0,0.0,0.0,-19.36254125511198,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.10110761838189,33258891.428606752,0.0,22.133054708544414,28.36455049469532,-18.49966170233575,0.0,0.0,0.0,0.0,-19.362541406499822,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.101107618446893,33258891.428606283,0.0,22.133054708544414,28.36455049469532,-18.499662774248932,0.0,0.0,0.0,0.0,-19.36254155591354,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.10110761851104,33258891.42860582,0.0,22.133054708544414,28.36455049469532,-18.499663832186716,0.0,0.0,0.0,0.0,-19.362541703378888,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.10110761857434,33258891.428605366,0.0,22.133054708544414,28.36455049469532,-18.49966487633129,0.0,0.0,0.0,0.0,-19.362541848921264,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.1011076186368,33258891.428604916,0.0,22.133054708544414,28.36455049469532,-18.499665906862223,0.0,0.0,0.0,0.0,-19.362541992565756,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.101107618698432,33258891.428604472,0.0,22.133054708544414,28.36455049469532,-18.499666923957214,0.0,0.0,0.0,0.0,-19.36254213433712,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.10110761875925,33258891.428604037,0.0,22.133054708544414,28.36455049469532,-18.499667927791485,0.0,0.0,0.0,0.0,-19.362542274259773,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.101107618819263,33258891.428603604,0.0,22.133054708544414,28.36455049469532,-18.49966891853803,0.0,0.0,0.0,0.0,-19.36254241235783,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.101107618878483,33258891.42860318,0.0,22.133054708544414,28.36455049469532,-18.49966989636729,0.0,0.0,0.0,0.0,-19.362542548655085,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.101107618936922,33258891.42860276,0.0,22.133054708544414,28.36455049469532,-18.499670861447672,0.0,0.0,0.0,0.0,-19.362542683175025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.101107618994583,33258891.42860234,0.0,22.133054708544414,28.36455049469532,-18.499671813945355,0.0,0.0,0.0,0.0,-19.36254281594083,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.101107619051483,33258891.428601936,0.0,22.133054708544414,28.36455049469532,-18.49967275402434,0.0,0.0,0.0,0.0,-19.362542946975374,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.101107619107637,33258891.428601533,0.0,22.133054708544414,28.36455049469532,-18.49967368184648,0.0,0.0,0.0,0.0,-19.362543076301236,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.101107619163045,33258891.42860114,0.0,22.133054708544414,28.36455049469532,-18.499674597571723,0.0,0.0,0.0,0.0,-19.3625432039407,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.101107619217718,33258891.428600743,0.0,22.133054708544414,28.36455049469532,-18.49967550135787,0.0,0.0,0.0,0.0,-19.362543329915752,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.101107619271666,33258891.428600352,0.0,22.133054708544414,28.36455049469532,-18.499676393360684,0.0,0.0,0.0,0.0,-19.362543454248105,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.10110761932491,33258891.428599972,0.0,22.133054708544414,28.36455049469532,-18.499677273733656,0.0,0.0,0.0,0.0,-19.362543576959172,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.101107619377448,33258891.428599596,0.0,22.133054708544414,28.36455049469532,-18.499678142628245,0.0,0.0,0.0,0.0,-19.36254369807011,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.101107619429293,33258891.428599223,0.0,22.133054708544414,28.36455049469532,-18.499679000194078,0.0,0.0,0.0,0.0,-19.362543817601775,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.101107619480445,33258891.428598847,0.0,22.133054708544414,28.36455049469532,-18.49967984657893,0.0,0.0,0.0,0.0,-19.36254393557477,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.10110761953093,33258891.428598497,0.0,22.133054708544414,28.36455049469532,-18.499680681928808,0.0,0.0,0.0,0.0,-19.362544052009422,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.10110761958075,33258891.428598136,0.0,22.133054708544414,28.36455049469532,-18.49968150638755,0.0,0.0,0.0,0.0,-19.362544166925787,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.101107619629904,33258891.428597786,0.0,22.133054708544414,28.36455049469532,-18.499682320096987,0.0,0.0,0.0,0.0,-19.36254428034367,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.101107619678416,33258891.42859744,0.0,22.133054708544414,28.36455049469532,-18.499683123197247,0.0,0.0,0.0,0.0,-19.362544392282615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.10110761972628,33258891.428597093,0.0,22.133054708544414,28.36455049469532,-18.49968391582674,0.0,0.0,0.0,0.0,-19.362544502761903,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.101107619773522,33258891.428596754,0.0,22.133054708544414,28.36455049469532,-18.499684698121854,0.0,0.0,0.0,0.0,-19.36254461180057,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.101107619820134,33258891.42859642,0.0,22.133054708544414,28.36455049469532,-18.499685470217443,0.0,0.0,0.0,0.0,-19.362544719417404,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.101107619866127,33258891.428596087,0.0,22.133054708544414,28.36455049469532,-18.499686232246415,0.0,0.0,0.0,0.0,-19.362544825630945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.10110761991152,33258891.42859577,0.0,22.133054708544414,28.36455049469532,-18.49968698433992,0.0,0.0,0.0,0.0,-19.362544930459496,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.101107619956316,33258891.42859544,0.0,22.133054708544414,28.36455049469532,-18.499687726627506,0.0,0.0,0.0,0.0,-19.36254503392112,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.101107620000516,33258891.428595126,0.0,22.133054708544414,28.36455049469532,-18.499688459237063,0.0,0.0,0.0,0.0,-19.362545136033635,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.10110762004414,33258891.428594816,0.0,22.133054708544414,28.36455049469532,-18.499689182294926,0.0,0.0,0.0,0.0,-19.36254523681464,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.10110762008718,33258891.4285945,0.0,22.133054708544414,28.36455049469532,-18.499689895925652,0.0,0.0,0.0,0.0,-19.3625453362815,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.101107620129657,33258891.428594206,0.0,22.133054708544414,28.36455049469532,-18.49969060025204,0.0,0.0,0.0,0.0,-19.362545434451345,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.10110762017157,33258891.428593904,0.0,22.133054708544414,28.36455049469532,-18.499691295395422,0.0,0.0,0.0,0.0,-19.362545531341095,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.101107620212936,33258891.428593606,0.0,22.133054708544414,28.36455049469532,-18.499691981475493,0.0,0.0,0.0,0.0,-19.362545626967442,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.10110762025375,33258891.428593308,0.0,22.133054708544414,28.36455049469532,-18.499692658610424,0.0,0.0,0.0,0.0,-19.362545721346862,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.10110762029403,33258891.42859302,0.0,22.133054708544414,28.36455049469532,-18.499693326916773,0.0,0.0,0.0,0.0,-19.362545814495615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.10110762033378,33258891.42859274,0.0,22.133054708544414,28.36455049469532,-18.499693986509783,0.0,0.0,0.0,0.0,-19.362545906429748,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.101107620373003,33258891.42859246,0.0,22.133054708544414,28.36455049469532,-18.499694637502976,0.0,0.0,0.0,0.0,-19.362545997165103,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.101107620411714,33258891.428592183,0.0,22.133054708544414,28.36455049469532,-18.49969528000856,0.0,0.0,0.0,0.0,-19.362546086717312,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.10110762044991,33258891.428591907,0.0,22.133054708544414,28.36455049469532,-18.49969591413706,0.0,0.0,0.0,0.0,-19.362546175101805,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.101107620487603,33258891.428591643,0.0,22.133054708544414,28.36455049469532,-18.499696539997696,0.0,0.0,0.0,0.0,-19.36254626233381,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.1011076205248,33258891.42859137,0.0,22.133054708544414,28.36455049469532,-18.49969715769816,0.0,0.0,0.0,0.0,-19.36254634842836,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.10110762056151,33258891.42859111,0.0,22.133054708544414,28.36455049469532,-18.499697767345072,0.0,0.0,0.0,0.0,-19.362546433400276,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.101107620597734,33258891.428590853,0.0,22.133054708544414,28.36455049469532,-18.49969836904342,0.0,0.0,0.0,0.0,-19.362546517264203,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.101107620633478,33258891.428590592,0.0,22.133054708544414,28.36455049469532,-18.499698962896737,0.0,0.0,0.0,0.0,-19.362546600034594,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.101107620668756,33258891.42859034,0.0,22.133054708544414,28.36455049469532,-18.49969954900737,0.0,0.0,0.0,0.0,-19.362546681725703,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.101107620703566,33258891.428590093,0.0,22.133054708544414,28.36455049469532,-18.499700127476366,0.0,0.0,0.0,0.0,-19.362546762351606,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.10110762073792,33258891.428589847,0.0,22.133054708544414,28.36455049469532,-18.49970069840307,0.0,0.0,0.0,0.0,-19.362546841926193,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.101107620771824,33258891.4285896,0.0,22.133054708544414,28.36455049469532,-18.499701261885814,0.0,0.0,0.0,0.0,-19.362546920463178,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.101107620805276,33258891.428589366,0.0,22.133054708544414,28.36455049469532,-18.499701818021883,0.0,0.0,0.0,0.0,-19.362546997976086,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.10110762083829,33258891.42858913,0.0,22.133054708544414,28.36455049469532,-18.499702366907094,0.0,0.0,0.0,0.0,-19.36254707447827,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.101107620870874,33258891.4285889,0.0,22.133054708544414,28.36455049469532,-18.49970290863588,0.0,0.0,0.0,0.0,-19.36254714998292,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.101107620903022,33258891.428588662,0.0,22.133054708544414,28.36455049469532,-18.499703443301705,0.0,0.0,0.0,0.0,-19.362547224503036,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.10110762093475,33258891.428588443,0.0,22.133054708544414,28.36455049469532,-18.499703970996624,0.0,0.0,0.0,0.0,-19.362547298051457,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.10110762096606,33258891.42858822,0.0,22.133054708544414,28.36455049469532,-18.499704491811226,0.0,0.0,0.0,0.0,-19.362547370640854,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.10110762099696,33258891.428587995,0.0,22.133054708544414,28.36455049469532,-18.49970500583524,0.0,0.0,0.0,0.0,-19.362547442283738,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.101107621027456,33258891.428587783,0.0,22.133054708544414,28.36455049469532,-18.499705513157334,0.0,0.0,0.0,0.0,-19.362547512992446,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.10110762105754,33258891.428587556,0.0,22.133054708544414,28.36455049469532,-18.499706013864916,0.0,0.0,0.0,0.0,-19.362547582779165,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.101107621087234,33258891.428587347,0.0,22.133054708544414,28.36455049469532,-18.49970650804413,0.0,0.0,0.0,0.0,-19.362547651655916,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.101107621116537,33258891.42858714,0.0,22.133054708544414,28.36455049469532,-18.49970699578032,0.0,0.0,0.0,0.0,-19.36254771963456,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.101107621145452,33258891.42858693,0.0,22.133054708544414,28.36455049469532,-18.499707477157482,0.0,0.0,0.0,0.0,-19.362547786726807,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.10110762117399,33258891.428586725,0.0,22.133054708544414,28.36455049469532,-18.49970795225826,0.0,0.0,0.0,0.0,-19.36254785294422,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.10110762120216,33258891.428586535,0.0,22.133054708544414,28.36455049469532,-18.499708421164367,0.0,0.0,0.0,0.0,-19.362547918298215,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.101107621229946,33258891.428586323,0.0,22.133054708544414,28.36455049469532,-18.499708883956885,0.0,0.0,0.0,0.0,-19.36254798280004,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.101107621257377,33258891.428586137,0.0,22.133054708544414,28.36455049469532,-18.499709340715487,0.0,0.0,0.0,0.0,-19.362548046460816,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.10110762128444,33258891.428585935,0.0,22.133054708544414,28.36455049469532,-18.499709791518875,0.0,0.0,0.0,0.0,-19.3625481092915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.101107621311154,33258891.42858575,0.0,22.133054708544414,28.36455049469532,-18.499710236444653,0.0,0.0,0.0,0.0,-19.362548171302915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.101107621337515,33258891.42858556,0.0,22.133054708544414,28.36455049469532,-18.499710675569393,0.0,0.0,0.0,0.0,-19.362548232505752,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.10110762136352,33258891.42858537,0.0,22.133054708544414,28.36455049469532,-18.4997111089688,0.0,0.0,0.0,0.0,-19.362548292910553,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
