Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:30:00,21.893574580130654,5720415.836747081,0.0,21.65666666666668,40.72000000000003,-0.42785698456966653,0.0,0.0,0.0,0.0,-1.139106481341915,0.0,0.0,0.0,0.0,0.0,2570477.2255026232,3051973.8614709456,0.5477616912056238,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,22.279575403571044,5564612.785574678,0.0,22.32333333333335,40.72000000000003,-0.4243425324763661,0.0,0.0,0.0,0.0,-1.1035447819720852,0.0,0.0,0.0,0.0,0.0,3346773.320732301,2194519.37588599,0.7070694569920364,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,22.516285545224363,6836110.780787134,0.0,22.99,40.72,-0.4214254017091672,0.0,0.0,0.0,0.0,-1.0697111857109693,0.0,0.0,0.0,0.0,0.0,4805290.570843976,2578733.967101214,1.0,1.0,2.0 
 01/21  04:00:00,22.944820893872894,7919668.0803638585,0.0,22.99,40.72,-0.4201842918077634,0.0,0.0,0.0,0.0,-1.0472439123398405,0.0,0.0,0.0,0.0,0.0,4808790.659821465,2976149.2731681103,1.0,1.0,2.0 
 01/21  04:10:00,21.89038401262895,5776758.012976846,0.0,21.656666666666666,40.72,-0.4202410571576067,0.0,0.0,0.0,0.0,-1.0333931006166561,0.0,0.0,0.0,0.0,0.0,2574298.467676967,3105498.6638693274,0.5509279573133665,0.5,1.1666666666666667 
 01/21  04:20:00,22.28086559299328,5638743.165041398,0.0,22.32333333333333,40.72,-0.42062357336079886,0.0,0.0,0.0,0.0,-1.0198019752470446,0.0,0.0,0.0,0.0,0.0,3349917.9835883565,2259437.0223577213,0.7132395169871172,0.6666666666666667,1.6666666666666667 
 01/21  04:30:00,22.518049523294184,6915593.601044551,0.0,22.99,40.72,-0.42143364868501226,0.0,0.0,0.0,0.0,-1.004455634479178,0.0,0.0,0.0,0.0,0.0,4766342.81236889,2695864.4376399936,1.0,1.0,2.0 
 01/21  04:40:00,22.94502910267914,8012262.1497112885,0.0,22.99,40.72,-0.4225871123140369,0.0,0.0,0.0,0.0,-0.9915653678808374,0.0,0.0,0.0,0.0,0.0,4757015.753556228,3120069.730570134,1.0,1.0,2.0 
 01/21  04:50:00,21.885322452914963,5868147.288047812,0.0,21.656666666666634,40.71999999999994,-0.4238999197205165,0.0,0.0,0.0,0.0,-0.981109876783839,0.0,0.0,0.0,0.0,0.0,2564964.9028435536,3207768.3699290524,0.5562938059882202,0.49999999999999933,1.166666666666665 
 01/21  05:00:00,22.282586037150207,5737535.943486098,0.0,22.32333333333335,40.72000000000003,-0.42521589315907615,0.0,0.0,0.0,0.0,-0.9700381031989213,0.0,0.0,0.0,0.0,0.0,3342558.6286622197,2357469.4038197496,0.7216736696206795,0.6666666666666672,1.6666666666666679 
 01/21  05:10:00,22.520135129885556,6990098.878180059,0.0,22.99,40.72,-0.42683288289557336,0.0,0.0,0.0,0.0,-0.9575982488050729,0.0,0.0,0.0,0.0,0.0,4727342.065746245,2807446.580556822,1.0,1.0,2.0 
 01/21  05:20:00,22.94524643709589,8073967.600504617,0.0,22.99,40.72,-0.4286282377762245,0.0,0.0,0.0,0.0,-0.948463621120756,0.0,0.0,0.0,0.0,0.0,4730719.36135912,3207539.3737631966,1.0,1.0,2.0 
 01/21  05:30:00,21.882574742776924,5916160.870326053,0.0,21.65666666666668,40.72000000000003,-0.4305222730957814,0.0,0.0,0.0,0.0,-0.9428590946554671,0.0,0.0,0.0,0.0,0.0,2567300.912277805,3254307.230641491,0.5591055958352971,0.5000000000000004,1.1666666666666674 
 01/21  05:40:00,22.283172698018937,5775286.994763386,0.0,22.32333333333335,40.72000000000003,-0.43258832100752387,0.0,0.0,0.0,0.0,-0.9380957088739741,0.0,0.0,0.0,0.0,0.0,3352842.6966265654,2382073.4284848534,0.724827856215119,0.6666666666666672,1.6666666666666679 
 01/21  05:50:00,22.520909558083975,7021882.25219733,0.0,22.99,40.72,-0.43520650187417165,0.0,0.0,0.0,0.0,-0.9335432341659118,0.0,0.0,0.0,0.0,0.0,4726596.986469304,2839278.9807532607,1.0,1.0,2.0 
 01/21  06:00:00,22.94531947298453,8105740.561556146,0.0,22.99,40.72,-0.43780426933825944,0.0,0.0,0.0,0.0,-0.9306014254302535,0.0,0.0,0.0,0.0,0.0,4729962.924392231,3239873.35428889,1.0,1.0,2.0 
 01/21  06:10:00,21.87752569201783,6006272.706773049,0.0,21.656666666666666,40.72,-0.4432004372530064,0.0,0.0,0.0,0.0,-0.9362231407518096,0.0,0.0,0.0,0.0,0.0,2598389.6482204897,3315031.962052962,0.5635667193150913,0.5,1.1666666666666667 
 01/21  06:20:00,22.285663134602526,5928636.805594645,0.0,22.32333333333333,40.72,-0.45267722939164545,0.0,0.0,0.0,0.0,-0.9577066550063524,0.0,0.0,0.0,0.0,0.0,3435667.3198447293,2440890.7859307043,0.7367225166250362,0.6666666666666667,1.6666666666666667 
 01/21  06:30:00,22.524232170519788,7208593.824883834,0.0,22.99,40.72,-0.46803459242193596,0.0,0.0,0.0,0.0,-1.0017400772206713,0.0,0.0,0.0,0.0,0.0,4814839.29077616,2935100.363497041,1.0,1.0,2.0 
 01/21  06:40:00,22.945735656408345,8332694.260849334,0.0,22.99,40.72,-0.48507993148909057,0.0,0.0,0.0,0.0,-1.057657605007086,0.0,0.0,0.0,0.0,0.0,4847937.595765801,3347977.879186395,1.0,1.0,2.0 
 01/21  06:50:00,21.865873806451102,6218232.480735652,0.0,21.656666666666634,40.71999999999994,-0.5030232245447932,0.0,0.0,0.0,0.0,-1.1203854846126586,0.0,0.0,0.0,0.0,0.0,2696205.8871247363,3433257.99751715,0.572999061008093,0.49999999999999933,1.166666666666665 
 01/21  07:00:00,22.288884389856953,6157152.369330365,0.0,22.32333333333335,40.72000000000003,-0.5240934069726452,0.0,0.0,0.0,0.0,-1.193754144265154,0.0,0.0,0.0,0.0,0.0,3579266.512754575,2510507.333822664,0.7532669517244897,0.6666666666666672,1.6666666666666679 
 01/21  07:10:00,22.527908081760284,6924172.001607432,0.0,22.99,40.72,-0.5231259836834216,0.0,0.0,0.0,0.0,-1.2633177727373521,0.0,0.0,0.0,0.0,0.0,4924778.680569907,2536549.3320705825,1.0,1.0,2.0 
 01/21  07:20:00,22.946034551948063,7827802.185195392,0.0,22.99,40.72,-0.4906370384849715,0.0,0.0,0.0,0.0,-1.2523807182576783,0.0,0.0,0.0,0.0,0.0,4951455.403215785,2738570.898214579,1.0,1.0,2.0 
 01/21  07:30:00,21.902637881712327,5520866.103327763,0.0,21.65666666666668,40.72000000000003,-0.43918493950782445,0.0,0.0,0.0,0.0,-1.1470794697052777,0.0,0.0,0.0,0.0,0.0,2581424.524249873,2842624.5044924626,0.5384031226935324,0.4678522363479615,1.1666666666666674 
 01/21  07:40:00,22.272771877969227,5190350.284748204,0.0,22.32333333333335,40.72000000000003,-0.37108743451104165,0.0,0.0,0.0,0.0,-0.9666798921514663,0.0,0.0,0.0,0.0,0.0,3369036.9965103683,1829585.6279021343,0.676655009226613,0.6666666666666672,1.6666666666666679 
 01/21  07:50:00,22.50956466791478,6309295.76143363,0.0,22.99,40.72,-0.2712309754603914,0.0,0.0,0.0,0.0,-0.6692596418359646,0.0,0.0,0.0,0.0,0.0,5018418.6908943495,1846597.2080100873,1.0,1.0,2.0 
 01/21  08:00:00,22.943902550321976,7173871.495370427,0.0,22.99,40.72,-0.16695327211749966,0.0,0.0,0.0,0.0,-0.3331378054823749,0.0,0.0,0.0,0.0,0.0,5053735.999123576,1987117.6351236724,1.0,1.0,2.0 
 01/21  08:10:00,21.966920936080086,4520018.952517876,0.0,21.656666666666666,40.72,-0.05415737702375169,0.0,0.0,0.0,0.0,0.04688989231201337,0.0,0.0,0.0,0.0,0.0,1965293.9340226022,2500712.4133243947,0.44676798751132607,0.21994176266119708,0.8333333333333333 
 01/21  08:20:00,22.888292703669094,6451997.147665112,0.0,22.99,40.72,0.08542444786465614,0.0,0.0,0.0,0.0,0.526131509178214,0.0,0.0,0.0,0.0,0.0,5001213.122859297,1462447.0227830133,1.0,0.9170696736065179,2.0 
 01/21  08:30:00,21.768367878357857,4318384.512232115,0.0,21.656666666666656,40.719999999999985,0.23535030500705414,0.0,0.0,0.0,0.0,1.0597148745962306,0.0,0.0,0.0,0.0,0.0,3428912.566318539,684410.1317197263,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  08:40:00,22.335329832761754,4296036.145275964,0.0,22.323333333333338,40.72000000000001,0.44334117427902475,0.0,0.0,0.0,0.0,1.773746611700707,0.0,0.0,0.0,0.0,0.0,2564152.1978378934,1801369.1124230544,0.5541994024934748,0.3333333333333332,1.0 
 01/21  08:50:00,22.011096001509735,4054796.465220163,0.0,21.79,40.72,0.5785239008790378,0.0,0.0,0.0,0.0,2.2862401322427104,0.0,0.0,0.0,0.0,0.0,2066407.101954882,2035422.4024899749,0.431357991371782,0.3004045410796149,1.0 
 01/21  09:00:00,22.24542058918673,5421874.2214770075,0.0,22.32333333333335,40.72000000000003,0.7283395671259019,0.0,0.0,0.0,0.0,2.834196148287125,0.0,0.0,0.0,0.0,0.0,3027542.866081179,2515833.037448556,0.6656681023121098,0.3333333333333336,1.3333333333333344 
 01/21  09:10:00,21.990089568588402,4922976.954189924,0.0,21.99,40.72,0.9195970927337604,0.0,0.0,0.0,0.0,3.4084095851502814,0.0,0.0,0.0,0.0,0.0,3098228.1880889405,1894649.2054084565,0.6137506308760926,0.5,1.25 
 01/21  09:20:00,22.242934766857317,5050111.646680279,0.0,22.32333333333333,40.72,1.1478675655462838,0.0,0.0,0.0,0.0,4.025077174496192,0.0,0.0,0.0,0.0,0.0,2849525.0218846845,2348113.35601539,0.5971654744852924,0.33333333333333337,1.3333333333333333 
 01/21  09:30:00,22.01863926206387,4444252.230530356,0.0,21.99,40.72,1.3981432688925994,0.0,0.0,0.0,0.0,4.664421414145069,0.0,0.0,0.0,0.0,0.0,2799358.657855117,1719173.2918474781,0.5759786384546155,0.3228155548963939,1.25 
 01/21  09:40:00,22.238117073355927,4558428.250640773,0.0,22.32333333333335,40.72000000000003,1.6692385658279394,0.0,0.0,0.0,0.0,5.342531729782366,0.0,0.0,0.0,0.0,0.0,2567993.473481493,2173611.15493015,0.506923903219897,0.3333333333333336,1.3333333333333344 
 01/21  09:50:00,22.043259211753785,3983961.7788012265,0.0,21.99,40.72,1.9505908602145068,0.0,0.0,0.0,0.0,6.065803493292544,0.0,0.0,0.0,0.0,0.0,2448862.718693474,1625186.7228828357,0.49510747717377246,0.25,1.0 
 01/21  10:00:00,22.17265123676266,3689034.4293662603,0.0,21.99,40.72,2.337413197646619,0.0,0.0,0.0,0.0,7.072647529304539,0.0,0.0,0.0,0.0,0.0,1995397.7155402144,1790532.6438102166,0.3807750850648442,0.25,1.0 
 01/21  10:10:00,22.185585229589204,3526675.9426812287,0.0,21.99,40.72,2.6481540236490058,0.0,0.0,0.0,0.0,7.974943952845814,0.0,0.0,0.0,0.0,0.0,1864636.1674194713,1773732.582632759,0.3463785354210934,0.25,0.75 
 01/21  10:20:00,22.21143401083339,3406167.785390096,0.0,21.99,40.72,2.9233684562607642,0.0,0.0,0.0,0.0,8.841708122100506,0.0,0.0,0.0,0.0,0.0,1763535.7079818563,1769865.6969757623,0.3193920914332411,0.25,0.75 
 01/21  10:30:00,22.25346362579744,3260883.790656232,0.0,21.99,40.72,3.1971578440288657,0.0,0.0,0.0,0.0,9.695709616876426,0.0,0.0,0.0,0.0,0.0,1604254.6864322836,1809745.3161558285,0.2798817200630999,0.25,0.75 
 01/21  10:40:00,21.75746248827273,3460802.7573072324,0.0,21.49,40.72,3.474688578515834,0.0,0.0,0.0,0.0,10.512801533891151,0.0,0.0,0.0,0.0,0.0,2527724.325011542,1056820.67662163,0.47974226359091887,0.25,0.75 
 01/21  10:50:00,22.23588519155418,3084191.3327769474,0.0,21.99,40.72,3.7533613418468725,0.0,0.0,0.0,0.0,11.244290539526233,0.0,0.0,0.0,0.0,0.0,1514281.31444333,1743396.2519616876,0.25322284330545886,0.25,0.75 
 01/21  11:00:00,22.626911184691807,2432639.2303922973,0.0,22.32333333333335,40.72000000000003,3.9858102358208156,0.0,0.0,0.0,0.0,11.785951270759288,0.0,0.0,0.0,0.0,0.0,2430030.2883903235,0.0,0.4978457078959141,0.09032365497304806,1.0000000000000009 
 01/21  11:10:00,22.371017025141082,2608122.857132664,0.0,21.656666666666663,40.72,4.219876046615421,0.0,0.0,0.0,0.0,12.277972964557296,0.0,0.0,0.0,0.0,0.0,1132973.646114893,1585042.1501208623,0.19188513098112941,0.16666666666666669,0.5 
 01/21  11:20:00,22.02820957454326,2838856.9256156003,0.0,21.789999999999996,40.72,4.466024823427454,0.0,0.0,0.0,0.0,12.773908197727522,0.0,0.0,0.0,0.0,0.0,2046675.2876843042,910558.2996366197,0.2855242612085788,0.2,0.6000000000000001 
 01/21  11:30:00,22.115858995196813,2846916.952412222,0.0,21.99,40.72,4.721735612447538,0.0,0.0,0.0,0.0,13.27850369919662,0.0,0.0,0.0,0.0,0.0,2172292.9642812354,831896.4487183829,0.28978063710119584,0.25,0.75 
 01/21  11:40:00,21.95830166461537,2851133.2290295474,0.0,21.49,40.72,5.054378957733408,0.0,0.0,0.0,0.0,13.889879057625919,0.0,0.0,0.0,0.0,0.0,2270335.8225181606,729955.0728552478,0.3041913069737956,0.25,0.75 
 01/21  11:50:00,22.162563444714714,177594.4623906496,0.0,21.49,40.72,5.325298192700798,0.0,0.0,0.0,0.0,14.351535220586983,0.0,0.0,0.0,0.0,0.0,162802.80486592482,0.0,0.026992072282917733,0.0,0.25 
 01/21  12:00:00,22.947250705674705,2728188.5688730157,0.0,22.99,40.72,5.54852611849465,0.0,0.0,0.0,0.0,14.68922323810836,0.0,0.0,0.0,0.0,0.0,2732043.2119917935,0.0,0.45116905217928527,0.0,1.0 
 01/21  12:10:00,21.89383268275669,2562969.8591921665,0.0,21.389999999999997,40.72,5.747500561121574,0.0,0.0,0.0,0.0,14.937658153704476,0.0,0.0,0.0,0.0,0.0,1872702.3513822,817866.5371318507,0.24826174366328638,0.2,0.6000000000000001 
 01/21  12:20:00,22.436167223149535,1687630.7675558652,0.0,21.99,40.72,5.945757477235154,0.0,0.0,0.0,0.0,15.152461188990372,0.0,0.0,0.0,0.0,0.0,1747054.7365213265,0.0,0.2566332929919501,0.095971046709107,0.75 
 01/21  12:30:00,22.495099972896806,2581066.873124153,0.0,21.99,40.72,6.2013038838752355,0.0,0.0,0.0,0.0,15.392464331212992,0.0,0.0,0.0,0.0,0.0,2149600.183759891,581992.1908379054,0.2766941776477017,0.25,0.75 
 01/21  12:40:00,21.726583614669394,2475785.4697450325,0.0,21.389999999999997,40.72,6.369592031534092,0.0,0.0,0.0,0.0,15.525219868605124,0.0,0.0,0.0,0.0,0.0,1918893.7246340725,686377.686104883,0.25241756930345277,0.2,0.6000000000000001 
 01/21  12:50:00,22.3874890342344,0.0,0.0,21.39,40.72,6.588316852146752,0.0,0.0,0.0,0.0,15.664810930650686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:00:00,21.446284606145838,288939.8805666693,0.0,20.990000000000016,40.72000000000003,6.750595186882868,0.0,0.0,0.0,0.0,15.746838767420453,0.0,0.0,0.0,0.0,0.0,271815.7510428422,0.0,0.043471543835753614,0.0,0.3333333333333336 
 01/21  13:10:00,22.62768167320139,1802877.4805725885,0.0,21.79,40.72,6.911194797196359,0.0,0.0,0.0,0.0,15.792234708711849,0.0,0.0,0.0,0.0,0.0,1614049.6728806808,288552.32293147664,0.2,0.2,0.4 
 01/21  13:20:00,21.682748174824255,0.0,0.0,20.99,40.72,7.086406161997108,0.0,0.0,0.0,0.0,15.794980307535024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:30:00,21.654317241672572,2542988.181036709,0.0,21.656666666666656,40.719999999999985,7.257243682765163,0.0,0.0,0.0,0.0,15.745915155320944,0.0,0.0,0.0,0.0,0.0,2744849.5642625024,0.0,0.36783975478412373,0.23228968053270255,0.9999999999999996 
 01/21  13:40:00,22.57875798755599,1533245.6984087422,0.0,21.789999999999992,40.719999999999985,7.412135858280054,0.0,0.0,0.0,0.0,15.632496034226744,0.0,0.0,0.0,0.0,0.0,1611703.6605462467,0.0,0.2,0.1880159424220669,0.4 
 01/21  13:50:00,21.61758228741832,0.0,0.0,20.990000000000016,40.72000000000003,7.5624785430320305,0.0,0.0,0.0,0.0,15.43758931475761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:00:00,22.31571958790912,2611841.879518849,0.0,22.32333333333335,40.72000000000003,7.743488831974727,0.0,0.0,0.0,0.0,15.10623373792515,0.0,0.0,0.0,0.0,0.0,2774561.609668986,0.0,0.4032469002331945,0.10034157549168246,1.0000000000000009 
 01/21  14:10:00,21.481492282612948,0.0,0.0,20.99,40.72,7.873764157511557,0.0,0.0,0.0,0.0,14.79470143722017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:20:00,21.874328708912344,2970979.1281017414,0.0,21.99,40.72,8.018843599148795,0.0,0.0,0.0,0.0,14.405180818482961,0.0,0.0,0.0,0.0,0.0,3151717.512897581,0.0,0.48268417092408333,0.0,1.0 
 01/21  14:30:00,22.63504262972406,1366928.2724126428,0.0,21.99,40.72,8.128444245781864,0.0,0.0,0.0,0.0,14.126054170324084,0.0,0.0,0.0,0.0,0.0,1418083.9284550785,0.0,0.21633507128462887,0.0,0.25 
 01/21  14:40:00,21.737423245308513,0.0,0.0,20.990000000000016,40.72000000000003,8.247447707317201,0.0,0.0,0.0,0.0,13.872705477127159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:50:00,22.35121683134053,2429128.1019589696,0.0,22.32333333333335,40.72000000000003,8.413673090491878,0.0,0.0,0.0,0.0,13.600152993954717,0.0,0.0,0.0,0.0,0.0,2601993.3774871305,0.0,0.3728283311851832,0.07007905753052014,1.0000000000000009 
 01/21  15:00:00,21.64644077703339,0.0,0.0,20.99,40.72,8.551289897020117,0.0,0.0,0.0,0.0,13.483280622052146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:10:00,21.680892316521955,2288373.417565658,0.0,21.656666666666666,40.72,8.629970697347858,0.0,0.0,0.0,0.0,13.416201238869327,0.0,0.0,0.0,0.0,0.0,2491993.9179758867,0.0,0.33608371763431416,0.14543471415980733,1.0 
