Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  02:50:00,23.92739032844625,7155120.389003024,0.0,23.93,27.33,0.2600779103129647,0.0,0.0,0.0,0.0,-1.635799103367531,0.0,0.0,0.0,0.0,0.0,3468776.5212913626,3641003.6381956274,0.75,0.653173878340526,1.5 
 01/21  03:00:00,23.926553542377782,7169807.925455038,0.0,23.93,27.33,0.24000534658243433,0.0,0.0,0.0,0.0,-1.6270760529649784,0.0,0.0,0.0,0.0,0.0,3473123.9248508974,3651368.3164089373,0.75,0.6564278649283406,1.5 
 01/21  03:10:00,23.922264166553365,7232384.055967536,0.0,23.93,27.33,0.2163791754868012,0.0,0.0,0.0,0.0,-1.6176458622536138,0.0,0.0,0.0,0.0,0.0,3490790.395437482,3695949.0806005904,0.75,0.6723762684874975,1.5 
 01/21  03:20:00,23.917911813310937,7306422.6667036675,0.0,23.93,27.33,0.18734411145770102,0.0,0.0,0.0,0.0,-1.6104328279593174,0.0,0.0,0.0,0.0,0.0,3509974.8635081686,3750909.1772222836,0.75,0.6895424380201022,1.5 
 01/21  03:30:00,23.91349144454121,7381342.182123643,0.0,23.93,27.33,0.1554828125488465,0.0,0.0,0.0,0.0,-1.6073084719378115,0.0,0.0,0.0,0.0,0.0,3529404.2964188275,3806502.6638605716,0.75,0.706975274623059,1.5 
 01/21  03:40:00,23.909034494101142,7457076.229624523,0.0,23.93,27.33,0.12201171272349048,0.0,0.0,0.0,0.0,-1.6094809234834666,0.0,0.0,0.0,0.0,0.0,3548985.6252936525,3862753.701545909,0.75,0.7246066885074681,1.5 
 01/21  03:50:00,24.400649324349388,9844548.814068804,0.0,24.43,27.33,0.08727090289240413,0.0,0.0,0.0,0.0,-1.6174677088911074,0.0,0.0,0.0,0.0,0.0,4761435.855095113,4980214.665063952,1.0,0.992398424277614,2.0 
 01/21  04:00:00,23.91755524635413,7532053.319388958,0.0,23.93,27.33,0.05099100724713263,0.0,0.0,0.0,0.0,-1.6298228732700037,0.0,0.0,0.0,0.0,0.0,3557445.4683161126,4040169.690317002,0.75,0.7367220057358876,1.5 
 01/21  04:10:00,23.973670385042155,7037213.491206644,0.0,23.93,27.33,0.022913626483259175,0.0,0.0,0.0,0.0,-1.6398870105873624,0.0,0.0,0.0,0.0,0.0,3570192.575272847,3389958.9308571885,0.75,0.75,1.5 
 01/21  04:20:00,24.83647868876922,8321571.660387706,0.0,24.93,27.33,0.008527580421806957,0.0,0.0,0.0,0.0,-1.6412138104892542,0.0,0.0,0.0,0.0,0.0,4753796.85020029,3577679.777227943,1.0,1.0,2.0 
 01/21  04:30:00,24.923828970688675,7961402.755245016,0.0,24.93,27.33,-0.0006087360516430967,0.0,0.0,0.0,0.0,-1.6320990591579514,0.0,0.0,0.0,0.0,0.0,4747356.631969321,2984793.0560453613,1.0,1.0,2.0 
 01/21  04:40:00,23.80803946985122,6247502.113678871,0.0,23.59666666666665,27.329999999999977,-0.005506626992699402,0.0,0.0,0.0,0.0,-1.614785507843256,0.0,0.0,0.0,0.0,0.0,2623156.039477761,3544852.378474409,0.573918126390495,0.49999999999999967,1.1666666666666659 
 01/21  04:50:00,24.228816996860758,6104699.097286218,0.0,24.26333333333335,27.33000000000002,-0.008210816919669458,0.0,0.0,0.0,0.0,-1.5898637557098947,0.0,0.0,0.0,0.0,0.0,3448232.790401382,2603338.794768046,0.752431337111202,0.6666666666666672,1.6666666666666679 
 01/21  05:00:00,24.46516214264623,7256687.592235037,0.0,24.93,27.33,-0.009489690409940672,0.0,0.0,0.0,0.0,-1.5537344717634822,0.0,0.0,0.0,0.0,0.0,4727060.840165812,3084074.5510940715,1.0,1.0,2.0 
 01/21  05:10:00,24.885881554036942,8423905.81148349,0.0,24.93,27.33,-0.017582687410048644,0.0,0.0,0.0,0.0,-1.5241388949880028,0.0,0.0,0.0,0.0,0.0,4721419.738568601,3583954.9417802934,1.0,1.0,2.0 
 01/21  05:20:00,23.80299036685431,6309084.22262387,0.0,23.596666666666664,27.33,-0.032687608181919715,0.0,0.0,0.0,0.0,-1.50920881262416,0.0,0.0,0.0,0.0,0.0,2623221.6719831214,3608299.315022908,0.577730477518926,0.5,1.1666666666666665 
 01/21  05:30:00,24.231169439055364,6237398.255655971,0.0,24.263333333333325,27.329999999999988,-0.053103893105581945,0.0,0.0,0.0,0.0,-1.504715707823547,0.0,0.0,0.0,0.0,0.0,3472037.576435533,2701440.818592016,0.7638944374521462,0.6666666666666664,1.666666666666666 
 01/21  05:40:00,24.468275455137956,7463417.720102866,0.0,24.93000000000001,27.33000000000001,-0.08223249370892723,0.0,0.0,0.0,0.0,-1.5120548144287516,0.0,0.0,0.0,0.0,0.0,4710259.143444912,3305267.0775223216,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  05:50:00,24.886255968552504,8623208.855607321,0.0,24.93,27.33,-0.11130941660858282,0.0,0.0,0.0,0.0,-1.5301859961916557,0.0,0.0,0.0,0.0,0.0,4703510.587502492,3800367.824452492,1.0,1.0,2.0 
 01/21  06:00:00,23.792474480530487,6507193.483933641,0.0,23.596666666666636,27.32999999999996,-0.13909021300171862,0.0,0.0,0.0,0.0,-1.556761487483492,0.0,0.0,0.0,0.0,0.0,2648236.1125553134,3784987.143619788,0.5882823953107807,0.49999999999999933,1.166666666666665 
 01/21  06:10:00,24.234355019914133,6436666.391782944,0.0,24.263333333333332,27.33,-0.17436680968293655,0.0,0.0,0.0,0.0,-1.6031443532363485,0.0,0.0,0.0,0.0,0.0,3533395.0332411574,2824420.67185738,0.7805207003090519,0.6666666666666666,1.6666666666666665 
 01/21  06:20:00,24.471438368534976,7595966.222104156,0.0,24.93,27.33,-0.22584413396704875,0.0,0.0,0.0,0.0,-1.6924948099173112,0.0,0.0,0.0,0.0,0.0,4743503.493716407,3400280.333183252,1.0,1.0,2.0 
 01/21  06:30:00,24.886566380802506,8711719.200682685,0.0,24.93,27.33,-0.2799623250994935,0.0,0.0,0.0,0.0,-1.8152140736660067,0.0,0.0,0.0,0.0,0.0,4761369.8277678015,3830166.151348103,1.0,1.0,2.0 
 01/21  06:40:00,23.789928002385118,6553725.073946049,0.0,23.59666666666665,27.329999999999977,-0.3348444438918981,0.0,0.0,0.0,0.0,-1.9662880703462204,0.0,0.0,0.0,0.0,0.0,2697709.0328893447,3783116.292203028,0.5892490590913032,0.49999999999999967,1.1666666666666659 
 01/21  06:50:00,24.234505965315677,6467299.680524686,0.0,24.26333333333335,27.33000000000002,-0.40047946843893334,0.0,0.0,0.0,0.0,-2.1574251197685306,0.0,0.0,0.0,0.0,0.0,3597185.9327317006,2790412.786131975,0.7817809797319595,0.6666666666666672,1.6666666666666679 
 01/21  07:00:00,24.471543279052355,7621865.968475486,0.0,24.93,27.33,-0.4885142871087614,0.0,0.0,0.0,0.0,-2.4134594845115744,0.0,0.0,0.0,0.0,0.0,4821742.162516965,3347244.0224668137,1.0,1.0,2.0 
 01/21  07:10:00,24.886577051997335,8365005.912310973,0.0,24.93,27.33,-0.5635710498177964,0.0,0.0,0.0,0.0,-2.6443882785664163,0.0,0.0,0.0,0.0,0.0,4829340.300401132,3415408.492123501,1.0,1.0,2.0 
 01/21  07:20:00,23.81348689771875,6109990.901537872,0.0,23.596666666666664,27.33,-0.6137080849669049,0.0,0.0,0.0,0.0,-2.7588320342079578,0.0,0.0,0.0,0.0,0.0,2651661.6264360705,3377296.316242251,0.5665181825612594,0.5,1.1666666666666665 
 01/21  07:30:00,24.225853163177568,5941717.777603521,0.0,24.263333333333325,27.329999999999988,-0.6568872590731653,0.0,0.0,0.0,0.0,-2.776466440470564,0.0,0.0,0.0,0.0,0.0,3482396.172750178,2419946.3671607617,0.7380919461981454,0.6666666666666664,1.666666666666666 
 01/21  07:40:00,24.4619781398273,7072844.865749491,0.0,24.93000000000001,27.33000000000001,-0.6951096743445239,0.0,0.0,0.0,0.0,-2.6789247057548473,0.0,0.0,0.0,0.0,0.0,4863965.10046479,2766263.69201592,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  07:50:00,24.885474598663535,8089735.720821504,0.0,24.93,27.33,-0.7119479456745095,0.0,0.0,0.0,0.0,-2.46856815998611,0.0,0.0,0.0,0.0,0.0,4871363.731218228,3100567.4379596445,1.0,1.0,2.0 
 01/21  08:00:00,23.82871356347038,5821111.702011197,0.0,23.596666666666636,27.32999999999996,-0.7052830152652118,0.0,0.0,0.0,0.0,-2.1633571530441844,0.0,0.0,0.0,0.0,0.0,2621815.844351856,3113155.13910498,0.55144132399258,0.49999999999999933,1.166666666666665 
 01/21  08:10:00,24.21431610666093,5288761.562609825,0.0,24.263333333333332,27.33,-0.6786230240472806,0.0,0.0,0.0,0.0,-1.7661341065772351,0.0,0.0,0.0,0.0,0.0,3334842.8326470954,1966691.2271533275,0.6861778990371509,0.6666666666666666,1.6666666666666665 
 01/21  08:20:00,24.85929944397625,7257818.417044023,0.0,24.93,27.33,-0.631683620480044,0.0,0.0,0.0,0.0,-1.2606407388335112,0.0,0.0,0.0,0.0,0.0,4916735.505984352,2287777.188135245,1.0,1.0,2.0 
 01/21  08:30:00,23.60107005639477,5496449.362480832,0.0,23.596666666666657,27.329999999999988,-0.5696006992574223,0.0,0.0,0.0,0.0,-0.7081800055703259,0.0,0.0,0.0,0.0,0.0,3290549.53332221,2053647.205049594,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  08:40:00,24.208145890033364,5099228.001179613,0.0,24.263333333333343,27.33000000000001,-0.47264132159561223,0.0,0.0,0.0,0.0,0.0350660583928388,0.0,0.0,0.0,0.0,0.0,3036692.390162405,2104478.2065360346,0.704873894238533,0.3784609122301173,1.666666666666667 
 01/21  08:50:00,24.24179860925624,6415267.424259468,0.0,24.26333333333335,27.33000000000002,-0.3880528555866882,0.0,0.0,0.0,0.0,0.6714926791043896,0.0,0.0,0.0,0.0,0.0,2677100.7706108154,3676226.0791194015,0.6187320866950845,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,24.861389310526345,7071364.568191781,0.0,24.93,27.33,-0.314748359122453,0.0,0.0,0.0,0.0,1.1860330848347944,0.0,0.0,0.0,0.0,0.0,4987886.410218772,2022901.7576101879,1.0,1.0,2.0 
 01/21  09:10:00,23.861596797578997,5144800.696205346,0.0,23.59666666666666,27.33,-0.24176502814904527,0.0,0.0,0.0,0.0,1.6522011465852726,0.0,0.0,0.0,0.0,0.0,2378218.0809422825,2687044.4616640294,0.5159881342953451,0.36459673880463084,1.1666666666666665 
 01/21  09:20:00,24.822351654443143,7072575.383023886,0.0,24.930000000000007,27.330000000000005,-0.1512109390477359,0.0,0.0,0.0,0.0,2.1784726035350306,0.0,0.0,0.0,0.0,0.0,5054562.476580616,2056605.128124799,1.0000000000000002,1.0000000000000002,2.0000000000000004 
 01/21  09:30:00,23.636284314607526,5076177.092962945,0.0,23.596666666666657,27.329999999999988,-0.051203442950046495,0.0,0.0,0.0,0.0,2.7246494288030454,0.0,0.0,0.0,0.0,0.0,3392669.303193181,1521688.6544437322,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  09:40:00,24.202196573168525,4704901.5013871025,0.0,24.263333333333343,27.33000000000001,0.09875540033583002,0.0,0.0,0.0,0.0,3.4516305722506475,0.0,0.0,0.0,0.0,0.0,2823749.2561250827,1958011.3444461618,0.6363101467504853,0.3333333333333332,1.3333333333333335 
 01/21  09:50:00,24.232709747594285,5917026.9368654825,0.0,24.26333333333335,27.33000000000002,0.24642443899189767,0.0,0.0,0.0,0.0,4.1479984484475985,0.0,0.0,0.0,0.0,0.0,2426232.647951403,3479032.293913948,0.5241994530478954,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,24.23281245914891,5820639.459598181,0.0,24.26333333333335,27.33000000000002,0.4071074162578704,0.0,0.0,0.0,0.0,4.911627595107508,0.0,0.0,0.0,0.0,0.0,2387343.6988970703,3423866.184971201,0.5095825215490033,0.3333333333333336,1.3333333333333344 
 01/21  10:10:00,24.23125547777523,5724652.223129452,0.0,24.263333333333332,27.33,0.5796053160587629,0.0,0.0,0.0,0.0,5.7380828612147265,0.0,0.0,0.0,0.0,0.0,2334479.697464301,3389202.735419791,0.49319780163261595,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,24.23586137592015,5641705.934954871,0.0,24.263333333333325,27.329999999999988,0.7621900557471144,0.0,0.0,0.0,0.0,6.607959046709176,0.0,0.0,0.0,0.0,0.0,2293335.6239947267,3351561.747835582,0.480046396660681,0.3333333333333332,0.9999999999999996 
 01/21  10:30:00,23.904517628727074,4363198.563076509,0.0,23.730000000000004,27.330000000000002,0.9101267615936272,0.0,0.0,0.0,0.0,7.3744612913567895,0.0,0.0,0.0,0.0,0.0,2281113.662771177,2140936.0637811045,0.44847847268132107,0.4,1.0 
 01/21  10:40:00,24.004871525116542,4440905.773898387,0.0,23.930000000000007,27.33000000000001,1.0808664669223336,0.0,0.0,0.0,0.0,8.207497121204856,0.0,0.0,0.0,0.0,0.0,1964347.795221958,2601137.9687838955,0.42115439335122723,0.25,1.0000000000000004 
 01/21  10:50:00,24.03705222170527,5285687.1513325935,0.0,23.93,27.33,1.3466908414168695,0.0,0.0,0.0,0.0,9.235653318359594,0.0,0.0,0.0,0.0,0.0,3149328.4015062386,2096662.992604674,0.6338018587047312,0.5,1.25 
 01/21  11:00:00,24.041424349884995,5204233.43209884,0.0,23.93,27.33,1.5864680873779249,0.0,0.0,0.0,0.0,10.018307600703835,0.0,0.0,0.0,0.0,0.0,3137308.9270040137,2023552.842893515,0.6277551219175609,0.5,1.25 
 01/21  11:10:00,24.043023004273202,5163815.119339417,0.0,23.93,27.33,1.807155116494423,0.0,0.0,0.0,0.0,10.658716659433065,0.0,0.0,0.0,0.0,0.0,3128280.106089194,1991890.4017546042,0.6242479853001955,0.5,1.25 
 01/21  11:20:00,24.044690150277276,5157283.450670341,0.0,23.93,27.33,2.0142052793603766,0.0,0.0,0.0,0.0,11.161618992660129,0.0,0.0,0.0,0.0,0.0,3134875.503562198,1978598.4015772534,0.624835401601855,0.5,1.25 
 01/21  11:30:00,24.046514709924,5133073.724885112,0.0,23.93,27.33,2.2057340826803973,0.0,0.0,0.0,0.0,11.534723644031512,0.0,0.0,0.0,0.0,0.0,3132794.835699436,1956451.746689906,0.6231557558950009,0.5,1.25 
 01/21  11:40:00,24.047775325586393,5110863.567150904,0.0,23.93,27.33,2.3776691690343545,0.0,0.0,0.0,0.0,11.780694779683802,0.0,0.0,0.0,0.0,0.0,3130479.813576499,1936498.019159217,0.6214195841253897,0.5,1.25 
 01/21  11:50:00,24.0486970529819,5092935.4298664695,0.0,23.93,27.33,2.526605181241945,0.0,0.0,0.0,0.0,11.876480549525175,0.0,0.0,0.0,0.0,0.0,3128817.0753172776,1920219.2415369896,0.6198579358893388,0.5,1.25 
 01/21  12:00:00,24.04948180100067,5075859.446031307,0.0,23.93,27.33,2.6517170280387576,0.0,0.0,0.0,0.0,11.830849545230025,0.0,0.0,0.0,0.0,0.0,3126833.163606616,1905156.3424982994,0.6182169576899194,0.5,1.25 
 01/21  12:10:00,24.05021768271027,5055942.927511952,0.0,23.93,27.33,2.756300957537809,0.0,0.0,0.0,0.0,11.712899790759982,0.0,0.0,0.0,0.0,0.0,3117674.355548716,1894472.6003381729,0.6164053993162465,0.5,1.25 
 01/21  12:20:00,24.053795946968098,4984778.577977008,0.0,23.93,27.33,2.8459801171621875,0.0,0.0,0.0,0.0,11.603844195306436,0.0,0.0,0.0,0.0,0.0,3088692.2287371764,1852818.830892394,0.6094295944624226,0.5,1.25 
 01/21  12:30:00,24.057243704171377,4938480.296580244,0.0,23.93,27.33,2.9258506411848404,0.0,0.0,0.0,0.0,11.53707646006555,0.0,0.0,0.0,0.0,0.0,3076289.5558006163,1818806.2210361974,0.6067641743584439,0.5,1.25 
 01/21  12:40:00,24.060350027753902,4889193.341311348,0.0,23.93,27.33,3.0008655106325834,0.0,0.0,0.0,0.0,11.503712777571613,0.0,0.0,0.0,0.0,0.0,3043251.745568356,1804267.248240198,0.6034481603250919,0.48784475822141227,1.25 
 01/21  12:50:00,24.063177415595213,4838112.139823062,0.0,23.93,27.33,3.0740962596108985,0.0,0.0,0.0,0.0,11.487062159555586,0.0,0.0,0.0,0.0,0.0,2993921.138325597,1805779.9337862446,0.599734068133718,0.46576605012121086,1.25 
 01/21  13:00:00,24.065970854534115,4786816.937839309,0.0,23.93,27.33,3.1461724253431913,0.0,0.0,0.0,0.0,11.476251867148072,0.0,0.0,0.0,0.0,0.0,2944921.0790479784,1806761.0273760199,0.5959480187202285,0.44404954239222916,1.25 
 01/21  13:10:00,24.069666331792163,4723087.897144803,0.0,23.93,27.33,3.2187027705725293,0.0,0.0,0.0,0.0,11.434752297469288,0.0,0.0,0.0,0.0,0.0,2891866.276837093,1800268.0734860403,0.5907526546105167,0.417294820785271,1.25 
 01/21  13:20:00,24.071017037450392,4684496.050970339,0.0,23.93,27.33,3.289837450369319,0.0,0.0,0.0,0.0,11.318992111459044,0.0,0.0,0.0,0.0,0.0,2852004.9950385313,1804870.9798194938,0.5877099626120221,0.393986756908139,1.25 
 01/21  13:30:00,24.072555889430344,4655538.611274313,0.0,23.93,27.33,3.3548805502443373,0.0,0.0,0.0,0.0,11.12792686307965,0.0,0.0,0.0,0.0,0.0,2828144.8221772136,1802007.709009204,0.5853044079124621,0.3798514787783612,1.25 
 01/21  13:40:00,24.073031522797333,4640673.532676405,0.0,23.93,27.33,3.406296336096335,0.0,0.0,0.0,0.0,10.84657117243167,0.0,0.0,0.0,0.0,0.0,2813256.3386814483,1803676.7341951637,0.5841140840545392,0.36865900284938,1.25 
 01/21  13:50:00,24.0729770556727,4636024.593537363,0.0,23.93,27.33,3.437945386744233,0.0,0.0,0.0,0.0,10.439742542743003,0.0,0.0,0.0,0.0,0.0,2811300.2082893024,1801588.2061430207,0.5835188520282333,0.36461909636302353,1.25 
 01/21  14:00:00,24.07255593237685,4638209.074876359,0.0,23.93,27.33,3.4488305802492016,0.0,0.0,0.0,0.0,9.911916127543577,0.0,0.0,0.0,0.0,0.0,2817291.881930761,1797751.4551071587,0.5833532683552219,0.36480538614048563,1.25 
 01/21  14:10:00,24.071316107069702,4650754.671911607,0.0,23.93,27.33,3.4366352989261824,0.0,0.0,0.0,0.0,9.295510639066885,0.0,0.0,0.0,0.0,0.0,2835423.6203139652,1791518.0204568934,0.5837777752634041,0.36886880014929296,1.25 
 01/21  14:20:00,24.070430169260874,4657994.234089258,0.0,23.93,27.33,3.4035889990179378,0.0,0.0,0.0,0.0,8.638678904981642,0.0,0.0,0.0,0.0,0.0,2856689.483700262,1776368.4049891408,0.5833600918984495,0.37714733475786494,1.25 
 01/21  14:30:00,24.069890048527466,4653103.505553069,0.0,23.93,27.33,3.3556745655270515,0.0,0.0,0.0,0.0,7.976911541628275,0.0,0.0,0.0,0.0,0.0,2872466.4831405794,1754642.529792781,0.5815745057032764,0.3853003942845405,1.25 
 01/21  14:40:00,24.068599319502137,4687050.28112678,0.0,23.93,27.33,3.3013890276960316,0.0,0.0,0.0,0.0,7.324455387848334,0.0,0.0,0.0,0.0,0.0,2892724.43860797,1768557.0615294757,0.5850509577090065,0.38273417876666127,1.25 
 01/21  14:50:00,24.068389820579792,4695244.659620272,0.0,23.93,27.33,3.24915202163434,0.0,0.0,0.0,0.0,6.775827190742342,0.0,0.0,0.0,0.0,0.0,2908519.121993595,1760709.25495953,0.5854011404286673,0.3853008123540544,1.25 
 01/21  15:00:00,24.068523063772133,4684054.352064711,0.0,23.93,27.33,3.2029018321294402,0.0,0.0,0.0,0.0,6.367570620948125,0.0,0.0,0.0,0.0,0.0,2913077.4782891753,1744981.8724075584,0.5836068312598139,0.38607505740464254,1.25 
 01/21  15:10:00,24.068401494352464,4694362.821471211,0.0,23.93,27.33,3.1601109054749923,0.0,0.0,0.0,0.0,6.059658793946284,0.0,0.0,0.0,0.0,0.0,2904092.6329263113,1763681.8144722043,0.5855958594687397,0.38881033493083106,1.25 
