Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:10:00,24.451750653708054,7615969.395186208,0.0,24.91,27.64,0.22019965049124546,0.0,0.0,0.0,0.0,-1.6206611507681659,0.0,0.0,0.0,0.0,0.0,4793781.416983554,3355291.08004501,1.0,1.0,2.0 
 01/21  03:20:00,24.8667082192366,8804380.193989012,0.0,24.91,27.64,0.19228059323447924,0.0,0.0,0.0,0.0,-1.6133502606344892,0.0,0.0,0.0,0.0,0.0,4787110.239197659,3878526.835961511,1.0,1.0,2.0 
 01/21  03:30:00,23.761442426740786,6720629.760423668,0.0,23.576666666666682,27.64000000000002,0.16520155566373237,0.0,0.0,0.0,0.0,-1.610854849604219,0.0,0.0,0.0,0.0,0.0,2725767.383642543,3914195.035149708,0.5970676571536917,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,24.218123703995943,6711714.4610549165,0.0,24.243333333333354,27.640000000000022,0.13472045201998423,0.0,0.0,0.0,0.0,-1.6122491301669197,0.0,0.0,0.0,0.0,0.0,3642010.3152852654,2959157.4405470593,0.7996792113680862,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,24.45845869224921,7934833.642074649,0.0,24.91,27.64,0.0958767287336762,0.0,0.0,0.0,0.0,-1.6190137543677876,0.0,0.0,0.0,0.0,0.0,4773106.997907872,3688352.8943059784,1.0,1.0,2.0 
 01/21  04:00:00,24.867491967513846,9132648.546918206,0.0,24.91,27.64,0.05985000758473249,0.0,0.0,0.0,0.0,-1.6290656480347447,0.0,0.0,0.0,0.0,0.0,4765435.086161589,4226722.8460826175,1.0,1.0,2.0 
 01/21  04:10:00,23.75030971355573,6932131.837463472,0.0,23.576666666666668,27.640000000000004,0.03702008849408717,0.0,0.0,0.0,0.0,-1.6367046906896805,0.0,0.0,0.0,0.0,0.0,2751482.205890233,4103684.0822462207,0.6083062255255856,0.5,1.1666666666666667 
 01/21  04:20:00,24.219539088576617,6818402.867862284,0.0,24.243333333333332,27.64,0.019446087624538706,0.0,0.0,0.0,0.0,-1.6391894556934679,0.0,0.0,0.0,0.0,0.0,3655285.822135301,3045564.661660835,0.8086290683454941,0.6666666666666667,1.6666666666666667 
 01/21  04:30:00,24.460140986410867,7909083.805829578,0.0,24.91,27.64,0.0038668771808857863,0.0,0.0,0.0,0.0,-1.6330793431256572,0.0,0.0,0.0,0.0,0.0,4749123.120071095,3684409.2838757476,1.0,1.0,2.0 
 01/21  04:40:00,24.86761885201847,8992181.695092356,0.0,24.91,27.64,-0.0058144220043008805,0.0,0.0,0.0,0.0,-1.6179260776770583,0.0,0.0,0.0,0.0,0.0,4740495.740094985,4110746.629017749,1.0,1.0,2.0 
 01/21  04:50:00,23.757855986343326,6789879.539066221,0.0,23.576666666666632,27.639999999999965,-0.010219163555599998,0.0,0.0,0.0,0.0,-1.5960491342942906,0.0,0.0,0.0,0.0,0.0,2713523.1928038807,3996749.770498672,0.6015431720602386,0.49999999999999933,1.166666666666665 
 01/21  05:00:00,24.21725696545911,6665672.997652637,0.0,24.243333333333354,27.640000000000022,-0.012886537602138069,0.0,0.0,0.0,0.0,-1.5674974318127068,0.0,0.0,0.0,0.0,0.0,3592556.765356157,2966523.334222388,0.7963749216368536,0.6666666666666672,1.6666666666666679 
 01/21  05:10:00,24.458126071095922,7861559.303912297,0.0,24.91,27.64,-0.02234465852535166,0.0,0.0,0.0,0.0,-1.535326614548941,0.0,0.0,0.0,0.0,0.0,4722980.508239682,3666252.5754323155,1.0,1.0,2.0 
 01/21  05:20:00,24.867444475683698,9029089.229840163,0.0,24.91,27.64,-0.039006477645797205,0.0,0.0,0.0,0.0,-1.5177751079567887,0.0,0.0,0.0,0.0,0.0,4717184.630480875,4171510.670664992,1.0,1.0,2.0 
 01/21  05:30:00,23.751225342317806,6915061.459862228,0.0,23.576666666666682,27.64000000000002,-0.059515009716134507,0.0,0.0,0.0,0.0,-1.5170954438132969,0.0,0.0,0.0,0.0,0.0,2724976.8955092495,4112671.4738949356,0.6084316700826838,0.5000000000000004,1.1666666666666674 
 01/21  05:40:00,24.22118318684412,6895046.5739722615,0.0,24.243333333333354,27.640000000000022,-0.0843574170478042,0.0,0.0,0.0,0.0,-1.5265762607762436,0.0,0.0,0.0,0.0,0.0,3645380.816876547,3124579.0835077595,0.8160402528272291,0.6666666666666672,1.6666666666666679 
 01/21  05:50:00,24.46232677128144,8072169.3299080795,0.0,24.91,27.64,-0.11786020233887512,0.0,0.0,0.0,0.0,-1.5482745291586324,0.0,0.0,0.0,0.0,0.0,4705463.969249484,3889944.819230534,1.0,1.0,2.0 
 01/21  06:00:00,24.867921391904616,9244448.908521503,0.0,24.91,27.64,-0.15009528357378618,0.0,0.0,0.0,0.0,-1.5764897021569035,0.0,0.0,0.0,0.0,0.0,4698633.733564452,4404331.110439986,1.0,1.0,2.0 
 01/21  06:10:00,23.7406317572608,7115290.550326011,0.0,23.576666666666668,27.640000000000004,-0.18364598112606992,0.0,0.0,0.0,0.0,-1.6216688956763288,0.0,0.0,0.0,0.0,0.0,2763346.068193382,4278167.405765941,0.6186145422994147,0.5,1.1666666666666667 
 01/21  06:20:00,24.223802157243203,7080048.804254821,0.0,24.243333333333332,27.64,-0.22668664761110913,0.0,0.0,0.0,0.0,-1.7022361140013227,0.0,0.0,0.0,0.0,0.0,3720252.568318039,3222035.2019810923,0.8307693697157725,0.6666666666666667,1.6666666666666667 
 01/21  06:30:00,24.464941267420496,8194352.268784285,0.0,24.91,27.64,-0.2880198376891057,0.0,0.0,0.0,0.0,-1.8389538673259496,0.0,0.0,0.0,0.0,0.0,4763694.199885579,3950146.1142012025,1.0,1.0,2.0 
 01/21  06:40:00,24.868171108244475,9324021.878282301,0.0,24.91,27.64,-0.3504509209272506,0.0,0.0,0.0,0.0,-2.000952525001558,0.0,0.0,0.0,0.0,0.0,4781101.268487236,4400717.113570223,1.0,1.0,2.0 
 01/21  06:50:00,23.73763961662112,7170514.139292818,0.0,23.576666666666632,27.639999999999965,-0.4121204986719842,0.0,0.0,0.0,0.0,-2.1813592630521397,0.0,0.0,0.0,0.0,0.0,2813344.9137981692,4284656.104161797,0.6196442533251446,0.49999999999999933,1.166666666666665 
 01/21  07:00:00,24.224258304037768,7138065.055520402,0.0,24.243333333333354,27.640000000000022,-0.4847107368744527,0.0,0.0,0.0,0.0,-2.4010803819426583,0.0,0.0,0.0,0.0,0.0,3790330.7404379444,3207699.7503753086,0.8336004134036725,0.6666666666666672,1.6666666666666679 
 01/21  07:10:00,24.465580685882276,7907954.242664785,0.0,24.91,27.64,-0.5709771774803224,0.0,0.0,0.0,0.0,-2.665207778807004,0.0,0.0,0.0,0.0,0.0,4831971.818575957,3594572.078706551,1.0,1.0,2.0 
 01/21  07:20:00,24.86821979473384,8951123.25260363,0.0,24.91,27.64,-0.6332393349881091,0.0,0.0,0.0,0.0,-2.8113627012319697,0.0,0.0,0.0,0.0,0.0,4839846.964497664,3968861.443294708,1.0,1.0,2.0 
 01/21  07:30:00,23.760323669209303,6741784.397770739,0.0,23.576666666666682,27.64000000000002,-0.6711822658156305,0.0,0.0,0.0,0.0,-2.8091509468141855,0.0,0.0,0.0,0.0,0.0,2765192.690333269,3896370.5643810146,0.597450572706897,0.5000000000000004,1.1666666666666674 
 01/21  07:40:00,24.215573533964196,6594035.0576772485,0.0,24.243333333333354,27.640000000000022,-0.6999610525799144,0.0,0.0,0.0,0.0,-2.710696459212992,0.0,0.0,0.0,0.0,0.0,3663955.4335213103,2831526.9441648824,0.7879350041113398,0.6666666666666672,1.6666666666666679 
 01/21  07:50:00,24.456100932957245,7654832.89154343,0.0,24.91,27.64,-0.7187874627222738,0.0,0.0,0.0,0.0,-2.475363854280591,0.0,0.0,0.0,0.0,0.0,4874195.362032858,3309572.8821833534,1.0,1.0,2.0 
 01/21  08:00:00,24.867160327214975,8665066.682904167,0.0,24.91,27.64,-0.716468149486271,0.0,0.0,0.0,0.0,-2.1596105755298916,0.0,0.0,0.0,0.0,0.0,4881868.24507294,3643221.828302428,1.0,1.0,2.0 
 01/21  08:10:00,23.793313082017992,6118134.769890083,0.0,23.576666666666668,27.640000000000004,-0.6901134014020707,0.0,0.0,0.0,0.0,-1.780396178656853,0.0,0.0,0.0,0.0,0.0,2682552.88852471,3344353.325364275,0.5660364664876526,0.5,1.1666666666666667 
 01/21  08:20:00,24.204510416931107,5893872.6455959715,0.0,24.243333333333332,27.64,-0.6444318457255808,0.0,0.0,0.0,0.0,-1.2989242174414746,0.0,0.0,0.0,0.0,0.0,3507572.280106063,2340145.098357578,0.731682179506131,0.6666666666666667,1.6666666666666667 
 01/21  08:30:00,24.236366234859236,7233458.845578306,0.0,24.243333333333325,27.639999999999986,-0.5638388948922025,0.0,0.0,0.0,0.0,-0.5932508926735864,0.0,0.0,0.0,0.0,0.0,3153443.184278105,3927130.703820185,0.758597739426411,0.3333333333333332,1.3333333333333328 
 01/21  08:40:00,24.237406815237858,7193463.461161802,0.0,24.243333333333343,27.640000000000008,-0.4761919744433337,0.0,0.0,0.0,0.0,0.05495707032419235,0.0,0.0,0.0,0.0,0.0,3170067.6760921124,3866446.549153296,0.7599422503448319,0.3333333333333332,1.3333333333333335 
 01/21  08:50:00,24.23699873141982,7168570.291000526,0.0,24.243333333333354,27.640000000000022,-0.3953078686842312,0.0,0.0,0.0,0.0,0.6698544017987489,0.0,0.0,0.0,0.0,0.0,3160467.817972927,3853930.9384448994,0.7539182794490056,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,24.84439877606937,7857666.243925447,0.0,24.91,27.64,-0.3235818679285063,0.0,0.0,0.0,0.0,1.1766346346567715,0.0,0.0,0.0,0.0,0.0,4987886.410218769,2786920.264432937,1.0,1.0,2.0 
 01/21  09:10:00,23.805363766069856,5871382.522753453,0.0,23.576666666666668,27.640000000000004,-0.2512195742324628,0.0,0.0,0.0,0.0,1.6400486944458703,0.0,0.0,0.0,0.0,0.0,2701457.311110028,3075097.425791511,0.5527008281181027,0.5,1.1666666666666667 
 01/21  09:20:00,24.199164663330915,5573232.763850825,0.0,24.243333333333332,27.64,-0.16451176094434972,0.0,0.0,0.0,0.0,2.1490378220053463,0.0,0.0,0.0,0.0,0.0,3516009.40215782,2035399.0577275387,0.7068847089333259,0.6666666666666667,1.6666666666666667 
 01/21  09:30:00,24.230111406084298,6908481.5162703395,0.0,24.243333333333325,27.639999999999986,-0.029019916498752345,0.0,0.0,0.0,0.0,2.8388069204778974,0.0,0.0,0.0,0.0,0.0,3000712.8336233627,3790723.304958817,0.6896574685361742,0.3333333333333332,1.3333333333333328 
 01/21  09:40:00,24.230236290254325,6819425.523854282,0.0,24.243333333333343,27.640000000000008,0.10292664390710107,0.0,0.0,0.0,0.0,3.469649964410178,0.0,0.0,0.0,0.0,0.0,2992502.9015861424,3711081.224717262,0.6820965127863129,0.3333333333333332,1.3333333333333335 
 01/21  09:50:00,24.228345218586124,6709483.841483347,0.0,24.243333333333354,27.640000000000022,0.2438971249045851,0.0,0.0,0.0,0.0,4.146761446673385,0.0,0.0,0.0,0.0,0.0,2935739.0561732496,3668932.858451563,0.6615453197188045,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,24.226373594221577,6597872.4286735365,0.0,24.243333333333354,27.640000000000022,0.40253106534656885,0.0,0.0,0.0,0.0,4.904564061587576,0.0,0.0,0.0,0.0,0.0,2876253.28530105,3628170.011471848,0.6405296098955384,0.3333333333333336,1.3333333333333344 
 01/21  10:10:00,24.224456179235002,6487738.646141736,0.0,24.243333333333332,27.64,0.5727955480703161,0.0,0.0,0.0,0.0,5.726577998374802,0.0,0.0,0.0,0.0,0.0,2812364.9784704293,3592849.520650739,0.6207365389625767,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,24.2225118259518,6374995.9228134435,0.0,24.243333333333332,27.64,0.7543366165101444,0.0,0.0,0.0,0.0,6.59397855552983,0.0,0.0,0.0,0.0,0.0,2747259.9471652685,3556255.657512512,0.6007607245602666,0.33333333333333337,1.3333333333333333 
 01/21  10:30:00,24.014537672925513,5515427.33386407,0.0,23.91,27.64,0.9047519216325569,0.0,0.0,0.0,0.0,7.368111685159141,0.0,0.0,0.0,0.0,0.0,3932679.435613185,1425750.5725154425,0.75,0.75,1.5 
 01/21  10:40:00,23.966109287198528,6046945.800871342,0.0,23.91,27.64,1.1374182592500988,0.0,0.0,0.0,0.0,8.393609018619346,0.0,0.0,0.0,0.0,0.0,3130750.633650347,2834727.136211916,0.6318821768471045,0.5,1.25 
 01/21  10:50:00,23.969487357646667,5874251.668284563,0.0,23.91,27.64,1.3656699980847857,0.0,0.0,0.0,0.0,9.267627066414514,0.0,0.0,0.0,0.0,0.0,3139846.481037521,2657055.9329831842,0.6313822669931282,0.5,1.25 
 01/21  11:00:00,24.22823487769335,4632000.379106692,0.0,24.243333333333354,27.640000000000022,1.5430620932120718,0.0,0.0,0.0,0.0,9.91690204030567,0.0,0.0,0.0,0.0,0.0,3457682.9688697187,1169395.2837171725,0.6666666666666672,0.6161672065792512,1.3333333333333344 
 01/21  11:10:00,23.858167997772114,4706264.105297707,0.0,23.71,27.64,1.720329568839394,0.0,0.0,0.0,0.0,10.483601049156665,0.0,0.0,0.0,0.0,0.0,2408171.1479964596,2349711.074553115,0.47457189733443406,0.4,1.0 
 01/21  11:20:00,24.17344259118905,6347971.452756825,0.0,24.243333333333332,27.64,1.9079225859509894,0.0,0.0,0.0,0.0,10.977092504558687,0.0,0.0,0.0,0.0,0.0,3710311.036749472,2694353.6697221263,0.8401534835324613,0.33333333333333337,1.3333333333333333 
 01/21  11:30:00,24.285990941298646,4647784.409859599,0.0,24.243333333333325,27.639999999999986,2.1621305465114236,0.0,0.0,0.0,0.0,11.47614026282546,0.0,0.0,0.0,0.0,0.0,3547445.3555280203,1057686.6369546694,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  11:40:00,23.880950578241123,4526753.038765702,0.0,23.70999999999999,27.639999999999986,2.3070622669891647,0.0,0.0,0.0,0.0,11.687781065406758,0.0,0.0,0.0,0.0,0.0,2361888.6859245943,2211105.5684421067,0.4599073232523237,0.3999999999999997,0.9999999999999993 
 01/21  11:50:00,24.172050271475815,6186752.76337045,0.0,24.243333333333354,27.640000000000022,2.4436073601518875,0.0,0.0,0.0,0.0,11.787870081260518,0.0,0.0,0.0,0.0,0.0,3607306.3802532847,2644268.752776594,0.8093055621374908,0.3333333333333336,1.3333333333333344 
 01/21  12:00:00,24.293996276748704,4568942.716027886,0.0,24.243333333333354,27.640000000000022,2.615001700907283,0.0,0.0,0.0,0.0,11.785987286877816,0.0,0.0,0.0,0.0,0.0,3562201.741799793,964292.7523683647,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  12:10:00,23.887755727676662,4458807.463952341,0.0,23.71,27.64,2.706100318760457,0.0,0.0,0.0,0.0,11.694470280917127,0.0,0.0,0.0,0.0,0.0,2344343.550506364,2159512.871790746,0.45407873710988655,0.4,1.0 
 01/21  12:20:00,24.170949322982885,6055343.441141007,0.0,24.243333333333332,27.64,2.790980577788588,0.0,0.0,0.0,0.0,11.602521597683154,0.0,0.0,0.0,0.0,0.0,3523576.244615309,2603211.3874097974,0.7875232915824213,0.33333333333333337,1.3333333333333333 
 01/21  12:30:00,24.308844709821813,4440079.970404595,0.0,24.243333333333325,27.639999999999986,2.9001561514758594,0.0,0.0,0.0,0.0,11.51524842046153,0.0,0.0,0.0,0.0,0.0,3554691.3010860663,843124.3594241696,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  12:40:00,23.90634510244149,4286109.047923307,0.0,23.70999999999999,27.639999999999986,2.9660422821012524,0.0,0.0,0.0,0.0,11.4880821534888,0.0,0.0,0.0,0.0,0.0,2288907.8459175075,2038943.7201278438,0.44092962333941965,0.3999999999999997,0.9999999999999993 
 01/21  12:50:00,24.16912221290973,5836565.226886265,0.0,24.243333333333354,27.640000000000022,3.0340075710478467,0.0,0.0,0.0,0.0,11.471913137597332,0.0,0.0,0.0,0.0,0.0,3370102.7030777554,2550462.2259868565,0.7494133133114084,0.3333333333333336,1.3333333333333344 
 01/21  13:00:00,24.326338336728977,4293561.492858775,0.0,24.243333333333354,27.640000000000022,3.1272960997681,0.0,0.0,0.0,0.0,11.457635467345973,0.0,0.0,0.0,0.0,0.0,3547173.0656147324,704366.0599942014,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  13:10:00,23.923382859502173,4152564.8124904037,0.0,23.71,27.64,3.1893321401839096,0.0,0.0,0.0,0.0,11.417384142665377,0.0,0.0,0.0,0.0,0.0,2197527.4860653603,1996591.424800856,0.43197557577755535,0.36053564949518146,1.0 
 01/21  13:20:00,24.16741298839365,5651230.897405479,0.0,24.243333333333332,27.64,3.253415509881176,0.0,0.0,0.0,0.0,11.313411441194399,0.0,0.0,0.0,0.0,0.0,3248617.3779079705,2498691.8180490052,0.7142269700251247,0.33333333333333337,1.3333333333333333 
 01/21  13:30:00,24.338877664766173,4192673.8416346824,0.0,24.243333333333325,27.639999999999986,3.3378633940197977,0.0,0.0,0.0,0.0,11.112706031963802,0.0,0.0,0.0,0.0,0.0,3570964.859740202,579880.1281742014,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  13:40:00,23.931538875960012,4085959.8888484254,0.0,23.70999999999999,27.639999999999986,3.3805065856941288,0.0,0.0,0.0,0.0,10.870070589814844,0.0,0.0,0.0,0.0,0.0,2141962.0244943667,1986902.4641970177,0.4266891340751869,0.3272235939290479,0.9999999999999993 
 01/21  13:50:00,24.16683008366303,5599808.140631112,0.0,24.243333333333354,27.640000000000022,3.4108731326990043,0.0,0.0,0.0,0.0,10.506082898407023,0.0,0.0,0.0,0.0,0.0,3223455.398670975,2476615.2528630993,0.7017925177482445,0.3333333333333336,1.3333333333333344 
 01/21  14:00:00,24.338319031065215,4196141.54969563,0.0,24.243333333333354,27.640000000000022,3.435233617568392,0.0,0.0,0.0,0.0,9.919747727599853,0.0,0.0,0.0,0.0,0.0,3594207.75002791,560220.4503986723,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  14:10:00,23.930062453506075,4096679.6577994735,0.0,23.71,27.64,3.4267247268228087,0.0,0.0,0.0,0.0,9.403847981460219,0.0,0.0,0.0,0.0,0.0,2162881.1969688535,1976918.2117316625,0.4272434283883864,0.3281069411031224,1.0 
 01/21  14:20:00,24.167545367306005,5685423.447401874,0.0,24.243333333333332,27.64,3.4015437398706565,0.0,0.0,0.0,0.0,8.821120420365794,0.0,0.0,0.0,0.0,0.0,3292728.3507436085,2490043.5655701268,0.7115050808970778,0.33333333333333337,1.3333333333333333 
 01/21  14:30:00,24.328397190762324,4282612.227319271,0.0,24.243333333333325,27.639999999999986,3.3520012996614597,0.0,0.0,0.0,0.0,8.013289895584057,0.0,0.0,0.0,0.0,0.0,3633833.0666469447,607033.4995314039,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  14:40:00,23.921587567076777,4180140.023783153,0.0,23.70999999999999,27.639999999999986,3.31062935746421,0.0,0.0,0.0,0.0,7.467853214383014,0.0,0.0,0.0,0.0,0.0,2243267.2041477193,1979624.3619104675,0.4343769605982335,0.3467592380041484,0.9999999999999993 
