Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:00:00,-0.3275927420599439,37884443.72314693,0.0,21.808664418877992,27.81515588387519,-0.9452774207698912,0.0,0.0,0.0,0.0,-1.515312841958367,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32931239.651854362,1.0,1.0,2.0 
 01/21  06:10:00,-0.3282167234131118,37884820.021478586,0.0,21.808664418877992,27.81515588387519,-0.9497407451641118,0.0,0.0,0.0,0.0,-1.5185913076682276,0.0,0.0,0.0,0.0,0.0,4723573.583255434,32902018.879683375,1.0,1.0,2.0 
 01/21  06:20:00,-0.32819457676056996,37881906.86391291,0.0,21.808664418877992,27.81515588387519,-0.9589195538758806,0.0,0.0,0.0,0.0,-1.5372616229922929,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32870190.178470083,1.0,1.0,2.0 
 01/21  06:30:00,-0.3281564054700791,37878936.90352051,0.0,21.808664418877992,27.81515588387519,-0.973054832660126,0.0,0.0,0.0,0.0,-1.5766927727921256,0.0,0.0,0.0,0.0,0.0,4782116.702651946,32837949.331458326,1.0,1.0,2.0 
 01/21  06:40:00,-0.3281216522024177,37875984.20582663,0.0,21.808664418877992,27.81515588387519,-0.9911920188091123,0.0,0.0,0.0,0.0,-1.6344987376681006,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32805699.347945675,1.0,1.0,2.0 
 01/21  06:50:00,-0.32808556513047926,37873025.80788489,0.0,21.808664418877992,27.81515588387519,-1.012252646532709,0.0,0.0,0.0,0.0,-1.7044246882424816,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32773430.283599846,1.0,1.0,2.0 
 01/21  07:00:00,-0.32804897357604584,37870065.32886304,0.0,21.808664418877992,27.81515588387519,-1.035489896380234,0.0,0.0,0.0,0.0,-1.7807787689116925,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32741142.738647416,1.0,1.0,2.0 
 01/21  07:10:00,-0.1277851951371735,37759293.85882534,0.0,21.808664418877992,27.81515588387519,-1.0316087302159804,0.0,0.0,0.0,0.0,-1.839727342297863,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32718501.27124941,1.0,1.0,2.0 
 01/21  07:20:00,0.07256916702534665,37653730.63692859,0.0,21.808664418877992,27.81515588387519,-0.9900920388433784,0.0,0.0,0.0,0.0,-1.8308734217924036,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32593343.035294767,1.0,1.0,2.0 
 01/21  07:30:00,0.2716061031956316,37548959.031497054,0.0,21.808664418877992,27.81515588387519,-0.9190968192381918,0.0,0.0,0.0,0.0,-1.7234448144379302,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32468240.002251,1.0,1.0,2.0 
 01/21  07:40:00,0.4710064159801591,37443960.386788234,0.0,21.808664418877992,27.81515588387519,-0.8288375652394524,0.0,0.0,0.0,0.0,-1.5278159603335777,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32339589.82872462,1.0,1.0,2.0 
 01/21  07:50:00,0.6704712160924367,37338519.46804418,0.0,21.808664418877992,27.81515588387519,-0.7272696112194065,0.0,0.0,0.0,0.0,-1.2523339579914465,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32209990.678655036,1.0,1.0,2.0 
 01/21  08:00:00,0.8704404443457254,37233741.25662726,0.0,21.808664418877992,27.81515588387519,-0.631408647879964,0.0,0.0,0.0,0.0,-0.9394147015141712,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32027821.08561129,1.0,1.0,2.0 
 01/21  08:10:00,1.136340147658037,37094497.54416573,0.0,21.808664418877992,27.81515588387519,-0.4930461161091343,0.0,0.0,0.0,0.0,-0.4600331704535451,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31877257.45490673,1.0,1.0,2.0 
 01/21  08:20:00,1.4021267044238452,36954358.36905178,0.0,21.808664418877992,27.81515588387519,-0.34228590425194194,0.0,0.0,0.0,0.0,0.06419010267255927,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31709100.52048134,1.0,1.0,2.0 
 01/21  08:30:00,1.6680101110211418,36814162.79089892,0.0,21.808664418877992,27.81515588387519,-0.18238063973785304,0.0,0.0,0.0,0.0,0.6288916250532455,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31540896.186735194,1.0,1.0,2.0 
 01/21  08:40:00,1.9338447034121855,36673991.40279743,0.0,21.808664418877992,27.81515588387519,-0.01261793142034209,0.0,0.0,0.0,0.0,1.2235269525423598,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31372619.248330466,1.0,1.0,2.0 
 01/21  08:50:00,2.199874018077991,36532719.29831947,0.0,21.80866441887801,27.81515588387521,0.1325717093897081,0.0,0.0,0.0,0.0,1.7252192379488553,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31179957.043470196,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4660222971164494,36391844.90595856,0.0,21.808664418877992,27.81515588387519,0.2847364315975546,0.0,0.0,0.0,0.0,2.2657132261506643,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31035430.530887924,1.0,1.0,2.0 
 01/21  09:10:00,2.9297464359476946,36145793.57726523,0.0,21.808664418877992,27.815155883875192,0.4752251126516436,0.0,0.0,0.0,0.0,2.8250047590834635,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30728832.098201375,1.0,1.0,2.0 
 01/21  09:20:00,3.3942505435542225,35899946.29955453,0.0,21.808664418877992,27.81515588387519,0.7662739165764028,0.0,0.0,0.0,0.0,3.579899708886723,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30408174.214661613,1.0,1.0,2.0 
 01/21  09:30:00,3.858965014785484,35652715.88575313,0.0,21.808664418877985,27.81515588387518,1.0466502939268016,0.0,0.0,0.0,0.0,4.268805551066,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30084522.52460914,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.323807578315883,35405282.59208908,0.0,21.808664418878003,27.8151558838752,1.328406297839418,0.0,0.0,0.0,0.0,4.970730206967081,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29757817.931494907,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.788831536669649,35157610.756764345,0.0,21.80866441887801,27.81515588387521,1.6185350847918674,0.0,0.0,0.0,0.0,5.734835187643362,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29427815.351206914,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.253865295930824,34909786.09685864,0.0,21.80866441887801,27.81515588387521,1.9187501154573654,0.0,0.0,0.0,0.0,6.563882200462074,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29094316.124047723,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.537334891814157,34758943.55222106,0.0,21.808664418877992,27.815155883875192,2.2052509226818224,0.0,0.0,0.0,0.0,7.4190993051064815,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28860866.083726175,1.0,1.0,2.0 
 01/21  10:20:00,5.820216188581975,34608360.54974843,0.0,21.808664418877992,27.81515588387519,2.475016060224246,0.0,0.0,0.0,0.0,8.26961596334424,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28658743.550005615,1.0,1.0,2.0 
 01/21  10:30:00,6.103146103058252,34457701.82356082,0.0,21.808664418877985,27.81515588387518,2.7471745058066674,0.0,0.0,0.0,0.0,9.116215331191935,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28455408.450655185,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.385865917731155,34307103.51402454,0.0,21.808664418878003,27.8151558838752,3.0245084976767833,0.0,0.0,0.0,0.0,9.938035907559158,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28250779.490850322,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.668495274146939,34156500.00817956,0.0,21.80866441887801,27.81515588387521,3.3036165997390636,0.0,0.0,0.0,0.0,10.683590159439262,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28044801.014842737,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.951002261235222,34005907.03660197,0.0,21.80866441887801,27.81515588387521,3.580646458582037,0.0,0.0,0.0,0.0,11.319414575643812,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27837402.3244852,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.217675801583423,33863788.00275092,0.0,21.808664418877992,27.81515588387519,3.820653369798836,0.0,0.0,0.0,0.0,11.818526957520634,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27686394.947831817,1.0,1.0,2.0 
 01/21  11:20:00,7.483091698920983,33725824.99590556,0.0,21.808664418877992,27.81515588387519,4.113047910491654,0.0,0.0,0.0,0.0,12.382518070213827,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25965686.80454626,1.0,1.0,2.0 
 01/21  11:30:00,7.749133359432987,33585803.88674052,0.0,21.808664418877992,27.81515588387519,4.382172528779112,0.0,0.0,0.0,0.0,12.897498941145436,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25788434.661094658,1.0,1.0,2.0 
 01/21  11:40:00,8.01509937503338,33445824.793055356,0.0,21.808664418877992,27.81515588387519,4.640994362621457,0.0,0.0,0.0,0.0,13.389324988614192,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25611260.63168224,1.0,1.0,2.0 
 01/21  11:50:00,8.281038294560798,33305860.009210818,0.0,21.808664418877992,27.81515588387519,4.895427237087857,0.0,0.0,0.0,0.0,13.831395895770068,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25434332.12255008,1.0,1.0,2.0 
 01/21  12:00:00,8.546968967974394,33165898.88949611,0.0,21.808664418877992,27.81515588387519,5.144379562871517,0.0,0.0,0.0,0.0,14.19917292402269,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25257630.499746647,1.0,1.0,2.0 
 01/21  12:10:00,8.729961001071628,33067220.12392241,0.0,21.808664418877992,27.81515588387519,5.376773646988264,0.0,0.0,0.0,0.0,14.490408938195516,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25159842.118002087,1.0,1.0,2.0 
 01/21  12:20:00,8.912591580613341,32972722.570950758,0.0,21.808664418877992,27.81515588387519,5.59557001438739,0.0,0.0,0.0,0.0,14.719670513293446,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25041969.311050024,1.0,1.0,2.0 
 01/21  12:30:00,9.095698687925994,32878068.74889318,0.0,21.808664418877992,27.81515588387519,5.800481442112916,0.0,0.0,0.0,0.0,14.902858332823275,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24922659.659405038,1.0,1.0,2.0 
 01/21  12:40:00,9.278662302145827,32783522.305682216,0.0,21.808664418877992,27.81515588387519,5.9955277188038885,0.0,0.0,0.0,0.0,15.05173109501903,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24803225.830818433,1.0,1.0,2.0 
 01/21  12:50:00,9.461631341202283,32689006.441453792,0.0,21.808664418877992,27.81515588387519,6.184459243708397,0.0,0.0,0.0,0.0,15.171065018451666,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24684006.113142658,1.0,1.0,2.0 
 01/21  13:00:00,9.644594281691543,32594527.033329714,0.0,21.808664418877992,27.81515588387519,6.368576002404783,0.0,0.0,0.0,0.0,15.264491858007732,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24564919.770344693,1.0,1.0,2.0 
 01/21  13:10:00,9.844519380609945,32490919.415758125,0.0,21.808664418877992,27.81515588387519,6.550716990331373,0.0,0.0,0.0,0.0,15.320609065512786,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24443749.76426936,1.0,1.0,2.0 
 01/21  13:20:00,10.044093807001007,32387103.92338995,0.0,21.808664418877992,27.81515588387519,6.731013950103974,0.0,0.0,0.0,0.0,15.32109650258147,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24313143.463468254,1.0,1.0,2.0 
 01/21  13:30:00,10.243559097002182,32283361.40776826,0.0,21.808664418877992,27.81515588387519,6.907309079626626,0.0,0.0,0.0,0.0,15.26548655103664,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24182863.251302492,1.0,1.0,2.0 
 01/21  13:40:00,10.442951055408631,32179683.338853545,0.0,21.808664418877992,27.81515588387519,7.0736500501603325,0.0,0.0,0.0,0.0,15.14325391885869,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24052789.523477256,1.0,1.0,2.0 
 01/21  13:50:00,10.642277719847103,32076062.543769415,0.0,21.808664418877992,27.81515588387519,7.226343130272078,0.0,0.0,0.0,0.0,14.934677439336957,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23922900.101424333,1.0,1.0,2.0 
 01/21  14:00:00,10.841558154480802,31972489.21318811,0.0,21.808664418877992,27.81515588387519,7.3656785411025885,0.0,0.0,0.0,0.0,14.642795145364952,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23793191.139943797,1.0,1.0,2.0 
 01/21  14:10:00,11.107319918433195,31833734.499161392,0.0,21.808664418877992,27.81515588387519,7.48665838579063,0.0,0.0,0.0,0.0,14.347481304641278,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23584645.07250183,1.0,1.0,2.0 
 01/21  14:20:00,11.372168375132766,31692669.916738786,0.0,21.808664418877992,27.81515588387519,7.63126734516387,0.0,0.0,0.0,0.0,13.966706458308671,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23408425.190516803,1.0,1.0,2.0 
 01/21  14:30:00,11.637409468338927,31550599.661916897,0.0,21.808664418877992,27.81515588387519,7.764297417965049,0.0,0.0,0.0,0.0,13.622755778836055,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23232281.385432776,1.0,1.0,2.0 
 01/21  14:40:00,11.902740303762844,31407192.809069235,0.0,21.808664418877992,27.81515588387519,7.897709505655491,0.0,0.0,0.0,0.0,13.331012029184992,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23124533.877985492,1.0,1.0,2.0 
 01/21  14:50:00,12.168152567370589,31264925.770055015,0.0,21.808664418877992,27.81515588387519,8.04050082002665,0.0,0.0,0.0,0.0,13.122913614079005,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22950380.150021642,1.0,1.0,2.0 
 01/21  15:00:00,12.433588603336313,31122591.23665222,0.0,21.808664418877992,27.81515588387519,8.191102506425645,0.0,0.0,0.0,0.0,13.02056539378693,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22774510.955693893,1.0,1.0,2.0 
 01/21  15:10:00,12.25498016343565,31220255.14923774,0.0,21.808664418877992,27.81515588387519,8.289899785520095,0.0,0.0,0.0,0.0,12.96951438201615,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22655148.33828316,1.0,1.0,2.0 
