Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:30:00,-0.04199861037916865,37722299.72999044,0.0,18.072696963446035,26.22588390634148,-0.9351159083403001,0.0,0.0,0.0,0.0,-1.7053783640051587,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32690459.824000053,1.0,1.0,2.0 
 01/21  03:40:00,-0.04193084266098642,37722305.12501722,0.0,18.072696963446035,26.22588390634148,-0.9318689907526262,0.0,0.0,0.0,0.0,-1.669570471889159,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32690542.827624563,1.0,1.0,2.0 
 01/21  03:50:00,-0.04188600702864719,37722319.85953299,0.0,18.072696963446035,26.22588390634148,-0.9296174069797464,0.0,0.0,0.0,0.0,-1.6436580494608002,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32690719.201965064,1.0,1.0,2.0 
 01/21  04:00:00,-0.04183814547794581,37722332.530184,0.0,18.072696963446035,26.22588390634148,-0.9281549398581693,0.0,0.0,0.0,0.0,-1.6245799396690543,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32690907.551757865,1.0,1.0,2.0 
 01/21  04:10:00,-0.04179316532696302,37722346.83588512,0.0,18.072696963446035,26.22588390634148,-0.9275215998363162,0.0,0.0,0.0,0.0,-1.6097189598544916,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32703758.773544393,1.0,1.0,2.0 
 01/21  04:20:00,-0.04173089994301614,37723606.21062434,0.0,18.072696963446035,26.22588390634148,-0.9275791294608803,0.0,0.0,0.0,0.0,-1.596764640276596,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32717871.055083387,1.0,1.0,2.0 
 01/21  04:30:00,-0.04166791259698259,37724906.29924352,0.0,18.072696963446035,26.22588390634148,-0.9281000997573043,0.0,0.0,0.0,0.0,-1.5843150076654269,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32732020.261637885,1.0,1.0,2.0 
 01/21  04:40:00,-0.0416054147892881,37726193.03146301,0.0,18.072696963446035,26.22588390634148,-0.9288821034182259,0.0,0.0,0.0,0.0,-1.5719354056796335,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32746160.59387582,1.0,1.0,2.0 
 01/21  04:50:00,-0.04154273867946784,37727482.669614345,0.0,18.072696963446035,26.22588390634148,-0.929788964706052,0.0,0.0,0.0,0.0,-1.559693501414979,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32760309.329448648,1.0,1.0,2.0 
 01/21  05:00:00,-0.0414797579273199,37728773.03479702,0.0,18.072696963446035,26.22588390634148,-0.9307410469632219,0.0,0.0,0.0,0.0,-1.547739831762081,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32774464.000885278,1.0,1.0,2.0 
 01/21  05:10:00,-0.04141383692314756,37730062.284411415,0.0,18.072696963446035,26.22588390634148,-0.9318245268913316,0.0,0.0,0.0,0.0,-1.5367685872596468,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32775942.284055103,1.0,1.0,2.0 
 01/21  05:20:00,-0.04136572173803642,37730105.57340641,0.0,18.072696963446035,26.22588390634148,-0.9331232321405509,0.0,0.0,0.0,0.0,-1.5275920287184381,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32776163.493775863,1.0,1.0,2.0 
 01/21  05:30:00,-0.04131831847127754,37730108.614789106,0.0,18.072696963446035,26.22588390634148,-0.9346323721499458,0.0,0.0,0.0,0.0,-1.5205409946919308,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32776353.727920964,1.0,1.0,2.0 
 01/21  05:40:00,-0.041269936563325164,37730125.30545991,0.0,18.072696963446035,26.22588390634148,-0.9363105468561914,0.0,0.0,0.0,0.0,-1.5154089647563067,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32776558.585959088,1.0,1.0,2.0 
 01/21  05:50:00,-0.04122097027571652,37730139.21494965,0.0,18.072696963446035,26.22588390634148,-0.9381260528052758,0.0,0.0,0.0,0.0,-1.5117450994253707,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32776760.514383923,1.0,1.0,2.0 
 01/21  06:00:00,-0.04117133149886468,37730152.40950333,0.0,18.072696963446035,26.22588390634148,-0.9400617933823595,0.0,0.0,0.0,0.0,-1.5091285109665475,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32776961.839320138,1.0,1.0,2.0 
 01/21  06:10:00,-0.0424450353497287,37730878.541137636,0.0,18.072696963446035,26.22588390634148,-0.9445435783794716,0.0,0.0,0.0,0.0,-1.5124251088656107,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32747727.402987365,1.0,1.0,2.0 
 01/21  06:20:00,-0.042415725864490945,37728007.74156932,0.0,18.072696963446035,26.22588390634148,-0.9537476167320336,0.0,0.0,0.0,0.0,-1.5311036079950355,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32716294.9143624,1.0,1.0,2.0 
 01/21  06:30:00,-0.042330503656642156,37725011.61366805,0.0,18.072696963446035,26.22588390634148,-0.9679142590732284,0.0,0.0,0.0,0.0,-1.5705390968697284,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32684049.38338426,1.0,1.0,2.0 
 01/21  06:40:00,-0.04226054864744633,37722054.7686142,0.0,18.072696963446035,26.22588390634148,-0.9860869242789386,0.0,0.0,0.0,0.0,-1.6283611010422734,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32651788.869042896,1.0,1.0,2.0 
 01/21  06:50:00,-0.04218652533674641,37719088.43823621,0.0,18.072696963446035,26.22588390634148,-1.00718548813807,0.0,0.0,0.0,0.0,-1.6983149554190602,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32619513.343371052,1.0,1.0,2.0 
 01/21  07:00:00,-0.042110794794936394,37716118.76393523,0.0,18.072696963446035,26.22588390634148,-1.0304619544915807,0.0,0.0,0.0,0.0,-1.7747017855711555,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32587217.249206666,1.0,1.0,2.0 
 01/21  07:10:00,0.158459155143372,37605194.35056891,0.0,18.072696963446035,26.22588390634148,-1.0265363673779657,0.0,0.0,0.0,0.0,-1.83366955826203,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32564566.68735342,1.0,1.0,2.0 
 01/21  07:20:00,0.35921328932954827,37499344.8976581,0.0,18.072696963446035,26.22588390634148,-0.9848762307640982,0.0,0.0,0.0,0.0,-1.824900247961501,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32439172.45447689,1.0,1.0,2.0 
 01/21  07:30:00,0.5571897120547177,37395157.2496697,0.0,18.072696963446035,26.22588390634148,-0.9137997323502515,0.0,0.0,0.0,0.0,-1.7175977570226084,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32313867.090372026,1.0,1.0,2.0 
 01/21  07:40:00,0.7559607335830846,37290482.594317056,0.0,18.072696963446035,26.22588390634148,-0.823371044525108,0.0,0.0,0.0,0.0,-1.5222332412739084,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32185773.084152084,1.0,1.0,2.0 
 01/21  07:50:00,0.9548342548051072,37185355.83424805,0.0,18.072696963446035,26.22588390634148,-0.7216050254368177,0.0,0.0,0.0,0.0,-1.246409090014263,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32056508.55785801,1.0,1.0,2.0 
 01/21  08:00:00,1.1546982727526776,37080613.76860562,0.0,18.072696963446035,26.22588390634148,-0.6256315669861475,0.0,0.0,0.0,0.0,-0.933189792869406,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31875179.8724738,1.0,1.0,2.0 
 01/21  08:10:00,1.419761471609579,36941784.09066449,0.0,18.072696963446035,26.22588390634148,-0.48714597820409566,0.0,0.0,0.0,0.0,-0.4535882451162244,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31725207.045434162,1.0,1.0,2.0 
 01/21  08:20:00,1.684631717574013,36802127.802661926,0.0,18.072696963446035,26.22588390634148,-0.33625865871411204,0.0,0.0,0.0,0.0,0.07065151117582237,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31557496.235672157,1.0,1.0,2.0 
 01/21  08:30:00,1.9496796614001317,36662369.066047534,0.0,18.072696963446035,26.22588390634148,-0.17635395852801095,0.0,0.0,0.0,0.0,0.6353314607930454,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31389750.19839538,1.0,1.0,2.0 
 01/21  08:40:00,2.2146378117804515,36522657.18792693,0.0,18.072696963446035,26.22588390634148,-0.006646919143712047,0.0,0.0,0.0,0.0,1.229957557591446,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31221921.77858708,1.0,1.0,2.0 
 01/21  08:50:00,2.4799997882960314,36381759.980678976,0.0,18.07269696344605,26.225883906341497,0.13846964892478517,0.0,0.0,0.0,0.0,1.731803766018364,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31028950.372108284,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.7454679902224957,36241229.74784378,0.0,18.072696963446035,26.22588390634148,0.29060183000900397,0.0,0.0,0.0,0.0,2.272431189525337,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30885313.659259208,1.0,1.0,2.0 
 01/21  09:10:00,3.206179783968235,35996797.970749155,0.0,18.072696963446035,26.22588390634148,0.4810461127853364,0.0,0.0,0.0,0.0,2.831887270215222,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30579454.54609362,1.0,1.0,2.0 
 01/21  09:20:00,3.6682963300671134,35752211.724956006,0.0,18.072696963446035,26.22588390634148,0.7720945294350895,0.0,0.0,0.0,0.0,3.586799159640508,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30260248.359154083,1.0,1.0,2.0 
 01/21  09:30:00,4.130921902615001,35506094.51003363,0.0,18.072696963446027,26.225883906341473,1.0525040931992886,0.0,0.0,0.0,0.0,4.275924002098593,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29937764.018784102,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.593809019578104,35259703.44191684,0.0,18.07269696344604,26.22588390634149,1.33428802101688,0.0,0.0,0.0,0.0,4.97756055064937,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29612125.248926945,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.057102584670409,35012953.141655505,0.0,18.07269696344605,26.225883906341497,1.62444054892154,0.0,0.0,0.0,0.0,5.741594701997288,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29283084.47779251,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.520395942675047,34766056.0822684,0.0,18.07269696344605,26.225883906341497,1.924677529777894,0.0,0.0,0.0,0.0,6.570711465113611,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28950510.69052285,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.803963813217168,34615160.35475659,0.0,18.072696963446035,26.22588390634148,2.2111982169628117,0.0,0.0,0.0,0.0,7.425954535869906,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28717254.712614957,1.0,1.0,2.0 
 01/21  10:20:00,6.08641471111111,34464800.80770652,0.0,18.072696963446035,26.22588390634148,2.480974554278436,0.0,0.0,0.0,0.0,8.27650911429178,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28515252.245850272,1.0,1.0,2.0 
 01/21  10:30:00,6.368926245135244,34314360.59600058,0.0,18.072696963446027,26.225883906341473,2.753137403963942,0.0,0.0,0.0,0.0,9.123151449022524,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28312137.38956696,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.651006557586259,34164099.87450581,0.0,18.07269696344604,26.22588390634149,3.030473205833534,0.0,0.0,0.0,0.0,9.945111501999483,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28107806.026164353,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.93289720916239,34013887.666424006,0.0,18.07269696344605,26.225883906341497,3.309580384854434,0.0,0.0,0.0,0.0,10.69065758036201,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27902200.820514835,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.214531569592839,33863758.44866173,0.0,18.07269696344605,26.225883906341497,3.5866060079880064,0.0,0.0,0.0,0.0,11.326370082437808,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27695241.584425792,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.4811390670825215,33721647.03196246,0.0,18.072696963446035,26.22588390634148,3.8265962859752958,0.0,0.0,0.0,0.0,11.825535184075797,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27544913.241871387,1.0,1.0,2.0 
 01/21  11:20:00,7.745280743260867,33584335.91293754,0.0,18.072696963446035,26.22588390634148,4.118982468485578,0.0,0.0,0.0,0.0,12.389528536905418,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25824744.846363284,1.0,1.0,2.0 
 01/21  11:30:00,8.010689392286109,33444640.627278626,0.0,18.072696963446035,26.22588390634148,4.388099995482152,0.0,0.0,0.0,0.0,12.904939506096174,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25647976.053343996,1.0,1.0,2.0 
 01/21  11:40:00,8.275914582306939,33305046.38531992,0.0,18.072696963446035,26.22588390634148,4.6469109686360515,0.0,0.0,0.0,0.0,13.396447955852317,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25471157.867169477,1.0,1.0,2.0 
 01/21  11:50:00,8.541081957159667,33165482.947999716,0.0,18.072696963446035,26.22588390634148,4.901335852080446,0.0,0.0,0.0,0.0,13.838274266618521,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25294622.26194386,1.0,1.0,2.0 
 01/21  12:00:00,8.806230285791264,33025928.990254603,0.0,18.072696963446035,26.22588390634148,5.15028182557179,0.0,0.0,0.0,0.0,14.206097594811975,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25118324.9077816,1.0,1.0,2.0 
 01/21  12:10:00,8.988871345805011,32927516.137543846,0.0,18.072696963446035,26.22588390634148,5.382666930709635,0.0,0.0,0.0,0.0,14.497369007955433,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25018219.280384067,1.0,1.0,2.0 
 01/21  12:20:00,9.170790828158392,32833321.385706544,0.0,18.072696963446035,26.22588390634148,5.6014489272421395,0.0,0.0,0.0,0.0,14.726612981649426,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24902184.197824404,1.0,1.0,2.0 
 01/21  12:30:00,9.353674761776483,32738771.3784953,0.0,18.072696963446035,26.22588390634148,5.80634444464998,0.0,0.0,0.0,0.0,14.909775708339438,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24783241.71108903,1.0,1.0,2.0 
 01/21  12:40:00,9.53630530623995,32644386.053272538,0.0,18.072696963446035,26.22588390634148,6.00137311333819,0.0,0.0,0.0,0.0,15.058652935682703,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24663909.649478965,1.0,1.0,2.0 
 01/21  12:50:00,9.718845656688643,32550083.035444282,0.0,18.072696963446035,26.22588390634148,6.19028439805017,0.0,0.0,0.0,0.0,15.177956456319576,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24544851.121571917,1.0,1.0,2.0 
 01/21  13:00:00,9.90141239078291,32455798.863954693,0.0,18.072696963446035,26.22588390634148,6.374378661732047,0.0,0.0,0.0,0.0,15.271329288000494,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24425977.525182515,1.0,1.0,2.0 
 01/21  13:10:00,10.101245990250005,32352221.705146626,0.0,18.072696963446035,26.22588390634148,6.556493656425529,0.0,0.0,0.0,0.0,15.327381955673825,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24305002.51447071,1.0,1.0,2.0 
 01/21  13:20:00,10.300376194218412,32248635.810288906,0.0,18.072696963446035,26.22588390634148,6.73676104102834,0.0,0.0,0.0,0.0,15.327804654695413,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24174435.292762484,1.0,1.0,2.0 
 01/21  13:30:00,10.499272535799841,32145181.562715266,0.0,18.072696963446035,26.22588390634148,6.913024543404421,0.0,0.0,0.0,0.0,15.272137490591522,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24044375.929110866,1.0,1.0,2.0 
 01/21  13:40:00,10.69802436250732,32041832.19484225,0.0,18.072696963446035,26.22588390634148,7.079334157095501,0.0,0.0,0.0,0.0,15.149858360390516,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23914592.402525622,1.0,1.0,2.0 
 01/21  13:50:00,10.896645810126525,31938574.855170235,0.0,18.072696963446035,26.22588390634148,7.231996481197895,0.0,0.0,0.0,0.0,14.941246992134257,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23785031.220196515,1.0,1.0,2.0 
 01/21  14:00:00,11.095180783554214,31835386.519757308,0.0,18.072696963446035,26.22588390634148,7.371301171583747,0.0,0.0,0.0,0.0,14.649346126293803,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23655685.453564115,1.0,1.0,2.0 
 01/21  14:10:00,11.359959897558372,31697152.093649086,0.0,18.072696963446035,26.22588390634148,7.492252269779428,0.0,0.0,0.0,0.0,14.353951902181148,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23448518.453366302,1.0,1.0,2.0 
 01/21  14:20:00,11.62275152248133,31557194.29665614,0.0,18.072696963446035,26.22588390634148,7.636841486665313,0.0,0.0,0.0,0.0,13.973213787597556,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23273272.25543962,1.0,1.0,2.0 
 01/21  14:30:00,11.886485097211015,31415936.529451296,0.0,18.072696963446035,26.22588390634148,7.769860806709101,0.0,0.0,0.0,0.0,13.62926281894635,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23098072.572856046,1.0,1.0,2.0 
 01/21  14:40:00,12.150390199996222,31273328.731173754,0.0,18.072696963446035,26.22588390634148,7.903264108771806,0.0,0.0,0.0,0.0,13.337482894546577,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22988182.440750223,1.0,1.0,2.0 
 01/21  14:50:00,12.414469486045736,31131757.63437082,0.0,18.072696963446035,26.22588390634148,8.04604918917599,0.0,0.0,0.0,0.0,13.129343363497457,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22816491.360816903,1.0,1.0,2.0 
 01/21  15:00:00,12.678598122103049,30990125.381891895,0.0,18.072696963446035,26.22588390634148,8.19665090709746,0.0,0.0,0.0,0.0,13.026964801134405,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22641338.250588685,1.0,1.0,2.0 
 01/21  15:10:00,12.504930231612697,31085114.30490095,0.0,18.072696963446035,26.22588390634148,8.295448027449703,0.0,0.0,0.0,0.0,12.975887609633093,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22522678.647845697,1.0,1.0,2.0 
