Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:50:00,1.0703941563401338,37119898.19231467,0.0,18.23122839612518,24.403983938791566,-0.981317434006624,0.0,0.0,0.0,0.0,-1.9468035372976997,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32132998.560996693,1.0,1.0,2.0 
 01/21  03:00:00,1.1514987764425322,37077790.025461055,0.0,18.23122839612518,24.403983938791566,-0.9520313735743106,0.0,0.0,0.0,0.0,-1.8682018084556564,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32088974.08197499,1.0,1.0,2.0 
 01/21  03:10:00,1.1552660187226318,37077339.47889435,0.0,18.23122839612518,24.403983938791566,-0.9301164870889985,0.0,0.0,0.0,0.0,-1.792144618974642,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32047047.97143949,1.0,1.0,2.0 
 01/21  03:20:00,1.1533539235504675,37078514.33758498,0.0,18.23122839612518,24.403983938791566,-0.9180900337348576,0.0,0.0,0.0,0.0,-1.7276429887339104,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32045337.948685482,1.0,1.0,2.0 
 01/21  03:30:00,1.1538736990723835,37078237.71991534,0.0,18.23122839612518,24.403983938791566,-0.9124139159402009,0.0,0.0,0.0,0.0,-1.6783315961514227,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32046544.927744586,1.0,1.0,2.0 
 01/21  03:40:00,1.1541358031949809,37078139.81396958,0.0,18.23122839612518,24.403983938791566,-0.9093389505490462,0.0,0.0,0.0,0.0,-1.6426091035070065,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32046482.179831184,1.0,1.0,2.0 
 01/21  03:50:00,1.1542416997398282,37078123.35264113,0.0,18.23122839612518,24.403983938791566,-0.9072530568160243,0.0,0.0,0.0,0.0,-1.6169602367404425,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32046555.58052736,1.0,1.0,2.0 
 01/21  04:00:00,1.1543655375546897,37078094.29207812,0.0,18.23122839612518,24.403983938791566,-0.9059529553468757,0.0,0.0,0.0,0.0,-1.5981612976622777,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32046710.232078888,1.0,1.0,2.0 
 01/21  04:10:00,1.1544886446265543,37078065.78110376,0.0,18.23122839612518,24.403983938791566,-0.9054400008964134,0.0,0.0,0.0,0.0,-1.5834835639971876,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32059519.795508888,1.0,1.0,2.0 
 01/21  04:20:00,1.1546621281303246,37079184.244881615,0.0,18.23122839612518,24.403983938791566,-0.9055834607111837,0.0,0.0,0.0,0.0,-1.570653200234772,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32073508.989888415,1.0,1.0,2.0 
 01/21  04:30:00,1.1548461698947834,37080413.359839216,0.0,18.23122839612518,24.403983938791566,-0.9061821662859497,0.0,0.0,0.0,0.0,-1.558325599291459,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32087592.52283153,1.0,1.0,2.0 
 01/21  04:40:00,1.1550300470674078,37081610.42229273,0.0,18.23122839612518,24.403983938791566,-0.9070513982372768,0.0,0.0,0.0,0.0,-1.5460861644169304,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32101643.362605486,1.0,1.0,2.0 
 01/21  04:50:00,1.1552171657732875,37082808.47236405,0.0,18.23122839612518,24.403983938791566,-0.9080596127039934,0.0,0.0,0.0,0.0,-1.533995024458355,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32115702.162376516,1.0,1.0,2.0 
 01/21  05:00:00,1.1554088356812011,37084006.99523857,0.0,18.23122839612518,24.403983938791566,-0.9091250899715985,0.0,0.0,0.0,0.0,-1.5221910818290971,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32129767.281320862,1.0,1.0,2.0 
 01/21  05:10:00,1.1556144279633802,37085198.41239349,0.0,18.23122839612518,24.403983938791566,-0.9103289161919154,0.0,0.0,0.0,0.0,-1.5113513647826688,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32131153.65032971,1.0,1.0,2.0 
 01/21  05:20:00,1.1557782867949888,37085237.1798366,0.0,18.23122839612518,24.403983938791566,-0.911750370207948,0.0,0.0,0.0,0.0,-1.5022966067051444,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32131357.449392356,1.0,1.0,2.0 
 01/21  05:30:00,1.1559431049212905,37085159.43037514,0.0,18.23122839612518,24.403983938791566,-0.9133821556306669,0.0,0.0,0.0,0.0,-1.495364995437289,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32131467.79295492,1.0,1.0,2.0 
 01/21  05:40:00,1.156104188287357,37085116.39315233,0.0,18.23122839612518,24.403983938791566,-0.9151820481448874,0.0,0.0,0.0,0.0,-1.4903459122369478,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32131610.38414046,1.0,1.0,2.0 
 01/21  05:50:00,1.156265702435619,37085070.91345792,0.0,18.23122839612518,24.403983938791566,-0.9171183463432742,0.0,0.0,0.0,0.0,-1.4867857289294373,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32131752.840709854,1.0,1.0,2.0 
 01/21  06:00:00,1.1564296506300678,37085021.720145926,0.0,18.23122839612518,24.403983938791566,-0.9191741055986706,0.0,0.0,0.0,0.0,-1.4842637961267329,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32131892.726769157,1.0,1.0,2.0 
 01/21  06:10:00,1.1525939515105346,37087127.211453825,0.0,18.23122839612518,24.403983938791566,-0.9237871142799616,0.0,0.0,0.0,0.0,-1.4876277483130274,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32102595.962576713,1.0,1.0,2.0 
 01/21  06:20:00,1.1524882488323618,37084513.36108046,0.0,18.23122839612518,24.403983938791566,-0.9331158638886483,0.0,0.0,0.0,0.0,-1.5063195619213452,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32072727.81001907,1.0,1.0,2.0 
 01/21  06:30:00,1.1528061334305928,37081402.975195125,0.0,18.23122839612518,24.403983938791566,-0.9473613485575731,0.0,0.0,0.0,0.0,-1.5457435849953243,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32040566.05802166,1.0,1.0,2.0 
 01/21  06:40:00,1.1529914051151278,37078437.86652075,0.0,18.23122839612518,24.403983938791566,-0.9655409232753956,0.0,0.0,0.0,0.0,-1.6036176178344423,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32008234.072322447,1.0,1.0,2.0 
 01/21  06:50:00,1.1531854095795349,37075461.37327653,0.0,18.23122839612518,24.403983938791566,-0.986577260742689,0.0,0.0,0.0,0.0,-1.6736809051417496,0.0,0.0,0.0,0.0,0.0,4840723.52929546,31975950.89090454,1.0,1.0,2.0 
 01/21  07:00:00,1.1533910813343236,37072471.48815214,0.0,18.23122839612518,24.403983938791566,-1.0097453382842017,0.0,0.0,0.0,0.0,-1.7501953680354043,0.0,0.0,0.0,0.0,0.0,4870050.865369484,31943639.944186933,1.0,1.0,2.0 
 01/21  07:10:00,1.3550223072389995,36961025.27413199,0.0,18.23122839612518,24.403983938791566,-1.0059019723259277,0.0,0.0,0.0,0.0,-1.8092522996274634,0.0,0.0,0.0,0.0,0.0,4889730.300311495,31920969.34404753,1.0,1.0,2.0 
 01/21  07:20:00,1.5566621982569084,36854417.67449867,0.0,18.23122839612518,24.403983938791566,-0.9645611426226927,0.0,0.0,0.0,0.0,-1.8008342358605953,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31794721.773243997,1.0,1.0,2.0 
 01/21  07:30:00,1.750199711974597,36752648.37337495,0.0,18.23122839612518,24.403983938791566,-0.8928993246975525,0.0,0.0,0.0,0.0,-1.694092442260338,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31668967.651493147,1.0,1.0,2.0 
 01/21  07:40:00,1.9456037151227497,36649739.09926564,0.0,18.23122839612518,24.403983938791566,-0.8013630504631238,0.0,0.0,0.0,0.0,-1.5007821280839915,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31543216.104805112,1.0,1.0,2.0 
 01/21  07:50:00,2.1419810503510663,36545933.79646747,0.0,18.23122839612518,24.403983938791566,-0.6985631177946962,0.0,0.0,0.0,0.0,-1.2231524251134391,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31415741.970358018,1.0,1.0,2.0 
 01/21  08:00:00,2.3409272285803038,36441604.85022804,0.0,18.23122839612518,24.403983938791566,-0.6020673382209959,0.0,0.0,0.0,0.0,-0.9079943287822008,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31237770.52973323,1.0,1.0,2.0 
 01/21  08:10:00,2.602801433349441,36304357.95807038,0.0,18.23122839612518,24.403983938791566,-0.46302746993720967,0.0,0.0,0.0,0.0,-0.4268710454662501,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31089863.884384453,1.0,1.0,2.0 
 01/21  08:20:00,2.8640772246639177,36166595.17955286,0.0,18.23122839612518,24.403983938791566,-0.31155377820523833,0.0,0.0,0.0,0.0,0.09765587812531425,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30923748.363209452,1.0,1.0,2.0 
 01/21  08:30:00,3.1256036082580643,36028679.00049181,0.0,18.23122839612518,24.403983938791566,-0.15158011483648154,0.0,0.0,0.0,0.0,0.662386503046199,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30757879.59179271,1.0,1.0,2.0 
 01/21  08:40:00,3.3868013378429147,35890940.20080249,0.0,18.23122839612518,24.403983938791566,0.018009262471611207,0.0,0.0,0.0,0.0,1.2571113828879246,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30591954.82591296,1.0,1.0,2.0 
 01/21  08:50:00,3.6494583044318425,35751529.95220078,0.0,18.231228396125193,24.403983938791587,0.1628881373615565,0.0,0.0,0.0,0.0,1.7597017285014116,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30399014.622776374,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.9112280367129886,35612918.68626827,0.0,18.23122839612518,24.403983938791566,0.31494826995518155,0.0,0.0,0.0,0.0,2.3009972227315267,0.0,0.0,0.0,0.0,0.0,5169915.672059796,30258410.447665818,1.0,1.0,2.0 
 01/21  09:10:00,4.359907688683509,35374932.97840949,0.0,18.23122839612518,24.40398393879157,0.5052682928046062,0.0,0.0,0.0,0.0,2.86124344718177,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29956923.451780804,1.0,1.0,2.0 
 01/21  09:20:00,4.811422818892676,35135954.94537708,0.0,18.23122839612518,24.403983938791566,0.7964054457123793,0.0,0.0,0.0,0.0,3.61633305611132,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29644048.959703676,1.0,1.0,2.0 
 01/21  09:30:00,5.265124537833332,34894595.168325275,0.0,18.23122839612517,24.403983938791555,1.0770250666896015,0.0,0.0,0.0,0.0,4.306317910072602,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29326621.936301164,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.719810013316554,34652576.52768682,0.0,18.231228396125186,24.403983938791576,1.3589766627829263,0.0,0.0,0.0,0.0,5.006808245249278,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29005484.6416675,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,6.175778128986598,34409728.78614077,0.0,18.231228396125193,24.403983938791587,1.6492617242042689,0.0,0.0,0.0,0.0,5.770775781480323,0.0,0.0,0.0,0.0,0.0,5553542.375759332,28680506.86626755,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.631850320133617,34166680.91625534,0.0,18.231228396125193,24.403983938791587,1.9496098766780108,0.0,0.0,0.0,0.0,6.600269529041329,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28351799.95160851,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.915694881576135,34015637.78024549,0.0,18.23122839612518,24.40398393879157,2.2362229593674443,0.0,0.0,0.0,0.0,7.455621723092559,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28119069.648684867,1.0,1.0,2.0 
 01/21  10:20:00,7.196633099873985,33866059.83160402,0.0,18.23122839612518,24.403983938791566,2.5060469587864667,0.0,0.0,0.0,0.0,8.306315518659666,0.0,0.0,0.0,0.0,0.0,5740969.350869596,27917451.02248708,1.0,1.0,2.0 
 01/21  10:30:00,7.4775630131178215,33716442.9370195,0.0,18.23122839612517,24.403983938791555,2.7782238061987448,0.0,0.0,0.0,0.0,9.15309859960089,0.0,0.0,0.0,0.0,0.0,5793671.095282219,27715148.91824474,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.757094191290694,33567526.833937705,0.0,18.231228396125186,24.403983938791576,3.0555590813058493,0.0,0.0,0.0,0.0,9.975738348000661,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27511983.599965528,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,8.035965780692067,33418913.53418031,0.0,18.231228396125193,24.403983938791587,3.3346527921632783,0.0,0.0,0.0,0.0,10.721045621253566,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27307889.576968905,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,8.3139753621697,33270710.852903664,0.0,18.231228396125193,24.403983938791587,3.611652335648212,0.0,0.0,0.0,0.0,11.356193220410004,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27102744.138886906,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.579625474157877,33129015.80677562,0.0,18.23122839612518,24.403983938791566,3.851565386347626,0.0,0.0,0.0,0.0,11.855541436910347,0.0,0.0,0.0,0.0,0.0,5991096.197635708,26954454.21546554,1.0,1.0,2.0 
 01/21  11:20:00,8.839013981652114,32994136.556666277,0.0,18.23122839612518,24.403983938791566,4.143912356438761,0.0,0.0,0.0,0.0,12.419482589013002,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25236119.658091575,1.0,1.0,2.0 
 01/21  11:30:00,9.101951032093037,32855709.842551995,0.0,18.23122839612518,24.403983938791566,4.413014940982842,0.0,0.0,0.0,0.0,12.935404082373942,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25061159.935844116,1.0,1.0,2.0 
 01/21  11:40:00,9.364074145329566,32717727.57749263,0.0,18.23122839612518,24.403983938791566,4.6718006034576,0.0,0.0,0.0,0.0,13.42646988993962,0.0,0.0,0.0,0.0,0.0,7646583.592010485,24885785.01627087,1.0,1.0,2.0 
 01/21  11:50:00,9.626020307679992,32579839.945659183,0.0,18.23122839612518,24.403983938791566,4.926198120279382,0.0,0.0,0.0,0.0,13.868045991682044,0.0,0.0,0.0,0.0,0.0,7683540.190789654,24710890.050062217,1.0,1.0,2.0 
 01/21  12:00:00,9.88784404009092,32442017.609185584,0.0,18.23122839612518,24.403983938791566,5.175118427600381,0.0,0.0,0.0,0.0,14.236003341930166,0.0,0.0,0.0,0.0,0.0,7720278.951825121,24536294.641563874,1.0,1.0,2.0 
 01/21  12:10:00,10.06905562160381,32344618.091328308,0.0,18.23122839612518,24.403983938791566,5.407468897958271,0.0,0.0,0.0,0.0,14.527298489485041,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24429076.11275847,1.0,1.0,2.0 
 01/21  12:20:00,10.248258393576275,32251607.56926106,0.0,18.23122839612518,24.403983938791566,5.6261950409150385,0.0,0.0,0.0,0.0,14.756462508075199,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24319003.59138422,1.0,1.0,2.0 
 01/21  12:30:00,10.430149028950224,32157516.32187829,0.0,18.23122839612518,24.403983938791566,5.831029198787846,0.0,0.0,0.0,0.0,14.939571739890747,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24201450.011323478,1.0,1.0,2.0 
 01/21  12:40:00,10.61150058908105,32063744.99091571,0.0,18.23122839612518,24.403983938791566,6.025991831341567,0.0,0.0,0.0,0.0,15.088521493320949,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24082577.627650976,1.0,1.0,2.0 
 01/21  12:50:00,10.792615507918029,31970133.70484468,0.0,18.23122839612518,24.403983938791566,6.214831297846651,0.0,0.0,0.0,0.0,15.20776045074267,0.0,0.0,0.0,0.0,0.0,7844907.00462445,23964131.656691525,1.0,1.0,2.0 
 01/21  13:00:00,10.973676316805168,31876584.539193295,0.0,18.23122839612518,24.403983938791566,6.398850093921205,0.0,0.0,0.0,0.0,15.30098940790072,0.0,0.0,0.0,0.0,0.0,7869523.728071173,23845949.48846077,1.0,1.0,2.0 
 01/21  13:10:00,11.173021051632348,31773192.3088849,0.0,18.23122839612518,24.403983938791566,6.580877766867507,0.0,0.0,0.0,0.0,15.356842006610314,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23725708.575211532,1.0,1.0,2.0 
 01/21  13:20:00,11.370366395403732,31670527.55869323,0.0,18.23122839612518,24.403983938791566,6.7610414713410325,0.0,0.0,0.0,0.0,15.35701719492227,0.0,0.0,0.0,0.0,0.0,7922875.552815756,23595362.49112052,1.0,1.0,2.0 
 01/21  13:30:00,11.566886120378847,31568280.482491553,0.0,18.23122839612518,24.403983938791566,6.93718830121036,0.0,0.0,0.0,0.0,15.301074208335423,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23466190.46686777,1.0,1.0,2.0 
 01/21  13:40:00,11.76289371168685,31466340.885936532,0.0,18.23122839612518,24.403983938791566,7.103376492623386,0.0,0.0,0.0,0.0,15.178515463473559,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23337617.917765528,1.0,1.0,2.0 
 01/21  13:50:00,11.958397635845236,31364694.952263653,0.0,18.23122839612518,24.403983938791566,7.255913656211877,0.0,0.0,0.0,0.0,14.969645608198006,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23209466.232920013,1.0,1.0,2.0 
 01/21  14:00:00,12.153465879846209,31263305.626237754,0.0,18.23122839612518,24.403983938791566,7.395087522837682,0.0,0.0,0.0,0.0,14.677548267087948,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23081730.52581844,1.0,1.0,2.0 
 01/21  14:10:00,12.412443579518847,31128157.74403955,0.0,18.23122839612518,24.403983938791566,7.515910477429305,0.0,0.0,0.0,0.0,14.381763797873711,0.0,0.0,0.0,0.0,0.0,8062750.870287224,22880469.406359427,1.0,1.0,2.0 
 01/21  14:20:00,12.667274452566705,30992497.944058016,0.0,18.23122839612518,24.403983938791566,7.66040763143662,0.0,0.0,0.0,0.0,14.000998493206566,0.0,0.0,0.0,0.0,0.0,8097175.105295832,22709170.040462144,1.0,1.0,2.0 
 01/21  14:30:00,12.924608765749337,30854687.21052129,0.0,18.23122839612518,24.403983938791566,7.7933743348586315,0.0,0.0,0.0,0.0,13.656951367434562,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22537768.679664828,1.0,1.0,2.0 
 01/21  14:40:00,13.18249421690837,30715423.464758825,0.0,18.23122839612518,24.403983938791566,7.926734823058464,0.0,0.0,0.0,0.0,13.364988119969823,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22421699.266110856,1.0,1.0,2.0 
 01/21  14:50:00,13.441020966712708,30576771.933155805,0.0,18.23122839612518,24.403983938791566,8.06948992894827,0.0,0.0,0.0,0.0,13.156675872735429,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22258503.797136854,1.0,1.0,2.0 
 01/21  15:00:00,13.699685559299002,30438072.92973048,0.0,18.23122839612518,24.403983938791566,8.220090847927024,0.0,0.0,0.0,0.0,13.05419501629651,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22086331.665608432,1.0,1.0,2.0 
 01/21  15:10:00,13.545738390097698,30522383.67610713,0.0,18.23122839612518,24.403983938791566,8.318886989799926,0.0,0.0,0.0,0.0,13.003049270948283,0.0,0.0,0.0,0.0,0.0,8209649.460658858,21970610.19415104,1.0,1.0,2.0 
