Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:40:00,17.429462968772235,3321913.0671584145,0.0,17.443333333333346,33.90000000000002,-0.5237828150811321,0.0,0.0,0.0,0.0,-1.2158793443298337,0.0,0.0,0.0,0.0,0.0,1745032.2777919322,1768860.6243871101,0.3761685261374373,0.3333333333333336,1.0000000000000009 
 01/21  03:50:00,17.229566304293094,2961289.7947481466,0.0,17.11,33.9,-0.5207060164093583,0.0,0.0,0.0,0.0,-1.1863844784016964,0.0,0.0,0.0,0.0,0.0,1755704.4274501372,1322850.9594486847,0.4064071394486448,0.25,0.75 
 01/21  04:00:00,17.427857622408172,3331972.7646027454,0.0,17.443333333333346,33.90000000000002,-0.5189906038042679,0.0,0.0,0.0,0.0,-1.1633997795777036,0.0,0.0,0.0,0.0,0.0,1751690.7573813791,1770863.7028974243,0.37805534407364116,0.3333333333333336,1.0000000000000009 
 01/21  04:10:00,17.226697003578053,2973020.3875784115,0.0,17.11,33.9,-0.5183396450800138,0.0,0.0,0.0,0.0,-1.1457253362872593,0.0,0.0,0.0,0.0,0.0,1764925.81823892,1324493.8580841327,0.4103127199961716,0.25,0.75 
 01/21  04:20:00,17.426321158851632,3348360.9964785306,0.0,17.44333333333333,33.9,-0.5183624542497132,0.0,0.0,0.0,0.0,-1.1303190931259097,0.0,0.0,0.0,0.0,0.0,1756135.3909237199,1779900.1456737737,0.38193308757698596,0.33333333333333337,1.0 
 01/21  04:30:00,17.22331445948079,2986256.567001196,0.0,17.11,33.9,-0.5188987549777884,0.0,0.0,0.0,0.0,-1.1165950673934002,0.0,0.0,0.0,0.0,0.0,1773715.1979861476,1327822.2505443697,0.4154471194544871,0.25,0.75 
 01/21  04:40:00,17.4247836173876,3364856.7528180447,0.0,17.443333333333346,33.90000000000002,-0.5197760568949453,0.0,0.0,0.0,0.0,-1.103456166776065,0.0,0.0,0.0,0.0,0.0,1761064.854362281,1788454.954006305,0.3859914479549273,0.3333333333333336,1.0000000000000009 
 01/21  04:50:00,17.21998205170932,2999259.762902677,0.0,17.11,33.9,-0.5208639898233032,0.0,0.0,0.0,0.0,-1.0911387762638658,0.0,0.0,0.0,0.0,0.0,1782247.5593030686,1331216.0557887922,0.4205673041007013,0.25,0.75 
 01/21  05:00:00,17.423270365122548,3381163.933869094,0.0,17.443333333333346,33.90000000000002,-0.5221229365851445,0.0,0.0,0.0,0.0,-1.0793242267704013,0.0,0.0,0.0,0.0,0.0,1765847.7785709617,1796985.9136878971,0.3900550076330016,0.3333333333333336,1.0000000000000009 
 01/21  05:10:00,17.217333113206536,3009966.617760786,0.0,17.11,33.9,-0.5235185561901975,0.0,0.0,0.0,0.0,-1.068570706834908,0.0,0.0,0.0,0.0,0.0,1790455.125679335,1332969.3896704956,0.42428338287261513,0.25,0.75 
 01/21  05:20:00,17.421775011339225,3390481.8716405053,0.0,17.44333333333333,33.9,-0.5250854647672163,0.0,0.0,0.0,0.0,-1.059369211621564,0.0,0.0,0.0,0.0,0.0,1772467.9725131516,1798317.9033518736,0.3919660334210256,0.33333333333333337,1.0 
 01/21  05:30:00,17.215338237577132,3018448.873376039,0.0,17.11,33.9,-0.526744291657367,0.0,0.0,0.0,0.0,-1.0521521781787624,0.0,0.0,0.0,0.0,0.0,1798469.3811481078,1333004.0770810319,0.42658909695887426,0.25,0.75 
 01/21  05:40:00,17.420372917697563,3399010.9569399,0.0,17.443333333333346,33.90000000000002,-0.5286324026584288,0.0,0.0,0.0,0.0,-1.0465117170760294,0.0,0.0,0.0,0.0,0.0,1778166.438937827,1799964.593493082,0.3936168487764217,0.3333333333333336,1.0000000000000009 
 01/21  05:50:00,17.21341090156108,3026576.2124225227,0.0,17.11,33.9,-0.5306864306511394,0.0,0.0,0.0,0.0,-1.0423592781944273,0.0,0.0,0.0,0.0,0.0,1806194.1483670587,1332997.172874876,0.4288133749088482,0.25,0.75 
 01/21  06:00:00,17.419022621463867,3407168.9275163747,0.0,17.443333333333346,33.90000000000002,-0.532939372808884,0.0,0.0,0.0,0.0,-1.039235129404147,0.0,0.0,0.0,0.0,0.0,1783651.235481638,1801499.8026535593,0.39520755299578186,0.3333333333333336,1.0000000000000009 
 01/21  06:10:00,17.203285027188812,3075745.5591583955,0.0,17.11,33.9,-0.5380946387976332,0.0,0.0,0.0,0.0,-1.0436449830348824,0.0,0.0,0.0,0.0,0.0,1861571.0080076847,1324671.2981150164,0.44122986737783576,0.25,0.75 
 01/21  06:20:00,17.412542939016177,3475072.210058068,0.0,17.44333333333333,33.9,-0.5473317522905455,0.0,0.0,0.0,0.0,-1.0639182046840503,0.0,0.0,0.0,0.0,0.0,1854016.3035796336,1789314.5538591028,0.40864684827171394,0.33333333333333337,1.0 
 01/21  06:30:00,17.195067924254342,3102328.702111709,0.0,17.11,33.9,-0.5603184667253899,0.0,0.0,0.0,0.0,-1.1026143446120573,0.0,0.0,0.0,0.0,0.0,1913374.9699858585,1299005.7583966206,0.4492030263967736,0.25,0.75 
 01/21  06:40:00,17.41001619502583,3511845.4958092035,0.0,17.443333333333346,33.90000000000002,-0.5767753536500357,0.0,0.0,0.0,0.0,-1.1571494331874175,0.0,0.0,0.0,0.0,0.0,1907312.3064498133,1766901.1615133248,0.41704440346051896,0.3333333333333336,1.0000000000000009 
 01/21  06:50:00,17.187812078346983,3128043.4322182643,0.0,17.11,33.9,-0.5958497395572279,0.0,0.0,0.0,0.0,-1.2227378455332711,0.0,0.0,0.0,0.0,0.0,1962246.3804441597,1275544.6790153799,0.4561723059652129,0.25,0.75 
 01/21  07:00:00,17.407594362345407,3547955.4642979074,0.0,17.443333333333346,33.90000000000002,-0.6175910781641558,0.0,0.0,0.0,0.0,-1.2968450121254707,0.0,0.0,0.0,0.0,0.0,1959924.2389878707,1744853.5868175814,0.4250465541338563,0.3333333333333336,1.0000000000000009 
 01/21  07:10:00,17.23100606321966,2882871.178518971,0.0,17.11,33.9,-0.6118267983124146,0.0,0.0,0.0,0.0,-1.3525531591303974,0.0,0.0,0.0,0.0,0.0,1762799.8624989195,1241923.171824728,0.3965019883294499,0.25,0.75 
 01/21  07:20:00,17.446169790393267,3197017.6251501776,0.0,17.44333333333333,33.9,-0.5805982913008134,0.0,0.0,0.0,0.0,-1.342357670371539,0.0,0.0,0.0,0.0,0.0,1747590.8205162722,1651373.0125921492,0.3633108724025879,0.33333333333333337,1.0 
 01/21  07:30:00,17.261436395498755,2774612.83413918,0.0,17.11,33.9,-0.5298970744201791,0.0,0.0,0.0,0.0,-1.245444137781613,0.0,0.0,0.0,0.0,0.0,1640879.680145569,1264128.1688162584,0.3596735483895205,0.25,0.75 
 01/21  07:40:00,17.456959699891907,3065992.87992615,0.0,17.443333333333346,33.90000000000002,-0.4617261498359055,0.0,0.0,0.0,0.0,-1.0699676935153488,0.0,0.0,0.0,0.0,0.0,1659133.3203955132,1630624.063316642,0.33551559308593676,0.3333333333333336,1.0000000000000009 
 01/21  07:50:00,17.28996187393909,2643586.950016724,0.0,17.11,33.9,-0.37638885000224187,0.0,0.0,0.0,0.0,-0.8166478003327977,0.0,0.0,0.0,0.0,0.0,1517345.1409462767,1269149.0227114954,0.3224314035892444,0.25,0.75 
 01/21  08:00:00,16.724573325705094,2944542.837284661,0.0,16.776666666666678,33.90000000000002,-0.27410869148601213,0.0,0.0,0.0,0.0,-0.4926105389221107,0.0,0.0,0.0,0.0,0.0,2422293.810386355,693958.6704771111,0.5324425373370331,0.3333333333333336,1.0000000000000009 
 01/21  08:10:00,17.61838290027328,1555172.0248996036,0.0,16.91,33.9,-0.15335558278123199,0.0,0.0,0.0,0.0,-0.08595601153707114,0.0,0.0,0.0,0.0,0.0,1005872.6307218892,633391.916749838,0.2,0.2,0.4 
 01/21  08:20:00,17.137656963868213,0.0,0.0,16.11,33.9,-0.008281745063507522,0.0,0.0,0.0,0.0,0.40870921907240665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:30:00,16.567915904203034,0.0,0.0,16.109999999999992,33.899999999999984,0.14369389776113597,0.0,0.0,0.0,0.0,0.9472504096908014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  08:40:00,17.500792353943627,2077817.6174926758,0.0,17.443333333333342,33.900000000000006,0.35244478040840954,0.0,0.0,0.0,0.0,1.664999928010617,0.0,0.0,0.0,0.0,0.0,1705870.0496659542,595160.6153667523,0.3336857683578588,0.3333333333333336,1.0000000000000004 
 01/21  08:50:00,16.442850687715215,0.0,0.0,16.11,33.9,0.4908152367483224,0.0,0.0,0.0,0.0,2.175882713432713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:00:00,16.128736070387177,102667.02018926707,0.0,16.11,33.9,0.6459459133847975,0.0,0.0,0.0,0.0,2.7373637422987884,0.0,0.0,0.0,0.0,0.0,96306.23551678828,0.0,0.024345195028067517,0.0,0.5 
 01/21  09:10:00,17.934460826306683,1953471.046779829,0.0,16.776666666666664,33.9,0.8332234309110154,0.0,0.0,0.0,0.0,3.294210798152646,0.0,0.0,0.0,0.0,0.0,873567.3511723533,1200638.787067331,0.16666666666666666,0.16666666666666666,0.3333333333333333 
 01/21  09:20:00,17.495477544909754,0.0,0.0,16.11,33.9,1.0587912846517353,0.0,0.0,0.0,0.0,3.901984245868645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:30:00,16.57993079599985,0.0,0.0,16.109999999999992,33.899999999999984,1.3898769718911541,0.0,0.0,0.0,0.0,4.716100498546986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:40:00,16.310577495702873,0.0,0.0,16.110000000000007,33.900000000000006,1.6906333427609406,0.0,0.0,0.0,0.0,5.446108184173204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  09:50:00,16.29259520994127,0.0,0.0,16.11000000000001,33.90000000000002,1.9847947819350105,0.0,0.0,0.0,0.0,6.20817648277223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:00:00,16.382437756700963,0.0,0.0,16.11000000000001,33.90000000000002,2.287120525137771,0.0,0.0,0.0,0.0,7.03058161650209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:10:00,16.526426193683257,0.0,0.0,16.11,33.9,2.575896801514896,0.0,0.0,0.0,0.0,7.8810340211005165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:20:00,16.69543755494152,0.0,0.0,16.11,33.9,2.84641281055429,0.0,0.0,0.0,0.0,8.728896381590094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:30:00,16.893909633590127,0.0,0.0,16.109999999999992,33.899999999999984,3.117261311972203,0.0,0.0,0.0,0.0,9.572016270078883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:40:00,17.099714573607564,0.0,0.0,16.110000000000007,33.900000000000006,3.392368267011043,0.0,0.0,0.0,0.0,10.383729822583497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  10:50:00,17.287511796419643,0.0,0.0,16.11000000000001,33.90000000000002,3.66887520585126,0.0,0.0,0.0,0.0,11.110540399489139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:00:00,17.454703125913692,0.0,0.0,16.11000000000001,33.90000000000002,3.943083606824093,0.0,0.0,0.0,0.0,11.733174026988696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:10:00,17.589957020466088,0.0,0.0,16.11,33.9,4.1794098229004,0.0,0.0,0.0,0.0,12.22869589550503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:20:00,17.764792683097177,0.0,0.0,16.11,33.9,4.468520766358849,0.0,0.0,0.0,0.0,12.789164779665088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:30:00,17.938663258611804,0.0,0.0,16.11,33.9,4.7353709064726495,0.0,0.0,0.0,0.0,13.300908326079433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:40:00,17.84997534222652,0.0,0.0,16.11,33.9,4.9918656237017895,0.0,0.0,0.0,0.0,13.786355171552575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  11:50:00,17.61281942627739,0.0,0.0,16.11,33.9,5.243849614134023,0.0,0.0,0.0,0.0,14.221976538519582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:00:00,18.066873255342006,0.0,0.0,16.11,33.9,5.490447551322731,0.0,0.0,0.0,0.0,14.586465341826134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:10:00,17.786489031111167,0.0,0.0,16.11,33.9,5.720145196116529,0.0,0.0,0.0,0.0,14.870999148222545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:20:00,17.878573366018873,0.0,0.0,16.11,33.9,5.932533025066648,0.0,0.0,0.0,0.0,15.094273889481888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:30:00,17.95527312676961,0.0,0.0,16.11,33.9,6.112829118157507,0.0,0.0,0.0,0.0,15.25966790384835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:40:00,18.026769078128492,0.0,0.0,16.11,33.9,6.322843961645109,0.0,0.0,0.0,0.0,15.421665038201287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  12:50:00,17.847125078744817,0.0,0.0,16.11,33.9,6.511117877854357,0.0,0.0,0.0,0.0,15.537731759259632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:00:00,17.983404870759678,0.0,0.0,16.11,33.9,6.693075914909162,0.0,0.0,0.0,0.0,15.627561180454421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:10:00,17.82260319763797,0.0,0.0,16.11,33.9,6.872933905066565,0.0,0.0,0.0,0.0,15.6812904594335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:20:00,18.110490736920948,0.0,0.0,16.11,33.9,7.032959765042371,0.0,0.0,0.0,0.0,15.676648080167887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:30:00,18.05599683104326,0.0,0.0,16.11,33.9,7.20678886279406,0.0,0.0,0.0,0.0,15.616635235629007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:40:00,17.85912832394008,0.0,0.0,16.11,33.9,7.383201220559777,0.0,0.0,0.0,0.0,15.48946953003031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:50:00,18.187129400223235,0.0,0.0,16.11,33.9,7.52137407719294,0.0,0.0,0.0,0.0,15.297642175885272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:00:00,18.178637789907896,0.0,0.0,16.11,33.9,7.658418214786019,0.0,0.0,0.0,0.0,15.0020179464946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:10:00,18.034761493330166,0.0,0.0,16.11,33.9,7.786176930223235,0.0,0.0,0.0,0.0,14.68859196700426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:20:00,18.254769759047733,0.0,0.0,16.11,33.9,7.938219683850317,0.0,0.0,0.0,0.0,14.294657484467614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:30:00,18.11373168053078,0.0,0.0,16.11,33.9,8.071103755787576,0.0,0.0,0.0,0.0,13.948514565447304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:40:00,17.968272118544277,0.0,0.0,16.11,33.9,8.202142486522877,0.0,0.0,0.0,0.0,13.654548595211777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:50:00,18.286743466456876,0.0,0.0,16.11,33.9,8.327389957176074,0.0,0.0,0.0,0.0,13.47510950882996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:00:00,18.384157029674796,0.0,0.0,16.11,33.9,8.474207386508912,0.0,0.0,0.0,0.0,13.368406059055033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:10:00,18.281008207208945,0.0,0.0,16.11,33.9,8.579979804524566,0.0,0.0,0.0,0.0,13.291989075637822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:20:00,18.1410152092418,0.0,0.0,16.11,33.9,8.62576236564672,0.0,0.0,0.0,0.0,13.206869925265714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:30:00,18.045039891777872,0.0,0.0,16.11,33.9,8.635257763038565,0.0,0.0,0.0,0.0,13.088345029152123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:40:00,17.98073367647616,0.0,0.0,16.11,33.9,8.63169200141416,0.0,0.0,0.0,0.0,12.926412785507274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:50:00,18.2934672262515,0.0,0.0,16.11,33.9,8.62485900502212,0.0,0.0,0.0,0.0,12.737480370107058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  16:00:00,18.231354721433956,0.0,0.0,16.11,33.9,8.609609399312195,0.0,0.0,0.0,0.0,12.475857834384657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
