Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  07:00:00,-17.124301583240307,33258891.428596627,0.0,21.476506510064258,27.469698287857366,-18.500166194689516,0.0,0.0,0.0,0.0,-19.36309524896106,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.124301583286698,33258891.428596303,0.0,21.476506510064258,27.469698287857366,-18.50016706365685,0.0,0.0,0.0,0.0,-19.36309537007025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.124301583332464,33258891.428595964,0.0,21.476506510064258,27.469698287857366,-18.500167921294565,0.0,0.0,0.0,0.0,-19.363095489600187,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.12430158337763,33258891.428595643,0.0,21.476506510064258,27.469698287857366,-18.50016876775035,0.0,0.0,0.0,0.0,-19.363095607571463,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.1243015834222,33258891.428595323,0.0,21.476506510064258,27.469698287857366,-18.5001696031699,0.0,0.0,0.0,0.0,-19.363095724004403,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.124301583466178,33258891.428595003,0.0,21.476506510064258,27.469698287857366,-18.500170427697263,0.0,0.0,0.0,0.0,-19.363095838919065,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.12430158350958,33258891.4285947,0.0,21.476506510064258,27.469698287857366,-18.50017124147447,0.0,0.0,0.0,0.0,-19.363095952335254,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.124301583552406,33258891.42859439,0.0,21.476506510064258,27.469698287857366,-18.500172044641428,0.0,0.0,0.0,0.0,-19.36309606427252,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.124301583594665,33258891.428594086,0.0,21.476506510064258,27.469698287857366,-18.500172837336557,0.0,0.0,0.0,0.0,-19.363096174750144,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.12430158363637,33258891.428593785,0.0,21.476506510064258,27.469698287857366,-18.500173619696668,0.0,0.0,0.0,0.0,-19.363096283787154,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.12430158367752,33258891.428593494,0.0,21.476506510064258,27.469698287857366,-18.50017439185621,0.0,0.0,0.0,0.0,-19.36309639140234,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.124301583718132,33258891.428593203,0.0,21.476506510064258,27.469698287857366,-18.50017515394802,0.0,0.0,0.0,0.0,-19.363096497614247,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.124301583758207,33258891.428592917,0.0,21.476506510064258,27.469698287857366,-18.50017590610362,0.0,0.0,0.0,0.0,-19.363096602441175,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.124301583797756,33258891.428592633,0.0,21.476506510064258,27.469698287857366,-18.500176648452893,0.0,0.0,0.0,0.0,-19.363096705901178,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.12430158383678,33258891.42859235,0.0,21.476506510064258,27.469698287857366,-18.500177381123518,0.0,0.0,0.0,0.0,-19.363096808012084,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.124301583875283,33258891.42859207,0.0,21.476506510064258,27.469698287857366,-18.500178104241478,0.0,0.0,0.0,0.0,-19.363096908791494,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.124301583913287,33258891.428591803,0.0,21.476506510064258,27.469698287857366,-18.500178817931157,0.0,0.0,0.0,0.0,-19.363097008256773,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.124301583950785,33258891.42859153,0.0,21.476506510064258,27.469698287857366,-18.5001795223155,0.0,0.0,0.0,0.0,-19.363097106425055,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.12430158398779,33258891.42859127,0.0,21.476506510064258,27.469698287857366,-18.500180217516007,0.0,0.0,0.0,0.0,-19.363097203313256,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.124301584024305,33258891.428591006,0.0,21.476506510064258,27.469698287857366,-18.5001809036526,0.0,0.0,0.0,0.0,-19.363097298938065,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.124301584060344,33258891.428590756,0.0,21.476506510064258,27.469698287857366,-18.50018158084326,0.0,0.0,0.0,0.0,-19.363097393315957,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.124301584095903,33258891.42859049,0.0,21.476506510064258,27.469698287857366,-18.500182249204517,0.0,0.0,0.0,0.0,-19.363097486463193,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.124301584130997,33258891.42859025,0.0,21.476506510064258,27.469698287857366,-18.50018290885156,0.0,0.0,0.0,0.0,-19.36309757839582,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.12430158416562,33258891.428589992,0.0,21.476506510064258,27.469698287857366,-18.50018355989811,0.0,0.0,0.0,0.0,-19.363097669129676,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.1243015841998,33258891.428589754,0.0,21.476506510064258,27.469698287857366,-18.500184202456076,0.0,0.0,0.0,0.0,-19.363097758680404,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.124301584233518,33258891.428589508,0.0,21.476506510064258,27.469698287857366,-18.500184836636173,0.0,0.0,0.0,0.0,-19.363097847063425,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.1243015842668,33258891.42858927,0.0,21.476506510064258,27.469698287857366,-18.500185462547847,0.0,0.0,0.0,0.0,-19.363097934293968,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.124301584299634,33258891.428589035,0.0,21.476506510064258,27.469698287857366,-18.50018608029875,0.0,0.0,0.0,0.0,-19.36309802038706,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.12430158433204,33258891.4285888,0.0,21.476506510064258,27.469698287857366,-18.500186689995314,0.0,0.0,0.0,0.0,-19.363098105357533,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.124301584364023,33258891.428588577,0.0,21.476506510064258,27.469698287857366,-18.500187291742716,0.0,0.0,0.0,0.0,-19.363098189220025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.12430158439558,33258891.42858835,0.0,21.476506510064258,27.469698287857366,-18.50018788564454,0.0,0.0,0.0,0.0,-19.363098271988992,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.124301584426725,33258891.428588126,0.0,21.476506510064258,27.469698287857366,-18.50018847180275,0.0,0.0,0.0,0.0,-19.36309835367869,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.124301584457456,33258891.428587906,0.0,21.476506510064258,27.469698287857366,-18.500189050318397,0.0,0.0,0.0,0.0,-19.363098434303193,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.124301584487785,33258891.42858769,0.0,21.476506510064258,27.469698287857366,-18.500189621291455,0.0,0.0,0.0,0.0,-19.363098513876395,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.124301584517717,33258891.428587478,0.0,21.476506510064258,27.469698287857366,-18.500190184820244,0.0,0.0,0.0,0.0,-19.363098592412,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.12430158454725,33258891.42858726,0.0,21.476506510064258,27.469698287857366,-18.500190741001486,0.0,0.0,0.0,0.0,-19.363098669923545,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.124301584576394,33258891.428587053,0.0,21.476506510064258,27.469698287857366,-18.50019128993098,0.0,0.0,0.0,0.0,-19.36309874642438,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.124301584605156,33258891.428586848,0.0,21.476506510064258,27.469698287857366,-18.500191831703447,0.0,0.0,0.0,0.0,-19.363098821927686,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.124301584633535,33258891.428586643,0.0,21.476506510064258,27.469698287857366,-18.500192366412257,0.0,0.0,0.0,0.0,-19.363098896446466,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.12430158466155,33258891.428586446,0.0,21.476506510064258,27.469698287857366,-18.50019289414936,0.0,0.0,0.0,0.0,-19.363098969993562,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.124301584689192,33258891.42858625,0.0,21.476506510064258,27.469698287857366,-18.500193415005754,0.0,0.0,0.0,0.0,-19.363099042581645,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.124301584716466,33258891.428586055,0.0,21.476506510064258,27.469698287857366,-18.500193929071173,0.0,0.0,0.0,0.0,-19.36309911422322,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.124301584743385,33258891.42858586,0.0,21.476506510064258,27.469698287857366,-18.50019443643408,0.0,0.0,0.0,0.0,-19.363099184930636,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.12430158476995,33258891.42858567,0.0,21.476506510064258,27.469698287857366,-18.50019493718183,0.0,0.0,0.0,0.0,-19.363099254716072,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.124301584796168,33258891.428585485,0.0,21.476506510064258,27.469698287857366,-18.500195431400694,0.0,0.0,0.0,0.0,-19.36309932359155,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.12430158482204,33258891.428585302,0.0,21.476506510064258,27.469698287857366,-18.500195919175866,0.0,0.0,0.0,0.0,-19.36309939156893,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.124301584847565,33258891.428585116,0.0,21.476506510064258,27.469698287857366,-18.50019640059128,0.0,0.0,0.0,0.0,-19.363099458659928,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.124301584872757,33258891.428584937,0.0,21.476506510064258,27.469698287857366,-18.500196875730033,0.0,0.0,0.0,0.0,-19.3630995248761,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.12430158489762,33258891.428584762,0.0,21.476506510064258,27.469698287857366,-18.500197344673936,0.0,0.0,0.0,0.0,-19.36309959022886,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.124301584922154,33258891.428584583,0.0,21.476506510064258,27.469698287857366,-18.500197807503557,0.0,0.0,0.0,0.0,-19.363099654729464,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.12430158494637,33258891.42858441,0.0,21.476506510064258,27.469698287857366,-18.50019826429857,0.0,0.0,0.0,0.0,-19.363099718389023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.124301584970265,33258891.428584237,0.0,21.476506510064258,27.469698287857366,-18.500198715137774,0.0,0.0,0.0,0.0,-19.363099781218505,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.124301584993844,33258891.428584073,0.0,21.476506510064258,27.469698287857366,-18.500199160098806,0.0,0.0,0.0,0.0,-19.363099843228735,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.12430158501711,33258891.428583905,0.0,21.476506510064258,27.469698287857366,-18.5001995992584,0.0,0.0,0.0,0.0,-19.363099904430396,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.124301585040083,33258891.42858375,0.0,21.476506510064258,27.469698287857366,-18.5002000326921,0.0,0.0,0.0,0.0,-19.36309996483403,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
