Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:30:00,0.026399991570543006,37685462.072942436,0.0,19.20387372017399,25.219168651104614,-0.9338395369351761,0.0,0.0,0.0,0.0,-1.703802767142192,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32653635.02881421,1.0,1.0,2.0 
 01/21  03:40:00,0.026477012404090512,37685462.73945081,0.0,19.20387372017399,25.219168651104614,-0.9305688535120809,0.0,0.0,0.0,0.0,-1.6679998213809923,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32653705.42548489,1.0,1.0,2.0 
 01/21  03:50:00,0.026526008501818573,37685475.28608415,0.0,19.20387372017399,25.219168651104614,-0.9283148025890736,0.0,0.0,0.0,0.0,-1.6420941137521206,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32653876.869209796,1.0,1.0,2.0 
 01/21  04:00:00,0.02657892383389247,37685485.183706455,0.0,19.20387372017399,25.219168651104614,-0.9268629883988801,0.0,0.0,0.0,0.0,-1.6230235919531468,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32654062.927088067,1.0,1.0,2.0 
 01/21  04:10:00,0.026628771179608116,37685496.82987591,0.0,19.20387372017399,25.219168651104614,-0.9262428895498657,0.0,0.0,0.0,0.0,-1.6081706085855438,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32666911.388855916,1.0,1.0,2.0 
 01/21  04:20:00,0.02669797832727149,37686747.67242444,0.0,19.20387372017399,25.219168651104614,-0.9263116911096493,0.0,0.0,0.0,0.0,-1.5952248349604745,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32681016.25562764,1.0,1.0,2.0 
 01/21  04:30:00,0.02676821796724547,37688043.79301893,0.0,19.20387372017399,25.219168651104614,-0.9268417974984284,0.0,0.0,0.0,0.0,-1.582784232928745,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32695161.661544487,1.0,1.0,2.0 
 01/21  04:40:00,0.026837940447843208,37689325.099875435,0.0,19.20387372017399,25.219168651104614,-0.9276316875437041,0.0,0.0,0.0,0.0,-1.5704137532006266,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32709296.55367854,1.0,1.0,2.0 
 01/21  04:50:00,0.026907932366578177,37690609.42863231,0.0,19.20387372017399,25.219168651104614,-0.9285455905663869,0.0,0.0,0.0,0.0,-1.5581806884204963,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32723440.02908322,1.0,1.0,2.0 
 01/21  05:00:00,0.026978328363349263,37691894.515127935,0.0,19.20387372017399,25.219168651104614,-0.9295038216675404,0.0,0.0,0.0,0.0,-1.5462354135182097,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32737589.475533485,1.0,1.0,2.0 
 01/21  05:10:00,0.027052081867440184,37693178.24982713,0.0,19.20387372017399,25.219168651104614,-0.9305923284321896,0.0,0.0,0.0,0.0,-1.5352713965669222,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32739062.468696233,1.0,1.0,2.0 
 01/21  05:20:00,0.02710601794684791,37693221.87094982,0.0,19.20387372017399,25.219168651104614,-0.9318950609717959,0.0,0.0,0.0,0.0,-1.5261009114962625,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32739282.926937792,1.0,1.0,2.0 
 01/21  05:30:00,0.027159064478942133,37693220.60022353,0.0,19.20387372017399,25.219168651104614,-0.933407597716277,0.0,0.0,0.0,0.0,-1.5190559492406996,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32739468.753289524,1.0,1.0,2.0 
 01/21  05:40:00,0.027213295289957345,37693234.34115004,0.0,19.20387372017399,25.219168651104614,-0.9350888291972904,0.0,0.0,0.0,0.0,-1.5139299323805804,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32739670.77236078,1.0,1.0,2.0 
 01/21  05:50:00,0.027268218020056523,37693245.076936804,0.0,19.20387372017399,25.219168651104614,-0.9369071709234911,0.0,0.0,0.0,0.0,-1.5102717439153148,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32739869.585015897,1.0,1.0,2.0 
 01/21  06:00:00,0.02732392873408628,37693254.95037431,0.0,19.20387372017399,25.219168651104614,-0.9388455578922739,0.0,0.0,0.0,0.0,-1.5076603706601954,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32740067.65105462,1.0,1.0,2.0 
 01/21  06:10:00,0.025896899846964642,37694063.636448175,0.0,19.20387372017399,25.219168651104614,-0.9433308667012297,0.0,0.0,0.0,0.0,-1.5109611336563744,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32710829.90426193,1.0,1.0,2.0 
 01/21  06:20:00,0.02592590490629122,37691203.92957558,0.0,19.20387372017399,25.219168651104614,-0.9525404850852672,0.0,0.0,0.0,0.0,-1.5296413474460968,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32679490.938394472,1.0,1.0,2.0 
 01/21  06:30:00,0.02602362697498427,37688201.08420367,0.0,19.20387372017399,25.219168651104614,-0.9667151781303706,0.0,0.0,0.0,0.0,-1.5690776143962957,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32647245.58639011,1.0,1.0,2.0 
 01/21  06:40:00,0.026102160089169567,37685243.03164872,0.0,19.20387372017399,25.219168651104614,-0.984898326832766,0.0,0.0,0.0,0.0,-1.6269034484725236,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32614981.751919735,1.0,1.0,2.0 
 01/21  06:50:00,0.026185542946969047,37682274.69258019,0.0,19.20387372017399,25.219168651104614,-1.0060097315746197,0.0,0.0,0.0,0.0,-1.6968641657219392,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32582704.638021447,1.0,1.0,2.0 
 01/21  07:00:00,0.026271074894597186,37679302.57773505,0.0,19.20387372017399,25.219168651104614,-1.0293015659925135,0.0,0.0,0.0,0.0,-1.7732591223738126,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32550406.340852752,1.0,1.0,2.0 
 01/21  07:10:00,0.22692183874591887,37568337.49810292,0.0,19.20387372017399,25.219168651104614,-1.0253513059159673,0.0,0.0,0.0,0.0,-1.8322323997580718,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32527753.365012996,1.0,1.0,2.0 
 01/21  07:20:00,0.4277482921879909,37462432.34913945,0.0,19.20387372017399,25.219168651104614,-0.9836430533665425,0.0,0.0,0.0,0.0,-1.823483982939203,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32402298.822653547,1.0,1.0,2.0 
 01/21  07:30:00,0.6254965782072068,37358370.25293124,0.0,19.20387372017399,25.219168651104614,-0.9125404576225769,0.0,0.0,0.0,0.0,-1.7162126186466364,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32276957.231232032,1.0,1.0,2.0 
 01/21  07:40:00,0.8241029552132537,37253780.9301341,0.0,19.20387372017399,25.219168651104614,-0.8220713853881454,0.0,0.0,0.0,0.0,-1.5209175206887802,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32148982.73972236,1.0,1.0,2.0 
 01/21  07:50:00,1.0228248576534484,37148734.71000349,0.0,19.20387372017399,25.219168651104614,-0.7202595159354066,0.0,0.0,0.0,0.0,-1.2450098229972444,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32019805.766226266,1.0,1.0,2.0 
 01/21  08:00:00,1.222656000681727,37044005.51683201,0.0,19.20387372017399,25.219168651104614,-0.6242589539291834,0.0,0.0,0.0,0.0,-0.9317113907749834,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31838681.318970524,1.0,1.0,2.0 
 01/21  08:10:00,1.4875985363099145,36905232.36618192,0.0,19.20387372017399,25.219168651104614,-0.48574253991780636,0.0,0.0,0.0,0.0,-0.45205126838812537,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31688823.627520923,1.0,1.0,2.0 
 01/21  08:20:00,1.7522555846227255,36765688.41131042,0.0,19.20387372017399,25.219168651104614,-0.3348232937332194,0.0,0.0,0.0,0.0,0.07219559915936428,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31521193.61469578,1.0,1.0,2.0 
 01/21  08:30:00,2.0171052856843747,36626033.315688565,0.0,19.20387372017399,25.219168651104614,-0.17491644935003675,0.0,0.0,0.0,0.0,0.6368743563675213,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31353555.25516626,1.0,1.0,2.0 
 01/21  08:40:00,2.2818508513737283,36486432.93506841,0.0,19.20387372017399,25.219168651104614,-0.005219075092096844,0.0,0.0,0.0,0.0,1.2315038722723453,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31185834.37691635,1.0,1.0,2.0 
 01/21  08:50:00,2.547058262600088,36345622.10086565,0.0,19.20387372017401,25.21916865110463,0.13988312037311507,0.0,0.0,0.0,0.0,1.7333932466300053,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30992810.75909975,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.812348896940512,36205182.53387731,0.0,19.20387372017399,25.219168651104614,0.2920108710743521,0.0,0.0,0.0,0.0,2.274060440832023,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30849374.982402362,1.0,1.0,2.0 
 01/21  09:10:00,3.272356582527584,35961128.91909126,0.0,19.20387372017399,25.21916865110461,0.48244809374419717,0.0,0.0,0.0,0.0,2.8335645605543816,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30543712.58243676,1.0,1.0,2.0 
 01/21  09:20:00,3.7338835541160678,35716854.25315557,0.0,19.20387372017399,25.21916865110461,0.7735016716904977,0.0,0.0,0.0,0.0,3.5884908586584157,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30224860.4784474,1.0,1.0,2.0 
 01/21  09:30:00,4.195997864668869,35471009.56857602,0.0,19.203873720173984,25.219168651104603,1.053923649324087,0.0,0.0,0.0,0.0,4.277675962710536,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29902662.92438321,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.65842556826627,35224863.32209045,0.0,19.203873720174002,25.219168651104624,1.3357180007505953,0.0,0.0,0.0,0.0,4.979250654440153,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29577278.218065843,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.121295792299498,34978338.54730509,0.0,19.20387372017401,25.21916865110463,1.625879321113589,0.0,0.0,0.0,0.0,5.743277264733172,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29248469.424515434,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.584196109592602,34731650.83799225,0.0,19.20387372017401,25.21916865110463,1.9261241180265354,0.0,0.0,0.0,0.0,6.572417584298261,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28916110.392963666,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.867775544314112,34580748.87466535,0.0,19.20387372017399,25.21916865110461,2.212651656710494,0.0,0.0,0.0,0.0,7.427671440592967,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28682894.692256715,1.0,1.0,2.0 
 01/21  10:20:00,6.150141360459948,34430433.17859942,0.0,19.20387372017399,25.21916865110461,2.482432320341159,0.0,0.0,0.0,0.0,8.278238589945943,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28480915.774983734,1.0,1.0,2.0 
 01/21  10:30:00,6.432547649362061,34280048.02305395,0.0,19.203873720173984,25.219168651104603,2.7545975499209385,0.0,0.0,0.0,0.0,9.12489380389902,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28277852.238693267,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.714475746092264,34129867.65029642,0.0,19.203873720174002,25.219168651104624,3.0319345938799325,0.0,0.0,0.0,0.0,9.946922864927998,0.0,0.0,0.0,0.0,0.0,5847681.427966584,28073592.69291972,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.9961905517867375,33979748.584624566,0.0,19.20387372017401,25.21916865110463,3.31104205163507,0.0,0.0,0.0,0.0,10.692438313541384,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27868076.316390075,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.277616796925077,33829729.9676913,0.0,19.20387372017401,25.21916865110463,3.5880673357517816,0.0,0.0,0.0,0.0,11.328110317061501,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27661221.80208172,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.544198195338266,33687626.21760316,0.0,19.20387372017399,25.219168651104614,3.828054269439071,0.0,0.0,0.0,0.0,11.82728935115863,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27511041.356430538,1.0,1.0,2.0 
 01/21  11:20:00,7.8080429628805526,33550467.043841332,0.0,19.20387372017399,25.219168651104614,4.120439578310731,0.0,0.0,0.0,0.0,12.391287388319896,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25790995.108718395,1.0,1.0,2.0 
 01/21  11:30:00,8.073303763923917,33410847.787573315,0.0,19.20387372017399,25.219168651104614,4.389557220283308,0.0,0.0,0.0,0.0,12.906758573762444,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25614338.17938586,1.0,1.0,2.0 
 01/21  11:40:00,8.338352059274635,33271345.436249018,0.0,19.20387372017399,25.219168651104614,4.648367606542148,0.0,0.0,0.0,0.0,13.398225675115253,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25437604.105690315,1.0,1.0,2.0 
 01/21  11:50:00,8.603335278054798,33131877.785582952,0.0,19.20387372017399,25.219168651104614,4.902792094478982,0.0,0.0,0.0,0.0,13.840024359584707,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25261162.258737728,1.0,1.0,2.0 
 01/21  12:00:00,8.868296713370729,32992421.089838274,0.0,19.20387372017399,25.219168651104614,5.151737864449963,0.0,0.0,0.0,0.0,14.207859958248797,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25084961.422566574,1.0,1.0,2.0 
 01/21  12:10:00,9.050854823100607,32894070.01049301,0.0,19.20387372017399,25.219168651104614,5.384122167212805,0.0,0.0,0.0,0.0,14.499138327966481,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24984343.70566794,1.0,1.0,2.0 
 01/21  12:20:00,9.23260729674655,32799946.95515779,0.0,19.20387372017399,25.219168651104614,5.602902071316795,0.0,0.0,0.0,0.0,14.728380461559066,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24868719.59765442,1.0,1.0,2.0 
 01/21  12:30:00,9.41543657956779,32705422.334026467,0.0,19.20387372017399,25.219168651104614,5.807795107857998,0.0,0.0,0.0,0.0,14.911541513656813,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24749863.139991064,1.0,1.0,2.0 
 01/21  12:40:00,9.597989494020776,32611074.473118577,0.0,19.20387372017399,25.219168651104614,6.002820923769573,0.0,0.0,0.0,0.0,15.06042447900286,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24630556.131903134,1.0,1.0,2.0 
 01/21  12:50:00,9.780431757981324,32516819.951498177,0.0,19.20387372017399,25.219168651104614,6.191728882125896,0.0,0.0,0.0,0.0,15.179725112086576,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24511535.048404448,1.0,1.0,2.0 
 01/21  13:00:00,9.96290589829108,32422581.299822796,0.0,19.20387372017399,25.219168651104614,6.375819530436613,0.0,0.0,0.0,0.0,15.273090194934229,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24392709.93078067,1.0,1.0,2.0 
 01/21  13:10:00,10.162715693501797,32319012.458721276,0.0,19.20387372017399,25.219168651104614,6.557930293095543,0.0,0.0,0.0,0.0,15.329133422253316,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24271780.38251907,1.0,1.0,2.0 
 01/21  13:20:00,10.361740411548938,32215481.06442301,0.0,19.20387372017399,25.219168651104614,6.738192698170177,0.0,0.0,0.0,0.0,15.329546494113158,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24141223.542229384,1.0,1.0,2.0 
 01/21  13:30:00,10.56050026332461,32112096.02316229,0.0,19.20387372017399,25.219168651104614,6.914450725055644,0.0,0.0,0.0,0.0,15.273870391081875,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24011216.62656525,1.0,1.0,2.0 
 01/21  13:40:00,10.759099474879243,32008824.983171888,0.0,19.20387372017399,25.219168651104614,7.080754844547846,0.0,0.0,0.0,0.0,15.15158342857436,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23881502.70582478,1.0,1.0,2.0 
 01/21  13:50:00,10.957553415501197,31905653.946806554,0.0,19.20387372017399,25.219168651104614,7.2334116653869085,0.0,0.0,0.0,0.0,14.942965784068159,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23752019.768857952,1.0,1.0,2.0 
 01/21  14:00:00,11.15591235524556,31802556.465716843,0.0,19.20387372017399,25.219168651104614,7.372710655059775,0.0,0.0,0.0,0.0,14.65106190762402,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23622760.23637877,1.0,1.0,2.0 
 01/21  14:10:00,11.420461553791586,31664443.65242305,0.0,19.20387372017399,25.219168651104614,7.493656062609761,0.0,0.0,0.0,0.0,14.355648824264009,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23415913.551451296,1.0,1.0,2.0 
 01/21  14:20:00,11.682738135852848,31524763.28873364,0.0,19.20387372017399,25.219168651104614,7.638242026264482,0.0,0.0,0.0,0.0,13.974919593634162,0.0,0.0,0.0,0.0,0.0,8097175.105295832,23240897.090724505,1.0,1.0,2.0 
 01/21  14:30:00,11.946114974729037,31383697.764226317,0.0,19.20387372017399,25.219168651104614,7.771260016799023,0.0,0.0,0.0,0.0,13.630968709132524,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23065928.222198233,1.0,1.0,2.0 
 01/21  14:40:00,12.209679408842492,31241280.424725935,0.0,19.20387372017399,25.219168651104614,7.904662209668516,0.0,0.0,0.0,0.0,13.339179841997971,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22955569.910563454,1.0,1.0,2.0 
 01/21  14:50:00,12.473440631371108,31099875.720846742,0.0,19.20387372017399,25.219168651104614,8.047446589688423,0.0,0.0,0.0,0.0,13.131029876007563,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22784437.491623793,1.0,1.0,2.0 
 01/21  15:00:00,12.737257140027788,30958411.09542308,0.0,19.20387372017399,25.219168651104614,8.198048945741549,0.0,0.0,0.0,0.0,13.028643087460464,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22609455.211616393,1.0,1.0,2.0 
 01/21  15:10:00,12.564752625944957,31052770.111472424,0.0,19.20387372017399,25.219168651104614,8.29684637224125,0.0,0.0,0.0,0.0,12.977557923612634,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22490963.44445035,1.0,1.0,2.0 
