Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  07:10:00,2.0193259123552783,36603398.07676099,0.0,22.97945854069897,28.79005174568412,-0.9935917715268042,0.0,0.0,0.0,0.0,-1.795435691784991,0.0,0.0,0.0,0.0,0.0,4889730.300311495,31563361.8625341,1.0,1.0,2.0 
 01/21  07:20:00,2.2212844918704593,36496472.78049383,0.0,22.97945854069897,28.79005174568412,-0.9524913395050507,0.0,0.0,0.0,0.0,-1.7872086445058193,0.0,0.0,0.0,0.0,0.0,4909380.719869504,31436948.278637893,1.0,1.0,2.0 
 01/21  07:30:00,2.4123096237419075,36396056.207485385,0.0,22.97945854069897,28.79005174568412,-0.8821129622610402,0.0,0.0,0.0,0.0,-1.680837315653113,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31311022.436799575,1.0,1.0,2.0 
 01/21  07:40:00,2.6057526963159936,36294183.56912931,0.0,22.97945854069897,28.79005174568412,-0.7904692467026349,0.0,0.0,0.0,0.0,-1.4854980280181111,0.0,0.0,0.0,0.0,0.0,4952863.646772657,31186604.423735797,1.0,1.0,2.0 
 01/21  07:50:00,2.800785583355841,36191087.93495438,0.0,22.97945854069897,28.79005174568412,-0.6867246304740365,0.0,0.0,0.0,0.0,-1.2077674776695615,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31060171.929137792,1.0,1.0,2.0 
 01/21  08:00:00,2.998977343315733,36087122.50249764,0.0,22.97945854069897,28.79005174568412,-0.5896070178385979,0.0,0.0,0.0,0.0,-0.8923382184652281,0.0,0.0,0.0,0.0,0.0,5001395.306277512,30883931.255214408,1.0,1.0,2.0 
 01/21  08:10:00,3.2586503072757003,35950996.20847214,0.0,22.97945854069897,28.79005174568412,-0.4499412598097138,0.0,0.0,0.0,0.0,-0.41132327575500494,0.0,0.0,0.0,0.0,0.0,5029363.153609448,30737122.165964693,1.0,1.0,2.0 
 01/21  08:20:00,3.5179683483804602,35814264.0834225,0.0,22.97945854069897,28.79005174568412,-0.29800770994163245,0.0,0.0,0.0,0.0,0.11312654591551587,0.0,0.0,0.0,0.0,0.0,5057356.862312016,30571975.6189598,1.0,1.0,2.0 
 01/21  08:30:00,3.777468870549548,35677409.41145361,0.0,22.97945854069897,28.79005174568412,-0.13795118653873323,0.0,0.0,0.0,0.0,0.6779148309558711,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30407171.292908672,1.0,1.0,2.0 
 01/21  08:40:00,4.036551052585395,35540781.09157465,0.0,22.97945854069897,28.79005174568412,0.03163809453949728,0.0,0.0,0.0,0.0,1.2727066437778474,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30242326.46533127,1.0,1.0,2.0 
 01/21  08:50:00,4.297604859917543,35402234.23930714,0.0,22.97945854069899,28.790051745684146,0.17641183547136258,0.0,0.0,0.0,0.0,1.7757097931650863,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30050039.720425203,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,4.556990916042869,35264875.3990515,0.0,22.97945854069897,28.79005174568412,0.32845275887674696,0.0,0.0,0.0,0.0,2.31737283960122,0.0,0.0,0.0,0.0,0.0,5169915.672059796,29910801.43193475,1.0,1.0,2.0 
 01/21  09:10:00,4.999172528150944,35030359.87919517,0.0,22.97945854069897,28.79005174568412,0.5187170473685212,0.0,0.0,0.0,0.0,2.8780475398401864,0.0,0.0,0.0,0.0,0.0,5241404.10703412,29612296.32506723,1.0,1.0,2.0 
 01/21  09:20:00,5.444675316474906,34794567.8745666,0.0,22.97945854069897,28.790051745684117,0.8099261551177948,0.0,0.0,0.0,0.0,3.633207860604445,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29302946.79547264,1.0,1.0,2.0 
 01/21  09:30:00,5.89337367379083,34555876.44238135,0.0,22.979458540698964,28.79005174568411,1.0906796694834129,0.0,0.0,0.0,0.0,4.323573636180095,0.0,0.0,0.0,0.0,0.0,5391793.298050372,28988356.400755405,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,6.343440030178078,34316321.130929664,0.0,22.979458540698978,28.79005174568413,1.3727334350974,0.0,0.0,0.0,0.0,5.023302926616516,0.0,0.0,0.0,0.0,0.0,5471132.199313744,28669753.267424785,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,6.795304111269238,34075660.27847412,0.0,22.97945854069899,28.790051745684146,1.6630942693034574,0.0,0.0,0.0,0.0,5.787361956422671,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,28347060.874505565,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,7.247339184386202,33834764.836136796,0.0,22.97945854069899,28.790051745684146,1.9635009562262251,0.0,0.0,0.0,0.0,6.617116475763667,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28020518.38906298,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,7.531292731939763,33683664.74537781,0.0,22.97945854069897,28.79005174568412,2.2501588267396353,0.0,0.0,0.0,0.0,7.4724969726637145,0.0,0.0,0.0,0.0,0.0,5689519.861596226,27788001.572610866,1.0,1.0,2.0 
 01/21  10:20:00,7.811437209309171,33534496.464485966,0.0,22.97945854069897,28.790051745684117,2.5200001762185122,0.0,0.0,0.0,0.0,8.323233666196398,0.0,0.0,0.0,0.0,0.0,5740969.350869595,27586591.959613994,1.0,1.0,2.0 
 01/21  10:30:00,8.09151734910202,33385321.334146,0.0,22.979458540698964,28.79005174568411,2.7921744768588646,0.0,0.0,0.0,0.0,9.17005188978816,0.0,0.0,0.0,0.0,0.0,5793671.095282218,27384727.41555696,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,8.369676957070329,33237128.362465397,0.0,22.979458540698978,28.79005174568413,3.0695005702585876,0.0,0.0,0.0,0.0,9.992916452720234,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27182184.8033083,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,8.646897350752662,33089389.45935256,0.0,22.97945854069899,28.790051745684146,3.3485794801878193,0.0,0.0,0.0,0.0,10.738150244991031,0.0,0.0,0.0,0.0,0.0,5903058.082199926,26978910.58236196,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,8.922902048371492,32942252.447456513,0.0,22.97945854069899,28.790051745684146,3.625557359441608,0.0,0.0,0.0,0.0,11.373004085211246,0.0,0.0,0.0,0.0,0.0,5959860.237244541,26774762.172856186,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,9.187635384485406,32801003.98231112,0.0,22.97945854069897,28.79005174568412,3.86542038293236,0.0,0.0,0.0,0.0,11.87242611196223,0.0,0.0,0.0,0.0,0.0,5991096.197635709,26627310.005827002,1.0,1.0,2.0 
 01/21  11:20:00,9.444758186611455,32667280.662337907,0.0,22.97945854069897,28.79005174568412,4.157737428669108,0.0,0.0,0.0,0.0,12.436404436792138,0.0,0.0,0.0,0.0,0.0,7572016.881221028,24909791.5051366,1.0,1.0,2.0 
 01/21  11:30:00,9.706358530650647,32529539.082010575,0.0,22.97945854069897,28.79005174568412,4.42682692828722,0.0,0.0,0.0,0.0,12.952365733985104,0.0,0.0,0.0,0.0,0.0,7609409.155487606,24735747.65077956,1.0,1.0,2.0 
 01/21  11:40:00,9.966738059685937,32392463.480624177,0.0,22.97945854069897,28.79005174568412,4.685596181554674,0.0,0.0,0.0,0.0,13.443216097112696,0.0,0.0,0.0,0.0,0.0,7646583.592010481,24561166.348992735,1.0,1.0,2.0 
 01/21  11:50:00,10.226820547095198,32255547.045481525,0.0,22.97945854069897,28.79005174568412,4.939975534864188,0.0,0.0,0.0,0.0,13.884753837097712,0.0,0.0,0.0,0.0,0.0,7683540.190789656,24387205.81836568,1.0,1.0,2.0 
 01/21  12:00:00,10.486768243142837,32118702.62056451,0.0,22.97945854069897,28.79005174568412,5.188878630395712,0.0,0.0,0.0,0.0,14.252781391108918,0.0,0.0,0.0,0.0,0.0,7720278.951825123,24213584.832180224,1.0,1.0,2.0 
 01/21  12:10:00,10.667208003725124,32021815.92788941,0.0,22.97945854069897,28.79005174568412,5.421207787728707,0.0,0.0,0.0,0.0,14.544071940933723,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24103677.28685316,1.0,1.0,2.0 
 01/21  12:20:00,10.845037387736388,31929417.63138721,0.0,22.97945854069897,28.79005174568412,5.639901169851229,0.0,0.0,0.0,0.0,14.773188607173863,0.0,0.0,0.0,0.0,0.0,7770439.060057996,23996072.135706645,1.0,1.0,2.0 
 01/21  12:30:00,11.026363288078645,31835584.14894878,0.0,22.97945854069897,28.79005174568412,5.844700093356746,0.0,0.0,0.0,0.0,14.956274027962312,0.0,0.0,0.0,0.0,0.0,7795364.67061786,23879212.736554854,1.0,1.0,2.0 
 01/21  12:40:00,11.207082592900667,31742112.171753135,0.0,22.97945854069897,28.79005174568412,6.039625784328277,0.0,0.0,0.0,0.0,15.105270986659617,0.0,0.0,0.0,0.0,0.0,7820187.318806678,23760603.2116598,1.0,1.0,2.0 
 01/21  12:50:00,11.387372408936768,31648903.34418575,0.0,22.97945854069897,28.79005174568412,6.228426410087567,0.0,0.0,0.0,0.0,15.22448818218007,0.0,0.0,0.0,0.0,0.0,7844907.004624449,23642455.51948806,1.0,1.0,2.0 
 01/21  13:00:00,11.56761511659919,31555752.56237906,0.0,22.97945854069897,28.79005174568412,6.412406300069974,0.0,0.0,0.0,0.0,15.317658340638978,0.0,0.0,0.0,0.0,0.0,7869523.728071173,23524675.45373019,1.0,1.0,2.0 
 01/21  13:10:00,11.766607514939954,31452506.829682082,0.0,22.97945854069897,28.79005174568412,6.594391047784117,0.0,0.0,0.0,0.0,15.373423526915191,0.0,0.0,0.0,0.0,0.0,7896260.907308882,23404832.514586385,1.0,1.0,2.0 
 01/21  13:20:00,11.962982592819543,31350342.674269345,0.0,22.97945854069897,28.79005174568412,6.774505383907555,0.0,0.0,0.0,0.0,15.37349563443461,0.0,0.0,0.0,0.0,0.0,7922875.552815757,23274653.266459357,1.0,1.0,2.0 
 01/21  13:30:00,12.15817656689583,31248771.27889385,0.0,22.97945854069897,28.79005174568412,6.95059782544915,0.0,0.0,0.0,0.0,15.317442854512384,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23145964.80615126,1.0,1.0,2.0 
 01/21  13:40:00,12.352605860998636,31147643.41490494,0.0,22.97945854069897,28.79005174568412,7.116730485498489,0.0,0.0,0.0,0.0,15.194776092250624,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23018067.442306325,1.0,1.0,2.0 
 01/21  13:50:00,12.546284398445845,31046943.398918036,0.0,22.97945854069897,28.79005174568412,7.269210724800127,0.0,0.0,0.0,0.0,14.985809752798692,0.0,0.0,0.0,0.0,0.0,8001984.286951372,22890728.04394372,1.0,1.0,2.0 
 01/21  14:00:00,12.739354943505356,30946592.536508676,0.0,22.97945854069897,28.79005174568412,7.408324475559011,0.0,0.0,0.0,0.0,14.693650502876057,0.0,0.0,0.0,0.0,0.0,8028108.797534912,22763937.54582299,1.0,1.0,2.0 
 01/21  14:10:00,12.994724795048766,30813365.087527573,0.0,22.97945854069897,28.79005174568412,7.529085886141312,0.0,0.0,0.0,0.0,14.397698853761879,0.0,0.0,0.0,0.0,0.0,8062750.870287225,22565807.867572248,1.0,1.0,2.0 
 01/21  14:20:00,13.24529920324125,30680012.68777936,0.0,22.97945854069897,28.79005174568412,7.6735446308088395,0.0,0.0,0.0,0.0,14.016934087958099,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,22396579.710679494,1.0,1.0,2.0 
 01/21  14:30:00,13.498999239233381,30544157.55527986,0.0,22.97945854069897,28.79005174568412,7.806493461749666,0.0,0.0,0.0,0.0,13.67286005087302,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22227291.769302823,1.0,1.0,2.0 
 01/21  14:40:00,13.75350193321104,30406758.86431897,0.0,22.97945854069897,28.79005174568412,7.9398391774792305,0.0,0.0,0.0,0.0,13.380820494189962,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22109149.87724638,1.0,1.0,2.0 
 01/21  14:50:00,14.008935965504955,30269743.71287795,0.0,22.97945854069897,28.79005174568412,8.08258383450255,0.0,0.0,0.0,0.0,13.17241770841152,0.0,0.0,0.0,0.0,0.0,8199140.783859422,21949803.584003862,1.0,1.0,2.0 
 01/21  15:00:00,14.264553554293258,30132679.69293541,0.0,22.97945854069897,28.79005174568412,8.23318753427466,0.0,0.0,0.0,0.0,13.069865653105817,0.0,0.0,0.0,0.0,0.0,8232693.667893209,21779291.083949193,1.0,1.0,2.0 
 01/21  15:10:00,14.120886829512557,30211423.245027136,0.0,22.97945854069897,28.79005174568412,8.331982422452935,0.0,0.0,0.0,0.0,13.018654582945382,0.0,0.0,0.0,0.0,0.0,8209649.460658853,21665207.962229904,1.0,1.0,2.0 
