Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,28.626963609290353,0.0,2498340.5135843786,22.43,23.82,0.629783708241663,0.0,0.0,0.0,0.0,-1.4539552437004262,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  02:00:00,28.68204768287612,0.0,2484587.1905459715,22.43,23.82,0.6135018319282549,0.0,0.0,0.0,0.0,-1.454230579980121,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  02:10:00,28.714821048170002,0.0,2465928.2809430324,22.43,23.82,0.5967386187552709,0.0,0.0,0.0,0.0,-1.4556069046885531,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  02:20:00,28.744140386207835,0.0,2460336.9367746944,22.43,23.82,0.580129270992914,0.0,0.0,0.0,0.0,-1.4536680558213522,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  02:30:00,28.77688040221128,0.0,2458989.7490216317,22.43,23.82,0.5639761152742745,0.0,0.0,0.0,0.0,-1.4457167649708145,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  02:40:00,28.80734244018187,0.0,2454070.9807099,22.43,23.82,0.5483696043049662,0.0,0.0,0.0,0.0,-1.4323252546515204,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  02:50:00,28.833904609574912,0.0,2448500.9826350734,22.43,23.82,0.5333831142100803,0.0,0.0,0.0,0.0,-1.4155879950907628,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  03:00:00,28.85870043642469,0.0,2444563.532625737,22.43,23.82,0.5190914290012987,0.0,0.0,0.0,0.0,-1.396816107431521,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  03:10:00,28.84747507039455,0.0,2421384.1578771416,22.43,23.82,0.5029738892348207,0.0,0.0,0.0,0.0,-1.3779170253655266,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:20:00,28.823959826187263,0.0,2415805.0229322133,22.43,23.82,0.48329383820735927,0.0,0.0,0.0,0.0,-1.3615952144659107,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  03:30:00,28.807674588302273,0.0,2422538.1336930306,22.43,23.82,0.46045726778141755,0.0,0.0,0.0,0.0,-1.350166501281522,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  03:40:00,28.79341470866182,0.0,2425551.492984657,22.43,23.82,0.43560071324304794,0.0,0.0,0.0,0.0,-1.3448707814708074,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  03:50:00,28.774782223927115,0.0,2424753.1834909557,22.43,23.82,0.40942262229766685,0.0,0.0,0.0,0.0,-1.3460747654070668,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  04:00:00,28.75260757833844,0.0,2424908.2443641196,22.43,23.82,0.381704567819874,0.0,0.0,0.0,0.0,-1.3519999076947335,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:10:00,28.78986311864661,0.0,2461223.2502771663,22.43,23.82,0.3578216754346793,0.0,0.0,0.0,0.0,-1.3577886072815726,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  04:20:00,28.845105869633066,0.0,2467098.769586955,22.43,23.82,0.341103469497007,0.0,0.0,0.0,0.0,-1.357466499820342,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  04:30:00,28.88357563661745,0.0,2451495.7391457534,22.43,23.82,0.33033225685302964,0.0,0.0,0.0,0.0,-1.347192675194836,0.0,0.0,0.0,0.0,10801940.453041496,0.0,0.0,1.0,1.0,2.0 
 01/21  04:40:00,28.914802984617673,0.0,2443104.798201444,22.43,23.82,0.32306157899458926,0.0,0.0,0.0,0.0,-1.3269008674421494,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  04:50:00,28.950833447580674,0.0,2442277.5516430945,22.43,23.82,0.3180547628874677,0.0,0.0,0.0,0.0,-1.2985160151145534,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  05:00:00,28.988946190113772,0.0,2439398.7836197056,22.43,23.82,0.3146677083038805,0.0,0.0,0.0,0.0,-1.2644072853654291,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  05:10:00,28.980112012316884,0.0,2408330.357707135,22.43,23.82,0.30832608500833514,0.0,0.0,0.0,0.0,-1.2320393678374073,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  05:20:00,28.95561962063269,0.0,2400588.520229725,22.43,23.82,0.29600237901706117,0.0,0.0,0.0,0.0,-1.2109638707061556,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  05:30:00,28.94265387858783,0.0,2409826.161583365,22.43,23.82,0.2782916992591271,0.0,0.0,0.0,0.0,-1.2056073351503347,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  05:40:00,28.93420790807432,0.0,2413862.0070842006,22.43,23.82,0.2570344770024018,0.0,0.0,0.0,0.0,-1.2146137767502017,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  05:50:00,28.920932044670113,0.0,2412155.0848499597,22.43,23.82,0.2334332657600229,0.0,0.0,0.0,0.0,-1.2345915406485068,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  06:00:00,28.904822582401895,0.0,2412101.343461281,22.43,23.82,0.20770229834407708,0.0,0.0,0.0,0.0,-1.263079087673941,0.0,0.0,0.0,0.0,10801940.453041472,0.0,0.0,1.0,1.0,2.0 
 01/21  06:10:00,24.740814831848457,2433311.3754952885,782746.8223677748,22.830000000000002,24.820000000000004,0.18236358371394787,0.0,0.0,0.0,0.0,-1.304692271856954,0.0,0.0,0.0,0.0,4320776.181216593,560614.3282832612,1941403.9209453615,0.525831751481321,0.5,1.1 
 01/21  06:20:00,23.723114445951538,2670335.194036873,0.0,23.00142857142856,25.81999999999999,0.14715208385542103,0.0,0.0,0.0,0.0,-1.3822785446464378,0.0,0.0,0.0,0.0,0.0,1045038.0663459924,1703587.518789788,0.2497741605030332,0.1428571428571427,0.42857142857142827 
 01/21  06:30:00,23.51591015300673,3312848.3547819247,0.0,23.43,25.82,0.09944531024464079,0.0,0.0,0.0,0.0,-1.5046194722594173,0.0,0.0,0.0,0.0,0.0,1721848.251848696,1703024.4729674028,0.4042601293346002,0.25,0.75 
 01/21  06:40:00,23.050638566366942,4105132.7324836296,0.0,23.096666666666678,25.82000000000001,0.03956189344616345,0.0,0.0,0.0,0.0,-1.6706349313900737,0.0,0.0,0.0,0.0,0.0,2848248.3064314243,1395813.0331272648,0.6666666666666672,0.40793695385902795,1.3333333333333344 
 01/21  06:50:00,23.43535716231597,3234609.0191441206,0.0,23.23,25.820000000000004,-0.029057293521153806,0.0,0.0,0.0,0.0,-1.871160549306168,0.0,0.0,0.0,0.0,0.0,2029588.1661197115,1232209.161300513,0.43129539936874295,0.4,1.0 
 01/21  07:00:00,24.332962881118462,4191148.3594832765,0.0,24.43,25.82,-0.11213984832283722,0.0,0.0,0.0,0.0,-2.114471881670112,0.0,0.0,0.0,0.0,0.0,3980400.446196965,240408.12632662492,0.9538965393695669,0.5,1.5 
 01/21  07:10:00,25.188305638369577,0.0,2741871.3996738484,22.830000000000002,25.02,-0.1908919873931682,0.0,0.0,0.0,0.0,-2.352290166948973,0.0,0.0,0.0,0.0,5322211.970900325,0.0,0.0,0.5614586971026416,0.4,1.0 
 01/21  07:20:00,24.327018905254228,0.0,3379345.017198471,22.43,24.32,-0.25797369828581057,0.0,0.0,0.0,0.0,-2.5031376365994777,0.0,0.0,0.0,0.0,6755805.034324243,0.0,0.0,0.726080920331688,0.5,1.25 
 01/21  07:30:00,25.241919919310696,0.0,2602040.392335079,22.43,25.02,-0.31245992600090183,0.0,0.0,0.0,0.0,-2.538317028863595,0.0,0.0,0.0,0.0,5806794.987951431,0.0,0.0,0.5879056352904757,0.4,1.0 
 01/21  07:40:00,24.25927619479676,0.0,4175677.271898776,22.430000000000017,23.82000000000002,-0.35349842956217165,0.0,0.0,0.0,0.0,-2.461032407016769,0.0,0.0,0.0,0.0,9711836.747109273,0.0,0.0,1.0000000000000009,0.6755169991013427,2.0000000000000018 
 01/21  07:50:00,23.87414010385421,0.0,4330874.754087493,22.43,23.82,-0.37765259189103095,0.0,0.0,0.0,0.0,-2.2580892317895245,0.0,0.0,0.0,0.0,10064801.613859292,0.0,0.0,1.0,0.8518056187716856,2.0 
 01/21  08:00:00,25.176091963524655,0.0,3023600.710383254,22.42999999999997,24.81999999999997,-0.375776495353952,0.0,0.0,0.0,0.0,-1.9479064292057169,0.0,0.0,0.0,0.0,6753421.623363916,0.0,0.0,0.6666666666666657,0.5122770402054946,1.3333333333333315 
 01/21  08:10:00,29.40732037057223,0.0,5467796.535219191,22.429999999999996,23.820000000000004,-0.3514720981739204,0.0,0.0,0.0,0.0,-1.5718886978854651,0.0,0.0,0.0,0.0,10794665.683549926,0.0,0.0,0.9999999999999999,0.9999999999999999,1.9999999999999998 
 01/21  08:20:00,27.049231562245396,0.0,3175058.4611534323,22.43,23.82,-0.3054296647514633,0.0,0.0,0.0,0.0,-1.0751155598191255,0.0,0.0,0.0,0.0,10801940.453041488,0.0,0.0,1.0,1.0,2.0 
 01/21  08:30:00,30.543078894558956,0.0,3917159.054979585,22.429999999999975,23.81999999999998,-0.241473503163026,0.0,0.0,0.0,0.0,-0.5250974184738583,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,0.9999999999999989,0.9999999999999989,1.9999999999999978 
 01/21  08:40:00,27.897355318459695,0.0,2376114.0387335885,22.429999999999993,23.81999999999999,-0.16276695125348073,0.0,0.0,0.0,0.0,0.07386680396531735,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  08:50:00,30.279923655169586,0.0,3674764.8425430125,22.43,23.82,-0.0422401130868262,0.0,0.0,0.0,0.0,0.876277743698603,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  09:00:00,28.18916743572071,0.0,2327867.6275577685,22.43,23.82,0.033470926282539185,0.0,0.0,0.0,0.0,1.4012143338109586,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  09:10:00,30.907085038002066,0.0,3365681.9183122735,22.43,23.82,0.11795025488283277,0.0,0.0,0.0,0.0,1.9175233873288833,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  09:20:00,28.669673797055275,0.0,2067458.0079071838,22.43,23.82,0.2176277888443196,0.0,0.0,0.0,0.0,2.464638245308676,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  09:30:00,30.465812349675574,0.0,3325104.6211412735,22.43,23.82,0.3786321020268836,0.0,0.0,0.0,0.0,3.20224175378608,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  09:40:00,28.851872249405957,0.0,2147088.91871998,22.430000000000017,23.82000000000002,0.5048078486229458,0.0,0.0,0.0,0.0,3.7733553901031653,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:50:00,30.995487438303897,0.0,3035364.7569328346,22.43,23.82,0.6386428512358964,0.0,0.0,0.0,0.0,4.4038744346097065,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  10:00:00,29.310749852359194,0.0,1941216.074978971,22.430000000000017,23.82000000000002,0.792092988771298,0.0,0.0,0.0,0.0,5.135763637959707,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,31.200347045769984,0.0,2900317.440469349,22.43,23.82,0.9581925784794718,0.0,0.0,0.0,0.0,5.937227417514626,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  10:20:00,29.93169383510447,0.0,1973737.4374190911,22.43,23.82,1.2127520009270372,0.0,0.0,0.0,0.0,7.0127957924094435,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  10:30:00,30.89934447801462,0.0,2819871.8329762304,22.43,23.82,1.4475084817020278,0.0,0.0,0.0,0.0,7.9892162921115695,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  10:40:00,30.04668402459704,0.0,2061097.6240293323,22.43,23.82,1.679697242123761,0.0,0.0,0.0,0.0,8.948234696026937,0.0,0.0,0.0,0.0,10801940.453041486,0.0,0.0,1.0,1.0,2.0 
 01/21  10:50:00,31.571184198088265,0.0,2742547.6376836766,22.430000000000017,23.82000000000002,1.8687411622391208,0.0,0.0,0.0,0.0,9.712131422191707,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,29.739733854215533,0.0,1879201.5419802947,22.43,23.82,2.0649583011172243,0.0,0.0,0.0,0.0,10.421273451221216,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:10:00,31.56894380824519,0.0,2978602.098765922,22.43,23.82,2.274389752867566,0.0,0.0,0.0,0.0,11.05903224482404,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:20:00,29.54916062844877,0.0,1910016.1078408272,22.43,23.82,2.480617460418939,0.0,0.0,0.0,0.0,11.581709609541763,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:30:00,31.143051580799124,0.0,3137152.6458732826,22.43,23.82,2.760586768352613,0.0,0.0,0.0,0.0,12.115514150690572,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:40:00,29.858688477102096,0.0,2042478.3105006637,22.43,23.82,2.9728903634705324,0.0,0.0,0.0,0.0,12.401921955341049,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  11:50:00,31.19103490679281,0.0,3096593.3801771477,22.43,23.82,3.142469267223088,0.0,0.0,0.0,0.0,12.51723170248716,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  12:00:00,28.8635851404448,0.0,2072220.245673355,22.43,23.82,3.247686614479989,0.0,0.0,0.0,0.0,12.48276687237541,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  12:10:00,28.70397838667711,0.0,2759368.2908850918,22.43,23.82,3.3460012910919295,0.0,0.0,0.0,0.0,12.39412140325133,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  12:20:00,27.94441216207728,0.0,2939910.024834962,22.43,23.82,3.4412459656206105,0.0,0.0,0.0,0.0,12.305755204828401,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  12:30:00,27.766548834050127,0.0,3316414.5796840163,22.43,23.82,3.5351523072207516,0.0,0.0,0.0,0.0,12.23999679253826,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  12:40:00,27.475945730896964,0.0,3638221.825354172,22.43,23.82,3.637250128436249,0.0,0.0,0.0,0.0,12.196683801323957,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  12:50:00,27.232130215071074,0.0,3815949.108598675,22.43,23.82,3.735697391777849,0.0,0.0,0.0,0.0,12.174655033766763,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0,1.0,2.0 
 01/21  13:00:00,27.081134030528133,0.0,4091076.8640405517,22.43,23.82,3.822493263017379,0.0,0.0,0.0,0.0,12.16417633562019,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0,1.0,2.0 
 01/21  13:10:00,30.6739713015514,0.0,4718852.143895595,22.429999999999996,23.820000000000004,3.8782080042154607,0.0,0.0,0.0,0.0,12.123273861450398,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,0.9999999999999999,0.9999999999999999,1.9999999999999998 
 01/21  13:20:00,28.564920175717667,0.0,2771219.599828279,22.43,23.82,3.938573862804128,0.0,0.0,0.0,0.0,12.01805326872247,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0,1.0,2.0 
 01/21  13:30:00,31.920214395692085,0.0,3599442.76244162,22.429999999999975,23.81999999999998,3.9971545312986962,0.0,0.0,0.0,0.0,11.850777867541405,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,0.9999999999999989,0.9999999999999989,1.9999999999999978 
 01/21  13:40:00,28.91014024565131,0.0,2099215.17566409,22.429999999999993,23.81999999999999,4.04737880829208,0.0,0.0,0.0,0.0,11.59626382767223,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  13:50:00,32.387941873510556,0.0,3593770.815583762,22.42999999999997,23.81999999999997,4.083174225404369,0.0,0.0,0.0,0.0,11.225619110383237,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,0.9999999999999986,0.9999999999999986,1.9999999999999971 
 01/21  14:00:00,28.716948267974,0.0,2145902.64645428,22.430000000000028,23.820000000000036,4.101868975500734,0.0,0.0,0.0,0.0,10.745858911975054,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,1.0000000000000013,1.0000000000000013,2.0000000000000027 
 01/21  14:10:00,32.604546876910014,0.0,3834445.8827480515,22.43,23.82,4.102426098495516,0.0,0.0,0.0,0.0,10.187973680133286,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  14:20:00,28.440073095788808,0.0,2219619.8379484587,22.430000000000003,23.819999999999997,4.086260201397007,0.0,0.0,0.0,0.0,9.572639835521638,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  14:30:00,32.714641039423455,0.0,4010233.9476217106,22.429999999999975,23.81999999999998,4.05624279140067,0.0,0.0,0.0,0.0,8.893028848416373,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,0.9999999999999989,0.9999999999999989,1.9999999999999978 
 01/21  14:40:00,28.26222461257957,0.0,2255516.5091064163,22.429999999999996,23.819999999999986,4.01970233352739,0.0,0.0,0.0,0.0,8.244283642851084,0.0,0.0,0.0,0.0,10801940.453041485,0.0,0.0,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  14:50:00,32.78190399453995,0.0,4152414.920404309,22.430000000000028,23.820000000000036,3.9817931592744547,0.0,0.0,0.0,0.0,7.689842061771044,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0000000000000013,1.0000000000000013,2.0000000000000027 
 01/21  15:00:00,28.115984056055964,0.0,2327932.5352739235,22.430000000000057,23.820000000000068,3.946753395142707,0.0,0.0,0.0,0.0,7.256169922404298,0.0,0.0,0.0,0.0,10801940.45304148,0.0,0.0,1.0000000000000027,1.0000000000000027,2.0000000000000053 
 01/21  15:10:00,32.840760541950566,0.0,4273544.149623256,22.43,23.82,3.9114443414016486,0.0,0.0,0.0,0.0,6.907224403683834,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0,1.0,2.0 
 01/21  15:20:00,28.016700973446447,0.0,2353031.3728427296,22.429999999999993,23.819999999999993,3.8764928493865014,0.0,0.0,0.0,0.0,6.618591038744258,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  15:30:00,32.857496324419046,0.0,4342188.806205152,22.429999999999975,23.81999999999998,3.842087178205838,0.0,0.0,0.0,0.0,6.362296763924571,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,0.9999999999999989,0.9999999999999989,1.9999999999999978 
 01/21  15:40:00,27.969032937079778,0.0,2368845.1894064015,22.430000000000042,23.820000000000054,3.807630740523611,0.0,0.0,0.0,0.0,6.116140409576808,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.000000000000002,1.000000000000002,2.000000000000004 
 01/21  15:50:00,32.84550805408239,0.0,4363780.645951994,22.430000000000028,23.820000000000036,3.7712386689239947,0.0,0.0,0.0,0.0,5.849823127448669,0.0,0.0,0.0,0.0,10801940.453041483,0.0,0.0,1.0000000000000013,1.0000000000000013,2.0000000000000027 
 01/21  16:00:00,27.955608500879006,0.0,2374889.283922023,22.430000000000057,23.820000000000068,3.7326360029480705,0.0,0.0,0.0,0.0,5.557372379242915,0.0,0.0,0.0,0.0,10801940.453041479,0.0,0.0,1.0000000000000027,1.0000000000000027,2.0000000000000053 
