Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:30:00,-0.0364405737463576,37722090.640642256,0.0,23.439336401266154,27.397453718619957,-0.9280036307312886,0.0,0.0,0.0,0.0,-1.5841980220914675,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32729204.901998904,1.0,1.0,2.0 
 01/21  04:40:00,-0.03637752301157225,37723376.95713848,0.0,23.439336401266154,27.397453718619957,-0.9287861942049169,0.0,0.0,0.0,0.0,-1.5718191110916937,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32743344.817371733,1.0,1.0,2.0 
 01/21  04:50:00,-0.036314287303531465,37724666.18954551,0.0,23.439336401266154,27.397453718619957,-0.9296935678914869,0.0,0.0,0.0,0.0,-1.5595778770548923,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32757493.150804058,1.0,1.0,2.0 
 01/21  05:00:00,-0.03625073969794722,37725956.15126897,0.0,23.439336401266154,27.397453718619957,-0.9306461131299322,0.0,0.0,0.0,0.0,-1.5476248441648217,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32771647.42270017,1.0,1.0,2.0 
 01/21  05:10:00,-0.036184220299254964,37727244.9795601,0.0,23.439336401266154,27.397453718619957,-0.931729983358154,0.0,0.0,0.0,0.0,-1.5366541483025147,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32773125.30154806,1.0,1.0,2.0 
 01/21  05:20:00,-0.03613566166216407,37727288.29525783,0.0,23.439336401266154,27.397453718619957,-0.9330290090295544,0.0,0.0,0.0,0.0,-1.5274780548742044,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32773346.45450745,1.0,1.0,2.0 
 01/21  05:30:00,-0.036087827852690546,37727291.0063071,0.0,23.439336401266154,27.397453718619957,-0.9345384234071162,0.0,0.0,0.0,0.0,-1.5204274800455677,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32773536.35136525,1.0,1.0,2.0 
 01/21  05:40:00,-0.03603900026984063,37727307.47298524,0.0,23.439336401266154,27.397453718619957,-0.9362168468256695,0.0,0.0,0.0,0.0,-1.5152959013728433,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32773740.99356244,1.0,1.0,2.0 
 01/21  05:50:00,-0.0359895804082324,37727321.14057923,0.0,23.439336401266154,27.397453718619957,-0.9380325845409935,0.0,0.0,0.0,0.0,-1.51163246229024,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32773942.6843469,1.0,1.0,2.0 
 01/21  06:00:00,-0.035939479501602555,37727334.08236445,0.0,23.439336401266154,27.397453718619957,-0.939968542281633,0.0,0.0,0.0,0.0,-1.5090162665892624,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32774143.761123784,1.0,1.0,2.0 
 01/21  06:10:00,-0.03722492394251839,37728066.535475224,0.0,23.439336401266154,27.397453718619957,-0.9444506105703044,0.0,0.0,0.0,0.0,-1.5123131801531455,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32744909.072834566,1.0,1.0,2.0 
 01/21  06:20:00,-0.037195612730119336,37725196.57142199,0.0,23.439336401266154,27.397453718619957,-0.953655080314453,0.0,0.0,0.0,0.0,-1.5309918098264812,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32713483.745145656,1.0,1.0,2.0 
 01/21  06:30:00,-0.037109454162367765,37722199.937497675,0.0,23.439336401266154,27.397453718619957,-0.9678223230033479,0.0,0.0,0.0,0.0,-1.5704273582739026,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32681238.211540658,1.0,1.0,2.0 
 01/21  06:40:00,-0.03703884878036462,37719243.00451313,0.0,23.439336401266154,27.397453718619957,-0.985995744700438,0.0,0.0,0.0,0.0,-1.628249651732971,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32648977.455207918,1.0,1.0,2.0 
 01/21  06:50:00,-0.036964116977860784,37716276.52362698,0.0,23.439336401266154,27.397453718619957,-1.0070952040611472,0.0,0.0,0.0,0.0,-1.6982040246128063,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32616701.810299017,1.0,1.0,2.0 
 01/21  07:00:00,-0.03688764689110369,37713306.667845234,0.0,23.439336401266154,27.397453718619957,-1.0303726953873522,0.0,0.0,0.0,0.0,-1.7745914684786552,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32584405.551345665,1.0,1.0,2.0 
 01/21  07:10:00,0.163688344831532,37602379.21883939,0.0,23.439336401266154,27.397453718619957,-1.0264457107847835,0.0,0.0,0.0,0.0,-1.8335596474651545,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32561754.81003533,1.0,1.0,2.0 
 01/21  07:20:00,0.3644480743112322,37496525.4703604,0.0,23.439336401266154,27.397453718619957,-0.9847821849529974,0.0,0.0,0.0,0.0,-1.8247919210913395,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32436356.03815688,1.0,1.0,2.0 
 01/21  07:30:00,0.5624068477086684,37392347.5378445,0.0,23.439336401266154,27.397453718619957,-0.9137036972471192,0.0,0.0,0.0,0.0,-1.7174917972589994,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32311047.873565264,1.0,1.0,2.0 
 01/21  07:40:00,0.761165549098031,37287679.25963372,0.0,23.439336401266154,27.397453718619957,-0.8232718204086032,0.0,0.0,0.0,0.0,-1.522132507125936,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32182963.113616545,1.0,1.0,2.0 
 01/21  07:50:00,0.9600277275316672,37182558.52426651,0.0,23.439336401266154,27.397453718619957,-0.7215022400849708,0.0,0.0,0.0,0.0,-1.2463020556121933,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32053705.138222404,1.0,1.0,2.0 
 01/21  08:00:00,1.1598893639414294,37077817.3711386,0.0,23.439336401266154,27.397453718619957,-0.6255267229144668,0.0,0.0,0.0,0.0,-0.9330768691604345,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31872391.949080713,1.0,1.0,2.0 
 01/21  08:10:00,1.4248512901352166,36939041.594674334,0.0,23.439336401266154,27.397453718619957,-0.4870388491325724,0.0,0.0,0.0,0.0,-0.4534709945924568,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31722452.17617286,1.0,1.0,2.0 
 01/21  08:20:00,1.6897024408406092,36799395.40453865,0.0,23.439336401266154,27.397453718619957,-0.33614945080159486,0.0,0.0,0.0,0.0,0.07076898308474766,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31554773.654770803,1.0,1.0,2.0 
 01/21  08:30:00,1.9547334414274975,36659645.558603376,0.0,23.439336401266154,27.397453718619957,-0.17624570515243698,0.0,0.0,0.0,0.0,0.6354474599283696,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31387037.127681352,1.0,1.0,2.0 
 01/21  08:40:00,2.219673922625616,36519942.97249229,0.0,23.439336401266154,27.397453718619957,-0.006541500479073779,0.0,0.0,0.0,0.0,1.230070477958428,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31219217.793378625,1.0,1.0,2.0 
 01/21  08:50:00,2.485022731914283,36379053.10645817,0.0,23.439336401266175,27.39745371861998,0.13857160203250057,0.0,0.0,0.0,0.0,1.731915020640324,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31026243.00994251,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.750476138253037,36238530.46265733,0.0,23.439336401266154,27.397453718619957,0.29070061032629974,0.0,0.0,0.0,0.0,2.272538662824865,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30882622.402102932,1.0,1.0,2.0 
 01/21  09:10:00,3.211134003044493,35994127.66051169,0.0,23.439336401266154,27.397453718619957,0.48114122137404214,0.0,0.0,0.0,0.0,2.8319901806570114,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30576778.446541168,1.0,1.0,2.0 
 01/21  09:20:00,3.673201390861437,35749567.4440917,0.0,23.439336401266154,27.397453718619957,0.7721853893281867,0.0,0.0,0.0,0.0,3.586892898981704,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30257600.77567497,1.0,1.0,2.0 
 01/21  09:30:00,4.135785740111061,35503472.22149402,0.0,23.439336401266143,27.397453718619943,1.0525918252972568,0.0,0.0,0.0,0.0,4.27601188512028,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29935139.867565285,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.598635905246019,35257100.861468144,0.0,23.43933640126616,27.397453718619964,1.334372931472083,0.0,0.0,0.0,0.0,4.977637002028242,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29609521.56743691,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.061893842609662,35010369.56705414,0.0,23.439336401266175,27.39745371861998,1.624522889216414,0.0,0.0,0.0,0.0,5.74166302448244,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29280500.03386518,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.525160483754568,34763486.721433714,0.0,23.439336401266175,27.39745371861998,1.92475758613874,0.0,0.0,0.0,0.0,6.570774314399637,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28947942.067201816,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.808727741762093,34612591.32697491,0.0,23.439336401266154,27.397453718619957,2.211276263117681,0.0,0.0,0.0,0.0,7.426012331141996,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28714689.187675588,1.0,1.0,2.0 
 01/21  10:20:00,6.091172334897951,34462235.02763833,0.0,23.439336401266154,27.397453718619957,2.4810507686100682,0.0,0.0,0.0,0.0,8.276562816004207,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28512688.733751215,1.0,1.0,2.0 
 01/21  10:30:00,6.373676201373971,34311798.8242708,0.0,23.439336401266143,27.397453718619943,2.753211927447798,0.0,0.0,0.0,0.0,9.12320179983543,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28309577.63258171,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.655744911196779,34161544.23021874,0.0,23.43933640126616,27.397453718619964,3.0305461570842556,0.0,0.0,0.0,0.0,9.945159661386521,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28105251.682540536,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.937621988924544,34011339.21641324,0.0,23.439336401266175,27.39745371861998,3.30965182469814,0.0,0.0,0.0,0.0,10.690702928325452,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27899653.311765634,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.219240068623008,33861218.65694401,0.0,23.439336401266175,27.39745371861998,3.586675946194843,0.0,0.0,0.0,0.0,11.326412144476139,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27692702.241390098,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.4858454219945685,33719107.90632829,0.0,23.439336401266154,27.397453718619957,3.8266648000729786,0.0,0.0,0.0,0.0,11.825575120833834,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27542385.520078473,1.0,1.0,2.0 
 01/21  11:20:00,7.749964115805662,33581808.56278723,0.0,23.439336401266154,27.397453718619957,4.119049316483744,0.0,0.0,0.0,0.0,12.389565546796465,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25822226.67714587,1.0,1.0,2.0 
 01/21  11:30:00,8.015361255309653,33442119.20726257,0.0,23.439336401266154,27.397453718619957,4.388165296321505,0.0,0.0,0.0,0.0,12.90497482771839,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25645466.580616724,1.0,1.0,2.0 
 01/21  11:40:00,8.280572595662193,33302532.172747537,0.0,23.439336401266154,27.397453718619957,4.646974709484599,0.0,0.0,0.0,0.0,13.396479404022708,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25468654.97175003,1.0,1.0,2.0 
 01/21  11:50:00,8.545725417311798,33162976.320927717,0.0,23.439336401266154,27.397453718619957,4.901398003134158,0.0,0.0,0.0,0.0,13.83830199915011,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25292126.75535857,1.0,1.0,2.0 
 01/21  12:00:00,8.810858909085958,33023430.101714782,0.0,23.439336401266154,27.397453718619957,5.150342361123961,0.0,0.0,0.0,0.0,14.206122313481547,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25115837.061778896,1.0,1.0,2.0 
 01/21  12:10:00,8.993493886713484,32925021.847484596,0.0,23.439336401266154,27.397453718619957,5.382725815438783,0.0,0.0,0.0,0.0,14.497390544021584,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25015691.993349377,1.0,1.0,2.0 
 01/21  12:20:00,9.17540129656058,32830832.198145784,0.0,23.439336401266154,27.397453718619957,5.601506100212009,0.0,0.0,0.0,0.0,14.726631104785024,0.0,0.0,0.0,0.0,0.0,7770439.060057994,24899688.492094368,1.0,1.0,2.0 
 01/21  12:30:00,9.35828203050017,32736283.613109935,0.0,23.439336401266154,27.397453718619957,5.806399895417386,0.0,0.0,0.0,0.0,14.909790417410965,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24780752.21655244,1.0,1.0,2.0 
 01/21  12:40:00,9.54090856239051,32641900.12180804,0.0,23.439336401266154,27.397453718619957,6.001426815594107,0.0,0.0,0.0,0.0,15.058664222380115,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24661421.549718846,1.0,1.0,2.0 
 01/21  12:50:00,9.72344118371756,32547600.943942573,0.0,23.439336401266154,27.397453718619957,6.190336269670582,0.0,0.0,0.0,0.0,15.177963937388581,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24542364.854630858,1.0,1.0,2.0 
 01/21  13:00:00,9.906000656876262,32453320.358874753,0.0,23.439336401266154,27.397453718619957,6.374428594254702,0.0,0.0,0.0,0.0,15.271332435137715,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24423495.096925933,1.0,1.0,2.0 
 01/21  13:10:00,10.105832025026684,32349744.06637963,0.0,23.439336401266154,27.397453718619957,6.556541541712922,0.0,0.0,0.0,0.0,15.327380582697634,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24302523.66836015,1.0,1.0,2.0 
 01/21  13:20:00,10.304953763045184,32246162.562316664,0.0,23.439336401266154,27.397453718619957,6.736806802704009,0.0,0.0,0.0,0.0,15.327799041278471,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24171957.469873305,1.0,1.0,2.0 
 01/21  13:30:00,10.503839337906122,32142713.792041335,0.0,23.439336401266154,27.397453718619957,6.913068149417495,0.0,0.0,0.0,0.0,15.272128076219962,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24041902.339851588,1.0,1.0,2.0 
 01/21  13:40:00,10.702579234613587,32039370.562217105,0.0,23.439336401266154,27.397453718619957,7.07937562002895,0.0,0.0,0.0,0.0,15.14984552144663,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23912124.322047293,1.0,1.0,2.0 
 01/21  13:50:00,10.901187838094966,31936119.84885583,0.0,23.439336401266154,27.397453718619957,7.232035843048051,0.0,0.0,0.0,0.0,14.94123100548464,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23782569.271212596,1.0,1.0,2.0 
 01/21  14:00:00,11.099709783965755,31832938.234687313,0.0,23.439336401266154,27.397453718619957,7.371338493889102,0.0,0.0,0.0,0.0,14.649327161767896,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23653230.125783723,1.0,1.0,2.0 
 01/21  14:10:00,11.364474808592291,31694711.230749637,0.0,23.439336401266154,27.397453718619957,7.492287865589781,0.0,0.0,0.0,0.0,14.35393076106909,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23446086.56866544,1.0,1.0,2.0 
 01/21  14:20:00,11.627213438271497,31554782.007023767,0.0,23.439336401266154,27.397453718619957,7.63687510492785,0.0,0.0,0.0,0.0,13.973189497770928,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23270860.615906052,1.0,1.0,2.0 
 01/21  14:30:00,11.890918113526947,31413539.819327693,0.0,23.439336401266154,27.397453718619957,7.769892737896784,0.0,0.0,0.0,0.0,13.62923571629883,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23095682.789384753,1.0,1.0,2.0 
 01/21  14:40:00,12.154795936493988,31270947.255466577,0.0,23.439336401266154,27.397453718619957,7.903294579777746,0.0,0.0,0.0,0.0,13.337453462333025,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22985756.863110457,1.0,1.0,2.0 
 01/21  14:50:00,12.418850215934564,31129389.25120414,0.0,23.439336401266154,27.397453718619957,8.046078431457323,0.0,0.0,0.0,0.0,13.129312172462997,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22814109.45825392,1.0,1.0,2.0 
 01/21  15:00:00,12.68295453681326,30987770.06172271,0.0,23.439336401266154,27.397453718619957,8.196679222018513,0.0,0.0,0.0,0.0,13.026932915466004,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22638969.784356132,1.0,1.0,2.0 
 01/21  15:10:00,12.509378270083818,31082709.379827272,0.0,23.439336401266154,27.397453718619957,8.295475723932901,0.0,0.0,0.0,0.0,12.975856372410068,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22520323.259989947,1.0,1.0,2.0 
