Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  05:40:00,-17.124270839339488,33258891.428599462,0.0,20.201492630756835,24.451878856515357,-18.500158168788754,0.0,0.0,0.0,0.0,-19.363093489630263,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.12427083939109,33258891.428599097,0.0,20.201492630756835,24.451878856515357,-18.500159133950437,0.0,0.0,0.0,0.0,-19.36309362414837,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.12427083944201,33258891.428598728,0.0,20.201492630756835,24.451878856515357,-18.50016008652827,0.0,0.0,0.0,0.0,-19.36309375691235,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.124270839492254,33258891.42859837,0.0,20.201492630756835,24.451878856515357,-18.50016102668644,0.0,0.0,0.0,0.0,-19.363093887945084,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.124270839541833,33258891.42859801,0.0,20.201492630756835,24.451878856515357,-18.500161954586712,0.0,0.0,0.0,0.0,-19.363094017269145,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.124270839590764,33258891.428597663,0.0,20.201492630756835,24.451878856515357,-18.50016287038895,0.0,0.0,0.0,0.0,-19.363094144906814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.12427083963905,33258891.428597316,0.0,20.201492630756835,24.451878856515357,-18.500163774250883,0.0,0.0,0.0,0.0,-19.363094270880087,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.124270839686687,33258891.428596973,0.0,20.201492630756835,24.451878856515357,-18.500164666328338,0.0,0.0,0.0,0.0,-19.363094395210673,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.1242708397337,33258891.428596634,0.0,20.201492630756835,24.451878856515357,-18.500165546775037,0.0,0.0,0.0,0.0,-19.363094517919993,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.124270839780092,33258891.4285963,0.0,20.201492630756835,24.451878856515357,-18.500166415742495,0.0,0.0,0.0,0.0,-19.363094639029185,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.12427083982587,33258891.42859597,0.0,20.201492630756835,24.451878856515357,-18.500167273380068,0.0,0.0,0.0,0.0,-19.36309475855912,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.12427083987104,33258891.428595643,0.0,20.201492630756835,24.451878856515357,-18.50016811983558,0.0,0.0,0.0,0.0,-19.363094876530397,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.124270839915624,33258891.428595334,0.0,20.201492630756835,24.451878856515357,-18.500168955254935,0.0,0.0,0.0,0.0,-19.363094992963337,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.124270839959607,33258891.428595018,0.0,20.201492630756835,24.451878856515357,-18.500169779782304,0.0,0.0,0.0,0.0,-19.363095107878006,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.124270840003017,33258891.428594705,0.0,20.201492630756835,24.451878856515357,-18.500170593559513,0.0,0.0,0.0,0.0,-19.363095221294202,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.12427084004585,33258891.42859439,0.0,20.201492630756835,24.451878856515357,-18.50017139672649,0.0,0.0,0.0,0.0,-19.363095333231467,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.12427084008812,33258891.428594094,0.0,20.201492630756835,24.451878856515357,-18.50017218942165,0.0,0.0,0.0,0.0,-19.36309544370909,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.12427084012983,33258891.42859379,0.0,20.201492630756835,24.451878856515357,-18.500172971781666,0.0,0.0,0.0,0.0,-19.3630955527461,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.12427084017099,33258891.428593494,0.0,20.201492630756835,24.451878856515357,-18.500173743941257,0.0,0.0,0.0,0.0,-19.363095660361285,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.124270840211608,33258891.428593207,0.0,20.201492630756835,24.451878856515357,-18.500174506033243,0.0,0.0,0.0,0.0,-19.363095766573196,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.12427084025169,33258891.428592924,0.0,20.201492630756835,24.451878856515357,-18.500175258188975,0.0,0.0,0.0,0.0,-19.363095871400123,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.12427084029124,33258891.428592633,0.0,20.201492630756835,24.451878856515357,-18.500176000537973,0.0,0.0,0.0,0.0,-19.363095974860133,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.124270840330272,33258891.428592358,0.0,20.201492630756835,24.451878856515357,-18.500176733208068,0.0,0.0,0.0,0.0,-19.36309607697105,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.124270840368787,33258891.42859208,0.0,20.201492630756835,24.451878856515357,-18.500177456325652,0.0,0.0,0.0,0.0,-19.363096177750467,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.124270840406794,33258891.428591806,0.0,20.201492630756835,24.451878856515357,-18.50017817001535,0.0,0.0,0.0,0.0,-19.363096277215746,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.1242708404443,33258891.428591542,0.0,20.201492630756835,24.451878856515357,-18.500178874399925,0.0,0.0,0.0,0.0,-19.363096375384025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.124270840481312,33258891.42859127,0.0,20.201492630756835,24.451878856515357,-18.50017956960045,0.0,0.0,0.0,0.0,-19.363096472272225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.124270840517838,33258891.42859101,0.0,20.201492630756835,24.451878856515357,-18.50018025573671,0.0,0.0,0.0,0.0,-19.36309656789704,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.124270840553876,33258891.428590745,0.0,20.201492630756835,24.451878856515357,-18.500180932927147,0.0,0.0,0.0,0.0,-19.363096662274934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.124270840589446,33258891.428590503,0.0,20.201492630756835,24.451878856515357,-18.500181601288464,0.0,0.0,0.0,0.0,-19.363096755422166,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.12427084062454,33258891.42859025,0.0,20.201492630756835,24.451878856515357,-18.500182260935624,0.0,0.0,0.0,0.0,-19.36309684735479,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.12427084065918,33258891.42859,0.0,20.201492630756835,24.451878856515357,-18.500182911982073,0.0,0.0,0.0,0.0,-19.363096938088653,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.124270840693356,33258891.428589754,0.0,20.201492630756835,24.451878856515357,-18.500183554540094,0.0,0.0,0.0,0.0,-19.363097027639387,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.124270840727085,33258891.42858951,0.0,20.201492630756835,24.451878856515357,-18.50018418872027,0.0,0.0,0.0,0.0,-19.363097116022413,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.124270840760367,33258891.42858927,0.0,20.201492630756835,24.451878856515357,-18.500184814631893,0.0,0.0,0.0,0.0,-19.363097203252956,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.124270840793212,33258891.428589035,0.0,20.201492630756835,24.451878856515357,-18.50018543238266,0.0,0.0,0.0,0.0,-19.363097289346047,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.124270840825623,33258891.428588808,0.0,20.201492630756835,24.451878856515357,-18.500186042078983,0.0,0.0,0.0,0.0,-19.363097374316524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.124270840857616,33258891.42858858,0.0,20.201492630756835,24.451878856515357,-18.500186643826144,0.0,0.0,0.0,0.0,-19.363097458179023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.124270840889178,33258891.42858835,0.0,20.201492630756835,24.451878856515357,-18.500187237727822,0.0,0.0,0.0,0.0,-19.363097540947997,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.124270840920328,33258891.42858813,0.0,20.201492630756835,24.451878856515357,-18.50018782388608,0.0,0.0,0.0,0.0,-19.3630976226377,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.124270840951063,33258891.42858791,0.0,20.201492630756835,24.451878856515357,-18.500188402401857,0.0,0.0,0.0,0.0,-19.363097703262206,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.124270840981396,33258891.42858769,0.0,20.201492630756835,24.451878856515357,-18.500188973374996,0.0,0.0,0.0,0.0,-19.36309778283541,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.12427084101133,33258891.428587478,0.0,20.201492630756835,24.451878856515357,-18.500189536903598,0.0,0.0,0.0,0.0,-19.363097861371017,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.12427084104087,33258891.42858726,0.0,20.201492630756835,24.451878856515357,-18.500190093084562,0.0,0.0,0.0,0.0,-19.36309793888256,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.124270841070025,33258891.42858706,0.0,20.201492630756835,24.451878856515357,-18.500190642013905,0.0,0.0,0.0,0.0,-19.363098015383393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.124270841098788,33258891.428586848,0.0,20.201492630756835,24.451878856515357,-18.500191183786367,0.0,0.0,0.0,0.0,-19.363098090886695,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.124270841127178,33258891.42858665,0.0,20.201492630756835,24.451878856515357,-18.500191718495156,0.0,0.0,0.0,0.0,-19.36309816540548,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.12427084115519,33258891.428586446,0.0,20.201492630756835,24.451878856515357,-18.500192246232217,0.0,0.0,0.0,0.0,-19.36309823895258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.124270841182838,33258891.42858625,0.0,20.201492630756835,24.451878856515357,-18.500192767088507,0.0,0.0,0.0,0.0,-19.36309831154067,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.12427084121012,33258891.42858606,0.0,20.201492630756835,24.451878856515357,-18.50019328115385,0.0,0.0,0.0,0.0,-19.36309838318225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.12427084123704,33258891.42858586,0.0,20.201492630756835,24.451878856515357,-18.500193788516782,0.0,0.0,0.0,0.0,-19.36309845388966,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.12427084126361,33258891.428585675,0.0,20.201492630756835,24.451878856515357,-18.50019428926474,0.0,0.0,0.0,0.0,-19.36309852367509,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.12427084128983,33258891.428585485,0.0,20.201492630756835,24.451878856515357,-18.50019478348366,0.0,0.0,0.0,0.0,-19.36309859255057,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.124270841315706,33258891.428585302,0.0,20.201492630756835,24.451878856515357,-18.50019527125865,0.0,0.0,0.0,0.0,-19.36309866052796,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.12427084134124,33258891.428585116,0.0,20.201492630756835,24.451878856515357,-18.500195752673903,0.0,0.0,0.0,0.0,-19.363098727618965,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.124270841366435,33258891.428584937,0.0,20.201492630756835,24.451878856515357,-18.500196227812552,0.0,0.0,0.0,0.0,-19.363098793835142,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.124270841391304,33258891.428584766,0.0,20.201492630756835,24.451878856515357,-18.50019669675635,0.0,0.0,0.0,0.0,-19.3630988591879,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.124270841415843,33258891.428584583,0.0,20.201492630756835,24.451878856515357,-18.50019715958585,0.0,0.0,0.0,0.0,-19.363098923688504,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.12427084144006,33258891.42858441,0.0,20.201492630756835,24.451878856515357,-18.50019761638072,0.0,0.0,0.0,0.0,-19.363098987348064,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.12427084146396,33258891.42858424,0.0,20.201492630756835,24.451878856515357,-18.500198067219795,0.0,0.0,0.0,0.0,-19.363099050177546,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.124270841487544,33258891.428584073,0.0,20.201492630756835,24.451878856515357,-18.500198512180827,0.0,0.0,0.0,0.0,-19.363099112187776,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.124270841510814,33258891.428583905,0.0,20.201492630756835,24.451878856515357,-18.500198951340284,0.0,0.0,0.0,0.0,-19.363099173389436,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.124270841533786,33258891.42858374,0.0,20.201492630756835,24.451878856515357,-18.50019938477393,0.0,0.0,0.0,0.0,-19.36309923379307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
