Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  08:00:00,0.8422403594747544,37248932.442262635,0.0,20.60813224698497,25.82836212671204,-0.631985048489593,0.0,0.0,0.0,0.0,-0.94003474475575,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32042961.371720113,1.0,1.0,2.0 
 01/21  08:10:00,1.1082436438398193,37109636.665473074,0.0,20.60813224698497,25.82836212671204,-0.49363423299508263,0.0,0.0,0.0,0.0,-0.46067184899837543,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31892331.698184714,1.0,1.0,2.0 
 01/21  08:20:00,1.3741212930804385,36969449.50597276,0.0,20.60813224698497,25.82836212671204,-0.34288596019528916,0.0,0.0,0.0,0.0,0.06355174895051977,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31724123.743294902,1.0,1.0,2.0 
 01/21  08:30:00,1.640090252426059,36829209.15666333,0.0,20.60813224698497,25.82836212671204,-0.1829798461612706,0.0,0.0,0.0,0.0,0.628257062498762,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31555873.269452065,1.0,1.0,2.0 
 01/21  08:40:00,1.9060098282633595,36688993.24048196,0.0,20.60813224698497,25.82836212671204,-0.013210740812214716,0.0,0.0,0.0,0.0,1.222894298193355,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31387551.688897543,1.0,1.0,2.0 
 01/21  08:50:00,2.172106963870751,36547682.84664072,0.0,20.608132246984987,25.828362126712058,0.1319867346514192,0.0,0.0,0.0,0.0,1.7245716591504427,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31194929.119689688,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4383148199037055,36406778.68823808,0.0,20.60813224698497,25.82836212671204,0.2841555636754497,0.0,0.0,0.0,0.0,2.265052935383267,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31050310.272295617,1.0,1.0,2.0 
 01/21  09:10:00,2.9023450435051594,36160562.64126528,0.0,20.60813224698497,25.828362126712037,0.4746499051858447,0.0,0.0,0.0,0.0,2.8243296045195336,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30743646.72411582,1.0,1.0,2.0 
 01/21  09:20:00,3.3670815641699736,35914592.64696432,0.0,20.60813224698497,25.828362126712037,0.765700909570971,0.0,0.0,0.0,0.0,3.579225784018393,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30422846.4412504,1.0,1.0,2.0 
 01/21  09:30:00,3.8320026344563503,35667252.13811634,0.0,20.60813224698496,25.82836212671203,1.0460762042550302,0.0,0.0,0.0,0.0,4.268113239037203,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30099080.013572145,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.297037426784162,35419716.40416984,0.0,20.60813224698498,25.82836212671205,1.3278315350426453,0.0,0.0,0.0,0.0,4.970070869203487,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29772270.43154134,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.762234407750767,35171952.41921148,0.0,20.608132246984987,25.828362126712058,1.6179598752017612,0.0,0.0,0.0,0.0,5.734188325870351,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29442172.277375847,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.227439998227962,34924036.18591656,0.0,20.608132246984987,25.828362126712058,1.918174430836146,0.0,0.0,0.0,0.0,6.5632329342361295,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29108581.29600702,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.5108970279769105,34773200.45531227,0.0,20.60813224698497,25.828362126712037,2.204674768531309,0.0,0.0,0.0,0.0,7.418451158217047,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28875110.580152664,1.0,1.0,2.0 
 01/21  10:20:00,5.793823727802572,34622593.8413039,0.0,20.60813224698497,25.828362126712037,2.474440084883914,0.0,0.0,0.0,0.0,8.268967248540077,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28672975.288200457,1.0,1.0,2.0 
 01/21  10:30:00,6.076795426792346,34471913.2872503,0.0,20.60813224698496,25.82836212671203,2.746599215437496,0.0,0.0,0.0,0.0,9.115565086437897,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28469617.755285162,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.359579170103363,34321281.22642736,0.0,20.60813224698498,25.82836212671205,3.0239340421281407,0.0,0.0,0.0,0.0,9.937374992211698,0.0,0.0,0.0,0.0,0.0,5847681.427966584,28264959.040270515,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.64228217760426,34170638.705052264,0.0,20.608132246984987,25.828362126712058,3.303043182114698,0.0,0.0,0.0,0.0,10.682931604589525,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28058943.310412314,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.9248759280391,34019999.62350708,0.0,20.608132246984987,25.828362126712058,3.5800743698278428,0.0,0.0,0.0,0.0,11.318768169725784,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27851500.882801108,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.191552081166481,33877882.07205907,0.0,20.60813224698497,25.82836212671204,3.820083658474438,0.0,0.0,0.0,0.0,11.817877285107585,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27700420.30710537,1.0,1.0,2.0 
 01/21  11:20:00,7.457097222859259,33739852.97086616,0.0,20.60813224698497,25.82836212671204,4.11248001091786,0.0,0.0,0.0,0.0,12.381870101935917,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25979655.907998644,1.0,1.0,2.0 
 01/21  11:30:00,7.723203172348801,33599798.74308571,0.0,20.60813224698497,25.82836212671204,4.38160657460657,0.0,0.0,0.0,0.0,12.896785111824396,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25802354.29843909,1.0,1.0,2.0 
 01/21  11:40:00,7.98924282799168,33459781.392228343,0.0,20.60813224698497,25.82836212671204,4.640430783418676,0.0,0.0,0.0,0.0,13.388660338842516,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25625144.536754638,1.0,1.0,2.0 
 01/21  11:50:00,8.255258225980729,33319776.826314025,0.0,20.60813224698497,25.82836212671204,4.894865475305726,0.0,0.0,0.0,0.0,13.830772458299723,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25448177.01436366,1.0,1.0,2.0 
 01/21  12:00:00,8.52126654529106,33179775.29630594,0.0,20.60813224698497,25.82836212671204,5.143819355661588,0.0,0.0,0.0,0.0,14.198546179223523,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25271435.290062077,1.0,1.0,2.0 
 01/21  12:10:00,8.704293805479454,33081069.42227935,0.0,20.60813224698497,25.82836212671204,5.376215280184173,0.0,0.0,0.0,0.0,14.489778514939347,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25173893.40094021,1.0,1.0,2.0 
 01/21  12:20:00,8.886996240447898,32986541.48849075,0.0,20.60813224698497,25.82836212671204,5.595014035785242,0.0,0.0,0.0,0.0,14.71904374588762,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25055827.02395412,1.0,1.0,2.0 
 01/21  12:30:00,9.070124696626763,32891877.743592978,0.0,20.60813224698497,25.82836212671204,5.79992800435274,0.0,0.0,0.0,0.0,14.90223706491828,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24936480.188952107,1.0,1.0,2.0 
 01/21  12:40:00,9.253128253414904,32797311.602393925,0.0,20.60813224698497,25.82836212671204,5.994977028880337,0.0,0.0,0.0,0.0,15.05111277610208,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24817036.702913787,1.0,1.0,2.0 
 01/21  12:50:00,9.436135909115919,32702776.729807474,0.0,20.60813224698497,25.82836212671204,6.183911620519967,0.0,0.0,0.0,0.0,15.170452844010967,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24697797.263896357,1.0,1.0,2.0 
 01/21  13:00:00,9.619137977526156,32608278.047946587,0.0,20.60813224698497,25.82836212671204,6.368031692579792,0.0,0.0,0.0,0.0,15.263887531634074,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24578691.92636893,1.0,1.0,2.0 
 01/21  13:10:00,9.819071580446998,32504667.7170054,0.0,20.60813224698497,25.82836212671204,6.550176314208762,0.0,0.0,0.0,0.0,15.320012661337191,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24457502.670438737,1.0,1.0,2.0 
 01/21  13:20:00,10.018690461934648,32400829.238389306,0.0,20.60813224698497,25.82836212671204,6.730477218345787,0.0,0.0,0.0,0.0,15.320507316935561,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24326892.801911034,1.0,1.0,2.0 
 01/21  13:30:00,10.218212054907061,32297058.21465317,0.0,20.60813224698497,25.82836212671204,6.906776458639003,0.0,0.0,0.0,0.0,15.264903592913923,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24196590.48613145,1.0,1.0,2.0 
 01/21  13:40:00,10.417667767873477,32193347.392239403,0.0,20.60813224698497,25.82836212671204,7.073121489405034,0.0,0.0,0.0,0.0,15.142676179142967,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24066488.034791276,1.0,1.0,2.0 
 01/21  13:50:00,10.617064826909074,32089690.307753775,0.0,20.60813224698497,25.82836212671204,7.225818542680721,0.0,0.0,0.0,0.0,14.934103909552283,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23936565.915975388,1.0,1.0,2.0 
 01/21  14:00:00,10.816419909849483,31986078.406700846,0.0,20.60813224698497,25.82836212671204,7.365157883065324,0.0,0.0,0.0,0.0,14.642224425240201,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23806820.687958766,1.0,1.0,2.0 
 01/21  14:10:00,11.082278996055743,31847272.14114537,0.0,20.60813224698497,25.82836212671204,7.486141281213274,0.0,0.0,0.0,0.0,14.346919035331961,0.0,0.0,0.0,0.0,0.0,8062750.870287226,23598134.818415854,1.0,1.0,2.0 
 01/21  14:20:00,11.347324122432784,31706101.836064033,0.0,20.60813224698497,25.82836212671204,7.63075312823299,0.0,0.0,0.0,0.0,13.966141739999543,0.0,0.0,0.0,0.0,0.0,8097175.105295832,23421817.3145073,1.0,1.0,2.0 
 01/21  14:30:00,11.612716044980672,31563950.285445504,0.0,20.60813224698497,25.82836212671204,7.763785091823085,0.0,0.0,0.0,0.0,13.622192192539519,0.0,0.0,0.0,0.0,0.0,8131381.502560734,23245581.26117365,1.0,1.0,2.0 
 01/21  14:40:00,11.878187016508333,31420464.679369636,0.0,20.60813224698497,25.82836212671204,7.89719873241436,0.0,0.0,0.0,0.0,13.330452803028326,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23138063.82413896,1.0,1.0,2.0 
 01/21  14:50:00,12.143731867861494,31278128.547393575,0.0,20.60813224698497,25.82836212671204,8.039991204094365,0.0,0.0,0.0,0.0,13.122359039590268,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22963654.60900752,1.0,1.0,2.0 
 01/21  15:00:00,12.409297928220246,31135724.156270295,0.0,20.60813224698497,25.82836212671204,8.190593300870203,0.0,0.0,0.0,0.0,13.02001403299278,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22787714.173550438,1.0,1.0,2.0 
 01/21  15:10:00,12.230194761031083,31233655.9290184,0.0,20.60813224698497,25.82836212671204,8.289390844316225,0.0,0.0,0.0,0.0,12.968965177494944,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22668281.639075696,1.0,1.0,2.0 
