Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:00:00,-0.31102451177259616,37875518.64245054,0.0,17.2784691914519,25.264101677444785,-0.9449709537396981,0.0,0.0,0.0,0.0,-1.5149528950766213,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32922315.346078303,1.0,1.0,2.0 
 01/21  06:10:00,-0.31168644650269367,37875915.37636865,0.0,17.2784691914519,25.264101677444785,-0.9494354381739689,0.0,0.0,0.0,0.0,-1.5182324648372993,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32893093.789623898,1.0,1.0,2.0 
 01/21  06:20:00,-0.3116634799144398,37873004.473290786,0.0,17.2784691914519,25.264101677444785,-0.9586157546800868,0.0,0.0,0.0,0.0,-1.53690332669089,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32861288.22950261,1.0,1.0,2.0 
 01/21  06:30:00,-0.3116228001351137,37870033.07417326,0.0,17.2784691914519,25.264101677444785,-0.9727527837103612,0.0,0.0,0.0,0.0,-1.5763348077690804,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32829046.853190716,1.0,1.0,2.0 
 01/21  06:40:00,-0.3115860043803825,37867080.158211455,0.0,17.2784691914519,25.264101677444785,-0.9908918004399615,0.0,0.0,0.0,0.0,-1.634141739806344,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32796796.40033514,1.0,1.0,2.0 
 01/21  06:50:00,-0.3115477443738919,37864121.30422494,0.0,17.2784691914519,25.264101677444785,-1.0119542327151076,0.0,0.0,0.0,0.0,-1.7040693105263822,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32764526.950107694,1.0,1.0,2.0 
 01/21  07:00:00,-0.3115089312677564,37861160.3172461,0.0,17.2784691914519,25.264101677444785,-1.0351932033380633,0.0,0.0,0.0,0.0,-1.7804252736587816,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32732238.92328666,1.0,1.0,2.0 
 01/21  07:10:00,-0.11122849865512593,37750380.5691388,0.0,17.2784691914519,25.264101677444785,-1.031310277896454,0.0,0.0,0.0,0.0,-1.839374803734298,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32709596.95283187,1.0,1.0,2.0 
 01/21  07:20:00,0.08914946443119631,37644800.49368498,0.0,17.2784691914519,25.264101677444785,-0.9897868637519659,0.0,0.0,0.0,0.0,-1.8305256971473192,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32584425.594182212,1.0,1.0,2.0 
 01/21  07:30:00,0.28812424841401785,37540063.172748044,0.0,17.2784691914519,25.264101677444785,-0.918788300913374,0.0,0.0,0.0,0.0,-1.7231042360386726,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32459310.672111362,1.0,1.0,2.0 
 01/21  07:40:00,0.4874897863944785,37435082.34880648,0.0,17.2784691914519,25.264101677444785,-0.8285195998398572,0.0,0.0,0.0,0.0,-1.5274896264364262,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32330693.059978783,1.0,1.0,2.0 
 01/21  07:50:00,0.6869219163781967,37329658.7957969,0.0,17.2784691914519,25.264101677444785,-0.7269400374751841,0.0,0.0,0.0,0.0,-1.251987972890662,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32201112.40884106,1.0,1.0,2.0 
 01/21  08:00:00,0.8868864839213477,37224881.89337583,0.0,17.2784691914519,25.264101677444785,-0.631072538993416,0.0,0.0,0.0,0.0,-0.9390528154739703,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32018991.085829582,1.0,1.0,2.0 
 01/21  08:10:00,1.1527297718141627,37085666.40288628,0.0,17.2784691914519,25.264101677444785,-0.4927030302621806,0.0,0.0,0.0,0.0,-0.4596597759357549,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31868464.86229211,1.0,1.0,2.0 
 01/21  08:20:00,1.4184628388729768,36945555.4107448,0.0,17.2784691914519,25.264101677444785,-0.3419356447747111,0.0,0.0,0.0,0.0,0.06456382182470673,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31700336.511970807,1.0,1.0,2.0 
 01/21  08:30:00,1.6842953245466936,36805386.49655755,0.0,17.2784691914519,25.264101677444785,-0.18203065471197355,0.0,0.0,0.0,0.0,0.6292636582130563,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31532159.61570939,1.0,1.0,2.0 
 01/21  08:40:00,1.9500814199632195,36665240.50314975,0.0,17.2784691914519,25.264101677444785,-0.01227138453601865,0.0,0.0,0.0,0.0,1.2238983292700414,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31363908.596081875,1.0,1.0,2.0 
 01/21  08:50:00,2.2160719420568133,36523990.29932067,0.0,17.278469191451915,25.264101677444806,0.13291410712904556,0.0,0.0,0.0,0.0,1.7256000435490817,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31171223.523557957,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4821844688345527,36383133.819961414,0.0,17.2784691914519,25.264101677444785,0.28507698660995895,0.0,0.0,0.0,0.0,2.266102681045562,0.0,0.0,0.0,0.0,0.0,5169915.672059796,31026750.47937326,1.0,1.0,2.0 
 01/21  09:10:00,2.945730508233707,36137178.321542054,0.0,17.2784691914519,25.264101677444785,0.47556295682089833,0.0,0.0,0.0,0.0,2.825404450329592,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30720190.915823624,1.0,1.0,2.0 
 01/21  09:20:00,3.4100986667199553,35891402.829425365,0.0,17.2784691914519,25.264101677444785,0.7666113169448852,0.0,0.0,0.0,0.0,3.5803005484578474,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30399616.269917965,1.0,1.0,2.0 
 01/21  09:30:00,3.874692587039963,35644236.656584874,0.0,17.278469191451894,25.26410167744477,1.0469890045292043,0.0,0.0,0.0,0.0,4.2692188494412315,0.0,0.0,0.0,0.0,0.0,5391793.298050374,30076031.594252326,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.339423045510793,35396863.104885705,0.0,17.278469191451908,25.264101677444792,1.3287459493263938,0.0,0.0,0.0,0.0,4.97112519026328,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29749388.241009504,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.80434607149666,35149245.025285214,0.0,17.278469191451915,25.264101677444806,1.6188754441390096,0.0,0.0,0.0,0.0,5.735223916914486,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29419441.408796214,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.269279608006603,34901473.77710059,0.0,17.278469191451915,25.264101677444806,1.9190911131295523,0.0,0.0,0.0,0.0,6.56427321695255,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29085995.70140982,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.552756349563349,34750627.3587943,0.0,17.2784691914519,25.264101677444785,2.205592482398157,0.0,0.0,0.0,0.0,7.419490246817135,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28852557.55350897,1.0,1.0,2.0 
 01/21  10:20:00,5.835611306931469,34600058.05257814,0.0,17.2784691914519,25.264101677444785,2.475357735886989,0.0,0.0,0.0,0.0,8.270007653261017,0.0,0.0,0.0,0.0,0.0,5740969.350869594,28650442.40904787,1.0,1.0,2.0 
 01/21  10:30:00,6.118516861253776,34449412.05176133,0.0,17.278469191451894,25.26410167744477,2.747515953476912,0.0,0.0,0.0,0.0,9.11660820676251,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28447120.364894588,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.401199414863564,34298833.41414762,0.0,17.278469191451908,25.264101677444792,3.024849599519369,0.0,0.0,0.0,0.0,9.938435692234862,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28242508.74839353,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.683785834391438,34148252.653393246,0.0,17.278469191451915,25.264101677444806,3.3039572203052288,0.0,0.0,0.0,0.0,10.683988377572756,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28036551.988715827,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.966242232739273,33997686.56696472,0.0,17.278469191451915,25.264101677444806,3.5809864238271523,0.0,0.0,0.0,0.0,11.319805450538993,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27829178.798464186,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.232913902804548,33855566.86541268,0.0,17.2784691914519,25.264101677444785,3.820992039827435,0.0,0.0,0.0,0.0,11.81891995585147,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27678213.596804574,1.0,1.0,2.0 
 01/21  11:20:00,7.4982546495545535,33717642.29272565,0.0,17.2784691914519,25.264101677444785,4.113385665368546,0.0,0.0,0.0,0.0,12.382910277543587,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25957538.03069388,1.0,1.0,2.0 
 01/21  11:30:00,7.764258942302442,33577640.43144065,0.0,17.2784691914519,25.264101677444785,4.3825091801094445,0.0,0.0,0.0,0.0,12.897940684048859,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25780314.60561768,1.0,1.0,2.0 
 01/21  11:40:00,8.030182057514384,33437683.62427649,0.0,17.2784691914519,25.264101677444785,4.641329628108183,0.0,0.0,0.0,0.0,13.389730901813609,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25603161.369402282,1.0,1.0,2.0 
 01/21  11:50:00,8.29607624014403,33297742.11388468,0.0,17.2784691914519,25.264101677444785,4.895761577330613,0.0,0.0,0.0,0.0,13.83177213361839,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25426255.635104056,1.0,1.0,2.0 
 01/21  12:00:00,8.561961712869422,33157804.51691571,0.0,17.2784691914519,25.264101677444785,5.144713202916377,0.0,0.0,0.0,0.0,14.199552299069847,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25249577.41369126,1.0,1.0,2.0 
 01/21  12:10:00,8.74493322862831,33059141.5017014,0.0,17.2784691914519,25.264101677444785,5.377106423578746,0.0,0.0,0.0,0.0,14.490792086067147,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25151646.714334596,1.0,1.0,2.0 
 01/21  12:20:00,8.927521972812077,32964661.660753038,0.0,17.2784691914519,25.264101677444785,5.595901605186227,0.0,0.0,0.0,0.0,14.72005220350202,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25033885.813584212,1.0,1.0,2.0 
 01/21  12:30:00,9.11061639529119,32870013.74757304,0.0,17.2784691914519,25.264101677444785,5.80081176886615,0.0,0.0,0.0,0.0,14.903237122622578,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24914597.804544024,1.0,1.0,2.0 
 01/21  12:40:00,9.293557143358301,32775478.561890885,0.0,17.2784691914519,25.264101677444785,5.995856678053694,0.0,0.0,0.0,0.0,15.052108697193173,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24795169.735533006,1.0,1.0,2.0 
 01/21  12:50:00,9.476503680507417,32680973.772356123,0.0,17.2784691914519,25.264101677444785,6.184786669350394,0.0,0.0,0.0,0.0,15.17143979004073,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24675961.287525684,1.0,1.0,2.0 
 01/21  13:00:00,9.659443779997645,32586505.6161317,0.0,17.2784691914519,25.264101677444785,6.368901768516442,0.0,0.0,0.0,0.0,15.264862930210386,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24556886.01181577,1.0,1.0,2.0 
 01/21  13:10:00,9.85936385863468,32482899.613581207,0.0,17.2784691914519,25.264101677444785,6.55104091800667,0.0,0.0,0.0,0.0,15.320976331293819,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24435727.243689973,1.0,1.0,2.0 
 01/21  13:20:00,10.058912387237548,32379097.511275843,0.0,17.2784691914519,25.264101677444785,6.731335855343557,0.0,0.0,0.0,0.0,15.321460186489116,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24305123.05623728,1.0,1.0,2.0 
 01/21  13:30:00,10.25834482706752,32275371.6303821,0.0,17.2784691914519,25.264101677444785,6.9076288551524065,0.0,0.0,0.0,0.0,15.26584703901216,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24174855.72063142,1.0,1.0,2.0 
 01/21  13:40:00,10.457699619496163,32171712.653912783,0.0,17.2784691914519,25.264101677444785,7.073967711366264,0.0,0.0,0.0,0.0,15.143611654571384,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24044798.751149785,1.0,1.0,2.0 
 01/21  13:50:00,10.656985257025763,32068113.008133404,0.0,17.2784691914519,25.264101677444785,7.226658708711911,0.0,0.0,0.0,0.0,14.93503291905909,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23914928.389412418,1.0,1.0,2.0 
 01/21  14:00:00,10.856222183873196,31964562.156958327,0.0,17.2784691914519,25.264101677444785,7.365992038351822,0.0,0.0,0.0,0.0,14.64314915351394,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23785240.563623387,1.0,1.0,2.0 
 01/21  14:10:00,11.121927094120412,31825837.557193294,0.0,17.2784691914519,25.264101677444785,7.486969968455038,0.0,0.0,0.0,0.0,14.34783029162983,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23576775.81190622,1.0,1.0,2.0 
 01/21  14:20:00,11.386661174053213,31684834.466071997,0.0,17.2784691914519,25.264101677444785,7.631577445439173,0.0,0.0,0.0,0.0,13.96705712434624,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23400612.543792028,1.0,1.0,2.0 
 01/21  14:30:00,11.651814045950703,31542811.762080412,0.0,17.2784691914519,25.264101677444785,7.764606589129489,0.0,0.0,0.0,0.0,13.62310592291648,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23224522.485755622,1.0,1.0,2.0 
 01/21  14:40:00,11.917062813318404,31399451.00576182,0.0,17.2784691914519,25.264101677444785,7.898017909761398,0.0,0.0,0.0,0.0,13.3313596466632,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23116642.43137095,1.0,1.0,2.0 
 01/21  14:50:00,12.182397615973812,31257224.34718404,0.0,17.2784691914519,25.264101677444785,8.040808644820125,0.0,0.0,0.0,0.0,13.123258476972293,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22942636.84902255,1.0,1.0,2.0 
 01/21  15:00:00,12.447757970271018,31114930.473321244,0.0,17.2784691914519,25.264101677444785,8.191410139509525,0.0,0.0,0.0,0.0,13.020908227023837,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22766809.274754252,1.0,1.0,2.0 
 01/21  15:10:00,12.269437165238985,31212438.651140887,0.0,17.2784691914519,25.264101677444785,8.290207257553382,0.0,0.0,0.0,0.0,12.969855605263852,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22647487.352692608,1.0,1.0,2.0 
