Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep) 
 01/21  06:50:00,23.63841679560411,6689358.374346686,0.0,24.12,30.21,-0.40730028408452745,0.0,0.0,0.0,0.0,-2.190911506324666,0.0,0.0,0.0,0.0,0.0,4806695.4381809225,2453314.658430005,1.0,1.0,2.0 
 01/21  07:00:00,24.073896747017493,7803332.301762678,0.0,24.12,30.21,-0.4853450370587594,0.0,0.0,0.0,0.0,-2.4180794803262433,0.0,0.0,0.0,0.0,0.0,4818833.098640984,2874803.7505549225,1.0,1.0,2.0 
 01/21  07:10:00,23.046652647841043,5295177.775202437,0.0,22.78666666666666,30.209999999999994,-0.5494718073364075,0.0,0.0,0.0,0.0,-2.6233268427270358,0.0,0.0,0.0,0.0,0.0,2389070.9204532118,2823190.0514285285,0.5235588634526896,0.418827146751404,1.1666666666666665 
 01/21  07:20:00,24.013647093628613,7330925.221171382,0.0,24.120000000000005,30.210000000000008,-0.6090973872597831,0.0,0.0,0.0,0.0,-2.7679823371565417,0.0,0.0,0.0,0.0,0.0,4841218.892072661,2534478.409436062,1.0000000000000002,1.0000000000000002,2.0000000000000004 
 01/21  07:30:00,24.11280157329268,6529248.3810561495,0.0,24.12,30.21,-0.6658794790637952,0.0,0.0,0.0,0.0,-2.809147084541455,0.0,0.0,0.0,0.0,0.0,4850353.090971849,1455779.2639818985,1.0,1.0,2.0 
 01/21  07:40:00,23.05979827427006,5064070.47335627,0.0,22.78666666666665,30.20999999999998,-0.6934967137188554,0.0,0.0,0.0,0.0,-2.705692077385385,0.0,0.0,0.0,0.0,0.0,2266986.800865836,2718785.7479110174,0.5105765276327787,0.35104150696012326,1.1666666666666659 
 01/21  07:50:00,24.014221782768253,7106234.4191649165,0.0,24.12,30.21,-0.7073649830406779,0.0,0.0,0.0,0.0,-2.490391985498323,0.0,0.0,0.0,0.0,0.0,4872703.998090332,2274722.357570494,1.0,1.0,2.0 
 01/21  08:00:00,23.173711812953957,4496760.954126433,0.0,23.12,30.21,-0.7053962146367168,0.0,0.0,0.0,0.0,-2.1040268460339417,0.0,0.0,0.0,0.0,0.0,3177543.5401137974,1010572.5242116563,0.7100768688137766,0.5,1.5 
 01/21  08:10:00,24.027282346465952,7691835.637215608,0.0,24.12,30.21,-0.6748951612275063,0.0,0.0,0.0,0.0,-1.6459405383704055,0.0,0.0,0.0,0.0,0.0,4241016.030434058,3477911.4970799284,1.0,0.5220684910919632,2.0 
 01/21  08:20:00,23.15894186720248,4183231.694652621,0.0,23.12,30.21,-0.6196683574441668,0.0,0.0,0.0,0.0,-1.1170829202272266,0.0,0.0,0.0,0.0,0.0,3000181.7175460877,926418.355097187,0.6533254667064647,0.5,1.5 
 01/21  08:30:00,24.025923600880134,7528101.963265971,0.0,24.12,30.21,-0.5462766413348765,0.0,0.0,0.0,0.0,-0.5272958255034693,0.0,0.0,0.0,0.0,0.0,4148012.259134374,3414499.9056354202,0.9735364799798198,0.5,1.5 
 01/21  08:40:00,22.882201689845786,4515729.191451114,0.0,22.786666666666683,30.210000000000022,-0.4786448089661575,0.0,0.0,0.0,0.0,-0.011554617851693427,0.0,0.0,0.0,0.0,0.0,3303073.8330119587,1028671.8115902375,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  08:50:00,23.43584342001358,4431227.264102869,0.0,23.45333333333335,30.210000000000022,-0.38880768032637236,0.0,0.0,0.0,0.0,0.662049541975734,0.0,0.0,0.0,0.0,0.0,2570037.330072021,1941369.1496616069,0.5885015048025231,0.3333333333333336,1.0000000000000009 
 01/21  09:00:00,23.10978238739887,4345920.3897514185,0.0,22.92,30.210000000000004,-0.3223645298615178,0.0,0.0,0.0,0.0,1.1335186231553434,0.0,0.0,0.0,0.0,0.0,2178531.48313021,2221727.220043477,0.45056270357159395,0.4,1.0 
 01/21  09:10:00,23.38039452386237,5881452.984392396,0.0,23.453333333333333,30.21,-0.24476685753709337,0.0,0.0,0.0,0.0,1.6300346092271325,0.0,0.0,0.0,0.0,0.0,3273015.4017433217,2705388.2060736152,0.7749845614138406,0.3333333333333333,1.3333333333333335 
 01/21  09:20:00,23.539705764646037,4331861.826016713,0.0,23.453333333333326,30.20999999999999,-0.12373716309127229,0.0,0.0,0.0,0.0,2.2897528572469845,0.0,0.0,0.0,0.0,0.0,3369852.7523846813,935339.2667118711,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  09:30:00,23.139175886428863,4150171.108182725,0.0,22.92,30.210000000000004,-0.0345209493250516,0.0,0.0,0.0,0.0,2.772281178672053,0.0,0.0,0.0,0.0,0.0,2114554.500485702,2084864.8901188339,0.4340832531938299,0.3663324979811187,1.0 
 01/21  09:40:00,23.377950089993696,5613373.920886444,0.0,23.453333333333344,30.21000000000001,0.06834162407362793,0.0,0.0,0.0,0.0,3.3245612337454125,0.0,0.0,0.0,0.0,0.0,3123906.778573059,2604026.3043181584,0.7169562127429426,0.3333333333333336,1.333333333333334 
 01/21  09:50:00,23.56534486497229,4117702.012537411,0.0,23.45333333333335,30.210000000000022,0.23116774550199365,0.0,0.0,0.0,0.0,4.1152518513897665,0.0,0.0,0.0,0.0,0.0,3436520.8570667924,654962.4868755552,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  10:00:00,23.166308176333487,3901141.52524926,0.0,22.92,30.210000000000004,0.355761829026607,0.0,0.0,0.0,0.0,4.759783665082424,0.0,0.0,0.0,0.0,0.0,1907053.0319875788,2049622.2577929357,0.4133425036435899,0.24667668652882185,1.0 
 01/21  10:10:00,23.374202300290285,5253705.702112506,0.0,23.453333333333333,30.21,0.49958394336127265,0.0,0.0,0.0,0.0,5.511837380763885,0.0,0.0,0.0,0.0,0.0,2908425.1970252255,2483776.8755930355,0.6456904401024777,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,23.12089254082271,4864715.44088464,0.0,23.12,30.21,0.660149000358849,0.0,0.0,0.0,0.0,6.329964202682549,0.0,0.0,0.0,0.0,0.0,3021834.4426606414,1926336.7831058586,0.6081793947783039,0.5,1.25 
 01/21  10:30:00,23.253397427594315,4636541.565103702,0.0,23.12,30.21,0.9106040306220881,0.0,0.0,0.0,0.0,7.429436209372438,0.0,0.0,0.0,0.0,0.0,2715127.9336265703,1959327.5278889432,0.5810131420570256,0.3522795641166487,1.25 
 01/21  10:40:00,23.261124233861832,4519890.505182638,0.0,23.12,30.21,1.1430757606968849,0.0,0.0,0.0,0.0,8.388545121885594,0.0,0.0,0.0,0.0,0.0,2616466.882937571,1944104.5871998118,0.5713609464785924,0.30321077484324055,1.25 
 01/21  10:50:00,23.36662757517486,4757293.605373171,0.0,23.45333333333335,30.210000000000022,1.3234948565523141,0.0,0.0,0.0,0.0,9.134201594515662,0.0,0.0,0.0,0.0,0.0,2508339.980282341,2438732.030555386,0.529692778867112,0.3333333333333336,1.3333333333333344 
 01/21  11:00:00,23.139205882991373,4450261.04615174,0.0,23.12,30.21,1.50899000754251,0.0,0.0,0.0,0.0,9.819862136165453,0.0,0.0,0.0,0.0,0.0,2808210.7688655173,1725919.228881598,0.573494944253405,0.41472290767247055,1.25 
 01/21  11:10:00,23.37000369830401,4745592.81884742,0.0,23.453333333333333,30.21,1.7064219190002623,0.0,0.0,0.0,0.0,10.443225330381125,0.0,0.0,0.0,0.0,0.0,2632197.620753719,2282601.6900113253,0.5587946938710318,0.3333333333333333,1.3333333333333335 
 01/21  11:20:00,23.146100896140698,4381051.347876072,0.0,23.12,30.21,1.9005588613540279,0.0,0.0,0.0,0.0,10.947993918895438,0.0,0.0,0.0,0.0,0.0,2747257.140658131,1717223.9690994078,0.5675208209904996,0.3833391024274141,1.25 
 01/21  11:30:00,23.36909922345596,4676816.072744758,0.0,23.453333333333326,30.20999999999999,2.09094554875763,0.0,0.0,0.0,0.0,11.34799525035494,0.0,0.0,0.0,0.0,0.0,2593051.1514254604,2256632.954973528,0.5466769415421485,0.3333333333333332,1.3333333333333328 
 01/21  11:40:00,23.146890676998165,4340787.459978442,0.0,23.120000000000008,30.210000000000015,2.263782438947012,0.0,0.0,0.0,0.0,11.618274416104061,0.0,0.0,0.0,0.0,0.0,2725820.295646861,1698958.117553347,0.5635183911373347,0.37398628365452685,1.25 
 01/21  11:50:00,23.36863385029364,4646441.395679275,0.0,23.45333333333335,30.210000000000022,2.4215016424303286,0.0,0.0,0.0,0.0,11.75166968361754,0.0,0.0,0.0,0.0,0.0,2584090.252140914,2235589.884508269,0.5424724460424266,0.3333333333333336,1.3333333333333344 
 01/21  12:00:00,23.146569636473465,4324455.768400853,0.0,23.12,30.21,2.555372850892706,0.0,0.0,0.0,0.0,11.748419233132553,0.0,0.0,0.0,0.0,0.0,2723936.307673308,1684768.4709977477,0.5613935066203967,0.3731258818944132,1.25 
 01/21  12:10:00,23.368375679775554,4636799.967158145,0.0,23.453333333333333,30.21,2.6731839910273107,0.0,0.0,0.0,0.0,11.67386128470266,0.0,0.0,0.0,0.0,0.0,2586258.441548288,2222446.9102674355,0.5425757251891263,0.3333333333333333,1.3333333333333335 
 01/21  12:20:00,23.147470355342108,4283604.772785126,0.0,23.12,30.21,2.773297733704701,0.0,0.0,0.0,0.0,11.592511107519238,0.0,0.0,0.0,0.0,0.0,2697321.0524579356,1670706.2923603419,0.55752700545404,0.3677261393872162,1.25 
 01/21  12:30:00,23.367280048817165,4548866.9400999155,0.0,23.453333333333326,30.20999999999999,2.8641760540446217,0.0,0.0,0.0,0.0,11.533169767250719,0.0,0.0,0.0,0.0,0.0,2536916.780505646,2186460.010890023,0.5306734475850613,0.3333333333333332,1.3333333333333328 
 01/21  12:40:00,23.15579587236748,4157624.3760272604,0.0,23.120000000000008,30.210000000000015,2.9464648869984083,0.0,0.0,0.0,0.0,11.49937822569565,0.0,0.0,0.0,0.0,0.0,2579468.2653668546,1664074.4584475686,0.5489795790416963,0.31236867945228025,1.25 
 01/21  12:50:00,23.36591936798468,4393837.676749224,0.0,23.45333333333335,30.210000000000022,3.0261502211959166,0.0,0.0,0.0,0.0,11.479848336874177,0.0,0.0,0.0,0.0,0.0,2417517.7039697287,2164921.9225037633,0.50049061470346,0.3333333333333336,1.3333333333333344 
 01/21  13:00:00,23.162507604596847,4044289.559621976,0.0,23.12,30.21,3.1015025147942867,0.0,0.0,0.0,0.0,11.467933764802554,0.0,0.0,0.0,0.0,0.0,2477179.4475489696,1654671.2498660013,0.5409578633388136,0.26608323154532765,1.25 
 01/21  13:10:00,23.364414543892657,4256549.517607254,0.0,23.453333333333333,30.21,3.1775439759024637,0.0,0.0,0.0,0.0,11.426727092083016,0.0,0.0,0.0,0.0,0.0,2326643.6130451667,2128423.5841340665,0.4758437481993478,0.3333333333333333,1.3333333333333335 
 01/21  13:20:00,23.16698325778055,3952460.3682342935,0.0,23.12,30.21,3.249485175480849,0.0,0.0,0.0,0.0,11.321785985068603,0.0,0.0,0.0,0.0,0.0,2407978.6639113845,1634573.3111294906,0.5261718549887398,0.25,1.0 
 01/21  13:30:00,23.36362406130666,4203256.355457791,0.0,23.453333333333326,30.20999999999999,3.3172029779731567,0.0,0.0,0.0,0.0,11.152863951158622,0.0,0.0,0.0,0.0,0.0,2300576.221455301,2104275.6801971374,0.4663721404219023,0.3333333333333332,1.3333333333333328 
 01/21  13:40:00,23.165498577027943,3942617.5094702803,0.0,23.120000000000008,30.210000000000015,3.371230457187341,0.0,0.0,0.0,0.0,10.897471711045458,0.0,0.0,0.0,0.0,0.0,2419219.0538691236,1613397.6352741132,0.5261538333252498,0.25,1.0 
 01/21  13:50:00,23.363468375654087,4207408.875316865,0.0,23.45333333333335,30.210000000000022,3.4099474251733426,0.0,0.0,0.0,0.0,10.525593475692462,0.0,0.0,0.0,0.0,0.0,2319403.42130577,2087137.9999996524,0.4685932921603828,0.3333333333333336,1.3333333333333344 
 01/21  14:00:00,23.166255142856713,3935254.056074102,0.0,23.12,30.21,3.4293442969941417,0.0,0.0,0.0,0.0,10.052583041793808,0.0,0.0,0.0,0.0,0.0,2416225.9279622086,1609818.1991495085,0.5225722520855165,0.25,1.0 
 01/21  14:10:00,23.36362240720878,4221153.2689108085,0.0,23.453333333333333,30.21,3.4279336645105536,0.0,0.0,0.0,0.0,9.486030693069758,0.0,0.0,0.0,0.0,0.0,2336283.391177734,2084081.5498984458,0.46943387391850566,0.3333333333333333,1.3333333333333335 
 01/21  14:20:00,23.161532165499988,3989295.3897983064,0.0,23.12,30.21,3.407448149544963,0.0,0.0,0.0,0.0,8.884191757066205,0.0,0.0,0.0,0.0,0.0,2484373.88907861,1594099.7790162389,0.534060168181589,0.25334714056137136,1.25 
 01/21  14:30:00,23.364169858678736,4259358.865551094,0.0,23.453333333333326,30.20999999999999,3.371778401469511,0.0,0.0,0.0,0.0,8.241329406104835,0.0,0.0,0.0,0.0,0.0,2376600.8664414375,2079725.7451836225,0.47532813476944086,0.3333333333333332,1.3333333333333328 
 01/21  14:40:00,23.165672936997545,3973403.142239784,0.0,23.120000000000008,30.210000000000015,3.329091954502864,0.0,0.0,0.0,0.0,7.606683664815138,0.0,0.0,0.0,0.0,0.0,2458287.120452579,1606574.5502703614,0.524241055968371,0.25,1.0 
 01/21  14:50:00,23.364213580440794,4248801.704422185,0.0,23.45333333333335,30.210000000000022,3.2843860823799345,0.0,0.0,0.0,0.0,7.054894139209012,0.0,0.0,0.0,0.0,0.0,2371509.784673761,2078329.2552159596,0.4696901919636025,0.3333333333333336,1.3333333333333344 
