Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,26.337419068497404,7330294.457389386,0.0,26.353333333333353,27.350000000000023,0.4611870743693744,0.0,0.0,0.0,0.0,-1.5154588458212839,0.0,0.0,0.0,0.0,0.0,3840941.91664436,3333439.747847099,0.8524281097143922,0.6666666666666672,1.6666666666666679 
 01/21  02:00:00,26.57692767694947,8383964.288336529,0.0,27.02,27.35,0.43272449410431185,0.0,0.0,0.0,0.0,-1.5342765087345778,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4099946.7825374915,1.0,1.0,2.0 
 01/21  02:10:00,26.978150058469577,9537005.334223539,0.0,27.02,27.35,0.4076735223746457,0.0,0.0,0.0,0.0,-1.5505070353769823,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4597253.539402329,1.0,1.0,2.0 
 01/21  02:20:00,25.832519430328897,7400751.362507934,0.0,25.68666666666666,27.35,0.38696822367914513,0.0,0.0,0.0,0.0,-1.5606620905669883,0.0,0.0,0.0,0.0,0.0,2859333.4630339546,4474268.061138375,0.6331457520862922,0.5,1.1666666666666665 
 01/21  02:30:00,26.33805746302187,7373518.602133017,0.0,26.35333333333332,27.34999999999999,0.36544398193082817,0.0,0.0,0.0,0.0,-1.5662531566339,0.0,0.0,0.0,0.0,0.0,3852627.574048256,3361990.0308363447,0.8558044667693456,0.6666666666666664,1.666666666666666 
 01/21  02:40:00,26.577930059888917,8437245.750558326,0.0,27.01999999999999,27.34999999999999,0.34009265647414955,0.0,0.0,0.0,0.0,-1.5669600386529856,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4152719.15940557,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  02:50:00,26.978273898803096,9588901.436472364,0.0,27.02,27.35,0.3185615910467551,0.0,0.0,0.0,0.0,-1.5628623251787503,0.0,0.0,0.0,0.0,0.0,4797025.27600521,4648896.885784598,1.0,1.0,2.0 
 01/21  03:00:00,25.82993492535089,7449915.789658,0.0,25.686666666666632,27.349999999999962,0.30133627237528726,0.0,0.0,0.0,0.0,-1.55539897339629,0.0,0.0,0.0,0.0,0.0,2867999.455535054,4515673.5951796,0.6356496321768984,0.49999999999999933,1.166666666666665 
 01/21  03:10:00,26.340195876669704,7504265.585626909,0.0,26.35333333333333,27.35,0.27894256615598917,0.0,0.0,0.0,0.0,-1.5471724082309857,0.0,0.0,0.0,0.0,0.0,3885963.0128103727,3449425.4377872455,0.8666645905839088,0.6666666666666666,1.6666666666666665 
 01/21  03:20:00,26.580746138147045,8633139.975530533,0.0,27.02,27.35,0.24741924178618188,0.0,0.0,0.0,0.0,-1.5388546381501016,0.0,0.0,0.0,0.0,0.0,4787110.239197659,4356512.52121401,1.0,1.0,2.0 
 01/21  03:30:00,26.978651843826107,9860831.22748883,0.0,27.02,27.35,0.21630640470783696,0.0,0.0,0.0,0.0,-1.5353626635625373,0.0,0.0,0.0,0.0,0.0,4781920.349114438,4935208.535583371,1.0,1.0,2.0 
 01/21  03:40:00,25.811684044465746,7796607.42617132,0.0,25.68666666666665,27.34999999999998,0.1872959591663118,0.0,0.0,0.0,0.0,-1.537836010481352,0.0,0.0,0.0,0.0,0.0,2918463.0838412335,4818275.132812999,0.6540994821462448,0.49999999999999967,1.1666666666666659 
 01/21  03:50:00,26.345832674624095,7879767.19059195,0.0,26.353333333333353,27.350000000000023,0.15488285207766836,0.0,0.0,0.0,0.0,-1.5451389335081027,0.0,0.0,0.0,0.0,0.0,3977223.4599776682,3706742.503279397,0.8985390096636167,0.6666666666666672,1.6666666666666679 
 01/21  04:00:00,26.587359177791033,8972468.452110354,0.0,27.02,27.35,0.11355938611710503,0.0,0.0,0.0,0.0,-1.5574445284780043,0.0,0.0,0.0,0.0,0.0,4765435.086161593,4710754.788944287,1.0,1.0,2.0 
 01/21  04:10:00,26.979375743304473,10085340.716557749,0.0,27.02,27.35,0.08511390445019243,0.0,0.0,0.0,0.0,-1.56635048993561,0.0,0.0,0.0,0.0,0.0,4759821.308645792,5180085.426605404,1.0,1.0,2.0 
 01/21  04:20:00,25.806410758953422,7896087.270698321,0.0,25.68666666666666,27.35,0.07047841843074261,0.0,0.0,0.0,0.0,-1.5678532257677498,0.0,0.0,0.0,0.0,0.0,2924296.087159584,4913686.591032814,0.6598679647486684,0.5,1.1666666666666665 
 01/21  04:30:00,26.34530962730003,7857417.0438212035,0.0,26.35333333333332,27.34999999999999,0.059481283604602087,0.0,0.0,0.0,0.0,-1.5614858178126048,0.0,0.0,0.0,0.0,0.0,3953438.3686463623,3710379.352175973,0.8971750378724048,0.6666666666666664,1.666666666666666 
 01/21  04:40:00,26.586800102467237,8821104.732222637,0.0,27.01999999999999,27.34999999999999,0.05030098586793122,0.0,0.0,0.0,0.0,-1.5445555585721882,0.0,0.0,0.0,0.0,0.0,4740495.740094985,4584489.457141001,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  04:50:00,26.97928703445431,9934326.046823133,0.0,27.02,27.35,0.04504602254863119,0.0,0.0,0.0,0.0,-1.5213621057041835,0.0,0.0,0.0,0.0,0.0,4733209.01846427,5055827.763111027,1.0,1.0,2.0 
 01/21  05:00:00,25.81463647519991,7742486.519044582,0.0,25.686666666666632,27.349999999999962,0.04336748513174042,0.0,0.0,0.0,0.0,-1.4941893734386054,0.0,0.0,0.0,0.0,0.0,2883631.2572785984,4797742.684839936,0.6527786102311823,0.49999999999999933,1.166666666666665 
 01/21  05:10:00,26.344787825737352,7792003.349472287,0.0,26.35333333333333,27.35,0.034442491003283865,0.0,0.0,0.0,0.0,-1.4680972982562253,0.0,0.0,0.0,0.0,0.0,3916992.081693149,3684219.0405062716,0.8926205844440659,0.6666666666666666,1.6666666666666665 
 01/21  05:20:00,26.586395842603757,8862608.75650333,0.0,27.02,27.35,0.015952594113408044,0.0,0.0,0.0,0.0,-1.4468754693501804,0.0,0.0,0.0,0.0,0.0,4717184.630480875,4650650.096731953,1.0,1.0,2.0 
 01/21  05:30:00,26.97929175234779,10066170.709055725,0.0,27.02,27.35,-0.006331238535500659,0.0,0.0,0.0,0.0,-1.4426231934650384,0.0,0.0,0.0,0.0,0.0,4712787.238344823,5208219.542403201,1.0,1.0,2.0 
 01/21  05:40:00,25.802476589061452,7969356.982137224,0.0,25.68666666666665,27.34999999999998,-0.030157868709450152,0.0,0.0,0.0,0.0,-1.453595708616386,0.0,0.0,0.0,0.0,0.0,2914020.808022036,4998454.114813531,0.6651037649740482,0.49999999999999967,1.1666666666666659 
 01/21  05:50:00,26.348559124743673,8038120.587137943,0.0,26.353333333333353,27.350000000000023,-0.05818890629504159,0.0,0.0,0.0,0.0,-1.4740052186519812,0.0,0.0,0.0,0.0,0.0,3974349.866642511,3854908.5026169736,0.914323826430532,0.6666666666666672,1.6666666666666679 
 01/21  06:00:00,26.59056932802246,9082588.136201832,0.0,27.02,27.35,-0.0952439623444513,0.0,0.0,0.0,0.0,-1.5066706838407473,0.0,0.0,0.0,0.0,0.0,4698633.733564452,4884532.784956926,1.0,1.0,2.0 
 01/21  06:10:00,26.979740421793707,10256167.837808484,0.0,27.02,27.35,-0.13387194634479047,0.0,0.0,0.0,0.0,-1.554387056376152,0.0,0.0,0.0,0.0,0.0,4720142.751070037,5389770.360808971,1.0,1.0,2.0 
 01/21  06:20:00,25.794875137359405,8113068.191915279,0.0,25.68666666666666,27.35,-0.17523691474735226,0.0,0.0,0.0,0.0,-1.6334809224082731,0.0,0.0,0.0,0.0,0.0,2955792.850039497,5103323.4552586675,0.6666666666666665,0.5127494166914721,1.333333333333333 
 01/21  06:30:00,26.349721533341096,8156887.150903688,0.0,26.35333333333332,27.34999999999999,-0.2263907426929302,0.0,0.0,0.0,0.0,-1.7542702938840176,0.0,0.0,0.0,0.0,0.0,4048457.4372310927,3893809.574261298,0.9220430381250238,0.6666666666666664,1.666666666666666 
 01/21  06:40:00,26.59168687275352,9142198.970660223,0.0,27.01999999999999,27.34999999999999,-0.29726863578800955,0.0,0.0,0.0,0.0,-1.936179058993543,0.0,0.0,0.0,0.0,0.0,4781101.268487236,4859604.108229978,0.9999999999999997,0.9999999999999997,1.9999999999999993 
 01/21  06:50:00,26.979848551360565,10306439.891157689,0.0,27.02,27.35,-0.3679592484010834,0.0,0.0,0.0,0.0,-2.132780267847089,0.0,0.0,0.0,0.0,0.0,4800253.518875453,5359595.913680078,1.0,1.0,2.0 
 01/21  07:00:00,25.792015256063177,8165465.361051705,0.0,25.686666666666632,27.349999999999962,-0.43601496135007745,0.0,0.0,0.0,0.0,-2.3386018329468348,0.0,0.0,0.0,0.0,0.0,3004199.1314633666,5108629.3373214435,0.6666666666666657,0.513207093772403,1.3333333333333315 
 01/21  07:10:00,26.343779025099522,7849929.720507913,0.0,26.35333333333333,27.35,-0.5050291045172705,0.0,0.0,0.0,0.0,-2.5601370327146573,0.0,0.0,0.0,0.0,0.0,4004278.7934899013,3658602.3003979777,0.8928982091941586,0.6666666666666666,1.6666666666666665 
 01/21  07:20:00,26.587219907413804,8762025.905658402,0.0,27.02,27.35,-0.5764110507035118,0.0,0.0,0.0,0.0,-2.737491461556802,0.0,0.0,0.0,0.0,0.0,4839846.964497664,4427423.905937938,1.0,1.0,2.0 
 01/21  07:30:00,26.979375624715587,9883627.242347077,0.0,27.02,27.35,-0.6250046573829477,0.0,0.0,0.0,0.0,-2.7608902376150075,0.0,0.0,0.0,0.0,0.0,4850353.090971849,4887811.028502233,1.0,1.0,2.0 
 01/21  07:40:00,25.8192136637437,7652430.420914399,0.0,25.68666666666665,27.34999999999998,-0.6497891473890244,0.0,0.0,0.0,0.0,-2.6494435120077777,0.0,0.0,0.0,0.0,0.0,2936828.716378173,4653201.164219723,0.6450464787797185,0.49999999999999967,1.1666666666666659 
 01/21  07:50:00,26.340111805619635,7560563.8608761765,0.0,26.353333333333353,27.350000000000023,-0.6623964886725081,0.0,0.0,0.0,0.0,-2.431484991393555,0.0,0.0,0.0,0.0,0.0,3954097.6487414194,3437602.8871976356,0.8685972260688095,0.6666666666666672,1.6666666666666679 
 01/21  08:00:00,26.95454321475343,9386076.480101783,0.0,27.02,27.35,-0.6590379626295915,0.0,0.0,0.0,0.0,-2.1048901198623198,0.0,0.0,0.0,0.0,0.0,4881868.245072942,4423272.700092547,1.0,1.0,2.0 
 01/21  08:10:00,25.90059010518922,6415011.330050359,0.0,25.820000000000004,27.35,-0.6332108197916735,0.0,0.0,0.0,0.0,-1.70976973778197,0.0,0.0,0.0,0.0,0.0,2749607.2787328493,3688145.858978029,0.6000000000000001,0.4622857646027226,1.2000000000000002 
 01/21  08:20:00,26.299345815891286,8580323.140213568,0.0,26.35333333333333,27.35,-0.5879487126358024,0.0,0.0,0.0,0.0,-1.2248543010443715,0.0,0.0,0.0,0.0,0.0,4852448.207870129,3670129.6752042198,1.0,0.9535155450894635,2.0 
 01/21  08:30:00,26.34585224714683,6767525.276444367,0.0,26.35333333333332,27.34999999999999,-0.5079415542936884,0.0,0.0,0.0,0.0,-0.5206555996690316,0.0,0.0,0.0,0.0,0.0,3710909.969604497,2884492.4248888236,0.7854369430043898,0.6666666666666664,1.666666666666666 
 01/21  08:40:00,26.362943011093567,8064583.422642928,0.0,26.353333333333342,27.350000000000012,-0.4207650312539779,0.0,0.0,0.0,0.0,0.12500320915790855,0.0,0.0,0.0,0.0,0.0,3713023.8784009865,4110610.880698255,0.8541803753699116,0.4824293663801754,1.666666666666667 
 01/21  08:50:00,26.36415667043617,8096285.6182516385,0.0,26.353333333333353,27.350000000000023,-0.3401039397512419,0.0,0.0,0.0,0.0,0.7376291409814201,0.0,0.0,0.0,0.0,0.0,3788188.6996081676,4060246.2106718607,0.8565732149180704,0.5202815005841253,1.6666666666666679 
 01/21  09:00:00,26.956308071734092,8800865.475904858,0.0,27.02,27.35,-0.268433881079925,0.0,0.0,0.0,0.0,1.2437850734640716,0.0,0.0,0.0,0.0,0.0,4987886.410218769,3725668.0104045076,1.0,1.0,2.0 
 01/21  09:10:00,25.92761554502355,6132699.37435107,0.0,25.820000000000004,27.35,-0.1954699442943041,0.0,0.0,0.0,0.0,1.7113328251248763,0.0,0.0,0.0,0.0,0.0,2717672.525144104,3433552.624027307,0.596247871788973,0.4,1.0 
 01/21  09:20:00,26.29755688681624,8202622.554489614,0.0,26.35333333333333,27.35,-0.10922281727440958,0.0,0.0,0.0,0.0,2.218876053759905,0.0,0.0,0.0,0.0,0.0,4811828.373106595,3344416.1802242175,1.0,0.8286822235833222,2.0 
 01/21  09:30:00,26.33841361143749,6365359.490075557,0.0,26.35333333333332,27.34999999999999,0.02456592935720464,0.0,0.0,0.0,0.0,2.9038236923940097,0.0,0.0,0.0,0.0,0.0,3703963.5246075983,2524360.054645446,0.7518822986919149,0.6666666666666664,1.666666666666666 
 01/21  09:40:00,26.3548789913608,7644321.810996597,0.0,26.353333333333342,27.350000000000012,0.15463081814525298,0.0,0.0,0.0,0.0,3.5318833072240983,0.0,0.0,0.0,0.0,0.0,3503711.3064580304,3943667.8352895933,0.8168195477807721,0.3435476242530943,1.666666666666667 
 01/21  09:50:00,26.354665074973102,7593039.176635234,0.0,26.353333333333353,27.350000000000023,0.29281233261962347,0.0,0.0,0.0,0.0,4.207454877030194,0.0,0.0,0.0,0.0,0.0,3533164.730649081,3863858.6320498623,0.8123987831788674,0.3595018248602331,1.6666666666666679 
 01/21  10:00:00,26.353162633818418,7508190.238746716,0.0,26.353333333333353,27.350000000000023,0.44891112855239756,0.0,0.0,0.0,0.0,4.963785494896154,0.0,0.0,0.0,0.0,0.0,3491741.151674783,3828664.1945509515,0.8053200589431005,0.33348411872405104,1.6666666666666679 
 01/21  10:10:00,26.35161439152725,7415122.586534502,0.0,26.35333333333333,27.35,0.6184765115803577,0.0,0.0,0.0,0.0,5.783975782486015,0.0,0.0,0.0,0.0,0.0,3438977.1243731203,3797656.0287867584,0.7879677240616246,0.3333333333333333,1.3333333333333335 
 01/21  10:20:00,26.349966441409514,7313497.195162579,0.0,26.35333333333333,27.35,0.7985797949497022,0.0,0.0,0.0,0.0,6.649094823030554,0.0,0.0,0.0,0.0,0.0,3380828.928736675,3764105.2665248383,0.7692488400554192,0.33333333333333337,1.3333333333333333 
 01/21  10:30:00,26.068181665978237,6498187.785944719,0.0,26.02,27.35,0.9479074458677658,0.0,0.0,0.0,0.0,7.422229798084183,0.0,0.0,0.0,0.0,0.0,3932604.2076550294,2431037.8063893733,0.75,0.75,1.5 
 01/21  10:40:00,26.016205601788165,6919163.424545899,0.0,26.02,27.35,1.1780369091666643,0.0,0.0,0.0,0.0,8.443954140269364,0.0,0.0,0.0,0.0,0.0,3390907.1963032205,3468107.7005386706,0.700662982954332,0.5,1.25 
 01/21  10:50:00,26.018888517269314,6756504.803870085,0.0,26.02,27.35,1.4034510959312363,0.0,0.0,0.0,0.0,9.314534272455072,0.0,0.0,0.0,0.0,0.0,3403616.716356665,3297577.9208466853,0.70086635641188,0.5,1.25 
 01/21  11:00:00,26.316235096713783,5546061.382435641,0.0,26.353333333333353,27.350000000000023,1.5793118851394787,0.0,0.0,0.0,0.0,9.96185915177077,0.0,0.0,0.0,0.0,0.0,3729193.481705032,1764465.933019789,0.7181918522367305,0.6666666666666672,1.6666666666666679 
 01/21  11:10:00,26.34256527650078,6974846.495067405,0.0,26.35333333333333,27.35,1.820644431573792,0.0,0.0,0.0,0.0,10.675392283925678,0.0,0.0,0.0,0.0,0.0,3156887.2601738325,3689542.078332206,0.6968051025128769,0.3333333333333333,1.3333333333333335 
 01/21  11:20:00,26.951931715209163,7577912.983565908,0.0,27.02,27.35,2.0038358829216105,0.0,0.0,0.0,0.0,11.139981505233635,0.0,0.0,0.0,0.0,0.0,5313791.73372639,2182024.768304946,1.0,1.0,2.0 
 01/21  11:30:00,25.92110896701861,5703210.48584163,0.0,25.68666666666669,27.350000000000023,2.157519483782716,0.0,0.0,0.0,0.0,11.456477251979335,0.0,0.0,0.0,0.0,0.0,2805601.73692894,2803114.916733798,0.5431520747290545,0.48643322417427753,1.1666666666666674 
 01/21  11:40:00,26.30794608231858,5437352.717769102,0.0,26.353333333333353,27.350000000000023,2.31211450095024,0.0,0.0,0.0,0.0,11.695901755548746,0.0,0.0,0.0,0.0,0.0,3703546.0241314108,1711562.699449376,0.7060896807171786,0.6666666666666672,1.6666666666666679 
 01/21  11:50:00,26.52352947036404,6544655.857076809,0.0,27.02,27.35,2.4868220855357364,0.0,0.0,0.0,0.0,11.83833502155515,0.0,0.0,0.0,0.0,0.0,5335923.472596238,1742894.4535915623,1.0,1.0,2.0 
 01/21  12:00:00,26.97154907696614,7653609.033962989,0.0,27.02,27.35,2.6205357739583333,0.0,0.0,0.0,0.0,11.824597244925148,0.0,0.0,0.0,0.0,0.0,5343302.612699688,2181158.1934550526,1.0,1.0,2.0 
 01/21  12:10:00,25.931383617404585,5515162.277139303,0.0,25.686666666666667,27.35,2.7126841240351642,0.0,0.0,0.0,0.0,11.726033073289901,0.0,0.0,0.0,0.0,0.0,2706272.956989448,2716965.3958682795,0.5333488515588599,0.4387644671219252,1.1666666666666667 
 01/21  12:20:00,26.906910633574157,7396255.351158498,0.0,27.02,27.35,2.804921570054157,0.0,0.0,0.0,0.0,11.629232028472241,0.0,0.0,0.0,0.0,0.0,5335793.470214102,2085100.2697312334,1.0,1.0,2.0 
 01/21  12:30:00,27.011893897018844,6615139.930553036,0.0,27.02,27.35,2.904979450864667,0.0,0.0,0.0,0.0,11.549892194082855,0.0,0.0,0.0,0.0,0.0,5332036.951629101,1038100.230613313,1.0,1.0,2.0 
 01/21  12:40:00,25.948033089459656,5220622.319339981,0.0,25.68666666666665,27.34999999999998,2.9756161801073877,0.0,0.0,0.0,0.0,11.520758409862776,0.0,0.0,0.0,0.0,0.0,2535576.5399173424,2597267.3621994113,0.5187489889756896,0.36578687844978597,1.1666666666666659 
 01/21  12:50:00,26.906225309769027,7065916.118430547,0.0,27.02,27.35,3.0480495347970784,0.0,0.0,0.0,0.0,11.502878142475776,0.0,0.0,0.0,0.0,0.0,5324520.016407276,1761328.5421948216,1.0,1.0,2.0 
 01/21  13:00:00,27.01165180437325,6365547.616057306,0.0,27.02,27.35,3.1324467570916954,0.0,0.0,0.0,0.0,11.489830521481855,0.0,0.0,0.0,0.0,0.0,5320759.598422099,800056.9172623146,1.0,1.0,2.0 
 01/21  13:10:00,25.95892314413038,4996147.848374181,0.0,25.686666666666667,27.35,3.1985256174526313,0.0,0.0,0.0,0.0,11.449003447747051,0.0,0.0,0.0,0.0,0.0,2413155.4345277795,2501445.7724248,0.4988697664303797,0.33333333333333326,1.0 
 01/21  13:20:00,26.90742668976892,6905590.038638698,0.0,27.02,27.35,3.2668465687496226,0.0,0.0,0.0,0.0,11.345060676666542,0.0,0.0,0.0,0.0,0.0,5327096.986030042,1596007.7768223546,1.0,0.9882642321812765,2.0 
 01/21  13:30:00,27.01173587085712,6222239.018368501,0.0,27.02,27.35,3.343344186310644,0.0,0.0,0.0,0.0,11.15636921579964,0.0,0.0,0.0,0.0,0.0,5356447.289610303,620855.1662551486,1.0,1.0,2.0 
 01/21  13:40:00,25.96306801801098,4906474.903617645,0.0,25.68666666666665,27.34999999999998,3.390227714457872,0.0,0.0,0.0,0.0,10.910320501356868,0.0,0.0,0.0,0.0,0.0,2376040.8236824516,2453169.697406074,0.48493088792509387,0.33333333333333287,0.9999999999999989 
 01/21  13:50:00,26.907400048955996,6827714.17801629,0.0,27.02,27.35,3.4249329354194424,0.0,0.0,0.0,0.0,10.541045303249629,0.0,0.0,0.0,0.0,0.0,5310545.719249253,1534762.3142436577,1.0,0.9538405845678063,2.0 
 01/21  14:00:00,26.072289554012997,4510649.538116984,0.0,26.02,27.35,3.4509156763315927,0.0,0.0,0.0,0.0,9.957348288336833,0.0,0.0,0.0,0.0,0.0,3481437.181695639,714300.6937601834,0.7020107667216966,0.5,1.5 
 01/21  14:10:00,26.313847502614934,4711196.485461301,0.0,26.35333333333333,27.35,3.4443093178762356,0.0,0.0,0.0,0.0,9.42701979752637,0.0,0.0,0.0,0.0,0.0,3455607.7172485483,1253645.56450427,0.6666666666666666,0.5659348282801595,1.3333333333333333 
 01/21  14:20:00,25.937836983155158,4890725.497998547,0.0,25.820000000000004,27.35,3.418753832005084,0.0,0.0,0.0,0.0,8.865189821857797,0.0,0.0,0.0,0.0,0.0,2515511.9446979235,2433442.6568204644,0.48757145691113885,0.4,1.0 
 01/21  14:30:00,26.284896312941626,6742288.832725965,0.0,26.353333333333318,27.34999999999999,3.3792083259306818,0.0,0.0,0.0,0.0,8.249853195141352,0.0,0.0,0.0,0.0,0.0,4062755.630087542,2714842.154979187,0.9044037084320296,0.3333333333333332,1.3333333333333328 
 01/21  14:40:00,26.345955735661654,4978669.52558955,0.0,26.353333333333342,27.350000000000012,3.317611274395718,0.0,0.0,0.0,0.0,7.425763936456128,0.0,0.0,0.0,0.0,0.0,3647046.846531214,1288623.9614363923,0.6666666666666667,0.6666666666666667,1.3333333333333335 
 01/21  14:50:00,25.938105618693534,4920640.700653346,0.0,25.820000000000004,27.35,3.2764818805181677,0.0,0.0,0.0,0.0,6.965753441415414,0.0,0.0,0.0,0.0,0.0,2550608.5735765374,2427226.890953508,0.4894786344993073,0.4,1.0 
