Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8828151658137483,38018943.96408787,0.0,17.3220735904111,24.822084935958767,-1.0795183166780178,0.0,0.0,0.0,0.0,-2.185531814766801,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8828737956095938,38018943.39462875,0.0,17.3220735904111,24.822084935958767,-1.0923463121638952,0.0,0.0,0.0,0.0,-2.189577601814996,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.8003739429382788,37977029.88847475,0.0,17.3220735904111,24.822084935958767,-1.0938909633986733,0.0,0.0,0.0,0.0,-2.1820950556765615,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.7168529928303675,37978907.80295839,0.0,17.3220735904111,24.822084935958767,-1.0828368381006679,0.0,0.0,0.0,0.0,-2.157108416473227,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6336930245760161,37981420.12529695,0.0,17.3220735904111,24.822084935958767,-1.0635898521545786,0.0,0.0,0.0,0.0,-2.11317069005469,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5504409166099301,37983578.07907296,0.0,17.3220735904111,24.822084935958767,-1.039944137760136,0.0,0.0,0.0,0.0,-2.053415925644841,0.0,0.0,0.0,0.0,0.0,4769517.689516207,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-0.46738120277728873,37948092.37636377,0.0,17.3220735904111,24.822084935958767,-1.013202079342248,0.0,0.0,0.0,0.0,-1.9823292567218866,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32962314.14713904,1.0,1.0,2.0 
 01/21  03:00:00,-0.38435416147448376,37904984.07559918,0.0,17.3220735904111,24.822084935958767,-0.9830886446273923,0.0,0.0,0.0,0.0,-1.903528608940729,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32917203.522442404,1.0,1.0,2.0 
 01/21  03:10:00,-0.3838555819328979,37906329.4848747,0.0,17.3220735904111,24.822084935958767,-0.9603566916168345,0.0,0.0,0.0,0.0,-1.8273031707194853,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32874277.59176463,1.0,1.0,2.0 
 01/21  03:20:00,-0.38413123818934886,37906530.55984748,0.0,17.3220735904111,24.822084935958767,-0.9477930086660252,0.0,0.0,0.0,0.0,-1.7626939188286714,0.0,0.0,0.0,0.0,0.0,4773255.169447956,32874235.502621092,1.0,1.0,2.0 
 01/21  03:30:00,-0.38402610327697995,37906506.894139,0.0,17.3220735904111,24.822084935958767,-0.9418374710187893,0.0,0.0,0.0,0.0,-1.7133044464427554,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32874590.790314365,1.0,1.0,2.0 
 01/21  03:40:00,-0.3840029540785906,37906534.642955065,0.0,17.3220735904111,24.822084935958767,-0.9386022167699256,0.0,0.0,0.0,0.0,-1.677473403898135,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32874748.31547952,1.0,1.0,2.0 
 01/21  03:50:00,-0.38398404287953725,37906563.20986171,0.0,17.3220735904111,24.822084935958767,-0.9363079670589508,0.0,0.0,0.0,0.0,-1.6515294896659387,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32874948.590223156,1.0,1.0,2.0 
 01/21  04:00:00,-0.3839649080084689,37906591.595140524,0.0,17.3220735904111,24.822084935958767,-0.9347869351001477,0.0,0.0,0.0,0.0,-1.6324152916988346,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32875151.145427745,1.0,1.0,2.0 
 01/21  04:10:00,-0.3839469544851205,37906620.643627204,0.0,17.3220735904111,24.822084935958767,-0.9341001512086347,0.0,0.0,0.0,0.0,-1.6175157113981546,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32888018.02557953,1.0,1.0,2.0 
 01/21  04:20:00,-0.3839221343825735,37907924.45964905,0.0,17.3220735904111,24.822084935958767,-0.9341122737516235,0.0,0.0,0.0,0.0,-1.6045197585150621,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32902169.136551134,1.0,1.0,2.0 
 01/21  04:30:00,-0.38389731618522405,37909244.88048282,0.0,17.3220735904111,24.822084935958767,-0.934592614397801,0.0,0.0,0.0,0.0,-1.59202597819833,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32916338.28472495,1.0,1.0,2.0 
 01/21  04:40:00,-0.3838726315700774,37910559.97884662,0.0,17.3220735904111,24.822084935958767,-0.9353366855424194,0.0,0.0,0.0,0.0,-1.5796017071547297,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32930507.17411521,1.0,1.0,2.0 
 01/21  04:50:00,-0.3838479161950169,37911876.79931701,0.0,17.3220735904111,24.822084935958767,-0.9362083514702914,0.0,0.0,0.0,0.0,-1.5673164177481347,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32944683.011819936,1.0,1.0,2.0 
 01/21  05:00:00,-0.38382310980098266,37913194.160939574,0.0,17.3220735904111,24.822084935958767,-0.9371286003682681,0.0,0.0,0.0,0.0,-1.5553213914404072,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32958864.563907675,1.0,1.0,2.0 
 01/21  05:10:00,-0.3837971915544789,37914511.44205353,0.0,17.3220735904111,24.822084935958767,-0.9381843907824154,0.0,0.0,0.0,0.0,-1.5443142101590237,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32960369.892928977,1.0,1.0,2.0 
 01/21  05:20:00,-0.3837783722094487,37914552.867462106,0.0,17.3220735904111,24.822084935958767,-0.9394590793915678,0.0,0.0,0.0,0.0,-1.5351093233616164,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32960595.006654046,1.0,1.0,2.0 
 01/21  05:30:00,-0.383759595533474,37914578.22778071,0.0,17.3220735904111,24.822084935958767,-0.9409466115967027,0.0,0.0,0.0,0.0,-1.5280309202684599,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32960807.92023852,1.0,1.0,2.0 
 01/21  05:40:00,-0.3837405351370785,37914609.37995488,0.0,17.3220735904111,24.822084935958767,-0.9426046270915149,0.0,0.0,0.0,0.0,-1.5228695020052483,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32961026.865419287,1.0,1.0,2.0 
 01/21  05:50:00,-0.3837212363236151,37914639.20620133,0.0,17.3220735904111,24.822084935958767,-0.9444010430329712,0.0,0.0,0.0,0.0,-1.5191766355459817,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32961244.5242191,1.0,1.0,2.0 
 01/21  06:00:00,-0.3837016567892763,37914668.83404483,0.0,17.3220735904111,24.822084935958767,-0.9463186530819038,0.0,0.0,0.0,0.0,-1.516533432550006,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32961462.07138836,1.0,1.0,2.0 
 01/21  06:10:00,-0.3841967637075235,37914975.74122632,0.0,17.3220735904111,24.822084935958767,-0.9507780289240815,0.0,0.0,0.0,0.0,-1.5198082097861865,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32932244.022274025,1.0,1.0,2.0 
 01/21  06:20:00,-0.38417765607717713,37912055.06928041,0.0,17.3220735904111,24.822084935958767,-0.9599517337277396,0.0,0.0,0.0,0.0,-1.538476706763761,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32900336.746882655,1.0,1.0,2.0 
 01/21  06:30:00,-0.38414780464027803,37909089.923930235,0.0,17.3220735904111,24.822084935958767,-0.9740811513544275,0.0,0.0,0.0,0.0,-1.5779067380064506,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32868097.870770484,1.0,1.0,2.0 
 01/21  06:40:00,-0.3841199983188887,37906137.957676716,0.0,17.3220735904111,24.822084935958767,-0.9922122923032419,0.0,0.0,0.0,0.0,-1.635709432335648,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32835849.35843948,1.0,1.0,2.0 
 01/21  06:50:00,-0.38409126971529894,37903181.1128462,0.0,17.3220735904111,24.822084935958767,-1.0132670479959185,0.0,0.0,0.0,0.0,-1.7056298995572252,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32803581.62588255,1.0,1.0,2.0 
 01/21  07:00:00,-0.3840621887971885,37900222.34580991,0.0,17.3220735904111,24.822084935958767,-1.0364987735660447,0.0,0.0,0.0,0.0,-1.7819776022422475,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32771295.71128432,1.0,1.0,2.0 
 01/21  07:10:00,-0.1838540751673632,37789478.5138757,0.0,17.3220735904111,24.822084935958767,-1.0326232134509228,0.0,0.0,0.0,0.0,-1.8409230904529599,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32748655.940624993,1.0,1.0,2.0 
 01/21  07:20:00,0.016422412214971132,37683971.29978208,0.0,17.3220735904111,24.822084935958767,-0.9911283038085175,0.0,0.0,0.0,0.0,-1.8320529074942997,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32623541.78618031,1.0,1.0,2.0 
 01/21  07:30:00,0.21567395521388014,37579081.30052558,0.0,17.3220735904111,24.822084935958767,-0.9201432726457005,0.0,0.0,0.0,0.0,-1.7246001454438102,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32498477.845244773,1.0,1.0,2.0 
 01/21  07:40:00,0.41518677661741477,37474025.178785674,0.0,17.3220735904111,24.822084935958767,-0.8299154199662598,0.0,0.0,0.0,0.0,-1.5289236196257552,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32369715.22180046,1.0,1.0,2.0 
 01/21  07:50:00,0.6147620927593799,37368525.49790376,0.0,17.3220735904111,24.822084935958767,-0.7283863609423501,0.0,0.0,0.0,0.0,-1.2535068034595598,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32240056.237296727,1.0,1.0,2.0 
 01/21  08:00:00,0.8147439516449532,37263744.56538685,0.0,17.3220735904111,24.822084935958767,-0.6325469442668903,0.0,0.0,0.0,0.0,-0.9406373812781366,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32057723.306027085,1.0,1.0,2.0 
 01/21  08:10:00,1.0808320721827152,37124406.74719983,0.0,17.3220735904111,24.822084935958767,-0.49420703479201966,0.0,0.0,0.0,0.0,-0.4612900403125504,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31907033.295507476,1.0,1.0,2.0 
 01/21  08:20:00,1.3467986607965168,36984172.74162185,0.0,17.3220735904111,24.822084935958767,-0.3434699486457877,0.0,0.0,0.0,0.0,0.06293569576310108,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31738779.766653024,1.0,1.0,2.0 
 01/21  08:30:00,1.6128458481617325,36843891.536250055,0.0,17.3220735904111,24.822084935958767,-0.1835628167686189,0.0,0.0,0.0,0.0,0.6276456938484656,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31570485.639153153,1.0,1.0,2.0 
 01/21  08:40:00,1.8788526759500248,36703629.83930195,0.0,17.3220735904111,24.822084935958767,-0.013787607880582765,0.0,0.0,0.0,0.0,1.2222847998063937,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31402120.76491347,1.0,1.0,2.0 
 01/21  08:50:00,2.145011688527515,36562284.36118859,0.0,17.322073590411115,24.822084935958785,0.1314170707741927,0.0,0.0,0.0,0.0,1.7239469953458548,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31209538.855995037,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4112801947833074,36421349.82406125,0.0,17.3220735904111,24.822084935958767,0.2835893418835187,0.0,0.0,0.0,0.0,2.264414506043064,0.0,0.0,0.0,0.0,0.0,5169915.672059793,31064828.978485733,1.0,1.0,2.0 
 01/21  09:10:00,2.875608846102187,36174973.15364877,0.0,17.3220735904111,24.822084935958767,0.4740884874255967,0.0,0.0,0.0,0.0,2.823674734412463,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30758102.87388177,1.0,1.0,2.0 
 01/21  09:20:00,3.3405705133220485,35928884.29414212,0.0,17.3220735904111,24.822084935958767,0.7651405241549145,0.0,0.0,0.0,0.0,3.5785691409508593,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30437164.527873598,1.0,1.0,2.0 
 01/21  09:30:00,3.805692420250907,35681436.76587924,0.0,17.322073590411094,24.82208493595876,1.0455136828116842,0.0,0.0,0.0,0.0,4.267435480814315,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30113286.71747683,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.270914299365889,35433801.3359108,0.0,17.322073590411108,24.822084935958777,1.3272672755181865,0.0,0.0,0.0,0.0,4.969422420726986,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29786375.00112276,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.736279683844358,35185947.665212125,0.0,17.322073590411115,24.822084935958785,1.617394110292428,0.0,0.0,0.0,0.0,5.733549185847873,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29456183.83110956,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.201652572099955,34937942.27794424,0.0,17.322073590411115,24.822084935958785,1.9176071732192423,0.0,0.0,0.0,0.0,6.562588583444468,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29122503.529409215,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.485096959275462,34787113.406037875,0.0,17.3220735904111,24.822084935958767,2.2041060857678785,0.0,0.0,0.0,0.0,7.417805245638682,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28889012.342027493,1.0,1.0,2.0 
 01/21  10:20:00,5.768068298390461,34636483.5742658,0.0,17.3220735904111,24.822084935958767,2.4738706951098552,0.0,0.0,0.0,0.0,8.268318354440781,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28686864.476586685,1.0,1.0,2.0 
 01/21  10:30:00,6.051080851858655,34485781.67708733,0.0,17.322073590411094,24.82208493595876,2.7460296892261904,0.0,0.0,0.0,0.0,9.114912496815274,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28483484.96415376,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.333927013256935,34335116.6625475,0.0,17.322073590411108,24.822084935958777,3.023364555960339,0.0,0.0,0.0,0.0,9.936712135857283,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28278797.18571254,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.616701854494087,34184436.08915283,0.0,17.322073590411115,24.822084935958785,3.3024739610888636,0.0,0.0,0.0,0.0,10.682267222307571,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28072745.109386988,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.899380138563911,34033752.08410769,0.0,17.322073590411115,24.822084935958785,3.5795057462009408,0.0,0.0,0.0,0.0,11.318113397612738,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27865260.055663455,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.166058052381466,33891636.42424808,0.0,17.3220735904111,24.822084935958767,3.819516799402131,0.0,0.0,0.0,0.0,11.817217701978805,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27714107.04859639,1.0,1.0,2.0 
 01/21  11:20:00,7.431729648378772,33753542.66499139,0.0,17.3220735904111,24.822084935958767,4.111914219720973,0.0,0.0,0.0,0.0,12.38121075328284,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25993287.335102133,1.0,1.0,2.0 
 01/21  11:30:00,7.697898529330862,33613456.01536426,0.0,17.3220735904111,24.822084935958767,4.381041277659737,0.0,0.0,0.0,0.0,12.896127891456546,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25815937.232466985,1.0,1.0,2.0 
 01/21  11:40:00,7.964009853489189,33473401.43590711,0.0,17.3220735904111,24.822084935958767,4.639866213300428,0.0,0.0,0.0,0.0,13.388005411208045,0.0,0.0,0.0,0.0,0.0,7646583.592010481,25638692.601310097,1.0,1.0,2.0 
 01/21  11:50:00,8.230099832842487,33333358.075891867,0.0,17.3220735904111,24.822084935958767,4.894301873827793,0.0,0.0,0.0,0.0,13.830118676011757,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25461687.07178083,1.0,1.0,2.0 
 01/21  12:00:00,8.49618366145577,33193317.25286991,0.0,17.3220735904111,24.822084935958767,5.143256837575352,0.0,0.0,0.0,0.0,14.197892097298684,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25284906.297308885,1.0,1.0,2.0 
 01/21  12:10:00,8.679245420991,33094584.770839535,0.0,17.3220735904111,24.822084935958767,5.375654122141341,0.0,0.0,0.0,0.0,14.48912691658322,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25187607.898747325,1.0,1.0,2.0 
 01/21  12:20:00,8.862018420936055,33000027.01278546,0.0,17.3220735904111,24.822084935958767,5.594454764241143,0.0,0.0,0.0,0.0,14.718396091878192,0.0,0.0,0.0,0.0,0.0,7770439.060057999,25069350.646840714,1.0,1.0,2.0 
 01/21  12:30:00,9.045167962596011,32905353.439594746,0.0,17.3220735904111,24.822084935958767,5.799370816669936,0.0,0.0,0.0,0.0,14.901592601378972,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24949967.27736013,1.0,1.0,2.0 
 01/21  12:40:00,9.22821093363181,32810767.84293539,0.0,17.3220735904111,24.822084935958767,5.99442216188221,0.0,0.0,0.0,0.0,15.050469373231646,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24830514.233342472,1.0,1.0,2.0 
 01/21  12:50:00,9.411256114122581,32716214.50632555,0.0,17.3220735904111,24.822084935958767,6.183359369435599,0.0,0.0,0.0,0.0,15.169814765123684,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24711255.31298196,1.0,1.0,2.0 
 01/21  13:00:00,9.59429618329502,32621697.11465925,0.0,17.3220735904111,24.822084935958767,6.367482253838523,0.0,0.0,0.0,0.0,15.263256877233225,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24592131.525509614,1.0,1.0,2.0 
 01/21  13:10:00,9.794237859750961,32518084.257481612,0.0,17.3220735904111,24.822084935958767,6.549629965506588,0.0,0.0,0.0,0.0,15.319389416552163,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24470923.583037805,1.0,1.0,2.0 
 01/21  13:20:00,9.993900073605642,32414223.37496009,0.0,17.3220735904111,24.822084935958767,6.729934242699939,0.0,0.0,0.0,0.0,15.319890586356703,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24340310.35520953,1.0,1.0,2.0 
 01/21  13:30:00,10.193476472445232,32310424.60839953,0.0,17.3220735904111,24.822084935958767,6.906237002666617,0.0,0.0,0.0,0.0,15.264292237334718,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24209986.4987675,1.0,1.0,2.0 
 01/21  13:40:00,10.392994316661644,32206681.867275953,0.0,17.3220735904111,24.822084935958767,7.072585485396223,0.0,0.0,0.0,0.0,15.142069097457945,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24079856.09040615,1.0,1.0,2.0 
 01/21  13:50:00,10.59246004908899,32102989.381826784,0.0,17.3220735904111,24.822084935958767,7.225285893275847,0.0,0.0,0.0,0.0,14.93350003540509,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23949902.110253096,1.0,1.0,2.0 
 01/21  14:00:00,10.79188806227657,31999339.7960192,0.0,17.3220735904111,24.822084935958767,7.364628545129987,0.0,0.0,0.0,0.0,14.64162228856128,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23820121.502995722,1.0,1.0,2.0 
 01/21  14:10:00,11.057841939421408,31860483.318740644,0.0,17.3220735904111,24.822084935958767,7.4856149676335235,0.0,0.0,0.0,0.0,14.34632489819504,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23611298.794282384,1.0,1.0,2.0 
 01/21  14:20:00,11.323076456079631,31719211.227721073,0.0,17.3220735904111,24.822084935958767,7.630229032939189,0.0,0.0,0.0,0.0,13.965543570601783,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23434886.212205783,1.0,1.0,2.0 
 01/21  14:30:00,11.58861465222211,31576980.838561505,0.0,17.3220735904111,24.822084935958767,7.7632622854394775,0.0,0.0,0.0,0.0,13.621593943532641,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23258561.002385486,1.0,1.0,2.0 
 01/21  14:40:00,11.854222366935549,31433418.35331582,0.0,17.3220735904111,24.822084935958767,7.896676950618674,0.0,0.0,0.0,0.0,13.32985805155589,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23151271.41818176,1.0,1.0,2.0 
 01/21  14:50:00,12.11989499433662,31291015.691164214,0.0,17.3220735904111,24.822084935958767,8.039470129499696,0.0,0.0,0.0,0.0,13.121768289570902,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22976610.83310507,1.0,1.0,2.0 
 01/21  15:00:00,12.385588034001373,31148543.075842142,0.0,17.3220735904111,24.822084935958767,8.190072254053202,0.0,0.0,0.0,0.0,13.019426166978262,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22800601.745035183,1.0,1.0,2.0 
 01/21  15:10:00,12.206002250630071,31246736.15197762,0.0,17.3220735904111,24.822084935958767,8.28886974865683,0.0,0.0,0.0,0.0,12.968379537013446,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22681100.93101442,1.0,1.0,2.0 
