Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:50:00,-0.27241841651365173,37851851.5733738,0.0,21.67590665407833,26.300909426649245,-0.9340904857527101,0.0,0.0,0.0,0.0,-1.5648254981467102,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32884664.8075022,1.0,1.0,2.0 
 01/21  05:00:00,-0.2723803226938177,37853159.680552445,0.0,21.67590665407833,26.300909426649245,-0.9350209823141266,0.0,0.0,0.0,0.0,-1.5528434381771972,0.0,0.0,0.0,0.0,0.0,4695451.530758675,32898837.240969058,1.0,1.0,2.0 
 01/21  05:10:00,-0.2723407121134907,37854467.47514868,0.0,21.67590665407833,26.300909426649245,-0.9360858807809515,0.0,0.0,0.0,0.0,-1.541847564638637,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32900333.301840663,1.0,1.0,2.0 
 01/21  05:20:00,-0.2723119635577581,37854509.35173215,0.0,21.67590665407833,26.300909426649245,-0.9373686380210469,0.0,0.0,0.0,0.0,-1.5326515637894487,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32900556.839622855,1.0,1.0,2.0 
 01/21  05:30:00,-0.2722835353407359,37854527.16739738,0.0,21.67590665407833,26.300909426649245,-0.9388635482602269,0.0,0.0,0.0,0.0,-1.525580959521719,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32900762.058981948,1.0,1.0,2.0 
 01/21  05:40:00,-0.2722547247109378,37854553.56405115,0.0,21.67590665407833,26.300909426649245,-0.9405285208033614,0.0,0.0,0.0,0.0,-1.5204286099195974,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32900976.301812228,1.0,1.0,2.0 
 01/21  05:50:00,-0.2722256524895793,37854578.12452212,0.0,21.67590665407833,26.300909426649245,-0.9423315803721217,0.0,0.0,0.0,0.0,-1.516745203429068,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32901188.707325906,1.0,1.0,2.0 
 01/21  06:00:00,-0.27219626051637247,37854602.39093237,0.0,21.67590665407833,26.300909426649245,-0.9442555541600394,0.0,0.0,0.0,0.0,-1.5141108089941204,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32901400.914092902,1.0,1.0,2.0 
 01/21  06:10:00,-0.2729469532430853,37855046.91557301,0.0,21.67590665407833,26.300909426649245,-0.9487227153465567,0.0,0.0,0.0,0.0,-1.517392961962679,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32872177.516145784,1.0,1.0,2.0 
 01/21  06:20:00,-0.27292226959587185,37852141.39517394,0.0,21.67590665407833,26.300909426649245,-0.9579065376519633,0.0,0.0,0.0,0.0,-1.5360650712138695,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32840426.076272108,1.0,1.0,2.0 
 01/21  06:30:00,-0.27287561074840927,37849166.58976445,0.0,21.67590665407833,26.300909426649245,-0.972047681950561,0.0,0.0,0.0,0.0,-1.5754972795899786,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32808183.589126322,1.0,1.0,2.0 
 01/21  06:40:00,-0.2728340401753161,37846213.15624321,0.0,21.67590665407833,26.300909426649245,-0.9901910596282735,0.0,0.0,0.0,0.0,-1.6333064413792127,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32775931.96989994,1.0,1.0,2.0 
 01/21  06:50:00,-0.2727906846561584,37843253.236308284,0.0,21.67590665407833,26.300909426649245,-1.0112578481762495,0.0,0.0,0.0,0.0,-1.7032377846225337,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32743661.626224726,1.0,1.0,2.0 
 01/21  07:00:00,-0.27274665412142773,37840291.052257776,0.0,21.67590665407833,26.300909426649245,-1.034501022782862,0.0,0.0,0.0,0.0,-1.7795981419542473,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32711372.467767946,1.0,1.0,2.0 
 01/21  07:10:00,-0.07242676894429857,37729491.676440954,0.0,21.67590665407833,26.300909426649245,-1.0306137458552,0.0,0.0,0.0,0.0,-1.8385499783241714,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32688729.312345516,1.0,1.0,2.0 
 01/21  07:20:00,0.1280079186485095,37623871.36157154,0.0,21.67590665407833,26.300909426649245,-0.9890739847291261,0.0,0.0,0.0,0.0,-1.829712165987159,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32563526.991883628,1.0,1.0,2.0 
 01/21  07:30:00,0.32683640151758764,37519214.70035131,0.0,21.67590665407833,26.300909426649245,-0.9180669010375132,0.0,0.0,0.0,0.0,-1.7223074757538022,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32438383.410808258,1.0,1.0,2.0 
 01/21  07:40:00,0.526119971051737,37414275.91649092,0.0,21.67590665407833,26.300909426649245,-0.8277757310830093,0.0,0.0,0.0,0.0,-1.5267266228264218,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32309842.47703455,1.0,1.0,2.0 
 01/21  07:50:00,0.7254760150770349,37308892.79399083,0.0,21.67590665407833,26.300909426649245,-0.7261688273684421,0.0,0.0,0.0,0.0,-1.2511786226986295,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32180305.42374885,1.0,1.0,2.0 
 01/21  08:00:00,0.925427366176311,37204120.201792076,0.0,21.67590665407833,26.300909426649245,-0.630285864146114,0.0,0.0,0.0,0.0,-0.9382050571662586,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31998297.168107197,1.0,1.0,2.0 
 01/21  08:10:00,1.1910856724879917,37064999.30158901,0.0,21.67590665407833,26.300909426649245,-0.49189979277353346,0.0,0.0,0.0,0.0,-0.45878392603389806,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31847872.49645246,1.0,1.0,2.0 
 01/21  08:20:00,1.4566907987191817,36924955.758818746,0.0,21.67590665407833,26.300909426649245,-0.3411158055542913,0.0,0.0,0.0,0.0,0.06544077895733962,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31679825.978941076,1.0,1.0,2.0 
 01/21  08:30:00,1.7224094109424644,36784846.39407942,0.0,21.67590665407833,26.300909426649245,-0.1812126672294081,0.0,0.0,0.0,0.0,0.6301353670982679,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31511712.329263,1.0,1.0,2.0 
 01/21  08:40:00,1.9880785841115491,36644761.67716028,0.0,21.67590665407833,26.300909426649245,-0.011464444350636979,0.0,0.0,0.0,0.0,1.2247638667261935,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31343521.928077128,1.0,1.0,2.0 
 01/21  08:50:00,2.2539738986888844,36503565.05843423,0.0,21.675906654078346,26.300909426649262,0.13370731402808078,0.0,0.0,0.0,0.0,1.7264789629431172,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31150787.807989586,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.5200003017926838,36362751.8515764,0.0,21.67590665407833,26.300909426649245,0.28586133956988063,0.0,0.0,0.0,0.0,2.2669894097086596,0.0,0.0,0.0,0.0,0.0,5169915.672059793,31006440.004989803,1.0,1.0,2.0 
 01/21  09:10:00,2.9831266084173036,36117022.16883908,0.0,21.67590665407833,26.300909426649245,0.4763364663036827,0.0,0.0,0.0,0.0,2.8263014319222526,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30699975.19021234,1.0,1.0,2.0 
 01/21  09:20:00,3.447173435425306,35871416.38127501,0.0,21.675906654078325,26.30090942664924,0.7673776705220374,0.0,0.0,0.0,0.0,3.581184887146689,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30379597.35567125,1.0,1.0,2.0 
 01/21  09:30:00,3.9114834694738163,35624401.5018567,0.0,21.675906654078318,26.300909426649234,1.047753659534578,0.0,0.0,0.0,0.0,4.270118405152541,0.0,0.0,0.0,0.0,0.0,5391793.298050373,30056170.729269378,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.375950481269873,35377168.352587156,0.0,21.67590665407834,26.300909426649255,1.3295089459765983,0.0,0.0,0.0,0.0,4.971975454515249,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29729671.40487612,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.8406363599773155,35129676.58390385,0.0,21.675906654078346,26.300909426649262,1.6196368643288244,0.0,0.0,0.0,0.0,5.736052793348445,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29399855.575012982,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.305334522066357,34882030.78126176,0.0,21.675906654078346,26.300909426649262,1.9198513308111242,0.0,0.0,0.0,0.0,6.565100904602195,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29066535.586008437,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.58882782029981,34731175.39411631,0.0,21.67590665407833,26.300909426649245,2.2063517912387223,0.0,0.0,0.0,0.0,7.4203131370927675,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28833124.813088693,1.0,1.0,2.0 
 01/21  10:20:00,5.871621707968237,34580637.83701713,0.0,21.675906654078325,26.30090942664924,2.476115546895317,0.0,0.0,0.0,0.0,8.270828715331202,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28631026.68906153,1.0,1.0,2.0 
 01/21  10:30:00,6.154470615983398,34430021.42214682,0.0,21.675906654078318,26.300909426649234,2.7482717949044257,0.0,0.0,0.0,0.0,9.117429278727366,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28427734.96557962,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.437066139692369,34279488.73105004,0.0,21.67590665407834,26.300909426649255,3.025603390387289,0.0,0.0,0.0,0.0,9.939269257061392,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28223163.809623547,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.719552045945097,34128961.216897726,0.0,21.675906654078346,26.300909426649262,3.304708759328929,0.0,0.0,0.0,0.0,10.684817210211614,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28017257.85177256,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.0018897540004925,33978458.21134584,0.0,21.675906654078346,26.300909426649262,3.581735360529836,0.0,0.0,0.0,0.0,11.32061760239001,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27809944.451074373,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.268555964036162,33836337.55621542,0.0,21.67590665407833,26.300909426649245,3.8217371292298434,0.0,0.0,0.0,0.0,11.819734963524091,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27659076.68237245,1.0,1.0,2.0 
 01/21  11:20:00,7.533721230528778,33698502.74366706,0.0,21.67590665407833,26.300909426649245,4.114127427923714,0.0,0.0,0.0,0.0,12.383721577377646,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25938476.832514316,1.0,1.0,2.0 
 01/21  11:30:00,7.7996383052298475,33558545.805742845,0.0,21.67590665407833,26.300909426649245,4.3832475388456675,0.0,0.0,0.0,0.0,12.89882830331608,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25761320.349120386,1.0,1.0,2.0 
 01/21  11:40:00,8.065460659604012,33418641.35214983,0.0,21.67590665407833,26.300909426649245,4.6420640297814,0.0,0.0,0.0,0.0,13.39055737035881,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25584215.81111449,1.0,1.0,2.0 
 01/21  11:50:00,8.33124995419587,33278754.41256795,0.0,21.67590665407833,26.300909426649245,4.896492628136851,0.0,0.0,0.0,0.0,13.832548040171623,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25407363.523655377,1.0,1.0,2.0 
 01/21  12:00:00,8.59702901509067,33138872.206584442,0.0,21.67590665407833,26.300909426649245,5.145441177412902,0.0,0.0,0.0,0.0,14.200330261226803,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25230740.288211733,1.0,1.0,2.0 
 01/21  12:10:00,8.779952843349303,33040245.76267697,0.0,21.67590665407833,26.300909426649245,5.377830940682192,0.0,0.0,0.0,0.0,14.491572087435983,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25132480.37562729,1.0,1.0,2.0 
 01/21  12:20:00,8.96244463155079,32945806.940270428,0.0,21.67590665407833,26.300909426649245,5.5966219475598145,0.0,0.0,0.0,0.0,14.720825300412882,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25014978.745613586,1.0,1.0,2.0 
 01/21  12:30:00,9.145510418092154,32851172.27789435,0.0,21.67590665407833,26.300909426649245,5.801527736739931,0.0,0.0,0.0,0.0,14.904001150889398,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24895740.8625234,1.0,1.0,2.0 
 01/21  12:40:00,9.328398250548155,32756663.11959605,0.0,21.67590665407833,26.300909426649245,5.996568007015034,0.0,0.0,0.0,0.0,15.052866788587867,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24776325.709906265,1.0,1.0,2.0 
 01/21  12:50:00,9.511292503422242,32662184.044916295,0.0,21.67590665407833,26.300909426649245,6.1854929646936165,0.0,0.0,0.0,0.0,15.172188182379996,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24657143.313700892,1.0,1.0,2.0 
 01/21  13:00:00,9.694178666837583,32567742.482664738,0.0,21.67590665407833,26.300909426649245,6.3696027370729835,0.0,0.0,0.0,0.0,15.265599976657155,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24538093.735998515,1.0,1.0,2.0 
 01/21  13:10:00,9.894086518157037,32464140.519365914,0.0,21.67590665407833,26.300909426649245,6.551736157229928,0.0,0.0,0.0,0.0,15.321702322675485,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24416961.529205073,1.0,1.0,2.0 
 01/21  13:20:00,10.093574216056146,32360369.876379594,0.0,21.67590665407833,26.300909426649245,6.732024949609322,0.0,0.0,0.0,0.0,15.322176003808652,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24286362.548574228,1.0,1.0,2.0 
 01/21  13:30:00,10.292929254695144,32256683.2123013,0.0,21.67590665407833,26.300909426649245,6.908311556570376,0.0,0.0,0.0,0.0,15.266553612380752,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24156125.47256044,1.0,1.0,2.0 
 01/21  13:40:00,10.492196971373518,32153068.96919236,0.0,21.67590665407833,26.300909426649245,7.07464404478013,0.0,0.0,0.0,0.0,15.14430987584545,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24026108.003925133,1.0,1.0,2.0 
 01/21  13:50:00,10.691386524339165,32049518.858581424,0.0,21.67590665407833,26.300909426649245,7.22732875446197,0.0,0.0,0.0,0.0,14.93572377487023,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23896282.303040415,1.0,1.0,2.0 
 01/21  14:00:00,10.890521846314696,31946020.500258915,0.0,21.67590665407833,26.300909426649245,7.366655840262355,0.0,0.0,0.0,0.0,14.643834208903904,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23766643.979806274,1.0,1.0,2.0 
 01/21  14:10:00,11.156094430443694,31807365.98118989,0.0,21.67590665407833,26.300909426649245,7.487628168703222,0.0,0.0,0.0,0.0,14.348503322651109,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23558368.723873064,1.0,1.0,2.0 
 01/21  14:20:00,11.420552657294632,31666511.241216853,0.0,21.67590665407833,26.300909426649245,7.632230649656749,0.0,0.0,0.0,0.0,13.96773017904853,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23382339.202589847,1.0,1.0,2.0 
 01/21  14:30:00,11.685497825932387,31524600.49099762,0.0,21.67590665407833,26.300909426649245,7.765256228023514,0.0,0.0,0.0,0.0,13.623775058340934,0.0,0.0,0.0,0.0,0.0,8131381.502560734,23206377.424869474,1.0,1.0,2.0 
 01/21  14:40:00,11.950551950701936,31381348.96716916,0.0,21.67590665407833,26.300909426649245,7.898664575661033,0.0,0.0,0.0,0.0,13.332021410170125,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23098191.430581015,1.0,1.0,2.0 
 01/21  14:50:00,12.215705152049152,31239217.01467477,0.0,21.67590665407833,26.300909426649245,8.041452978842297,0.0,0.0,0.0,0.0,13.123913000353847,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22924531.33646775,1.0,1.0,2.0 
 01/21  15:00:00,12.480887793450098,31097018.61562584,0.0,21.67590665407833,26.300909426649245,8.192053238174946,0.0,0.0,0.0,0.0,13.021558054162922,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22748801.33587182,1.0,1.0,2.0 
 01/21  15:10:00,12.303244587922967,31194159.923762962,0.0,21.67590665407833,26.300909426649245,8.290849505445877,0.0,0.0,0.0,0.0,12.9705029902022,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22629574.975850254,1.0,1.0,2.0 
