Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,24.81136975151831,7630361.918695178,0.0,25.27,38.99,-0.4832990088480923,0.0,0.0,0.0,0.0,-1.5081280467309455,0.0,0.0,0.0,0.0,0.0,4788362.303504981,3370256.2279372583,1.0,1.0,2.0 
 01/21  02:00:00,25.226325762502874,8771656.566168316,0.0,25.27,38.99,-0.4965302287567711,0.0,0.0,0.0,0.0,-1.5142731515885681,0.0,0.0,0.0,0.0,0.0,4788119.06313332,3844849.2422940647,1.0,1.0,2.0 
 01/21  02:10:00,24.122114396195165,6638374.50544378,0.0,23.936666666666664,38.989999999999995,-0.49638924365908554,0.0,0.0,0.0,0.0,-1.5065122926041965,0.0,0.0,0.0,0.0,0.0,2728296.0881027863,3829156.3361687055,0.5960885898867504,0.5,1.1666666666666667 
 01/21  02:20:00,24.57575814014207,6553267.795680039,0.0,24.60333333333333,38.989999999999995,-0.4884557839052324,0.0,0.0,0.0,0.0,-1.4836148895727168,0.0,0.0,0.0,0.0,0.0,3623595.394582103,2828890.1332794456,0.789889315008987,0.6666666666666667,1.6666666666666667 
 01/21  02:30:00,24.813492559837808,7700538.243257987,0.0,25.27,38.99,-0.472162835425861,0.0,0.0,0.0,0.0,-1.439891524059108,0.0,0.0,0.0,0.0,0.0,4799106.085287104,3428469.3367082938,1.0,1.0,2.0 
 01/21  02:40:00,25.226576775197508,8824628.4890752,0.0,25.27,38.99,-0.45316718896263725,0.0,0.0,0.0,0.0,-1.3864834256364333,0.0,0.0,0.0,0.0,0.0,4802288.3347528465,3883114.2613321356,1.0,1.0,2.0 
 01/21  02:50:00,24.11945500704529,6686205.58336083,0.0,23.936666666666632,38.98999999999995,-0.43259835695424914,0.0,0.0,0.0,0.0,-1.326673109927675,0.0,0.0,0.0,0.0,0.0,2744595.540725061,3861628.6439452404,0.5983981561735525,0.49999999999999933,1.166666666666665 
 01/21  03:00:00,24.576362533949723,6602948.99609505,0.0,24.60333333333335,38.99000000000003,-0.4078263108005091,0.0,0.0,0.0,0.0,-1.255280707259531,0.0,0.0,0.0,0.0,0.0,3645561.8226188943,2853790.774151375,0.7931478946052489,0.6666666666666672,1.6666666666666679 
 01/21  03:10:00,24.814734459299785,7748219.441177052,0.0,25.27,38.99,-0.3857336488496691,0.0,0.0,0.0,0.0,-1.1725952341963906,0.0,0.0,0.0,0.0,0.0,4808653.808928831,3466258.089816138,1.0,1.0,2.0 
 01/21  03:20:00,25.226719931934504,8871344.777994351,0.0,25.27,38.99,-0.37458690336334327,0.0,0.0,0.0,0.0,-1.1107760345104252,0.0,0.0,0.0,0.0,0.0,4808331.962644291,3923479.890546823,1.0,1.0,2.0 
 01/21  03:30:00,24.11681717095662,6732100.7365732435,0.0,23.936666666666685,38.99000000000002,-0.370086088580546,0.0,0.0,0.0,0.0,-1.0702187505178995,0.0,0.0,0.0,0.0,0.0,2754798.6818993893,3898228.4372315533,0.6008683381172831,0.5000000000000004,1.1666666666666674 
 01/21  03:40:00,24.57715094328935,6653940.461714565,0.0,24.60333333333335,38.99000000000003,-0.36661069855978695,0.0,0.0,0.0,0.0,-1.0347250933175611,0.0,0.0,0.0,0.0,0.0,3659639.1093290574,2886947.585223506,0.7973499400468498,0.6666666666666672,1.6666666666666679 
 01/21  03:50:00,24.815732561555436,7792352.894718847,0.0,25.27,38.99,-0.3637248406938582,0.0,0.0,0.0,0.0,-1.0010605841576123,0.0,0.0,0.0,0.0,0.0,4807945.663166039,3510232.9888417046,1.0,1.0,2.0 
 01/21  04:00:00,25.226819749037904,8914258.91400328,0.0,25.27,38.99,-0.36250344228789966,0.0,0.0,0.0,0.0,-0.9787250571455604,0.0,0.0,0.0,0.0,0.0,4807631.006299695,3966843.338060354,1.0,1.0,2.0 
 01/21  04:10:00,24.113607564498754,6787981.401371896,0.0,23.936666666666664,38.989999999999995,-0.3625652916055652,0.0,0.0,0.0,0.0,-0.9649178848945502,0.0,0.0,0.0,0.0,0.0,2758581.9354445254,3951383.6132140798,0.604183707684473,0.5,1.1666666666666667 
 01/21  04:20:00,24.57848267313693,6729338.9333101865,0.0,24.60333333333333,38.989999999999995,-0.36294022357585193,0.0,0.0,0.0,0.0,-0.9513379956601473,0.0,0.0,0.0,0.0,0.0,3663275.190983802,2952431.5951136574,0.8041741135992718,0.6666666666666667,1.6666666666666667 
 01/21  04:30:00,24.81741247940645,7874188.449162891,0.0,25.27,38.99,-0.36373400823188373,0.0,0.0,0.0,0.0,-0.9360349627770195,0.0,0.0,0.0,0.0,0.0,4768943.263952984,3629649.4905991745,1.0,1.0,2.0 
 01/21  04:40:00,25.227014369621543,9010431.784980822,0.0,25.27,38.99,-0.3648684193659768,0.0,0.0,0.0,0.0,-0.9231916770369,0.0,0.0,0.0,0.0,0.0,4755868.745831046,4114350.8278722987,1.0,1.0,2.0 
 01/21  04:50:00,24.17308694970891,6157417.075813887,0.0,24.07,38.99,-0.3661448546166599,0.0,0.0,0.0,0.0,-0.9126544428131099,0.0,0.0,0.0,0.0,0.0,2618218.3271168666,3557422.486609262,0.6000000000000001,0.4267307876932438,1.2000000000000002 
 01/21  05:00:00,24.5498441054876,8385319.223940542,0.0,24.60333333333335,38.99000000000003,-0.3674235421144534,0.0,0.0,0.0,0.0,-0.9016361419737084,0.0,0.0,0.0,0.0,0.0,4654209.256980624,3671083.0387110347,1.0000000000000009,0.9421543355314128,2.0000000000000018 
 01/21  05:10:00,24.595795656029992,6691562.465253648,0.0,24.60333333333333,38.99,-0.369255901636886,0.0,0.0,0.0,0.0,-0.8879219042145465,0.0,0.0,0.0,0.0,0.0,3558516.995778955,2961042.622382176,0.7851891808725252,0.6666666666666666,1.6666666666666665 
 01/21  05:20:00,24.81133902223789,8297783.712792215,0.0,25.27,38.99,-0.37112067000580157,0.0,0.0,0.0,0.0,-0.8771959100966987,0.0,0.0,0.0,0.0,0.0,4729742.192135724,4096859.5519013014,1.0,1.0,2.0 
 01/21  05:30:00,25.226383756604967,9014920.193685025,0.0,25.27,38.99,-0.3728391764805328,0.0,0.0,0.0,0.0,-0.8709329207515135,0.0,0.0,0.0,0.0,0.0,4729389.9043502975,4146919.812643217,1.0,1.0,2.0 
 01/21  05:40:00,24.17203283542803,6162595.305589534,0.0,24.07,38.99,-0.3746405197382276,0.0,0.0,0.0,0.0,-0.8670366130455172,0.0,0.0,0.0,0.0,0.0,2615176.7903639744,3565807.293443543,0.6000000000000001,0.4301889108078739,1.2000000000000002 
 01/21  05:50:00,24.54979130007149,8387441.061586325,0.0,24.60333333333335,38.99000000000003,-0.3766673691546152,0.0,0.0,0.0,0.0,-0.8635821600334064,0.0,0.0,0.0,0.0,0.0,4656060.196059578,3671275.004195651,1.0000000000000009,0.944277541448287,2.0000000000000018 
 01/21  06:00:00,24.596063258895636,6703630.230718271,0.0,24.60333333333335,38.99000000000003,-0.3795852500812448,0.0,0.0,0.0,0.0,-0.8597388545802099,0.0,0.0,0.0,0.0,0.0,3562427.343161461,2967887.834896352,0.7865407673493447,0.6666666666666672,1.6666666666666679 
 01/21  06:10:00,24.811788999633055,8399676.491957841,0.0,25.27,38.99,-0.38531943400934443,0.0,0.0,0.0,0.0,-0.8639305009744579,0.0,0.0,0.0,0.0,0.0,4758447.206931898,4169847.9467664594,1.0,1.0,2.0 
 01/21  06:20:00,25.226455474920346,9161547.321238577,0.0,25.27,38.99,-0.3948203615504058,0.0,0.0,0.0,0.0,-0.8854945316529047,0.0,0.0,0.0,0.0,0.0,4787763.93543619,4235059.190362351,1.0,1.0,2.0 
 01/21  06:30:00,24.096514354972673,7088881.669991675,0.0,23.936666666666685,38.99000000000002,-0.4075004437600461,0.0,0.0,0.0,0.0,-0.9252445888034203,0.0,0.0,0.0,0.0,0.0,2825682.121434689,4191164.080087711,0.6197208300117856,0.5000000000000004,1.1666666666666674 
 01/21  06:40:00,24.584125152548737,7115611.260656143,0.0,24.60333333333335,38.99000000000003,-0.4237630959448886,0.0,0.0,0.0,0.0,-0.9809811338936993,0.0,0.0,0.0,0.0,0.0,3818831.479549824,3156303.0248111207,0.8343502809959775,0.6666666666666672,1.6666666666666679 
 01/21  06:50:00,24.824355844908684,8267818.515591016,0.0,25.27,38.99,-0.44631069392296474,0.0,0.0,0.0,0.0,-1.058221556626208,0.0,0.0,0.0,0.0,0.0,4876370.260234944,3909126.1187619455,1.0,1.0,2.0 
 01/21  07:00:00,25.227805934463085,9441116.90916602,0.0,25.27,38.99,-0.46877387002748816,0.0,0.0,0.0,0.0,-1.134199592301902,0.0,0.0,0.0,0.0,0.0,4905838.972436041,4393241.765660724,1.0,1.0,2.0 
 01/21  07:10:00,24.110317460489277,6829131.784393227,0.0,23.936666666666664,38.989999999999995,-0.46095710753680663,0.0,0.0,0.0,0.0,-1.1837323971613936,0.0,0.0,0.0,0.0,0.0,2839835.922276921,3912671.686023946,0.605300640419268,0.5,1.1666666666666667 
 01/21  07:20:00,24.574823266563914,6586082.843704242,0.0,24.60333333333333,38.989999999999995,-0.42911266836958206,0.0,0.0,0.0,0.0,-1.1697248794054218,0.0,0.0,0.0,0.0,0.0,3736012.0306271017,2753242.565169619,0.7880557843881678,0.6666666666666667,1.6666666666666667 
 01/21  07:30:00,24.814976385332702,7579362.963988419,0.0,25.27,38.99,-0.3703496590728704,0.0,0.0,0.0,0.0,-1.0645823223554145,0.0,0.0,0.0,0.0,0.0,4973618.432016872,3134290.742568611,1.0,1.0,2.0 
 01/21  07:40:00,25.226675596222353,8518002.474137643,0.0,25.27,38.99,-0.30220884627277644,0.0,0.0,0.0,0.0,-0.884648125535495,0.0,0.0,0.0,0.0,0.0,5000348.9358800445,3378030.2951905914,1.0,1.0,2.0 
 01/21  07:50:00,24.14536477778331,6173325.856924172,0.0,23.936666666666632,38.98999999999995,-0.22461862916673436,0.0,0.0,0.0,0.0,-0.6341770754366035,0.0,0.0,0.0,0.0,0.0,2776204.867072838,3308710.519345785,0.5718689273784593,0.49999999999999933,1.166666666666665 
 01/21  08:00:00,24.56339548695828,5857359.93480005,0.0,24.60333333333335,38.99000000000003,-0.12640101188617578,0.0,0.0,0.0,0.0,-0.299334075332511,0.0,0.0,0.0,0.0,0.0,3604499.733236171,2209436.042879027,0.7305131555908281,0.6666666666666672,1.6666666666666679 
 01/21  08:10:00,25.20047314552547,7468503.514479186,0.0,25.27,38.99,-0.0007206368165542168,0.0,0.0,0.0,0.0,0.1212937664034202,0.0,0.0,0.0,0.0,0.0,5086638.1978239715,2307897.3854046185,1.0,1.0,2.0 
 01/21  08:20:00,24.33880176139743,4975792.578662915,0.0,24.27,38.99,0.17909909031328655,0.0,0.0,0.0,0.0,0.7186686746659416,0.0,0.0,0.0,0.0,0.0,3504766.628168628,1095376.0377216286,0.753416253812248,0.5,1.5 
 01/21  08:30:00,24.55900778317203,4975274.766352745,0.0,24.603333333333325,38.98999999999999,0.31953136750235706,0.0,0.0,0.0,0.0,1.2087992720902174,0.0,0.0,0.0,0.0,0.0,3433619.500542551,1533455.8273354524,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  08:40:00,24.188059762010194,4920081.540075342,0.0,24.069999999999993,38.98999999999999,0.46094186329438414,0.0,0.0,0.0,0.0,1.7260549017798592,0.0,0.0,0.0,0.0,0.0,2446893.1467737206,2530437.819038977,0.4987459111084961,0.3999999999999997,0.9999999999999993 
 01/21  08:50:00,24.53443844753424,6570896.370783034,0.0,24.60333333333335,38.99000000000003,0.6031066985766793,0.0,0.0,0.0,0.0,2.2939336098686676,0.0,0.0,0.0,0.0,0.0,3858102.5084893666,2757692.3765369747,0.8888733344970248,0.3333333333333336,1.3333333333333344 
 01/21  09:00:00,24.631407642521545,4757857.192048565,0.0,24.60333333333335,38.99000000000003,0.8168945850022689,0.0,0.0,0.0,0.0,3.026854601494935,0.0,0.0,0.0,0.0,0.0,3497718.2184621817,1217302.9242609453,0.6666666666666672,0.6666666666666672,1.3333333333333344 
 01/21  09:10:00,24.239410017864373,4499904.7104127165,0.0,24.07,38.99,0.9962669574474462,0.0,0.0,0.0,0.0,3.5474881369678193,0.0,0.0,0.0,0.0,0.0,2385318.3283640286,2161365.244752106,0.4652776073332519,0.4,1.0 
 01/21  09:20:00,24.529988321934482,6005822.314702036,0.0,24.60333333333333,38.989999999999995,1.2138640823926599,0.0,0.0,0.0,0.0,4.132468578815137,0.0,0.0,0.0,0.0,0.0,3527378.6614257507,2561680.2490030173,0.7667082822997289,0.33333333333333337,1.3333333333333333 
 01/21  09:30:00,24.684356781754452,4343940.78488341,0.0,24.603333333333325,38.98999999999999,1.5356756698751552,0.0,0.0,0.0,0.0,4.924261060768469,0.0,0.0,0.0,0.0,0.0,3660072.8317453978,641842.1453301602,0.6666666666666664,0.6666666666666664,1.3333333333333328 
 01/21  09:40:00,24.293989184534123,4035290.149804631,0.0,24.069999999999993,38.98999999999999,1.769710200760073,0.0,0.0,0.0,0.0,5.524264553944093,0.0,0.0,0.0,0.0,0.0,2143236.389959376,1941602.677445227,0.4298864376183777,0.2545704561171798,0.9999999999999993 
 01/21  09:50:00,24.523865281969613,5323531.902000193,0.0,24.60333333333335,38.99000000000003,2.0312747314328923,0.0,0.0,0.0,0.0,6.212721180776496,0.0,0.0,0.0,0.0,0.0,3139549.510440052,2315507.512188185,0.6307824409983971,0.3333333333333336,1.3333333333333344 
 01/21  10:00:00,24.274674838071803,4794018.8628748385,0.0,24.27,38.99,2.312363484872642,0.0,0.0,0.0,0.0,6.968330954250314,0.0,0.0,0.0,0.0,0.0,3201257.642153445,1666812.7914671618,0.5983725474774373,0.4320298391329086,1.25 
 01/21  10:10:00,24.407664025185564,4495927.991032401,0.0,24.27,38.99,2.677809982598453,0.0,0.0,0.0,0.0,7.995888583145868,0.0,0.0,0.0,0.0,0.0,2756507.6779564284,1783937.7487993056,0.5506139703241646,0.25,1.0 
 01/21  10:20:00,24.420161653549023,4280128.560156342,0.0,24.27,38.99,2.968537373972609,0.0,0.0,0.0,0.0,8.891480461936837,0.0,0.0,0.0,0.0,0.0,2577624.6809038436,1759496.8629400737,0.503241077544245,0.25,1.0 
 01/21  10:30:00,24.431405325830887,4067170.618341862,0.0,24.27,38.99,3.24401397706448,0.0,0.0,0.0,0.0,9.75025403496769,0.0,0.0,0.0,0.0,0.0,2405550.146623393,1732155.8799197415,0.45832458864505377,0.25,1.0 
 01/21  10:40:00,24.440102761072584,3898870.289493352,0.0,24.27,38.99,3.5217685603417364,0.0,0.0,0.0,0.0,10.56840070769116,0.0,0.0,0.0,0.0,0.0,2273512.8712912113,1707549.3964157482,0.4232202243739004,0.25,1.0 
 01/21  10:50:00,24.447719971784096,3749760.37873549,0.0,24.27,38.99,3.8005646993387003,0.0,0.0,0.0,0.0,11.30000595024642,0.0,0.0,0.0,0.0,0.0,2157630.2989114067,1685505.0649622115,0.39235524451534276,0.25,1.0 
 01/21  11:00:00,24.4539256024592,3626076.405374874,0.0,24.27,38.99,4.076792395651476,0.0,0.0,0.0,0.0,11.927846998692118,0.0,0.0,0.0,0.0,0.0,2064509.2912118167,1664742.4338251594,0.36704291351510887,0.25,1.0 
 01/21  11:10:00,24.464696574405906,3496448.4124745857,0.0,24.27,38.99,4.34674125049169,0.0,0.0,0.0,0.0,12.479942936247461,0.0,0.0,0.0,0.0,0.0,1960664.8084356077,1650143.055938455,0.34183181846423205,0.25,0.75 
 01/21  11:20:00,24.487061597952106,3393964.748642465,0.0,24.27,38.99,4.611169504371428,0.0,0.0,0.0,0.0,13.0005935777362,0.0,0.0,0.0,0.0,0.0,2268939.7645978504,1261548.7978119815,0.3057853877085017,0.25,0.75 
 01/21  11:30:00,24.52308198152573,3276516.045384262,0.0,24.27,38.99,4.872694622999033,0.0,0.0,0.0,0.0,13.513357871992971,0.0,0.0,0.0,0.0,0.0,2134050.215295058,1295027.1746373777,0.2807450338062494,0.25,0.75 
 01/21  11:40:00,24.559629379840565,3164805.6902099913,0.0,24.27,38.99,5.130750717228836,0.0,0.0,0.0,0.0,14.002702226594788,0.0,0.0,0.0,0.0,0.0,1998509.4690701982,1337502.5089626634,0.255959459709126,0.25,0.75 
 01/21  11:50:00,24.581198470143683,2809414.2020329554,0.0,24.07,38.99,5.337234355616019,0.0,0.0,0.0,0.0,14.364338838274529,0.0,0.0,0.0,0.0,0.0,1636918.172238056,1311350.2968239847,0.2096976486569144,0.2,0.6000000000000001 
 01/21  12:00:00,24.569673793913342,2887993.050244117,0.0,24.07,38.99,5.618605855951843,0.0,0.0,0.0,0.0,14.786060495275986,0.0,0.0,0.0,0.0,0.0,1912289.46769756,1091897.4531762013,0.2539198268332131,0.2,0.6000000000000001 
 01/21  12:10:00,24.590805107899026,2853437.0973239453,0.0,24.07,38.99,5.857838992437451,0.0,0.0,0.0,0.0,15.080921422629931,0.0,0.0,0.0,0.0,0.0,1848614.904852457,1125762.6098144013,0.2422064072821279,0.2,0.6000000000000001 
 01/21  12:20:00,24.615000586035332,2799192.1460477575,0.0,24.07,38.99,6.071115914177617,0.0,0.0,0.0,0.0,15.302826844592879,0.0,0.0,0.0,0.0,0.0,1789417.4405001476,1135991.3227422873,0.23134363135086977,0.2,0.6000000000000001 
 01/21  12:30:00,24.648249840167573,2734203.271712267,0.0,24.07,38.99,6.273035405956823,0.0,0.0,0.0,0.0,15.485681078947918,0.0,0.0,0.0,0.0,0.0,1700870.3076082813,1167963.7949387277,0.21578801169496095,0.2,0.6000000000000001 
 01/21  12:40:00,24.274575869079946,2859843.385724403,0.0,24.07,38.99,6.467274416890934,0.0,0.0,0.0,0.0,15.634806376958188,0.0,0.0,0.0,0.0,0.0,2294525.1583548198,684404.7594660863,0.3113847302158506,0.2,0.6000000000000001 
 01/21  12:50:00,24.380650942333357,2852875.9666479053,0.0,24.27,38.99,6.623259411083325,0.0,0.0,0.0,0.0,15.72937921523702,0.0,0.0,0.0,0.0,0.0,2307872.0241223173,699895.5752729692,0.29671269260544664,0.25,0.75 
 01/21  13:00:00,24.214471614568076,2879144.357264714,0.0,23.77,38.99,6.829872003681043,0.0,0.0,0.0,0.0,15.831413283330264,0.0,0.0,0.0,0.0,0.0,2426567.76133745,598421.9059201779,0.3144998276619973,0.25,0.75 
 01/21  13:10:00,24.397049230203812,296402.85837512586,0.0,23.77,38.99,7.016090806231608,0.0,0.0,0.0,0.0,15.88532527483673,0.0,0.0,0.0,0.0,0.0,274189.1864989072,0.0,0.04399555242013469,0.0,0.25 
 01/21  13:20:00,24.960691380985963,2030618.4644410103,0.0,24.60333333333333,38.989999999999995,7.1675618819325795,0.0,0.0,0.0,0.0,15.878081259511019,0.0,0.0,0.0,0.0,0.0,2048932.749989259,0.0,0.32710946485843584,0.0,0.6666666666666667 
 01/21  13:30:00,24.516495679062977,2522524.317665198,0.0,24.07,38.99,7.319317269112936,0.0,0.0,0.0,0.0,15.823911897763931,0.0,0.0,0.0,0.0,0.0,1687259.2696651472,975299.39403019,0.20759031093633562,0.2,0.6000000000000001 
 01/21  13:40:00,23.903650659625537,2822067.7927536843,0.0,23.77,38.99,7.471859338547931,0.0,0.0,0.0,0.0,15.708423648383427,0.0,0.0,0.0,0.0,0.0,2643278.374477716,331813.38636557694,0.3426618247558886,0.25,0.75 
 01/21  13:50:00,24.58664726546907,1726420.891052527,0.0,24.07,38.99,7.616592442562737,0.0,0.0,0.0,0.0,15.513159082251635,0.0,0.0,0.0,0.0,0.0,1652473.2750811905,156201.55803361844,0.2,0.2,0.4 
 01/21  14:00:00,24.006168130306364,2753211.8197024995,0.0,23.77,38.99,7.753961602611046,0.0,0.0,0.0,0.0,15.244370949415416,0.0,0.0,0.0,0.0,0.0,2501441.2330749407,404049.2222529868,0.31721856718257585,0.25,0.75 
 01/21  14:10:00,24.550431461749348,1638520.0312661703,0.0,24.07,38.99,7.887973349062228,0.0,0.0,0.0,0.0,14.929499074041784,0.0,0.0,0.0,0.0,0.0,1666438.3118642704,44372.64481124068,0.2,0.2,0.4 
 01/21  14:20:00,23.99499327253892,2718896.605526777,0.0,23.77,38.99,8.020734637754067,0.0,0.0,0.0,0.0,14.599685421419128,0.0,0.0,0.0,0.0,0.0,2510815.444175092,361418.0954251572,0.3147341767595924,0.25,0.75 
 01/21  14:30:00,24.572065009720063,1639814.3831501908,0.0,24.07,38.99,8.149598287724185,0.0,0.0,0.0,0.0,14.280609745071537,0.0,0.0,0.0,0.0,0.0,1682234.9755942977,31031.499929197307,0.2,0.2,0.4 
 01/21  14:40:00,24.022696030237846,2639535.2617723225,0.0,23.77,38.99,8.281960777724532,0.0,0.0,0.0,0.0,13.99903260469989,0.0,0.0,0.0,0.0,0.0,2442640.2457917975,353175.886313408,0.3005216094898517,0.25,0.75 
 01/21  14:50:00,24.608577945882846,1598639.061859646,0.0,24.07,38.99,8.418115149317657,0.0,0.0,0.0,0.0,13.794577513451642,0.0,0.0,0.0,0.0,0.0,1668540.2145834323,0.0,0.2,0.18447183657599778,0.4 
 01/21  15:00:00,24.062473910179627,2529838.543112336,0.0,23.77,38.99,8.562229090597121,0.0,0.0,0.0,0.0,13.664029610938151,0.0,0.0,0.0,0.0,0.0,2329494.607647453,362802.6112735399,0.2799358399453611,0.25,0.75 
