Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:30:00,0.7505381309149634,37295461.85760312,0.0,19.52009383750316,27.245498330238917,-0.9202909451059813,0.0,0.0,0.0,0.0,-1.687315295223168,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32263735.646612275,1.0,1.0,2.0 
 01/21  03:40:00,0.7507285032647395,37295402.77983631,0.0,19.52009383750316,27.245498330238917,-0.9171478330836483,0.0,0.0,0.0,0.0,-1.6515636740356958,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32263706.513304297,1.0,1.0,2.0 
 01/21  03:50:00,0.7508167744098634,37295395.10979026,0.0,19.52009383750316,27.245498330238917,-0.915022875656837,0.0,0.0,0.0,0.0,-1.6258691830628735,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32263817.845199957,1.0,1.0,2.0 
 01/21  04:00:00,0.7509197469966014,37295377.52421202,0.0,19.52009383750316,27.245498330238917,-0.9136916827604484,0.0,0.0,0.0,0.0,-1.6070128120243372,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32263982.22685691,1.0,1.0,2.0 
 01/21  04:10:00,0.7510208159322364,37295361.149864964,0.0,19.52009383750316,27.245498330238917,-0.9131453841660934,0.0,0.0,0.0,0.0,-1.5922709185810122,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32276803.295210764,1.0,1.0,2.0 
 01/21  04:20:00,0.7511627992477479,37296523.25071325,0.0,19.52009383750316,27.245498330238917,-0.9132518567580016,0.0,0.0,0.0,0.0,-1.5793718683317692,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32290831.03017744,1.0,1.0,2.0 
 01/21  04:30:00,0.7513120603606053,37297774.10980145,0.0,19.52009383750316,27.245498330238917,-0.9138113738463016,0.0,0.0,0.0,0.0,-1.566973335412816,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32304934.539757926,1.0,1.0,2.0 
 01/21  04:40:00,0.7514618994275938,37298997.163444325,0.0,19.52009383750316,27.245498330238917,-0.9146400910018593,0.0,0.0,0.0,0.0,-1.5546639952388706,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32319011.770020403,1.0,1.0,2.0 
 01/21  04:50:00,0.751613620317898,37300222.67000699,0.0,19.52009383750316,27.245498330238917,-0.9156064190947898,0.0,0.0,0.0,0.0,-1.54250686602404,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32333097.29324352,1.0,1.0,2.0 
 01/21  05:00:00,0.751768035372998,37301448.88587453,0.0,19.52009383750316,27.245498330238917,-0.916628379064426,0.0,0.0,0.0,0.0,-1.5306417782637551,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32347189.10419564,1.0,1.0,2.0 
 01/21  05:10:00,0.7519314599917213,37302670.622808196,0.0,19.52009383750316,27.245498330238917,-0.9177877016989163,0.0,0.0,0.0,0.0,-1.5197488996580075,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32348603.14584023,1.0,1.0,2.0 
 01/21  05:20:00,0.7520568045119365,37302711.285736196,0.0,19.52009383750316,27.245498330238917,-0.9191646816937676,0.0,0.0,0.0,0.0,-1.510643931167011,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32348810.80826586,1.0,1.0,2.0 
 01/21  05:30:00,0.7521795955234156,37302661.02523437,0.0,19.52009383750316,27.245498330238917,-0.9207527294209654,0.0,0.0,0.0,0.0,-1.503667276654697,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32348946.748501178,1.0,1.0,2.0 
 01/21  05:40:00,0.7523084806613224,37302635.537117876,0.0,19.52009383750316,27.245498330238917,-0.9225098095669853,0.0,0.0,0.0,0.0,-1.498609766674827,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32349112.183431897,1.0,1.0,2.0 
 01/21  05:50:00,0.7524411292440589,37302605.081431456,0.0,19.52009383750316,27.245498330238917,-0.9244040447469087,0.0,0.0,0.0,0.0,-1.49501733093254,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32349271.459243022,1.0,1.0,2.0 
 01/21  06:00:00,0.7525641510111477,37302578.178275734,0.0,19.52009383750316,27.245498330238917,-0.9264182181674026,0.0,0.0,0.0,0.0,-1.4924683662129072,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32349427.13843281,1.0,1.0,2.0 
 01/21  06:10:00,0.7495635235659251,37304234.09625163,0.0,19.52009383750316,27.245498330238917,-0.9309858625544023,0.0,0.0,0.0,0.0,-1.495818893695585,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32320152.688711643,1.0,1.0,2.0 
 01/21  06:20:00,0.7495393559155503,37301515.81904279,0.0,19.52009383750316,27.245498330238917,-0.940273946880534,0.0,0.0,0.0,0.0,-1.5145210363075177,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32289774.18660427,1.0,1.0,2.0 
 01/21  06:30:00,0.749782947251763,37298439.27852439,0.0,19.52009383750316,27.245498330238917,-0.9544997703966891,0.0,0.0,0.0,0.0,-1.5539684831747504,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32257562.34655279,1.0,1.0,2.0 
 01/21  06:40:00,0.7499449822550058,37295469.75840941,0.0,19.52009383750316,27.245498330238917,-0.9726879766702707,0.0,0.0,0.0,0.0,-1.6118431476543593,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32225253.449719563,1.0,1.0,2.0 
 01/21  06:50:00,0.7501234964669456,37292482.99837062,0.0,19.52009383750316,27.245498330238917,-0.9937546409045849,0.0,0.0,0.0,0.0,-1.6818867869020329,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32192964.174078982,1.0,1.0,2.0 
 01/21  07:00:00,0.7503216122809582,37289480.33550231,0.0,19.52009383750316,27.245498330238917,-1.0169620124120817,0.0,0.0,0.0,0.0,-1.758375889285642,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32160644.72271751,1.0,1.0,2.0 
 01/21  07:10:00,0.9517805338309796,37178110.19931319,0.0,19.52009383750316,27.245498330238917,-1.0131022271395946,0.0,0.0,0.0,0.0,-1.817418455527383,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32137961.390426286,1.0,1.0,2.0 
 01/21  07:20:00,1.1532199517130513,37071702.636069804,0.0,19.52009383750316,27.245498330238917,-0.9715363943271014,0.0,0.0,0.0,0.0,-1.808895576615549,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32011898.918449737,1.0,1.0,2.0 
 01/21  07:30:00,1.3483221946308075,36969085.63474599,0.0,19.52009383750316,27.245498330238917,-0.900115623076717,0.0,0.0,0.0,0.0,-1.7019660644729555,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31886247.594859257,1.0,1.0,2.0 
 01/21  07:40:00,1.5448678757598004,36865575.46110099,0.0,19.52009383750316,27.245498330238917,-0.8088821066703316,0.0,0.0,0.0,0.0,-1.5076315833521081,0.0,0.0,0.0,0.0,0.0,4952863.646772657,31759667.375082176,1.0,1.0,2.0 
 01/21  07:50:00,1.7420575586332614,36761341.00715098,0.0,19.52009383750316,27.245498330238917,-0.706328386709964,0.0,0.0,0.0,0.0,-1.230736174760564,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31631586.747908566,1.0,1.0,2.0 
 01/21  08:00:00,1.9413738579223065,36656839.40671451,0.0,19.52009383750316,27.245498330238917,-0.6099709520621924,0.0,0.0,0.0,0.0,-0.9164083480709284,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31452532.354366407,1.0,1.0,2.0 
 01/21  08:10:00,2.204135092925151,36519157.36483011,0.0,19.52009383750316,27.245498330238917,-0.4711125117428575,0.0,0.0,0.0,0.0,-0.43595766514566225,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31304028.80033189,1.0,1.0,2.0 
 01/21  08:20:00,2.466581447541658,36380778.3491774,0.0,19.52009383750316,27.245498330238917,-0.31984365859649644,0.0,0.0,0.0,0.0,0.08843504568945564,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31137453.143084954,1.0,1.0,2.0 
 01/21  08:30:00,2.7293004754520735,36242237.960158646,0.0,19.52009383750316,27.245498330238917,-0.15989751675798317,0.0,0.0,0.0,0.0,0.6531430687360734,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30970957.462205447,1.0,1.0,2.0 
 01/21  08:40:00,2.991767735782335,36103833.00349125,0.0,19.52009383750316,27.245498330238917,0.00971886125826252,0.0,0.0,0.0,0.0,1.2478297042761333,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30804389.890525952,1.0,1.0,2.0 
 01/21  08:50:00,3.255344177994746,35963922.53651357,0.0,19.520093837503175,27.245498330238938,0.15467184657542526,0.0,0.0,0.0,0.0,1.7501660986048646,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30611247.432764664,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.5184685148288657,35824603.45155745,0.0,19.52009383750316,27.245498330238917,0.30674931062297595,0.0,0.0,0.0,0.0,2.291231735781974,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30469722.950751934,1.0,1.0,2.0 
 01/21  09:10:00,3.9711246648573812,35584490.90710588,0.0,19.52009383750316,27.245498330238917,0.4971049812339251,0.0,0.0,0.0,0.0,2.8512066644205323,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30166587.736073792,1.0,1.0,2.0 
 01/21  09:20:00,4.426266369375829,35343593.05925958,0.0,19.52009383750316,27.245498330238917,0.7882019102034181,0.0,0.0,0.0,0.0,3.6062330408019516,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29851563.800728902,1.0,1.0,2.0 
 01/21  09:30:00,4.882989217588211,35100622.45008043,0.0,19.520093837503154,27.245498330238902,1.068741974348084,0.0,0.0,0.0,0.0,4.295945279046514,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29532419.956848573,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.3404532727489915,34857122.29836287,0.0,19.52009383750317,27.245498330238924,1.3506307402222024,0.0,0.0,0.0,0.0,4.996829636037992,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29209757.498160213,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.798893009494374,34612957.72690803,0.0,19.520093837503175,27.245498330238938,1.6408669872709463,0.0,0.0,0.0,0.0,5.760783790242723,0.0,0.0,0.0,0.0,0.0,5553542.375759331,28883405.775599197,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.257404508195602,34368609.4781691,0.0,19.520093837503175,27.245498330238938,1.9411752344184339,0.0,0.0,0.0,0.0,6.590135822056334,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28553392.926971883,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.541172386891311,34217606.778074935,0.0,19.52009383750316,27.245498330238917,2.227755943823299,0.0,0.0,0.0,0.0,7.445452651495149,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28320517.280519858,1.0,1.0,2.0 
 01/21  10:20:00,6.822595472055781,34067778.6410625,0.0,19.52009383750316,27.245498330238917,2.4975637120255967,0.0,0.0,0.0,0.0,8.29610264568705,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28118777.648228962,1.0,1.0,2.0 
 01/21  10:30:00,7.104047842220604,33917889.98881724,0.0,19.520093837503154,27.245498330238902,2.769736297481238,0.0,0.0,0.0,0.0,9.142844018450885,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,27916208.879072312,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.384424555413995,33768527.99908067,0.0,19.52009383750317,27.245498330238924,3.0470719086576223,0.0,0.0,0.0,0.0,9.965301807990713,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27712658.21087759,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.664305055305546,33619380.41766022,0.0,19.520093837503175,27.245498330238938,3.3261699625804964,0.0,0.0,0.0,0.0,10.710660521488167,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27508060.96335796,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.9435325091503515,33470530.437630806,0.0,19.520093837503175,27.245498330238938,3.6031782283692704,0.0,0.0,0.0,0.0,11.345985498588037,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27302307.771687597,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.209614092075178,33328633.957373206,0.0,19.52009383750316,27.245498330238917,3.8431176517700045,0.0,0.0,0.0,0.0,11.845275147145543,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27153435.572283354,1.0,1.0,2.0 
 01/21  11:20:00,8.470503258467726,33192987.46599248,0.0,19.52009383750316,27.245498330238917,4.13547756991239,0.0,0.0,0.0,0.0,12.409250371896519,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25434546.142364763,1.0,1.0,2.0 
 01/21  11:30:00,8.734257571712261,33054141.693557627,0.0,19.52009383750316,27.245498330238917,4.404583746915405,0.0,0.0,0.0,0.0,12.925054012373272,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25259004.948050138,1.0,1.0,2.0 
 01/21  11:40:00,8.997425305959439,32915616.573449716,0.0,19.52009383750316,27.245498330238917,4.663376305661691,0.0,0.0,0.0,0.0,13.416224538263835,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25083148.208992675,1.0,1.0,2.0 
 01/21  11:50:00,9.26045368742306,32777165.96459599,0.0,19.52009383750316,27.245498330238917,4.917782059169978,0.0,0.0,0.0,0.0,13.857847229924593,0.0,0.0,0.0,0.0,0.0,7683540.190789655,24907701.802568473,1.0,1.0,2.0 
 01/21  12:00:00,9.523423156374836,32638746.354937937,0.0,19.52009383750316,27.245498330238917,5.166710124301629,0.0,0.0,0.0,0.0,14.225760250822532,0.0,0.0,0.0,0.0,0.0,7720278.951825123,24732527.602624446,1.0,1.0,2.0 
 01/21  12:10:00,9.705103060056336,32541024.128718242,0.0,19.52009383750316,27.245498330238917,5.3990711700914105,0.0,0.0,0.0,0.0,14.517051783937488,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24627317.864780802,1.0,1.0,2.0 
 01/21  12:20:00,9.885169983803326,32447633.89666719,0.0,19.52009383750316,27.245498330238917,5.617814973253307,0.0,0.0,0.0,0.0,14.746241153179792,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24515496.49029496,1.0,1.0,2.0 
 01/21  12:30:00,10.067405670504648,32353383.707081296,0.0,19.52009383750316,27.245498330238917,5.822668485352558,0.0,0.0,0.0,0.0,14.929363319086283,0.0,0.0,0.0,0.0,0.0,7795364.67061786,24397503.81140752,1.0,1.0,2.0 
 01/21  12:40:00,10.249180095522375,32259409.686180092,0.0,19.52009383750316,27.245498330238917,6.017651754012321,0.0,0.0,0.0,0.0,15.078282607762198,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24278470.774481084,1.0,1.0,2.0 
 01/21  12:50:00,10.430782247741446,32165561.573105205,0.0,19.52009383750316,27.245498330238917,6.206513303615824,0.0,0.0,0.0,0.0,15.197535733013037,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24159822.765827272,1.0,1.0,2.0 
 01/21  13:00:00,10.612335264484932,32071772.98427899,0.0,19.52009383750316,27.245498330238917,6.390554606900403,0.0,0.0,0.0,0.0,15.290802620160903,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24041403.8977006,1.0,1.0,2.0 
 01/21  13:10:00,10.81185793145601,31968311.30272571,0.0,19.52009383750316,27.245498330238917,6.572607741435836,0.0,0.0,0.0,0.0,15.346708472129029,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23920923.841814693,1.0,1.0,2.0 
 01/21  13:20:00,11.009797973539092,31865339.742542353,0.0,19.52009383750316,27.245498330238917,6.752801432033233,0.0,0.0,0.0,0.0,15.34694842145079,0.0,0.0,0.0,0.0,0.0,7922875.552815757,23790496.054735366,1.0,1.0,2.0 
 01/21  13:30:00,11.20710046275766,31762695.13271787,0.0,19.52009383750316,27.245498330238917,6.928981999171774,0.0,0.0,0.0,0.0,15.291078319681064,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23661028.142738916,1.0,1.0,2.0 
 01/21  13:40:00,11.404070225642677,31660260.44953536,0.0,19.52009383750316,27.245498330238917,7.095205446557377,0.0,0.0,0.0,0.0,15.168596839178965,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23532057.49795689,1.0,1.0,2.0 
 01/21  13:50:00,11.600686575089924,31558038.024055157,0.0,19.52009383750316,27.245498330238917,7.247779680793789,0.0,0.0,0.0,0.0,14.959803866866102,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23403410.582152646,1.0,1.0,2.0 
 01/21  14:00:00,11.796959503168518,31456022.731017973,0.0,19.52009383750316,27.245498330238917,7.386993518819757,0.0,0.0,0.0,0.0,14.667769776514096,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23275098.847907145,1.0,1.0,2.0 
 01/21  14:10:00,12.057987663021198,31319783.797599018,0.0,19.52009383750316,27.245498330238917,7.507857191480177,0.0,0.0,0.0,0.0,14.372115787391703,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23071883.772934616,1.0,1.0,2.0 
 01/21  14:20:00,12.315412314821447,31182721.047688134,0.0,19.52009383750316,27.245498330238917,7.652382283190084,0.0,0.0,0.0,0.0,13.991370954489152,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,22899310.647629015,1.0,1.0,2.0 
 01/21  14:30:00,12.574942398733183,31043727.98078322,0.0,19.52009383750316,27.245498330238917,7.785363826252017,0.0,0.0,0.0,0.0,13.647357697377075,0.0,0.0,0.0,0.0,0.0,8131381.502560731,22726639.095539264,1.0,1.0,2.0 
 01/21  14:40:00,12.834862128237628,30903338.39813396,0.0,19.52009383750316,27.245498330238917,7.918736234838456,0.0,0.0,0.0,0.0,13.35545222065919,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22612232.9859265,1.0,1.0,2.0 
 01/21  14:50:00,13.095255753896266,30763702.23824263,0.0,19.52009383750316,27.245498330238917,8.061499363016862,0.0,0.0,0.0,0.0,13.147195084229145,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22446443.38435381,1.0,1.0,2.0 
 01/21  15:00:00,13.355760468208418,30624015.674736597,0.0,19.52009383750316,27.245498330238917,8.212098929640224,0.0,0.0,0.0,0.0,13.04474843889224,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22273269.267614074,1.0,1.0,2.0 
 01/21  15:10:00,13.195340001879634,30711831.67597428,0.0,19.52009383750316,27.245498330238917,8.310894711362378,0.0,0.0,0.0,0.0,12.993628682874068,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22156558.35388666,1.0,1.0,2.0 
