Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:10:00,-0.35064692240309026,37888442.87557379,0.0,18.51376375004777,27.825386254748647,-0.959736200955407,0.0,0.0,0.0,0.0,-1.82652812323247,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32856432.17196982,1.0,1.0,2.0 
 01/21  03:20:00,-0.35096413763212264,37888668.45631728,0.0,18.51376375004777,27.825386254748647,-0.9471495707273956,0.0,0.0,0.0,0.0,-1.761921301675879,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32856351.01682061,1.0,1.0,2.0 
 01/21  03:30:00,-0.3508438924027327,37888635.79059891,0.0,18.51376375004777,27.825386254748647,-0.9411770269439097,0.0,0.0,0.0,0.0,-1.7125337183867049,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32856727.824690457,1.0,1.0,2.0 
 01/21  03:40:00,-0.3508167909274181,37888661.604378246,0.0,18.51376375004777,27.825386254748647,-0.9379384451045601,0.0,0.0,0.0,0.0,-1.6767048892879477,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32856877.405470483,1.0,1.0,2.0 
 01/21  03:50:00,-0.350795130621365,37888688.69229437,0.0,18.51376375004777,27.825386254748647,-0.9356489685731427,0.0,0.0,0.0,0.0,-1.6507638683300692,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32857075.55323693,1.0,1.0,2.0 
 01/21  04:00:00,-0.35077307587008744,37888715.48288098,0.0,18.51376375004777,27.825386254748647,-0.9341342500018742,0.0,0.0,0.0,0.0,-1.6316529322732092,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32857276.60572391,1.0,1.0,2.0 
 01/21  04:10:00,-0.3507523744201004,37888743.03342262,0.0,18.51376375004777,27.825386254748647,-0.9334525745335138,0.0,0.0,0.0,0.0,-1.6167568321649584,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32870141.895323385,1.0,1.0,2.0 
 01/21  04:20:00,-0.35072375673637124,37890042.42674831,0.0,18.51376375004777,27.825386254748647,-0.9334686453689998,0.0,0.0,0.0,0.0,-1.603764651572743,0.0,0.0,0.0,0.0,0.0,4746877.262331865,32884289.1489807,1.0,1.0,2.0 
 01/21  04:30:00,-0.35069510080025285,37891360.84247638,0.0,18.51376375004777,27.825386254748647,-0.9339524779625591,0.0,0.0,0.0,0.0,-1.5912748925573919,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32898456.31375022,1.0,1.0,2.0 
 01/21  04:40:00,-0.35066659822773283,37892673.08310345,0.0,18.51376375004777,27.825386254748647,-0.9346999352859612,0.0,0.0,0.0,0.0,-1.5788547030041769,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32912622.334821332,1.0,1.0,2.0 
 01/21  04:50:00,-0.3506380466690182,37893987.19280744,0.0,18.51376375004777,27.825386254748647,-0.9355748669384406,0.0,0.0,0.0,0.0,-1.5665733853157437,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32926795.471649304,1.0,1.0,2.0 
 01/21  05:00:00,-0.35060937751658244,37895301.84834854,0.0,18.51376375004777,27.825386254748647,-0.9364981545500625,0.0,0.0,0.0,0.0,-1.5545821536847813,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32940974.33204295,1.0,1.0,2.0 
 01/21  05:10:00,-0.3505794116370139,37896616.320002176,0.0,18.51376375004777,27.825386254748647,-0.9375566561130256,0.0,0.0,0.0,0.0,-1.5435782791622128,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32942476.95126569,1.0,1.0,2.0 
 01/21  05:20:00,-0.35055760232451927,37896657.86904462,0.0,18.51376375004777,27.825386254748647,-0.9388337529110937,0.0,0.0,0.0,0.0,-1.534376001952728,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32942701.618881684,1.0,1.0,2.0 
 01/21  05:30:00,-0.35053584691512957,37896680.91543391,0.0,18.51376375004777,27.825386254748647,-0.9403234909615953,0.0,0.0,0.0,0.0,-1.527299734477604,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32942912.21248655,1.0,1.0,2.0 
 01/21  05:40:00,-0.35051371177381774,37896710.56595208,0.0,18.51376375004777,27.825386254748647,-0.9419835882866209,0.0,0.0,0.0,0.0,-1.522140904510348,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32943129.707732994,1.0,1.0,2.0 
 01/21  05:50:00,-0.3504912557252029,37896738.688716635,0.0,18.51376375004777,27.825386254748647,-0.94378199394494,0.0,0.0,0.0,0.0,-1.5184508129836276,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32943345.707488917,1.0,1.0,2.0 
 01/21  06:00:00,-0.35046861574737626,37896766.645785324,0.0,18.51376375004777,27.825386254748647,-0.9457015127864468,0.0,0.0,0.0,0.0,-1.515810206675757,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32943561.531744912,1.0,1.0,2.0 
 01/21  06:10:00,-0.3510400428734433,37897114.646818146,0.0,18.51376375004777,27.825386254748647,-0.9501632252260307,0.0,0.0,0.0,0.0,-1.5190871641190078,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32914341.815244827,1.0,1.0,2.0 
 01/21  06:20:00,-0.35101912597524365,37894198.42448761,0.0,18.51376375004777,27.825386254748647,-0.9593399472592017,0.0,0.0,0.0,0.0,-1.5377567290201568,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32882481.076643355,1.0,1.0,2.0 
 01/21  06:30:00,-0.3509843768279176,37891230.43648367,0.0,18.51376375004777,27.825386254748647,-0.9734728202051542,0.0,0.0,0.0,0.0,-1.577187416106105,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32850241.02124501,1.0,1.0,2.0 
 01/21  06:40:00,-0.3509524497915447,37888278.03821001,0.0,18.51376375004777,27.825386254748647,-0.9916075110453964,0.0,0.0,0.0,0.0,-1.6349920413193872,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32817991.658230204,1.0,1.0,2.0 
 01/21  06:50:00,-0.3509193627660856,37885320.27179552,0.0,18.51376375004777,27.825386254748647,-1.0126657000217703,0.0,0.0,0.0,0.0,-1.704915752311091,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32785723.131926857,1.0,1.0,2.0 
 01/21  07:00:00,-0.3508858353654608,37882360.49211911,0.0,18.51376375004777,27.825386254748647,-1.0359006422966863,0.0,0.0,0.0,0.0,-1.7812672315934897,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32753436.251924947,1.0,1.0,2.0 
 01/21  07:10:00,-0.15064488521735317,37771600.36214735,0.0,18.51376375004777,27.825386254748647,-1.0320218214844674,0.0,0.0,0.0,0.0,-1.8402145166646615,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32730795.477393314,1.0,1.0,2.0 
 01/21  07:20:00,0.049677374967887045,37666060.15759494,0.0,18.51376375004777,27.825386254748647,-0.9905141819798046,0.0,0.0,0.0,0.0,-1.8313539586764227,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32605655.27866597,1.0,1.0,2.0 
 01/21  07:30:00,0.24880045431100103,37561241.02342692,0.0,18.51376375004777,27.825386254748647,-0.9195233079246093,0.0,0.0,0.0,0.0,-1.7239154967785073,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32480568.38562847,1.0,1.0,2.0 
 01/21  07:40:00,0.44824811337207954,37456218.14228292,0.0,18.51376375004777,27.825386254748647,-0.8292769652765092,0.0,0.0,0.0,0.0,-1.5282671217109909,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32351873.086429596,1.0,1.0,2.0 
 01/21  07:50:00,0.6477580991414095,37350753.20060955,0.0,18.51376375004777,27.825386254748647,-0.7277249712939897,0.0,0.0,0.0,0.0,-1.2528120537986946,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32222248.750190888,1.0,1.0,2.0 
 01/21  08:00:00,0.8477329740762216,37245973.609478235,0.0,18.51376375004777,27.825386254748647,-0.6318729429151229,0.0,0.0,0.0,0.0,-0.9399140959775414,0.0,0.0,0.0,0.0,0.0,5001395.306277511,32040012.506955594,1.0,1.0,2.0 
 01/21  08:10:00,1.1136610489683014,37106717.61718447,0.0,18.51376375004777,27.825386254748647,-0.4935199169275727,0.0,0.0,0.0,0.0,-0.46054773792501325,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31889410.369712465,1.0,1.0,2.0 
 01/21  08:20:00,1.3795198740794823,36966540.38854736,0.0,18.51376375004777,27.825386254748647,-0.34276979759033976,0.0,0.0,0.0,0.0,0.06367533564983893,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31721227.687806435,1.0,1.0,2.0 
 01/21  08:30:00,1.6454712791405501,36826309.241842374,0.0,18.51376375004777,27.825386254748647,-0.18286521950233586,0.0,0.0,0.0,0.0,0.6283781720739086,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31552986.67340666,1.0,1.0,2.0 
 01/21  08:40:00,1.911373846066314,36686102.24699746,0.0,18.51376375004777,27.825386254748647,-0.013099822434663613,0.0,0.0,0.0,0.0,1.2230112064937178,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31384674.178425007,1.0,1.0,2.0 
 01/21  08:50:00,2.1774564005260517,36544800.05500513,0.0,18.513763750047783,27.825386254748665,0.13209326029396762,0.0,0.0,0.0,0.0,1.7246858343904896,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31192044.366045125,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.443652298467283,36403901.88536492,0.0,18.51376375004777,27.825386254748647,0.2842577176315209,0.0,0.0,0.0,0.0,2.265161526992228,0.0,0.0,0.0,0.0,0.0,5169915.672059796,31047443.929887816,1.0,1.0,2.0 
 01/21  09:10:00,2.9076209565344224,36157718.97670986,0.0,18.51376375004777,27.825386254748647,0.4747468508269509,0.0,0.0,0.0,0.0,2.8244308462774685,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30740793.736531965,1.0,1.0,2.0 
 01/21  09:20:00,3.3723110100120524,35911773.53508328,0.0,18.51376375004777,27.825386254748643,0.7657912196329633,0.0,0.0,0.0,0.0,3.579313404886993,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30420021.952989385,1.0,1.0,2.0 
 01/21  09:30:00,3.8371907820328945,35664455.043314695,0.0,18.51376375004776,27.825386254748636,1.0461611420394685,0.0,0.0,0.0,0.0,4.268190094910125,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30096278.47138966,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.302187338788858,35416939.693275094,0.0,18.513763750047776,27.825386254748658,1.3279115792236447,0.0,0.0,0.0,0.0,4.970131606763221,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29769489.817183297,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.767350016357417,35169193.98471579,0.0,18.513763750047783,27.825386254748665,1.6180354842966738,0.0,0.0,0.0,0.0,5.734235981307437,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29439410.640738256,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.232521598254715,34921295.88168566,0.0,18.513763750047783,27.825386254748665,1.9182461122638395,0.0,0.0,0.0,0.0,6.5632707507986545,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29105837.836176537,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.515981100506478,34770458.81215572,0.0,18.51376375004777,27.825386254748647,2.204743009879425,0.0,0.0,0.0,0.0,7.418480329676991,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28872371.278088696,1.0,1.0,2.0 
 01/21  10:20:00,5.798899004888532,34619856.77297699,0.0,18.51376375004777,27.825386254748643,2.4745052777477046,0.0,0.0,0.0,0.0,8.268989304703448,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28670238.457213424,1.0,1.0,2.0 
 01/21  10:30:00,6.08186273257581,34469180.38217601,0.0,18.51376375004776,27.825386254748636,2.7466616654571467,0.0,0.0,0.0,0.0,9.115581254165068,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28466885.226947904,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.364634079166789,34318554.86748442,0.0,18.513763750047776,27.825386254748658,3.0239939712136983,0.0,0.0,0.0,0.0,9.937386286254121,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28262232.259583406,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.647322685401438,34167919.97733192,0.0,18.513763750047783,27.825386254748665,3.3031007133497408,0.0,0.0,0.0,0.0,10.682938435980954,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28056223.797898658,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.9298993188087525,34017289.99606955,0.0,18.513763750047783,27.825386254748665,3.5801295436627254,0.0,0.0,0.0,0.0,11.318770725207147,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27848789.979347162,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.196574870866284,33875172.20567335,0.0,18.51376375004777,27.825386254748647,3.8201367056508815,0.0,0.0,0.0,0.0,11.817875872271532,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27697723.828171685,1.0,1.0,2.0 
 01/21  11:20:00,7.462094714406637,33737156.049052544,0.0,18.51376375004777,27.825386254748647,4.112530450549181,0.0,0.0,0.0,0.0,12.38186384069428,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25976970.492038757,1.0,1.0,2.0 
 01/21  11:30:00,7.728188054802078,33597108.32250995,0.0,18.51376375004777,27.825386254748647,4.381654543912202,0.0,0.0,0.0,0.0,12.896774073034805,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25799678.58381258,1.0,1.0,2.0 
 01/21  11:40:00,7.994213201253601,33457098.516427603,0.0,18.51376375004777,27.825386254748647,4.640476271810156,0.0,0.0,0.0,0.0,13.388644315937299,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25622475.85275193,1.0,1.0,2.0 
 01/21  11:50:00,8.260213383199844,33317101.875477545,0.0,18.51376375004777,27.825386254748647,4.894908411116303,0.0,0.0,0.0,0.0,13.830751142267168,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25445516.063170023,1.0,1.0,2.0 
 01/21  12:00:00,8.526206221789751,33177108.41298253,0.0,18.51376375004777,27.825386254748647,5.143859668187877,0.0,0.0,0.0,0.0,14.198519209327074,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25268782.33573151,1.0,1.0,2.0 
 01/21  12:10:00,8.709226884090743,33078407.684524972,0.0,18.51376375004777,27.825386254748647,5.376252909974233,0.0,0.0,0.0,0.0,14.489745693565022,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25171192.308079727,1.0,1.0,2.0 
 01/21  12:20:00,8.891916069370108,32983885.264436435,0.0,18.51376375004777,27.825386254748647,5.595048906792825,0.0,0.0,0.0,0.0,14.719004884241816,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25053163.64616774,1.0,1.0,2.0 
 01/21  12:30:00,9.075042219216089,32889222.457784206,0.0,18.51376375004777,27.825386254748647,5.799960083661034,0.0,0.0,0.0,0.0,14.902192020258664,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24933823.656154204,1.0,1.0,2.0 
 01/21  12:40:00,9.258036923966086,32794660.736387722,0.0,18.51376375004777,27.825386254748647,5.9950062314728605,0.0,0.0,0.0,0.0,15.051060937147659,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24814381.055666704,1.0,1.0,2.0 
 01/21  12:50:00,9.441036810195735,32700129.70463966,0.0,18.51376375004777,27.825386254748647,6.183937787275536,0.0,0.0,0.0,0.0,15.170393595250912,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24695146.04138771,1.0,1.0,2.0 
 01/21  13:00:00,9.624030997489822,32605634.921857063,0.0,18.51376375004777,27.825386254748647,6.368054660437597,0.0,0.0,0.0,0.0,15.26382050570068,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24576044.542063754,1.0,1.0,2.0 
 01/21  13:10:00,9.823962730139666,32502025.2396705,0.0,18.51376375004777,27.825386254748647,6.550195964070628,0.0,0.0,0.0,0.0,15.319938314572584,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24454859.18064746,1.0,1.0,2.0 
 01/21  13:20:00,10.02357276803673,32398191.34236392,0.0,18.51376375004777,27.825386254748647,6.730493496244636,0.0,0.0,0.0,0.0,15.32042667429246,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24324250.126866963,1.0,1.0,2.0 
 01/21  13:30:00,10.223083242909139,32294425.95742151,0.0,18.51376375004777,27.825386254748647,6.906789373607008,0.0,0.0,0.0,0.0,15.264817668099507,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24193952.220346145,1.0,1.0,2.0 
 01/21  13:40:00,10.422526380471478,32190721.604313686,0.0,18.51376375004777,27.825386254748647,7.073131104149939,0.0,0.0,0.0,0.0,15.14258574214108,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24063855.450162638,1.0,1.0,2.0 
 01/21  13:50:00,10.621909672292283,32087071.622900467,0.0,18.51376375004777,27.825386254748647,7.225824966229436,0.0,0.0,0.0,0.0,14.934009494823613,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23933939.78950246,1.0,1.0,2.0 
 01/21  14:00:00,10.821250431123524,31983467.12252655,0.0,18.51376375004777,27.825386254748647,7.365161262893526,0.0,0.0,0.0,0.0,14.642126284273758,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23804201.660211362,1.0,1.0,2.0 
 01/21  14:10:00,11.08709105089785,31844670.63908101,0.0,18.51376375004777,27.825386254748647,7.486142153035713,0.0,0.0,0.0,0.0,14.346819145552,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23595542.820660397,1.0,1.0,2.0 
 01/21  14:20:00,11.352091811579427,31703524.20271835,0.0,18.51376375004777,27.825386254748647,7.630751053147457,0.0,0.0,0.0,0.0,13.966037336601929,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23419245.84984324,1.0,1.0,2.0 
 01/21  14:30:00,11.617453116194934,31561389.158514224,0.0,18.51376375004777,27.825386254748647,7.763780511995368,0.0,0.0,0.0,0.0,13.622084202604267,0.0,0.0,0.0,0.0,0.0,8131381.502560734,23243029.763118,1.0,1.0,2.0 
 01/21  14:40:00,11.882896315248425,31417919.152573008,0.0,18.51376375004777,27.825386254748647,7.8971920358831555,0.0,0.0,0.0,0.0,13.330342185189801,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23135467.611882754,1.0,1.0,2.0 
 01/21  14:50:00,12.148414854627633,31275596.741034783,0.0,18.51376375004777,27.825386254748647,8.03998276398233,0.0,0.0,0.0,0.0,13.122246451839565,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22961108.577466644,1.0,1.0,2.0 
 01/21  15:00:00,12.41395504273829,31133206.253718022,0.0,18.51376375004777,27.825386254748647,8.190583544556175,0.0,0.0,0.0,0.0,13.019900756852014,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22785182.28306495,1.0,1.0,2.0 
 01/21  15:10:00,12.234950437491241,31231084.66517431,0.0,18.51376375004777,27.825386254748647,8.289380254131084,0.0,0.0,0.0,0.0,12.968853138146061,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22665763.66367429,1.0,1.0,2.0 
