Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.7927998907168916,38018957.30408039,0.0,18.3397351451125,24.655889883785854,-1.077585692753216,0.0,0.0,0.0,0.0,-2.1833799667932032,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.7928828541779686,38018956.4966155,0.0,18.3397351451125,24.655889883785854,-1.090416568072359,0.0,0.0,0.0,0.0,-2.1874277784075074,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7107253328147463,37977214.21007339,0.0,18.3397351451125,24.655889883785854,-1.0919670964776833,0.0,0.0,0.0,0.0,-2.179951241252726,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6271312463761568,37978868.42928288,0.0,18.3397351451125,24.655889883785854,-1.0809258831933137,0.0,0.0,0.0,0.0,-2.1549742364815203,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5440374091872237,37981455.73934856,0.0,18.3397351451125,24.655889883785854,-1.0617020854664743,0.0,0.0,0.0,0.0,-2.1110479412975183,0.0,0.0,0.0,0.0,0.0,4767308.250738335,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.46113663194291327,37943130.84343272,0.0,18.3397351451125,24.655889883785854,-1.0380917753805472,0.0,0.0,0.0,0.0,-2.051304443474206,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32959363.568896852,1.0,1.0,2.0 
 01/21  02:50:00,-0.3782516192353603,37900090.1521615,0.0,18.3397351451125,24.655889883785854,-1.0114023441544122,0.0,0.0,0.0,0.0,-1.9802281654103449,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32914217.837988324,1.0,1.0,2.0 
 01/21  03:00:00,-0.2953486306414411,37857046.61691295,0.0,18.3397351451125,24.655889883785854,-0.981401800469197,0.0,0.0,0.0,0.0,-1.9014375808981248,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32869199.25114487,1.0,1.0,2.0 
 01/21  03:10:00,-0.29464568030264704,37858279.889714316,0.0,18.3397351451125,24.655889883785854,-0.9586739270976933,0.0,0.0,0.0,0.0,-1.825221106661236,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32826338.063660856,1.0,1.0,2.0 
 01/21  03:20:00,-0.2950322101162334,37858546.36858007,0.0,18.3397351451125,24.655889883785854,-0.9460589018490626,0.0,0.0,0.0,0.0,-1.7606183426911388,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32826191.598568864,1.0,1.0,2.0 
 01/21  03:30:00,-0.2948871658311822,37858498.91732798,0.0,18.3397351451125,24.655889883785854,-0.940064918827055,0.0,0.0,0.0,0.0,-1.7112339074976255,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32826604.307369128,1.0,1.0,2.0 
 01/21  03:40:00,-0.29485318430288804,37858521.33652823,0.0,18.3397351451125,24.655889883785854,-0.9368230021882993,0.0,0.0,0.0,0.0,-1.6754088409496624,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32826740.842993166,1.0,1.0,2.0 
 01/21  03:50:00,-0.29482697414344583,37858545.982470855,0.0,18.3397351451125,24.655889883785854,-0.9345413259419665,0.0,0.0,0.0,0.0,-1.6494728093517868,0.0,0.0,0.0,0.0,0.0,4772733.376034232,32826935.293818943,1.0,1.0,2.0 
 01/21  04:00:00,-0.29480000808512313,37858570.089747585,0.0,18.3397351451125,24.655889883785854,-0.9330367050452285,0.0,0.0,0.0,0.0,-1.6303675311777932,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32827133.857666116,1.0,1.0,2.0 
 01/21  04:10:00,-0.2947746704023889,37858595.112986624,0.0,18.3397351451125,24.655889883785854,-0.9323635439937825,0.0,0.0,0.0,0.0,-1.6154774696679297,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32839996.471819162,1.0,1.0,2.0 
 01/21  04:20:00,-0.29473965025876425,37859887.05992258,0.0,18.3397351451125,24.655889883785854,-0.9323864883155192,0.0,0.0,0.0,0.0,-1.6024918171318108,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32854137.230440345,1.0,1.0,2.0 
 01/21  04:30:00,-0.29470449266535054,37861202.05847733,0.0,18.3397351451125,24.655889883785854,-0.9328764648626385,0.0,0.0,0.0,0.0,-1.5900089995822038,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32868301.03158688,1.0,1.0,2.0 
 01/21  04:40:00,-0.294669509867477,37862509.47015634,0.0,18.3397351451125,24.655889883785854,-0.9336298027796874,0.0,0.0,0.0,0.0,-1.5775958465401723,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32882462.21228872,1.0,1.0,2.0 
 01/21  04:50:00,-0.29463442253102085,37863818.96796725,0.0,18.3397351451125,24.655889883785854,-0.9345103291203755,0.0,0.0,0.0,0.0,-1.5653213738134557,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32896630.767269034,1.0,1.0,2.0 
 01/21  05:00:00,-0.29459913349358374,37865129.00378897,0.0,18.3397351451125,24.655889883785854,-0.9354387831843033,0.0,0.0,0.0,0.0,-1.5533366819921792,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32910805.053372372,1.0,1.0,2.0 
 01/21  05:10:00,-0.29456213693406547,37866438.627317734,0.0,18.3397351451125,24.655889883785854,-0.9365018757062554,0.0,0.0,0.0,0.0,-1.5423385108358856,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32912303.045883384,1.0,1.0,2.0 
 01/21  05:20:00,-0.2945351729630334,37866480.31324871,0.0,18.3397351451125,24.655889883785854,-0.9377830396356299,0.0,0.0,0.0,0.0,-1.533140714368099,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32912526.839813616,1.0,1.0,2.0 
 01/21  05:30:00,-0.29450845306556256,37866499.50896831,0.0,18.3397351451125,24.655889883785854,-0.9392764971632945,0.0,0.0,0.0,0.0,-1.5260684686081565,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32912733.48030919,1.0,1.0,2.0 
 01/21  05:40:00,-0.29448150939198786,37866526.81727847,0.0,18.3397351451125,24.655889883785854,-0.9409401028350188,0.0,0.0,0.0,0.0,-1.5209142342636464,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32912948.54933973,1.0,1.0,2.0 
 01/21  05:50:00,-0.2944543376814387,37866552.39989647,0.0,18.3397351451125,24.655889883785854,-0.9427418602152,0.0,0.0,0.0,0.0,-1.517228891159493,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32913161.95892403,1.0,1.0,2.0 
 01/21  06:00:00,-0.2944268812334355,37866577.72429531,0.0,18.3397351451125,24.655889883785854,-0.9446645905627828,0.0,0.0,0.0,0.0,-1.514592708144116,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32913375.204816785,1.0,1.0,2.0 
 01/21  06:10:00,-0.2951267879386807,37866994.90379787,0.0,18.3397351451125,24.655889883785854,-0.9491302287162593,0.0,0.0,0.0,0.0,-1.5178733837783998,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32884152.86208499,1.0,1.0,2.0 
 01/21  06:20:00,-0.2951030525197513,37864086.28471916,0.0,18.3397351451125,24.655889883785854,-0.9583120505708888,0.0,0.0,0.0,0.0,-1.536544785282807,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32852370.45505823,1.0,1.0,2.0 
 01/21  06:30:00,-0.2950598340256733,37861113.43542606,0.0,18.3397351451125,24.655889883785854,-0.9724508376262296,0.0,0.0,0.0,0.0,-1.5759765857901231,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32820128.581802998,1.0,1.0,2.0 
 01/21  06:40:00,-0.29502099526993475,37858160.299298875,0.0,18.3397351451125,24.655889883785854,-0.9905917065854933,0.0,0.0,0.0,0.0,-1.633784476708018,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32787877.64170406,1.0,1.0,2.0 
 01/21  06:50:00,-0.2949805577188082,37855200.98921422,0.0,18.3397351451125,24.655889883785854,-1.0116559785637464,0.0,0.0,0.0,0.0,-1.7037136631521028,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32755607.807747487,1.0,1.0,2.0 
 01/21  07:00:00,-0.29493951637911264,37852239.4917302,0.0,18.3397351451125,24.655889883785854,-1.0348967156003763,0.0,0.0,0.0,0.0,-1.7800715063253003,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32723319.29762506,1.0,1.0,2.0 
 01/21  07:10:00,-0.09464229334061038,37741451.393402286,0.0,18.3397351451125,24.655889883785854,-1.0310119719812145,0.0,0.0,0.0,0.0,-1.8390220103427322,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32700676.821737245,1.0,1.0,2.0 
 01/21  07:20:00,0.10575965125821778,37635854.25706154,0.0,18.3397351451125,24.655889883785854,-0.9894816775864103,0.0,0.0,0.0,0.0,-1.8301777279024358,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32575492.26462374,1.0,1.0,2.0 
 01/21  07:30:00,0.30467206943256797,37531151.32821392,0.0,18.3397351451125,24.655889883785854,-0.918479599107655,0.0,0.0,0.0,0.0,-1.7227634298152967,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32450365.241136316,1.0,1.0,2.0 
 01/21  07:40:00,0.5040025946651975,37426188.45722977,0.0,18.3397351451125,24.655889883785854,-0.8282013541531398,0.0,0.0,0.0,0.0,-1.527163181820427,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32321780.309495397,1.0,1.0,2.0 
 01/21  07:50:00,0.7034020951169994,37320782.245249845,0.0,18.3397351451125,24.655889883785854,-0.7266101272510729,0.0,0.0,0.0,0.0,-1.2516417636435275,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32192218.28258454,1.0,1.0,2.0 
 01/21  08:00:00,0.9033614577428251,37216006.94461495,0.0,18.3397351451125,24.655889883785854,-0.6307360407315104,0.0,0.0,0.0,0.0,-0.9386903704082699,0.0,0.0,0.0,0.0,0.0,5001395.306277511,32010145.300288945,1.0,1.0,2.0 
 01/21  08:10:00,1.169208685022781,37076787.16778567,0.0,18.3397351451125,24.655889883785854,-0.4923594365064983,0.0,0.0,0.0,0.0,-0.4592854776642553,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31859640.51578333,1.0,1.0,2.0 
 01/21  08:20:00,1.4348892361683196,36936703.83185667,0.0,18.3397351451125,24.655889883785854,-0.34158427531105684,0.0,0.0,0.0,0.0,0.06493908366719556,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31691523.923178934,1.0,1.0,2.0 
 01/21  08:30:00,1.7006739986018626,36796559.85514823,0.0,18.3397351451125,24.655889883785854,-0.18167780824128338,0.0,0.0,0.0,0.0,0.6296396090324881,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31523373.17668147,1.0,1.0,2.0 
 01/21  08:40:00,1.9664098692076402,36656440.1832275,0.0,18.3397351451125,24.655889883785854,-0.011919142639370876,0.0,0.0,0.0,0.0,1.224278683209702,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31355147.811195396,1.0,1.0,2.0 
 01/21  08:50:00,2.232361929743642,36515211.68709731,0.0,18.339735145112513,24.65588988378587,0.13326489496682772,0.0,0.0,0.0,0.0,1.7259960185620464,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31162440.68472506,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4984393464701076,36374372.777929366,0.0,18.3397351451125,24.655889883785854,0.2854290479107805,0.0,0.0,0.0,0.0,2.266514834644927,0.0,0.0,0.0,0.0,0.0,5169915.672059793,31018020.57238586,1.0,1.0,2.0 
 01/21  09:10:00,2.9618090550796166,36128512.14339714,0.0,18.3397351451125,24.655889883785854,0.47591583088403633,0.0,0.0,0.0,0.0,2.8258357425144243,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30711499.555256464,1.0,1.0,2.0 
 01/21  09:20:00,3.426042064207657,35882807.99788742,0.0,18.3397351451125,24.655889883785854,0.7669691098597442,0.0,0.0,0.0,0.0,3.5807442392286157,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30391007.629006702,1.0,1.0,2.0 
 01/21  09:30:00,3.890516290778469,35635705.59941308,0.0,18.339735145112492,24.655889883785846,1.0473529750257775,0.0,0.0,0.0,0.0,4.2696872347752945,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30067489.514282614,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.355135281434101,35388391.44198303,0.0,18.339735145112506,24.655889883785864,1.3291152572172895,0.0,0.0,0.0,0.0,4.971583322615167,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29740907.01341345,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.819957825151891,35140826.87137611,0.0,18.339735145112513,24.65588988378587,1.6192494240907305,0.0,0.0,0.0,0.0,5.735684965429381,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29411015.64914102,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.284791531510453,34893108.81933171,0.0,18.339735145112513,24.65588988378587,1.9194692609132777,0.0,0.0,0.0,0.0,6.564745522230247,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29077623.235488974,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.56827531817081,34742258.580642104,0.0,18.3397351451125,24.655889883785854,2.2059742970411684,0.0,0.0,0.0,0.0,7.419969802310951,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28844196.767535858,1.0,1.0,2.0 
 01/21  10:20:00,5.851103933859669,34591702.969904765,0.0,18.3397351451125,24.655889883785854,2.4757423175631166,0.0,0.0,0.0,0.0,8.270494263842865,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28642089.002914727,1.0,1.0,2.0 
 01/21  10:30:00,6.133984931132861,34441069.79786697,0.0,18.339735145112492,24.655889883785846,2.7479026047286235,0.0,0.0,0.0,0.0,9.117101418725657,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28438780.082462035,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.416630125385243,34290510.88252239,0.0,18.339735145112506,24.655889883785864,3.0252379846485318,0.0,0.0,0.0,0.0,9.938941993041777,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28234185.876967624,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.699173609337107,34139952.8635421,0.0,18.339735145112513,24.65588988378587,3.304347063537648,0.0,0.0,0.0,0.0,10.684496575211725,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28028250.848003842,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.981579569874899,33989413.57831241,0.0,18.339735145112513,24.65588988378587,3.581377468076405,0.0,0.0,0.0,0.0,11.320307922783599,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27820903.10054306,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.2482492786100785,33847293.26059914,0.0,18.3397351451125,24.655889883785854,3.8213832584834284,0.0,0.0,0.0,0.0,11.819428625663946,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27669979.688088562,1.0,1.0,2.0 
 01/21  11:20:00,7.513515008719488,33709407.04709522,0.0,18.3397351451125,24.655889883785854,4.113777967634495,0.0,0.0,0.0,0.0,12.38342212759582,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25949336.513692725,1.0,1.0,2.0 
 01/21  11:30:00,7.779482038132294,33569424.37248564,0.0,18.3397351451125,24.655889883785854,4.382902323979751,0.0,0.0,0.0,0.0,12.89850947361439,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25772141.71129195,1.0,1.0,2.0 
 01/21  11:40:00,8.045362292605638,33429489.82505174,0.0,18.3397351451125,24.655889883785854,4.641723289243437,0.0,0.0,0.0,0.0,13.390264905262828,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25595009.22549932,1.0,1.0,2.0 
 01/21  11:50:00,8.311212184971636,33289571.34154927,0.0,18.3397351451125,24.655889883785854,4.896156279768082,0.0,0.0,0.0,0.0,13.832278719268317,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25418126.13045814,1.0,1.0,2.0 
 01/21  12:00:00,8.577052652798987,33149657.156077906,0.0,18.3397351451125,24.655889883785854,5.145109236272802,0.0,0.0,0.0,0.0,14.200067136732295,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25241471.13104905,1.0,1.0,2.0 
 01/21  12:10:00,8.760003359630227,33051010.024167627,0.0,18.3397351451125,24.655889883785854,5.377503633048365,0.0,0.0,0.0,0.0,14.49131561706893,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25143398.8239208,1.0,1.0,2.0 
 01/21  12:20:00,8.942549532728325,32956548.302561745,0.0,18.3397351451125,24.655889883785854,5.596299645039168,0.0,0.0,0.0,0.0,14.720578771678856,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25025749.471004702,1.0,1.0,2.0 
 01/21  12:30:00,9.125629688846661,32861907.14234168,0.0,18.3397351451125,24.655889883785854,5.801210557235514,0.0,0.0,0.0,0.0,14.903765395434684,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24906483.492000956,1.0,1.0,2.0 
 01/21  12:40:00,9.308548099261317,32767382.922936868,0.0,18.3397351451125,24.655889883785854,5.996256139014698,0.0,0.0,0.0,0.0,15.052641270495473,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24787062.030413095,1.0,1.0,2.0 
 01/21  12:50:00,9.491472301560032,32672889.1108458,0.0,18.3397351451125,24.655889883785854,6.18518670983871,0.0,0.0,0.0,0.0,15.171974783555383,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24667864.559691507,1.0,1.0,2.0 
 01/21  13:00:00,9.674389815535207,32578432.061654698,0.0,18.3397351451125,24.655889883785854,6.369302354959663,0.0,0.0,0.0,0.0,15.265399361236334,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24548800.253969613,1.0,1.0,2.0 
 01/21  13:10:00,9.874305076994181,32474827.557407405,0.0,18.3397351451125,24.655889883785854,6.551441917793961,0.0,0.0,0.0,0.0,15.321513680970666,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24427652.57879986,1.0,1.0,2.0 
 01/21  13:20:00,10.073827890454456,32371038.740835093,0.0,18.3397351451125,24.655889883785854,6.731737081189882,0.0,0.0,0.0,0.0,15.321998006453724,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24297050.389332633,1.0,1.0,2.0 
 01/21  13:30:00,10.273227499080278,32267329.47868038,0.0,18.3397351451125,24.655889883785854,6.908030170880481,0.0,0.0,0.0,0.0,15.26638512855971,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24166795.82588563,1.0,1.0,2.0 
 01/21  13:40:00,10.47254531712534,32163689.484070927,0.0,18.3397351451125,24.655889883785854,7.074369095712101,0.0,0.0,0.0,0.0,15.144150063837596,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24036755.597435374,1.0,1.0,2.0 
 01/21  13:50:00,10.6717899487354,32060110.969759557,0.0,18.3397351451125,24.655889883785854,7.22706012225746,0.0,0.0,0.0,0.0,14.935571917932918,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23906904.185998354,1.0,1.0,2.0 
 01/21  14:00:00,10.870983122059357,31956582.724018913,0.0,18.3397351451125,24.655889883785854,7.366393370564746,0.0,0.0,0.0,0.0,14.643689590855539,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23777237.477776807,1.0,1.0,2.0 
 01/21  14:10:00,11.136630287034105,31817888.712105405,0.0,18.3397351451125,24.655889883785854,7.487370985835296,0.0,0.0,0.0,0.0,14.348365985482229,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23568854.31029003,1.0,1.0,2.0 
 01/21  14:20:00,11.401256296854822,31676943.705474056,0.0,18.3397351451125,24.655889883785854,7.631979096649111,0.0,0.0,0.0,0.0,13.96759895959842,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23392746.06122162,1.0,1.0,2.0 
 01/21  14:30:00,11.666321938674322,31534968.014404736,0.0,18.3397351451125,24.655889883785854,7.765009219974273,0.0,0.0,0.0,0.0,13.623650335003209,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23216707.726901338,1.0,1.0,2.0 
 01/21  14:40:00,11.931488969623189,31391653.166291844,0.0,18.3397351451125,24.655889883785854,7.898421403263341,0.0,0.0,0.0,0.0,13.331903236669696,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23108695.68740402,1.0,1.0,2.0 
 01/21  14:50:00,12.196746998979835,31249466.520923097,0.0,18.3397351451125,24.655889883785854,8.041212931256911,0.0,0.0,0.0,0.0,13.123800358810945,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22934837.516398903,1.0,1.0,2.0 
 01/21  15:00:00,12.462031953677903,31107213.15124058,0.0,18.3397351451125,24.655889883785854,8.191815361574148,0.0,0.0,0.0,0.0,13.021448209424848,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22759051.187566556,1.0,1.0,2.0 
 01/21  15:10:00,12.283997486625324,31204566.29363317,0.0,18.3397351451125,24.655889883785854,8.290613043944479,0.0,0.0,0.0,0.0,12.970392568654118,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22639769.806513783,1.0,1.0,2.0 
