Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:00:00,-17.109642627993193,33258891.428601015,0.0,18.72057660918839,27.056696883139495,-18.49985175481622,0.0,0.0,0.0,0.0,-19.36274585708221,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.109642628047638,33258891.42860062,0.0,18.72057660918839,27.056696883139495,-18.49985269492428,0.0,0.0,0.0,0.0,-19.362745988116057,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.109642628101373,33258891.42860024,0.0,18.72057660918839,27.056696883139495,-18.499853622775092,0.0,0.0,0.0,0.0,-19.362746117441223,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.109642628154393,33258891.428599857,0.0,18.72057660918839,27.056696883139495,-18.499854538528723,0.0,0.0,0.0,0.0,-19.362746245079993,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.109642628206714,33258891.428599477,0.0,18.72057660918839,27.056696883139495,-18.499855442342866,0.0,0.0,0.0,0.0,-19.36274637105436,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.109642628258342,33258891.428599108,0.0,18.72057660918839,27.056696883139495,-18.49985633437299,0.0,0.0,0.0,0.0,-19.362746495386034,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.109642628309288,33258891.428598743,0.0,18.72057660918839,27.056696883139495,-18.49985721477283,0.0,0.0,0.0,0.0,-19.36274661809643,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.10964262835956,33258891.428598378,0.0,18.72057660918839,27.056696883139495,-18.49985808369409,0.0,0.0,0.0,0.0,-19.3627467392067,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.10964262840917,33258891.428598024,0.0,18.72057660918839,27.056696883139495,-18.49985894128637,0.0,0.0,0.0,0.0,-19.3627468587377,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.10964262845812,33258891.428597674,0.0,18.72057660918839,27.056696883139495,-18.499859787697364,0.0,0.0,0.0,0.0,-19.36274697671004,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.109642628506425,33258891.42859733,0.0,18.72057660918839,27.056696883139495,-18.49986062307288,0.0,0.0,0.0,0.0,-19.362747093144037,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.1096426285541,33258891.42859699,0.0,18.72057660918839,27.056696883139495,-18.49986144755684,0.0,0.0,0.0,0.0,-19.36274720805975,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.109642628601136,33258891.42859665,0.0,18.72057660918839,27.056696883139495,-18.499862261291195,0.0,0.0,0.0,0.0,-19.362747321476984,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.109642628647553,33258891.428596318,0.0,18.72057660918839,27.056696883139495,-18.49986306441597,0.0,0.0,0.0,0.0,-19.362747433415283,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.109642628693365,33258891.42859599,0.0,18.72057660918839,27.056696883139495,-18.49986385706941,0.0,0.0,0.0,0.0,-19.362747543893935,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.10964262873857,33258891.428595666,0.0,18.72057660918839,27.056696883139495,-18.49986463938817,0.0,0.0,0.0,0.0,-19.36274765293197,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.109642628783167,33258891.428595338,0.0,18.72057660918839,27.056696883139495,-18.499865411507066,0.0,0.0,0.0,0.0,-19.362747760548174,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.109642628827185,33258891.42859503,0.0,18.72057660918839,27.056696883139495,-18.49986617355924,0.0,0.0,0.0,0.0,-19.36274786676109,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.109642628870617,33258891.428594716,0.0,18.72057660918839,27.056696883139495,-18.499866925675786,0.0,0.0,0.0,0.0,-19.36274797158902,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.109642628913484,33258891.428594414,0.0,18.72057660918839,27.056696883139495,-18.49986766798604,0.0,0.0,0.0,0.0,-19.362748075050025,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.10964262895578,33258891.428594097,0.0,18.72057660918839,27.056696883139495,-18.49986840061807,0.0,0.0,0.0,0.0,-19.36274817716193,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.10964262899752,33258891.428593807,0.0,18.72057660918839,27.056696883139495,-18.499869123698037,0.0,0.0,0.0,0.0,-19.362748277942327,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.10964262903871,33258891.42859352,0.0,18.72057660918839,27.056696883139495,-18.4998698373503,0.0,0.0,0.0,0.0,-19.362748377408582,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.10964262907935,33258891.42859322,0.0,18.72057660918839,27.056696883139495,-18.499870541697867,0.0,0.0,0.0,0.0,-19.362748475577835,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.10964262911946,33258891.428592935,0.0,18.72057660918839,27.056696883139495,-18.49987123686225,0.0,0.0,0.0,0.0,-19.36274857246699,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.109642629159044,33258891.42859265,0.0,18.72057660918839,27.056696883139495,-18.49987192296306,0.0,0.0,0.0,0.0,-19.362748668092745,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.1096426291981,33258891.42859237,0.0,18.72057660918839,27.056696883139495,-18.499872600118255,0.0,0.0,0.0,0.0,-19.362748762471586,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.109642629236642,33258891.428592097,0.0,18.72057660918839,27.056696883139495,-18.499873268444617,0.0,0.0,0.0,0.0,-19.362748855619763,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.109642629274678,33258891.42859182,0.0,18.72057660918839,27.056696883139495,-18.499873928057436,0.0,0.0,0.0,0.0,-19.362748947553328,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.109642629312216,33258891.428591553,0.0,18.72057660918839,27.056696883139495,-18.49987457907022,0.0,0.0,0.0,0.0,-19.36274903828811,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.109642629349256,33258891.42859129,0.0,18.72057660918839,27.056696883139495,-18.499875221595236,0.0,0.0,0.0,0.0,-19.362749127839756,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.109642629385803,33258891.428591024,0.0,18.72057660918839,27.056696883139495,-18.49987585574281,0.0,0.0,0.0,0.0,-19.36274921622369,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.109642629421874,33258891.42859077,0.0,18.72057660918839,27.056696883139495,-18.499876481622053,0.0,0.0,0.0,0.0,-19.36274930345514,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.10964262945747,33258891.42859051,0.0,18.72057660918839,27.056696883139495,-18.499877099341038,0.0,0.0,0.0,0.0,-19.36274938954913,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.109642629492598,33258891.42859026,0.0,18.72057660918839,27.056696883139495,-18.49987770900634,0.0,0.0,0.0,0.0,-19.362749474520495,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.109642629527258,33258891.428590007,0.0,18.72057660918839,27.056696883139495,-18.499878310722774,0.0,0.0,0.0,0.0,-19.36274955838388,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.109642629561463,33258891.42858977,0.0,18.72057660918839,27.056696883139495,-18.49987890459382,0.0,0.0,0.0,0.0,-19.36274964115373,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.109642629595218,33258891.428589527,0.0,18.72057660918839,27.056696883139495,-18.499879490721646,0.0,0.0,0.0,0.0,-19.362749722844306,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.10964262962853,33258891.42858929,0.0,18.72057660918839,27.056696883139495,-18.499880069207556,0.0,0.0,0.0,0.0,-19.36274980346968,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.1096426296614,33258891.42858905,0.0,18.72057660918839,27.056696883139495,-18.499880640151375,0.0,0.0,0.0,0.0,-19.362749883043737,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.10964262969384,33258891.428588815,0.0,18.72057660918839,27.056696883139495,-18.499881203651107,0.0,0.0,0.0,0.0,-19.362749961580192,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.109642629725855,33258891.428588595,0.0,18.72057660918839,27.056696883139495,-18.499881759803884,0.0,0.0,0.0,0.0,-19.36275003909258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.10964262975745,33258891.42858837,0.0,18.72057660918839,27.056696883139495,-18.49988230870554,0.0,0.0,0.0,0.0,-19.36275011559426,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.109642629788624,33258891.42858814,0.0,18.72057660918839,27.056696883139495,-18.499882850450373,0.0,0.0,0.0,0.0,-19.3627501910984,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.10964262981939,33258891.428587925,0.0,18.72057660918839,27.056696883139495,-18.499883385131692,0.0,0.0,0.0,0.0,-19.36275026561801,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.109642629849745,33258891.428587697,0.0,18.72057660918839,27.056696883139495,-18.499883912841785,0.0,0.0,0.0,0.0,-19.36275033916593,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.109642629879705,33258891.428587493,0.0,18.72057660918839,27.056696883139495,-18.49988443367167,0.0,0.0,0.0,0.0,-19.36275041175483,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.109642629909274,33258891.42858728,0.0,18.72057660918839,27.056696883139495,-18.49988494771098,0.0,0.0,0.0,0.0,-19.362750483397217,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.109642629938453,33258891.428587075,0.0,18.72057660918839,27.056696883139495,-18.499885455048247,0.0,0.0,0.0,0.0,-19.362750554105432,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.109642629967244,33258891.428586867,0.0,18.72057660918839,27.056696883139495,-18.49988595577065,0.0,0.0,0.0,0.0,-19.362750623891664,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.10964262999566,33258891.428586666,0.0,18.72057660918839,27.056696883139495,-18.499886449964297,0.0,0.0,0.0,0.0,-19.36275069276793,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.109642630023696,33258891.42858646,0.0,18.72057660918839,27.056696883139495,-18.499886937714688,0.0,0.0,0.0,0.0,-19.362750760746092,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.10964263005137,33258891.428586267,0.0,18.72057660918839,27.056696883139495,-18.49988741910579,0.0,0.0,0.0,0.0,-19.362750827837864,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.10964263007868,33258891.428586077,0.0,18.72057660918839,27.056696883139495,-18.499887894220386,0.0,0.0,0.0,0.0,-19.36275089405481,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.10964263010563,33258891.42858588,0.0,18.72057660918839,27.056696883139495,-18.499888363140368,0.0,0.0,0.0,0.0,-19.362750959408334,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.10964263013222,33258891.428585686,0.0,18.72057660918839,27.056696883139495,-18.499888825946588,0.0,0.0,0.0,0.0,-19.362751023909695,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.10964263015847,33258891.4285855,0.0,18.72057660918839,27.056696883139495,-18.49988928271873,0.0,0.0,0.0,0.0,-19.362751087570004,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.109642630184364,33258891.428585306,0.0,18.72057660918839,27.056696883139495,-18.49988973353539,0.0,0.0,0.0,0.0,-19.362751150400225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.10964263020992,33258891.428585127,0.0,18.72057660918839,27.056696883139495,-18.499890178474235,0.0,0.0,0.0,0.0,-19.36275121241119,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.10964263023515,33258891.42858496,0.0,18.72057660918839,27.056696883139495,-18.49989061761176,0.0,0.0,0.0,0.0,-19.362751273613586,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.10964263026004,33258891.428584773,0.0,18.72057660918839,27.056696883139495,-18.49989105102356,0.0,0.0,0.0,0.0,-19.362751334017954,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
