Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8588638471459122,38018947.52011608,0.0,19.635900791293846,25.146205536125322,-1.0790039593456393,0.0,0.0,0.0,0.0,-2.184958761559407,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8589289636635935,38018946.88727742,0.0,19.635900791293846,25.146205536125322,-1.0918327378091486,0.0,0.0,0.0,0.0,-2.1890050849136284,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7765205621416207,37977079.12855773,0.0,19.635900791293846,25.146205536125322,-1.0933789800826559,0.0,0.0,0.0,0.0,-2.181524142440752,0.0,0.0,0.0,0.0,0.0,4762558.894114006,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6929798606246356,37978897.16956632,0.0,19.635900791293846,25.146205536125322,-1.0823283474848786,0.0,0.0,0.0,0.0,-2.1565400760239175,0.0,0.0,0.0,0.0,0.0,4764988.435730969,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.6098378495542423,37981429.79588608,0.0,19.635900791293846,25.146205536125322,-1.0630876447607083,0.0,0.0,0.0,0.0,-2.11260539267721,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5266266865297387,37978400.057129316,0.0,19.635900791293846,25.146205536125322,-1.039451570681133,0.0,0.0,0.0,0.0,-2.052853618805952,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32994799.928029764,1.0,1.0,2.0 
 01/21  02:50:00,-0.4436439657695375,37935308.29163961,0.0,19.635900791293846,25.146205536125322,-1.012724032589031,0.0,0.0,0.0,0.0,-1.9817697040504447,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32949488.59880167,1.0,1.0,2.0 
 01/21  03:00:00,-0.3606507611519732,37892217.66918588,0.0,19.635900791293846,25.146205536125322,-0.9826452246289487,0.0,0.0,0.0,0.0,-1.9029717218973443,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32904418.892215878,1.0,1.0,2.0 
 01/21  03:10:00,-0.3600973680380289,37893533.006606534,0.0,19.635900791293846,25.146205536125322,-0.9599134608922731,0.0,0.0,0.0,0.0,-1.826748666652712,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32861510.634196863,1.0,1.0,2.0 
 01/21  03:20:00,-0.3604027996088533,37893751.63736545,0.0,19.635900791293846,25.146205536125322,-0.9473327994839543,0.0,0.0,0.0,0.0,-1.7621411539201652,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32861440.54415237,1.0,1.0,2.0 
 01/21  03:30:00,-0.36028682389705285,37893721.51530881,0.0,19.635900791293846,25.146205536125322,-0.9413646911485859,0.0,0.0,0.0,0.0,-1.7127530332573093,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32861811.249979634,1.0,1.0,2.0 
 01/21  03:40:00,-0.36026085671692354,37893747.885613784,0.0,19.635900791293846,25.146205536125322,-0.9381269287049926,0.0,0.0,0.0,0.0,-1.6769235712525377,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32861963.075811535,1.0,1.0,2.0 
 01/21  03:50:00,-0.36023997456206497,37893775.39190137,0.0,19.635900791293846,25.146205536125322,-0.9358361110992606,0.0,0.0,0.0,0.0,-1.650981720241893,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32862161.833756577,1.0,1.0,2.0 
 01/21  04:00:00,-0.360218749908207,37893802.635894924,0.0,19.635900791293846,25.146205536125322,-0.9343196324763543,0.0,0.0,0.0,0.0,-1.631869847341703,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32862363.31167347,1.0,1.0,2.0 
 01/21  04:10:00,-0.3601988301688222,37893830.61256349,0.0,19.635900791293846,25.146205536125322,-0.9336365153763929,0.0,0.0,0.0,0.0,-1.616972748140412,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32875229.053459067,1.0,1.0,2.0 
 01/21  04:20:00,-0.36017129261810205,37895131.26368861,0.0,19.635900791293846,25.146205536125322,-0.933651456764252,0.0,0.0,0.0,0.0,-1.6039794859503795,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32889377.404174723,1.0,1.0,2.0 
 01/21  04:30:00,-0.36014372949158396,37896450.25128015,0.0,19.635900791293846,25.146205536125322,-0.93413428711828,0.0,0.0,0.0,0.0,-1.5914885751773804,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32903545.133959457,1.0,1.0,2.0 
 01/21  04:40:00,-0.3601163143590807,37897763.30508242,0.0,19.635900791293846,25.146205536125322,-0.9348807767477456,0.0,0.0,0.0,0.0,-1.5790672173380764,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32917711.971077368,1.0,1.0,2.0 
 01/21  04:50:00,-0.3600888560709105,37899078.18727579,0.0,19.635900791293846,25.146205536125322,-0.9357547793375396,0.0,0.0,0.0,0.0,-1.5667847631165113,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32931885.877233583,1.0,1.0,2.0 
 01/21  05:00:00,-0.3600612885151815,37900393.61413398,0.0,19.635900791293846,25.146205536125322,-0.9366772047175915,0.0,0.0,0.0,0.0,-1.5547924457986013,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32946065.50443865,1.0,1.0,2.0 
 01/21  05:10:00,-0.3600324778393456,37901708.887095466,0.0,19.635900791293846,25.146205536125322,-0.9377349381769677,0.0,0.0,0.0,0.0,-1.543787625171034,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32947568.896071248,1.0,1.0,2.0 
 01/21  05:20:00,-0.360011525008505,37901750.40446636,0.0,19.635900791293846,25.146205536125322,-0.9390113534952149,0.0,0.0,0.0,0.0,-1.5345846022475442,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32947793.69293118,1.0,1.0,2.0 
 01/21  05:30:00,-0.3599906251485808,37901774.112693794,0.0,19.635900791293846,25.146205536125322,-0.9405004677715787,0.0,0.0,0.0,0.0,-1.5275076746895617,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32948004.94887597,1.0,1.0,2.0 
 01/21  05:40:00,-0.359969381543753,37901804.20003322,0.0,19.635900791293846,25.146205536125322,-0.9421599764535924,0.0,0.0,0.0,0.0,-1.5223480933073472,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32948222.861557513,1.0,1.0,2.0 
 01/21  05:50:00,-0.35994782567520006,37901832.80827169,0.0,19.635900791293846,25.146205536125322,-0.94395781949585,0.0,0.0,0.0,0.0,-1.5186572237586353,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32948439.342130676,1.0,1.0,2.0 
 01/21  06:00:00,-0.35992600953386983,37901861.21547014,0.0,19.635900791293846,25.146205536125322,-0.9458767987687604,0.0,0.0,0.0,0.0,-1.516015890987972,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32948655.65764109,1.0,1.0,2.0 
 01/21  06:10:00,-0.3604756473980517,37902197.48427618,0.0,19.635900791293846,25.146205536125322,-0.9503378502362432,0.0,0.0,0.0,0.0,-1.5192922329250897,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32919436.390271343,1.0,1.0,2.0 
 01/21  06:20:00,-0.3604552920188276,37899280.02195785,0.0,19.635900791293846,25.146205536125322,-0.9595137162925946,0.0,0.0,0.0,0.0,-1.5379614931314527,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32887562.37165408,1.0,1.0,2.0 
 01/21  06:30:00,-0.36042194353724516,37896312.84456248,0.0,19.635900791293846,25.146205536125322,-0.9736456047147326,0.0,0.0,0.0,0.0,-1.5773919920155257,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32855322.674921144,1.0,1.0,2.0 
 01/21  06:40:00,-0.36039118686021454,37893360.56932208,0.0,19.635900791293846,25.146205536125322,-0.9917792788291555,0.0,0.0,0.0,0.0,-1.6351960665526606,0.0,0.0,0.0,0.0,0.0,4811412.146064444,32823073.55903205,1.0,1.0,2.0 
 01/21  06:50:00,-0.36035934011382015,37890403.06465702,0.0,19.635900791293846,25.146205536125322,-1.0128364793819933,0.0,0.0,0.0,0.0,-1.7051188544340796,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32790805.25687391,1.0,1.0,2.0 
 01/21  07:00:00,-0.36032707857096735,37887443.57349967,0.0,19.635900791293846,25.146205536125322,-1.0360704914999805,0.0,0.0,0.0,0.0,-1.7814692600558795,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32758518.651669364,1.0,1.0,2.0 
 01/21  07:10:00,-0.1600955116631387,37776688.102425046,0.0,19.635900791293846,25.146205536125322,-1.0321926174930858,0.0,0.0,0.0,0.0,-1.8404160256148268,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32735878.163081087,1.0,1.0,2.0 
 01/21  07:20:00,0.040213624935883964,37671157.33677494,0.0,19.635900791293846,25.146205536125322,-0.9906886556655966,0.0,0.0,0.0,0.0,-1.831552727731278,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32610745.394772615,1.0,1.0,2.0 
 01/21  07:30:00,0.23937282760326553,37566318.27366383,0.0,19.635900791293846,25.146205536125322,-0.9196995169516067,0.0,0.0,0.0,0.0,-1.7241101958378442,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32485665.08965565,1.0,1.0,2.0 
 01/21  07:40:00,0.4388394916700601,37461285.6822351,0.0,19.635900791293846,25.146205536125322,-0.8294584740520404,0.0,0.0,0.0,0.0,-1.5284537905417548,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32356950.86313866,1.0,1.0,2.0 
 01/21  07:50:00,0.6383681765539404,37355810.79767175,0.0,19.635900791293846,25.146205536125322,-0.7279130372426027,0.0,0.0,0.0,0.0,-1.2530097440401067,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32227316.419411045,1.0,1.0,2.0 
 01/21  08:00:00,0.8383451189426949,37251030.78097065,0.0,19.635900791293846,25.146205536125322,-0.6320646461651234,0.0,0.0,0.0,0.0,-0.940120259039606,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32045052.624570623,1.0,1.0,2.0 
 01/21  08:10:00,1.1043663975336673,37111725.828230485,0.0,19.635900791293846,25.146205536125322,-0.4937154077075301,0.0,0.0,0.0,0.0,-0.46075974981256684,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31894412.835504077,1.0,1.0,2.0 
 01/21  08:20:00,1.370256727811983,36971531.987846725,0.0,19.635900791293846,25.146205536125322,-0.3429687078397484,0.0,0.0,0.0,0.0,0.06346405731007637,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31726196.785195027,1.0,1.0,2.0 
 01/21  08:30:00,1.6362362123971335,36831286.150374606,0.0,19.635900791293846,25.146205536125322,-0.18306233050854917,0.0,0.0,0.0,0.0,0.6281701304678836,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31557940.254928075,1.0,1.0,2.0 
 01/21  08:40:00,1.9021688899556883,36691063.34906328,0.0,19.635900791293846,25.146205536125322,-0.013292110183001592,0.0,0.0,0.0,0.0,1.2228080099938499,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31389612.496864,1.0,1.0,2.0 
 01/21  08:50:00,2.1682742532018517,36549748.27732132,0.0,19.63590079129386,25.14620553612534,0.1319066942075965,0.0,0.0,0.0,0.0,1.724483823179185,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31196995.577585094,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.4344914909514763,36408839.38815351,0.0,19.635900791293846,25.146205536125322,0.2840763922645808,0.0,0.0,0.0,0.0,2.264964031879055,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31052363.786952175,1.0,1.0,2.0 
 01/21  09:10:00,2.898564170770498,36162600.490998104,0.0,19.635900791293846,25.146205536125322,0.47457185450403994,0.0,0.0,0.0,0.0,2.824239493827549,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30745690.997609593,1.0,1.0,2.0 
 01/21  09:20:00,3.3633327917321107,35916613.54693243,0.0,19.635900791293842,25.146205536125322,0.7656236704708221,0.0,0.0,0.0,0.0,3.579136905576811,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30424871.03474786,1.0,1.0,2.0 
 01/21  09:30:00,3.828282448246311,35669257.80421805,0.0,19.63590079129384,25.146205536125315,1.0459992640793072,0.0,0.0,0.0,0.0,4.26802295008183,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30101088.74191314,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.293343837673338,35421707.89606504,0.0,19.635900791293853,25.146205536125333,1.3277548961069237,0.0,0.0,0.0,0.0,4.969985839261183,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29774264.63285219,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.758564748248423,35173931.166184604,0.0,19.63590079129386,25.14620553612534,1.6178835213779155,0.0,0.0,0.0,0.0,5.734105811393979,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29444153.258226775,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.2237941024726045,34926002.26827144,0.0,19.63590079129386,25.14620553612534,1.918098313200601,0.0,0.0,0.0,0.0,6.563150845948697,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29110549.58701875,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.507249364675725,34775167.49620169,0.0,19.635900791293846,25.146205536125322,2.2045988458792682,0.0,0.0,0.0,0.0,7.41836981890515,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28877075.981067434,1.0,1.0,2.0 
 01/21  10:20:00,5.790182357077316,34624557.609495826,0.0,19.635900791293842,25.146205536125322,2.474364403967392,0.0,0.0,0.0,0.0,8.268886327324555,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28674938.919009663,1.0,1.0,2.0 
 01/21  10:30:00,6.073159819784492,34473874.04454796,0.0,19.63590079129384,25.146205536125315,2.7465238135934307,0.0,0.0,0.0,0.0,9.115484368245829,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28471578.28634198,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.355952393817713,34323237.32142934,0.0,19.635900791293853,25.146205536125333,3.0238589173025803,0.0,0.0,0.0,0.0,9.937293586129414,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28266915.462405883,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.63866558030001,34172589.40775219,0.0,19.63590079129386,25.14620553612534,3.3029683482861145,0.0,0.0,0.0,0.0,10.682850501168025,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28060894.58448898,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.921271329232823,34021943.94946568,0.0,19.63590079129386,25.14620553612534,3.5799998625931937,0.0,0.0,0.0,0.0,11.318688698029511,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27853446.109311275,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.18794779234554,33879826.63184741,0.0,19.635900791293846,25.146205536125322,3.820009593495442,0.0,0.0,0.0,0.0,11.817797669162967,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27702355.329771597,1.0,1.0,2.0 
 01/21  11:20:00,7.453510829093146,33741788.37936113,0.0,19.635900791293846,25.146205536125322,4.11240635534716,0.0,0.0,0.0,0.0,12.381791047936353,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25981583.11685057,1.0,1.0,2.0 
 01/21  11:30:00,7.719625683798489,33601729.56337108,0.0,19.635900791293846,25.146205536125322,4.381533243704375,0.0,0.0,0.0,0.0,12.89670683301279,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25804274.64982436,1.0,1.0,2.0 
 01/21  11:40:00,7.985675511681721,33461706.927659735,0.0,19.635900791293846,25.146205536125322,4.640357805803234,0.0,0.0,0.0,0.0,13.388582874759452,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25627059.945495956,1.0,1.0,2.0 
 01/21  11:50:00,8.251701508657536,33321696.84751942,0.0,19.635900791293846,25.146205536125322,4.894792887333693,0.0,0.0,0.0,0.0,13.83069570218589,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25450087.02439281,1.0,1.0,2.0 
 01/21  12:00:00,8.517720567916191,33181689.727464058,0.0,19.635900791293846,25.146205536125322,5.143747178259544,0.0,0.0,0.0,0.0,14.198469992919474,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25273339.74713011,1.0,1.0,2.0 
 01/21  12:10:00,8.700752679611213,33082980.109060846,0.0,19.635900791293846,25.146205536125322,5.376143552699871,0.0,0.0,0.0,0.0,14.489703254338263,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25175832.151031837,1.0,1.0,2.0 
 01/21  12:20:00,8.883465005073054,32988448.002858922,0.0,19.635900791293846,25.146205536125322,5.594942829582315,0.0,0.0,0.0,0.0,14.718969606365553,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25057738.878292102,1.0,1.0,2.0 
 01/21  12:30:00,9.066596228029972,32893782.984611977,0.0,19.635900791293846,25.146205536125322,5.799857346469799,0.0,0.0,0.0,0.0,14.902163969603203,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24938386.92495362,1.0,1.0,2.0 
 01/21  12:40:00,9.249605489400292,32799214.021311466,0.0,19.635900791293846,25.146205536125322,5.994906956582657,0.0,0.0,0.0,0.0,15.051040531482201,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24818942.203170992,1.0,1.0,2.0 
 01/21  12:50:00,9.432618494005732,32704676.51476137,0.0,19.635900791293846,25.146205536125322,6.18384218596852,0.0,0.0,0.0,0.0,15.170382028563376,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24699699.938558318,1.0,1.0,2.0 
 01/21  13:00:00,9.615625976476972,32610175.165286895,0.0,19.635900791293846,25.146205536125322,6.367962936502627,0.0,0.0,0.0,0.0,15.26381843719672,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24580591.969005767,1.0,1.0,2.0 
 01/21  13:10:00,9.81556075532949,32506564.45855285,0.0,19.635900791293846,25.146205536125322,6.550108282568614,0.0,0.0,0.0,0.0,15.319945238222623,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24459400.048751805,1.0,1.0,2.0 
 01/21  13:20:00,10.01518579145492,32402722.796982206,0.0,19.635900791293846,25.146205536125322,6.730409950894551,0.0,0.0,0.0,0.0,15.320441348896841,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24328789.686454758,1.0,1.0,2.0 
 01/21  13:30:00,10.21471516694149,32298947.832445595,0.0,19.635900791293846,25.146205536125322,6.906709972020424,0.0,0.0,0.0,0.0,15.264838834949218,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24198484.309845876,1.0,1.0,2.0 
 01/21  13:40:00,10.414179697206452,32195232.479500715,0.0,19.635900791293846,25.146205536125322,7.073055768740144,0.0,0.0,0.0,0.0,15.142612416304342,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24068377.887606148,1.0,1.0,2.0 
 01/21  13:50:00,10.613586486960177,32091570.37826629,0.0,19.635900791293846,25.146205536125322,7.2257535646411,0.0,0.0,0.0,0.0,14.93404095595445,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23938451.246256992,1.0,1.0,2.0 
 01/21  14:00:00,10.812951870992498,31987953.154619217,0.0,19.635900791293846,25.146205536125322,7.365093626817142,0.0,0.0,0.0,0.0,14.642162076189273,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23808701.004598342,1.0,1.0,2.0 
 01/21  14:10:00,11.078824361345674,31849139.788647924,0.0,19.635900791293846,25.146205536125322,7.486077655494714,0.0,0.0,0.0,0.0,14.346857832045586,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23599995.80074714,1.0,1.0,2.0 
 01/21  14:20:00,11.343897006344463,31707954.690594763,0.0,19.635900791293846,25.146205536125322,7.63069008211612,0.0,0.0,0.0,0.0,13.966080533890533,0.0,0.0,0.0,0.0,0.0,8097175.10529583,23423664.68456115,1.0,1.0,2.0 
 01/21  14:30:00,11.609309787993942,31565791.896938834,0.0,19.635900791293846,25.146205536125322,7.763722466669895,0.0,0.0,0.0,0.0,13.622131358499015,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23247415.779846296,1.0,1.0,2.0 
 01/21  14:40:00,11.8748002042765,31422295.362403814,0.0,19.635900791293846,25.146205536125322,7.897136455568311,0.0,0.0,0.0,0.0,13.330392671445809,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23139930.381984197,1.0,1.0,2.0 
 01/21  14:50:00,12.140363089823012,31279949.840044543,0.0,19.635900791293846,25.146205536125322,8.039929197356464,0.0,0.0,0.0,0.0,13.122299602682117,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22965485.65159158,1.0,1.0,2.0 
 01/21  15:00:00,12.405947291019794,31137535.70157163,0.0,19.635900791293846,25.146205536125322,8.19053143316163,0.0,0.0,0.0,0.0,13.019955016281944,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22789535.52677111,1.0,1.0,2.0 
 01/21  15:10:00,12.226775628977572,31235504.559291948,0.0,19.635900791293846,25.146205536125322,8.289329049016754,0.0,0.0,0.0,0.0,12.968906283720395,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22670093.23695801,1.0,1.0,2.0 
