Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.023747557388055937,37702919.395757124,0.0,22.025778184727237,27.79532963253221,-1.0609886890286204,0.0,0.0,0.0,0.0,-2.1651517576032187,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32683852.65848325,1.0,1.0,2.0 
 01/21  02:00:00,-0.024030066353847686,37703071.33112435,0.0,22.025778184727237,27.79532963253221,-1.0738426029329042,0.0,0.0,0.0,0.0,-2.1692153607970743,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32684007.393129095,1.0,1.0,2.0 
 01/21  02:10:00,0.05525673859998634,37660380.88643348,0.0,22.025778184727237,27.79532963253221,-1.0754379290444764,0.0,0.0,0.0,0.0,-2.161786882430243,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32681620.9952887,1.0,1.0,2.0 
 01/21  02:20:00,0.13820649586056885,37617202.0358158,0.0,22.025778184727237,27.79532963253221,-1.0644918038932967,0.0,0.0,0.0,0.0,-2.1368967415891964,0.0,0.0,0.0,0.0,0.0,4764988.435730969,32637986.609988034,1.0,1.0,2.0 
 01/21  02:30:00,0.21959424505034156,37574960.98320714,0.0,22.025778184727237,27.79532963253221,-1.0454337641319003,0.0,0.0,0.0,0.0,-2.0930772883742534,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32592586.52198304,1.0,1.0,2.0 
 01/21  02:40:00,0.30131613025803394,37532517.773329385,0.0,22.025778184727237,27.79532963253221,-1.022064989298225,0.0,0.0,0.0,0.0,-2.0334394151508386,0.0,0.0,0.0,0.0,0.0,4769517.689516205,32548115.628382877,1.0,1.0,2.0 
 01/21  02:50:00,0.3831749403087782,37490011.19549703,0.0,22.025778184727237,27.79532963253221,-0.9957011562572129,0.0,0.0,0.0,0.0,-1.9624595706853023,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32503586.20890713,1.0,1.0,2.0 
 01/21  03:00:00,0.46505744762143125,37447499.84676824,0.0,22.025778184727237,27.79532963253221,-0.9661727112665491,0.0,0.0,0.0,0.0,-1.8837615028904193,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32459102.866301857,1.0,1.0,2.0 
 01/21  03:10:00,0.4674199065745873,37447821.72097275,0.0,22.025778184727237,27.79532963253221,-0.94395212729196,0.0,0.0,0.0,0.0,-1.8076250676531544,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32416773.6479982,1.0,1.0,2.0 
 01/21  03:20:00,0.4661686927460474,37448600.80702696,0.0,22.025778184727237,27.79532963253221,-0.9316223130927379,0.0,0.0,0.0,0.0,-1.7430763638690845,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32415780.34699957,1.0,1.0,2.0 
 01/21  03:30:00,0.46656693994104814,37448400.40759273,0.0,22.025778184727237,27.79532963253221,-0.9257234363473125,0.0,0.0,0.0,0.0,-1.6937327561872013,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32416642.164312184,1.0,1.0,2.0 
 01/21  03:40:00,0.4667097767073992,37448366.7012717,0.0,22.025778184727237,27.79532963253221,-0.9225239555928804,0.0,0.0,0.0,0.0,-1.6579609522701324,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32416644.83362367,1.0,1.0,2.0 
 01/21  03:50:00,0.4667832463033809,37448366.569074005,0.0,22.025778184727237,27.79532963253221,-0.9203747149756344,0.0,0.0,0.0,0.0,-1.6322367309355252,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32416781.332842864,1.0,1.0,2.0 
 01/21  04:00:00,0.46686682066702917,37448359.62669536,0.0,22.025778184727237,27.79532963253221,-0.9190294688361691,0.0,0.0,0.0,0.0,-1.6133438572692782,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32416953.882067297,1.0,1.0,2.0 
 01/21  04:10:00,0.4669471330566879,37448354.60852996,0.0,22.025778184727237,27.79532963253221,-0.9184674606756015,0.0,0.0,0.0,0.0,-1.5985615531557038,0.0,0.0,0.0,0.0,0.0,4759720.858689582,32429785.575041413,1.0,1.0,2.0 
 01/21  04:20:00,0.4670598547793371,37449551.63998663,0.0,22.025778184727237,27.79532963253221,-0.918554096157216,0.0,0.0,0.0,0.0,-1.5856191935868633,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32443843.65956047,1.0,1.0,2.0 
 01/21  04:30:00,0.46717660355402035,37450821.5011003,0.0,22.025778184727237,27.79532963253221,-0.919090676328083,0.0,0.0,0.0,0.0,-1.573175596873834,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32457964.419726424,1.0,1.0,2.0 
 01/21  04:40:00,0.4672928907656,37452068.31852101,0.0,22.025778184727237,27.79532963253221,-0.9198940975912783,0.0,0.0,0.0,0.0,-1.5608212589440298,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32472064.853245094,1.0,1.0,2.0 
 01/21  04:50:00,0.46741036579353473,37453318.12983907,0.0,22.025778184727237,27.79532963253221,-0.9208325699476095,0.0,0.0,0.0,0.0,-1.548620680790624,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32486174.306768622,1.0,1.0,2.0 
 01/21  05:00:00,0.46752925703469506,37454568.82718913,0.0,22.025778184727237,27.79532963253221,-0.9218236405665656,0.0,0.0,0.0,0.0,-1.5367144413533342,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32500289.910170883,1.0,1.0,2.0 
 01/21  05:10:00,0.46765453927191525,37455816.47505859,0.0,22.025778184727237,27.79532963253221,-0.922949304131792,0.0,0.0,0.0,0.0,-1.525785012920801,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32501728.45150581,1.0,1.0,2.0 
 01/21  05:20:00,0.46774804995187985,37455860.620768405,0.0,22.025778184727237,27.79532963253221,-0.9242906909617448,0.0,0.0,0.0,0.0,-1.516643994883483,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32501942.994935524,1.0,1.0,2.0 
 01/21  05:30:00,0.46783926794570146,37455831.41360234,0.0,22.025778184727237,27.79532963253221,-0.9258420010768613,0.0,0.0,0.0,0.0,-1.5096328398967236,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32502100.129005454,1.0,1.0,2.0 
 01/21  05:40:00,0.4679335057106719,37455824.43293254,0.0,22.025778184727237,27.79532963253221,-0.9275615588092998,0.0,0.0,0.0,0.0,-1.5045429311214735,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32502282.415255886,1.0,1.0,2.0 
 01/21  05:50:00,0.46802953535710085,37455813.38254272,0.0,22.025778184727237,27.79532963253221,-0.9294174342322122,0.0,0.0,0.0,0.0,-1.5009198543185467,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32502460.03429128,1.0,1.0,2.0 
 01/21  06:00:00,0.46812747755485706,37455800.18439847,0.0,22.025778184727237,27.79532963253221,-0.9313921738964744,0.0,0.0,0.0,0.0,-1.498341391655732,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32502635.634559546,1.0,1.0,2.0 
 01/21  06:10:00,0.4657371400747984,37457127.527492166,0.0,22.025778184727237,27.79532963253221,-0.9359168442005884,0.0,0.0,0.0,0.0,-1.5016677093908262,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32473374.874549378,1.0,1.0,2.0 
 01/21  06:20:00,0.4657531395864982,37454344.018319,0.0,22.025778184727237,27.79532963253221,-0.9451679045611742,0.0,0.0,0.0,0.0,-1.5203571323947744,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32442624.021772914,1.0,1.0,2.0 
 01/21  06:30:00,0.465950230928641,37451289.6187081,0.0,22.025778184727237,27.79532963253221,-0.9593784970101054,0.0,0.0,0.0,0.0,-1.5597967344987622,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32410387.641591378,1.0,1.0,2.0 
 01/21  06:40:00,0.4660942987156618,37448317.16546536,0.0,22.025778184727237,27.79532963253221,-0.9775788254086617,0.0,0.0,0.0,0.0,-1.6176483999141988,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32378091.18026053,1.0,1.0,2.0 
 01/21  06:50:00,0.466251735276545,37445328.76412179,0.0,22.025778184727237,27.79532963253221,-0.9986767247837218,0.0,0.0,0.0,0.0,-1.687656485043792,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32345798.58902484,1.0,1.0,2.0 
 01/21  07:00:00,0.4664052992191936,37442338.28023506,0.0,22.025778184727237,27.79532963253221,-1.0219213926513178,0.0,0.0,0.0,0.0,-1.7641078210289038,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32313478.67715909,1.0,1.0,2.0 
 01/21  07:10:00,0.6675583246298723,37331121.06672368,0.0,22.025778184727237,27.79532963253221,-1.0180417618978472,0.0,0.0,0.0,0.0,-1.8231241386204056,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32290807.479932506,1.0,1.0,2.0 
 01/21  07:20:00,0.8688198361859155,37224875.80293477,0.0,22.025778184727237,27.79532963253221,-0.9761897272493065,0.0,0.0,0.0,0.0,-1.814517494994521,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32164976.385204233,1.0,1.0,2.0 
 01/21  07:30:00,1.0650884393003466,37121624.56267214,0.0,22.025778184727237,27.79532963253221,-0.9048000636204573,0.0,0.0,0.0,0.0,-1.7074579024701557,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32039414.658544764,1.0,1.0,2.0 
 01/21  07:40:00,1.262399803406105,37017713.09385599,0.0,22.025778184727237,27.79532963253221,-0.8138904014734633,0.0,0.0,0.0,0.0,-1.512686345496258,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31912217.40850711,1.0,1.0,2.0 
 01/21  07:50:00,1.4601731433121645,36913169.86923506,0.0,22.025778184727237,27.79532963253221,-0.7116814617084051,0.0,0.0,0.0,0.0,-1.2362129946568003,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31783729.992774073,1.0,1.0,2.0 
 01/21  08:00:00,1.659718074723881,36808564.32004748,0.0,22.025778184727237,27.79532963253221,-0.6154879625639471,0.0,0.0,0.0,0.0,-0.9223378334747654,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31603886.357407667,1.0,1.0,2.0 
 01/21  08:10:00,1.9232426120496875,36670502.81273787,0.0,22.025778184727237,27.79532963253221,-0.4767793905171978,0.0,0.0,0.0,0.0,-0.44224084551458,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31454897.92924539,1.0,1.0,2.0 
 01/21  08:20:00,2.186537577711948,36531676.74747504,0.0,22.025778184727237,27.79532963253221,-0.32565682271932944,0.0,0.0,0.0,0.0,0.08207836557753212,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31287945.911954243,1.0,1.0,2.0 
 01/21  08:30:00,2.450093248369166,36392698.58868869,0.0,22.025778184727237,27.79532963253221,-0.16573495796315502,0.0,0.0,0.0,0.0,0.646764689659677,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31121005.36020918,1.0,1.0,2.0 
 01/21  08:40:00,2.713454698239964,36253824.43429431,0.0,22.025778184727237,27.79532963253221,0.0039017614855641654,0.0,0.0,0.0,0.0,1.2414187148976663,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30953985.343463544,1.0,1.0,2.0 
 01/21  08:50:00,2.977669464435831,36113563.79289942,0.0,22.025778184727255,27.79532963253223,0.1489061285615278,0.0,0.0,0.0,0.0,1.7435718832746887,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30760806.247871347,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.2416929375920684,35973777.33746922,0.0,22.025778184727237,27.79532963253221,0.30099666320486684,0.0,0.0,0.0,0.0,2.2844718297645823,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30618576.934853356,1.0,1.0,2.0 
 01/21  09:10:00,3.6971903416649337,35732143.17184855,0.0,22.025778184727237,27.79532963253221,0.4913780165894239,0.0,0.0,0.0,0.0,2.844252540250512,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30314374.215465628,1.0,1.0,2.0 
 01/21  09:20:00,4.154864445735387,35489905.54871416,0.0,22.025778184727237,27.79532963253221,0.7824491216997709,0.0,0.0,0.0,0.0,3.5992286926930106,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29997839.195887726,1.0,1.0,2.0 
 01/21  09:30:00,4.613709920749534,35245803.31136373,0.0,22.02577818472723,27.7953296325322,1.0629359504924893,0.0,0.0,0.0,0.0,4.288733955585895,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29677490.243869185,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.073126198629121,35001262.349836044,0.0,22.025778184727244,27.795329632532223,1.3447823721501793,0.0,0.0,0.0,0.0,4.9898830050602,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29353756.564714693,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.533303632160095,34756172.0314073,0.0,22.025778184727255,27.79532963253223,1.634985202328199,0.0,0.0,0.0,0.0,5.753846301628417,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29026439.806461282,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.993533657954254,34510907.69210598,0.0,22.025778184727255,27.79532963253223,1.9352655611502616,0.0,0.0,0.0,0.0,6.583105650796522,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28695507.68601738,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.277240354453768,34359937.48889836,0.0,22.025778184727237,27.79532963253221,2.2218231955966417,0.0,0.0,0.0,0.0,7.438394451577084,0.0,0.0,0.0,0.0,0.0,5689519.861596228,28462513.395585038,1.0,1.0,2.0 
 01/21  10:20:00,6.559017030457431,34209926.72564162,0.0,22.025778184727237,27.79532963253221,2.491618799517538,0.0,0.0,0.0,0.0,8.289010064093173,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28260685.33318912,1.0,1.0,2.0 
 01/21  10:30:00,6.840845861368496,34059842.083594225,0.0,22.02577818472723,27.7953296325322,2.7637874223319043,0.0,0.0,0.0,0.0,9.13571728387313,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28057924.27618648,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.121831554266107,33910158.81704159,0.0,22.025778184727244,27.795329632532223,3.0411225051353417,0.0,0.0,0.0,0.0,9.958028111424884,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,27854095.29358411,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.4024322800952085,33760629.759984575,0.0,22.025778184727255,27.79532963253223,3.3202231032796647,0.0,0.0,0.0,0.0,10.703430982306882,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27649137.388610385,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.6825100415654966,33611327.9226408,0.0,22.025778184727255,27.79532963253223,3.5972370792062636,0.0,0.0,0.0,0.0,11.338883741116376,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27442956.602985423,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.94882706290682,33469327.812843688,0.0,22.025778184727237,27.79532963253221,3.83719455770599,0.0,0.0,0.0,0.0,11.83812971510099,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27293623.61282304,1.0,1.0,2.0 
 01/21  11:20:00,8.210825741935851,33333113.820586976,0.0,22.025778184727237,27.79532963253221,4.129563514329989,0.0,0.0,0.0,0.0,12.40211841334271,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25574311.843761243,1.0,1.0,2.0 
 01/21  11:30:00,8.47515303263101,33193974.30687731,0.0,22.025778184727237,27.79532963253221,4.398672833830718,0.0,0.0,0.0,0.0,12.917820195525625,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25398350.635539066,1.0,1.0,2.0 
 01/21  11:40:00,8.73905956295221,33055065.225451402,0.0,22.025778184727237,27.79532963253221,4.6574709762136575,0.0,0.0,0.0,0.0,13.409084937224595,0.0,0.0,0.0,0.0,0.0,7646583.592010486,25222154.369701806,1.0,1.0,2.0 
 01/21  11:50:00,9.002856564941347,32916214.673145093,0.0,22.025778184727237,27.79532963253221,4.911883013074426,0.0,0.0,0.0,0.0,13.850756906768583,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25046316.8951942,1.0,1.0,2.0 
 01/21  12:00:00,9.266615123315585,32777384.06580957,0.0,22.025778184727237,27.79532963253221,5.160817030188577,0.0,0.0,0.0,0.0,14.218639206057558,0.0,0.0,0.0,0.0,0.0,7720278.951825122,24870737.602830216,1.0,1.0,2.0 
 01/21  12:10:00,9.448650181128663,32679414.43066375,0.0,22.025778184727237,27.79532963253221,5.393186126976331,0.0,0.0,0.0,0.0,14.509927005205212,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24767161.598574713,1.0,1.0,2.0 
 01/21  12:20:00,9.629367273822863,32585739.02958816,0.0,22.025778184727237,27.79532963253221,5.611942992440464,0.0,0.0,0.0,0.0,14.739135571442205,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24653952.657274835,1.0,1.0,2.0 
 01/21  12:30:00,9.811843458801562,32491377.56619264,0.0,22.025778184727237,27.79532963253221,5.816810843187698,0.0,0.0,0.0,0.0,14.922269742934242,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24535627.601161536,1.0,1.0,2.0 
 01/21  12:40:00,9.993902294996174,32397268.1182704,0.0,22.025778184727237,27.79532963253221,6.011809494611698,0.0,0.0,0.0,0.0,15.07117092459791,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24416482.863638535,1.0,1.0,2.0 
 01/21  12:50:00,10.17584193334414,32303256.291272394,0.0,22.025778184727237,27.79532963253221,6.2006876696412405,0.0,0.0,0.0,0.0,15.190438156276088,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24297699.821808748,1.0,1.0,2.0 
 01/21  13:00:00,10.357729326559971,32209305.70580838,0.0,22.025778184727237,27.79532963253221,6.384746233070662,0.0,0.0,0.0,0.0,15.283736799383979,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24179117.303210713,1.0,1.0,2.0 
 01/21  13:10:00,10.557320909485686,32105825.58574751,0.0,22.025778184727237,27.79532963253221,6.566819187949992,0.0,0.0,0.0,0.0,15.339685998678291,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24058475.46618452,1.0,1.0,2.0 
 01/21  13:20:00,10.755666780457991,32002645.015993506,0.0,22.025778184727237,27.79532963253221,6.747036715601624,0.0,0.0,0.0,0.0,15.339981754650271,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23928020.64477956,1.0,1.0,2.0 
 01/21  13:30:00,10.95353967566283,31899710.430877414,0.0,22.025778184727237,27.79532963253221,6.923245043821927,0.0,0.0,0.0,0.0,15.284182364363124,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23798351.700995605,1.0,1.0,2.0 
 01/21  13:40:00,11.151164224070186,31796939.31880132,0.0,22.025778184727237,27.79532963253221,7.089498754334015,0.0,0.0,0.0,0.0,15.161785219455274,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23669090.258281197,1.0,1.0,2.0 
 01/21  13:50:00,11.348574139904464,31694305.450152196,0.0,22.025778184727237,27.79532963253221,7.242105528092682,0.0,0.0,0.0,0.0,14.9530815445195,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23540106.93948142,1.0,1.0,2.0 
 01/21  14:00:00,11.545783280290737,31591801.890380014,0.0,22.025778184727237,27.79532963253221,7.381354295123006,0.0,0.0,0.0,0.0,14.661125258842503,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23411384.087983657,1.0,1.0,2.0 
 01/21  14:10:00,11.808192785523937,31454828.069479566,0.0,22.025778184727237,27.79532963253221,7.50225232157809,0.0,0.0,0.0,0.0,14.365586764175804,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23206714.25060568,1.0,1.0,2.0 
 01/21  14:20:00,12.06747493976662,31316762.166754484,0.0,22.025778184727237,27.79532963253221,7.646804174009983,0.0,0.0,0.0,0.0,13.98487689466253,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23033221.302898653,1.0,1.0,2.0 
 01/21  14:30:00,12.328534704790286,31176945.11699544,0.0,22.025778184727237,27.79532963253221,7.779802245004976,0.0,0.0,0.0,0.0,13.64090442539715,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22859654.91895949,1.0,1.0,2.0 
 01/21  14:40:00,12.589878383894035,31035765.04619922,0.0,22.025778184727237,27.79532963253221,7.913187853924862,0.0,0.0,0.0,0.0,13.349050034437381,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22746652.7473428,1.0,1.0,2.0 
 01/21  14:50:00,12.851585888042232,30895437.645458113,0.0,22.025778184727237,27.79532963253221,8.055960054760561,0.0,0.0,0.0,0.0,13.140833041626268,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22578889.111995485,1.0,1.0,2.0 
 01/21  15:00:00,13.11338470486844,30755056.42612427,0.0,22.025778184727237,27.79532963253221,8.206560649106496,0.0,0.0,0.0,0.0,13.038402925830042,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22405009.674699325,1.0,1.0,2.0 
 01/21  15:10:00,12.94828937029951,30845403.72941994,0.0,22.025778184727237,27.79532963253221,8.305356551332808,0.0,0.0,0.0,0.0,12.987287321086558,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22287602.90052412,1.0,1.0,2.0 
