Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-16.60272192986045,33258891.428721905,0.0,23.681671949887086,28.319793286284195,-18.489093630635608,0.0,0.0,0.0,0.0,-19.350622037405078,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-16.602721930137402,33258891.42871992,0.0,23.681671949887086,28.319793286284195,-18.489094933505275,0.0,0.0,0.0,0.0,-19.350622219444773,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-16.602721930410688,33258891.428717956,0.0,23.681671949887086,28.319793286284195,-18.48909621939092,0.0,0.0,0.0,0.0,-19.350622399111,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-16.60272193068036,33258891.42871601,0.0,23.681671949887086,28.319793286284195,-18.489097488513913,0.0,0.0,0.0,0.0,-19.350622576434702,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-16.602721930946466,33258891.4287141,0.0,23.681671949887086,28.319793286284195,-18.489098741092846,0.0,0.0,0.0,0.0,-19.350622751446426,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-16.602721931209054,33258891.428712215,0.0,23.681671949887086,28.319793286284195,-18.489099977343475,0.0,0.0,0.0,0.0,-19.350622924176328,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-16.602721931468174,33258891.428710353,0.0,23.681671949887086,28.319793286284195,-18.48910119747883,0.0,0.0,0.0,0.0,-19.35062309465415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-16.602721931723867,33258891.428708516,0.0,23.681671949887086,28.319793286284195,-18.48910240170886,0.0,0.0,0.0,0.0,-19.350623262909266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-16.602721931976184,33258891.42870671,0.0,23.681671949887086,28.319793286284195,-18.48910359024066,0.0,0.0,0.0,0.0,-19.35062342897066,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-16.60272193222517,33258891.428704917,0.0,23.681671949887086,28.319793286284195,-18.489104763278878,0.0,0.0,0.0,0.0,-19.35062359286693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-16.60272193247086,33258891.428703155,0.0,23.681671949887086,28.319793286284195,-18.489105921025438,0.0,0.0,0.0,0.0,-19.35062375462632,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-16.602721932713308,33258891.42870142,0.0,23.681671949887086,28.319793286284195,-18.489107063679917,0.0,0.0,0.0,0.0,-19.350623914276685,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-16.60272193295255,33258891.428699702,0.0,23.681671949887086,28.319793286284195,-18.489108191439108,0.0,0.0,0.0,0.0,-19.350624071845527,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-16.602721933188636,33258891.428698003,0.0,23.681671949887086,28.319793286284195,-18.4891093044969,0.0,0.0,0.0,0.0,-19.35062422735999,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-16.60272193342161,33258891.428696338,0.0,23.681671949887086,28.319793286284195,-18.489110403044982,0.0,0.0,0.0,0.0,-19.350624380846863,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-16.6027219336515,33258891.428694688,0.0,23.681671949887086,28.319793286284195,-18.489111487272496,0.0,0.0,0.0,0.0,-19.35062453233258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-16.602721933878357,33258891.428693056,0.0,23.681671949887086,28.319793286284195,-18.489112557366187,0.0,0.0,0.0,0.0,-19.35062468184324,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-16.602721934102224,33258891.428691454,0.0,23.681671949887086,28.319793286284195,-18.489113613510344,0.0,0.0,0.0,0.0,-19.35062482940459,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-16.60272193432313,33258891.428689864,0.0,23.681671949887086,28.319793286284195,-18.489114655886706,0.0,0.0,0.0,0.0,-19.350624975042056,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-16.60272193454113,33258891.428688314,0.0,23.681671949887086,28.319793286284195,-18.4891156846747,0.0,0.0,0.0,0.0,-19.35062511878072,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-16.602721934756243,33258891.428686764,0.0,23.681671949887086,28.319793286284195,-18.48911670005163,0.0,0.0,0.0,0.0,-19.350625260645337,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-16.60272193496852,33258891.428685244,0.0,23.681671949887086,28.319793286284195,-18.48911770219235,0.0,0.0,0.0,0.0,-19.350625400660345,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-16.602721935178003,33258891.428683743,0.0,23.681671949887086,28.319793286284195,-18.489118691269226,0.0,0.0,0.0,0.0,-19.35062553884986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-16.60272193538472,33258891.428682256,0.0,23.681671949887086,28.319793286284195,-18.4891196674525,0.0,0.0,0.0,0.0,-19.35062567523769,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-16.602721935588704,33258891.428680792,0.0,23.681671949887086,28.319793286284195,-18.48912063091005,0.0,0.0,0.0,0.0,-19.350625809847323,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-16.602721935790004,33258891.428679354,0.0,23.681671949887086,28.319793286284195,-18.48912158180799,0.0,0.0,0.0,0.0,-19.350625942701946,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-16.602721935988654,33258891.428677935,0.0,23.681671949887086,28.319793286284195,-18.489122520310296,0.0,0.0,0.0,0.0,-19.350626073824447,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-16.60272193618468,33258891.428676527,0.0,23.681671949887086,28.319793286284195,-18.489123446578542,0.0,0.0,0.0,0.0,-19.3506262032374,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-16.60272193637812,33258891.42867514,0.0,23.681671949887086,28.319793286284195,-18.48912436077182,0.0,0.0,0.0,0.0,-19.3506263309631,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-16.60272193656901,33258891.42867377,0.0,23.681671949887086,28.319793286284195,-18.48912526304775,0.0,0.0,0.0,0.0,-19.350626457023548,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-16.602721936757384,33258891.428672425,0.0,23.681671949887086,28.319793286284195,-18.489126153561653,0.0,0.0,0.0,0.0,-19.350626581440462,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-16.602721936943276,33258891.428671096,0.0,23.681671949887086,28.319793286284195,-18.48912703246682,0.0,0.0,0.0,0.0,-19.350626704235268,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-16.602721937126724,33258891.428669784,0.0,23.681671949887086,28.319793286284195,-18.48912789991471,0.0,0.0,0.0,0.0,-19.350626825429114,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-16.60272193730775,33258891.428668484,0.0,23.681671949887086,28.319793286284195,-18.48912875605462,0.0,0.0,0.0,0.0,-19.350626945042876,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-16.602721937486386,33258891.42866721,0.0,23.681671949887086,28.319793286284195,-18.489129601033984,0.0,0.0,0.0,0.0,-19.350627063097157,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-16.602721937662672,33258891.428665943,0.0,23.681671949887086,28.319793286284195,-18.489130434998216,0.0,0.0,0.0,0.0,-19.350627179612292,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-16.602721937836638,33258891.4286647,0.0,23.681671949887086,28.319793286284195,-18.489131258090804,0.0,0.0,0.0,0.0,-19.35062729460835,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-16.60272193800831,33258891.42866347,0.0,23.681671949887086,28.319793286284195,-18.489132070453454,0.0,0.0,0.0,0.0,-19.350627408105137,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-16.60272193817772,33258891.42866226,0.0,23.681671949887086,28.319793286284195,-18.489132872226342,0.0,0.0,0.0,0.0,-19.350627520122202,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-16.602721938344903,33258891.428661063,0.0,23.681671949887086,28.319793286284195,-18.489133663547552,0.0,0.0,0.0,0.0,-19.35062763067884,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-16.602721938509884,33258891.428659882,0.0,23.681671949887086,28.319793286284195,-18.489134444552995,0.0,0.0,0.0,0.0,-19.35062773979409,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-16.602721938672687,33258891.42865872,0.0,23.681671949887086,28.319793286284195,-18.489135215377143,0.0,0.0,0.0,0.0,-19.35062784748674,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-16.602721938833355,33258891.42865757,0.0,23.681671949887086,28.319793286284195,-18.489135976152678,0.0,0.0,0.0,0.0,-19.35062795377535,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-16.602721938991905,33258891.42865643,0.0,23.681671949887086,28.319793286284195,-18.489136727010713,0.0,0.0,0.0,0.0,-19.350628058678225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-16.602721939148363,33258891.42865532,0.0,23.681671949887086,28.319793286284195,-18.489137468080717,0.0,0.0,0.0,0.0,-19.35062816221343,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-16.602721939302768,33258891.428654213,0.0,23.681671949887086,28.319793286284195,-18.48913819949023,0.0,0.0,0.0,0.0,-19.35062826439879,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-16.602721939455133,33258891.428653117,0.0,23.681671949887086,28.319793286284195,-18.489138921364997,0.0,0.0,0.0,0.0,-19.350628365251907,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-16.602721939605505,33258891.42865205,0.0,23.681671949887086,28.319793286284195,-18.4891396338293,0.0,0.0,0.0,0.0,-19.35062846479016,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-16.602721939753884,33258891.42865098,0.0,23.681671949887086,28.319793286284195,-18.48914033700579,0.0,0.0,0.0,0.0,-19.350628563030696,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-16.602721939900324,33258891.42864994,0.0,23.681671949887086,28.319793286284195,-18.489141031015723,0.0,0.0,0.0,0.0,-19.35062865999043,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-16.602721940044834,33258891.428648904,0.0,23.681671949887086,28.319793286284195,-18.489141715978516,0.0,0.0,0.0,0.0,-19.350628755686053,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-16.602721940187433,33258891.42864788,0.0,23.681671949887086,28.319793286284195,-18.48914239201219,0.0,0.0,0.0,0.0,-19.350628850134047,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-16.602721940328166,33258891.428646885,0.0,23.681671949887086,28.319793286284195,-18.48914305923302,0.0,0.0,0.0,0.0,-19.350628943350685,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-16.602721940467045,33258891.428645886,0.0,23.681671949887086,28.319793286284195,-18.489143717756,0.0,0.0,0.0,0.0,-19.35062903535203,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-16.602721940604095,33258891.428644907,0.0,23.681671949887086,28.319793286284195,-18.489144367694482,0.0,0.0,0.0,0.0,-19.350629126153915,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-16.60272194073935,33258891.428643946,0.0,23.681671949887086,28.319793286284195,-18.489145009160286,0.0,0.0,0.0,0.0,-19.35062921577198,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-16.602721940872822,33258891.42864299,0.0,23.681671949887086,28.319793286284195,-18.489145642263942,0.0,0.0,0.0,0.0,-19.350629304221666,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-16.60272194100454,33258891.42864205,0.0,23.681671949887086,28.319793286284195,-18.48914626711428,0.0,0.0,0.0,0.0,-19.350629391518204,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-16.602721941134522,33258891.42864112,0.0,23.681671949887086,28.319793286284195,-18.489146883818904,0.0,0.0,0.0,0.0,-19.35062947767663,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-16.6027219412628,33258891.428640198,0.0,23.681671949887086,28.319793286284195,-18.489147492484104,0.0,0.0,0.0,0.0,-19.35062956271178,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-16.60272194138939,33258891.4286393,0.0,23.681671949887086,28.319793286284195,-18.48914809321482,0.0,0.0,0.0,0.0,-19.3506296466383,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-16.60272194151432,33258891.428638406,0.0,23.681671949887086,28.319793286284195,-18.489148686114437,0.0,0.0,0.0,0.0,-19.350629729470647,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-16.6027219416376,33258891.428637523,0.0,23.681671949887086,28.319793286284195,-18.489149271284933,0.0,0.0,0.0,0.0,-19.350629811223087,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-16.60272194175926,33258891.42863665,0.0,23.681671949887086,28.319793286284195,-18.48914984882719,0.0,0.0,0.0,0.0,-19.350629891909698,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-16.602721941879327,33258891.4286358,0.0,23.681671949887086,28.319793286284195,-18.48915041884052,0.0,0.0,0.0,0.0,-19.350629971544375,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-16.602721941997817,33258891.42863496,0.0,23.681671949887086,28.319793286284195,-18.48915098142291,0.0,0.0,0.0,0.0,-19.350630050140833,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-16.602721942114748,33258891.42863412,0.0,23.681671949887086,28.319793286284195,-18.48915153667157,0.0,0.0,0.0,0.0,-19.350630127712606,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-16.60272194223014,33258891.428633295,0.0,23.681671949887086,28.319793286284195,-18.489152084682168,0.0,0.0,0.0,0.0,-19.35063020427306,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-16.602721942344015,33258891.428632483,0.0,23.681671949887086,28.319793286284195,-18.489152625548773,0.0,0.0,0.0,0.0,-19.350630279835382,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-16.602721942456398,33258891.428631682,0.0,23.681671949887086,28.319793286284195,-18.489153159364367,0.0,0.0,0.0,0.0,-19.35063035441258,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-16.60272194256731,33258891.428630896,0.0,23.681671949887086,28.319793286284195,-18.48915368622098,0.0,0.0,0.0,0.0,-19.3506304280175,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-16.602721942676755,33258891.428630106,0.0,23.681671949887086,28.319793286284195,-18.48915420620957,0.0,0.0,0.0,0.0,-19.350630500662817,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-16.602721942784765,33258891.428629335,0.0,23.681671949887086,28.319793286284195,-18.48915471941966,0.0,0.0,0.0,0.0,-19.350630572361045,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-16.60272194289136,33258891.428628583,0.0,23.681671949887086,28.319793286284195,-18.489155225939385,0.0,0.0,0.0,0.0,-19.350630643124532,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-16.602721942996553,33258891.428627826,0.0,23.681671949887086,28.319793286284195,-18.48915572585608,0.0,0.0,0.0,0.0,-19.350630712965465,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-16.602721943100367,33258891.42862709,0.0,23.681671949887086,28.319793286284195,-18.489156219255854,0.0,0.0,0.0,0.0,-19.350630781895866,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-16.602721943202813,33258891.428626355,0.0,23.681671949887086,28.319793286284195,-18.489156706223472,0.0,0.0,0.0,0.0,-19.350630849927615,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-16.602721943303916,33258891.428625632,0.0,23.681671949887086,28.319793286284195,-18.48915718684295,0.0,0.0,0.0,0.0,-19.35063091707243,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-16.60272194340369,33258891.42862492,0.0,23.681671949887086,28.319793286284195,-18.48915766119702,0.0,0.0,0.0,0.0,-19.350630983341862,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-16.602721943502157,33258891.42862422,0.0,23.681671949887086,28.319793286284195,-18.489158129367354,0.0,0.0,0.0,0.0,-19.35063104874733,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-16.602721943599327,33258891.428623527,0.0,23.681671949887086,28.319793286284195,-18.489158591434517,0.0,0.0,0.0,0.0,-19.350631113300103,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-16.602721943695226,33258891.42862284,0.0,23.681671949887086,28.319793286284195,-18.489159047478196,0.0,0.0,0.0,0.0,-19.35063117701129,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-16.602721943789867,33258891.42862217,0.0,23.681671949887086,28.319793286284195,-18.489159497576836,0.0,0.0,0.0,0.0,-19.35063123989187,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-16.602721943883267,33258891.4286215,0.0,23.681671949887086,28.319793286284195,-18.489159941807824,0.0,0.0,0.0,0.0,-19.350631301952674,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-16.602721943975435,33258891.42862084,0.0,23.681671949887086,28.319793286284195,-18.489160380247757,0.0,0.0,0.0,0.0,-19.350631363204386,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-16.6027219440664,33258891.428620197,0.0,23.681671949887086,28.319793286284195,-18.48916081297221,0.0,0.0,0.0,0.0,-19.350631423657553,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
