Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  11:10:00,21.711371332687424,3067172.735563152,0.0,21.57,28.61,4.2270729809684795,0.0,0.0,0.0,0.0,12.296816455890308,0.0,0.0,0.0,0.0,0.0,1798044.541134312,1413740.1423705672,0.30945726616798314,0.25,0.75 
 01/21  11:20:00,21.41191968509628,3187024.714489164,0.0,21.07,28.61,4.529463293086923,0.0,0.0,0.0,0.0,12.884118727234132,0.0,0.0,0.0,0.0,0.0,2657324.924258165,664409.9940258637,0.3740624372737438,0.25,0.75 
 01/21  11:30:00,21.54933044154622,625242.0071386964,0.0,21.07,28.61,4.801599306741373,0.0,0.0,0.0,0.0,13.410114573295743,0.0,0.0,0.0,0.0,0.0,588252.52897952,0.0,0.09856630571606345,0.0,0.25 
 01/21  11:40:00,22.237767368866308,2178920.314846591,0.0,21.90333333333335,28.61000000000002,5.021422933383571,0.0,0.0,0.0,0.0,13.834774143011856,0.0,0.0,0.0,0.0,0.0,2220625.3309912547,0.0,0.3707085428780665,0.0,0.6666666666666672 
 01/21  11:50:00,21.796283094970576,2602575.6621663235,0.0,21.369999999999997,28.610000000000003,5.243650761087669,0.0,0.0,0.0,0.0,14.223149845686107,0.0,0.0,0.0,0.0,0.0,1655994.9273547833,1082821.4552468827,0.2156941614368051,0.2,0.6000000000000001 
 01/21  12:00:00,21.195204921011417,2872699.177853153,0.0,21.07,28.61,5.475819187976081,0.0,0.0,0.0,0.0,14.573901817717111,0.0,0.0,0.0,0.0,0.0,2568659.1715021194,456369.2898381311,0.3496026501226133,0.25,0.75 
 01/21  12:10:00,21.894591815063386,1754085.758684764,0.0,21.37,28.610000000000003,5.697191560457675,0.0,0.0,0.0,0.0,14.859558108932653,0.0,0.0,0.0,0.0,0.0,1579214.295555546,258010.6773830882,0.2,0.2,0.4 
 01/21  12:20:00,21.328666885353257,2707518.574243584,0.0,21.07,28.61,5.911440931263834,0.0,0.0,0.0,0.0,15.097750048693458,0.0,0.0,0.0,0.0,0.0,2325170.0629092776,536369.2956426502,0.3069971274816416,0.25,0.75 
 01/21  12:30:00,21.912989134760597,1605707.3034964213,0.0,21.37,28.610000000000003,6.114308711890016,0.0,0.0,0.0,0.0,15.293646927770105,0.0,0.0,0.0,0.0,0.0,1591092.703266599,84665.06650389732,0.2,0.2,0.4 
 01/21  12:40:00,21.360085332387186,2580746.681764532,0.0,21.07,28.61,6.312089555884782,0.0,0.0,0.0,0.0,15.4568847473233,0.0,0.0,0.0,0.0,0.0,2195401.597971765,546739.01195121,0.28343477974168385,0.25,0.75 
 01/21  12:50:00,21.92417023539417,0.0,0.0,21.07,28.61,6.561454398943768,0.0,0.0,0.0,0.0,15.62530579807944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:00:00,20.971597514697315,422453.32671247533,0.0,20.570000000000014,28.61000000000002,6.729958492373092,0.0,0.0,0.0,0.0,15.713612659491307,0.0,0.0,0.0,0.0,0.0,400101.8798354561,0.0,0.06387332184248183,0.0,0.3333333333333336 
 01/21  13:10:00,22.213894452337605,1860139.3938718422,0.0,21.37,28.610000000000003,6.891185320881246,0.0,0.0,0.0,0.0,15.760769753227589,0.0,0.0,0.0,0.0,0.0,1610108.7330516276,355098.0095747139,0.2,0.2,0.4 
 01/21  13:20:00,21.25330213162585,0.0,0.0,20.57,28.61,7.066813620994573,0.0,0.0,0.0,0.0,15.764957678409957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  13:30:00,21.226683252745694,2581280.247288241,0.0,21.236666666666657,28.609999999999992,7.238051176454441,0.0,0.0,0.0,0.0,15.717144676059167,0.0,0.0,0.0,0.0,0.0,2780740.4329565032,0.0,0.3747128654795226,0.22962522526552737,0.9999999999999996 
 01/21  13:40:00,22.149665021005887,1546813.2574190996,0.0,21.369999999999994,28.609999999999992,7.3933359315057965,0.0,0.0,0.0,0.0,15.604922874358564,0.0,0.0,0.0,0.0,0.0,1626757.4919677551,0.0,0.2,0.19841370067474287,0.4 
 01/21  13:50:00,21.18233651138779,18542.717356967838,0.0,20.570000000000014,28.61000000000002,7.544091425186597,0.0,0.0,0.0,0.0,15.410692367101603,0.0,0.0,0.0,0.0,0.0,17181.217531960705,0.0,0.002679420838976681,0.0,0.3333333333333336 
 01/21  14:00:00,22.276209556549468,1736945.5817310978,0.0,21.57,28.61,7.682299182032911,0.0,0.0,0.0,0.0,15.143227125914894,0.0,0.0,0.0,0.0,0.0,1831148.6510214114,0.0,0.25,0.1251004745754062,0.5 
 01/21  14:10:00,21.36261611532107,0.0,0.0,20.57,28.61,7.824461580105007,0.0,0.0,0.0,0.0,14.817685089576822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:20:00,21.269742453186197,2438382.1421442707,0.0,21.236666666666665,28.61,7.95890190704337,0.0,0.0,0.0,0.0,14.487047820572233,0.0,0.0,0.0,0.0,0.0,2644151.978273578,0.0,0.3483889305504913,0.21410531115095943,0.9999999999999998 
 01/21  14:30:00,22.206945887584506,1493999.3612483437,0.0,21.37,28.610000000000003,8.084355676044208,0.0,0.0,0.0,0.0,14.177720635946574,0.0,0.0,0.0,0.0,0.0,1566543.6098415588,0.0,0.2,0.1444010263234969,0.4 
 01/21  14:40:00,21.41554721335237,0.0,0.0,20.57,28.61,8.221283760583765,0.0,0.0,0.0,0.0,13.882911250139806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  14:50:00,20.73883051291424,324924.8033158875,0.0,20.570000000000014,28.61000000000002,8.360686773708489,0.0,0.0,0.0,0.0,13.673719614230212,0.0,0.0,0.0,0.0,0.0,312598.14830971387,0.0,0.04691879902483703,0.0,0.3333333333333336 
 01/21  15:00:00,22.522404356516102,1908061.5391872947,0.0,21.236666666666636,28.60999999999996,8.499844320840912,0.0,0.0,0.0,0.0,13.558022759457842,0.0,0.0,0.0,0.0,0.0,1400520.9935605286,616296.1886009823,0.16666666666666644,0.16666666666666644,0.33333333333333287 
 01/21  15:10:00,22.308339957092564,0.0,0.0,20.57,28.61,8.61516993028414,0.0,0.0,0.0,0.0,13.450624741845703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:20:00,21.25807667738718,0.0,0.0,20.57,28.610000000000003,8.659956051870218,0.0,0.0,0.0,0.0,13.353466549768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 01/21  15:30:00,21.247627055689623,2380240.236413034,0.0,21.236666666666657,28.609999999999992,8.681932432930568,0.0,0.0,0.0,0.0,13.234089038541406,0.0,0.0,0.0,0.0,0.0,2580307.8120762743,0.0,0.3494149430535477,0.15721912113416942,0.9999999999999996 
 01/21  15:40:00,22.207620886542216,1507395.3574696952,0.0,21.369999999999994,28.609999999999992,8.688889121903673,0.0,0.0,0.0,0.0,13.082256347197836,0.0,0.0,0.0,0.0,0.0,1582631.6556107923,0.0,0.2,0.1525738053191055,0.4 
