Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  03:00:00,-17.03527897745465,33258891.42862376,0.0,20.257454091243247,26.763481863732665,-18.498263781287772,0.0,0.0,0.0,0.0,-19.36097280489115,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.03527897755095,33258891.42862306,0.0,20.257454091243247,26.763481863732665,-18.49826497157306,0.0,0.0,0.0,0.0,-19.360972970854927,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.035278977645973,33258891.428622376,0.0,20.257454091243247,26.763481863732665,-18.498266146339926,0.0,0.0,0.0,0.0,-19.360973134654532,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.03527897773974,33258891.428621702,0.0,20.257454091243247,26.763481863732665,-18.498267305790634,0.0,0.0,0.0,0.0,-19.360973296318196,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.035278977832267,33258891.42862104,0.0,20.257454091243247,26.763481863732665,-18.49826845012495,0.0,0.0,0.0,0.0,-19.36097345587377,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.035278977923568,33258891.42862038,0.0,20.257454091243247,26.763481863732665,-18.498269579539937,0.0,0.0,0.0,0.0,-19.360973613348737,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.03527897801366,33258891.428619735,0.0,20.257454091243247,26.763481863732665,-18.4982706942301,0.0,0.0,0.0,0.0,-19.360973768770243,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.03527897810256,33258891.42861909,0.0,20.257454091243247,26.763481863732665,-18.498271794387346,0.0,0.0,0.0,0.0,-19.36097392216507,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.035278978190284,33258891.428618465,0.0,20.257454091243247,26.763481863732665,-18.498272880201046,0.0,0.0,0.0,0.0,-19.360974073559646,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.035278978276846,33258891.42861784,0.0,20.257454091243247,26.763481863732665,-18.49827395185816,0.0,0.0,0.0,0.0,-19.360974222980058,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.035278978362264,33258891.428617224,0.0,20.257454091243247,26.763481863732665,-18.498275009543384,0.0,0.0,0.0,0.0,-19.360974370452052,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.035278978446552,33258891.428616617,0.0,20.257454091243247,26.763481863732665,-18.498276053438843,0.0,0.0,0.0,0.0,-19.36097451600103,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.035278978529725,33258891.428616025,0.0,20.257454091243247,26.763481863732665,-18.49827708372452,0.0,0.0,0.0,0.0,-19.360974659652076,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.035278978611796,33258891.42861543,0.0,20.257454091243247,26.763481863732665,-18.49827810057774,0.0,0.0,0.0,0.0,-19.36097480142994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.035278978692787,33258891.428614855,0.0,20.257454091243247,26.763481863732665,-18.4982791041737,0.0,0.0,0.0,0.0,-19.36097494135905,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.035278978772702,33258891.428614274,0.0,20.257454091243247,26.763481863732665,-18.49828009468501,0.0,0.0,0.0,0.0,-19.360975079463515,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.03527897885156,33258891.428613707,0.0,20.257454091243247,26.763481863732665,-18.498281072282346,0.0,0.0,0.0,0.0,-19.360975215767137,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.03527897892938,33258891.42861315,0.0,20.257454091243247,26.763481863732665,-18.498282037134025,0.0,0.0,0.0,0.0,-19.3609753502934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.035278979006165,33258891.4286126,0.0,20.257454091243247,26.763481863732665,-18.498282989406164,0.0,0.0,0.0,0.0,-19.360975483065484,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.03527897908194,33258891.428612053,0.0,20.257454091243247,26.763481863732665,-18.498283929262882,0.0,0.0,0.0,0.0,-19.36097561410626,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.035278979156715,33258891.428611517,0.0,20.257454091243247,26.763481863732665,-18.498284856866167,0.0,0.0,0.0,0.0,-19.360975743438303,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.0352789792305,33258891.428610988,0.0,20.257454091243247,26.763481863732665,-18.498285772375723,0.0,0.0,0.0,0.0,-19.3609758710839,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.03527897930331,33258891.428610466,0.0,20.257454091243247,26.763481863732665,-18.498286675949092,0.0,0.0,0.0,0.0,-19.360975997065047,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.03527897937516,33258891.428609956,0.0,20.257454091243247,26.763481863732665,-18.49828756774179,0.0,0.0,0.0,0.0,-19.360976121403446,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.035278979446062,33258891.42860944,0.0,20.257454091243247,26.763481863732665,-18.498288447907566,0.0,0.0,0.0,0.0,-19.360976244120526,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.035278979516022,33258891.42860894,0.0,20.257454091243247,26.763481863732665,-18.498289316598,0.0,0.0,0.0,0.0,-19.360976365237423,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.035278979585065,33258891.428608447,0.0,20.257454091243247,26.763481863732665,-18.498290173962793,0.0,0.0,0.0,0.0,-19.360976484775005,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.035278979653192,33258891.428607956,0.0,20.257454091243247,26.763481863732665,-18.498291020149537,0.0,0.0,0.0,0.0,-19.36097660275387,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.03527897972042,33258891.42860747,0.0,20.257454091243247,26.763481863732665,-18.4982918553038,0.0,0.0,0.0,0.0,-19.360976719194348,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.035278979786764,33258891.428607,0.0,20.257454091243247,26.763481863732665,-18.498292679569467,0.0,0.0,0.0,0.0,-19.3609768341165,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.03527897985223,33258891.428606533,0.0,20.257454091243247,26.763481863732665,-18.498293493088536,0.0,0.0,0.0,0.0,-19.36097694754012,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.035278979916832,33258891.428606067,0.0,20.257454091243247,26.763481863732665,-18.49829429600118,0.0,0.0,0.0,0.0,-19.360977059484753,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.035278979980582,33258891.42860561,0.0,20.257454091243247,26.763481863732665,-18.498295088445822,0.0,0.0,0.0,0.0,-19.36097716996969,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.03527898004349,33258891.428605154,0.0,20.257454091243247,26.763481863732665,-18.498295870558817,0.0,0.0,0.0,0.0,-19.36097727901396,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.035278980105566,33258891.42860471,0.0,20.257454091243247,26.763481863732665,-18.498296642474628,0.0,0.0,0.0,0.0,-19.36097738663635,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.035278980166826,33258891.428604275,0.0,20.257454091243247,26.763481863732665,-18.498297404326213,0.0,0.0,0.0,0.0,-19.360977492855408,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.03527898022728,33258891.42860384,0.0,20.257454091243247,26.763481863732665,-18.49829815624505,0.0,0.0,0.0,0.0,-19.36097759768943,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.035278980286936,33258891.428603414,0.0,20.257454091243247,26.763481863732665,-18.49829889836061,0.0,0.0,0.0,0.0,-19.36097770115648,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.0352789803458,33258891.428602986,0.0,20.257454091243247,26.763481863732665,-18.498299630800727,0.0,0.0,0.0,0.0,-19.360977803274377,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.035278980403895,33258891.428602573,0.0,20.257454091243247,26.763481863732665,-18.49830035369158,0.0,0.0,0.0,0.0,-19.36097790406072,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.035278980461218,33258891.428602163,0.0,20.257454091243247,26.763481863732665,-18.49830106715738,0.0,0.0,0.0,0.0,-19.36097800353288,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.03527898051779,33258891.42860176,0.0,20.257454091243247,26.763481863732665,-18.498301771320993,0.0,0.0,0.0,0.0,-19.360978101707985,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.03527898057361,33258891.428601358,0.0,20.257454091243247,26.763481863732665,-18.49830246630395,0.0,0.0,0.0,0.0,-19.360978198602957,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.0352789806287,33258891.428600963,0.0,20.257454091243247,26.763481863732665,-18.49830315222601,0.0,0.0,0.0,0.0,-19.360978294234485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.035278980683064,33258891.42860058,0.0,20.257454091243247,26.763481863732665,-18.49830382920505,0.0,0.0,0.0,0.0,-19.360978388619042,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.035278980736706,33258891.42860019,0.0,20.257454091243247,26.763481863732665,-18.498304497357715,0.0,0.0,0.0,0.0,-19.36097848177289,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.03527898078965,33258891.428599812,0.0,20.257454091243247,26.763481863732665,-18.49830515679916,0.0,0.0,0.0,0.0,-19.360978573712078,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.035278980841888,33258891.428599432,0.0,20.257454091243247,26.763481863732665,-18.498305807643007,0.0,0.0,0.0,0.0,-19.36097866445245,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.035278980893445,33258891.42859907,0.0,20.257454091243247,26.763481863732665,-18.49830645000137,0.0,0.0,0.0,0.0,-19.36097875400963,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.035278980944316,33258891.428598706,0.0,20.257454091243247,26.763481863732665,-18.498307083984624,0.0,0.0,0.0,0.0,-19.36097884239905,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.03527898099452,33258891.428598344,0.0,20.257454091243247,26.763481863732665,-18.49830770970206,0.0,0.0,0.0,0.0,-19.360978929635944,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.035278981044062,33258891.428597994,0.0,20.257454091243247,26.763481863732665,-18.498308327261423,0.0,0.0,0.0,0.0,-19.360979015735342,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.03527898109295,33258891.42859764,0.0,20.257454091243247,26.763481863732665,-18.49830893676916,0.0,0.0,0.0,0.0,-19.36097910071207,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.0352789811412,33258891.428597294,0.0,20.257454091243247,26.763481863732665,-18.498309538330314,0.0,0.0,0.0,0.0,-19.360979184580767,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.035278981188814,33258891.428596955,0.0,20.257454091243247,26.763481863732665,-18.498310132048363,0.0,0.0,0.0,0.0,-19.36097926735589,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.0352789812358,33258891.428596623,0.0,20.257454091243247,26.763481863732665,-18.49831071802561,0.0,0.0,0.0,0.0,-19.360979349051693,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.03527898128216,33258891.428596288,0.0,20.257454091243247,26.763481863732665,-18.49831129636305,0.0,0.0,0.0,0.0,-19.360979429682246,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.035278981327913,33258891.428595964,0.0,20.257454091243247,26.763481863732665,-18.49831186716015,0.0,0.0,0.0,0.0,-19.36097950926144,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.03527898137307,33258891.42859564,0.0,20.257454091243247,26.763481863732665,-18.49831243051506,0.0,0.0,0.0,0.0,-19.360979587802994,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.03527898141763,33258891.428595316,0.0,20.257454091243247,26.763481863732665,-18.49831298652513,0.0,0.0,0.0,0.0,-19.360979665320436,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.0352789814616,33258891.428595006,0.0,20.257454091243247,26.763481863732665,-18.49831353528623,0.0,0.0,0.0,0.0,-19.36097974182712,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.03527898150499,33258891.428594697,0.0,20.257454091243247,26.763481863732665,-18.498314076892562,0.0,0.0,0.0,0.0,-19.360979817336222,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.03527898154782,33258891.428594388,0.0,20.257454091243247,26.763481863732665,-18.498314611437532,0.0,0.0,0.0,0.0,-19.360979891860755,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.03527898159008,33258891.428594086,0.0,20.257454091243247,26.763481863732665,-18.498315139013123,0.0,0.0,0.0,0.0,-19.360979965413552,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.035278981631784,33258891.42859379,0.0,20.257454091243247,26.763481863732665,-18.498315659710286,0.0,0.0,0.0,0.0,-19.360980038007288,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.03527898167294,33258891.428593494,0.0,20.257454091243247,26.763481863732665,-18.498316173618633,0.0,0.0,0.0,0.0,-19.36098010965447,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.03527898171355,33258891.428593203,0.0,20.257454091243247,26.763481863732665,-18.498316680826747,0.0,0.0,0.0,0.0,-19.36098018036744,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.03527898175363,33258891.428592917,0.0,20.257454091243247,26.763481863732665,-18.498317181422028,0.0,0.0,0.0,0.0,-19.360980250158388,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.035278981793184,33258891.428592637,0.0,20.257454091243247,26.763481863732665,-18.498317675490583,0.0,0.0,0.0,0.0,-19.360980319039324,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.035278981832217,33258891.42859236,0.0,20.257454091243247,26.763481863732665,-18.49831816311761,0.0,0.0,0.0,0.0,-19.360980387022124,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.035278981870732,33258891.42859208,0.0,20.257454091243247,26.763481863732665,-18.498318644386973,0.0,0.0,0.0,0.0,-19.360980454118494,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.035278981908743,33258891.42859181,0.0,20.257454091243247,26.763481863732665,-18.498319119381367,0.0,0.0,0.0,0.0,-19.360980520339997,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.035278981946256,33258891.428591542,0.0,20.257454091243247,26.763481863732665,-18.498319588182863,0.0,0.0,0.0,0.0,-19.360980585698037,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.035278981983275,33258891.428591274,0.0,20.257454091243247,26.763481863732665,-18.49832005087222,0.0,0.0,0.0,0.0,-19.360980650203874,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.035278982019808,33258891.428591013,0.0,20.257454091243247,26.763481863732665,-18.49832050752909,0.0,0.0,0.0,0.0,-19.360980713868624,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.035278982055864,33258891.42859076,0.0,20.257454091243247,26.763481863732665,-18.49832095823202,0.0,0.0,0.0,0.0,-19.36098077670325,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.03527898209144,33258891.428590503,0.0,20.257454091243247,26.763481863732665,-18.49832140305876,0.0,0.0,0.0,0.0,-19.360980838718582,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.03527898212655,33258891.428590253,0.0,20.257454091243247,26.763481863732665,-18.4983218420859,0.0,0.0,0.0,0.0,-19.3609808999253,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.035278982161202,33258891.428590007,0.0,20.257454091243247,26.763481863732665,-18.498322275388947,0.0,0.0,0.0,0.0,-19.36098096033394,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
