Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:50:00,-0.4678430857556725,37948341.131139636,0.0,17.82083768727269,25.970942472106135,-1.0132117176532085,0.0,0.0,0.0,0.0,-1.982340208254133,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32962563.956951536,1.0,1.0,2.0 
 01/21  03:00:00,-0.3848153785121865,37905232.48232889,0.0,17.82083768727269,25.970942472106135,-0.983097544658543,0.0,0.0,0.0,0.0,-1.9035395068068663,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32917452.28783517,1.0,1.0,2.0 
 01/21  03:10:00,-0.38431786913397487,37906578.478682056,0.0,17.82083768727269,25.970942472106135,-0.9603655844623352,0.0,0.0,0.0,0.0,-1.8273140202766278,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32874526.009218857,1.0,1.0,2.0 
 01/21  03:20:00,-0.3845929440597339,37906779.21096743,0.0,17.82083768727269,25.970942472106135,-0.9478022578011046,0.0,0.0,0.0,0.0,-1.7627047324550853,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32874484.466826268,1.0,1.0,2.0 
 01/21  03:30:00,-0.38448802162287415,37906755.671767935,0.0,17.82083768727269,25.970942472106135,-0.9418469825257321,0.0,0.0,0.0,0.0,-1.7133152318056017,0.0,0.0,0.0,0.0,0.0,4773081.297437259,32874839.453511033,1.0,1.0,2.0 
 01/21  03:40:00,-0.38446492676380156,37906783.44710622,0.0,17.82083768727269,25.970942472106135,-0.9386117784826867,0.0,0.0,0.0,0.0,-1.6774841569749395,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32874997.09036529,1.0,1.0,2.0 
 01/21  03:50:00,-0.38444605411883026,37906812.03477309,0.0,17.82083768727269,25.970942472106135,-0.9363174546565728,0.0,0.0,0.0,0.0,-1.651540201549348,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32875197.394370537,1.0,1.0,2.0 
 01/21  04:00:00,-0.3844269599449263,37906840.44227523,0.0,17.82083768727269,25.970942472106135,-0.9347963256602199,0.0,0.0,0.0,0.0,-1.6324259576252893,0.0,0.0,0.0,0.0,0.0,4772559.326581574,32875399.970644236,1.0,1.0,2.0 
 01/21  04:10:00,-0.38440904468928505,37906869.51162223,0.0,17.82083768727269,25.970942472106135,-0.9341094636112062,0.0,0.0,0.0,0.0,-1.6175263284817483,0.0,0.0,0.0,0.0,0.0,4759720.858689581,32888266.872964755,1.0,1.0,2.0 
 01/21  04:20:00,-0.38438427748780746,37908173.38926463,0.0,17.82083768727269,25.970942472106135,-0.9341215257585236,0.0,0.0,0.0,0.0,-1.6045303227138021,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32902418.037674844,1.0,1.0,2.0 
 01/21  04:30:00,-0.3843595126662694,37909493.83792303,0.0,17.82083768727269,25.970942472106135,-0.9346018127367316,0.0,0.0,0.0,0.0,-1.5920364860171314,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32916587.213416588,1.0,1.0,2.0 
 01/21  04:40:00,-0.3843348811370999,37910808.97607484,0.0,17.82083768727269,25.970942472106135,-0.935345831468186,0.0,0.0,0.0,0.0,-1.5796121577127158,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32930756.14274996,1.0,1.0,2.0 
 01/21  04:50:00,-0.38431021906198926,37912125.834210776,0.0,17.82083768727269,25.970942472106135,-0.9362174464267105,0.0,0.0,0.0,0.0,-1.5673268125333604,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32944932.018003985,1.0,1.0,2.0 
 01/21  05:00:00,-0.3842854662927315,37913443.23342688,0.0,17.82083768727269,25.970942472106135,-0.9371376474322809,0.0,0.0,0.0,0.0,-1.5553317328872827,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32959113.60750928,1.0,1.0,2.0 
 01/21  05:10:00,-0.3842596041889673,37914760.55354102,0.0,17.82083768727269,25.970942472106135,-0.9381933945615879,0.0,0.0,0.0,0.0,-1.5443245050361076,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32960618.974173374,1.0,1.0,2.0 
 01/21  05:20:00,-0.3842408261318551,37914801.977014154,0.0,17.82083768727269,25.970942472106135,-0.9394680441941505,0.0,0.0,0.0,0.0,-1.5351195812908285,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32960844.093964983,1.0,1.0,2.0 
 01/21  05:30:00,-0.3842220904944656,37914827.36937599,0.0,17.82083768727269,25.970942472106135,-0.9409555403232019,0.0,0.0,0.0,0.0,-1.5280411494035901,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32961057.039726995,1.0,1.0,2.0 
 01/21  05:40:00,-0.3842030721194056,37914858.54199323,0.0,17.82083768727269,25.970942472106135,-0.9426135215371613,0.0,0.0,0.0,0.0,-1.5228796950303967,0.0,0.0,0.0,0.0,0.0,4694701.353498661,32961276.004821416,1.0,1.0,2.0 
 01/21  05:50:00,-0.3841838161874615,37914888.39139231,0.0,17.82083768727269,25.970942472106135,-0.9444099045316224,0.0,0.0,0.0,0.0,-1.519186789091658,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32961493.68631047,1.0,1.0,2.0 
 01/21  06:00:00,-0.38416428092343086,37914918.04338956,0.0,17.82083768727269,25.970942472106135,-0.9463274827945322,0.0,0.0,0.0,0.0,-1.5165435490644774,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32961711.256885327,1.0,1.0,2.0 
 01/21  06:10:00,-0.3846583305245251,37915224.381270476,0.0,17.82083768727269,25.970942472106135,-0.9507868208473813,0.0,0.0,0.0,0.0,-1.5198182951292685,0.0,0.0,0.0,0.0,0.0,4723573.583255434,32932493.23188004,1.0,1.0,2.0 
 01/21  06:20:00,-0.3846392448032858,37912303.64553802,0.0,17.82083768727269,25.970942472106135,-0.9599604788639059,0.0,0.0,0.0,0.0,-1.5384867764698624,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32900585.311339017,1.0,1.0,2.0 
 01/21  06:30:00,-0.38460946264871676,37909338.54049636,0.0,17.82083768727269,25.970942472106135,-0.974089844912415,0.0,0.0,0.0,0.0,-1.5779167978887902,0.0,0.0,0.0,0.0,0.0,4782116.702651944,32868346.45002094,1.0,1.0,2.0 
 01/21  06:40:00,-0.3845817138371662,37906386.58024326,0.0,17.82083768727269,25.970942472106135,-0.9922209346227948,0.0,0.0,0.0,0.0,-1.6357194648616007,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32836097.950033456,1.0,1.0,2.0 
 01/21  06:50:00,-0.38455304588501443,37903429.74826529,0.0,17.82083768727269,25.970942472106135,-1.013275642015519,0.0,0.0,0.0,0.0,-1.705639886627971,0.0,0.0,0.0,0.0,0.0,4840723.529295459,32803830.228639655,1.0,1.0,2.0 
 01/21  07:00:00,-0.38452402682429065,37900470.99529794,0.0,17.82083768727269,25.970942472106135,-1.036507322972604,0.0,0.0,0.0,0.0,-1.7819875364942706,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32771544.32746354,1.0,1.0,2.0 
 01/21  07:10:00,-0.18431636763435288,37789727.38880752,0.0,17.82083768727269,25.970942472106135,-1.0326318051517436,0.0,0.0,0.0,0.0,-1.8409330002439053,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32748904.57075687,1.0,1.0,2.0 
 01/21  07:20:00,0.015959489087128888,37684220.630589835,0.0,17.82083768727269,25.970942472106135,-0.9911370633298282,0.0,0.0,0.0,0.0,-1.8320626829482767,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32623790.777571894,1.0,1.0,2.0 
 01/21  07:30:00,0.21521261063828928,37579329.7575393,0.0,17.82083768727269,25.970942472106135,-0.9201520919562223,0.0,0.0,0.0,0.0,-1.724609721506419,0.0,0.0,0.0,0.0,0.0,4929009.615695273,32498727.152375273,1.0,1.0,2.0 
 01/21  07:40:00,0.4147265122160222,37474273.08003458,0.0,17.82083768727269,25.970942472106135,-0.8299244909282648,0.0,0.0,0.0,0.0,-1.5289328087167693,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32369963.70485433,1.0,1.0,2.0 
 01/21  07:50:00,0.6143027483805089,37368772.9097904,0.0,17.82083768727269,25.970942472106135,-0.7283957600134078,0.0,0.0,0.0,0.0,-1.2535165404402433,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32240304.144747052,1.0,1.0,2.0 
 01/21  08:00:00,0.8142847031120874,37263991.95939522,0.0,17.82083768727269,25.970942472106135,-0.6325565307263783,0.0,0.0,0.0,0.0,-0.9406475473382094,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32057969.859179433,1.0,1.0,2.0 
 01/21  08:10:00,1.0803181681896867,37124683.64347324,0.0,17.82083768727269,25.970942472106135,-0.49421685941731375,0.0,0.0,0.0,0.0,-0.46130053622866246,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31907293.796816945,1.0,1.0,2.0 
 01/21  08:20:00,1.3462850876162664,36984449.48000942,0.0,17.82083768727269,25.970942472106135,-0.34348050156190757,0.0,0.0,0.0,0.0,0.06292478327884485,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31739055.05541321,1.0,1.0,2.0 
 01/21  08:30:00,1.6123326879134336,36844168.07626159,0.0,17.82083768727269,25.970942472106135,-0.1835750918296432,0.0,0.0,0.0,0.0,0.6276327342548182,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31570760.76198874,1.0,1.0,2.0 
 01/21  08:40:00,1.8783402387605874,36703906.012884945,0.0,17.82083768727269,25.970942472106135,-0.013803007456077838,0.0,0.0,0.0,0.0,1.2222667647281493,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31402395.60310477,1.0,1.0,2.0 
 01/21  08:50:00,2.144499840331694,36562560.18972893,0.0,17.820837687272704,25.970942472106152,0.13139813367797692,0.0,0.0,0.0,0.0,1.7239211760919972,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31209814.7474411,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.410767901543079,36421625.933318615,0.0,17.82083768727269,25.970942472106135,0.28356600727701525,0.0,0.0,0.0,0.0,2.2643780467212427,0.0,0.0,0.0,0.0,0.0,5169915.672059796,31065103.806363247,1.0,1.0,2.0 
 01/21  09:10:00,2.875099640562463,36175247.60556424,0.0,17.82083768727269,25.970942472106135,0.47406017854189575,0.0,0.0,0.0,0.0,2.8236251194799173,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30758377.75729874,1.0,1.0,2.0 
 01/21  09:20:00,3.340063770249703,35929157.46453633,0.0,17.820837687272686,25.97094247210613,0.7651046482214101,0.0,0.0,0.0,0.0,3.578502960084046,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30437437.917608127,1.0,1.0,2.0 
 01/21  09:30:00,3.8051879272204974,35681708.747254215,0.0,17.820837687272682,25.970942472106124,1.045471023128664,0.0,0.0,0.0,0.0,4.267351377829839,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30113558.88027645,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.270412120876502,35434072.0920353,0.0,17.820837687272697,25.970942472106145,1.327218576617174,0.0,0.0,0.0,0.0,4.96932732766898,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29786645.95087491,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.735779712929903,35186217.25268954,0.0,17.820837687272704,25.970942472106152,1.6173400252124641,0.0,0.0,0.0,0.0,5.733441708017742,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29456453.59350764,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.201154855853431,34938210.67025534,0.0,17.820837687272704,25.970942472106152,1.9175483361318788,0.0,0.0,0.0,0.0,6.562468911930743,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29122772.105676405,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.484599053730292,34787381.903224275,0.0,17.82083768727269,25.970942472106135,2.204043104312313,0.0,0.0,0.0,0.0,7.417675791437274,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28889280.663760025,1.0,1.0,2.0 
 01/21  10:20:00,5.7675712555946355,34636751.622538365,0.0,17.820837687272686,25.97094247210613,2.473804213384672,0.0,0.0,0.0,0.0,8.268180574218,0.0,0.0,0.0,0.0,0.0,5740969.350869595,28687132.543707706,1.0,1.0,2.0 
 01/21  10:30:00,6.050584701368928,34486049.25766266,0.0,17.820837687272682,25.970942472106124,2.745960205594767,0.0,0.0,0.0,0.0,9.11476764034383,0.0,0.0,0.0,0.0,0.0,5793671.0952822175,28483752.56962689,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.333431992110274,34335383.6478553,0.0,17.820837687272697,25.970942472106145,3.0232923689554254,0.0,0.0,0.0,0.0,9.936559689118484,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28279064.238719665,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.616207997915685,34184702.4598136,0.0,17.820837687272704,25.970942472106152,3.3023992634142587,0.0,0.0,0.0,0.0,10.682109871961035,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28073011.55425983,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.898887483226803,34034017.81993965,0.0,17.820837687272704,25.970942472106152,3.579428658676719,0.0,0.0,0.0,0.0,11.317954066156576,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27865525.87249162,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.165565279212029,33891902.27309509,0.0,17.82083768727269,25.970942472106135,3.819437845239218,0.0,0.0,0.0,0.0,11.817053059352434,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27714371.722231477,1.0,1.0,2.0 
 01/21  11:20:00,7.431238918011317,33753807.47700688,0.0,17.82083768727269,25.970942472106135,4.111832699823331,0.0,0.0,0.0,0.0,12.381041067697884,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25993551.140898567,1.0,1.0,2.0 
 01/21  11:30:00,7.6974088017642055,33613720.31570609,0.0,17.82083768727269,25.970942472106135,4.380957186420929,0.0,0.0,0.0,0.0,12.89595364124271,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25816200.262645327,1.0,1.0,2.0 
 01/21  11:40:00,7.963521149826654,33473665.211668275,0.0,17.82083768727269,25.970942472106135,4.639779581172688,0.0,0.0,0.0,0.0,13.38782634633993,0.0,0.0,0.0,0.0,0.0,7646583.592010483,25638955.111583695,1.0,1.0,2.0 
 01/21  11:50:00,8.229612077003361,33333621.368284583,0.0,17.82083768727269,25.970942472106135,4.894212667869397,0.0,0.0,0.0,0.0,13.829934113799155,0.0,0.0,0.0,0.0,0.0,7683540.190789655,25461949.077264056,1.0,1.0,2.0 
 01/21  12:00:00,8.495696789483686,33193580.096510224,0.0,17.82083768727269,25.970942472106135,5.1431649952995855,0.0,0.0,0.0,0.0,14.197701228039591,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25285167.83606732,1.0,1.0,2.0 
 01/21  12:10:00,8.678759430869492,33094847.004406195,0.0,17.82083768727269,25.970942472106135,5.375559633769417,0.0,0.0,0.0,0.0,14.488930155211541,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25187873.65565275,1.0,1.0,2.0 
 01/21  12:20:00,8.8615344810295,33000288.28284886,0.0,17.82083768727269,25.970942472106135,5.5943576630942795,0.0,0.0,0.0,0.0,14.718193542769463,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25069613.02370538,1.0,1.0,2.0 
 01/21  12:30:00,9.04468688248347,32905613.196316402,0.0,17.82083768727269,25.970942472106135,5.799271102118599,0.0,0.0,0.0,0.0,14.901383874481645,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24950228.57805285,1.0,1.0,2.0 
 01/21  12:40:00,9.227728577538514,32811028.32352028,0.0,17.82083768727269,25.970942472106135,5.994319769695079,0.0,0.0,0.0,0.0,15.050253118190874,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24830774.025192082,1.0,1.0,2.0 
 01/21  12:50:00,9.410774118534903,32716474.826945055,0.0,17.82083768727269,25.970942472106135,6.18325415132564,0.0,0.0,0.0,0.0,15.169591023471936,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24711515.828435283,1.0,1.0,2.0 
 01/21  13:00:00,9.593814585643461,32621957.255395737,0.0,17.82083768727269,25.970942472106135,6.367374036410181,0.0,0.0,0.0,0.0,15.26302548683605,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24592391.88132199,1.0,1.0,2.0 
 01/21  13:10:00,9.793756186963265,32518344.474272836,0.0,17.82083768727269,25.970942472106135,6.549518663471624,0.0,0.0,0.0,0.0,15.319150892730706,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24471183.759438433,1.0,1.0,2.0 
 01/21  13:20:00,9.993418959370642,32414483.311212562,0.0,17.82083768727269,25.970942472106135,6.729819866205789,0.0,0.0,0.0,0.0,15.3196461026397,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24340570.593338367,1.0,1.0,2.0 
 01/21  13:30:00,10.192996132595873,32310684.161973644,0.0,17.82083768727269,25.970942472106135,6.906119614018916,0.0,0.0,0.0,0.0,15.26404295692029,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24210246.470870897,1.0,1.0,2.0 
 01/21  13:40:00,10.392514866143474,32206940.97246829,0.0,17.82083768727269,25.970942472106135,7.072465162630112,0.0,0.0,0.0,0.0,15.14181586401591,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24080115.676286317,1.0,1.0,2.0 
 01/21  13:50:00,10.59198170347717,32103247.9231223,0.0,17.82083768727269,25.970942472106135,7.2251627623387895,0.0,0.0,0.0,0.0,14.933243351975007,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23950161.248792604,1.0,1.0,2.0 
 01/21  14:00:00,10.791411211375822,31999597.56308488,0.0,17.82083768727269,25.970942472106135,7.364502788640972,0.0,0.0,0.0,0.0,14.641362172631707,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23820380.07805591,1.0,1.0,2.0 
 01/21  14:10:00,11.057366985950633,31860740.082840316,0.0,17.82083768727269,25.970942472106135,7.4854871401741,0.0,0.0,0.0,0.0,14.346065172190748,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23611554.854440056,1.0,1.0,2.0 
 01/21  14:20:00,11.322598358426209,31719469.70391459,0.0,17.82083768727269,25.970942472106135,7.63009846869337,0.0,0.0,0.0,0.0,13.965278147779149,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23435142.271190792,1.0,1.0,2.0 
 01/21  14:30:00,11.588137809133443,31577238.642130107,0.0,17.82083768727269,25.970942472106135,7.763129273395521,0.0,0.0,0.0,0.0,13.621324854039344,0.0,0.0,0.0,0.0,0.0,8131381.502560731,23258817.61721393,1.0,1.0,2.0 
 01/21  14:40:00,11.853747307404978,31433675.143064316,0.0,17.82083768727269,25.970942472106135,7.896541875080713,0.0,0.0,0.0,0.0,13.329587224697084,0.0,0.0,0.0,0.0,0.0,8165370.062081931,23151532.214420356,1.0,1.0,2.0 
 01/21  14:50:00,12.119421810828701,31291271.511041943,0.0,17.82083768727269,25.970942472106135,8.039333339237759,0.0,0.0,0.0,0.0,13.121496539215423,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22976867.66723282,1.0,1.0,2.0 
 01/21  15:00:00,12.385116331340692,31148798.10372451,0.0,17.82083768727269,25.970942472106135,8.18993407917221,0.0,0.0,0.0,0.0,13.019154616811505,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22800857.573554393,1.0,1.0,2.0 
 01/21  15:10:00,12.205524849680703,31246994.268363267,0.0,17.82083768727269,25.970942472106135,8.288730737508953,0.0,0.0,0.0,0.0,12.968110205768694,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22681355.96656057,1.0,1.0,2.0 
