Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.8342507478222894,38018951.169897534,0.0,20.040034559014593,27.218034108867265,-1.078475641001004,0.0,0.0,0.0,0.0,-2.1843701108742843,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-0.8343225219326703,38018950.471928164,0.0,20.040034559014593,27.218034108867265,-1.0913052100158593,0.0,0.0,0.0,0.0,-2.1884169978652617,0.0,0.0,0.0,0.0,0.0,4760020.397988958,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-0.7520078246101835,37977129.581751555,0.0,20.040034559014593,27.218034108867265,-1.092853065291935,0.0,0.0,0.0,0.0,-2.1809377095936195,0.0,0.0,0.0,0.0,0.0,4762558.894114007,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-0.6684470488991578,37978886.362417,0.0,20.040034559014593,27.218034108867265,-1.081805976863651,0.0,0.0,0.0,0.0,-2.1559562899907343,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-0.5853232187674825,37981439.58699438,0.0,20.040034559014593,27.218034108867265,-1.0625716422845144,0.0,0.0,0.0,0.0,-2.11202474272187,0.0,0.0,0.0,0.0,0.0,4767308.250738334,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-0.5022138827235104,37965252.71037373,0.0,20.040034559014593,27.218034108867265,-1.0389453029691265,0.0,0.0,0.0,0.0,-2.05227605705536,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32981597.746400304,1.0,1.0,2.0 
 01/21  02:50:00,-0.4192673660393167,37922179.867226355,0.0,20.040034559014593,27.218034108867265,-1.0122322784944144,0.0,0.0,0.0,0.0,-1.9811949892479908,0.0,0.0,0.0,0.0,0.0,4771616.115684974,32936340.67642935,1.0,1.0,2.0 
 01/21  03:00:00,-0.3363080439690102,37879106.93336961,0.0,20.040034559014593,27.218034108867265,-0.9821849653944744,0.0,0.0,0.0,0.0,-1.9023997635291159,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32891289.907852568,1.0,1.0,2.0 
 01/21  03:10:00,-0.3356987634255823,37880391.605757445,0.0,20.040034559014593,27.218034108867265,-0.959454063304605,0.0,0.0,0.0,0.0,-1.8261791661210198,0.0,0.0,0.0,0.0,0.0,4773428.98237163,32848399.33238874,1.0,1.0,2.0 
 01/21  03:20:00,-0.3360345661255059,37880628.15101389,0.0,20.040034559014593,27.218034108867265,-0.9468587721643107,0.0,0.0,0.0,0.0,-1.7615734374927057,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32848300.7009279,1.0,1.0,2.0 
 01/21  03:30:00,-0.3359076179348592,37880591.49074545,0.0,20.040034559014593,27.218034108867265,-0.9408797641421695,0.0,0.0,0.0,0.0,-1.7121867036298264,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32848687.134829838,1.0,1.0,2.0 
 01/21  03:40:00,-0.33587870665233577,37880616.41467983,0.0,20.040034559014593,27.218034108867265,-0.937640067463734,0.0,0.0,0.0,0.0,-1.6763588796804285,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32848833.190475352,1.0,1.0,2.0 
 01/21  03:50:00,-0.33585582204733677,37880642.84478185,0.0,20.040034559014593,27.218034108867265,-0.9353527047153498,0.0,0.0,0.0,0.0,-1.6504191814336042,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32849030.36509267,1.0,1.0,2.0 
 01/21  04:00:00,-0.3358324554543348,37880668.91875247,0.0,20.040034559014593,27.218034108867265,-0.9338407399039047,0.0,0.0,0.0,0.0,-1.6313097403872154,0.0,0.0,0.0,0.0,0.0,4772559.326581573,32849230.748112116,1.0,1.0,2.0 
 01/21  04:10:00,-0.3358105176786664,37880695.79534464,0.0,20.040034559014593,27.218034108867265,-0.9331613476989857,0.0,0.0,0.0,0.0,-1.6164152346895706,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32862095.323092237,1.0,1.0,2.0 
 01/21  04:20:00,-0.33578019200312037,37881993.20022642,0.0,20.040034559014593,27.218034108867265,-0.9331792312942176,0.0,0.0,0.0,0.0,-1.603424778828221,0.0,0.0,0.0,0.0,0.0,4746877.262331868,32876240.842362043,1.0,1.0,2.0 
 01/21  04:30:00,-0.33574980585244385,37883310.70906914,0.0,20.040034559014593,27.218034108867265,-0.9336646782306199,0.0,0.0,0.0,0.0,-1.5909368551081662,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32890407.112248037,1.0,1.0,2.0 
 01/21  04:40:00,-0.3357195809132064,37884621.663145386,0.0,20.040034559014593,27.218034108867265,-0.9344136887635027,0.0,0.0,0.0,0.0,-1.5785185265869028,0.0,0.0,0.0,0.0,0.0,4721174.671927156,32904571.842573904,1.0,1.0,2.0 
 01/21  04:50:00,-0.3356892963883304,37885934.54863571,0.0,20.040034559014593,27.218034108867265,-0.9352901062386315,0.0,0.0,0.0,0.0,-1.5662390192759983,0.0,0.0,0.0,0.0,0.0,4708315.671727968,32918743.76093008,1.0,1.0,2.0 
 01/21  05:00:00,-0.3356588792866063,37887247.9812402,0.0,20.040034559014593,27.218034108867265,-0.936214770506332,0.0,0.0,0.0,0.0,-1.5542495171164332,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32932921.40649075,1.0,1.0,2.0 
 01/21  05:10:00,-0.3356270779566543,37888561.18100654,0.0,20.040034559014593,27.218034108867265,-0.9372744979946022,0.0,0.0,0.0,0.0,-1.5432471502084861,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32934422.800994538,1.0,1.0,2.0 
 01/21  05:20:00,-0.33560389945148555,37888602.771553695,0.0,20.040034559014593,27.218034108867265,-0.9385526825710417,0.0,0.0,0.0,0.0,-1.53404606017874,0.0,0.0,0.0,0.0,0.0,4695076.569900008,32934647.258951813,1.0,1.0,2.0 
 01/21  05:30:00,-0.3355807633551648,37888624.7577579,0.0,20.040034559014593,27.218034108867265,-0.9400434164305633,0.0,0.0,0.0,0.0,-1.526970848747414,0.0,0.0,0.0,0.0,0.0,4694888.993658496,32934856.798563935,1.0,1.0,2.0 
 01/21  05:40:00,-0.33555719263993483,37888653.70272639,0.0,20.040034559014593,27.218034108867265,-0.9417044536044533,0.0,0.0,0.0,0.0,-1.5218132222271767,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32935073.617828287,1.0,1.0,2.0 
 01/21  05:50:00,-0.33553346520330185,37888681.14007216,0.0,20.040034559014593,27.218034108867265,-0.9435037577721356,0.0,0.0,0.0,0.0,-1.5181243758874838,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32935288.843721807,1.0,1.0,2.0 
 01/21  06:00:00,-0.33550951608170426,37888708.381839395,0.0,20.040034559014593,27.218034108867265,-0.9454241384856351,0.0,0.0,0.0,0.0,-1.51548493203765,0.0,0.0,0.0,0.0,0.0,4694325.881293309,32935503.973015543,1.0,1.0,2.0 
 01/21  06:10:00,-0.33611534282229744,37889074.90500983,0.0,20.040034559014593,27.218034108867265,-0.9498869045599757,0.0,0.0,0.0,0.0,-1.518762873029771,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32906283.542848684,1.0,1.0,2.0 
 01/21  06:20:00,-0.3360936079723483,37886160.67997922,0.0,20.040034559014593,27.218034108867265,-0.9590649900728937,0.0,0.0,0.0,0.0,-1.537432927200442,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32874443.772720825,1.0,1.0,2.0 
 01/21  06:30:00,-0.336056626317211,37883191.403967395,0.0,20.040034559014593,27.218034108867265,-0.9731994335419438,0.0,0.0,0.0,0.0,-1.5768639165889566,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32842203.19116406,1.0,1.0,2.0 
 01/21  06:40:00,-0.33602285033655677,37880238.81015551,0.0,20.040034559014593,27.218034108867265,-0.9913357511029742,0.0,0.0,0.0,0.0,-1.6346694175772765,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32809953.42594556,1.0,1.0,2.0 
 01/21  06:50:00,-0.3359878015104519,37877280.63051517,0.0,20.040034559014593,27.218034108867265,-1.0123955275298895,0.0,0.0,0.0,0.0,-1.7045945928565318,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32777684.54711445,1.0,1.0,2.0 
 01/21  07:00:00,-0.3359522707654989,37874320.39376388,0.0,20.040034559014593,27.218034108867265,-1.035631969692343,0.0,0.0,0.0,0.0,-1.7809477731978325,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32745397.232325964,1.0,1.0,2.0 
 01/21  07:10:00,-0.1356964140902706,37763552.85979636,0.0,20.040034559014593,27.218034108867265,-1.0317516250956817,0.0,0.0,0.0,0.0,-1.8398958961865923,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32722756.004917536,1.0,1.0,2.0 
 01/21  07:20:00,0.06464677817323632,37657997.63498383,0.0,20.040034559014593,27.218034108867265,-0.9902380939241198,0.0,0.0,0.0,0.0,-1.831039677272423,0.0,0.0,0.0,0.0,0.0,4909380.719869503,32597604.02168826,1.0,1.0,2.0 
 01/21  07:30:00,0.2637134384804141,37553209.630278245,0.0,20.040034559014593,27.218034108867265,-0.9192444076110093,0.0,0.0,0.0,0.0,-1.7236076578946464,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32472506.608640976,1.0,1.0,2.0 
 01/21  07:40:00,0.46313026123983003,37448202.52961075,0.0,20.040034559014593,27.218034108867265,-0.8289896377193348,0.0,0.0,0.0,0.0,-1.527972029946261,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32343840.86433188,1.0,1.0,2.0 
 01/21  07:50:00,0.662610691568111,37342753.30165715,0.0,20.040034559014593,27.218034108867265,-0.7274272187712064,0.0,0.0,0.0,0.0,-1.2524993798904085,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32214232.93138679,1.0,1.0,2.0 
 01/21  08:00:00,0.8625819748506265,37237974.55804211,0.0,20.040034559014593,27.218034108867265,-0.631569363066081,0.0,0.0,0.0,0.0,-0.9395875929924167,0.0,0.0,0.0,0.0,0.0,5001395.306277512,32032040.271992505,1.0,1.0,2.0 
 01/21  08:10:00,1.128477480547871,37098734.14451528,0.0,20.040034559014593,27.218034108867265,-0.4932101544662916,0.0,0.0,0.0,0.0,-0.4602114294113985,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31881467.053425346,1.0,1.0,2.0 
 01/21  08:20:00,1.3942888263546271,36958581.919462286,0.0,20.040034559014593,27.218034108867265,-0.34245356660948323,0.0,0.0,0.0,0.0,0.06401161125868483,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31713305.106468774,1.0,1.0,2.0 
 01/21  08:30:00,1.6601954099261915,36818374.22405027,0.0,20.040034559014593,27.218034108867265,-0.1825489056459398,0.0,0.0,0.0,0.0,0.6287131049694382,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31545088.231641483,1.0,1.0,2.0 
 01/21  08:40:00,1.9260534344878493,36678190.56362264,0.0,20.040034559014593,27.218034108867265,-0.012785924141137599,0.0,0.0,0.0,0.0,1.2233465788154994,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31376799.11415108,1.0,1.0,2.0 
 01/21  08:50:00,2.19210090023868,36536908.19778008,0.0,20.040034559014607,27.218034108867286,0.13240417889214293,0.0,0.0,0.0,0.0,1.7250312253805569,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31184148.11544831,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.45826555712979,36396025.630394384,0.0,20.040034559014593,27.218034108867265,0.2845679347825938,0.0,0.0,0.0,0.0,2.26551680788437,0.0,0.0,0.0,0.0,0.0,5169915.672059795,31039596.177322,1.0,1.0,2.0 
 01/21  09:10:00,2.922073774854179,36149929.06074349,0.0,20.040034559014593,27.218034108867265,0.4750557963384545,0.0,0.0,0.0,0.0,2.824798138731279,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30732979.93398927,1.0,1.0,2.0 
 01/21  09:20:00,3.3866419820688813,35904047.94781709,0.0,20.040034559014593,27.218034108867265,0.7661016100164939,0.0,0.0,0.0,0.0,3.5796856370068975,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30412282.802367806,1.0,1.0,2.0 
 01/21  09:30:00,3.8514134072610617,35656787.18931032,0.0,20.040034559014586,27.218034108867258,1.0464744671969815,0.0,0.0,0.0,0.0,4.2685780776550235,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30088599.481646057,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.316309070832242,35409325.60281699,0.0,20.0400345590146,27.21803410886728,1.3282274029814511,0.0,0.0,0.0,0.0,4.970506445192286,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29761865.912639365,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.781380892307634,35161628.28020564,0.0,20.040034559014607,27.218034108867286,1.6183534833134015,0.0,0.0,0.0,0.0,5.734608859737264,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29431836.911492363,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.2464622181305085,34913778.27444574,0.0,20.040034559014607,27.218034108867286,1.918566093909361,0.0,0.0,0.0,0.0,6.563649359553594,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29098312.294494003,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.529928352708998,34762937.60766573,0.0,20.040034559014593,27.218034108867265,2.205064766949036,0.0,0.0,0.0,0.0,7.418862033449415,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28864856.587680608,1.0,1.0,2.0 
 01/21  10:20:00,5.812822314552201,34612348.019447096,0.0,20.040034559014593,27.218034108867265,2.474828250527024,0.0,0.0,0.0,0.0,8.269374482008278,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28662730.495427985,1.0,1.0,2.0 
 01/21  10:30:00,6.095763972833141,34461683.157865904,0.0,20.040034559014586,27.218034108867258,2.746985415936609,0.0,0.0,0.0,0.0,9.115969967440993,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28459389.107516166,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.378501633518242,34311075.42723057,0.0,20.0400345590146,27.21803410886728,3.024318314981488,0.0,0.0,0.0,0.0,9.937783482278775,0.0,0.0,0.0,0.0,0.0,5847681.4279665835,28254751.82793273,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.661151479888511,34160461.06855577,0.0,20.040034559014607,27.218034108867286,3.3034254744532054,0.0,0.0,0.0,0.0,10.683336344504593,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28048762.978303567,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.9436825153542125,34009855.31866543,0.0,20.040034559014607,27.218034108867286,3.5804545252132938,0.0,0.0,0.0,0.0,11.319163216383167,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27841352.15370799,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.210356770183418,33867736.704137444,0.0,20.040034559014593,27.218034108867265,3.8204611655876257,0.0,0.0,0.0,0.0,11.81827211305908,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27690324.53800209,1.0,1.0,2.0 
 01/21  11:20:00,7.475808583806911,33729755.33405288,0.0,20.040034559014593,27.218034108867265,4.112854940991895,0.0,0.0,0.0,0.0,12.382261169309036,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25969600.807621367,1.0,1.0,2.0 
 01/21  11:30:00,7.741868092952503,33589725.03373002,0.0,20.040034559014593,27.218034108867265,4.381979076800727,0.0,0.0,0.0,0.0,12.89719960008195,0.0,0.0,0.0,0.0,0.0,7609409.155487606,25792334.934310872,1.0,1.0,2.0 
 01/21  11:40:00,8.007854575990937,33449735.31015101,0.0,20.040034559014593,27.218034108867265,4.640800633278725,0.0,0.0,0.0,0.0,13.389051312127556,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25615150.981484056,1.0,1.0,2.0 
 01/21  11:50:00,8.273814540596113,33309759.586651754,0.0,20.040034559014593,27.218034108867265,4.8952328096616045,0.0,0.0,0.0,0.0,13.831143136548167,0.0,0.0,0.0,0.0,0.0,7683540.190789654,25438211.68865613,1.0,1.0,2.0 
 01/21  12:00:00,8.53976666794942,33169787.307173114,0.0,20.040034559014593,27.218034108867265,5.144184216872707,0.0,0.0,0.0,0.0,14.198914759672311,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25261499.01471466,1.0,1.0,2.0 
 01/21  12:10:00,8.722768673712897,33071100.912959646,0.0,20.040034559014593,27.218034108867265,5.3765774613706805,0.0,0.0,0.0,0.0,14.490144488323681,0.0,0.0,0.0,0.0,0.0,7745410.487127085,25163779.068345748,1.0,1.0,2.0 
 01/21  12:20:00,8.905419699220904,32976594.661554743,0.0,20.040034559014593,27.218034108867265,5.595373163359835,0.0,0.0,0.0,0.0,14.719403728837252,0.0,0.0,0.0,0.0,0.0,7770439.060057996,25045852.44054319,1.0,1.0,2.0 
 01/21  12:30:00,9.088533790749409,32881937.51924982,0.0,20.040034559014593,27.218034108867265,5.8002839585855694,0.0,0.0,0.0,0.0,14.902590375618358,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24926532.202864703,1.0,1.0,2.0 
 01/21  12:40:00,9.271507995214092,32787385.88105138,0.0,20.040034559014593,27.218034108867265,5.995329631883892,0.0,0.0,0.0,0.0,15.051460530281416,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24807095.126755483,1.0,1.0,2.0 
 01/21  12:50:00,9.454487656757559,32692864.797519207,0.0,20.040034559014593,27.218034108867265,6.184260595472548,0.0,0.0,0.0,0.0,15.170792588988668,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24687870.207977716,1.0,1.0,2.0 
 01/21  13:00:00,9.63746134348516,32598380.106231593,0.0,20.040034559014593,27.218034108867265,6.368376808650097,0.0,0.0,0.0,0.0,15.264217995937088,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24568778.649644356,1.0,1.0,2.0 
 01/21  13:10:00,9.837388689098752,32494771.801846705,0.0,20.040034559014593,27.218034108867265,6.550517316872421,0.0,0.0,0.0,0.0,15.320334099245269,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24447603.367115404,1.0,1.0,2.0 
 01/21  13:20:00,10.036975387960743,32390949.969043814,0.0,20.040034559014593,27.218034108867265,6.730813890881327,0.0,0.0,0.0,0.0,15.32082076559976,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24316996.14116502,1.0,1.0,2.0 
 01/21  13:30:00,10.236456277034495,32287199.560508233,0.0,20.040034559014593,27.218034108867265,6.907108705382965,0.0,0.0,0.0,0.0,15.26521023087199,0.0,0.0,0.0,0.0,0.0,7949367.664591794,24186709.834300347,1.0,1.0,2.0 
 01/21  13:40:00,10.435865905313895,32183512.419199783,0.0,20.040034559014593,27.218034108867265,7.073449376894711,0.0,0.0,0.0,0.0,15.142977047556176,0.0,0.0,0.0,0.0,0.0,7975737.242637003,24056628.15401321,1.0,1.0,2.0 
 01/21  13:50:00,10.635212149246406,32079881.534194034,0.0,20.040034559014593,27.218034108867265,7.22614218609205,0.0,0.0,0.0,0.0,14.93439991869309,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23926729.67520583,1.0,1.0,2.0 
 01/21  14:00:00,10.834513504423805,31976297.393992104,0.0,20.040034559014593,27.218034108867265,7.365477392837263,0.0,0.0,0.0,0.0,14.64251656856202,0.0,0.0,0.0,0.0,0.0,8028108.797534912,23797010.63027155,1.0,1.0,2.0 
 01/21  14:10:00,11.100302731687593,31837528.13262198,0.0,20.040034559014593,27.218034108867265,7.4864571923133605,0.0,0.0,0.0,0.0,14.34720498712257,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23588425.503881343,1.0,1.0,2.0 
 01/21  14:20:00,11.36520239267119,31696436.035189055,0.0,20.040034559014593,27.218034108867265,7.631065595474637,0.0,0.0,0.0,0.0,13.966426603497,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23412179.33593341,1.0,1.0,2.0 
 01/21  14:30:00,11.630484790678569,31554343.519547395,0.0,20.040034559014593,27.218034108867265,7.764094974675602,0.0,0.0,0.0,0.0,13.622474301681585,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23236011.013720557,1.0,1.0,2.0 
 01/21  14:40:00,11.895854367562702,31410914.891907047,0.0,20.040034559014593,27.218034108867265,7.897506458126357,0.0,0.0,0.0,0.0,13.330730735019378,0.0,0.0,0.0,0.0,0.0,8165370.062081927,23128327.492580697,1.0,1.0,2.0 
 01/21  14:50:00,12.161303243420281,31268628.77866376,0.0,20.040034559014593,27.218034108867265,8.040297227118877,0.0,0.0,0.0,0.0,13.122632998568992,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22954102.952516764,1.0,1.0,2.0 
 01/21  15:00:00,12.426775228127571,31126274.933308408,0.0,20.040034559014593,27.218034108867265,8.19089832066259,0.0,0.0,0.0,0.0,13.020285635166024,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22778214.088192064,1.0,1.0,2.0 
 01/21  15:10:00,12.248030270742834,31224012.7624079,0.0,20.040034559014593,27.218034108867265,8.289695224910954,0.0,0.0,0.0,0.0,12.969236170030426,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22658832.141982965,1.0,1.0,2.0 
