Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  06:50:00,-0.3893923397793142,37906035.382659756,0.0,22.08670242579117,28.82951649456766,-1.013363478043973,0.0,0.0,0.0,0.0,-1.7057441435752279,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32806435.520404093,1.0,1.0,2.0 
 01/21  07:00:00,-0.38936396909402893,37903076.77718965,0.0,22.08670242579117,28.82951649456766,-1.0365947020515323,0.0,0.0,0.0,0.0,-1.782091240579168,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32774149.760219604,1.0,1.0,2.0 
 01/21  07:10:00,-0.18916106819453474,37792335.5310722,0.0,22.08670242579117,28.82951649456766,-1.0327196458138743,0.0,0.0,0.0,0.0,-1.8410364479561447,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32751510.14980108,1.0,1.0,2.0 
 01/21  07:20:00,0.011108188571400873,37686833.54559274,0.0,22.08670242579117,28.82951649456766,-0.9912267205109104,0.0,0.0,0.0,0.0,-1.8321647263471807,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32626400.14053944,1.0,1.0,2.0 
 01/21  07:30:00,0.21037686201564793,37581934.04860235,0.0,22.08670242579117,28.82951649456766,-0.9202425569408645,0.0,0.0,0.0,0.0,-1.7247096810754463,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32501339.818824776,1.0,1.0,2.0 
 01/21  07:40:00,0.40990299888115034,37476871.05418724,0.0,22.08670242579117,28.82951649456766,-0.8300176454566333,0.0,0.0,0.0,0.0,-1.5290287451667721,0.0,0.0,0.0,0.0,0.0,4952863.646772657,32372568.26911843,1.0,1.0,2.0 
 01/21  07:50:00,0.6094889092721589,37371365.73786219,0.0,22.08670242579117,28.82951649456766,-0.7284923082246283,0.0,0.0,0.0,0.0,-1.253618367310907,0.0,0.0,0.0,0.0,0.0,4977062.298687916,32242902.183770686,1.0,1.0,2.0 
 01/21  08:00:00,0.8094718438271271,37266584.61345684,0.0,22.08670242579117,28.82951649456766,-0.6326550108869045,0.0,0.0,0.0,0.0,-0.9407541346844052,0.0,0.0,0.0,0.0,0.0,5001395.306277513,32060553.689509723,1.0,1.0,2.0 
 01/21  08:10:00,1.0755438692041015,37127256.16848156,0.0,22.08670242579117,28.82951649456766,-0.49431739529193364,0.0,0.0,0.0,0.0,-0.4614107888075669,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31909860.695582233,1.0,1.0,2.0 
 01/21  08:20:00,1.3415269142593453,36987013.50412482,0.0,22.08670242579117,28.82951649456766,-0.3435829408266568,0.0,0.0,0.0,0.0,0.06281437592899275,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31741607.361826092,1.0,1.0,2.0 
 01/21  08:30:00,1.6075888512079008,36846724.60121418,0.0,22.08670242579117,28.82951649456766,-0.1836767570297833,0.0,0.0,0.0,0.0,0.6275236291294115,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31573305.09711095,1.0,1.0,2.0 
 01/21  08:40:00,1.8736117360975293,36706454.49014709,0.0,22.08670242579117,28.82951649456766,-0.013902337420359324,0.0,0.0,0.0,0.0,1.2221599736638233,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31404932.16720978,1.0,1.0,2.0 
 01/21  08:50:00,2.1397826468703602,36565102.26299221,0.0,22.086702425791188,28.829516494567685,0.1313015710316776,0.0,0.0,0.0,0.0,1.7238148038979504,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31212358.417255312,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.406061541799839,36424162.57336168,0.0,22.08670242579117,28.82951649456766,0.28347187534445406,0.0,0.0,0.0,0.0,2.2642736596518196,0.0,0.0,0.0,0.0,0.0,5169915.672059796,31067631.285241127,1.0,1.0,2.0 
 01/21  09:10:00,2.870446370015876,36177755.66640222,0.0,22.08670242579117,28.829516494567656,0.4739689865920863,0.0,0.0,0.0,0.0,2.8235233370027126,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30760894.08914773,1.0,1.0,2.0 
 01/21  09:20:00,3.3354503419901755,35931644.48391474,0.0,22.08670242579117,28.829516494567656,0.7650167908960299,0.0,0.0,0.0,0.0,3.5784080430998157,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30439929.799586497,1.0,1.0,2.0 
 01/21  09:30:00,3.8006100906759905,35684176.79693941,0.0,22.086702425791163,28.82951649456765,1.0453856000252189,0.0,0.0,0.0,0.0,4.267260227175486,0.0,0.0,0.0,0.0,0.0,5391793.298050372,30116031.03053819,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.265867366647999,35436522.509311646,0.0,22.08670242579118,28.82951649456767,1.3271353569634976,0.0,0.0,0.0,0.0,4.969246454369037,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29789100.023417592,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,4.731264685778972,35188651.83554402,0.0,22.086702425791188,28.829516494567685,1.6172587849219209,0.0,0.0,0.0,0.0,5.733367959056165,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29458891.233523905,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.196669337339266,34940629.52522023,0.0,22.086702425791188,28.829516494567685,1.9174688178767072,0.0,0.0,0.0,0.0,6.562399463130571,0.0,0.0,0.0,0.0,0.0,5639267.778995938,29125193.984185353,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.480111279977458,34789801.98106268,0.0,22.08670242579117,28.829516494567656,2.2039650704273,0.0,0.0,0.0,0.0,7.417610295363881,0.0,0.0,0.0,0.0,0.0,5689519.861596226,28891698.879738986,1.0,1.0,2.0 
 01/21  10:20:00,5.763091295745734,34639167.63566865,0.0,22.08670242579117,28.829516494567656,2.4737275283689564,0.0,0.0,0.0,0.0,8.268118143076324,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28689548.557905562,1.0,1.0,2.0 
 01/21  10:30:00,6.046111820150973,34488461.57318268,0.0,22.086702425791163,28.82951649456765,2.7458847661823524,0.0,0.0,0.0,0.0,9.114707604157317,0.0,0.0,0.0,0.0,0.0,5793671.095282217,28486164.76177203,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.3289700136477425,34337790.20672752,0.0,22.08670242579118,28.82951649456767,3.0232180820495156,0.0,0.0,0.0,0.0,9.93650100585672,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28281471.364011757,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.611758616687114,34187102.344641685,0.0,22.086702425791188,28.829516494567685,3.3023260879370535,0.0,0.0,0.0,0.0,10.682053067638067,0.0,0.0,0.0,0.0,0.0,5903058.082199926,28075412.3123381,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,6.894452990376118,34036409.791197404,0.0,22.086702425791188,28.829516494567685,3.5793566021258885,0.0,0.0,0.0,0.0,11.317899944439638,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27867919.131329812,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.161131080180668,33894294.584648326,0.0,22.08670242579117,28.82951649456766,3.819366898942622,0.0,0.0,0.0,0.0,11.81700031704374,0.0,0.0,0.0,0.0,0.0,5991096.197635707,27716752.15513946,1.0,1.0,2.0 
 01/21  11:20:00,7.42682693529653,33756188.42643987,0.0,22.08670242579117,28.82951649456766,4.111763026307838,0.0,0.0,0.0,0.0,12.380990509880583,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25995921.81369526,1.0,1.0,2.0 
 01/21  11:30:00,7.693007888021804,33616095.55983026,0.0,22.08670242579117,28.82951649456766,4.380888678786224,0.0,0.0,0.0,0.0,12.895905407987286,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25818562.400761507,1.0,1.0,2.0 
 01/21  11:40:00,7.959132855941501,33476033.897264518,0.0,22.08670242579117,28.82951649456766,4.639712266014815,0.0,0.0,0.0,0.0,13.387780557955876,0.0,0.0,0.0,0.0,0.0,7646583.592010481,25641311.11038846,1.0,1.0,2.0 
 01/21  11:50:00,8.225236961990383,33335983.19474999,0.0,22.08670242579117,28.82951649456766,4.894146600487132,0.0,0.0,0.0,0.0,13.82989083000578,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25464298.368113022,1.0,1.0,2.0 
 01/21  12:00:00,8.491335045827952,33195934.960274167,0.0,22.08670242579117,28.82951649456766,5.143100220355009,0.0,0.0,0.0,0.0,14.197660510691358,0.0,0.0,0.0,0.0,0.0,7720278.951825123,25287510.214985177,1.0,1.0,2.0 
 01/21  12:10:00,8.674403612451014,33097197.26204902,0.0,22.08670242579117,28.82951649456766,5.3754962039822285,0.0,0.0,0.0,0.0,14.488892334467991,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25190258.92690957,1.0,1.0,2.0 
 01/21  12:20:00,8.857190695339924,33002633.497448243,0.0,22.08670242579117,28.82951649456766,5.59429565921265,0.0,0.0,0.0,0.0,14.718158836584042,0.0,0.0,0.0,0.0,0.0,7770439.060057994,25071964.73491963,1.0,1.0,2.0 
 01/21  12:30:00,9.04034585673951,32907957.190172687,0.0,22.08670242579117,28.82951649456766,5.799210558752412,0.0,0.0,0.0,0.0,14.901352300304865,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24952574.063529007,1.0,1.0,2.0 
 01/21  12:40:00,9.223395130533813,32813368.543289647,0.0,22.08670242579117,28.82951649456766,5.994260753512773,0.0,0.0,0.0,0.0,15.050224828531421,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24833118.33849786,1.0,1.0,2.0 
 01/21  12:50:00,9.406447344839764,32718811.756036937,0.0,22.08670242579117,28.82951649456766,6.183196772919504,0.0,0.0,0.0,0.0,15.169566747510624,0.0,0.0,0.0,0.0,0.0,7844907.004624449,24713856.362718374,1.0,1.0,2.0 
 01/21  13:00:00,9.589494564081894,32624290.853254125,0.0,22.08670242579117,28.82951649456766,6.367318399119392,0.0,0.0,0.0,0.0,15.263005647702617,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24594729.1274402,1.0,1.0,2.0 
 01/21  13:10:00,9.789437656247703,32520677.58594942,0.0,22.08670242579117,28.82951649456766,6.5494648510122735,0.0,0.0,0.0,0.0,15.319135274459372,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24473517.678353366,1.0,1.0,2.0 
 01/21  13:20:00,9.989108092106768,32416812.45702156,0.0,22.08670242579117,28.82951649456766,6.729767925937822,0.0,0.0,0.0,0.0,15.319634080105226,0.0,0.0,0.0,0.0,0.0,7922875.552815756,24342903.880445123,1.0,1.0,2.0 
 01/21  13:30:00,10.188694916902506,32313008.41853137,0.0,22.08670242579117,28.82951649456766,6.906069548308008,0.0,0.0,0.0,0.0,15.264033870705545,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24212575.943444654,1.0,1.0,2.0 
 01/21  13:40:00,10.388224592221029,32209259.60405429,0.0,22.08670242579117,28.82951649456766,7.072416928994626,0.0,0.0,0.0,0.0,15.141809188251948,0.0,0.0,0.0,0.0,0.0,7975737.242637001,24082440.221649703,1.0,1.0,2.0 
 01/21  13:50:00,10.587703475112217,32105560.34272902,0.0,22.08670242579117,28.82951649456766,7.225116293462469,0.0,0.0,0.0,0.0,14.933238699865136,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23952480.17941283,1.0,1.0,2.0 
 01/21  14:00:00,10.787145648038418,32001903.438775163,0.0,22.08670242579117,28.82951649456766,7.364458003826375,0.0,0.0,0.0,0.0,14.64135927779131,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23822692.800410457,1.0,1.0,2.0 
 01/21  14:10:00,11.05311782117148,31863037.271390684,0.0,22.08670242579117,28.82951649456766,7.485443760515993,0.0,0.0,0.0,0.0,14.346063619556439,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23613843.677667566,1.0,1.0,2.0 
 01/21  14:20:00,11.318384937932192,31721747.674561534,0.0,22.08670242579117,28.82951649456766,7.6300566236819485,0.0,0.0,0.0,0.0,13.965278223574384,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23437413.757677615,1.0,1.0,2.0 
 01/21  14:30:00,11.583950509862241,31579502.532438874,0.0,22.08670242579117,28.82951649456766,7.763088675462396,0.0,0.0,0.0,0.0,13.621326453544826,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23261072.640847817,1.0,1.0,2.0 
 01/21  14:40:00,11.84958411480771,31435925.480247077,0.0,22.08670242579117,28.82951649456766,7.896502318633477,0.0,0.0,0.0,0.0,13.329590205661265,0.0,0.0,0.0,0.0,0.0,8165370.062081929,23153827.315407306,1.0,1.0,2.0 
 01/21  14:50:00,12.11528113538866,31293510.123034865,0.0,22.08670242579117,28.82951649456766,8.0392946246667,0.0,0.0,0.0,0.0,13.121500655070271,0.0,0.0,0.0,0.0,0.0,8199140.783859422,22979118.452810977,1.0,1.0,2.0 
 01/21  15:00:00,12.380998096546797,31151024.657066192,0.0,22.08670242579117,28.82951649456766,8.189895949207797,0.0,0.0,0.0,0.0,13.019159201001607,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22803096.25952715,1.0,1.0,2.0 
 01/21  15:10:00,12.201321043041265,31249267.151530437,0.0,22.08670242579117,28.82951649456766,8.288692954504274,0.0,0.0,0.0,0.0,12.96811431128235,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22683582.58449784,1.0,1.0,2.0 
