Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:00:00,-0.5208266306411093,37970561.6467878,0.0,21.337146038256336,24.745238461787057,-1.0845819719143406,0.0,0.0,0.0,0.0,-2.1809654901461357,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32951566.612968717,1.0,1.0,2.0 
 01/21  02:10:00,-0.4397200324196485,37926891.38569149,0.0,21.337146038256336,24.745238461787057,-1.0861489103167903,0.0,0.0,0.0,0.0,-2.1735072585535895,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32949111.326601546,1.0,1.0,2.0 
 01/21  02:20:00,-0.3565733343545232,37883647.54717472,0.0,21.337146038256336,24.745238461787057,-1.0751436721136594,0.0,0.0,0.0,0.0,-2.148558656556237,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32904538.200464774,1.0,1.0,2.0 
 01/21  02:30:00,-0.2743438180598831,37840954.63440803,0.0,21.337146038256336,24.745238461787057,-1.0559838659624894,0.0,0.0,0.0,0.0,-2.1046662758768413,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32859033.467378244,1.0,1.0,2.0 
 01/21  02:40:00,-0.19189648221102992,37798133.514701396,0.0,21.337146038256336,24.745238461787057,-1.0324690918254205,0.0,0.0,0.0,0.0,-2.0449567030442655,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32814122.048829015,1.0,1.0,2.0 
 01/21  02:50:00,-0.10939078957578174,37755290.658657275,0.0,21.337146038256336,24.745238461787057,-1.005914095007232,0.0,0.0,0.0,0.0,-1.9739120759742201,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32769214.058263827,1.0,1.0,2.0 
 01/21  03:00:00,-0.026852503043614348,37712437.38553461,0.0,21.337146038256336,24.745238461787057,-0.9761314838059656,0.0,0.0,0.0,0.0,-1.8951523907769774,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32724393.597280234,1.0,1.0,2.0 
 01/21  03:10:00,-0.025540145053545273,37713336.213687986,0.0,21.337146038256336,24.745238461787057,-0.9535120379193075,0.0,0.0,0.0,0.0,-1.8189630958765628,0.0,0.0,0.0,0.0,0.0,4773428.982371631,32681722.593410302,1.0,1.0,2.0 
 01/21  03:20:00,-0.026247596149537946,37713792.44145354,0.0,21.337146038256336,24.745238461787057,-0.9408680034061043,0.0,0.0,0.0,0.0,-1.7543792992245866,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32681264.833959665,1.0,1.0,2.0 
 01/21  03:30:00,-0.025995305445451644,37713680.77629951,0.0,21.337146038256336,24.745238461787057,-0.9348190877762149,0.0,0.0,0.0,0.0,-1.7050094664498745,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32681843.925704442,1.0,1.0,2.0 
 01/21  03:40:00,-0.025925405235957284,37713685.084755644,0.0,21.337146038256336,24.745238461787057,-0.9315640900177592,0.0,0.0,0.0,0.0,-1.6692027573206485,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32681923.935853396,1.0,1.0,2.0 
 01/21  03:50:00,-0.025879587100394542,37713699.30176781,0.0,21.337146038256336,24.745238461787057,-0.9293110277813168,0.0,0.0,0.0,0.0,-1.6432919171416034,0.0,0.0,0.0,0.0,0.0,4772733.376034234,32682099.17334469,1.0,1.0,2.0 
 01/21  04:00:00,-0.025830537755334764,37713711.32076354,0.0,21.337146038256336,24.745238461787057,-0.927851050074574,0.0,0.0,0.0,0.0,-1.6242155774519527,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32682286.98204611,1.0,1.0,2.0 
 01/21  04:10:00,-0.025784415437900342,37713725.00242192,0.0,21.337146038256336,24.745238461787057,-0.9272209583052876,0.0,0.0,0.0,0.0,-1.6093564537726144,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32695137.55521677,1.0,1.0,2.0 
 01/21  04:20:00,-0.025720519971308427,37714982.375898495,0.0,21.337146038256336,24.745238461787057,-0.9272811464935331,0.0,0.0,0.0,0.0,-1.5964041168791043,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32709248.09829904,1.0,1.0,2.0 
 01/21  04:30:00,-0.02565583300575386,37716281.53773958,0.0,21.337146038256336,24.745238461787057,-0.9278041732331925,0.0,0.0,0.0,0.0,-1.5839565823581627,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32723396.41555978,1.0,1.0,2.0 
 01/21  04:40:00,-0.025591642146247717,37717566.99727213,0.0,21.337146038256336,24.745238461787057,-0.9285879320025686,0.0,0.0,0.0,0.0,-1.5715791026527228,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32737535.47160522,1.0,1.0,2.0 
 01/21  04:50:00,-0.02552725241541427,37718855.392721854,0.0,21.337146038256336,24.745238461787057,-0.9294963920485133,0.0,0.0,0.0,0.0,-1.5593392564664084,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32751682.975587886,1.0,1.0,2.0 
 01/21  05:00:00,-0.025462535654621147,37720144.52224441,0.0,21.337146038256336,24.745238461787057,-0.9304499095205864,0.0,0.0,0.0,0.0,-1.5473875420354626,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32765836.423456196,1.0,1.0,2.0 
 01/21  05:10:00,-0.025394781863687717,37721432.48138854,0.0,21.337146038256336,24.745238461787057,-0.9315345943362593,0.0,0.0,0.0,0.0,-1.5364179821871473,0.0,0.0,0.0,0.0,0.0,4695264.08225586,32767313.468321215,1.0,1.0,2.0 
 01/21  05:20:00,-0.02534530783547274,37721475.851545416,0.0,21.337146038256336,24.745238461787057,-0.9328342870442164,0.0,0.0,0.0,0.0,-1.5272428493569778,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32767534.503900938,1.0,1.0,2.0 
 01/21  05:30:00,-0.025296585623877228,37721477.88164674,0.0,21.337146038256336,24.745238461787057,-0.9343442724315266,0.0,0.0,0.0,0.0,-1.5201932262501416,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32767723.70527248,1.0,1.0,2.0 
 01/21  05:40:00,-0.02524683812243815,37721493.88557864,0.0,21.337146038256336,24.745238461787057,-0.9360232136567145,0.0,0.0,0.0,0.0,-1.5150625849971087,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32767927.90170143,1.0,1.0,2.0 
 01/21  05:50:00,-0.025196481888908915,37721507.05391552,0.0,21.337146038256336,24.745238461787057,-0.93783943400311,0.0,0.0,0.0,0.0,-1.5114000313003504,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32768129.102092475,1.0,1.0,2.0 
 01/21  06:00:00,-0.025145426826150605,37721519.47380997,0.0,21.337146038256336,24.745238461787057,-0.939775844054336,0.0,0.0,0.0,0.0,-1.5087846507409748,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32768329.666559227,1.0,1.0,2.0 
 01/21  06:10:00,-0.026455078738195543,37722264.9609208,0.0,21.337146038256336,24.745238461787057,-0.9442585014464921,0.0,0.0,0.0,0.0,-1.5120822188031018,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32739094.45805663,1.0,1.0,2.0 
 01/21  06:20:00,-0.026425777366119372,37719396.72699483,0.0,21.337146038256336,24.745238461787057,-0.9534638692472089,0.0,0.0,0.0,0.0,-1.530761120134297,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32707683.89541859,1.0,1.0,2.0 
 01/21  06:30:00,-0.02633767758613003,37716399.04551718,0.0,21.337146038256336,24.745238461787057,-0.9676323657446964,0.0,0.0,0.0,0.0,-1.5701967933694814,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32675438.365103997,1.0,1.0,2.0 
 01/21  06:40:00,-0.026265728237830605,37713441.92906767,0.0,21.337146038256336,24.745238461787057,-0.9858073745010528,0.0,0.0,0.0,0.0,-1.6280196869242691,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32643177.10357172,1.0,1.0,2.0 
 01/21  06:50:00,-0.02618953174235144,37710475.13634413,0.0,21.337146038256336,24.745238461787057,-1.0069087239283738,0.0,0.0,0.0,0.0,-1.697975133602094,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32610901.211783025,1.0,1.0,2.0 
 01/21  07:00:00,-0.026111531563668345,37707504.903806746,0.0,21.337146038256336,24.745238461787057,-1.0301883973388428,0.0,0.0,0.0,0.0,-1.7743638480351873,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32578604.611228693,1.0,1.0,2.0 
 01/21  07:10:00,0.1744769898876573,37596571.15701266,0.0,21.337146038256336,24.745238461787057,-1.026258364068833,0.0,0.0,0.0,0.0,-1.8333328730519074,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32555953.49734283,1.0,1.0,2.0 
 01/21  07:20:00,0.3752482597248734,37490708.54960069,0.0,21.337146038256336,24.745238461787057,-0.9845877253845016,0.0,0.0,0.0,0.0,-1.8245684217354283,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32430545.327575453,1.0,1.0,2.0 
 01/21  07:30:00,0.5731706914132406,37386550.62040081,0.0,21.337146038256336,24.745238461787057,-0.9135051330181858,0.0,0.0,0.0,0.0,-1.7172731874445115,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32305231.38441949,1.0,1.0,2.0 
 01/21  07:40:00,0.7719038442454015,37281895.570925005,0.0,21.337146038256336,24.745238461787057,-0.8230667068936708,0.0,0.0,0.0,0.0,-1.5219247170269865,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32177165.663999528,1.0,1.0,2.0 
 01/21  07:50:00,0.9707425182426169,37176787.32004192,0.0,21.337146038256336,24.745238461787057,-0.7212897833577602,0.0,0.0,0.0,0.0,-1.2460812232057332,0.0,0.0,0.0,0.0,0.0,4977062.298687914,32047921.27362786,1.0,1.0,2.0 
 01/21  08:00:00,1.1705991724510003,37072048.0870912,0.0,21.337146038256336,24.745238461787057,-0.6253099990882518,0.0,0.0,0.0,0.0,-0.9328438008420539,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31866640.09814892,1.0,1.0,2.0 
 01/21  08:10:00,1.435681086647275,36933206.337019354,0.0,21.337146038256336,24.745238461787057,-0.48681729078763825,0.0,0.0,0.0,0.0,-0.4532288913706065,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31716682.01616016,1.0,1.0,2.0 
 01/21  08:20:00,1.7005027426206056,36793575.63206351,0.0,21.337146038256336,24.745238461787057,-0.335922410373021,0.0,0.0,0.0,0.0,0.0710124977459486,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31548976.92615298,1.0,1.0,2.0 
 01/21  08:30:00,1.9655052474909214,36653840.63323796,0.0,21.337146038256336,24.745238461787057,-0.17601670326246371,0.0,0.0,0.0,0.0,0.6356927498767078,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31381255.449626416,1.0,1.0,2.0 
 01/21  08:40:00,2.2304144248005806,36514154.42753973,0.0,21.337146038256336,24.745238461787057,-0.006310925060801227,0.0,0.0,0.0,0.0,1.2303212751095427,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31213451.73224783,1.0,1.0,2.0 
 01/21  08:50:00,2.4957408451776635,36373277.118792124,0.0,21.337146038256353,24.74523846178708,0.1388034613506199,0.0,0.0,0.0,0.0,1.7321800776251113,0.0,0.0,0.0,0.0,0.0,5141654.529350725,31020466.938367434,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.761168722677006,36232767.42871381,0.0,21.337146038256336,24.745238461787057,0.2909360291717036,0.0,0.0,0.0,0.0,2.272820270487971,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30876877.296808764,1.0,1.0,2.0 
 01/21  09:10:00,3.2217233425720133,35988420.06162864,0.0,21.337146038256336,24.74523846178706,0.4813802439490048,0.0,0.0,0.0,0.0,2.832291798454877,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30571060.460039776,1.0,1.0,2.0 
 01/21  09:20:00,3.683697064590195,35743909.34308514,0.0,21.337146038256336,24.745238461787057,0.7724322197453719,0.0,0.0,0.0,0.0,3.5872123513469933,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30251937.398938768,1.0,1.0,2.0 
 01/21  09:30:00,4.146210860129149,35497851.66155617,0.0,21.33714603825633,24.745238461787046,1.0528467627831628,0.0,0.0,0.0,0.0,4.276356781938588,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29929518.227177635,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.608984106108456,35251521.31140962,0.0,21.337146038256343,24.745238461787068,1.3346349845665857,0.0,0.0,0.0,0.0,4.977982354545415,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29603939.764529433,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.072177004479621,35004824.646470286,0.0,21.337146038256353,24.74523846178708,1.6247912438185148,0.0,0.0,0.0,0.0,5.742018586024467,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29274954.992213275,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.535382718016251,34757974.2391704,0.0,21.337146038256353,24.74523846178708,1.9250315497391821,0.0,0.0,0.0,0.0,6.571144638700445,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28942430.195596885,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.818951802087552,34607077.85389783,0.0,21.337146038256336,24.74523846178706,2.211555161818736,0.0,0.0,0.0,0.0,7.426393332366971,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28709183.590610128,1.0,1.0,2.0 
 01/21  10:20:00,6.101381336862214,34456729.349160776,0.0,21.337146038256336,24.745238461787057,2.481333645476461,0.0,0.0,0.0,0.0,8.276953532930003,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28507187.44946585,1.0,1.0,2.0 
 01/21  10:30:00,6.383869060168196,34306301.57851771,0.0,21.33714603825633,24.745238461787046,2.753498039108247,0.0,0.0,0.0,0.0,9.123601198722941,0.0,0.0,0.0,0.0,0.0,5793671.095282219,28304084.57075081,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.665913746488172,34156059.66096033,0.0,21.337146038256343,24.745238461787068,3.0308350659580414,0.0,0.0,0.0,0.0,9.945576312712,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28099769.868001312,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,6.947763306784571,34005869.215890646,0.0,21.337146038256353,24.74523846178708,3.3099432077215782,0.0,0.0,0.0,0.0,10.691120150055227,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27894185.428512353,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.229349163198059,33855765.77184563,0.0,21.337146038256353,24.74523846178708,3.5869695849028855,0.0,0.0,0.0,0.0,11.326825444891577,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27687250.616524942,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.495951061160464,33713655.86458169,0.0,21.337146038256336,24.745238461787057,3.8269597216574915,0.0,0.0,0.0,0.0,11.825995589466732,0.0,0.0,0.0,0.0,0.0,5991096.197635709,27536957.262755774,1.0,1.0,2.0 
 01/21  11:20:00,7.76002310465717,33576380.37159552,0.0,21.337146038256336,24.745238461787057,4.119346546239235,0.0,0.0,0.0,0.0,12.389991381709784,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25816817.60038262,1.0,1.0,2.0 
 01/21  11:30:00,8.0253971489525,33436702.87763035,0.0,21.337146038256336,24.745238461787057,4.3884648940540245,0.0,0.0,0.0,0.0,12.905420278444744,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25640075.041297425,1.0,1.0,2.0 
 01/21  11:40:00,8.290581127299866,33297130.036735542,0.0,21.337146038256336,24.745238461787057,4.647276490731908,0.0,0.0,0.0,0.0,13.39691857353155,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25463276.48731256,1.0,1.0,2.0 
 01/21  11:50:00,8.555705664645604,33157588.87260253,0.0,21.337146038256336,24.745238461787057,4.9017020732376055,0.0,0.0,0.0,0.0,13.838738567482757,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25286762.702643618,1.0,1.0,2.0 
 01/21  12:00:00,8.820810560189614,33018057.508924685,0.0,21.337146038256336,24.745238461787057,5.1506488166323425,0.0,0.0,0.0,0.0,14.206566767747159,0.0,0.0,0.0,0.0,0.0,7720278.951825122,25110487.781496648,1.0,1.0,2.0 
 01/21  12:10:00,9.003432032615999,32919659.24819642,0.0,21.337146038256336,24.745238461787057,5.383034547336857,0.0,0.0,0.0,0.0,14.49784176100209,0.0,0.0,0.0,0.0,0.0,7745410.487127082,25010260.849457216,1.0,1.0,2.0 
 01/21  12:20:00,9.185311942278457,32825481.505520895,0.0,21.337146038256336,24.745238461787057,5.6018168500065855,0.0,0.0,0.0,0.0,14.727086965701142,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24894322.952019777,1.0,1.0,2.0 
 01/21  12:30:00,9.368182595638611,32730937.70456322,0.0,21.337146038256336,24.745238461787057,5.806712575207127,0.0,0.0,0.0,0.0,14.910250947074399,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24775400.862347633,1.0,1.0,2.0 
 01/21  12:40:00,9.550793899978064,32636561.721423056,0.0,21.337146038256336,24.745238461787057,6.00174136482792,0.0,0.0,0.0,0.0,15.059131475835857,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24656074.924040824,1.0,1.0,2.0 
 01/21  12:50:00,9.73331142805881,32542269.977925923,0.0,21.337146038256336,24.745238461787057,6.190652681762634,0.0,0.0,0.0,0.0,15.178436139883887,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24537025.734702125,1.0,1.0,2.0 
 01/21  13:00:00,9.915856231124215,32447996.59679525,0.0,21.337146038256336,24.745238461787057,6.3747469480765515,0.0,0.0,0.0,0.0,15.271809021299507,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24418163.408324044,1.0,1.0,2.0 
 01/21  13:10:00,10.1156845724117,32344421.21184078,0.0,21.337146038256336,24.745238461787057,6.5568618228681075,0.0,0.0,0.0,0.0,15.327861298190394,0.0,0.0,0.0,0.0,0.0,7896260.907308882,24297199.17447881,1.0,1.0,2.0 
 01/21  13:20:00,10.314790304346687,32240847.95204435,0.0,21.337146038256336,24.745238461787057,6.7371289148651865,0.0,0.0,0.0,0.0,15.328283361002121,0.0,0.0,0.0,0.0,0.0,7922875.552815753,24166634.209766656,1.0,1.0,2.0 
 01/21  13:30:00,10.513654925284042,32137409.775889374,0.0,21.337146038256336,24.745238461787057,6.913392002963266,0.0,0.0,0.0,0.0,15.272615539173962,0.0,0.0,0.0,0.0,0.0,7949367.664591796,24036586.999497056,1.0,1.0,2.0 
 01/21  13:40:00,10.712371179215975,32034078.658491395,0.0,21.337146038256336,24.745238461787057,7.079701193022941,0.0,0.0,0.0,0.0,15.150335924100473,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23906819.639869653,1.0,1.0,2.0 
 01/21  13:50:00,10.910953415874879,31930841.51751681,0.0,21.337146038256336,24.745238461787057,7.232363074880518,0.0,0.0,0.0,0.0,14.941724424197325,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23777276.68774205,1.0,1.0,2.0 
 01/21  14:00:00,11.109446866045497,31827674.617246594,0.0,21.337146038256336,24.745238461787057,7.3716672445246685,0.0,0.0,0.0,0.0,14.649824283861763,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23647951.10377895,1.0,1.0,2.0 
 01/21  14:10:00,11.37416945117424,31689470.12085692,0.0,21.337146038256336,24.745238461787057,7.492617672841437,0.0,0.0,0.0,0.0,14.354426033256033,0.0,0.0,0.0,0.0,0.0,8062750.870287225,23440860.162946776,1.0,1.0,2.0 
 01/21  14:20:00,11.636849664421877,31549572.309712462,0.0,21.337146038256336,24.745238461787057,7.6372070204510205,0.0,0.0,0.0,0.0,13.973692097656285,0.0,0.0,0.0,0.0,0.0,8097175.105295831,23265666.366099946,1.0,1.0,2.0 
 01/21  14:30:00,11.900500765387015,31408358.984700676,0.0,21.337146038256336,24.745238461787057,7.770226852189708,0.0,0.0,0.0,0.0,13.629742699761085,0.0,0.0,0.0,0.0,0.0,8131381.502560733,23090517.90573918,1.0,1.0,2.0 
 01/21  14:40:00,12.164326529982036,31265795.564512737,0.0,21.337146038256336,24.745238461787057,7.903630615021339,0.0,0.0,0.0,0.0,13.337961615081456,0.0,0.0,0.0,0.0,0.0,8165370.062081931,22980516.42584474,1.0,1.0,2.0 
 01/21  14:50:00,12.428331738733988,31124263.202173248,0.0,21.337146038256336,24.745238461787057,8.046416154370512,0.0,0.0,0.0,0.0,13.129820226754081,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22808956.87996067,1.0,1.0,2.0 
 01/21  15:00:00,12.692387558261201,30982670.05454444,0.0,21.337146038256336,24.745238461787057,8.197018543937359,0.0,0.0,0.0,0.0,13.027439862151734,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22633843.55477952,1.0,1.0,2.0 
 01/21  15:10:00,12.518991235396797,31077511.936233845,0.0,21.337146038256336,24.745238461787057,8.29581608501733,0.0,0.0,0.0,0.0,12.976360233028604,0.0,0.0,0.0,0.0,0.0,8209649.460658858,22515223.104694728,1.0,1.0,2.0 
