Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:20:00,-17.01649388446897,33258891.42863053,0.0,17.411465339695418,24.663842548962577,-18.497862235516706,0.0,0.0,0.0,0.0,-19.360524441262307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-17.016493884577752,33258891.428629752,0.0,17.411465339695418,24.663842548962577,-18.49786348986734,0.0,0.0,0.0,0.0,-19.360524616174963,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-17.01649388468509,33258891.42862898,0.0,17.411465339695418,24.663842548962577,-18.497864727864084,0.0,0.0,0.0,0.0,-19.360524788806753,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-17.016493884791007,33258891.42862822,0.0,17.411465339695418,24.663842548962577,-18.497865949720296,0.0,0.0,0.0,0.0,-19.36052495918743,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-17.016493884895517,33258891.428627457,0.0,17.411465339695418,24.663842548962577,-18.497867155646695,0.0,0.0,0.0,0.0,-19.36052512734635,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-17.01649388499865,33258891.42862672,0.0,17.411465339695418,24.663842548962577,-18.497868345850872,0.0,0.0,0.0,0.0,-19.360525293312477,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-17.016493885100413,33258891.42862599,0.0,17.411465339695418,24.663842548962577,-18.497869520537854,0.0,0.0,0.0,0.0,-19.360525457114417,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-17.01649388520083,33258891.42862527,0.0,17.411465339695418,24.663842548962577,-18.4978706799098,0.0,0.0,0.0,0.0,-19.360525618780393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-17.016493885299912,33258891.42862455,0.0,17.411465339695418,24.663842548962577,-18.497871824166477,0.0,0.0,0.0,0.0,-19.360525778338264,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-17.016493885397693,33258891.42862385,0.0,17.411465339695418,24.663842548962577,-18.497872953504768,0.0,0.0,0.0,0.0,-19.360525935815524,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-17.01649388549417,33258891.428623162,0.0,17.411465339695418,24.663842548962577,-18.49787406811907,0.0,0.0,0.0,0.0,-19.3605260912393,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-17.016493885589377,33258891.42862247,0.0,17.411465339695418,24.663842548962577,-18.497875168201606,0.0,0.0,0.0,0.0,-19.36052624463637,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-17.01649388568332,33258891.428621795,0.0,17.411465339695418,24.663842548962577,-18.497876253941914,0.0,0.0,0.0,0.0,-19.360526396033176,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-17.016493885776022,33258891.42862113,0.0,17.411465339695418,24.663842548962577,-18.497877325526883,0.0,0.0,0.0,0.0,-19.3605265454558,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-17.016493885867497,33258891.428620473,0.0,17.411465339695418,24.663842548962577,-18.49787838314094,0.0,0.0,0.0,0.0,-19.360526692929987,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.016493885957765,33258891.428619824,0.0,17.411465339695418,24.663842548962577,-18.497879426966158,0.0,0.0,0.0,0.0,-19.360526838481146,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.016493886046835,33258891.428619184,0.0,17.411465339695418,24.663842548962577,-18.49788045718226,0.0,0.0,0.0,0.0,-19.360526982134356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.016493886134725,33258891.42861855,0.0,17.411465339695418,24.663842548962577,-18.497881473966977,0.0,0.0,0.0,0.0,-19.36052712391437,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.016493886221458,33258891.428617932,0.0,17.411465339695418,24.663842548962577,-18.497882477495427,0.0,0.0,0.0,0.0,-19.36052726384562,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.016493886307043,33258891.428617314,0.0,17.411465339695418,24.663842548962577,-18.497883467940163,0.0,0.0,0.0,0.0,-19.360527401952204,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.016493886391498,33258891.42861671,0.0,17.411465339695418,24.663842548962577,-18.497884445471772,0.0,0.0,0.0,0.0,-19.360527538257926,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.016493886474837,33258891.428616114,0.0,17.411465339695418,24.663842548962577,-18.49788541025885,0.0,0.0,0.0,0.0,-19.36052767278627,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.016493886557072,33258891.428615518,0.0,17.411465339695418,24.663842548962577,-18.497886362467515,0.0,0.0,0.0,0.0,-19.360527805560412,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.016493886638223,33258891.42861494,0.0,17.411465339695418,24.663842548962577,-18.4978873022615,0.0,0.0,0.0,0.0,-19.360527936603233,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.0164938867183,33258891.42861436,0.0,17.411465339695418,24.663842548962577,-18.497888229802676,0.0,0.0,0.0,0.0,-19.360528065937313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.01649388679732,33258891.428613793,0.0,17.411465339695418,24.663842548962577,-18.497889145251,0.0,0.0,0.0,0.0,-19.36052819358493,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.016493886875296,33258891.428613238,0.0,17.411465339695418,24.663842548962577,-18.49789004876405,0.0,0.0,0.0,0.0,-19.360528319568076,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.01649388695224,33258891.428612687,0.0,17.411465339695418,24.663842548962577,-18.497890940497374,0.0,0.0,0.0,0.0,-19.360528443908454,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.016493887028176,33258891.428612143,0.0,17.411465339695418,24.663842548962577,-18.497891820604707,0.0,0.0,0.0,0.0,-19.360528566627494,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.0164938871031,33258891.4286116,0.0,17.411465339695418,24.663842548962577,-18.4978926892376,0.0,0.0,0.0,0.0,-19.360528687746342,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.016493887177035,33258891.428611074,0.0,17.411465339695418,24.663842548962577,-18.497893546545477,0.0,0.0,0.0,0.0,-19.360528807285863,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.016493887249997,33258891.42861055,0.0,17.411465339695418,24.663842548962577,-18.49789439267608,0.0,0.0,0.0,0.0,-19.360528925266653,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.016493887322,33258891.428610034,0.0,17.411465339695418,24.663842548962577,-18.497895227774972,0.0,0.0,0.0,0.0,-19.360529041709036,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.016493887393047,33258891.42860952,0.0,17.411465339695418,24.663842548962577,-18.49789605198611,0.0,0.0,0.0,0.0,-19.36052915663307,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.016493887463156,33258891.428609017,0.0,17.411465339695418,24.663842548962577,-18.497896865451576,0.0,0.0,0.0,0.0,-19.36052927005856,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.01649388753234,33258891.42860852,0.0,17.411465339695418,24.663842548962577,-18.49789766831136,0.0,0.0,0.0,0.0,-19.360529382005055,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.016493887600618,33258891.428608034,0.0,17.411465339695418,24.663842548962577,-18.49789846070379,0.0,0.0,0.0,0.0,-19.360529492491835,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.016493887667988,33258891.428607553,0.0,17.411465339695418,24.663842548962577,-18.49789924276516,0.0,0.0,0.0,0.0,-19.360529601537937,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.016493887734473,33258891.428607073,0.0,17.411465339695418,24.663842548962577,-18.49790001463019,0.0,0.0,0.0,0.0,-19.36052970916214,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.016493887800078,33258891.428606603,0.0,17.411465339695418,24.663842548962577,-18.497900776432004,0.0,0.0,0.0,0.0,-19.36052981538299,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.016493887864815,33258891.428606138,0.0,17.411465339695418,24.663842548962577,-18.49790152830157,0.0,0.0,0.0,0.0,-19.36052992021879,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.016493887928707,33258891.428605687,0.0,17.411465339695418,24.663842548962577,-18.497902270368392,0.0,0.0,0.0,0.0,-19.36053002368761,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.01649388799175,33258891.42860523,0.0,17.411465339695418,24.663842548962577,-18.49790300276037,0.0,0.0,0.0,0.0,-19.360530125807266,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.016493888053965,33258891.42860478,0.0,17.411465339695418,24.663842548962577,-18.49790372560354,0.0,0.0,0.0,0.0,-19.36053022659536,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.01649388811536,33258891.428604342,0.0,17.411465339695418,24.663842548962577,-18.49790443902253,0.0,0.0,0.0,0.0,-19.360530326069238,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.016493888175944,33258891.428603914,0.0,17.411465339695418,24.663842548962577,-18.49790514314037,0.0,0.0,0.0,0.0,-19.360530424246047,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.01649388823573,33258891.428603485,0.0,17.411465339695418,24.663842548962577,-18.497905838078054,0.0,0.0,0.0,0.0,-19.360530521142703,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.016493888294725,33258891.42860306,0.0,17.411465339695418,24.663842548962577,-18.497906523955358,0.0,0.0,0.0,0.0,-19.360530616775904,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.016493888352947,33258891.428602643,0.0,17.411465339695418,24.663842548962577,-18.49790720089038,0.0,0.0,0.0,0.0,-19.360530711162127,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.0164938884104,33258891.428602226,0.0,17.411465339695418,24.663842548962577,-18.497907868999675,0.0,0.0,0.0,0.0,-19.360530804317623,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.0164938884671,33258891.42860183,0.0,17.411465339695418,24.663842548962577,-18.497908528398273,0.0,0.0,0.0,0.0,-19.360530896258446,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.016493888523048,33258891.428601425,0.0,17.411465339695418,24.663842548962577,-18.497909179199677,0.0,0.0,0.0,0.0,-19.36053098700043,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.016493888578257,33258891.42860103,0.0,17.411465339695418,24.663842548962577,-18.497909821516075,0.0,0.0,0.0,0.0,-19.36053107655922,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.016493888632745,33258891.428600643,0.0,17.411465339695418,24.663842548962577,-18.497910455458403,0.0,0.0,0.0,0.0,-19.36053116495024,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.01649388868651,33258891.428600255,0.0,17.411465339695418,24.663842548962577,-18.49791108113562,0.0,0.0,0.0,0.0,-19.36053125218871,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.01649388873957,33258891.42859988,0.0,17.411465339695418,24.663842548962577,-18.497911698655265,0.0,0.0,0.0,0.0,-19.360531338289665,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.01649388879193,33258891.4285995,0.0,17.411465339695418,24.663842548962577,-18.497912308123784,0.0,0.0,0.0,0.0,-19.360531423267936,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.016493888843605,33258891.428599138,0.0,17.411465339695418,24.663842548962577,-18.49791290964621,0.0,0.0,0.0,0.0,-19.36053150713817,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.016493888894594,33258891.428598765,0.0,17.411465339695418,24.663842548962577,-18.497913503326117,0.0,0.0,0.0,0.0,-19.36053158991481,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.01649388894491,33258891.428598404,0.0,17.411465339695418,24.663842548962577,-18.497914089265787,0.0,0.0,0.0,0.0,-19.360531671612115,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.016493888994567,33258891.428598054,0.0,17.411465339695418,24.663842548962577,-18.497914667566057,0.0,0.0,0.0,0.0,-19.360531752244164,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.016493889043577,33258891.428597704,0.0,17.411465339695418,24.663842548962577,-18.497915238326634,0.0,0.0,0.0,0.0,-19.36053183182485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.016493889091933,33258891.428597357,0.0,17.411465339695418,24.663842548962577,-18.497915801645753,0.0,0.0,0.0,0.0,-19.36053191036788,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.016493889139657,33258891.428597018,0.0,17.411465339695418,24.663842548962577,-18.49791635762038,0.0,0.0,0.0,0.0,-19.360531987886777,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.016493889186748,33258891.428596675,0.0,17.411465339695418,24.663842548962577,-18.49791690634606,0.0,0.0,0.0,0.0,-19.360532064394906,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.016493889233224,33258891.428596348,0.0,17.411465339695418,24.663842548962577,-18.497917447917555,0.0,0.0,0.0,0.0,-19.360532139905448,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.016493889279083,33258891.428596012,0.0,17.411465339695418,24.663842548962577,-18.497917982428415,0.0,0.0,0.0,0.0,-19.360532214431405,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.016493889324344,33258891.428595692,0.0,17.411465339695418,24.663842548962577,-18.497918509970425,0.0,0.0,0.0,0.0,-19.360532287985613,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.01649388936901,33258891.428595375,0.0,17.411465339695418,24.663842548962577,-18.497919030634506,0.0,0.0,0.0,0.0,-19.36053236058075,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.016493889413084,33258891.42859506,0.0,17.411465339695418,24.663842548962577,-18.497919544510342,0.0,0.0,0.0,0.0,-19.360532432229313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.016493889456587,33258891.428594753,0.0,17.411465339695418,24.663842548962577,-18.497920051686254,0.0,0.0,0.0,0.0,-19.360532502943652,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.016493889499507,33258891.42859444,0.0,17.411465339695418,24.663842548962577,-18.49792055224949,0.0,0.0,0.0,0.0,-19.360532572735952,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.01649388954187,33258891.428594142,0.0,17.411465339695418,24.663842548962577,-18.497921046286557,0.0,0.0,0.0,0.0,-19.360532641618235,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.01649388958367,33258891.428593837,0.0,17.411465339695418,24.663842548962577,-18.49792153388255,0.0,0.0,0.0,0.0,-19.360532709602367,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.016493889624925,33258891.42859355,0.0,17.411465339695418,24.663842548962577,-18.497922015121247,0.0,0.0,0.0,0.0,-19.360532776700058,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.016493889665636,33258891.428593256,0.0,17.411465339695418,24.663842548962577,-18.497922490085706,0.0,0.0,0.0,0.0,-19.36053284292286,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.016493889705814,33258891.42859297,0.0,17.411465339695418,24.663842548962577,-18.497922958857625,0.0,0.0,0.0,0.0,-19.36053290828219,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.016493889745462,33258891.42859269,0.0,17.411465339695418,24.663842548962577,-18.497923421517864,0.0,0.0,0.0,0.0,-19.360532972789308,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.016493889784588,33258891.42859241,0.0,17.411465339695418,24.663842548962577,-18.49792387814624,0.0,0.0,0.0,0.0,-19.36053303645532,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.0164938898232,33258891.42859213,0.0,17.411465339695418,24.663842548962577,-18.49792432882106,0.0,0.0,0.0,0.0,-19.3605330992912,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.016493889861305,33258891.42859186,0.0,17.411465339695418,24.663842548962577,-18.49792477361986,0.0,0.0,0.0,0.0,-19.360533161307774,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.016493889898907,33258891.42859159,0.0,17.411465339695418,24.663842548962577,-18.49792521261943,0.0,0.0,0.0,0.0,-19.360533222515723,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.01649388993602,33258891.428591326,0.0,17.411465339695418,24.663842548962577,-18.49792564589539,0.0,0.0,0.0,0.0,-19.36053328292559,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
