Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-16.923317648568517,33258891.4286531,0.0,20.71758030465494,26.929405873314238,-18.495889185546186,0.0,0.0,0.0,0.0,-19.358300761164873,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:00:00,-16.923317648718825,33258891.42865202,0.0,20.71758030465494,26.929405873314238,-18.495890489830376,0.0,0.0,0.0,0.0,-19.358300943117968,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:10:00,-16.923317648867137,33258891.42865094,0.0,20.71758030465494,26.929405873314238,-18.495891777110515,0.0,0.0,0.0,0.0,-19.35830112269845,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:20:00,-16.923317649013487,33258891.428649895,0.0,20.71758030465494,26.929405873314238,-18.495893047608334,0.0,0.0,0.0,0.0,-19.35830129993726,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:30:00,-16.923317649157894,33258891.428648848,0.0,20.71758030465494,26.929405873314238,-18.495894301542535,0.0,0.0,0.0,0.0,-19.35830147486494,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:40:00,-16.9233176493004,33258891.428647835,0.0,20.71758030465494,26.929405873314238,-18.49589553912883,0.0,0.0,0.0,0.0,-19.358301647511635,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  02:50:00,-16.92331764944101,33258891.428646818,0.0,20.71758030465494,26.929405873314238,-18.49589676058045,0.0,0.0,0.0,0.0,-19.358301817907087,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:00:00,-16.92331764957976,33258891.428645823,0.0,20.71758030465494,26.929405873314238,-18.495897966107787,0.0,0.0,0.0,0.0,-19.358301986080654,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:10:00,-16.92331764971667,33258891.428644832,0.0,20.71758030465494,26.929405873314238,-18.49589915591845,0.0,0.0,0.0,0.0,-19.358302152061313,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:20:00,-16.923317649851775,33258891.428643864,0.0,20.71758030465494,26.929405873314238,-18.495900330217527,0.0,0.0,0.0,0.0,-19.35830231587766,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:30:00,-16.92331764998509,33258891.428642906,0.0,20.71758030465494,26.929405873314238,-18.495901489207277,0.0,0.0,0.0,0.0,-19.358302477557917,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:40:00,-16.92331765011664,33258891.42864196,0.0,20.71758030465494,26.929405873314238,-18.495902633087102,0.0,0.0,0.0,0.0,-19.35830263712995,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  03:50:00,-16.92331765024645,33258891.42864103,0.0,20.71758030465494,26.929405873314238,-18.495903762053853,0.0,0.0,0.0,0.0,-19.358302794621245,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:00:00,-16.923317650374543,33258891.428640105,0.0,20.71758030465494,26.929405873314238,-18.495904876302028,0.0,0.0,0.0,0.0,-19.358302950058942,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:10:00,-16.923317650500938,33258891.428639196,0.0,20.71758030465494,26.929405873314238,-18.49590597602349,0.0,0.0,0.0,0.0,-19.358303103469822,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:20:00,-16.92331765062567,33258891.428638306,0.0,20.71758030465494,26.929405873314238,-18.495907061407767,0.0,0.0,0.0,0.0,-19.358303254880312,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:30:00,-16.923317650748746,33258891.428637415,0.0,20.71758030465494,26.929405873314238,-18.49590813264172,0.0,0.0,0.0,0.0,-19.358303404316498,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:40:00,-16.923317650870192,33258891.42863654,0.0,20.71758030465494,26.929405873314238,-18.495909189909586,0.0,0.0,0.0,0.0,-19.358303551804134,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-16.923317650990036,33258891.428635687,0.0,20.71758030465494,26.929405873314238,-18.49591023339349,0.0,0.0,0.0,0.0,-19.358303697368637,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-16.923317651108302,33258891.428634837,0.0,20.71758030465494,26.929405873314238,-18.4959112632734,0.0,0.0,0.0,0.0,-19.35830384103507,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-16.923317651224995,33258891.42863399,0.0,20.71758030465494,26.929405873314238,-18.495912279726646,0.0,0.0,0.0,0.0,-19.35830398282819,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-16.923317651340152,33258891.428633172,0.0,20.71758030465494,26.929405873314238,-18.495913282928136,0.0,0.0,0.0,0.0,-19.35830412277242,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-16.92331765145379,33258891.428632356,0.0,20.71758030465494,26.929405873314238,-18.49591427305069,0.0,0.0,0.0,0.0,-19.35830426089188,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-16.923317651565924,33258891.42863155,0.0,20.71758030465494,26.929405873314238,-18.495915250264854,0.0,0.0,0.0,0.0,-19.358304397210365,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-16.923317651676577,33258891.428630758,0.0,20.71758030465494,26.929405873314238,-18.49591621473861,0.0,0.0,0.0,0.0,-19.35830453175136,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-16.923317651785766,33258891.428629972,0.0,20.71758030465494,26.929405873314238,-18.49591716663818,0.0,0.0,0.0,0.0,-19.35830466453805,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-16.923317651893512,33258891.4286292,0.0,20.71758030465494,26.929405873314238,-18.49591810612774,0.0,0.0,0.0,0.0,-19.358304795593302,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-16.923317651999838,33258891.428628437,0.0,20.71758030465494,26.929405873314238,-18.49591903336902,0.0,0.0,0.0,0.0,-19.3583049249397,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-16.92331765210476,33258891.428627677,0.0,20.71758030465494,26.929405873314238,-18.495919948521518,0.0,0.0,0.0,0.0,-19.358305052599523,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-16.923317652208297,33258891.42862694,0.0,20.71758030465494,26.929405873314238,-18.495920851742753,0.0,0.0,0.0,0.0,-19.358305178594772,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-16.923317652310466,33258891.428626213,0.0,20.71758030465494,26.929405873314238,-18.4959217431884,0.0,0.0,0.0,0.0,-19.35830530294716,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-16.92331765241129,33258891.428625483,0.0,20.71758030465494,26.929405873314238,-18.495922623012216,0.0,0.0,0.0,0.0,-19.358305425678097,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-16.92331765251078,33258891.42862477,0.0,20.71758030465494,26.929405873314238,-18.495923491365726,0.0,0.0,0.0,0.0,-19.358305546808726,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-16.923317652608958,33258891.428624064,0.0,20.71758030465494,26.929405873314238,-18.49592434839823,0.0,0.0,0.0,0.0,-19.358305666359918,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-16.92331765270584,33258891.42862337,0.0,20.71758030465494,26.929405873314238,-18.49592519425706,0.0,0.0,0.0,0.0,-19.358305784352275,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-16.923317652801444,33258891.428622685,0.0,20.71758030465494,26.929405873314238,-18.49592602908816,0.0,0.0,0.0,0.0,-19.358305900806126,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-16.923317652895786,33258891.42862201,0.0,20.71758030465494,26.929405873314238,-18.495926853035296,0.0,0.0,0.0,0.0,-19.35830601574153,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-16.92331765298888,33258891.428621344,0.0,20.71758030465494,26.929405873314238,-18.49592766624042,0.0,0.0,0.0,0.0,-19.358306129178285,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-16.92331765308075,33258891.428620685,0.0,20.71758030465494,26.929405873314238,-18.495928468843474,0.0,0.0,0.0,0.0,-19.35830624113594,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-16.92331765317141,33258891.428620037,0.0,20.71758030465494,26.929405873314238,-18.495929260982862,0.0,0.0,0.0,0.0,-19.35830635163377,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-16.923317653260877,33258891.428619396,0.0,20.71758030465494,26.929405873314238,-18.495930042794992,0.0,0.0,0.0,0.0,-19.358306460690823,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-16.92331765334916,33258891.42861876,0.0,20.71758030465494,26.929405873314238,-18.49593081441434,0.0,0.0,0.0,0.0,-19.358306568325887,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-16.92331765343628,33258891.428618137,0.0,20.71758030465494,26.929405873314238,-18.495931575973614,0.0,0.0,0.0,0.0,-19.3583066745575,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-16.923317653522254,33258891.428617526,0.0,20.71758030465494,26.929405873314238,-18.495932327604006,0.0,0.0,0.0,0.0,-19.35830677940396,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-16.92331765360709,33258891.428616915,0.0,20.71758030465494,26.929405873314238,-18.495933069435324,0.0,0.0,0.0,0.0,-19.358306882883337,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-16.923317653690805,33258891.428616308,0.0,20.71758030465494,26.929405873314238,-18.49593380159529,0.0,0.0,0.0,0.0,-19.358306985013453,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-16.923317653773427,33258891.428615723,0.0,20.71758030465494,26.929405873314238,-18.495934524209737,0.0,0.0,0.0,0.0,-19.35830708581191,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-16.923317653854955,33258891.42861514,0.0,20.71758030465494,26.929405873314238,-18.495935237403103,0.0,0.0,0.0,0.0,-19.358307185296063,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-16.92331765393541,33258891.42861456,0.0,20.71758030465494,26.929405873314238,-18.495935941298345,0.0,0.0,0.0,0.0,-19.358307283483057,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-16.923317654014802,33258891.428613998,0.0,20.71758030465494,26.929405873314238,-18.49593663601675,0.0,0.0,0.0,0.0,-19.358307380389803,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-16.92331765409315,33258891.428613435,0.0,20.71758030465494,26.929405873314238,-18.49593732167786,0.0,0.0,0.0,0.0,-19.358307476032998,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-16.923317654170464,33258891.42861288,0.0,20.71758030465494,26.929405873314238,-18.49593799839959,0.0,0.0,0.0,0.0,-19.358307570429115,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-16.92331765424676,33258891.428612333,0.0,20.71758030465494,26.929405873314238,-18.495938666298628,0.0,0.0,0.0,0.0,-19.358307663594417,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-16.923317654322055,33258891.4286118,0.0,20.71758030465494,26.929405873314238,-18.49593932549005,0.0,0.0,0.0,0.0,-19.358307755544953,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-16.923317654396353,33258891.428611264,0.0,20.71758030465494,26.929405873314238,-18.495939976087477,0.0,0.0,0.0,0.0,-19.35830784629656,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-16.92331765446968,33258891.428610742,0.0,20.71758030465494,26.929405873314238,-18.495940618202773,0.0,0.0,0.0,0.0,-19.35830793586488,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-16.923317654542036,33258891.428610224,0.0,20.71758030465494,26.929405873314238,-18.495941251946462,0.0,0.0,0.0,0.0,-19.35830802426534,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-16.923317654613438,33258891.42860971,0.0,20.71758030465494,26.929405873314238,-18.49594187742788,0.0,0.0,0.0,0.0,-19.358308111513168,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-16.92331765468391,33258891.42860921,0.0,20.71758030465494,26.929405873314238,-18.495942494754647,0.0,0.0,0.0,0.0,-19.35830819762339,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-16.92331765475344,33258891.428608708,0.0,20.71758030465494,26.929405873314238,-18.495943104033003,0.0,0.0,0.0,0.0,-19.358308282610846,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-16.92331765482206,33258891.428608216,0.0,20.71758030465494,26.929405873314238,-18.495943705367935,0.0,0.0,0.0,0.0,-19.358308366490174,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-16.923317654889786,33258891.428607732,0.0,20.71758030465494,26.929405873314238,-18.495944298863005,0.0,0.0,0.0,0.0,-19.358308449275825,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-16.92331765495661,33258891.428607255,0.0,20.71758030465494,26.929405873314238,-18.49594488462042,0.0,0.0,0.0,0.0,-19.358308530982058,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-16.923317655022558,33258891.42860679,0.0,20.71758030465494,26.929405873314238,-18.495945462741176,0.0,0.0,0.0,0.0,-19.358308611622945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-16.92331765508764,33258891.428606324,0.0,20.71758030465494,26.929405873314238,-18.495946033324877,0.0,0.0,0.0,0.0,-19.358308691212383,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-16.923317655151866,33258891.428605866,0.0,20.71758030465494,26.929405873314238,-18.495946596469405,0.0,0.0,0.0,0.0,-19.358308769764076,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-16.923317655215243,33258891.428605407,0.0,20.71758030465494,26.929405873314238,-18.495947152271768,0.0,0.0,0.0,0.0,-19.35830884729156,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-16.92331765527779,33258891.42860496,0.0,20.71758030465494,26.929405873314238,-18.495947700827916,0.0,0.0,0.0,0.0,-19.3583089238082,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-16.923317655339513,33258891.42860452,0.0,20.71758030465494,26.929405873314238,-18.495948242232508,0.0,0.0,0.0,0.0,-19.35830899932716,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-16.923317655400428,33258891.428604092,0.0,20.71758030465494,26.929405873314238,-18.495948776578572,0.0,0.0,0.0,0.0,-19.35830907386145,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-16.923317655460533,33258891.42860365,0.0,20.71758030465494,26.929405873314238,-18.495949303958124,0.0,0.0,0.0,0.0,-19.358309147423913,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-16.92331765551985,33258891.428603232,0.0,20.71758030465494,26.929405873314238,-18.495949824461977,0.0,0.0,0.0,0.0,-19.35830922002723,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-16.923317655578394,33258891.42860282,0.0,20.71758030465494,26.929405873314238,-18.49595033817959,0.0,0.0,0.0,0.0,-19.358309291683902,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-16.92331765563616,33258891.428602397,0.0,20.71758030465494,26.929405873314238,-18.495950845199733,0.0,0.0,0.0,0.0,-19.358309362406274,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-16.92331765569317,33258891.42860199,0.0,20.71758030465494,26.929405873314238,-18.49595134560974,0.0,0.0,0.0,0.0,-19.358309432206525,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-16.923317655749436,33258891.428601597,0.0,20.71758030465494,26.929405873314238,-18.49595183949575,0.0,0.0,0.0,0.0,-19.35830950109668,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-16.923317655804958,33258891.428601198,0.0,20.71758030465494,26.929405873314238,-18.4959523269428,0.0,0.0,0.0,0.0,-19.358309569088608,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-16.923317655859748,33258891.428600803,0.0,20.71758030465494,26.929405873314238,-18.495952808034687,0.0,0.0,0.0,0.0,-19.358309636194015,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-16.92331765591382,33258891.428600423,0.0,20.71758030465494,26.929405873314238,-18.495953282854163,0.0,0.0,0.0,0.0,-19.358309702424467,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-16.923317655967182,33258891.42860004,0.0,20.71758030465494,26.929405873314238,-18.4959537514832,0.0,0.0,0.0,0.0,-19.358309767791372,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-16.92331765601984,33258891.428599656,0.0,20.71758030465494,26.929405873314238,-18.495954214002705,0.0,0.0,0.0,0.0,-19.35830983230599,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-16.92331765607181,33258891.42859929,0.0,20.71758030465494,26.929405873314238,-18.49595467049213,0.0,0.0,0.0,0.0,-19.358309895979435,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-16.92331765612309,33258891.42859892,0.0,20.71758030465494,26.929405873314238,-18.495955121029972,0.0,0.0,0.0,0.0,-19.358309958822673,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-16.92331765617371,33258891.428598575,0.0,20.71758030465494,26.929405873314238,-18.49595556569377,0.0,0.0,0.0,0.0,-19.35831002084653,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-16.923317656223656,33258891.428598206,0.0,20.71758030465494,26.929405873314238,-18.495956004560327,0.0,0.0,0.0,0.0,-19.358310082061692,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-16.923317656272943,33258891.428597853,0.0,20.71758030465494,26.929405873314238,-18.495956437705203,0.0,0.0,0.0,0.0,-19.358310142478697,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
