Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  04:40:00,-17.064884772194116,33258891.4286121,0.0,22.39981516707241,26.429579293173635,-18.498899830210032,0.0,0.0,0.0,0.0,-19.361679549086446,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  04:50:00,-17.06488477226897,33258891.42861156,0.0,22.39981516707241,26.429579293173635,-18.498900874216673,0.0,0.0,0.0,0.0,-19.361679694632187,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:00:00,-17.064884772342836,33258891.42861103,0.0,22.39981516707241,26.429579293173635,-18.498901904611756,0.0,0.0,0.0,0.0,-19.361679838280022,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:10:00,-17.064884772415727,33258891.428610515,0.0,22.39981516707241,26.429579293173635,-18.498902921572693,0.0,0.0,0.0,0.0,-19.361679980054696,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:20:00,-17.06488477248765,33258891.428609986,0.0,22.39981516707241,26.429579293173635,-18.498903925274742,0.0,0.0,0.0,0.0,-19.361680119980637,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:30:00,-17.06488477255862,33258891.428609475,0.0,22.39981516707241,26.429579293173635,-18.498904915890826,0.0,0.0,0.0,0.0,-19.36168025808196,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:40:00,-17.06488477262866,33258891.428608976,0.0,22.39981516707241,26.429579293173635,-18.49890589359157,0.0,0.0,0.0,0.0,-19.36168039438246,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  05:50:00,-17.06488477269777,33258891.42860849,0.0,22.39981516707241,26.429579293173635,-18.498906858545265,0.0,0.0,0.0,0.0,-19.361680528905627,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:00:00,-17.06488477276596,33258891.428607985,0.0,22.39981516707241,26.429579293173635,-18.498907810918098,0.0,0.0,0.0,0.0,-19.361680661674633,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:10:00,-17.064884772833256,33258891.42860751,0.0,22.39981516707241,26.429579293173635,-18.498908750873994,0.0,0.0,0.0,0.0,-19.361680792712356,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:20:00,-17.06488477289966,33258891.428607035,0.0,22.39981516707241,26.429579293173635,-18.498909678574908,0.0,0.0,0.0,0.0,-19.361680922041376,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:30:00,-17.064884772965186,33258891.428606562,0.0,22.39981516707241,26.429579293173635,-18.498910594180632,0.0,0.0,0.0,0.0,-19.361681049683977,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:40:00,-17.064884773029846,33258891.428606097,0.0,22.39981516707241,26.429579293173635,-18.49891149784902,0.0,0.0,0.0,0.0,-19.361681175662145,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  06:50:00,-17.064884773093656,33258891.428605642,0.0,22.39981516707241,26.429579293173635,-18.498912389735594,0.0,0.0,0.0,0.0,-19.36168129999759,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:00:00,-17.06488477315662,33258891.428605188,0.0,22.39981516707241,26.429579293173635,-18.49891326999384,0.0,0.0,0.0,0.0,-19.36168142271173,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:10:00,-17.064884773218754,33258891.428604737,0.0,22.39981516707241,26.429579293173635,-18.49891413877526,0.0,0.0,0.0,0.0,-19.361681543825714,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:20:00,-17.064884773280067,33258891.4286043,0.0,22.39981516707241,26.429579293173635,-18.49891499622966,0.0,0.0,0.0,0.0,-19.361681663360415,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:30:00,-17.06488477334057,33258891.42860387,0.0,22.39981516707241,26.429579293173635,-18.498915842504648,0.0,0.0,0.0,0.0,-19.361681781336422,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:40:00,-17.064884773400273,33258891.428603437,0.0,22.39981516707241,26.429579293173635,-18.49891667774614,0.0,0.0,0.0,0.0,-19.361681897774066,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  07:50:00,-17.064884773459188,33258891.428603012,0.0,22.39981516707241,26.429579293173635,-18.498917502097925,0.0,0.0,0.0,0.0,-19.3616820126934,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:00:00,-17.064884773517324,33258891.428602595,0.0,22.39981516707241,26.429579293173635,-18.498918315701957,0.0,0.0,0.0,0.0,-19.361682126114225,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:10:00,-17.064884773574697,33258891.42860219,0.0,22.39981516707241,26.429579293173635,-18.498919118698193,0.0,0.0,0.0,0.0,-19.361682238056087,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:20:00,-17.06488477363131,33258891.428601783,0.0,22.39981516707241,26.429579293173635,-18.49891991122508,0.0,0.0,0.0,0.0,-19.36168234853827,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:30:00,-17.064884773687172,33258891.428601373,0.0,22.39981516707241,26.429579293173635,-18.49892069341941,0.0,0.0,0.0,0.0,-19.361682457579814,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:40:00,-17.064884773742303,33258891.42860098,0.0,22.39981516707241,26.429579293173635,-18.498921465415556,0.0,0.0,0.0,0.0,-19.3616825651995,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  08:50:00,-17.064884773796702,33258891.428600594,0.0,22.39981516707241,26.429579293173635,-18.498922227346117,0.0,0.0,0.0,0.0,-19.36168267141588,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:00:00,-17.06488477385039,33258891.428600214,0.0,22.39981516707241,26.429579293173635,-18.498922979342666,0.0,0.0,0.0,0.0,-19.36168277624725,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:10:00,-17.064884773903366,33258891.42859983,0.0,22.39981516707241,26.429579293173635,-18.49892372153492,0.0,0.0,0.0,0.0,-19.361682879711662,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:20:00,-17.06488477395564,33258891.42859945,0.0,22.39981516707241,26.429579293173635,-18.49892445405076,0.0,0.0,0.0,0.0,-19.36168298182695,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:30:00,-17.06488477400723,33258891.428599086,0.0,22.39981516707241,26.429579293173635,-18.498925177016243,0.0,0.0,0.0,0.0,-19.3616830826107,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:40:00,-17.064884774058136,33258891.42859872,0.0,22.39981516707241,26.429579293173635,-18.49892589055562,0.0,0.0,0.0,0.0,-19.361683182080284,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  09:50:00,-17.064884774108375,33258891.42859836,0.0,22.39981516707241,26.429579293173635,-18.498926594791772,0.0,0.0,0.0,0.0,-19.36168328025284,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:00:00,-17.064884774157946,33258891.428598005,0.0,22.39981516707241,26.429579293173635,-18.49892728984615,0.0,0.0,0.0,0.0,-19.36168337714528,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:10:00,-17.064884774206867,33258891.42859766,0.0,22.39981516707241,26.429579293173635,-18.49892797583855,0.0,0.0,0.0,0.0,-19.361683472774295,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:20:00,-17.064884774255145,33258891.428597312,0.0,22.39981516707241,26.429579293173635,-18.49892865288706,0.0,0.0,0.0,0.0,-19.361683567156362,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:30:00,-17.064884774302783,33258891.428596966,0.0,22.39981516707241,26.429579293173635,-18.498929321108278,0.0,0.0,0.0,0.0,-19.361683660307744,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:40:00,-17.064884774349796,33258891.428596634,0.0,22.39981516707241,26.429579293173635,-18.498929980617362,0.0,0.0,0.0,0.0,-19.361683752244485,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  10:50:00,-17.064884774396184,33258891.428596295,0.0,22.39981516707241,26.429579293173635,-18.498930631527855,0.0,0.0,0.0,0.0,-19.361683842982426,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:00:00,-17.064884774441968,33258891.42859597,0.0,22.39981516707241,26.429579293173635,-18.498931273951648,0.0,0.0,0.0,0.0,-19.3616839325372,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:10:00,-17.06488477448714,33258891.428595643,0.0,22.39981516707241,26.429579293173635,-18.4989319079994,0.0,0.0,0.0,0.0,-19.36168402092424,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:20:00,-17.064884774531727,33258891.428595334,0.0,22.39981516707241,26.429579293173635,-18.498932533780593,0.0,0.0,0.0,0.0,-19.361684108158776,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:30:00,-17.06488477457572,33258891.428595018,0.0,22.39981516707241,26.429579293173635,-18.498933151403108,0.0,0.0,0.0,0.0,-19.36168419425583,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:40:00,-17.064884774619138,33258891.4285947,0.0,22.39981516707241,26.429579293173635,-18.49893376097319,0.0,0.0,0.0,0.0,-19.36168427923023,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  11:50:00,-17.06488477466198,33258891.428594396,0.0,22.39981516707241,26.429579293173635,-18.49893436259566,0.0,0.0,0.0,0.0,-19.361684363096618,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:00:00,-17.064884774704257,33258891.428594094,0.0,22.39981516707241,26.429579293173635,-18.498934956374,0.0,0.0,0.0,0.0,-19.36168444586945,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:10:00,-17.06488477474598,33258891.4285938,0.0,22.39981516707241,26.429579293173635,-18.49893554241061,0.0,0.0,0.0,0.0,-19.361684527562986,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:20:00,-17.064884774787156,33258891.428593505,0.0,22.39981516707241,26.429579293173635,-18.498936120806466,0.0,0.0,0.0,0.0,-19.3616846081913,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:30:00,-17.064884774827785,33258891.428593215,0.0,22.39981516707241,26.429579293173635,-18.498936691661225,0.0,0.0,0.0,0.0,-19.361684687768278,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:40:00,-17.06488477486788,33258891.428592928,0.0,22.39981516707241,26.429579293173635,-18.49893725507326,0.0,0.0,0.0,0.0,-19.361684766307626,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  12:50:00,-17.06488477490745,33258891.42859264,0.0,22.39981516707241,26.429579293173635,-18.498937811139665,0.0,0.0,0.0,0.0,-19.36168484382288,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:00:00,-17.0648847749465,33258891.428592365,0.0,22.39981516707241,26.429579293173635,-18.498938359956203,0.0,0.0,0.0,0.0,-19.361684920327395,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:10:00,-17.064884774985032,33258891.428592086,0.0,22.39981516707241,26.429579293173635,-18.498938901617084,0.0,0.0,0.0,0.0,-19.36168499583435,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:20:00,-17.06488477502306,33258891.42859182,0.0,22.39981516707241,26.429579293173635,-18.498939436215753,0.0,0.0,0.0,0.0,-19.36168507035675,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:30:00,-17.064884775060587,33258891.428591553,0.0,22.39981516707241,26.429579293173635,-18.498939963844368,0.0,0.0,0.0,0.0,-19.361685143907444,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:40:00,-17.06488477509762,33258891.428591285,0.0,22.39981516707241,26.429579293173635,-18.49894048459384,0.0,0.0,0.0,0.0,-19.361685216499097,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  13:50:00,-17.064884775134164,33258891.42859102,0.0,22.39981516707241,26.429579293173635,-18.4989409985538,0.0,0.0,0.0,0.0,-19.361685288144212,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:00:00,-17.064884775170228,33258891.428590763,0.0,22.39981516707241,26.429579293173635,-18.498941505812613,0.0,0.0,0.0,0.0,-19.361685358855134,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:10:00,-17.06488477520582,33258891.42859051,0.0,22.39981516707241,26.429579293173635,-18.498942006457785,0.0,0.0,0.0,0.0,-19.361685428644044,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:20:00,-17.06488477524094,33258891.428590257,0.0,22.39981516707241,26.429579293173635,-18.49894250057565,0.0,0.0,0.0,0.0,-19.361685497522966,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:30:00,-17.0648847752756,33258891.42859002,0.0,22.39981516707241,26.429579293173635,-18.49894298825134,0.0,0.0,0.0,0.0,-19.361685565503763,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:40:00,-17.064884775309807,33258891.428589765,0.0,22.39981516707241,26.429579293173635,-18.49894346956861,0.0,0.0,0.0,0.0,-19.36168563259815,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  14:50:00,-17.06488477534356,33258891.428589527,0.0,22.39981516707241,26.429579293173635,-18.498943944610403,0.0,0.0,0.0,0.0,-19.361685698817684,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:00:00,-17.06488477537687,33258891.42858929,0.0,22.39981516707241,26.429579293173635,-18.498944413458716,0.0,0.0,0.0,0.0,-19.361685764173775,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:10:00,-17.06488477540974,33258891.42858905,0.0,22.39981516707241,26.429579293173635,-18.49894487619416,0.0,0.0,0.0,0.0,-19.36168582867768,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:20:00,-17.064884775442184,33258891.428588815,0.0,22.39981516707241,26.429579293173635,-18.498945332896433,0.0,0.0,0.0,0.0,-19.361685892340514,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:30:00,-17.0648847754742,33258891.42858859,0.0,22.39981516707241,26.429579293173635,-18.498945783644164,0.0,0.0,0.0,0.0,-19.361685955173247,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:40:00,-17.064884775505792,33258891.428588364,0.0,22.39981516707241,26.429579293173635,-18.49894622851504,0.0,0.0,0.0,0.0,-19.3616860171867,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  15:50:00,-17.06488477553697,33258891.428588144,0.0,22.39981516707241,26.429579293173635,-18.498946667585578,0.0,0.0,0.0,0.0,-19.361686078391553,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
 01/21  16:00:00,-17.064884775567737,33258891.42858792,0.0,22.39981516707241,26.429579293173635,-18.498947100931495,0.0,0.0,0.0,0.0,-19.361686138798355,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,1.0,1.0,2.0 
