Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,0.27394910625487573,37542630.612591915,0.0,22.976287505358503,26.267661236110968,-1.054544043057204,0.0,0.0,0.0,0.0,-2.158176914361779,0.0,0.0,0.0,0.0,0.0,4760020.397988959,32523523.640250523,1.0,1.0,2.0 
 01/21  02:00:00,0.2735933968196846,37542821.91799231,0.0,22.976287505358503,26.267661236110968,-1.0674066832478757,0.0,0.0,0.0,0.0,-2.1622487897665024,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32523718.56663335,1.0,1.0,2.0 
 01/21  02:10:00,0.3518363497801526,37500693.49170339,0.0,22.976287505358503,26.267661236110968,-1.0690177957003895,0.0,0.0,0.0,0.0,-2.1548343402044283,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32521371.55895788,1.0,1.0,2.0 
 01/21  02:20:00,0.43466661928787137,37457554.960816644,0.0,22.976287505358503,26.267661236110968,-1.058103482124599,0.0,0.0,0.0,0.0,-2.1299802411069937,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32478275.17563016,1.0,1.0,2.0 
 01/21  02:30:00,0.5156213194799729,37415545.28016992,0.0,22.976287505358503,26.267661236110968,-1.0390989815764071,0.0,0.0,0.0,0.0,-2.086209022316608,0.0,0.0,0.0,0.0,0.0,4767308.250738335,32432937.618349537,1.0,1.0,2.0 
 01/21  02:40:00,0.596899768361351,37373333.747585274,0.0,22.976287505358503,26.267661236110968,-1.0158049947848524,0.0,0.0,0.0,0.0,-2.026619012928838,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32388692.79815857,1.0,1.0,2.0 
 01/21  02:50:00,0.6783471513977948,37331041.370822184,0.0,22.976287505358503,26.267661236110968,-0.9895349687198227,0.0,0.0,0.0,0.0,-1.9556817889854,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32344394.80651557,1.0,1.0,2.0 
 01/21  03:00:00,0.759864111764691,37288720.13696399,0.0,22.976287505358503,26.267661236110968,-0.9601207201606411,0.0,0.0,0.0,0.0,-1.8770235395020913,0.0,0.0,0.0,0.0,0.0,4773602.736238394,32300126.277700134,1.0,1.0,2.0 
 01/21  03:10:00,0.7628475075664793,37288700.77856475,0.0,22.976287505358503,26.267661236110968,-0.9380460146975644,0.0,0.0,0.0,0.0,-1.800920421549757,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32257987.11991221,1.0,1.0,2.0 
 01/21  03:20:00,0.7612968987907692,37289658.50458115,0.0,22.976287505358503,26.267661236110968,-0.9258639091742001,0.0,0.0,0.0,0.0,-1.7363923908771484,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32256676.800340388,1.0,1.0,2.0 
 01/21  03:30:00,0.7617566324491641,37289419.908675805,0.0,22.976287505358503,26.267661236110968,-0.9200741979360287,0.0,0.0,0.0,0.0,-1.6870633555720576,0.0,0.0,0.0,0.0,0.0,4773081.297437258,32257694.77995729,1.0,1.0,2.0 
 01/21  03:40:00,0.761948984299161,37289359.76725027,0.0,22.976287505358503,26.267661236110968,-0.9169331716528287,0.0,0.0,0.0,0.0,-1.6513125489755756,0.0,0.0,0.0,0.0,0.0,4772907.366309401,32257664.566812545,1.0,1.0,2.0 
 01/21  03:50:00,0.7620378755536227,37289351.78162284,0.0,22.976287505358503,26.267661236110968,-0.9148093293687442,0.0,0.0,0.0,0.0,-1.625619288699204,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32257774.851003587,1.0,1.0,2.0 
 01/21  04:00:00,0.7621416649473431,37289333.74882021,0.0,22.976287505358503,26.267661236110968,-0.9134789644403714,0.0,0.0,0.0,0.0,-1.6067644478932932,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32257938.891371652,1.0,1.0,2.0 
 01/21  04:10:00,0.7622436520425528,37289316.872780174,0.0,22.976287505358503,26.267661236110968,-0.9129335545133855,0.0,0.0,0.0,0.0,-1.5920242613348004,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32270759.512618344,1.0,1.0,2.0 
 01/21  04:20:00,0.7623869285170184,37290477.526523516,0.0,22.976287505358503,26.267661236110968,-0.9130410382605932,0.0,0.0,0.0,0.0,-1.5791270477229462,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32284786.002465155,1.0,1.0,2.0 
 01/21  04:30:00,0.7625377365291013,37291727.48260349,0.0,22.976287505358503,26.267661236110968,-0.9136016565320678,0.0,0.0,0.0,0.0,-1.5667304308421357,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32298888.745728627,1.0,1.0,2.0 
 01/21  04:40:00,0.7626887091579952,37292949.70622722,0.0,22.976287505358503,26.267661236110968,-0.9144315520612404,0.0,0.0,0.0,0.0,-1.554423010143013,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32312964.923367225,1.0,1.0,2.0 
 01/21  04:50:00,0.7628418725854005,37294174.203300446,0.0,22.976287505358503,26.267661236110968,-0.9153991425276516,0.0,0.0,0.0,0.0,-1.5422677420263449,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32327049.603549857,1.0,1.0,2.0 
 01/21  05:00:00,0.7629978282116309,37295399.3777627,0.0,22.976287505358503,26.267661236110968,-0.916422447276638,0.0,0.0,0.0,0.0,-1.5304044182007082,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32341140.42593123,1.0,1.0,2.0 
 01/21  05:10:00,0.7631629611599802,37296619.982674964,0.0,22.976287505358503,26.267661236110968,-0.9175831630569613,0.0,0.0,0.0,0.0,-1.5195131396350146,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32342553.425951943,1.0,1.0,2.0 
 01/21  05:20:00,0.7632898809891502,37296660.33013323,0.0,22.976287505358503,26.267661236110968,-0.918961543369365,0.0,0.0,0.0,0.0,-1.5104097603300235,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32342760.701255746,1.0,1.0,2.0 
 01/21  05:30:00,0.7634144243262884,37296608.976828,0.0,22.976287505358503,26.267661236110968,-0.9205509733178535,0.0,0.0,0.0,0.0,-1.5034346453888645,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32342895.644043736,1.0,1.0,2.0 
 01/21  05:40:00,0.7635457766934208,37296582.16040967,0.0,22.976287505358503,26.267661236110968,-0.9223094133653708,0.0,0.0,0.0,0.0,-1.4983785974841568,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32343060.13578098,1.0,1.0,2.0 
 01/21  05:50:00,0.7636741375355977,37296554.028161116,0.0,22.976287505358503,26.267661236110968,-0.9242049966422404,0.0,0.0,0.0,0.0,-1.4947875656930476,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32343218.09623215,1.0,1.0,2.0 
 01/21  06:00:00,0.7637980216882758,37296526.65309414,0.0,22.976287505358503,26.267661236110968,-0.9262205200440928,0.0,0.0,0.0,0.0,-1.4922399693194524,0.0,0.0,0.0,0.0,0.0,4694325.881293308,32343376.07780569,1.0,1.0,2.0 
 01/21  06:10:00,0.760772970218341,37298195.72068835,0.0,22.976287505358503,26.267661236110968,-0.9307896280184065,0.0,0.0,0.0,0.0,-1.4955916028717648,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32314101.15627069,1.0,1.0,2.0 
 01/21  06:20:00,0.7607469901382593,37295480.12505053,0.0,22.976287505358503,26.267661236110968,-0.940079000771578,0.0,0.0,0.0,0.0,-1.5142942542120053,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32283737.51635268,1.0,1.0,2.0 
 01/21  06:30:00,0.7609932464508843,37292402.28886016,0.0,22.976287505358503,26.267661236110968,-0.9543054143312419,0.0,0.0,0.0,0.0,-1.5537417958703001,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32251526.792258617,1.0,1.0,2.0 
 01/21  06:40:00,0.7611574406600762,37289432.09145132,0.0,22.976287505358503,26.267661236110968,-0.9724932916490425,0.0,0.0,0.0,0.0,-1.6116169557872266,0.0,0.0,0.0,0.0,0.0,4811412.146064445,32219216.945630644,1.0,1.0,2.0 
 01/21  06:50:00,0.7613407274147116,37286443.27686819,0.0,22.976287505358503,26.267661236110968,-0.9935589375462951,0.0,0.0,0.0,0.0,-1.6816614238055876,0.0,0.0,0.0,0.0,0.0,4840723.52929546,32186927.02269157,1.0,1.0,2.0 
 01/21  07:00:00,0.7615380068966298,37283441.5318599,0.0,22.976287505358503,26.267661236110968,-1.0167650224273534,0.0,0.0,0.0,0.0,-1.7581513562109607,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32154605.468730845,1.0,1.0,2.0 
 01/21  07:10:00,0.9630047597569356,37172067.64412363,0.0,22.976287505358503,26.267661236110968,-1.012905789921718,0.0,0.0,0.0,0.0,-1.817194340369751,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32131923.054770093,1.0,1.0,2.0 
 01/21  07:20:00,1.1644543445373288,37065652.00760072,0.0,22.976287505358503,26.267661236110968,-0.9713478319436568,0.0,0.0,0.0,0.0,-1.8086742764952584,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32005853.760767523,1.0,1.0,2.0 
 01/21  07:30:00,1.3595073209915285,36963061.7345725,0.0,22.976287505358503,26.267661236110968,-0.8999261050512487,0.0,0.0,0.0,0.0,-1.7017496767763087,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,31880197.162638605,1.0,1.0,2.0 
 01/21  07:40:00,1.5560214138910864,36859568.15807674,0.0,22.976287505358503,26.267661236110968,-0.8086826263431621,0.0,0.0,0.0,0.0,-1.5074354836720882,0.0,0.0,0.0,0.0,0.0,4952863.646772657,31753643.058588613,1.0,1.0,2.0 
 01/21  07:50:00,1.7531881978107884,36755345.8106709,0.0,22.976287505358503,26.267661236110968,-0.7061175320171653,0.0,0.0,0.0,0.0,-1.2305220307132363,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31625579.217051607,1.0,1.0,2.0 
 01/21  08:00:00,1.9524947351972548,36650848.71691446,0.0,22.976287505358503,26.267661236110968,-0.6097541352046402,0.0,0.0,0.0,0.0,-0.9161746243534219,0.0,0.0,0.0,0.0,0.0,5001395.306277512,31446555.60086073,1.0,1.0,2.0 
 01/21  08:10:00,2.2152216298258316,36513183.950055614,0.0,22.976287505358503,26.267661236110968,-0.4708896177551607,0.0,0.0,0.0,0.0,-0.43570849756658736,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31298071.77944132,1.0,1.0,2.0 
 01/21  08:20:00,2.477634627342197,36374822.50587641,0.0,22.976287505358503,26.267661236110968,-0.31961485282255353,0.0,0.0,0.0,0.0,0.08868739482763435,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31131512.00584356,1.0,1.0,2.0 
 01/21  08:30:00,2.7403204025956454,36236299.520748734,0.0,22.976287505358503,26.267661236110968,-0.15966776103348998,0.0,0.0,0.0,0.0,0.6533962106666874,0.0,0.0,0.0,0.0,0.0,5085392.284952975,30965033.94976396,1.0,1.0,2.0 
 01/21  08:40:00,3.0027522307254397,36097913.15805352,0.0,22.976287505358503,26.267661236110968,0.009947859428329698,0.0,0.0,0.0,0.0,1.2480840086038656,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30798484.325541172,1.0,1.0,2.0 
 01/21  08:50:00,3.266303260925252,35958016.57823953,0.0,22.97628750535852,26.267661236110985,0.15489879178028498,0.0,0.0,0.0,0.0,1.7504274621865357,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30605345.302023597,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.52939094073796,35818716.59797785,0.0,22.976287505358503,26.267661236110968,0.3069757164346568,0.0,0.0,0.0,0.0,2.2914994283779024,0.0,0.0,0.0,0.0,0.0,5169915.672059793,30463847.671120632,1.0,1.0,2.0 
 01/21  09:10:00,3.9819354874751163,35578663.78763223,0.0,22.976287505358503,26.267661236110968,0.497330334794666,0.0,0.0,0.0,0.0,2.8514817801624446,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30160756.436776076,1.0,1.0,2.0 
 01/21  09:20:00,4.436976524828087,35337819.214023076,0.0,22.976287505358503,26.267661236110968,0.7884282373902292,0.0,0.0,0.0,0.0,3.606509817597693,0.0,0.0,0.0,0.0,0.0,5315291.857316207,29845792.39119536,1.0,1.0,2.0 
 01/21  09:30:00,4.893615288293384,35094893.43606733,0.0,22.976287505358496,26.26766123611096,1.0689703626898872,0.0,0.0,0.0,0.0,4.296229713917233,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29526696.325904787,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,5.351002069909089,34851434.48463294,0.0,22.976287505358513,26.26766123611098,1.35086075236414,0.0,0.0,0.0,0.0,4.9971033297715355,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29204076.286792204,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.80937304023014,34607306.55008234,0.0,22.97628750535852,26.267661236110985,1.6410982624955421,0.0,0.0,0.0,0.0,5.761057245054829,0.0,0.0,0.0,0.0,0.0,5553542.375759332,28877762.76926712,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,6.267816609406498,34362994.513928026,0.0,22.97628750535852,26.267661236110985,1.941407549804584,0.0,0.0,0.0,0.0,6.590412860076881,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28547786.274565853,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.551586750459785,34211990.61667615,0.0,22.976287505358503,26.267661236110968,2.227989108874075,0.0,0.0,0.0,0.0,7.44573060619809,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28314915.00659868,1.0,1.0,2.0 
 01/21  10:20:00,6.832996142655402,34062169.54810046,0.0,22.976287505358503,26.267661236110968,2.497797297632827,0.0,0.0,0.0,0.0,8.296381777986433,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28113178.779408902,1.0,1.0,2.0 
 01/21  10:30:00,7.114433836942382,33912288.532792866,0.0,22.976287505358496,26.26766123611096,2.7699699832284588,0.0,0.0,0.0,0.0,9.143124316271413,0.0,0.0,0.0,0.0,0.0,5793671.095282218,27910617.498527415,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.394786811069686,33762939.06397263,0.0,22.976287505358513,26.26766123611098,3.0473055666942352,0.0,0.0,0.0,0.0,9.96558742250884,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27707077.667311512,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.674639071136581,33613806.438737035,0.0,22.97628750535852,26.267661236110985,3.3264034787594268,0.0,0.0,0.0,0.0,10.710944498727528,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27502494.528662436,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.953832532045665,33464974.526580483,0.0,22.97628750535852,26.267661236110985,3.6034114807968223,0.0,0.0,0.0,0.0,11.346264478856295,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27296758.32584542,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,8.219903446149674,33323082.902596995,0.0,22.976287505358503,26.267661236110968,3.8433501603456284,0.0,0.0,0.0,0.0,11.845555733514392,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27147903.44395269,1.0,1.0,2.0 
 01/21  11:20:00,8.480749404151286,33187458.51807996,0.0,22.976287505358503,26.267661236110968,4.135709687260916,0.0,0.0,0.0,0.0,12.40953021308285,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25429030.23612761,1.0,1.0,2.0 
 01/21  11:30:00,8.744480604305092,33048624.608058497,0.0,22.976287505358503,26.267661236110968,4.404815717999937,0.0,0.0,0.0,0.0,12.925337342209678,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25253505.62786673,1.0,1.0,2.0 
 01/21  11:40:00,9.00761922639802,32910114.61750872,0.0,22.976287505358503,26.267661236110968,4.663608037707153,0.0,0.0,0.0,0.0,13.416504498810237,0.0,0.0,0.0,0.0,0.0,7646583.592010485,25077662.420486167,1.0,1.0,2.0 
 01/21  11:50:00,9.270617714971225,32771679.554981947,0.0,22.976287505358503,26.267661236110968,4.918013519069479,0.0,0.0,0.0,0.0,13.858125517980884,0.0,0.0,0.0,0.0,0.0,7683540.190789654,24902231.325244673,1.0,1.0,2.0 
 01/21  12:00:00,9.533555429234017,32633276.496787444,0.0,22.976287505358503,26.267661236110968,5.1669413239669435,0.0,0.0,0.0,0.0,14.226039669756254,0.0,0.0,0.0,0.0,0.0,7720278.951825121,24727073.137157664,1.0,1.0,2.0 
 01/21  12:10:00,9.71522244044937,32535563.313505553,0.0,22.976287505358503,26.267661236110968,5.399302029405606,0.0,0.0,0.0,0.0,14.517331247073978,0.0,0.0,0.0,0.0,0.0,7745410.487127085,24621802.929483585,1.0,1.0,2.0 
 01/21  12:20:00,9.895265001851143,32442183.71859628,0.0,22.976287505358503,26.267661236110968,5.618045297026778,0.0,0.0,0.0,0.0,14.746519814921115,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24510033.15854225,1.0,1.0,2.0 
 01/21  12:30:00,10.077490887189775,32347938.075395636,0.0,22.976287505358503,26.267661236110968,5.822898226008654,0.0,0.0,0.0,0.0,14.929641492425318,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24392052.88460023,1.0,1.0,2.0 
 01/21  12:40:00,10.259253497276804,32253969.719695892,0.0,22.976287505358503,26.267661236110968,6.017880873809892,0.0,0.0,0.0,0.0,15.078561476581095,0.0,0.0,0.0,0.0,0.0,7820187.318806683,24273024.425030045,1.0,1.0,2.0 
 01/21  12:50:00,10.440842097256686,32160128.19378541,0.0,22.976287505358503,26.267661236110968,6.206741757729595,0.0,0.0,0.0,0.0,15.197814053925208,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24154382.06454284,1.0,1.0,2.0 
 01/21  13:00:00,10.622381491439148,32066346.22830006,0.0,22.976287505358503,26.267661236110968,6.390782375562957,0.0,0.0,0.0,0.0,15.291079719838766,0.0,0.0,0.0,0.0,0.0,7869523.728071173,24035969.780756097,1.0,1.0,2.0 
 01/21  13:10:00,10.821899040738325,31962886.56976844,0.0,22.976287505358503,26.267661236110968,6.572834732269519,0.0,0.0,0.0,0.0,15.346983917235434,0.0,0.0,0.0,0.0,0.0,7896260.907308879,23915496.340031378,1.0,1.0,2.0 
 01/21  13:20:00,11.01982054664015,31859924.620522495,0.0,22.976287505358503,26.267661236110968,6.75302750551375,0.0,0.0,0.0,0.0,15.347221831033567,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23785070.91605742,1.0,1.0,2.0 
 01/21  13:30:00,11.217108529969652,31757287.135617163,0.0,22.976287505358503,26.267661236110968,6.929207031070592,0.0,0.0,0.0,0.0,15.2913493463415,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23655612.30495481,1.0,1.0,2.0 
 01/21  13:40:00,11.414046589172871,31654868.895164803,0.0,22.976287505358503,26.267661236110968,7.09542936498535,0.0,0.0,0.0,0.0,15.168865169092934,0.0,0.0,0.0,0.0,0.0,7975737.242637001,23526648.80966002,1.0,1.0,2.0 
 01/21  13:50:00,11.610630301428364,31552663.42081331,0.0,22.976287505358503,26.267661236110968,7.24800239188459,0.0,0.0,0.0,0.0,14.960069214664335,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23398018.33834637,1.0,1.0,2.0 
 01/21  14:00:00,11.806869811068102,31450665.490506385,0.0,22.976287505358503,26.267661236110968,7.387214890248473,0.0,0.0,0.0,0.0,14.668032122655717,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23269723.542304367,1.0,1.0,2.0 
 01/21  14:10:00,12.067841860620355,31314456.415270522,0.0,22.976287505358503,26.267661236110968,7.508077199217682,0.0,0.0,0.0,0.0,14.372373246608019,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23066563.564521853,1.0,1.0,2.0 
 01/21  14:20:00,12.325195026275937,31177432.29814793,0.0,22.976287505358503,26.267661236110968,7.652601197765565,0.0,0.0,0.0,0.0,13.991626303307967,0.0,0.0,0.0,0.0,0.0,8097175.10529583,22894026.150198683,1.0,1.0,2.0 
 01/21  14:30:00,12.58466320104571,31038472.576872483,0.0,22.976287505358503,26.267661236110968,7.785582045152438,0.0,0.0,0.0,0.0,13.647610956492379,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22721389.832605504,1.0,1.0,2.0 
 01/21  14:40:00,12.844526514569457,30898114.2684397,0.0,22.976287505358503,26.267661236110968,7.918953889744325,0.0,0.0,0.0,0.0,13.355703213249631,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22606932.851554804,1.0,1.0,2.0 
 01/21  14:50:00,13.104868353445639,30758505.38352905,0.0,22.976287505358503,26.267661236110968,8.06171662075788,0.0,0.0,0.0,0.0,13.147444361244752,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22441218.532272093,1.0,1.0,2.0 
 01/21  15:00:00,13.3653219884895,30618846.23607851,0.0,22.976287505358503,26.267661236110968,8.212316114323148,0.0,0.0,0.0,0.0,13.044997004489849,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22268072.213023964,1.0,1.0,2.0 
 01/21  15:10:00,13.205084493599543,30706563.162318937,0.0,22.976287505358503,26.267661236110968,8.311111865020955,0.0,0.0,0.0,0.0,12.993877072847999,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22151388.7652484,1.0,1.0,2.0 
