Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  01:50:00,-0.3567998369035426,37882244.75077548,0.0,17.78568343941884,24.690999305682407,-1.068205075560874,0.0,0.0,0.0,0.0,-2.1730206929996796,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32863224.731741104,1.0,1.0,2.0 
 01/21  02:00:00,-0.35699719649048534,37882350.906061806,0.0,17.78568343941884,24.690999305682407,-1.0810488929581912,0.0,0.0,0.0,0.0,-2.1770779158482485,0.0,0.0,0.0,0.0,0.0,4760020.397988958,32863332.81508672,1.0,1.0,2.0 
 01/21  02:10:00,-0.2765008875270326,37839009.24099216,0.0,17.78568343941884,24.690999305682407,-1.0826254226432923,0.0,0.0,0.0,0.0,-2.169630387711668,0.0,0.0,0.0,0.0,0.0,4762558.894114006,32860900.58358981,1.0,1.0,2.0 
 01/21  02:20:00,-0.19341677306487273,37795785.42644455,0.0,17.78568343941884,24.690999305682407,-1.071640543090162,0.0,0.0,0.0,0.0,-2.1447005005497757,0.0,0.0,0.0,0.0,0.0,4764988.4357309695,32816642.369479943,1.0,1.0,2.0 
 01/21  02:30:00,-0.1114766937633126,37753248.135182336,0.0,17.78568343941884,24.690999305682407,-1.0525162059736044,0.0,0.0,0.0,0.0,-2.1008308321779388,0.0,0.0,0.0,0.0,0.0,4767308.250738334,32771171.105857544,1.0,1.0,2.0 
 01/21  02:40:00,-0.029275280785449588,37710555.10959018,0.0,17.78568343941884,24.690999305682407,-1.0290530167703487,0.0,0.0,0.0,0.0,-2.0411436513407395,0.0,0.0,0.0,0.0,0.0,4769517.689516207,32726411.20632533,1.0,1.0,2.0 
 01/21  02:50:00,0.05301008371910271,37667826.95678187,0.0,17.78568343941884,24.690999305682407,-1.0025670958987523,0.0,0.0,0.0,0.0,-1.9701194999873908,0.0,0.0,0.0,0.0,0.0,4771616.115684971,32681631.69636989,1.0,1.0,2.0 
 01/21  03:00:00,0.13534622768969135,37625078.8398707,0.0,17.78568343941884,24.690999305682407,-0.9728808467823284,0.0,0.0,0.0,0.0,-1.8913794831330206,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32636926.18025691,1.0,1.0,2.0 
 01/21  03:10:00,0.1370049360037021,37625787.37091532,0.0,17.78568343941884,24.690999305682407,-0.95043929446902,0.0,0.0,0.0,0.0,-1.8152072103201724,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32594360.282771785,1.0,1.0,2.0 
 01/21  03:20:00,0.13611095007613505,37626354.09135918,0.0,17.78568343941884,24.690999305682407,-0.9378517538176967,0.0,0.0,0.0,0.0,-1.7506350200064462,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32593726.02241797,1.0,1.0,2.0 
 01/21  03:30:00,0.1364177711536562,37626209.48252205,0.0,17.78568343941884,24.690999305682407,-0.9317803889963767,0.0,0.0,0.0,0.0,-1.7012740865412757,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32594402.000174906,1.0,1.0,2.0 
 01/21  03:40:00,0.13651029437793374,37626202.157846,0.0,17.78568343941884,24.690999305682407,-0.9285024198705162,0.0,0.0,0.0,0.0,-1.6654788683561739,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32594453.192962997,1.0,1.0,2.0 
 01/21  03:50:00,0.1365657244661092,37626211.340150736,0.0,17.78568343941884,24.690999305682407,-0.9262555327229562,0.0,0.0,0.0,0.0,-1.6395839555253722,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32594616.388417806,1.0,1.0,2.0 
 01/21  04:00:00,0.1366266107681237,37626216.86195447,0.0,17.78568343941884,24.690999305682407,-0.9248219368920467,0.0,0.0,0.0,0.0,-1.6205258449542086,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32594798.89824987,1.0,1.0,2.0 
 01/21  04:10:00,0.13668419719543576,37626224.2777845,0.0,17.78568343941884,24.690999305682407,-0.9242229909888464,0.0,0.0,0.0,0.0,-1.6056860372019934,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32607643.004794773,1.0,1.0,2.0 
 01/21  04:20:00,0.13676443323407528,37627461.51195482,0.0,17.78568343941884,24.690999305682407,-0.9243115493342954,0.0,0.0,0.0,0.0,-1.5927543388718053,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32621736.035174534,1.0,1.0,2.0 
 01/21  04:30:00,0.13684628085671774,37628751.20832643,0.0,17.78568343941884,24.690999305682407,-0.9248591202658002,0.0,0.0,0.0,0.0,-1.5803285629276453,0.0,0.0,0.0,0.0,0.0,4734028.534436013,32635875.328983493,1.0,1.0,2.0 
 01/21  04:40:00,0.13692757627976945,37630023.856915854,0.0,17.78568343941884,24.690999305682407,-0.92566420749194,0.0,0.0,0.0,0.0,-1.5679730200882525,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32650001.544195317,1.0,1.0,2.0 
 01/21  04:50:00,0.13700930928620947,37631299.64678383,0.0,17.78568343941884,24.690999305682407,-0.9265908128511273,0.0,0.0,0.0,0.0,-1.5557544084190809,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32664136.571500044,1.0,1.0,2.0 
 01/21  05:00:00,0.13709163052828374,37632576.24414246,0.0,17.78568343941884,24.690999305682407,-0.9275589584969232,0.0,0.0,0.0,0.0,-1.5438228487495034,0.0,0.0,0.0,0.0,0.0,4695451.530758676,32678277.62823423,1.0,1.0,2.0 
 01/21  05:10:00,0.1371780032208027,37633851.097722754,0.0,17.78568343941884,24.690999305682407,-0.9286544008193416,0.0,0.0,0.0,0.0,-1.5328706054672816,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32679742.11431815,1.0,1.0,2.0 
 01/21  05:20:00,0.13724140209419425,37633895.15734094,0.0,17.78568343941884,24.690999305682407,-0.9299617688613597,0.0,0.0,0.0,0.0,-1.5237098460934737,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32679961.31077821,1.0,1.0,2.0 
 01/21  05:30:00,0.13730359075390938,37633886.98831817,0.0,17.78568343941884,24.690999305682407,-0.9314777038166645,0.0,0.0,0.0,0.0,-1.516674917645798,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32680140.06609772,1.0,1.0,2.0 
 01/21  05:40:00,0.1373673304408052,37633895.8875794,0.0,17.78568343941884,24.690999305682407,-0.9331618193159007,0.0,0.0,0.0,0.0,-1.511558992143988,0.0,0.0,0.0,0.0,0.0,4694701.35349866,32680337.441071093,1.0,1.0,2.0 
 01/21  05:50:00,0.13743195734683247,37633901.465071276,0.0,17.78568343941884,24.690999305682407,-0.9349827957144654,0.0,0.0,0.0,0.0,-1.5079103040666109,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32680531.20064209,1.0,1.0,2.0 
 01/21  06:00:00,0.13749757696853054,37633905.9194701,0.0,17.78568343941884,24.690999305682407,-0.9369236217317598,0.0,0.0,0.0,0.0,-1.5053075985895272,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32680723.957933635,1.0,1.0,2.0 
 01/21  06:10:00,0.13582574042802903,37634846.415592715,0.0,17.78568343941884,24.690999305682407,-0.9414129474318568,0.0,0.0,0.0,0.0,-1.5086151707665258,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32651480.80897459,1.0,1.0,2.0 
 01/21  06:20:00,0.1358528914430756,37632005.18616444,0.0,17.78568343941884,24.690999305682407,-0.9506307608330791,0.0,0.0,0.0,0.0,-1.5272981347254035,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32620291.196316164,1.0,1.0,2.0 
 01/21  06:30:00,0.1359719052411728,37628991.06436351,0.0,17.78568343941884,24.690999305682407,-0.9648194557805888,0.0,0.0,0.0,0.0,-1.5667356170427447,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32588047.03435599,1.0,1.0,2.0 
 01/21  06:40:00,0.13606466576507772,37626030.74005047,0.0,17.78568343941884,24.690999305682407,-0.9830234625794481,0.0,0.0,0.0,0.0,-1.6245677914738625,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32555777.12266804,1.0,1.0,2.0 
 01/21  06:50:00,0.13616363432504064,37623058.914083846,0.0,17.78568343941884,24.690999305682407,-1.0041647535944016,0.0,0.0,0.0,0.0,-1.6945398961638591,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32523497.252745688,1.0,1.0,2.0 
 01/21  07:00:00,0.1362656631991913,37620082.478879154,0.0,17.78568343941884,24.690999305682407,-1.0275040216237417,0.0,0.0,0.0,0.0,-1.770948396436801,0.0,0.0,0.0,0.0,0.0,4870050.865369484,32491195.125240207,1.0,1.0,2.0 
 01/21  07:10:00,0.3370559468296493,37509046.85433669,0.0,17.78568343941884,24.690999305682407,-1.023592378580933,0.0,0.0,0.0,0.0,-1.8299313853344026,0.0,0.0,0.0,0.0,0.0,4889730.300311493,32468537.87117468,1.0,1.0,2.0 
 01/21  07:20:00,0.5379884564476431,37403057.82195323,0.0,17.78568343941884,24.690999305682407,-0.9817818490085491,0.0,0.0,0.0,0.0,-1.8212174223870705,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32342981.363624725,1.0,1.0,2.0 
 01/21  07:30:00,0.7354040249052204,37299178.93936104,0.0,17.78568343941884,24.690999305682407,-0.910574675622898,0.0,0.0,0.0,0.0,-1.7139972252418478,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32217586.731660176,1.0,1.0,2.0 
 01/21  07:40:00,0.9336969010350438,37194753.25827488,0.0,17.78568343941884,24.690999305682407,-0.8199965375271013,0.0,0.0,0.0,0.0,-1.5188194635375518,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,32089786.215148967,1.0,1.0,2.0 
 01/21  07:50:00,1.132173382158976,37089837.351770826,0.0,17.78568343941884,24.690999305682407,-0.718096171698249,0.0,0.0,0.0,0.0,-1.2427737598617783,0.0,0.0,0.0,0.0,0.0,4977062.298687916,31960776.21521118,1.0,1.0,2.0 
 01/21  08:00:00,1.3319450162631852,36985132.48985927,0.0,17.78568343941884,24.690999305682407,-0.6220510270482792,0.0,0.0,0.0,0.0,-0.9293403627960617,0.0,0.0,0.0,0.0,0.0,5001395.306277513,31779979.41079334,1.0,1.0,2.0 
 01/21  08:10:00,1.5966149269878862,36846492.779980674,0.0,17.78568343941884,24.690999305682407,-0.483487853334549,0.0,0.0,0.0,0.0,-0.44957923394880567,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31630323.91117883,1.0,1.0,2.0 
 01/21  08:20:00,1.8609294024334524,36707129.35742669,0.0,17.78568343941884,24.690999305682407,-0.33251794064964646,0.0,0.0,0.0,0.0,0.07468207363530428,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31462843.636454247,1.0,1.0,2.0 
 01/21  08:30:00,2.1254581914814095,36567642.07950242,0.0,17.78568343941884,24.690999305682407,-0.17260767894338125,0.0,0.0,0.0,0.0,0.6393600627291964,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31295379.148478664,1.0,1.0,2.0 
 01/21  08:40:00,2.389859920656996,36428222.06832418,0.0,17.78568343941884,24.690999305682407,-0.0029264167729236533,0.0,0.0,0.0,0.0,1.2339940126360922,0.0,0.0,0.0,0.0,0.0,5113485.892141593,31127832.27561006,1.0,1.0,2.0 
 01/21  08:50:00,2.654818994092658,36287549.59188968,0.0,17.785683439418854,24.69099930568243,0.1421512036376436,0.0,0.0,0.0,0.0,1.7359496825844947,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30934741.702170767,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,2.9198117348136883,36147262.7169621,0.0,17.78568343941884,24.690999305682407,0.29426988382655894,0.0,0.0,0.0,0.0,2.276675987381096,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30791621.24345864,1.0,1.0,2.0 
 01/21  09:10:00,3.378679901766512,35903820.85949833,0.0,17.78568343941884,24.69099930568241,0.4846934908840156,0.0,0.0,0.0,0.0,2.8362510526758866,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30486296.881278314,1.0,1.0,2.0 
 01/21  09:20:00,3.839255521264123,35660049.01296492,0.0,17.78568343941884,24.690999305682407,0.7757520208675743,0.0,0.0,0.0,0.0,3.591192114684605,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30168018.82183659,1.0,1.0,2.0 
 01/21  09:30:00,4.30055912717933,35414636.418060474,0.0,17.785683439418833,24.690999305682396,1.0561909034565142,0.0,0.0,0.0,0.0,4.280463523767807,0.0,0.0,0.0,0.0,0.0,5391793.298050373,29846278.98336346,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.762238447780907,35168889.058540724,0.0,17.785683439418847,24.690999305682418,1.3379991190141456,0.0,0.0,0.0,0.0,4.981932908688384,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29521304.22511544,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.224436379904741,34922722.39043545,0.0,17.785683439418854,24.69099930568243,1.6281718084069179,0.0,0.0,0.0,0.0,5.745942497471162,0.0,0.0,0.0,0.0,0.0,5553542.375759332,29192867.213721864,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.686667203269691,34676391.53934048,0.0,17.785683439418854,24.69099930568243,1.928426572588549,0.0,0.0,0.0,0.0,6.575114420045466,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28860865.406009465,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,5.9702867400881345,34525467.99017616,0.0,17.78568343941884,24.69099930568241,2.2149627327962773,0.0,0.0,0.0,0.0,7.430379727609088,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28627709.20696819,1.0,1.0,2.0 
 01/21  10:20:00,6.252498233571183,34375232.2780754,0.0,17.78568343941884,24.690999305682407,2.484748202258886,0.0,0.0,0.0,0.0,8.280961739483342,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28425769.91353479,1.0,1.0,2.0 
 01/21  10:30:00,6.534761322325078,34224921.61802864,0.0,17.785683439418833,24.690999305682396,2.7569153080021014,0.0,0.0,0.0,0.0,9.127632759265204,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28222782.779033426,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,6.816444048964588,34074870.78001869,0.0,17.785683439418847,24.690999305682418,3.034252708270251,0.0,0.0,0.0,0.0,9.949749522826133,0.0,0.0,0.0,0.0,0.0,5847681.427966583,28018634.209851306,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.097876166332952,33924901.45489069,0.0,17.785683439418854,24.69099930568243,3.3133591788892485,0.0,0.0,0.0,0.0,10.695227111627158,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27813260.73646357,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.378967439419366,33775060.86436826,0.0,17.785683439418854,24.69099930568243,3.5903824358053402,0.0,0.0,0.0,0.0,11.330839636966553,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27606574.698232926,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.645498354194237,33632974.2482377,0.0,17.78568343941884,24.690999305682407,3.830362728311508,0.0,0.0,0.0,0.0,11.830037634333372,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27456621.983921148,1.0,1.0,2.0 
 01/21  11:20:00,7.908871479717472,33496056.486203343,0.0,17.78568343941884,24.690999305682407,4.122744919044813,0.0,0.0,0.0,0.0,12.394037577753103,0.0,0.0,0.0,0.0,0.0,7572016.881221027,25736767.288501486,1.0,1.0,2.0 
 01/21  11:30:00,8.17389651154784,33356558.437736094,0.0,17.78568343941884,24.690999305682407,4.391861245621103,0.0,0.0,0.0,0.0,12.909584527605995,0.0,0.0,0.0,0.0,0.0,7609409.155487608,25560287.845006928,1.0,1.0,2.0 
 01/21  11:40:00,8.438660080022306,33217204.00604049,0.0,17.78568343941884,24.690999305682407,4.650669270304411,0.0,0.0,0.0,0.0,13.40099255208824,0.0,0.0,0.0,0.0,0.0,7646583.592010484,25383688.611184016,1.0,1.0,2.0 
 01/21  11:50:00,8.703346756564079,33077890.613287263,0.0,17.78568343941884,24.690999305682407,4.905091519380887,0.0,0.0,0.0,0.0,13.842752545179206,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25207397.693366755,1.0,1.0,2.0 
 01/21  12:00:00,8.968006961869701,32938590.703399003,0.0,17.78568343941884,24.690999305682407,5.154035287838759,0.0,0.0,0.0,0.0,14.210602886476003,0.0,0.0,0.0,0.0,0.0,7720278.951825121,25031352.360305592,1.0,1.0,2.0 
 01/21  12:10:00,9.150432534618133,32840337.55167058,0.0,17.78568343941884,24.690999305682407,5.386416680367358,0.0,0.0,0.0,0.0,14.501887153815542,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24929942.47784068,1.0,1.0,2.0 
 01/21  12:20:00,9.331919609879298,32746328.773888677,0.0,17.78568343941884,24.690999305682407,5.605191665891031,0.0,0.0,0.0,0.0,14.73112281357346,0.0,0.0,0.0,0.0,0.0,7770439.060057999,24814958.125038218,1.0,1.0,2.0 
 01/21  12:30:00,9.514661276864553,32651844.742381647,0.0,17.78568343941884,24.690999305682407,5.8100792019233465,0.0,0.0,0.0,0.0,14.914278339896967,0.0,0.0,0.0,0.0,0.0,7795364.6706178645,24696238.211241882,1.0,1.0,2.0 
 01/21  12:40:00,9.697091697617035,32557555.89012962,0.0,17.78568343941884,24.690999305682407,6.005098959759848,0.0,0.0,0.0,0.0,15.063167232378145,0.0,0.0,0.0,0.0,0.0,7820187.318806681,24576971.374404915,1.0,1.0,2.0 
 01/21  12:50:00,9.879424040272966,32463353.54110402,0.0,17.78568343941884,24.690999305682407,6.194000103780717,0.0,0.0,0.0,0.0,15.182460310132386,0.0,0.0,0.0,0.0,0.0,7844907.00462445,24458009.242904823,1.0,1.0,2.0 
 01/21  13:00:00,10.061701809556503,32369213.728956487,0.0,17.78568343941884,24.690999305682407,6.3780831202292765,0.0,0.0,0.0,0.0,15.275808061157777,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24339236.26991467,1.0,1.0,2.0 
 01/21  13:10:00,10.261471067511163,32265659.490258344,0.0,17.78568343941884,24.690999305682407,6.560184532421479,0.0,0.0,0.0,0.0,15.331824720493943,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24218405.473418847,1.0,1.0,2.0 
 01/21  13:20:00,10.460327938652961,32162214.782926157,0.0,17.78568343941884,24.690999305682407,6.740435679578491,0.0,0.0,0.0,0.0,15.332204932131699,0.0,0.0,0.0,0.0,0.0,7922875.552815757,24087866.555779558,1.0,1.0,2.0 
 01/21  13:30:00,10.658867966743495,32058941.252589855,0.0,17.78568343941884,24.690999305682407,6.916681277703287,0.0,0.0,0.0,0.0,15.276496327030817,0.0,0.0,0.0,0.0,0.0,7949367.664591796,23957943.057201125,1.0,1.0,2.0 
 01/21  13:40:00,10.857222506140612,31955795.757959895,0.0,17.78568343941884,24.690999305682407,7.082972923355364,0.0,0.0,0.0,0.0,15.154182428389593,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23828341.240844868,1.0,1.0,2.0 
 01/21  13:50:00,11.055408940482417,31852762.51113341,0.0,17.78568343941884,24.690999305682407,7.235617520885069,0.0,0.0,0.0,0.0,14.945545395880126,0.0,0.0,0.0,0.0,0.0,8001984.286951372,23698983.737205196,1.0,1.0,2.0 
 01/21  14:00:00,11.253489650863271,31749808.51836961,0.0,17.78568343941884,24.690999305682407,7.374904406752113,0.0,0.0,0.0,0.0,14.653631321491307,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23569861.878738422,1.0,1.0,2.0 
 01/21  14:10:00,11.517687882061361,31611881.091831222,0.0,17.78568343941884,24.690999305682407,7.49583853803464,0.0,0.0,0.0,0.0,14.358188339067858,0.0,0.0,0.0,0.0,0.0,8062750.870287224,23363517.6740968,1.0,1.0,2.0 
 01/21  14:20:00,11.779083624099894,31472675.48838214,0.0,17.78568343941884,24.690999305682407,7.640416929325763,0.0,0.0,0.0,0.0,13.977470110429998,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23188873.08806543,1.0,1.0,2.0 
 01/21  14:30:00,12.041885757514743,31331919.65536982,0.0,17.78568343941884,24.690999305682407,7.773431008861703,0.0,0.0,0.0,0.0,13.633519153626871,0.0,0.0,0.0,0.0,0.0,8131381.502560734,23014290.35788846,1.0,1.0,2.0 
 01/21  14:40:00,12.304905099636846,31189806.763877876,0.0,17.78568343941884,24.690999305682407,7.906830149525712,0.0,0.0,0.0,0.0,13.341718202640502,0.0,0.0,0.0,0.0,0.0,8165370.062081929,22903212.96903893,1.0,1.0,2.0 
 01/21  14:50:00,12.568156625744887,31048668.931560684,0.0,17.78568343941884,24.690999305682407,8.049612538577685,0.0,0.0,0.0,0.0,13.13355500429759,0.0,0.0,0.0,0.0,0.0,8199140.783859424,22732955.14388582,1.0,1.0,2.0 
 01/21  15:00:00,12.83147172808189,30907473.562045835,0.0,17.78568343941884,24.690999305682407,8.200215387250633,0.0,0.0,0.0,0.0,13.031159527683675,0.0,0.0,0.0,0.0,0.0,8232693.667893209,22558246.591808595,1.0,1.0,2.0 
 01/21  15:10:00,12.660820668214523,31000829.019650847,0.0,17.78568343941884,24.690999305682407,8.299013162520595,0.0,0.0,0.0,0.0,12.98006719371529,0.0,0.0,0.0,0.0,0.0,8209649.460658855,22440024.439334948,1.0,1.0,2.0 
