Date/Time,LIVING ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),LIVING ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),GARAGE ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Heating Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Air System Sensible Cooling Energy [J](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Heating Setpoint Temperature [C](TimeStep:REPORTSCH),ATTIC ZONE:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep:REPORTSCH),ACDXCOIL 1:Cooling Coil Total Cooling Energy [J](TimeStep:REPORTSCH),HEAT PUMP DX HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),SUPP HEATING COIL 1:Heating Coil Heating Energy [J](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Cycling Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Ratio [](TimeStep:REPORTSCH),TWOSPEED HEAT PUMP 1:Unitary System DX Coil Speed Level [](TimeStep:REPORTSCH) 
 01/21  02:50:00,0.3010559822569733,37534237.71720189,0.0,18.211205484801695,26.24112072096886,-0.9974123765251205,0.0,0.0,0.0,0.0,-1.9643577340243503,0.0,0.0,0.0,0.0,0.0,4771616.115684973,32547876.13891089,1.0,1.0,2.0 
 01/21  03:00:00,0.38304291399169105,37491672.00618897,0.0,18.211205484801695,26.24112072096886,-0.9678483016075325,0.0,0.0,0.0,0.0,-1.8856489681662354,0.0,0.0,0.0,0.0,0.0,4773602.736238396,32503331.267240517,1.0,1.0,2.0 
 01/21  03:10:00,0.3852313231359868,37492089.516709946,0.0,18.211205484801695,26.24112072096886,-0.9455806304232327,0.0,0.0,0.0,0.0,-1.809503444684229,0.0,0.0,0.0,0.0,0.0,4773428.982371633,32460947.706703104,1.0,1.0,2.0 
 01/21  03:20:00,0.38406670341919913,37492817.04915658,0.0,18.211205484801695,26.24112072096886,-0.9331999889001413,0.0,0.0,0.0,0.0,-1.7449489138018226,0.0,0.0,0.0,0.0,0.0,4773255.169447958,32460043.22584686,1.0,1.0,2.0 
 01/21  03:30:00,0.3844445289896154,37492629.190223195,0.0,18.211205484801695,26.24112072096886,-0.9272615000272049,0.0,0.0,0.0,0.0,-1.6956010987411674,0.0,0.0,0.0,0.0,0.0,4773081.29743726,32460859.948535133,1.0,1.0,2.0 
 01/21  03:40:00,0.3845743595427143,37492602.35823892,0.0,18.211205484801695,26.24112072096886,-0.9240416765137905,0.0,0.0,0.0,0.0,-1.6598234883946426,0.0,0.0,0.0,0.0,0.0,4772907.3663094025,32460873.48586817,1.0,1.0,2.0 
 01/21  03:50:00,0.3846432448878121,37492604.58319704,0.0,18.211205484801695,26.24112072096886,-0.9218179229581361,0.0,0.0,0.0,0.0,-1.633953946018147,0.0,0.0,0.0,0.0,0.0,4772733.376034233,32461016.878035035,1.0,1.0,2.0 
 01/21  04:00:00,0.384721373355457,37492600.63359487,0.0,18.211205484801695,26.24112072096886,-0.9204005940967268,0.0,0.0,0.0,0.0,-1.614925412518992,0.0,0.0,0.0,0.0,0.0,4772559.326581575,32461191.955978483,1.0,1.0,2.0 
 01/21  04:10:00,0.38479612259451473,37492598.66108886,0.0,18.211205484801695,26.24112072096886,-0.9198198949355634,0.0,0.0,0.0,0.0,-1.6001170459762293,0.0,0.0,0.0,0.0,0.0,4759720.85868958,32474026.631459296,1.0,1.0,2.0 
 01/21  04:20:00,0.38490080041753094,37493805.63053279,0.0,18.211205484801695,26.24112072096886,-0.9199276830315006,0.0,0.0,0.0,0.0,-1.5872187043322004,0.0,0.0,0.0,0.0,0.0,4746877.262331866,32488093.317771528,1.0,1.0,2.0 
 01/21  04:30:00,0.38500879381624636,37495080.536805876,0.0,18.211205484801695,26.24112072096886,-0.92049375449824,0.0,0.0,0.0,0.0,-1.5748277760008123,0.0,0.0,0.0,0.0,0.0,4734028.534436011,32502218.739735287,1.0,1.0,2.0 
 01/21  04:40:00,0.38511625968838287,37496333.803889036,0.0,18.211205484801695,26.24112072096886,-0.9213173356015972,0.0,0.0,0.0,0.0,-1.562507124642661,0.0,0.0,0.0,0.0,0.0,4721174.671927155,32516325.58722215,1.0,1.0,2.0 
 01/21  04:50:00,0.38522467877187,37497590.17611098,0.0,18.211205484801695,26.24112072096886,-0.9222645294025449,0.0,0.0,0.0,0.0,-1.5503221347845622,0.0,0.0,0.0,0.0,0.0,4708315.671727969,32530441.47511462,1.0,1.0,2.0 
 01/21  05:00:00,0.3853342545286712,37498847.43481678,0.0,18.211205484801695,26.24112072096886,-0.9232569176777901,0.0,0.0,0.0,0.0,-1.5384223747281576,0.0,0.0,0.0,0.0,0.0,4695451.530758674,32544563.49989687,1.0,1.0,2.0 
 01/21  05:10:00,0.3854495888383962,37500101.99414554,0.0,18.211205484801695,26.24112072096886,-0.9243799999119104,0.0,0.0,0.0,0.0,-1.5274970961901393,0.0,0.0,0.0,0.0,0.0,4695264.082255858,32546008.6118295,1.0,1.0,2.0 
 01/21  05:20:00,0.38553522984697536,37500146.365375884,0.0,18.211205484801695,26.24112072096886,-0.925716604196677,0.0,0.0,0.0,0.0,-1.5183587606895608,0.0,0.0,0.0,0.0,0.0,4695076.569900009,32546224.500281565,1.0,1.0,2.0 
 01/21  05:30:00,0.3856188419371132,37500122.52713713,0.0,18.211205484801695,26.24112072096886,-0.9272615246097331,0.0,0.0,0.0,0.0,-1.5113480122727403,0.0,0.0,0.0,0.0,0.0,4694888.993658494,32546387.145365413,1.0,1.0,2.0 
 01/21  05:40:00,0.3857050359502289,37500119.781918645,0.0,18.211205484801695,26.24112072096886,-0.9289732466815451,0.0,0.0,0.0,0.0,-1.5062566747363073,0.0,0.0,0.0,0.0,0.0,4694701.353498662,32546573.431200303,1.0,1.0,2.0 
 01/21  05:50:00,0.38579272361637124,37500113.14366285,0.0,18.211205484801695,26.24112072096886,-0.9308198741962243,0.0,0.0,0.0,0.0,-1.5026309974215957,0.0,0.0,0.0,0.0,0.0,4694513.649387832,32546755.30171374,1.0,1.0,2.0 
 01/21  06:00:00,0.38588201828178864,37500104.66276382,0.0,18.211205484801695,26.24112072096886,-0.9327839373032916,0.0,0.0,0.0,0.0,-1.5000492079045702,0.0,0.0,0.0,0.0,0.0,4694325.88129331,32546935.454626087,1.0,1.0,2.0 
 01/21  06:10:00,0.38366769722648664,37501337.23881271,0.0,18.211205484801695,26.24112072096886,-0.9372961125918248,0.0,0.0,0.0,0.0,-1.5033729481833753,0.0,0.0,0.0,0.0,0.0,4723573.583255435,32517679.40343563,1.0,1.0,2.0 
 01/21  06:20:00,0.3836864637206695,37498539.47911987,0.0,18.211205484801695,26.24112072096886,-0.9465374625200104,0.0,0.0,0.0,0.0,-1.5220624726019114,0.0,0.0,0.0,0.0,0.0,4752837.186047653,32486820.972995292,1.0,1.0,2.0 
 01/21  06:30:00,0.38386076496144134,37495496.748106,0.0,18.211205484801695,26.24112072096886,-0.9607478975480569,0.0,0.0,0.0,0.0,-1.5615028995700422,0.0,0.0,0.0,0.0,0.0,4782116.702651945,32454582.496142212,1.0,1.0,2.0 
 01/21  06:40:00,0.3839905064850081,37492528.243320264,0.0,18.211205484801695,26.24112072096886,-0.978958695931292,0.0,0.0,0.0,0.0,-1.6193504826472769,0.0,0.0,0.0,0.0,0.0,4811412.146064443,32422294.54252192,1.0,1.0,2.0 
 01/21  06:50:00,0.3841309655907737,37489545.25257197,0.0,18.211205484801695,26.24112072096886,-1.0000728173411386,0.0,0.0,0.0,0.0,-1.6893498764213,0.0,0.0,0.0,0.0,0.0,4840723.5292954575,32390005.934757773,1.0,1.0,2.0 
 01/21  07:00:00,0.3842773633120102,37486555.21653173,0.0,18.211205484801695,26.24112072096886,-1.023333710245638,0.0,0.0,0.0,0.0,-1.7657903880155181,0.0,0.0,0.0,0.0,0.0,4870050.865369482,32357691.754585274,1.0,1.0,2.0 
 01/21  07:10:00,0.5854781923423434,37375308.85187228,0.0,18.211205484801695,26.24112072096886,-1.0194464832204493,0.0,0.0,0.0,0.0,-1.8247976268218191,0.0,0.0,0.0,0.0,0.0,4889730.300311495,32335020.98354808,1.0,1.0,2.0 
 01/21  07:20:00,0.7865592676923413,37269180.23482392,0.0,18.211205484801695,26.24112072096886,-0.977394261565977,0.0,0.0,0.0,0.0,-1.8161632565775516,0.0,0.0,0.0,0.0,0.0,4909380.719869504,32209183.68660948,1.0,1.0,2.0 
 01/21  07:30:00,0.9831026836436807,37165778.81206536,0.0,18.211205484801695,26.24112072096886,-0.9060150108711552,0.0,0.0,0.0,0.0,-1.7090615845313568,0.0,0.0,0.0,0.0,0.0,4929009.6156952735,32083716.908766303,1.0,1.0,2.0 
 01/21  07:40:00,1.1806608763387902,37061737.83054149,0.0,18.211205484801695,26.24112072096886,-0.8152709223303308,0.0,0.0,0.0,0.0,-1.5141786194400533,0.0,0.0,0.0,0.0,0.0,4952863.6467726575,31956375.08673063,1.0,1.0,2.0 
 01/21  07:50:00,1.3786163565143301,36957098.05798844,0.0,18.211205484801695,26.24112072096886,-0.7132189047173312,0.0,0.0,0.0,0.0,-1.2378107707175265,0.0,0.0,0.0,0.0,0.0,4977062.298687914,31827756.289036036,1.0,1.0,2.0 
 01/21  08:00:00,1.5782192157582893,36852466.92704578,0.0,18.211205484801695,26.24112072096886,-0.6170854294982113,0.0,0.0,0.0,0.0,-0.9240482220837316,0.0,0.0,0.0,0.0,0.0,5001395.306277511,31647674.599165995,1.0,1.0,2.0 
 01/21  08:10:00,1.84204811243454,36714250.91583602,0.0,18.211205484801695,26.24112072096886,-0.47841595040006946,0.0,0.0,0.0,0.0,-0.44403761177375195,0.0,0.0,0.0,0.0,0.0,5029363.153609448,31498519.958229523,1.0,1.0,2.0 
 01/21  08:20:00,2.1055945776871856,36575292.29717247,0.0,18.211205484801695,26.24112072096886,-0.3273314880217402,0.0,0.0,0.0,0.0,0.08026528886540993,0.0,0.0,0.0,0.0,0.0,5057356.862312016,31331432.728199996,1.0,1.0,2.0 
 01/21  08:30:00,2.3693929774734594,36436187.126905695,0.0,18.211205484801695,26.24112072096886,-0.16741508859218174,0.0,0.0,0.0,0.0,0.644947217272861,0.0,0.0,0.0,0.0,0.0,5085392.284952975,31164361.9918483,1.0,1.0,2.0 
 01/21  08:40:00,2.6330136907764827,36297176.92156179,0.0,18.211205484801695,26.24112072096886,0.0022298375320301198,0.0,0.0,0.0,0.0,1.2395936165609998,0.0,0.0,0.0,0.0,0.0,5113485.892141593,30997210.656646892,1.0,1.0,2.0 
 01/21  08:50:00,2.897413429549164,36156814.306881174,0.0,18.21120548480171,26.24112072096888,0.1472506475796883,0.0,0.0,0.0,0.0,1.7416960474867311,0.0,0.0,0.0,0.0,0.0,5141654.529350725,30804039.179470718,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  09:00:00,3.1616870588746346,36016898.2831326,0.0,18.211205484801695,26.24112072096886,0.29934682488611636,0.0,0.0,0.0,0.0,2.2825508433117405,0.0,0.0,0.0,0.0,0.0,5169915.672059795,30661595.651332825,1.0,1.0,2.0 
 01/21  09:10:00,3.6180162557961277,35774818.296656474,0.0,18.211205484801695,26.24112072096886,0.48973739147001016,0.0,0.0,0.0,0.0,2.8422785936368147,0.0,0.0,0.0,0.0,0.0,5241404.10703412,30357100.42239164,1.0,1.0,2.0 
 01/21  09:20:00,4.076418391227878,35532195.615159586,0.0,18.211205484801695,26.24112072096886,0.7808037894905169,0.0,0.0,0.0,0.0,3.5972434530406376,0.0,0.0,0.0,0.0,0.0,5315291.857316207,30040129.37439094,1.0,1.0,2.0 
 01/21  09:30:00,4.535877350909771,35287766.325415425,0.0,18.211205484801688,26.241120720968848,1.061277587498277,0.0,0.0,0.0,0.0,4.286690549885907,0.0,0.0,0.0,0.0,0.0,5391793.298050372,29719432.63914877,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  09:40:00,4.995857811097094,35042924.58672852,0.0,18.211205484801702,26.24112072096887,1.3431136581386889,0.0,0.0,0.0,0.0,4.987916908335645,0.0,0.0,0.0,0.0,0.0,5471132.199313744,29395389.40681427,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  09:50:00,5.456538245294805,34797566.30048569,0.0,18.21120548480171,26.24112072096888,1.633308327403714,0.0,0.0,0.0,0.0,5.751888153516335,0.0,0.0,0.0,0.0,0.0,5553542.3757593315,29067793.558186952,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:00:00,5.917265948465549,34552036.66790286,0.0,18.21120548480171,26.24112072096888,1.9335818014497737,0.0,0.0,0.0,0.0,6.581124153288718,0.0,0.0,0.0,0.0,0.0,5639267.778995938,28736595.27353259,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  10:10:00,6.200953021403819,34401076.93247375,0.0,18.211205484801695,26.24112072096886,2.2201336852862785,0.0,0.0,0.0,0.0,7.436406350097724,0.0,0.0,0.0,0.0,0.0,5689519.861596227,28503563.31057649,1.0,1.0,2.0 
 01/21  10:20:00,6.482834759267905,34251011.862857364,0.0,18.211205484801695,26.24112072096886,2.489926439659977,0.0,0.0,0.0,0.0,8.287013130106775,0.0,0.0,0.0,0.0,0.0,5740969.350869596,28301708.70461484,1.0,1.0,2.0 
 01/21  10:30:00,6.76477451746876,34100869.43000202,0.0,18.211205484801688,26.241120720968848,2.762094412286268,0.0,0.0,0.0,0.0,9.133711145876486,0.0,0.0,0.0,0.0,0.0,5793671.095282218,28098890.889907867,0.9999999999999996,0.9999999999999996,1.9999999999999991 
 01/21  10:40:00,7.045936529853494,33951093.143535346,0.0,18.211205484801702,26.24112072096887,3.0394297964893853,0.0,0.0,0.0,0.0,9.955977576895549,0.0,0.0,0.0,0.0,0.0,5847681.427966583,27894980.8930346,1.0000000000000004,1.0000000000000004,2.000000000000001 
 01/21  10:50:00,7.326722795652601,33801466.03555003,0.0,18.21120548480171,26.24112072096888,3.318531582741646,0.0,0.0,0.0,0.0,10.701395778995865,0.0,0.0,0.0,0.0,0.0,5903058.082199926,27689926.64837919,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:00:00,7.6070574314800155,33652027.60980934,0.0,18.21120548480171,26.24112072096888,3.595547644810753,0.0,0.0,0.0,0.0,11.336886443196692,0.0,0.0,0.0,0.0,0.0,5959860.237244541,27483622.380907454,1.0000000000000009,1.0000000000000009,2.0000000000000018 
 01/21  11:10:00,7.873437132046732,33510000.686149262,0.0,18.211205484801695,26.24112072096886,3.8355106326499753,0.0,0.0,0.0,0.0,11.836120578941234,0.0,0.0,0.0,0.0,0.0,5991096.197635708,27334142.335411925,1.0,1.0,2.0 
 01/21  11:20:00,8.1357729868039,33373613.998217963,0.0,18.211205484801695,26.24112072096886,4.127882703871039,0.0,0.0,0.0,0.0,12.40011289307623,0.0,0.0,0.0,0.0,0.0,7572016.881221028,25614699.167708073,1.0,1.0,2.0 
 01/21  11:30:00,8.4002732369911,33234385.618090943,0.0,18.211205484801695,26.24112072096886,4.39699354571712,0.0,0.0,0.0,0.0,12.915781910227084,0.0,0.0,0.0,0.0,0.0,7609409.155487607,25438610.45567018,1.0,1.0,2.0 
 01/21  11:40:00,8.664393049922671,33095365.699018463,0.0,18.211205484801695,26.24112072096886,4.655793918567221,0.0,0.0,0.0,0.0,13.407078295116126,0.0,0.0,0.0,0.0,0.0,7646583.592010486,25262314.051612224,1.0,1.0,2.0 
 01/21  11:50:00,8.928410780603905,32956400.322150487,0.0,18.211205484801695,26.24112072096886,4.910208336689097,0.0,0.0,0.0,0.0,13.848768707686176,0.0,0.0,0.0,0.0,0.0,7683540.190789656,25086363.924258612,1.0,1.0,2.0 
 01/21  12:00:00,9.192392200558213,32817453.738189086,0.0,18.211205484801695,26.24112072096886,5.159144642595982,0.0,0.0,0.0,0.0,14.216643352499087,0.0,0.0,0.0,0.0,0.0,7720278.951825123,24910669.218802698,1.0,1.0,2.0 
 01/21  12:10:00,9.37452890582242,32719411.996122982,0.0,18.211205484801695,26.24112072096886,5.3915166470577205,0.0,0.0,0.0,0.0,14.507930812073614,0.0,0.0,0.0,0.0,0.0,7745410.487127082,24807604.672555313,1.0,1.0,2.0 
 01/21  12:20:00,9.555425607797726,32625659.483894937,0.0,18.211205484801695,26.24112072096886,5.610277857593833,0.0,0.0,0.0,0.0,14.737146075465612,0.0,0.0,0.0,0.0,0.0,7770439.060057996,24693970.08645942,1.0,1.0,2.0 
 01/21  12:30:00,9.737966406501512,32531268.38495593,0.0,18.211205484801695,26.24112072096886,5.815150439738404,0.0,0.0,0.0,0.0,14.920285252454333,0.0,0.0,0.0,0.0,0.0,7795364.670617863,24575553.329932094,1.0,1.0,2.0 
 01/21  12:40:00,9.92012396602637,32437110.894311603,0.0,18.211205484801695,26.24112072096886,6.010154160687049,0.0,0.0,0.0,0.0,15.069183096110331,0.0,0.0,0.0,0.0,0.0,7820187.318806678,24456378.970339123,1.0,1.0,2.0 
 01/21  12:50:00,10.102164745984014,32343049.80616224,0.0,18.211205484801695,26.24112072096886,6.199037826156551,0.0,0.0,0.0,0.0,15.188456306240207,0.0,0.0,0.0,0.0,0.0,7844907.0046244515,24337547.980647653,1.0,1.0,2.0 
 01/21  13:00:00,10.284145510139464,32249054.16458032,0.0,18.211205484801695,26.24112072096886,6.383102163661073,0.0,0.0,0.0,0.0,15.2817662934739,0.0,0.0,0.0,0.0,0.0,7869523.72807117,24218916.217069134,1.0,1.0,2.0 
 01/21  13:10:00,10.483768351691124,32145562.591024425,0.0,18.211205484801695,26.24112072096886,6.565181774330434,0.0,0.0,0.0,0.0,15.337730787816017,0.0,0.0,0.0,0.0,0.0,7896260.907308879,24098229.389016975,1.0,1.0,2.0 
 01/21  13:20:00,10.682241451778406,32042316.248188235,0.0,18.211205484801695,26.24112072096886,6.745407131349521,0.0,0.0,0.0,0.0,15.33804557040205,0.0,0.0,0.0,0.0,0.0,7922875.552815753,23967760.631414317,1.0,1.0,2.0 
 01/21  13:30:00,10.880282508305802,31939296.11856228,0.0,18.211205484801695,26.24112072096886,6.921624113711849,0.0,0.0,0.0,0.0,15.282266564044914,0.0,0.0,0.0,0.0,0.0,7949367.664591794,23838028.266501486,1.0,1.0,2.0 
 01/21  13:40:00,11.078087213260362,31836432.662186973,0.0,18.211205484801695,26.24112072096886,7.087886610528864,0.0,0.0,0.0,0.0,15.159888046020967,0.0,0.0,0.0,0.0,0.0,7975737.242637003,23708680.97225276,1.0,1.0,2.0 
 01/21  13:50:00,11.27568357867348,31733703.0673707,0.0,18.211205484801695,26.24112072096886,7.2405021684140465,0.0,0.0,0.0,0.0,14.951199356340581,0.0,0.0,0.0,0.0,0.0,8001984.286951375,23579605.34041099,1.0,1.0,2.0 
 01/21  14:00:00,11.47315287687364,31631064.02754097,0.0,18.211205484801695,26.24112072096886,7.379759874242652,0.0,0.0,0.0,0.0,14.659252682095392,0.0,0.0,0.0,0.0,0.0,8028108.797534915,23450786.85797827,1.0,1.0,2.0 
 01/21  14:10:00,11.735978398347608,31493868.674460918,0.0,18.211205484801695,26.24112072096886,7.500666578707431,0.0,0.0,0.0,0.0,14.363737885624143,0.0,0.0,0.0,0.0,0.0,8062750.870287226,23245690.00685271,1.0,1.0,2.0 
 01/21  14:20:00,11.995808654038187,31355507.01143785,0.0,18.211205484801695,26.24112072096886,7.645224860416464,0.0,0.0,0.0,0.0,13.98302844749953,0.0,0.0,0.0,0.0,0.0,8097175.1052958295,23071917.61792285,1.0,1.0,2.0 
 01/21  14:30:00,12.257310873508668,31215451.578625858,0.0,18.211205484801695,26.24112072096886,7.778226918258326,0.0,0.0,0.0,0.0,13.639064265633944,0.0,0.0,0.0,0.0,0.0,8131381.502560733,22898089.777187534,1.0,1.0,2.0 
 01/21  14:40:00,12.519065669039644,31074042.86265956,0.0,18.211205484801695,26.24112072096886,7.911615967764722,0.0,0.0,0.0,0.0,13.347225564476158,0.0,0.0,0.0,0.0,0.0,8165370.062081927,22785533.37707674,1.0,1.0,2.0 
 01/21  14:50:00,12.781155301878405,30933514.690273456,0.0,18.211205484801695,26.24112072096886,8.054390784864001,0.0,0.0,0.0,0.0,13.139023606640329,0.0,0.0,0.0,0.0,0.0,8199140.783859421,22617172.747025065,1.0,1.0,2.0 
 01/21  15:00:00,13.04333004594649,30792931.645003274,0.0,18.211205484801695,26.24112072096886,8.204991999299127,0.0,0.0,0.0,0.0,13.036602934241152,0.0,0.0,0.0,0.0,0.0,8232693.667893211,22443088.13876235,1.0,1.0,2.0 
 01/21  15:10:00,12.876865467300519,30884020.336510528,0.0,18.211205484801695,26.24112072096886,8.303788405552721,0.0,0.0,0.0,0.0,12.985493341160879,0.0,0.0,0.0,0.0,0.0,8209649.460658853,22325479.214025054,1.0,1.0,2.0 
